trajectory_id,time_step,S_pred,I_pred,R_pred
14,17,5.82,27.22,57.96
14,18,4.88,25.38,60.74
14,19,4.18,23.48,63.34
14,20,3.72,21.06,66.22
14,21,3.38,19.32,68.3
14,22,2.96,17.68,70.36
14,23,2.56,16.46,71.98
14,24,2.3,15.4,73.3
14,25,2.08,14.04,74.88
14,26,1.94,13.08,75.98
14,27,1.8,11.9,77.3
14,28,1.72,10.9,78.38
14,29,1.66,10.06,79.28
14,30,1.56,9.26,80.18
14,31,1.48,8.44,81.08
14,32,1.42,8.04,81.54
14,33,1.38,7.28,82.34
14,34,1.36,6.7,82.94
14,35,1.34,6.16,83.5
14,36,1.28,5.88,83.84
14,37,1.26,5.38,84.36
14,38,1.24,4.9,84.86
14,39,1.24,4.56,85.2
14,40,1.24,4.18,85.58
14,41,1.22,3.78,86.0
14,42,1.22,3.44,86.34
14,43,1.2,3.1,86.7
14,44,1.2,2.86,86.94
14,45,1.18,2.7,87.12
14,46,1.18,2.6,87.22
14,47,1.18,2.44,87.38
14,48,1.18,2.28,87.54
14,49,1.18,2.16,87.66
14,50,1.16,2.04,87.8
14,51,1.16,1.9,87.94
14,52,1.16,1.66,88.18
14,53,1.16,1.54,88.3
14,54,1.16,1.38,88.46
14,55,1.16,1.34,88.5
14,56,1.16,1.2,88.64
14,57,1.16,1.14,88.7
14,58,1.16,1.04,88.8
14,59,1.14,1.0,88.86
14,60,1.14,0.96,88.9
15,0,73.0,2.0,0.0
15,1,71.26,3.44,0.3
15,2,68.62,5.64,0.74
15,3,64.46,9.12,1.42
15,4,58.04,14.66,2.3
15,5,50.38,20.44,4.18
15,6,42.02,26.14,6.84
15,7,35.6,29.18,10.22
15,8,29.74,31.74,13.52
15,9,25.44,32.52,17.04
15,10,21.66,32.8,20.54
15,11,18.48,32.1,24.42
15,12,16.0,31.24,27.76
15,13,14.04,29.66,31.3
15,14,11.88,28.62,34.5
15,15,10.28,27.22,37.5
15,16,9.06,25.74,40.2
15,17,7.84,24.2,42.96
15,18,6.5,23.08,45.42
15,19,5.6,21.54,47.86
15,20,4.66,20.16,50.18
15,21,4.0,18.74,52.26
15,22,3.48,17.36,54.16
15,23,3.1,15.82,56.08
15,24,2.58,14.68,57.74
15,25,2.42,13.28,59.3
15,26,2.26,12.16,60.58
15,27,2.12,11.06,61.82
15,28,2.06,10.12,62.82
15,29,1.88,9.54,63.58
15,30,1.78,8.68,64.54
15,31,1.68,8.06,65.26
15,32,1.6,7.44,65.96
15,33,1.46,6.94,66.6
15,34,1.42,6.54,67.04
15,35,1.4,6.0,67.6
15,36,1.4,5.44,68.16
15,37,1.38,5.1,68.52
15,38,1.34,4.84,68.82
15,39,1.34,4.46,69.2
15,40,1.32,4.22,69.46
15,41,1.3,3.8,69.9
15,42,1.3,3.48,70.22
15,43,1.28,3.18,70.54
15,44,1.28,2.88,70.84
15,45,1.28,2.62,71.1
15,46,1.26,2.44,71.3
15,47,1.24,2.3,71.46
15,48,1.22,2.18,71.6
15,49,1.22,2.02,71.76
15,50,1.22,1.88,71.9
15,51,1.22,1.8,71.98
15,52,1.22,1.78,72.0
15,53,1.22,1.68,72.1
15,54,1.22,1.5,72.28
15,55,1.22,1.48,72.3
15,56,1.22,1.34,72.44
15,57,1.22,1.3,72.48
15,58,1.2,1.28,72.52
15,59,1.18,1.24,72.58
15,60,1.18,1.2,72.62
16,0,78.0,3.0,0.0
16,1,75.56,5.0,0.44
16,2,71.46,8.68,0.86
16,3,65.2,13.74,2.06
16,4,56.9,20.4,3.7
16,5,48.08,26.66,6.26
16,6,40.36,31.08,9.56
16,7,32.82,35.44,12.74
16,8,27.72,36.18,17.1
16,9,23.48,36.52,21.0
16,10,19.76,35.84,25.4
16,11,16.78,35.08,29.14
16,12,14.44,33.3,33.26
16,13,12.46,31.24,37.3
16,14,10.8,29.04,41.16
16,15,9.88,26.7,44.42
16,16,8.84,25.04,47.12
16,17,7.96,23.44,49.6
16,18,6.88,21.52,52.6
16,19,6.08,19.8,55.12
16,20,5.42,18.68,56.9
16,21,4.94,17.32,58.74
16,22,4.64,16.02,60.34
16,23,4.28,14.68,62.04
16,24,3.94,13.46,63.6
16,25,3.78,12.46,64.76
16,26,3.48,11.68,65.84
16,27,3.18,10.9,66.92
16,28,3.0,10.18,67.82
16,29,2.82,9.44,68.74
16,30,2.62,8.84,69.54
16,31,2.6,8.14,70.26
16,32,2.54,7.54,70.92
16,33,2.5,6.78,71.72
16,34,2.46,6.26,72.28
16,35,2.4,5.62,72.98
16,36,2.36,5.2,73.44
16,37,2.24,4.84,73.92
16,38,2.22,4.64,74.14
16,39,2.2,4.34,74.46
16,40,2.2,3.94,74.86
16,41,2.18,3.66,75.16
16,42,2.18,3.24,75.58
16,43,2.16,2.94,75.9
16,44,2.16,2.74,76.1
16,45,2.16,2.5,76.34
16,46,2.16,2.36,76.48
16,47,2.16,2.18,76.66
16,48,2.16,2.02,76.82
16,49,2.14,1.88,76.98
16,50,2.14,1.82,77.04
16,51,2.14,1.68,77.18
16,52,2.14,1.64,77.22
16,53,2.14,1.56,77.3
16,54,2.14,1.4,77.46
16,55,2.14,1.32,77.54
16,56,2.14,1.28,77.58
16,57,2.14,1.2,77.66
16,58,2.14,1.14,77.72
16,59,2.12,1.06,77.82
16,60,2.12,1.02,77.86
17,0,60.0,4.0,0.0
17,1,57.04,6.66,0.3
17,2,52.42,10.26,1.32
17,3,46.2,15.14,2.66
17,4,38.42,21.28,4.3
17,5,30.44,26.56,7.0
17,6,24.64,29.04,10.32
17,7,20.24,29.76,14.0
17,8,16.66,29.88,17.46
17,9,13.52,29.18,21.3
17,10,11.0,28.1,24.9
17,11,8.94,26.42,28.64
17,12,7.32,24.98,31.7
17,13,6.04,23.52,34.44
17,14,5.2,21.7,37.1
17,15,4.24,20.32,39.44
17,16,3.62,18.72,41.66
17,17,3.28,16.94,43.78
17,18,2.88,15.34,45.78
17,19,2.78,14.02,47.2
17,20,2.4,12.76,48.84
17,21,2.26,11.68,50.06
17,22,2.1,11.1,50.8
17,23,2.0,10.0,52.0
17,24,1.94,9.18,52.88
17,25,1.9,8.42,53.68
17,26,1.86,7.82,54.32
17,27,1.82,6.94,55.24
17,28,1.78,6.26,55.96
17,29,1.7,5.8,56.5
17,30,1.66,5.46,56.88
17,31,1.6,5.24,57.16
17,32,1.58,4.74,57.68
17,33,1.56,4.4,58.04
17,34,1.48,4.12,58.4
17,35,1.48,3.8,58.72
17,36,1.42,3.54,59.04
17,37,1.38,3.32,59.3
17,38,1.36,3.12,59.52
17,39,1.28,2.92,59.8
17,40,1.28,2.66,60.06
17,41,1.28,2.38,60.34
17,42,1.24,2.3,60.46
17,43,1.22,2.04,60.74
17,44,1.2,1.88,60.92
17,45,1.2,1.74,61.06
17,46,1.2,1.7,61.1
17,47,1.18,1.6,61.22
17,48,1.18,1.46,61.36
17,49,1.16,1.36,61.48
17,50,1.14,1.32,61.54
17,51,1.14,1.16,61.7
17,52,1.14,1.1,61.76
17,53,1.14,1.0,61.86
17,54,1.14,0.92,61.94
17,55,1.14,0.82,62.04
17,56,1.14,0.8,62.06
17,57,1.14,0.66,62.2
17,58,1.14,0.62,62.24
17,59,1.14,0.58,62.28
17,60,1.14,0.54,62.32
18,0,51.0,3.0,0.0
18,1,48.4,5.34,0.26
18,2,44.48,8.54,0.98
18,3,38.7,13.42,1.88
18,4,32.36,17.78,3.86
18,5,26.18,21.72,6.1
18,6,21.46,23.7,8.84
18,7,17.48,24.98,11.54
18,8,14.66,25.3,14.04
18,9,12.24,24.66,17.1
18,10,9.9,24.06,20.04
18,11,8.08,23.2,22.72
18,12,6.66,21.82,25.52
18,13,5.46,20.66,27.88
18,14,4.54,19.7,29.76
18,15,3.9,18.66,31.44
18,16,3.38,17.24,33.38
18,17,3.0,15.94,35.06
18,18,2.56,14.52,36.92
18,19,2.34,13.44,38.22
18,20,2.2,12.34,39.46
18,21,2.04,11.46,40.5
18,22,1.94,10.48,41.58
18,23,1.78,9.68,42.54
18,24,1.68,9.08,43.24
18,25,1.52,8.34,44.14
18,26,1.44,7.58,44.98
18,27,1.38,6.86,45.76
18,28,1.38,6.36,46.26
18,29,1.34,5.84,46.82
18,30,1.3,5.36,47.34
18,31,1.28,4.94,47.78
18,32,1.24,4.5,48.26
18,33,1.2,4.28,48.52
18,34,1.16,4.0,48.84
18,35,1.16,3.64,49.2
18,36,1.14,3.4,49.46
18,37,1.1,3.24,49.66
18,38,1.1,3.0,49.9
18,39,1.04,2.84,50.12
18,40,1.04,2.66,50.3
18,41,0.98,2.5,50.52
18,42,0.98,2.28,50.74
18,43,0.96,2.1,50.94
18,44,0.96,2.04,51.0
18,45,0.96,1.92,51.12
18,46,0.94,1.68,51.38
18,47,0.94,1.52,51.54
18,48,0.94,1.3,51.76
18,49,0.94,1.26,51.8
18,50,0.94,1.14,51.92
18,51,0.94,1.1,51.96
18,52,0.94,1.04,52.02
18,53,0.94,0.98,52.08
18,54,0.94,0.9,52.16
18,55,0.94,0.78,52.28
18,56,0.94,0.68,52.38
18,57,0.94,0.68,52.38
18,58,0.94,0.6,52.46
18,59,0.94,0.58,52.48
18,60,0.94,0.5,52.56
19,0,84.0,4.0,0.0
19,1,80.78,6.82,0.4
19,2,74.6,12.32,1.08
19,3,65.96,19.68,2.36
19,4,55.32,27.8,4.88
19,5,45.62,34.38,8.0
19,6,37.06,38.94,12.0
19,7,30.62,40.9,16.48
19,8,25.04,41.62,21.34
19,9,20.5,41.16,26.34
19,10,17.38,39.12,31.5
19,11,14.62,37.58,35.8
19,12,12.34,36.0,39.66
19,13,10.68,33.36,43.96
19,14,9.12,31.34,47.54
19,15,7.82,28.88,51.3
19,16,6.52,26.96,54.52
19,17,5.68,24.78,57.54
19,18,4.78,23.1,60.12
19,19,4.26,21.44,62.3
19,20,3.76,19.46,64.78
19,21,3.46,17.72,66.82
19,22,3.26,16.04,68.7
19,23,3.04,14.72,70.24
19,24,2.84,13.14,72.02
19,25,2.68,12.18,73.14
19,26,2.56,10.92,74.52
19,27,2.54,9.98,75.48
19,28,2.48,9.22,76.3
19,29,2.44,8.48,77.08
19,30,2.42,7.62,77.96
19,31,2.42,6.94,78.64
19,32,2.36,6.46,79.18
19,33,2.36,5.94,79.7
19,34,2.34,5.3,80.36
19,35,2.28,4.96,80.76
19,36,2.28,4.62,81.1
19,37,2.26,4.2,81.54
19,38,2.26,3.84,81.9
19,39,2.24,3.68,82.08
19,40,2.22,3.42,82.36
19,41,2.22,3.14,82.64
19,42,2.2,3.06,82.74
19,43,2.16,2.84,83.0
19,44,2.14,2.6,83.26
19,45,2.12,2.48,83.4
19,46,2.1,2.3,83.6
19,47,2.1,2.0,83.9
19,48,2.1,1.88,84.02
19,49,2.1,1.76,84.14
19,50,2.1,1.7,84.2
19,51,2.1,1.6,84.3
19,52,2.1,1.46,84.44
19,53,2.1,1.3,84.6
19,54,2.1,1.24,84.66
19,55,2.1,1.2,84.7
19,56,2.1,1.06,84.84
19,57,2.1,0.9,85.0
19,58,2.1,0.84,85.06
19,59,2.1,0.76,85.14
19,60,2.1,0.76,85.14
20,0,96.0,3.0,0.0
20,1,93.7,5.08,0.22
20,2,89.82,8.26,0.92
20,3,82.98,14.16,1.86
20,4,73.14,22.3,3.56
20,5,61.82,30.76,6.42
20,6,51.42,37.58,10.0
20,7,42.2,41.96,14.84
20,8,35.08,43.64,20.28
20,9,29.34,43.92,25.74
20,10,24.66,43.5,30.84
20,11,21.06,41.88,36.06
20,12,17.72,40.68,40.6
20,13,14.86,38.98,45.16
20,14,12.7,37.02,49.28
20,15,11.12,34.08,53.8
20,16,9.86,31.48,57.66
20,17,9.1,28.88,61.02
20,18,8.06,27.08,63.86
20,19,7.18,24.88,66.94
20,20,6.6,23.26,69.14
20,21,6.14,21.24,71.62
20,22,5.6,19.58,73.82
20,23,5.26,18.06,75.68
20,24,5.0,16.74,77.26
20,25,4.7,15.56,78.74
20,26,4.36,14.38,80.26
20,27,4.16,13.3,81.54
20,28,4.0,12.08,82.92
20,29,3.88,11.06,84.06
20,30,3.72,10.28,85.0
20,31,3.62,9.4,85.98
20,32,3.6,8.4,87.0
20,33,3.52,7.96,87.52
20,34,3.48,7.2,88.32
20,35,3.44,6.76,88.8
20,36,3.42,6.28,89.3
20,37,3.42,5.94,89.64
20,38,3.36,5.58,90.06
20,39,3.36,4.96,90.68
20,40,3.34,4.62,91.04
20,41,3.32,4.3,91.38
20,42,3.26,3.9,91.84
20,43,3.26,3.68,92.06
20,44,3.26,3.44,92.3
20,45,3.26,3.16,92.58
20,46,3.26,2.94,92.8
20,47,3.26,2.6,93.14
20,48,3.26,2.38,93.36
20,49,3.26,2.18,93.56
20,50,3.26,1.96,93.78
20,51,3.26,1.82,93.92
20,52,3.26,1.72,94.02
20,53,3.26,1.64,94.1
20,54,3.26,1.54,94.2
20,55,3.26,1.48,94.26
20,56,3.24,1.34,94.42
20,57,3.24,1.26,94.5
20,58,3.24,1.2,94.56
20,59,3.24,1.16,94.6
20,60,3.24,1.02,94.74
21,0,86.0,5.0,0.0
21,1,82.1,8.3,0.6
21,2,75.58,13.64,1.78
21,3,66.96,20.46,3.58
21,4,56.56,28.14,6.3
21,5,46.6,34.88,9.52
21,6,37.82,39.46,13.72
21,7,30.82,41.86,18.32
21,8,25.02,42.72,23.26
21,9,20.32,42.48,28.2
21,10,16.56,41.24,33.2
21,11,13.3,39.94,37.76
21,12,11.02,37.26,42.72
21,13,9.32,34.68,47.0
21,14,7.46,32.16,51.38
21,15,6.06,29.76,55.18
21,16,5.24,27.22,58.54
21,17,4.54,24.96,61.5
21,18,3.88,23.04,64.08
21,19,3.32,21.28,66.4
21,20,2.98,19.74,68.28
21,21,2.76,18.12,70.12
21,22,2.62,16.42,71.96
21,23,2.4,15.4,73.2
21,24,2.3,14.08,74.62
21,25,2.04,13.06,75.9
21,26,1.98,12.22,76.8
21,27,1.88,11.18,77.94
21,28,1.84,10.38,78.78
21,29,1.78,9.48,79.74
21,30,1.76,8.66,80.58
21,31,1.72,7.96,81.32
21,32,1.68,7.32,82.0
21,33,1.66,6.74,82.6
21,34,1.64,6.18,83.18
21,35,1.62,5.76,83.62
21,36,1.6,5.4,84.0
21,37,1.58,4.96,84.46
21,38,1.58,4.44,84.98
21,39,1.58,4.02,85.4
21,40,1.56,3.76,85.68
21,41,1.56,3.56,85.88
21,42,1.54,3.16,86.3
21,43,1.54,2.88,86.58
21,44,1.54,2.78,86.68
21,45,1.54,2.58,86.88
21,46,1.54,2.4,87.06
21,47,1.54,2.28,87.18
21,48,1.54,2.12,87.34
21,49,1.54,2.0,87.46
21,50,1.54,1.98,87.48
21,51,1.54,1.88,87.58
21,52,1.54,1.76,87.7
21,53,1.52,1.7,87.78
21,54,1.52,1.6,87.88
21,55,1.52,1.46,88.02
21,56,1.52,1.38,88.1
21,57,1.52,1.34,88.14
21,58,1.52,1.3,88.18
21,59,1.52,1.24,88.24
21,60,1.52,1.14,88.34
22,0,53.0,3.0,0.0
22,1,50.56,5.02,0.42
22,2,46.64,8.38,0.98
22,3,41.18,12.8,2.02
22,4,34.12,18.54,3.34
22,5,27.64,22.76,5.6
22,6,22.06,25.48,8.46
22,7,17.24,27.3,11.46
22,8,13.1,27.8,15.1
22,9,10.44,27.68,17.88
22,10,8.18,26.26,21.56
22,11,6.6,25.22,24.18
22,12,5.42,23.46,27.12
22,13,4.74,21.18,30.08
22,14,3.96,19.74,32.3
22,15,3.38,18.08,34.54
22,16,2.94,16.5,36.56
22,17,2.58,15.16,38.26
22,18,2.34,13.74,39.92
22,19,2.16,12.44,41.4
22,20,2.0,11.52,42.48
22,21,1.86,10.34,43.8
22,22,1.76,9.3,44.94
22,23,1.62,8.8,45.58
22,24,1.48,8.02,46.5
22,25,1.42,7.54,47.04
22,26,1.3,6.86,47.84
22,27,1.18,6.2,48.62
22,28,1.16,5.62,49.22
22,29,1.08,5.24,49.68
22,30,0.98,5.04,49.98
22,31,0.96,4.58,50.46
22,32,0.92,4.18,50.9
22,33,0.9,3.88,51.22
22,34,0.78,3.74,51.48
22,35,0.76,3.46,51.78
22,36,0.76,3.22,52.02
22,37,0.76,3.04,52.2
22,38,0.76,2.82,52.42
22,39,0.74,2.7,52.56
22,40,0.72,2.56,52.72
22,41,0.72,2.4,52.88
22,42,0.72,2.12,53.16
22,43,0.72,1.94,53.34
22,44,0.72,1.82,53.46
22,45,0.72,1.64,53.64
22,46,0.72,1.52,53.76
22,47,0.72,1.4,53.88
22,48,0.72,1.28,54.0
22,49,0.7,1.22,54.08
22,50,0.7,1.18,54.12
22,51,0.7,1.1,54.2
22,52,0.7,1.0,54.3
22,53,0.7,0.92,54.38
22,54,0.7,0.86,54.44
22,55,0.7,0.74,54.56
22,56,0.7,0.68,54.62
22,57,0.7,0.66,54.64
22,58,0.7,0.66,54.64
22,59,0.7,0.66,54.64
22,60,0.7,0.66,54.64
23,0,84.0,1.0,0.0
23,1,83.02,1.82,0.16
23,2,81.72,2.84,0.44
23,3,79.22,5.02,0.76
23,4,75.36,8.28,1.36
23,5,69.48,13.24,2.28
23,6,61.94,19.2,3.86
23,7,54.5,24.08,6.42
23,8,48.92,27.08,9.0
23,9,43.6,29.48,11.92
23,10,39.06,30.72,15.22
23,11,35.54,30.9,18.56
23,12,32.3,30.86,21.84
23,13,29.74,30.08,25.18
23,14,27.08,29.48,28.44
23,15,25.12,28.16,31.72
23,16,23.42,26.48,35.1
23,17,22.02,24.84,38.14
23,18,20.94,23.16,40.9
23,19,20.2,21.52,43.28
23,20,19.54,19.86,45.6
23,21,19.06,18.28,47.66
23,22,18.74,16.7,49.56
23,23,18.52,15.16,51.32
23,24,18.26,13.82,52.92
23,25,17.94,13.04,54.02
23,26,17.74,12.18,55.08
23,27,17.5,10.96,56.54
23,28,17.38,9.68,57.94
23,29,17.24,9.02,58.74
23,30,17.12,8.42,59.46
23,31,17.06,7.72,60.22
23,32,17.0,7.08,60.92
23,33,16.96,6.48,61.56
23,34,16.88,6.12,62.0
23,35,16.8,5.56,62.64
23,36,16.74,5.34,62.92
23,37,16.7,4.98,63.32
23,38,16.68,4.42,63.9
23,39,16.64,4.04,64.32
23,40,16.64,3.5,64.86
23,41,16.62,3.32,65.06
23,42,16.62,3.1,65.28
23,43,16.62,2.84,65.54
23,44,16.6,2.7,65.7
23,45,16.56,2.54,65.9
23,46,16.56,2.38,66.06
23,47,16.56,2.24,66.2
23,48,16.56,2.04,66.4
23,49,16.56,1.96,66.48
23,50,16.54,1.84,66.62
23,51,16.54,1.72,66.74
23,52,16.54,1.58,66.88
23,53,16.54,1.54,66.92
23,54,16.52,1.48,67.0
23,55,16.52,1.26,67.22
23,56,16.5,1.22,67.28
23,57,16.5,1.18,67.32
23,58,16.5,1.1,67.4
23,59,16.5,1.04,67.46
23,60,16.5,0.98,67.52
24,0,89.0,3.0,0.0
24,1,86.62,4.94,0.44
24,2,82.32,8.64,1.04
24,3,75.36,14.4,2.24
24,4,65.86,21.96,4.18
24,5,56.18,29.24,6.58
24,6,46.86,35.24,9.9
24,7,38.68,39.34,13.98
24,8,31.68,41.42,18.9
24,9,27.06,41.62,23.32
24,10,22.64,41.18,28.18
24,11,18.92,39.82,33.26
24,12,15.98,38.1,37.92
24,13,13.52,36.56,41.92
24,14,11.28,34.84,45.88
24,15,9.68,32.68,49.64
24,16,8.34,30.74,52.92
24,17,7.26,28.5,56.24
24,18,6.6,26.04,59.36
24,19,6.08,23.84,62.08
24,20,5.58,21.8,64.62
24,21,5.28,19.46,67.26
24,22,4.96,18.0,69.04
24,23,4.66,16.1,71.24
24,24,4.5,14.98,72.52
24,25,4.36,13.32,74.32
24,26,4.22,12.3,75.48
24,27,3.98,11.34,76.68
24,28,3.84,10.52,77.64
24,29,3.8,9.72,78.48
24,30,3.74,8.84,79.42
24,31,3.62,8.16,80.22
24,32,3.6,7.44,80.96
24,33,3.56,6.92,81.52
24,34,3.5,6.1,82.4
24,35,3.48,5.64,82.88
24,36,3.44,5.12,83.44
24,37,3.38,4.74,83.88
24,38,3.36,4.36,84.28
24,39,3.34,4.12,84.54
24,40,3.32,3.76,84.92
24,41,3.32,3.54,85.14
24,42,3.32,3.32,85.36
24,43,3.32,3.02,85.66
24,44,3.32,2.88,85.8
24,45,3.32,2.66,86.02
24,46,3.3,2.38,86.32
24,47,3.3,2.28,86.42
24,48,3.3,2.12,86.58
24,49,3.3,2.04,86.66
24,50,3.3,1.86,86.84
24,51,3.3,1.78,86.92
24,52,3.28,1.66,87.06
24,53,3.26,1.5,87.24
24,54,3.26,1.38,87.36
24,55,3.26,1.3,87.44
24,56,3.26,1.18,87.56
24,57,3.26,1.16,87.58
24,58,3.26,1.08,87.66
24,59,3.26,0.96,87.78
24,60,3.26,0.9,87.84
25,0,71.0,4.0,0.0
25,1,68.48,5.96,0.56
25,2,64.08,9.66,1.26
25,3,56.94,15.76,2.3
25,4,48.52,22.4,4.08
25,5,40.16,27.74,7.1
25,6,32.98,31.84,10.18
25,7,26.58,34.32,14.1
25,8,21.38,35.74,17.88
25,9,17.14,35.74,22.12
25,10,14.08,35.02,25.9
25,11,11.92,32.9,30.18
25,12,9.74,31.54,33.72
25,13,8.18,29.4,37.42
25,14,7.2,26.9,40.9
25,15,6.38,24.98,43.64
25,16,5.72,22.78,46.5
25,17,4.94,21.18,48.88
25,18,4.48,19.64,50.88
25,19,4.08,18.2,52.72
25,20,3.68,16.82,54.5
25,21,3.36,15.38,56.26
25,22,3.1,13.82,58.08
25,23,2.86,12.82,59.32
25,24,2.66,11.64,60.7
25,25,2.5,10.62,61.88
25,26,2.36,9.68,62.96
25,27,2.3,8.82,63.88
25,28,2.26,7.92,64.82
25,29,2.24,7.34,65.42
25,30,2.2,6.8,66.0
25,31,2.14,6.22,66.64
25,32,2.1,5.7,67.2
25,33,2.02,5.32,67.66
25,34,2.0,5.06,67.94
25,35,1.98,4.58,68.44
25,36,1.92,4.38,68.7
25,37,1.9,4.02,69.08
25,38,1.86,3.74,69.4
25,39,1.82,3.56,69.62
25,40,1.8,3.3,69.9
25,41,1.78,3.08,70.14
25,42,1.76,2.9,70.34
25,43,1.72,2.74,70.54
25,44,1.72,2.5,70.78
25,45,1.72,2.42,70.86
25,46,1.72,2.2,71.08
25,47,1.7,2.0,71.3
25,48,1.7,1.82,71.48
25,49,1.7,1.72,71.58
25,50,1.7,1.62,71.68
25,51,1.7,1.52,71.78
25,52,1.7,1.44,71.86
25,53,1.7,1.36,71.94
25,54,1.7,1.34,71.96
25,55,1.7,1.18,72.12
25,56,1.7,1.12,72.18
25,57,1.7,1.06,72.24
25,58,1.7,1.0,72.3
25,59,1.7,0.94,72.36
25,60,1.7,0.84,72.46
26,0,57.0,1.0,0.0
26,1,56.06,1.88,0.06
26,2,54.36,3.38,0.26
26,3,51.44,5.92,0.64
26,4,47.54,8.94,1.52
26,5,42.74,12.74,2.52
26,6,37.12,16.72,4.16
26,7,31.96,19.92,6.12
26,8,27.7,21.86,8.44
26,9,24.48,22.48,11.04
26,10,21.98,22.6,13.42
26,11,19.94,22.3,15.76
26,12,17.88,21.8,18.32
26,13,16.32,20.76,20.92
26,14,14.94,19.82,23.24
26,15,13.78,18.84,25.38
26,16,12.48,18.14,27.38
26,17,11.76,16.64,29.6
26,18,10.82,15.84,31.34
26,19,10.18,14.88,32.94
26,20,9.82,13.56,34.62
26,21,9.52,12.5,35.98
26,22,9.26,11.66,37.08
26,23,8.98,10.78,38.24
26,24,8.82,10.26,38.92
26,25,8.6,9.3,40.1
26,26,8.48,8.66,40.86
26,27,8.36,7.98,41.66
26,28,8.22,7.42,42.36
26,29,8.14,6.78,43.08
26,30,8.08,6.26,43.66
26,31,7.98,5.88,44.14
26,32,7.96,5.4,44.64
26,33,7.9,5.0,45.1
26,34,7.88,4.5,45.62
26,35,7.82,4.18,46.0
26,36,7.78,3.92,46.3
26,37,7.76,3.66,46.58
26,38,7.76,3.46,46.78
26,39,7.76,3.2,47.04
26,40,7.76,3.02,47.22
26,41,7.74,2.86,47.4
26,42,7.72,2.68,47.6
26,43,7.72,2.48,47.8
26,44,7.72,2.28,48.0
26,45,7.72,2.1,48.18
26,46,7.72,2.02,48.26
26,47,7.72,1.88,48.4
26,48,7.72,1.76,48.52
26,49,7.72,1.6,48.68
26,50,7.72,1.58,48.7
26,51,7.72,1.58,48.7
26,52,7.72,1.48,48.8
26,53,7.72,1.4,48.88
26,54,7.7,1.28,49.02
26,55,7.7,1.18,49.12
26,56,7.7,1.08,49.22
26,57,7.7,1.02,49.28
26,58,7.68,1.0,49.32
26,59,7.68,0.94,49.38
26,60,7.68,0.94,49.38
27,0,53.0,4.0,0.0
27,1,50.04,6.66,0.3
27,2,45.24,10.36,1.4
27,3,38.82,15.4,2.78
27,4,31.76,20.58,4.66
27,5,24.88,25.32,6.8
27,6,20.02,26.86,10.12
27,7,16.36,27.48,13.16
27,8,13.28,27.52,16.2
27,9,10.56,26.8,19.64
27,10,8.72,25.7,22.58
27,11,7.12,24.26,25.62
27,12,6.1,22.66,28.24
27,13,5.1,21.34,30.56
27,14,4.3,19.98,32.72
27,15,3.54,18.66,34.8
27,16,3.0,17.32,36.68
27,17,2.56,15.82,38.62
27,18,2.34,14.3,40.36
27,19,2.08,13.02,41.9
27,20,1.96,12.12,42.92
27,21,1.78,11.14,44.08
27,22,1.72,10.28,45.0
27,23,1.58,9.6,45.82
27,24,1.5,8.86,46.64
27,25,1.46,8.24,47.3
27,26,1.42,7.48,48.1
27,27,1.42,6.8,48.78
27,28,1.36,6.38,49.26
27,29,1.36,6.02,49.62
27,30,1.32,5.58,50.1
27,31,1.3,5.32,50.38
27,32,1.3,4.98,50.72
27,33,1.3,4.66,51.04
27,34,1.3,4.32,51.38
27,35,1.3,3.96,51.74
27,36,1.3,3.68,52.02
27,37,1.3,3.44,52.26
27,38,1.3,3.14,52.56
27,39,1.3,2.84,52.86
27,40,1.3,2.5,53.2
27,41,1.3,2.36,53.34
27,42,1.3,2.2,53.5
27,43,1.3,2.1,53.6
27,44,1.3,1.94,53.76
27,45,1.3,1.82,53.88
27,46,1.3,1.54,54.16
27,47,1.3,1.52,54.18
27,48,1.3,1.42,54.28
27,49,1.28,1.34,54.38
27,50,1.28,1.28,54.44
27,51,1.28,1.2,54.52
27,52,1.28,1.14,54.58
27,53,1.26,1.06,54.68
27,54,1.26,1.0,54.74
27,55,1.26,0.96,54.78
27,56,1.26,0.94,54.8
27,57,1.26,0.9,54.84
27,58,1.26,0.9,54.84
27,59,1.26,0.86,54.88
27,60,1.26,0.82,54.92
28,0,82.0,3.0,0.0
28,1,79.48,5.08,0.44
28,2,75.24,8.7,1.06
28,3,69.18,13.58,2.24
28,4,60.08,21.2,3.72
28,5,50.38,28.32,6.3
28,6,41.4,33.8,9.8
28,7,34.0,37.34,13.66
28,8,27.86,39.14,18.0
28,9,23.52,38.5,22.98
28,10,19.6,38.0,27.4
28,11,16.38,36.94,31.68
28,12,13.92,35.6,35.48
28,13,11.66,33.92,39.42
28,14,10.04,32.04,42.92
28,15,8.58,30.12,46.3
28,16,7.24,28.38,49.38
28,17,6.14,25.8,53.06
28,18,5.24,24.04,55.72
28,19,4.56,22.16,58.28
28,20,4.04,20.54,60.42
28,21,3.72,18.62,62.66
28,22,3.4,17.02,64.58
28,23,3.08,15.46,66.46
28,24,2.86,13.68,68.46
28,25,2.78,12.58,69.64
28,26,2.64,11.56,70.8
28,27,2.46,10.72,71.82
28,28,2.4,9.9,72.7
28,29,2.32,9.12,73.56
28,30,2.3,8.46,74.24
28,31,2.28,7.56,75.16
28,32,2.26,6.84,75.9
28,33,2.24,6.32,76.44
28,34,2.22,5.66,77.12
28,35,2.2,5.16,77.64
