trajectory_id,time_step,inventory,backlog,pipeline_len,t
19,3,10,0,0,3
19,4,6,0,0,4
19,5,5,0,0,5
19,6,0,0,0,6
19,7,0,3,0,7
19,8,0,4,0,8
19,9,0,6,0,9
19,10,0,6,0,10
19,11,0,7,0,11
19,12,0,9,0,12
19,13,0,9,0,13
19,14,0,9,0,14
19,15,0,15,0,15
19,16,0,15,0,16
19,17,0,19,0,17
19,18,0,19,0,18
19,19,0,21,0,19
19,20,0,21,0,20
19,21,0,22,0,21
19,22,0,22,0,22
19,23,0,22,0,23
19,24,0,23,0,24
19,25,0,23,0,25
19,26,0,23,0,26
19,27,0,23,0,27
19,28,0,24,0,28
19,29,0,24,0,29
19,30,0,26,0,30
19,31,0,28,0,31
19,32,0,29,0,32
19,33,0,38,0,33
19,34,0,40,0,34
19,35,0,47,0,35
19,36,0,47,0,36
19,37,0,47,0,37
19,38,0,48,0,38
19,39,0,51,0,39
19,40,0,54,0,40
19,41,0,54,0,41
19,42,0,54,0,42
19,43,0,55,0,43
19,44,0,55,0,44
19,45,0,55,0,45
19,46,0,57,0,46
19,47,0,57,0,47
19,48,0,58,0,48
19,49,0,61,0,49
19,50,0,61,0,50
19,51,0,63,0,51
19,52,0,65,0,52
19,53,0,65,0,53
19,54,0,68,0,54
19,55,0,68,0,55
19,56,0,72,0,56
19,57,0,74,0,57
19,58,0,74,0,58
19,59,0,76,0,59
19,60,0,78,0,60
20,0,45,0,0,0
20,1,45,0,0,1
20,2,43,0,0,2
20,3,38,0,0,3
20,4,37,0,0,4
20,5,37,0,0,5
20,6,35,0,0,6
20,7,34,0,0,7
20,8,33,0,0,8
20,9,33,0,0,9
20,10,30,0,0,10
20,11,30,0,0,11
20,12,29,0,0,12
20,13,26,0,0,13
20,14,25,0,0,14
20,15,25,0,0,15
20,16,24,0,0,16
20,17,23,0,0,17
20,18,23,0,0,18
20,19,17,0,0,19
20,20,16,0,0,20
20,21,16,0,0,21
20,22,15,0,0,22
20,23,15,0,0,23
20,24,15,0,0,24
20,25,12,0,0,25
20,26,8,0,0,26
20,27,7,0,0,27
20,28,5,0,0,28
20,29,3,0,0,29
20,30,2,0,0,30
20,31,0,4,0,31
20,32,0,4,0,32
20,33,0,5,0,33
20,34,0,5,0,34
20,35,0,7,0,35
20,36,0,8,0,36
20,37,0,8,0,37
20,38,0,12,0,38
20,39,0,12,0,39
20,40,0,16,0,40
20,41,0,17,0,41
20,42,0,18,0,42
20,43,0,23,0,43
20,44,0,23,0,44
20,45,0,23,0,45
20,46,0,25,0,46
20,47,0,25,0,47
20,48,0,26,0,48
20,49,0,26,0,49
20,50,0,29,0,50
20,51,0,32,0,51
20,52,0,33,0,52
20,53,0,35,0,53
20,54,0,40,0,54
20,55,0,42,0,55
20,56,0,44,0,56
20,57,0,45,0,57
20,58,0,48,0,58
20,59,0,53,0,59
20,60,0,54,0,60
21,0,36,0,0,0
21,1,35,0,0,1
21,2,35,0,0,2
21,3,34,0,0,3
21,4,34,0,0,4
21,5,34,0,0,5
21,6,34,0,0,6
21,7,32,0,0,7
21,8,32,0,0,8
21,9,29,0,0,9
21,10,27,0,0,10
21,11,26,0,0,11
21,12,25,0,0,12
21,13,24,0,0,13
21,14,23,0,0,14
21,15,22,0,0,15
21,16,21,0,0,16
21,17,21,0,0,17
21,18,20,0,0,18
21,19,19,0,0,19
21,20,19,0,0,20
21,21,19,0,0,21
21,22,19,0,0,22
21,23,19,0,0,23
21,24,16,0,0,24
21,25,13,0,0,25
21,26,9,0,0,26
21,27,6,0,0,27
21,28,1,0,0,28
21,29,1,0,0,29
21,30,0,3,0,30
21,31,0,4,0,31
21,32,0,5,0,32
21,33,0,5,0,33
21,34,0,9,0,34
21,35,0,10,0,35
21,36,0,10,0,36
21,37,0,11,0,37
21,38,0,11,0,38
21,39,0,17,0,39
21,40,0,19,0,40
21,41,0,23,0,41
21,42,0,25,0,42
21,43,0,27,0,43
21,44,0,27,0,44
21,45,0,27,0,45
21,46,0,27,0,46
21,47,0,27,0,47
21,48,0,28,0,48
21,49,0,29,0,49
21,50,0,30,0,50
21,51,0,30,0,51
21,52,0,33,0,52
21,53,0,33,0,53
21,54,0,34,0,54
21,55,0,34,0,55
21,56,0,34,0,56
21,57,0,36,0,57
21,58,0,37,0,58
21,59,0,50,0,59
21,60,0,50,0,60
22,0,47,0,0,0
22,1,45,0,0,1
22,2,45,0,0,2
22,3,43,0,0,3
22,4,43,0,0,4
22,5,43,0,0,5
22,6,42,0,0,6
22,7,42,0,0,7
22,8,42,0,0,8
22,9,41,0,0,9
22,10,40,0,0,10
22,11,30,0,0,11
22,12,23,0,0,12
22,13,21,0,0,13
22,14,20,0,0,14
22,15,20,0,0,15
22,16,19,0,0,16
22,17,17,0,0,17
22,18,16,0,0,18
22,19,15,0,0,19
22,20,13,0,0,20
22,21,10,0,0,21
22,22,6,0,0,22
22,23,5,0,0,23
22,24,1,0,0,24
22,25,0,0,0,25
22,26,0,0,0,26
22,27,0,1,0,27
22,28,0,1,0,28
22,29,0,1,0,29
22,30,0,2,0,30
22,31,0,3,0,31
22,32,0,5,0,32
22,33,0,6,0,33
22,34,0,6,0,34
22,35,0,8,0,35
22,36,0,10,0,36
22,37,0,11,0,37
22,38,0,14,0,38
22,39,0,14,0,39
22,40,0,15,0,40
22,41,0,16,0,41
22,42,0,19,0,42
22,43,0,20,0,43
22,44,0,20,0,44
22,45,0,25,0,45
22,46,0,25,0,46
22,47,0,26,0,47
22,48,0,26,0,48
22,49,0,30,0,49
22,50,0,32,0,50
22,51,0,32,0,51
22,52,0,36,0,52
22,53,0,38,0,53
22,54,0,38,0,54
22,55,0,38,0,55
22,56,0,39,0,56
22,57,0,40,0,57
22,58,0,43,0,58
22,59,0,46,0,59
22,60,0,47,0,60
23,0,32,0,0,0
23,1,30,0,0,1
23,2,29,0,0,2
23,3,29,0,0,3
23,4,28,0,0,4
23,5,25,0,0,5
23,6,24,0,0,6
23,7,23,0,0,7
23,8,20,0,0,8
23,9,17,0,0,9
23,10,17,0,0,10
23,11,13,0,0,11
23,12,9,0,0,12
23,13,7,0,0,13
23,14,5,0,0,14
23,15,4,0,0,15
23,16,3,0,0,16
23,17,2,0,0,17
23,18,2,0,0,18
23,19,1,0,0,19
23,20,1,0,0,20
23,21,1,0,0,21
23,22,0,1,0,22
23,23,0,3,0,23
23,24,0,3,0,24
23,25,0,9,0,25
23,26,0,11,0,26
23,27,0,11,0,27
23,28,0,11,0,28
23,29,0,13,0,29
23,30,0,13,0,30
23,31,0,13,0,31
23,32,0,16,0,32
23,33,0,16,0,33
23,34,0,18,0,34
23,35,0,18,0,35
23,36,0,18,0,36
23,37,0,18,0,37
23,38,0,19,0,38
23,39,0,20,0,39
23,40,0,23,0,40
23,41,0,23,0,41
23,42,0,27,0,42
23,43,0,32,0,43
23,44,0,33,0,44
23,45,0,33,0,45
23,46,0,33,0,46
23,47,0,34,0,47
23,48,0,36,0,48
23,49,0,36,0,49
23,50,0,38,0,50
23,51,0,38,0,51
23,52,0,40,0,52
23,53,0,42,0,53
23,54,0,44,0,54
23,55,0,44,0,55
23,56,0,44,0,56
23,57,0,46,0,57
23,58,0,49,0,58
23,59,0,51,0,59
23,60,0,51,0,60
24,0,28,0,0,0
24,1,22,0,0,1
24,2,18,0,0,2
24,3,18,0,0,3
24,4,17,0,0,4
24,5,15,0,0,5
24,6,3,0,0,6
24,7,0,1,0,7
24,8,0,3,0,8
24,9,0,5,0,9
24,10,0,8,0,10
24,11,0,10,0,11
24,12,0,10,0,12
24,13,0,13,0,13
24,14,0,14,0,14
24,15,0,14,0,15
24,16,0,17,0,16
24,17,0,18,0,17
24,18,0,21,0,18
24,19,0,21,0,19
24,20,0,21,0,20
24,21,0,25,0,21
24,22,0,27,0,22
24,23,0,28,0,23
24,24,0,31,0,24
24,25,0,35,0,25
24,26,0,38,0,26
24,27,0,38,0,27
24,28,0,38,0,28
24,29,0,40,0,29
24,30,0,43,0,30
24,31,0,45,0,31
24,32,0,46,0,32
24,33,0,49,0,33
24,34,0,50,0,34
24,35,0,51,0,35
24,36,0,52,0,36
24,37,0,53,0,37
24,38,0,54,0,38
24,39,0,58,0,39
24,40,0,58,0,40
24,41,0,60,0,41
24,42,0,64,0,42
24,43,0,64,0,43
24,44,0,71,0,44
24,45,0,73,0,45
24,46,0,76,0,46
24,47,0,76,0,47
24,48,0,80,0,48
24,49,0,82,0,49
24,50,0,83,0,50
24,51,0,84,0,51
24,52,0,86,0,52
24,53,0,86,0,53
24,54,0,86,0,54
24,55,0,87,0,55
24,56,0,88,0,56
24,57,0,88,0,57
24,58,0,88,0,58
24,59,0,88,0,59
24,60,0,88,0,60
25,0,18,0,0,0
25,1,14,0,0,1
25,2,13,0,0,2
25,3,11,0,0,3
25,4,10,0,0,4
25,5,6,0,0,5
25,6,6,0,0,6
25,7,6,0,0,7
25,8,6,0,0,8
25,9,0,0,0,9
25,10,0,3,0,10
25,11,0,7,0,11
25,12,0,7,0,12
25,13,0,15,0,13
25,14,0,15,0,14
25,15,0,15,0,15
25,16,0,18,0,16
25,17,0,22,0,17
25,18,0,22,0,18
25,19,0,26,0,19
25,20,0,26,0,20
25,21,0,27,0,21
25,22,0,27,0,22
25,23,0,27,0,23
25,24,0,34,0,24
25,25,0,37,0,25
25,26,0,38,0,26
25,27,0,38,0,27
25,28,0,40,0,28
25,29,0,42,0,29
25,30,0,43,0,30
25,31,0,48,0,31
25,32,0,48,0,32
25,33,0,50,0,33
25,34,0,50,0,34
25,35,0,50,0,35
25,36,0,53,0,36
25,37,0,53,0,37
25,38,0,57,0,38
25,39,0,59,0,39
25,40,0,63,0,40
25,41,0,63,0,41
25,42,0,67,0,42
25,43,0,67,0,43
25,44,0,69,0,44
25,45,0,71,0,45
25,46,0,71,0,46
25,47,0,73,0,47
25,48,0,73,0,48
25,49,0,78,0,49
25,50,0,80,0,50
25,51,0,82,0,51
25,52,0,84,0,52
25,53,0,86,0,53
25,54,0,86,0,54
25,55,0,88,0,55
25,56,0,90,0,56
25,57,0,90,0,57
25,58,0,90,0,58
25,59,0,91,0,59
25,60,0,91,0,60
26,0,46,0,0,0
26,1,46,0,0,1
26,2,46,0,0,2
26,3,46,0,0,3
26,4,44,0,0,4
26,5,43,0,0,5
26,6,41,0,0,6
26,7,41,0,0,7
26,8,41,0,0,8
26,9,41,0,0,9
26,10,41,0,0,10
26,11,41,0,0,11
26,12,40,0,0,12
26,13,31,0,0,13
26,14,31,0,0,14
26,15,29,0,0,15
26,16,27,0,0,16
26,17,27,0,0,17
26,18,27,0,0,18
26,19,27,0,0,19
26,20,27,0,0,20
26,21,25,0,0,21
26,22,23,0,0,22
26,23,23,0,0,23
26,24,22,0,0,24
26,25,21,0,0,25
26,26,20,0,0,26
26,27,19,0,0,27
26,28,16,0,0,28
26,29,16,0,0,29
26,30,16,0,0,30
26,31,14,0,0,31
26,32,12,0,0,32
26,33,12,0,0,33
26,34,11,0,0,34
26,35,9,0,0,35
26,36,6,0,0,36
26,37,6,0,0,37
26,38,5,0,0,38
26,39,4,0,0,39
26,40,2,0,0,40
26,41,1,0,0,41
26,42,0,1,0,42
26,43,0,2,0,43
26,44,0,2,0,44
26,45,0,3,0,45
26,46,0,3,0,46
26,47,0,4,0,47
26,48,0,7,0,48
26,49,0,14,0,49
26,50,0,14,0,50
26,51,0,14,0,51
26,52,0,14,0,52
26,53,0,17,0,53
26,54,0,18,0,54
26,55,0,19,0,55
26,56,0,19,0,56
26,57,0,20,0,57
26,58,0,20,0,58
26,59,0,21,0,59
26,60,0,21,0,60
27,0,47,0,0,0
27,1,47,0,0,1
27,2,44,0,0,2
27,3,39,0,0,3
27,4,39,0,0,4
27,5,39,0,0,5
27,6,39,0,0,6
27,7,37,0,0,7
27,8,36,0,0,8
27,9,34,0,0,9
27,10,30,0,0,10
27,11,30,0,0,11
27,12,30,0,0,12
27,13,30,0,0,13
27,14,29,0,0,14
27,15,28,0,0,15
27,16,28,0,0,16
27,17,28,0,0,17
27,18,25,0,0,18
27,19,20,0,0,19
27,20,10,0,0,20
27,21,8,0,0,21
27,22,6,0,0,22
27,23,5,0,0,23
27,24,3,0,0,24
27,25,1,0,0,25
27,26,1,0,0,26
27,27,1,0,0,27
27,28,0,0,0,28
27,29,0,2,0,29
27,30,0,3,0,30
27,31,0,7,0,31
27,32,0,9,0,32
27,33,0,9,0,33
27,34,0,10,0,34
27,35,0,11,0,35
27,36,0,12,0,36
27,37,0,13,0,37
27,38,0,19,0,38
27,39,0,20,0,39
27,40,0,20,0,40
27,41,0,21,0,41
27,42,0,26,0,42
27,43,0,29,0,43
27,44,0,34,0,44
27,45,0,34,0,45
27,46,0,34,0,46
27,47,0,37,0,47
27,48,0,37,0,48
27,49,0,42,0,49
27,50,0,43,0,50
27,51,0,43,0,51
27,52,0,45,0,52
27,53,0,47,0,53
27,54,0,49,0,54
27,55,0,53,0,55
27,56,0,54,0,56
27,57,0,55,0,57
27,58,0,56,0,58
27,59,0,58,0,59
27,60,0,64,0,60
28,0,47,0,0,0
28,1,46,0,0,1
28,2,46,0,0,2
28,3,46,0,0,3
28,4,46,0,0,4
28,5,44,0,0,5
28,6,42,0,0,6
28,7,39,0,0,7
28,8,39,0,0,8
28,9,38,0,0,9
28,10,37,0,0,10
28,11,35,0,0,11
28,12,31,0,0,12
28,13,29,0,0,13
28,14,27,0,0,14
28,15,24,0,0,15
28,16,22,0,0,16
28,17,22,0,0,17
28,18,21,0,0,18
28,19,19,0,0,19
28,20,16,0,0,20
28,21,15,0,0,21
28,22,15,0,0,22
28,23,15,0,0,23
28,24,10,0,0,24
28,25,10,0,0,25
28,26,7,0,0,26
28,27,6,0,0,27
28,28,4,0,0,28
28,29,2,0,0,29
28,30,1,0,0,30
28,31,0,1,0,31
28,32,0,2,0,32
28,33,0,5,0,33
28,34,0,6,0,34
28,35,0,12,0,35
28,36,0,12,0,36
28,37,0,14,0,37
28,38,0,14,0,38
28,39,0,16,0,39
28,40,0,16,0,40
28,41,0,16,0,41
28,42,0,16,0,42
28,43,0,20,0,43
28,44,0,22,0,44
28,45,0,22,0,45
28,46,0,25,0,46
28,47,0,25,0,47
28,48,0,25,0,48
28,49,0,25,0,49
28,50,0,25,0,50
28,51,0,25,0,51
28,52,0,26,0,52
28,53,0,27,0,53
28,54,0,27,0,54
28,55,0,30,0,55
28,56,0,33,0,56
28,57,0,34,0,57
28,58,0,34,0,58
28,59,0,35,0,59
28,60,0,38,0,60
29,0,30,0,0,0
29,1,23,0,0,1
29,2,23,0,0,2
29,3,22,0,0,3
29,4,19,0,0,4
29,5,17,0,0,5
29,6,16,0,0,6
29,7,16,0,0,7
29,8,14,0,0,8
29,9,14,0,0,9
29,10,14,0,0,10
29,11,14,0,0,11
29,12,12,0,0,12
29,13,12,0,0,13
29,14,11,0,0,14
29,15,10,0,0,15
29,16,9,0,0,16
29,17,7,0,0,17
29,18,4,0,0,18
29,19,3,0,0,19
29,20,3,0,0,20
29,21,2,0,0,21
29,22,1,0,0,22
29,23,0,0,0,23
29,24,0,0,0,24
29,25,0,0,0,25
29,26,0,1,0,26
29,27,0,2,0,27
29,28,0,5,0,28
29,29,0,8,0,29
29,30,0,9,0,30
29,31,0,10,0,31
29,32,0,12,0,32
29,33,0,12,0,33
29,34,0,16,0,34
29,35,0,21,0,35
29,36,0,22,0,36
29,37,0,22,0,37
29,38,0,24,0,38
29,39,0,31,0,39
29,40,0,36,0,40
29,41,0,36,0,41
29,42,0,38,0,42
29,43,0,39,0,43
29,44,0,42,0,44
29,45,0,43,0,45
29,46,0,47,0,46
29,47,0,47,0,47
29,48,0,48,0,48
29,49,0,50,0,49
29,50,0,51,0,50
29,51,0,52,0,51
29,52,0,53,0,52
29,53,0,54,0,53
29,54,0,55,0,54
29,55,0,56,0,55
29,56,0,56,0,56
29,57,0,59,0,57
29,58,0,60,0,58
29,59,0,61,0,59
29,60,0,62,0,60
30,0,35,0,0,0
30,1,35,0,0,1
30,2,33,0,0,2
30,3,32,0,0,3
30,4,28,0,0,4
30,5,27,0,0,5
30,6,24,0,0,6
30,7,17,0,0,7
30,8,17,0,0,8
30,9,16,0,0,9
30,10,16,0,0,10
30,11,15,0,0,11
30,12,14,0,0,12
30,13,13,0,0,13
30,14,12,0,0,14
30,15,12,0,0,15
30,16,12,0,0,16
30,17,12,0,0,17
30,18,9,0,0,18
30,19,9,0,0,19
30,20,9,0,0,20
30,21,6,0,0,21
30,22,3,0,0,22
30,23,3,0,0,23
30,24,3,0,0,24
30,25,3,0,0,25
30,26,2,0,0,26
30,27,1,0,0,27
30,28,0,1,0,28
30,29,0,1,0,29
30,30,0,4,0,30
30,31,0,4,0,31
30,32,0,4,0,32
30,33,0,4,0,33
30,34,0,6,0,34
30,35,0,6,0,35
30,36,0,7,0,36
30,37,0,8,0,37
30,38,0,9,0,38
30,39,0,10,0,39
30,40,0,10,0,40
30,41,0,11,0,41
30,42,0,11,0,42
30,43,0,11,0,43
30,44,0,11,0,44
30,45,0,13,0,45
30,46,0,13,0,46
30,47,0,14,0,47
30,48,0,16,0,48
30,49,0,23,0,49
30,50,0,23,0,50
30,51,0,24,0,51
30,52,0,24,0,52
30,53,0,27,0,53
30,54,0,28,0,54
30,55,0,31,0,55
30,56,0,31,0,56
30,57,0,38,0,57
30,58,0,40,0,58
30,59,0,45,0,59
30,60,0,47,0,60
31,0,46,0,0,0
31,1,46,0,0,1
31,2,42,0,0,2
31,3,40,0,0,3
31,4,39,0,0,4
31,5,38,0,0,5
31,6,37,0,0,6
31,7,36,0,0,7
31,8,35,0,0,8
31,9,34,0,0,9
31,10,29,0,0,10
31,11,29,0,0,11
31,12,29,0,0,12
31,13,29,0,0,13
31,14,27,0,0,14
31,15,23,0,0,15
31,16,22,0,0,16
31,17,22,0,0,17
31,18,19,0,0,18
31,19,19,0,0,19
31,20,19,0,0,20
31,21,17,0,0,21
31,22,15,0,0,22
31,23,13,0,0,23
31,24,13,0,0,24
31,25,12,0,0,25
31,26,8,0,0,26
31,27,8,0,0,27
31,28,1,0,0,28
31,29,0,2,0,29
31,30,0,3,0,30
31,31,0,7,0,31
31,32,0,9,0,32
31,33,0,9,0,33
31,34,0,13,0,34
31,35,0,13,0,35
31,36,0,15,0,36
31,37,0,19,0,37
31,38,0,19,0,38
31,39,0,20,0,39
31,40,0,20,0,40
31,41,0,23,0,41
31,42,0,23,0,42
31,43,0,23,0,43
31,44,0,24,0,44
31,45,0,24,0,45
31,46,0,25,0,46
31,47,0,25,0,47
31,48,0,27,0,48
31,49,0,27,0,49
31,50,0,28,0,50
31,51,0,28,0,51
31,52,0,28,0,52
31,53,0,28,0,53
31,54,0,31,0,54
31,55,0,31,0,55
31,56,0,36,0,56
31,57,0,39,0,57
31,58,0,39,0,58
31,59,0,40,0,59
31,60,0,43,0,60
32,0,40,0,0,0
32,1,39,0,0,1
32,2,39,0,0,2
32,3,38,0,0,3
32,4,36,0,0,4
32,5,33,0,0,5
32,6,30,0,0,6
32,7,28,0,0,7
32,8,28,0,0,8
32,9,28,0,0,9
32,10,25,0,0,10
32,11,24,0,0,11
32,12,24,0,0,12
32,13,21,0,0,13
32,14,19,0,0,14
32,15,15,0,0,15
32,16,6,0,0,16
32,17,3,0,0,17
32,18,2,0,0,18
32,19,0,0,0,19
32,20,0,0,0,20
32,21,0,1,0,21
32,22,0,1,0,22
32,23,0,3,0,23
32,24,0,12,0,24
32,25,0,14,0,25
32,26,0,16,0,26
32,27,0,16,0,27
32,28,0,20,0,28
32,29,0,21,0,29
32,30,0,22,0,30
32,31,0,22,0,31
32,32,0,23,0,32
32,33,0,28,0,33
32,34,0,30,0,34
32,35,0,35,0,35
32,36,0,37,0,36
32,37,0,37,0,37
32,38,0,38,0,38
32,39,0,39,0,39
32,40,0,44,0,40
32,41,0,46,0,41
32,42,0,48,0,42
32,43,0,51,0,43
32,44,0,51,0,44
32,45,0,53,0,45
32,46,0,58,0,46
32,47,0,59,0,47
32,48,0,61,0,48
32,49,0,62,0,49
32,50,0,64,0,50
32,51,0,64,0,51
32,52,0,64,0,52
32,53,0,65,0,53
32,54,0,66,0,54
32,55,0,67,0,55
32,56,0,67,0,56
32,57,0,70,0,57
32,58,0,70,0,58
32,59,0,73,0,59
32,60,0,74,0,60
33,0,15,0,0,0
33,1,15,0,0,1
33,2,15,0,0,2
33,3,14,0,0,3
33,4,14,0,0,4
33,5,11,0,0,5
33,6,9,0,0,6
33,7,8,0,0,7
33,8,0,0,0,8
33,9,0,0,0,9
33,10,0,0,0,10
33,11,0,2,0,11
33,12,0,3,0,12
33,13,0,4,0,13
33,14,0,6,0,14
33,15,0,11,0,15
33,16,0,15,0,16
33,17,0,15,0,17
33,18,0,19,0,18
33,19,0,19,0,19
33,20,0,25,0,20
33,21,0,28,0,21
33,22,0,29,0,22
33,23,0,30,0,23
33,24,0,30,0,24
33,25,0,31,0,25
33,26,0,31,0,26
33,27,0,31,0,27
33,28,0,31,0,28
33,29,0,31,0,29
33,30,0,32,0,30
33,31,0,33,0,31
33,32,0,33,0,32
33,33,0,36,0,33
33,34,0,37,0,34
33,35,0,38,0,35
33,36,0,40,0,36
33,37,0,40,0,37
33,38,0,40,0,38
33,39,0,42,0,39
33,40,0,43,0,40
33,41,0,48,0,41
33,42,0,50,0,42
33,43,0,51,0,43
33,44,0,56,0,44
33,45,0,56,0,45
33,46,0,59,0,46
33,47,0,60,0,47
33,48,0,60,0,48
33,49,0,61,0,49
33,50,0,62,0,50
33,51,0,64,0,51
33,52,0,69,0,52
33,53,0,70,0,53
33,54,0,72,0,54
33,55,0,76,0,55
33,56,0,76,0,56
33,57,0,76,0,57
33,58,0,80,0,58
33,59,0,80,0,59
33,60,0,80,0,60
34,0,47,0,0,0
34,1,45,0,0,1
34,2,45,0,0,2
34,3,45,0,0,3
34,4,44,0,0,4
34,5,43,0,0,5
34,6,42,0,0,6
34,7,42,0,0,7
34,8,42,0,0,8
34,9,42,0,0,9
34,10,41,0,0,10
34,11,41,0,0,11
34,12,39,0,0,12
34,13,36,0,0,13
34,14,33,0,0,14
34,15,32,0,0,15
34,16,31,0,0,16
34,17,29,0,0,17
34,18,28,0,0,18
34,19,25,0,0,19
34,20,24,0,0,20
34,21,23,0,0,21
34,22,22,0,0,22
34,23,18,0,0,23
34,24,16,0,0,24
34,25,16,0,0,25
34,26,14,0,0,26
34,27,14,0,0,27
34,28,12,0,0,28
34,29,11,0,0,29
34,30,9,0,0,30
34,31,9,0,0,31
34,32,8,0,0,32
34,33,6,0,0,33
34,34,4,0,0,34
34,35,4,0,0,35
34,36,4,0,0,36
34,37,4,0,0,37
34,38,0,0,0,38
34,39,0,3,0,39
34,40,0,5,0,40
34,41,0,5,0,41
34,42,0,5,0,42
34,43,0,5,0,43
34,44,0,5,0,44
34,45,0,5,0,45
34,46,0,7,0,46
34,47,0,7,0,47
34,48,0,8,0,48
34,49,0,8,0,49
34,50,0,9,0,50
34,51,0,11,0,51
34,52,0,11,0,52
34,53,0,13,0,53
34,54,0,15,0,54
34,55,0,16,0,55
34,56,0,16,0,56
34,57,0,17,0,57
34,58,0,18,0,58
34,59,0,19,0,59
34,60,0,19,0,60
35,0,40,0,0,0
35,1,39,0,0,1
35,2,38,0,0,2
35,3,36,0,0,3
35,4,35,0,0,4
35,5,35,0,0,5
35,6,35,0,0,6
35,7,32,0,0,7
35,8,32,0,0,8
35,9,32,0,0,9
35,10,30,0,0,10
35,11,30,0,0,11
35,12,29,0,0,12
35,13,26,0,0,13
35,14,26,0,0,14
35,15,23,0,0,15
35,16,23,0,0,16
35,17,22,0,0,17
35,18,16,0,0,18
35,19,16,0,0,19
35,20,12,0,0,20
35,21,11,0,0,21
35,22,9,0,0,22
35,23,7,0,0,23
35,24,7,0,0,24
35,25,3,0,0,25
35,26,2,0,0,26
35,27,1,0,0,27
35,28,0,1,0,28
35,29,0,1,0,29
35,30,0,1,0,30
35,31,0,4,0,31
35,32,0,11,0,32
35,33,0,14,0,33
35,34,0,16,0,34
35,35,0,21,0,35
35,36,0,21,0,36
35,37,0,25,0,37
35,38,0,28,0,38
35,39,0,28,0,39
35,40,0,28,0,40
35,41,0,30,0,41
35,42,0,30,0,42
35,43,0,36,0,43
35,44,0,38,0,44
35,45,0,42,0,45
35,46,0,42,0,46
35,47,0,45,0,47
35,48,0,45,0,48
35,49,0,45,0,49
35,50,0,47,0,50
35,51,0,47,0,51
35,52,0,47,0,52
35,53,0,47,0,53
35,54,0,48,0,54
35,55,0,48,0,55
35,56,0,48,0,56
35,57,0,49,0,57
35,58,0,49,0,58
35,59,0,52,0,59
35,60,0,54,0,60
36,0,17,0,0,0
36,1,15,0,0,1
36,2,11,0,0,2
36,3,9,0,0,3
36,4,8,0,0,4
36,5,7,0,0,5
36,6,7,0,0,6
36,7,3,0,0,7
36,8,3,0,0,8
36,9,3,0,0,9
36,10,3,0,0,10
36,11,1,0,0,11
36,12,1,0,0,12
36,13,0,4,0,13
36,14,0,4,0,14
36,15,0,5,0,15
36,16,0,6,0,16
36,17,0,7,0,17
36,18,0,12,0,18
36,19,0,12,0,19
36,20,0,16,0,20
36,21,0,16,0,21
36,22,0,18,0,22
36,23,0,19,0,23
36,24,0,20,0,24
36,25,0,23,0,25
36,26,0,25,0,26
36,27,0,27,0,27
36,28,0,28,0,28
36,29,0,29,0,29
36,30,0,30,0,30
36,31,0,34,0,31
36,32,0,39,0,32
36,33,0,39,0,33
36,34,0,39,0,34
36,35,0,43,0,35
36,36,0,44,0,36
36,37,0,46,0,37
36,38,0,46,0,38
36,39,0,47,0,39
36,40,0,47,0,40
36,41,0,47,0,41
36,42,0,47,0,42
36,43,0,51,0,43
36,44,0,61,0,44
36,45,0,62,0,45
36,46,0,62,0,46
36,47,0,69,0,47
36,48,0,72,0,48
36,49,0,79,0,49
36,50,0,88,0,50
36,51,0,88,0,51
36,52,0,88,0,52
36,53,0,88,0,53
36,54,0,88,0,54
36,55,0,92,0,55
36,56,0,94,0,56
36,57,0,96,0,57
36,58,0,96,0,58
36,59,0,96,0,59
36,60,0,99,0,60
37,0,45,0,0,0
37,1,45,0,0,1
37,2,45,0,0,2
37,3,43,0,0,3
37,4,43,0,0,4
37,5,40,0,0,5
37,6,40,0,0,6
37,7,35,0,0,7
37,8,34,0,0,8
37,9,34,0,0,9
37,10,34,0,0,10
37,11,31,0,0,11
37,12,23,0,0,12
37,13,17,0,0,13
37,14,17,0,0,14
37,15,16,0,0,15
37,16,13,0,0,16
37,17,12,0,0,17
37,18,11,0,0,18
37,19,9,0,0,19
37,20,5,0,0,20
37,21,0,0,0,21
37,22,0,4,0,22
37,23,0,4,0,23
37,24,0,5,0,24
37,25,0,6,0,25
37,26,0,8,0,26
37,27,0,10,0,27
37,28,0,10,0,28
37,29,0,16,0,29
37,30,0,18,0,30
37,31,0,18,0,31
37,32,0,20,0,32
37,33,0,22,0,33
37,34,0,24,0,34
37,35,0,24,0,35
37,36,0,24,0,36
37,37,0,31,0,37
37,38,0,31,0,38
37,39,0,34,0,39
37,40,0,41,0,40
37,41,0,44,0,41
37,42,0,44,0,42
37,43,0,47,0,43
37,44,0,50,0,44
37,45,0,51,0,45
37,46,0,53,0,46
37,47,0,55,0,47
37,48,0,57,0,48
37,49,0,57,0,49
37,50,0,57,0,50
37,51,0,57,0,51
37,52,0,57,0,52
37,53,0,58,0,53
37,54,0,62,0,54
37,55,0,64,0,55
37,56,0,66,0,56
37,57,0,66,0,57
37,58,0,67,0,58
37,59,0,68,0,59
37,60,0,69,0,60
38,0,32,0,0,0
38,1,32,0,0,1
38,2,32,0,0,2
38,3,32,0,0,3
38,4,32,0,0,4
38,5,31,0,0,5
38,6,31,0,0,6
38,7,31,0,0,7
