trajectory_id,time_step,S_pred,I_pred,R_pred
14,17,0.82,26.18,64.0
14,18,0.66,23.48,66.86
14,19,0.52,20.6,69.88
14,20,0.42,18.72,71.86
14,21,0.32,16.84,73.84
14,22,0.26,15.14,75.6
14,23,0.22,13.66,77.12
14,24,0.22,11.86,78.92
14,25,0.22,10.3,80.48
14,26,0.22,9.04,81.74
14,27,0.22,7.88,82.9
14,28,0.18,6.98,83.84
14,29,0.16,6.18,84.66
14,30,0.16,5.56,85.28
14,31,0.16,5.02,85.82
14,32,0.16,4.28,86.56
14,33,0.16,3.72,87.12
14,34,0.16,3.34,87.5
14,35,0.14,3.04,87.82
14,36,0.14,2.58,88.28
14,37,0.14,2.34,88.52
14,38,0.14,2.28,88.58
14,39,0.14,2.06,88.8
14,40,0.14,1.86,89.0
14,41,0.14,1.62,89.24
14,42,0.14,1.38,89.48
14,43,0.14,1.26,89.6
14,44,0.14,1.16,89.7
14,45,0.14,1.1,89.76
14,46,0.14,1.0,89.86
14,47,0.14,0.86,90.0
14,48,0.14,0.72,90.14
14,49,0.14,0.66,90.2
14,50,0.14,0.58,90.28
14,51,0.14,0.56,90.3
14,52,0.14,0.52,90.34
14,53,0.14,0.5,90.36
14,54,0.14,0.46,90.4
14,55,0.14,0.46,90.4
14,56,0.14,0.42,90.44
14,57,0.14,0.36,90.5
14,58,0.14,0.3,90.56
14,59,0.14,0.26,90.6
14,60,0.14,0.2,90.66
15,0,73.0,2.0,0.0
15,1,71.3,3.5,0.2
15,2,68.52,5.88,0.6
15,3,64.78,8.9,1.32
15,4,58.76,13.92,2.32
15,5,51.5,19.68,3.82
15,6,42.24,26.84,5.92
15,7,32.74,32.78,9.48
15,8,23.3,38.66,13.04
15,9,16.22,41.48,17.3
15,10,10.56,42.76,21.68
15,11,6.7,41.6,26.7
15,12,4.26,38.94,31.8
15,13,2.72,36.0,36.28
15,14,1.84,32.6,40.56
15,15,1.16,29.72,44.12
15,16,0.72,26.56,47.72
15,17,0.6,23.64,50.76
15,18,0.52,20.7,53.78
15,19,0.34,18.32,56.34
15,20,0.28,16.08,58.64
15,21,0.2,14.46,60.34
15,22,0.18,12.86,61.96
15,23,0.18,11.02,63.8
15,24,0.16,9.84,65.0
15,25,0.16,8.68,66.16
15,26,0.14,7.56,67.3
15,27,0.14,6.58,68.28
15,28,0.14,5.82,69.04
15,29,0.14,5.22,69.64
15,30,0.12,4.66,70.22
15,31,0.1,4.18,70.72
15,32,0.1,3.5,71.4
15,33,0.1,2.98,71.92
15,34,0.1,2.58,72.32
15,35,0.1,2.3,72.6
15,36,0.1,2.0,72.9
15,37,0.1,1.8,73.1
15,38,0.1,1.52,73.38
15,39,0.1,1.36,73.54
15,40,0.1,1.28,73.62
15,41,0.1,1.1,73.8
15,42,0.1,1.04,73.86
15,43,0.1,0.88,74.02
15,44,0.1,0.84,74.06
15,45,0.1,0.7,74.2
15,46,0.1,0.58,74.32
15,47,0.1,0.54,74.36
15,48,0.1,0.5,74.4
15,49,0.08,0.44,74.48
15,50,0.08,0.42,74.5
15,51,0.08,0.36,74.56
15,52,0.08,0.34,74.58
15,53,0.08,0.3,74.62
15,54,0.08,0.26,74.66
15,55,0.08,0.22,74.7
15,56,0.08,0.18,74.74
15,57,0.08,0.18,74.74
15,58,0.08,0.16,74.76
15,59,0.08,0.14,74.78
15,60,0.08,0.14,74.78
16,0,78.0,3.0,0.0
16,1,75.66,4.9,0.44
16,2,71.82,8.18,1.0
16,3,66.18,12.46,2.36
16,4,59.34,17.56,4.1
16,5,50.66,24.08,6.26
16,6,40.76,31.48,8.76
16,7,30.98,37.82,12.2
16,8,21.62,42.28,17.1
16,9,14.42,44.32,22.26
16,10,10.14,43.08,27.78
16,11,6.86,41.68,32.46
16,12,4.64,39.02,37.34
16,13,2.94,36.06,42.0
16,14,1.96,32.1,46.94
16,15,1.44,28.92,50.64
16,16,1.08,26.34,53.58
16,17,0.84,23.06,57.1
16,18,0.78,20.14,60.08
16,19,0.6,17.88,62.52
16,20,0.46,16.02,64.52
16,21,0.36,14.24,66.4
16,22,0.32,12.38,68.3
16,23,0.28,10.9,69.82
16,24,0.2,9.9,70.9
16,25,0.2,8.82,71.98
16,26,0.16,7.88,72.96
16,27,0.14,7.06,73.8
16,28,0.12,6.12,74.76
16,29,0.1,5.42,75.48
16,30,0.1,4.84,76.06
16,31,0.1,4.32,76.58
16,32,0.1,3.94,76.96
16,33,0.1,3.52,77.38
16,34,0.1,3.16,77.74
16,35,0.1,2.86,78.04
16,36,0.1,2.54,78.36
16,37,0.1,2.14,78.76
16,38,0.1,1.82,79.08
16,39,0.1,1.62,79.28
16,40,0.1,1.36,79.54
16,41,0.1,1.24,79.66
16,42,0.1,1.08,79.82
16,43,0.1,0.92,79.98
16,44,0.1,0.88,80.02
16,45,0.1,0.8,80.1
16,46,0.1,0.76,80.14
16,47,0.1,0.58,80.32
16,48,0.1,0.5,80.4
16,49,0.1,0.48,80.42
16,50,0.1,0.42,80.48
16,51,0.1,0.32,80.58
16,52,0.1,0.28,80.62
16,53,0.1,0.28,80.62
16,54,0.1,0.24,80.66
16,55,0.1,0.2,80.7
16,56,0.1,0.14,80.76
16,57,0.1,0.12,80.78
16,58,0.1,0.1,80.8
16,59,0.1,0.06,80.84
16,60,0.1,0.06,80.84
17,0,60.0,4.0,0.0
17,1,57.1,6.46,0.44
17,2,52.62,10.06,1.32
17,3,46.72,14.72,2.56
17,4,39.36,20.54,4.1
17,5,31.1,26.5,6.4
17,6,22.52,32.08,9.4
17,7,16.1,34.82,13.08
17,8,10.66,36.16,17.18
17,9,6.84,35.64,21.52
17,10,4.42,33.52,26.06
17,11,3.22,30.52,30.26
17,12,2.32,27.84,33.84
17,13,1.62,25.36,37.02
17,14,1.12,22.24,40.64
17,15,0.86,20.02,43.12
17,16,0.64,17.7,45.66
17,17,0.48,15.76,47.76
17,18,0.38,14.24,49.38
17,19,0.28,12.74,50.98
17,20,0.22,11.0,52.78
17,21,0.18,9.72,54.1
17,22,0.16,8.76,55.08
17,23,0.14,7.72,56.14
17,24,0.12,6.8,57.08
17,25,0.12,5.92,57.96
17,26,0.12,5.2,58.68
17,27,0.12,4.62,59.26
17,28,0.12,3.96,59.92
17,29,0.12,3.52,60.36
17,30,0.12,2.9,60.98
17,31,0.12,2.34,61.54
17,32,0.12,2.02,61.86
17,33,0.1,1.86,62.04
17,34,0.1,1.68,62.22
17,35,0.1,1.54,62.36
17,36,0.1,1.36,62.54
17,37,0.1,1.24,62.66
17,38,0.1,1.06,62.84
17,39,0.1,0.96,62.94
17,40,0.1,0.9,63.0
17,41,0.1,0.74,63.16
17,42,0.1,0.68,63.22
17,43,0.1,0.56,63.34
17,44,0.1,0.5,63.4
17,45,0.1,0.46,63.44
17,46,0.1,0.36,63.54
17,47,0.1,0.3,63.6
17,48,0.1,0.26,63.64
17,49,0.1,0.18,63.72
17,50,0.1,0.18,63.72
17,51,0.1,0.14,63.76
17,52,0.1,0.14,63.76
17,53,0.1,0.14,63.76
17,54,0.1,0.14,63.76
17,55,0.1,0.12,63.78
17,56,0.1,0.08,63.82
17,57,0.1,0.08,63.82
17,58,0.1,0.08,63.82
17,59,0.1,0.08,63.82
17,60,0.1,0.04,63.86
18,0,51.0,3.0,0.0
18,1,48.7,4.9,0.4
18,2,45.76,7.32,0.92
18,3,41.76,10.5,1.74
18,4,36.0,15.0,3.0
18,5,29.2,20.24,4.56
18,6,21.22,25.68,7.1
18,7,15.24,28.04,10.72
18,8,10.06,29.36,14.58
18,9,6.84,28.9,18.26
18,10,4.46,28.04,21.5
18,11,2.76,26.36,24.88
18,12,1.76,24.08,28.16
18,13,1.12,21.62,31.26
18,14,0.92,19.46,33.62
18,15,0.66,17.34,36.0
18,16,0.44,15.28,38.28
18,17,0.36,13.3,40.34
18,18,0.34,11.84,41.82
18,19,0.28,10.6,43.12
18,20,0.24,9.44,44.32
18,21,0.24,8.48,45.28
18,22,0.22,7.66,46.12
18,23,0.18,6.82,47.0
18,24,0.18,5.96,47.86
18,25,0.14,5.4,48.46
18,26,0.12,4.72,49.16
18,27,0.12,4.0,49.88
18,28,0.12,3.56,50.32
18,29,0.12,3.08,50.8
18,30,0.1,2.66,51.24
18,31,0.08,2.38,51.54
18,32,0.08,2.16,51.76
18,33,0.08,1.86,52.06
18,34,0.08,1.6,52.32
18,35,0.08,1.38,52.54
18,36,0.08,1.2,52.72
18,37,0.08,1.04,52.88
18,38,0.08,0.88,53.04
18,39,0.08,0.8,53.12
18,40,0.08,0.74,53.18
18,41,0.08,0.66,53.26
18,42,0.08,0.64,53.28
18,43,0.08,0.54,53.38
18,44,0.08,0.5,53.42
18,45,0.08,0.4,53.52
18,46,0.08,0.38,53.54
18,47,0.08,0.38,53.54
18,48,0.08,0.34,53.58
18,49,0.08,0.32,53.6
18,50,0.08,0.32,53.6
18,51,0.08,0.26,53.66
18,52,0.08,0.26,53.66
18,53,0.08,0.24,53.68
18,54,0.08,0.16,53.76
18,55,0.08,0.14,53.78
18,56,0.08,0.14,53.78
18,57,0.08,0.12,53.8
18,58,0.08,0.08,53.84
18,59,0.08,0.06,53.86
18,60,0.08,0.04,53.88
19,0,84.0,4.0,0.0
19,1,81.04,6.44,0.52
19,2,76.56,10.22,1.22
19,3,69.94,15.36,2.7
19,4,61.4,21.98,4.62
19,5,51.16,29.64,7.2
19,6,39.58,37.64,10.78
19,7,28.82,43.98,15.2
19,8,19.56,48.5,19.94
19,9,12.72,49.48,25.8
19,10,8.26,48.14,31.6
19,11,5.72,45.14,37.14
19,12,3.9,40.9,43.2
19,13,2.42,37.38,48.2
19,14,1.72,33.76,52.52
19,15,1.06,30.5,56.44
19,16,0.78,26.92,60.3
19,17,0.62,23.94,63.44
19,18,0.58,21.24,66.18
19,19,0.42,18.78,68.8
19,20,0.3,16.74,70.96
19,21,0.28,14.76,72.96
19,22,0.24,13.16,74.6
19,23,0.22,11.54,76.24
19,24,0.22,10.08,77.7
19,25,0.22,8.94,78.84
19,26,0.22,7.92,79.86
19,27,0.18,7.02,80.8
19,28,0.16,6.1,81.74
19,29,0.16,5.36,82.48
19,30,0.16,4.52,83.32
19,31,0.16,4.1,83.74
19,32,0.12,3.6,84.28
19,33,0.12,3.18,84.7
19,34,0.12,2.88,85.0
19,35,0.12,2.46,85.42
19,36,0.12,2.14,85.74
19,37,0.12,1.86,86.02
19,38,0.1,1.62,86.28
19,39,0.1,1.46,86.44
19,40,0.1,1.36,86.54
19,41,0.1,1.26,86.64
19,42,0.1,1.06,86.84
19,43,0.1,0.9,87.0
19,44,0.1,0.82,87.08
19,45,0.1,0.68,87.22
19,46,0.1,0.58,87.32
19,47,0.1,0.5,87.4
19,48,0.1,0.46,87.44
19,49,0.1,0.44,87.46
19,50,0.1,0.36,87.54
19,51,0.1,0.28,87.62
19,52,0.1,0.26,87.64
19,53,0.1,0.26,87.64
19,54,0.1,0.2,87.7
19,55,0.1,0.18,87.72
19,56,0.1,0.18,87.72
19,57,0.1,0.14,87.76
19,58,0.1,0.14,87.76
19,59,0.1,0.12,87.78
19,60,0.1,0.1,87.8
20,0,96.0,3.0,0.0
20,1,93.64,5.0,0.36
20,2,90.02,7.92,1.06
20,3,84.74,12.32,1.94
20,4,76.68,19.14,3.18
20,5,66.16,27.32,5.52
20,6,53.92,36.8,8.28
20,7,39.42,47.46,12.12
20,8,27.52,53.84,17.64
20,9,17.56,57.52,23.92
20,10,11.04,56.98,30.98
20,11,6.76,54.72,37.52
20,12,4.48,50.78,43.74
20,13,2.94,45.88,50.18
20,14,2.18,41.12,55.7
20,15,1.64,37.02,60.34
20,16,1.32,33.0,64.68
20,17,1.1,29.42,68.48
20,18,1.0,26.06,71.94
20,19,0.86,22.96,75.18
20,20,0.76,20.4,77.84
20,21,0.66,17.86,80.48
20,22,0.58,15.62,82.8
20,23,0.48,13.64,84.88
20,24,0.44,11.48,87.08
20,25,0.42,9.94,88.64
20,26,0.4,8.8,89.8
20,27,0.4,7.84,90.76
20,28,0.34,7.02,91.64
20,29,0.34,6.22,92.44
20,30,0.34,5.64,93.02
20,31,0.34,4.96,93.7
20,32,0.32,4.5,94.18
20,33,0.32,3.92,94.76
20,34,0.32,3.52,95.16
20,35,0.32,3.04,95.64
20,36,0.32,2.64,96.04
20,37,0.32,2.38,96.3
20,38,0.32,2.14,96.54
20,39,0.32,1.84,96.84
20,40,0.32,1.62,97.06
20,41,0.32,1.52,97.16
20,42,0.3,1.36,97.34
20,43,0.3,1.22,97.48
20,44,0.3,1.16,97.54
20,45,0.3,1.0,97.7
20,46,0.28,0.88,97.84
20,47,0.28,0.72,98.0
20,48,0.28,0.66,98.06
20,49,0.28,0.54,98.18
20,50,0.28,0.52,98.2
20,51,0.28,0.46,98.26
20,52,0.28,0.42,98.3
20,53,0.26,0.4,98.34
20,54,0.26,0.36,98.38
20,55,0.24,0.36,98.4
20,56,0.24,0.34,98.42
20,57,0.24,0.28,98.48
20,58,0.24,0.22,98.54
20,59,0.24,0.18,98.58
20,60,0.24,0.18,98.58
21,0,86.0,5.0,0.0
21,1,82.64,7.68,0.68
21,2,76.98,12.48,1.54
21,3,68.86,19.06,3.08
21,4,57.8,27.8,5.4
21,5,46.0,36.42,8.58
21,6,34.52,43.4,13.08
21,7,24.38,48.64,17.98
21,8,16.26,50.68,24.06
21,9,10.48,50.66,29.86
21,10,6.68,47.76,36.56
21,11,4.3,44.1,42.6
21,12,2.84,40.18,47.98
21,13,2.16,36.38,52.46
21,14,1.6,32.48,56.92
21,15,1.16,29.28,60.56
21,16,0.94,26.2,63.86
21,17,0.74,23.64,66.62
21,18,0.6,21.08,69.32
21,19,0.56,18.38,72.06
21,20,0.48,16.36,74.16
21,21,0.44,14.26,76.3
21,22,0.38,12.38,78.24
21,23,0.34,11.2,79.46
21,24,0.28,10.08,80.64
21,25,0.26,9.08,81.66
21,26,0.26,8.22,82.52
21,27,0.24,7.18,83.58
21,28,0.24,6.16,84.6
21,29,0.22,5.46,85.32
21,30,0.2,4.86,85.94
21,31,0.18,4.42,86.4
21,32,0.18,3.9,86.92
21,33,0.16,3.54,87.3
21,34,0.16,3.32,87.52
21,35,0.16,3.08,87.76
21,36,0.16,2.66,88.18
21,37,0.16,2.3,88.54
21,38,0.14,2.12,88.74
21,39,0.14,1.84,89.02
21,40,0.14,1.58,89.28
21,41,0.14,1.34,89.52
21,42,0.14,1.22,89.64
21,43,0.14,1.16,89.7
21,44,0.14,1.04,89.82
21,45,0.14,0.94,89.92
21,46,0.14,0.84,90.02
21,47,0.14,0.76,90.1
21,48,0.12,0.66,90.22
21,49,0.12,0.54,90.34
21,50,0.12,0.52,90.36
21,51,0.12,0.46,90.42
21,52,0.12,0.36,90.52
21,53,0.12,0.36,90.52
21,54,0.12,0.3,90.58
21,55,0.12,0.28,90.6
21,56,0.12,0.26,90.62
21,57,0.12,0.26,90.62
21,58,0.12,0.24,90.64
21,59,0.12,0.22,90.66
21,60,0.12,0.2,90.68
22,0,53.0,3.0,0.0
22,1,50.62,4.98,0.4
22,2,47.42,7.6,0.98
22,3,42.54,11.78,1.68
22,4,35.28,17.82,2.9
22,5,27.96,23.24,4.8
22,6,20.62,28.1,7.28
22,7,14.32,30.74,10.94
22,8,9.66,31.28,15.06
22,9,6.28,30.56,19.16
22,10,4.22,29.02,22.76
22,11,2.84,26.88,26.28
22,12,1.96,24.8,29.24
22,13,1.52,22.3,32.18
22,14,1.02,20.26,34.72
22,15,0.74,18.22,37.04
22,16,0.58,16.34,39.08
22,17,0.5,14.4,41.1
22,18,0.44,12.56,43.0
22,19,0.4,11.18,44.42
22,20,0.38,9.7,45.92
22,21,0.32,8.82,46.86
22,22,0.28,7.68,48.04
22,23,0.24,6.84,48.92
22,24,0.2,6.18,49.62
22,25,0.2,5.66,50.14
22,26,0.16,4.92,50.92
22,27,0.16,4.4,51.44
22,28,0.16,3.98,51.86
22,29,0.16,3.66,52.18
22,30,0.14,3.24,52.62
22,31,0.14,2.76,53.1
22,32,0.14,2.52,53.34
22,33,0.14,2.3,53.56
22,34,0.12,2.14,53.74
22,35,0.12,1.82,54.06
22,36,0.1,1.58,54.32
22,37,0.08,1.52,54.4
22,38,0.08,1.24,54.68
22,39,0.08,1.04,54.88
22,40,0.08,0.88,55.04
22,41,0.08,0.82,55.1
22,42,0.08,0.72,55.2
22,43,0.08,0.62,55.3
22,44,0.08,0.54,55.38
22,45,0.08,0.44,55.48
22,46,0.08,0.42,55.5
22,47,0.08,0.36,55.56
22,48,0.08,0.32,55.6
22,49,0.08,0.3,55.62
22,50,0.08,0.3,55.62
22,51,0.08,0.3,55.62
22,52,0.08,0.28,55.64
22,53,0.08,0.24,55.68
22,54,0.08,0.24,55.68
22,55,0.08,0.2,55.72
22,56,0.08,0.18,55.74
22,57,0.08,0.14,55.78
22,58,0.08,0.14,55.78
22,59,0.08,0.14,55.78
22,60,0.08,0.12,55.8
23,0,84.0,1.0,0.0
23,1,83.34,1.48,0.18
23,2,82.08,2.52,0.4
23,3,80.1,4.18,0.72
23,4,76.84,6.84,1.32
23,5,72.32,10.6,2.08
23,6,66.78,14.6,3.62
23,7,59.52,20.1,5.38
23,8,51.48,25.84,7.68
23,9,43.24,30.74,11.02
23,10,35.26,34.96,14.78
23,11,28.7,37.5,18.8
23,12,22.92,38.74,23.34
23,13,18.48,38.32,28.2
23,14,15.28,37.06,32.66
23,15,13.06,35.08,36.86
23,16,11.4,32.64,40.96
23,17,10.56,29.48,44.96
23,18,9.92,26.28,48.8
23,19,9.5,23.72,51.78
23,20,9.22,21.08,54.7
23,21,9.06,18.98,56.96
23,22,8.92,16.84,59.24
23,23,8.88,14.78,61.34
23,24,8.82,13.02,63.16
23,25,8.8,11.52,64.68
23,26,8.7,10.34,65.96
23,27,8.7,8.84,67.46
23,28,8.68,7.84,68.48
23,29,8.66,6.98,69.36
23,30,8.64,6.14,70.22
23,31,8.64,5.42,70.94
23,32,8.64,4.9,71.46
23,33,8.64,4.22,72.14
23,34,8.64,3.7,72.66
23,35,8.64,3.26,73.1
23,36,8.62,2.84,73.54
23,37,8.62,2.44,73.94
23,38,8.6,2.28,74.12
23,39,8.6,2.02,74.38
23,40,8.6,1.96,74.44
23,41,8.6,1.78,74.62
23,42,8.6,1.58,74.82
23,43,8.58,1.4,75.02
23,44,8.58,1.16,75.26
23,45,8.58,1.04,75.38
23,46,8.58,0.92,75.5
23,47,8.58,0.88,75.54
23,48,8.58,0.78,75.64
23,49,8.58,0.7,75.72
23,50,8.58,0.62,75.8
23,51,8.56,0.54,75.9
23,52,8.56,0.4,76.04
23,53,8.56,0.38,76.06
23,54,8.56,0.3,76.14
23,55,8.56,0.24,76.2
23,56,8.56,0.2,76.24
23,57,8.54,0.22,76.24
23,58,8.54,0.2,76.26
23,59,8.54,0.2,76.26
23,60,8.54,0.2,76.26
24,0,89.0,3.0,0.0
24,1,86.52,5.18,0.3
24,2,82.68,8.48,0.84
24,3,77.0,13.44,1.56
24,4,68.56,20.36,3.08
24,5,57.54,29.38,5.08
24,6,46.1,37.72,8.18
24,7,33.64,46.14,12.22
24,8,24.06,49.74,18.2
24,9,16.3,51.9,23.8
24,10,10.52,51.68,29.8
24,11,6.6,49.54,35.86
24,12,4.34,46.02,41.64
24,13,2.86,41.38,47.76
24,14,1.62,37.86,52.52
24,15,1.14,33.6,57.26
24,16,0.9,30.04,61.06
24,17,0.68,26.42,64.9
24,18,0.52,22.84,68.64
24,19,0.44,20.26,71.3
24,20,0.38,18.08,73.54
24,21,0.3,15.76,75.94
24,22,0.3,13.94,77.76
24,23,0.28,12.36,79.36
24,24,0.28,10.82,80.9
24,25,0.24,9.64,82.12
24,26,0.14,8.76,83.1
24,27,0.12,7.82,84.06
24,28,0.1,6.86,85.04
24,29,0.1,6.1,85.8
24,30,0.1,5.5,86.4
24,31,0.1,4.92,86.98
24,32,0.08,4.24,87.68
24,33,0.08,3.72,88.2
24,34,0.08,3.2,88.72
24,35,0.08,2.78,89.14
24,36,0.06,2.5,89.44
24,37,0.06,2.22,89.72
24,38,0.06,1.84,90.1
24,39,0.06,1.5,90.44
24,40,0.06,1.26,90.68
24,41,0.06,1.1,90.84
24,42,0.06,0.98,90.96
24,43,0.06,0.92,91.02
24,44,0.06,0.72,91.22
24,45,0.06,0.64,91.3
24,46,0.06,0.54,91.4
24,47,0.06,0.48,91.46
24,48,0.06,0.36,91.58
24,49,0.06,0.34,91.6
24,50,0.06,0.3,91.64
24,51,0.06,0.28,91.66
24,52,0.06,0.24,91.7
24,53,0.06,0.22,91.72
24,54,0.06,0.22,91.72
24,55,0.06,0.18,91.76
24,56,0.06,0.16,91.78
24,57,0.06,0.14,91.8
24,58,0.06,0.12,91.82
24,59,0.06,0.08,91.86
24,60,0.06,0.08,91.86
25,0,71.0,4.0,0.0
25,1,68.06,6.22,0.72
25,2,64.0,9.68,1.32
25,3,58.26,14.34,2.4
25,4,50.32,20.56,4.12
25,5,40.76,27.78,6.46
25,6,31.46,33.98,9.56
25,7,22.76,38.5,13.74
25,8,15.84,41.38,17.78
25,9,10.58,41.58,22.84
25,10,7.18,39.9,27.92
25,11,4.48,37.38,33.14
25,12,3.32,33.88,37.8
25,13,2.38,31.16,41.46
25,14,1.62,28.58,44.8
25,15,1.16,25.88,47.96
25,16,0.9,23.42,50.68
25,17,0.66,20.92,53.42
25,18,0.42,19.1,55.48
25,19,0.38,16.92,57.7
25,20,0.34,14.72,59.94
25,21,0.3,12.96,61.74
25,22,0.24,11.42,63.34
25,23,0.24,10.14,64.62
25,24,0.22,8.86,65.92
25,25,0.2,8.02,66.78
25,26,0.2,7.0,67.8
25,27,0.2,6.1,68.7
25,28,0.2,5.26,69.54
25,29,0.18,4.88,69.94
25,30,0.18,4.06,70.76
25,31,0.18,3.68,71.14
25,32,0.18,3.28,71.54
25,33,0.18,2.84,71.98
25,34,0.18,2.54,72.28
25,35,0.18,2.2,72.62
25,36,0.18,2.04,72.78
25,37,0.18,1.74,73.08
25,38,0.18,1.5,73.32
25,39,0.16,1.34,73.5
25,40,0.16,1.12,73.72
25,41,0.16,0.94,73.9
25,42,0.16,0.9,73.94
25,43,0.16,0.78,74.06
25,44,0.16,0.7,74.14
25,45,0.16,0.58,74.26
25,46,0.16,0.44,74.4
25,47,0.16,0.36,74.48
25,48,0.16,0.28,74.56
25,49,0.16,0.22,74.62
25,50,0.16,0.2,74.64
25,51,0.16,0.14,74.7
25,52,0.16,0.12,74.72
25,53,0.16,0.12,74.72
25,54,0.16,0.12,74.72
25,55,0.16,0.1,74.74
25,56,0.16,0.1,74.74
25,57,0.16,0.06,74.78
25,58,0.16,0.04,74.8
25,59,0.16,0.04,74.8
25,60,0.16,0.04,74.8
26,0,57.0,1.0,0.0
26,1,56.22,1.62,0.16
26,2,55.14,2.42,0.44
26,3,53.46,3.78,0.76
26,4,50.86,5.94,1.2
26,5,47.08,9.06,1.86
26,6,42.2,13.06,2.74
26,7,36.14,17.62,4.24
26,8,30.56,21.1,6.34
26,9,25.02,23.8,9.18
26,10,20.16,25.94,11.9
26,11,16.08,27.42,14.5
26,12,13.2,27.14,17.66
26,13,10.84,26.26,20.9
26,14,9.2,24.64,24.16
26,15,7.92,23.04,27.04
26,16,6.94,20.6,30.46
26,17,6.26,18.82,32.92
26,18,5.76,17.02,35.22
26,19,5.36,15.32,37.32
26,20,5.12,13.66,39.22
26,21,5.0,12.22,40.78
26,22,4.92,10.52,42.56
26,23,4.9,9.26,43.84
26,24,4.86,8.14,45.0
26,25,4.82,7.2,45.98
26,26,4.78,6.24,46.98
26,27,4.78,5.52,47.7
26,28,4.74,4.78,48.48
26,29,4.72,4.08,49.2
26,30,4.72,3.48,49.8
26,31,4.72,2.98,50.3
26,32,4.7,2.68,50.62
26,33,4.7,2.26,51.04
26,34,4.7,1.94,51.36
26,35,4.7,1.76,51.54
26,36,4.7,1.54,51.76
26,37,4.68,1.34,51.98
26,38,4.68,1.16,52.16
26,39,4.68,1.04,52.28
26,40,4.68,0.94,52.38
26,41,4.68,0.84,52.48
26,42,4.68,0.74,52.58
26,43,4.68,0.62,52.7
26,44,4.68,0.56,52.76
26,45,4.68,0.46,52.86
26,46,4.68,0.38,52.94
26,47,4.68,0.36,52.96
26,48,4.68,0.3,53.02
26,49,4.68,0.28,53.04
26,50,4.68,0.24,53.08
26,51,4.68,0.22,53.1
26,52,4.68,0.22,53.1
26,53,4.68,0.22,53.1
26,54,4.68,0.18,53.14
26,55,4.68,0.16,53.16
26,56,4.68,0.14,53.18
26,57,4.68,0.12,53.2
26,58,4.68,0.1,53.22
26,59,4.68,0.1,53.22
26,60,4.68,0.08,53.24
27,0,53.0,4.0,0.0
27,1,49.86,6.52,0.62
27,2,45.14,10.44,1.42
27,3,39.46,14.54,3.0
27,4,32.02,20.04,4.94
27,5,25.0,24.46,7.54
27,6,18.48,28.1,10.42
27,7,13.14,30.32,13.54
27,8,8.72,31.16,17.12
27,9,5.92,30.48,20.6
27,10,4.04,28.8,24.16
27,11,2.92,26.76,27.32
27,12,2.16,24.44,30.4
27,13,1.52,22.3,33.18
27,14,1.0,20.28,35.72
27,15,0.74,18.14,38.12
27,16,0.66,15.44,40.9
27,17,0.5,14.04,42.46
27,18,0.36,12.28,44.36
27,19,0.32,10.7,45.98
27,20,0.28,9.36,47.36
27,21,0.24,8.28,48.48
27,22,0.24,7.32,49.44
27,23,0.2,6.42,50.38
27,24,0.18,5.8,51.02
27,25,0.16,5.1,51.74
27,26,0.16,4.48,52.36
27,27,0.16,4.16,52.68
27,28,0.16,3.52,53.32
27,29,0.16,3.04,53.8
27,30,0.16,2.66,54.18
27,31,0.16,2.36,54.48
27,32,0.16,2.12,54.72
27,33,0.16,1.96,54.88
27,34,0.14,1.78,55.08
27,35,0.12,1.64,55.24
27,36,0.12,1.42,55.46
27,37,0.12,1.28,55.6
27,38,0.12,1.1,55.78
27,39,0.12,0.98,55.9
27,40,0.12,0.98,55.9
27,41,0.12,0.88,56.0
27,42,0.12,0.74,56.14
27,43,0.12,0.68,56.2
27,44,0.12,0.62,56.26
27,45,0.12,0.54,56.34
27,46,0.12,0.46,56.42
27,47,0.12,0.44,56.44
27,48,0.12,0.44,56.44
27,49,0.12,0.38,56.5
27,50,0.12,0.34,56.54
27,51,0.12,0.32,56.56
27,52,0.12,0.28,56.6
27,53,0.12,0.28,56.6
27,54,0.12,0.26,56.62
27,55,0.12,0.22,56.66
27,56,0.12,0.2,56.68
27,57,0.12,0.16,56.72
27,58,0.12,0.14,56.74
27,59,0.12,0.14,56.74
27,60,0.12,0.12,56.76
28,0,82.0,3.0,0.0
28,1,79.26,5.5,0.24
28,2,74.9,9.14,0.96
28,3,68.42,14.48,2.1
28,4,59.94,21.18,3.88
28,5,49.64,28.94,6.42
28,6,38.26,37.08,9.66
28,7,27.54,42.82,14.64
28,8,19.04,46.34,19.62
28,9,13.3,46.92,24.78
28,10,8.4,46.08,30.52
28,11,5.44,43.42,36.14
28,12,3.86,40.06,41.08
28,13,2.8,36.38,45.82
28,14,1.88,32.64,50.48
28,15,1.48,28.76,54.76
28,16,1.08,25.54,58.38
28,17,0.84,22.64,61.52
28,18,0.64,19.94,64.42
28,19,0.58,17.66,66.76
28,20,0.52,15.42,69.06
28,21,0.44,13.72,70.84
28,22,0.34,12.28,72.38
28,23,0.3,11.1,73.6
28,24,0.28,9.5,75.22
28,25,0.24,8.5,76.26
28,26,0.24,7.5,77.26
28,27,0.22,6.58,78.2
28,28,0.22,5.84,78.94
28,29,0.22,5.1,79.68
28,30,0.22,4.58,80.2
28,31,0.2,4.04,80.76
28,32,0.2,3.46,81.34
28,33,0.2,2.88,81.92
28,34,0.2,2.62,82.18
28,35,0.2,2.38,82.42
