trajectory_id,t,inventory_sim,inventory_obs,backlog_sim,backlog_obs,pipeline_len_sim,pipeline_len_obs
24,13,4.0,0.0,0.0,14.0,3.0,5.0
24,14,1.0,0.0,0.0,13.0,3.0,5.0
24,15,2.0,0.0,0.0,13.0,3.0,5.0
24,16,0.0,0.0,3.0,13.0,3.0,5.0
24,17,0.0,0.0,4.0,14.0,3.0,5.0
24,18,0.0,0.0,6.0,15.0,3.0,5.0
24,19,0.0,0.0,4.0,13.0,3.0,5.0
24,20,0.0,0.0,5.0,13.0,3.0,5.0
24,21,0.0,0.0,5.0,13.0,3.0,5.0
24,22,0.0,0.0,8.0,13.0,3.0,5.0
24,23,0.0,0.0,10.0,16.0,3.0,5.0
24,24,0.0,0.0,9.0,17.0,3.0,5.0
24,25,0.0,0.0,10.0,18.0,3.0,5.0
24,26,0.0,0.0,15.0,19.0,3.0,5.0
24,27,0.0,0.0,17.0,20.0,3.0,5.0
24,28,0.0,0.0,20.0,20.0,3.0,5.0
24,29,0.0,0.0,17.0,21.0,3.0,5.0
24,30,0.0,0.0,17.0,25.0,3.0,5.0
24,31,0.0,0.0,17.0,27.0,3.0,5.0
24,32,0.0,0.0,19.0,26.0,3.0,5.0
24,33,0.0,0.0,18.0,25.0,3.0,5.0
24,34,0.0,0.0,15.0,25.0,3.0,5.0
24,35,0.0,0.0,15.0,22.0,3.0,5.0
24,36,0.0,0.0,16.0,25.0,3.0,5.0
24,37,0.0,0.0,19.0,27.0,3.0,5.0
24,38,0.0,0.0,19.0,28.0,3.0,5.0
24,39,0.0,0.0,20.0,32.0,3.0,5.0
24,40,0.0,0.0,19.0,34.0,3.0,5.0
24,41,0.0,0.0,18.0,35.0,3.0,5.0
24,42,0.0,0.0,20.0,39.0,3.0,5.0
24,43,0.0,0.0,21.0,37.0,3.0,5.0
24,44,0.0,0.0,18.0,37.0,3.0,5.0
24,45,0.0,0.0,19.0,37.0,3.0,5.0
24,46,0.0,0.0,23.0,39.0,3.0,5.0
24,47,0.0,0.0,22.0,40.0,3.0,5.0
24,48,0.0,0.0,22.0,41.0,3.0,5.0
24,49,0.0,0.0,23.0,42.0,3.0,5.0
24,50,0.0,0.0,27.0,44.0,3.0,5.0
24,51,0.0,0.0,29.0,45.0,3.0,5.0
24,52,0.0,0.0,29.0,52.0,3.0,5.0
24,53,0.0,0.0,30.0,54.0,3.0,5.0
24,54,0.0,0.0,27.0,56.0,3.0,5.0
24,55,0.0,0.0,27.0,54.0,3.0,5.0
24,56,0.0,0.0,29.0,59.0,3.0,5.0
24,57,0.0,0.0,29.0,65.0,3.0,5.0
24,58,0.0,0.0,28.0,63.0,3.0,5.0
24,59,0.0,0.0,30.0,62.0,3.0,5.0
24,60,0.0,0.0,30.0,62.0,3.0,5.0
25,0,23.0,28.0,0.0,0.0,1.0,0.0
25,1,18.0,24.0,0.0,0.0,2.0,1.0
25,2,10.0,19.0,0.0,0.0,3.0,2.0
25,3,10.0,16.0,0.0,0.0,3.0,3.0
25,4,5.0,8.0,0.0,0.0,3.0,4.0
25,5,5.0,5.0,0.0,0.0,3.0,5.0
25,6,5.0,0.0,0.0,1.0,3.0,5.0
25,7,2.0,0.0,0.0,3.0,3.0,5.0
25,8,3.0,0.0,0.0,5.0,3.0,5.0
25,9,2.0,0.0,0.0,4.0,3.0,5.0
25,10,1.0,0.0,0.0,6.0,3.0,5.0
25,11,0.0,0.0,2.0,9.0,3.0,5.0
25,12,0.0,0.0,6.0,11.0,3.0,5.0
25,13,0.0,0.0,8.0,13.0,3.0,5.0
25,14,0.0,0.0,8.0,13.0,3.0,5.0
25,15,0.0,0.0,6.0,13.0,3.0,5.0
25,16,0.0,0.0,8.0,15.0,3.0,5.0
25,17,0.0,0.0,6.0,16.0,3.0,5.0
25,18,0.0,0.0,5.0,16.0,3.0,5.0
25,19,0.0,0.0,5.0,19.0,3.0,5.0
25,20,0.0,0.0,9.0,23.0,3.0,5.0
25,21,0.0,0.0,9.0,23.0,3.0,5.0
25,22,0.0,0.0,10.0,27.0,3.0,5.0
25,23,0.0,0.0,9.0,27.0,3.0,5.0
25,24,0.0,0.0,8.0,28.0,3.0,5.0
25,25,0.0,0.0,10.0,29.0,3.0,5.0
25,26,0.0,0.0,10.0,28.0,3.0,5.0
25,27,0.0,0.0,10.0,30.0,3.0,5.0
25,28,0.0,0.0,10.0,34.0,3.0,5.0
25,29,0.0,0.0,8.0,37.0,3.0,5.0
25,30,0.0,0.0,13.0,37.0,3.0,5.0
25,31,0.0,0.0,10.0,38.0,3.0,5.0
25,32,0.0,0.0,15.0,37.0,3.0,5.0
25,33,0.0,0.0,15.0,38.0,3.0,5.0
25,34,0.0,0.0,18.0,36.0,3.0,5.0
25,35,0.0,0.0,16.0,38.0,3.0,5.0
25,36,0.0,0.0,18.0,37.0,3.0,5.0
25,37,0.0,0.0,21.0,36.0,3.0,5.0
25,38,0.0,0.0,20.0,37.0,3.0,5.0
25,39,0.0,0.0,16.0,40.0,3.0,5.0
25,40,0.0,0.0,17.0,39.0,3.0,5.0
25,41,0.0,0.0,17.0,38.0,3.0,5.0
25,42,0.0,0.0,18.0,37.0,3.0,5.0
25,43,0.0,0.0,18.0,36.0,3.0,5.0
25,44,0.0,0.0,15.0,39.0,3.0,5.0
25,45,0.0,0.0,17.0,43.0,3.0,5.0
25,46,0.0,0.0,16.0,43.0,3.0,5.0
25,47,0.0,0.0,13.0,43.0,3.0,5.0
25,48,0.0,0.0,15.0,44.0,3.0,5.0
25,49,0.0,0.0,17.0,48.0,3.0,5.0
25,50,0.0,0.0,20.0,48.0,3.0,5.0
25,51,0.0,0.0,19.0,51.0,3.0,5.0
25,52,0.0,0.0,21.0,50.0,3.0,5.0
25,53,0.0,0.0,25.0,54.0,3.0,5.0
25,54,0.0,0.0,25.0,55.0,3.0,5.0
25,55,0.0,0.0,27.0,56.0,3.0,5.0
25,56,0.0,0.0,25.0,55.0,3.0,5.0
25,57,0.0,0.0,26.0,56.0,3.0,5.0
25,58,0.0,0.0,26.0,57.0,3.0,5.0
25,59,0.0,0.0,26.0,57.0,3.0,5.0
25,60,0.0,0.0,27.0,57.0,3.0,5.0
26,0,45.0,47.0,0.0,0.0,1.0,0.0
26,1,40.0,44.0,0.0,0.0,2.0,1.0
26,2,32.0,41.0,0.0,0.0,3.0,2.0
26,3,33.0,36.0,0.0,0.0,3.0,3.0
26,4,34.0,34.0,0.0,0.0,3.0,4.0
26,5,33.0,30.0,0.0,0.0,3.0,5.0
26,6,30.0,31.0,0.0,0.0,3.0,5.0
26,7,27.0,29.0,0.0,0.0,3.0,5.0
26,8,19.0,30.0,0.0,0.0,3.0,5.0
26,9,17.0,24.0,0.0,0.0,3.0,5.0
26,10,18.0,27.0,0.0,0.0,3.0,5.0
26,11,22.0,27.0,0.0,0.0,3.0,5.0
26,12,24.0,23.0,0.0,0.0,3.0,5.0
26,13,24.0,24.0,0.0,0.0,3.0,5.0
26,14,21.0,23.0,0.0,0.0,3.0,5.0
26,15,22.0,21.0,0.0,0.0,3.0,5.0
26,16,15.0,21.0,0.0,0.0,3.0,5.0
26,17,13.0,21.0,0.0,0.0,3.0,5.0
26,18,11.0,20.0,0.0,0.0,3.0,5.0
26,19,10.0,18.0,0.0,0.0,3.0,5.0
26,20,11.0,16.0,0.0,0.0,3.0,5.0
26,21,13.0,12.0,0.0,0.0,3.0,5.0
26,22,12.0,10.0,0.0,0.0,3.0,5.0
26,23,11.0,12.0,0.0,0.0,3.0,5.0
26,24,13.0,9.0,0.0,0.0,3.0,5.0
26,25,9.0,5.0,0.0,0.0,3.0,5.0
26,26,8.0,4.0,0.0,0.0,3.0,5.0
26,27,8.0,2.0,0.0,0.0,3.0,5.0
26,28,4.0,1.0,0.0,0.0,3.0,5.0
26,29,0.0,2.0,2.0,0.0,3.0,5.0
26,30,0.0,2.0,3.0,0.0,3.0,5.0
26,31,0.0,1.0,2.0,0.0,3.0,5.0
26,32,0.0,3.0,1.0,0.0,3.0,5.0
26,33,0.0,0.0,2.0,2.0,3.0,5.0
26,34,0.0,0.0,2.0,3.0,3.0,5.0
26,35,0.0,0.0,1.0,2.0,3.0,5.0
26,36,0.0,0.0,1.0,3.0,3.0,5.0
26,37,0.0,0.0,6.0,5.0,3.0,5.0
26,38,0.0,0.0,5.0,11.0,3.0,5.0
26,39,0.0,0.0,9.0,11.0,3.0,5.0
26,40,0.0,0.0,12.0,16.0,3.0,5.0
26,41,0.0,0.0,13.0,19.0,3.0,5.0
26,42,0.0,0.0,12.0,20.0,3.0,5.0
26,43,0.0,0.0,11.0,18.0,3.0,5.0
26,44,0.0,0.0,12.0,20.0,3.0,5.0
26,45,0.0,0.0,11.0,22.0,3.0,5.0
26,46,0.0,0.0,8.0,25.0,3.0,5.0
26,47,0.0,0.0,8.0,29.0,3.0,5.0
26,48,0.0,0.0,9.0,31.0,3.0,5.0
26,49,0.0,0.0,10.0,32.0,3.0,5.0
26,50,0.0,0.0,9.0,28.0,3.0,5.0
26,51,0.0,0.0,11.0,29.0,3.0,5.0
26,52,0.0,0.0,20.0,28.0,3.0,5.0
26,53,0.0,0.0,20.0,31.0,3.0,5.0
26,54,0.0,0.0,19.0,30.0,3.0,5.0
26,55,0.0,0.0,23.0,27.0,3.0,5.0
26,56,0.0,0.0,26.0,28.0,3.0,5.0
26,57,0.0,0.0,26.0,28.0,3.0,5.0
26,58,0.0,0.0,28.0,29.0,3.0,5.0
26,59,0.0,0.0,29.0,30.0,3.0,5.0
26,60,0.0,0.0,31.0,31.0,3.0,5.0
27,0,36.0,42.0,0.0,0.0,1.0,0.0
27,1,29.0,36.0,0.0,0.0,2.0,1.0
27,2,23.0,30.0,0.0,0.0,3.0,2.0
27,3,22.0,27.0,0.0,0.0,3.0,3.0
27,4,22.0,22.0,0.0,0.0,3.0,4.0
27,5,23.0,17.0,0.0,0.0,3.0,5.0
27,6,24.0,18.0,0.0,0.0,3.0,5.0
27,7,21.0,17.0,0.0,0.0,3.0,5.0
27,8,22.0,17.0,0.0,0.0,3.0,5.0
27,9,21.0,14.0,0.0,0.0,3.0,5.0
27,10,20.0,12.0,0.0,0.0,3.0,5.0
27,11,20.0,10.0,0.0,0.0,3.0,5.0
27,12,19.0,12.0,0.0,0.0,3.0,5.0
27,13,20.0,11.0,0.0,0.0,3.0,5.0
27,14,22.0,8.0,0.0,0.0,3.0,5.0
27,15,19.0,10.0,0.0,0.0,3.0,5.0
27,16,17.0,9.0,0.0,0.0,3.0,5.0
27,17,19.0,8.0,0.0,0.0,3.0,5.0
27,18,16.0,7.0,0.0,0.0,3.0,5.0
27,19,12.0,10.0,0.0,0.0,3.0,5.0
27,20,12.0,7.0,0.0,0.0,3.0,5.0
27,21,13.0,5.0,0.0,0.0,3.0,5.0
27,22,14.0,5.0,0.0,0.0,3.0,5.0
27,23,11.0,5.0,0.0,0.0,3.0,5.0
27,24,9.0,4.0,0.0,0.0,3.0,5.0
27,25,5.0,2.0,0.0,0.0,3.0,5.0
27,26,6.0,1.0,0.0,0.0,3.0,5.0
27,27,4.0,1.0,0.0,0.0,3.0,5.0
27,28,5.0,0.0,0.0,8.0,3.0,5.0
27,29,5.0,0.0,0.0,9.0,3.0,5.0
27,30,4.0,0.0,0.0,10.0,3.0,5.0
27,31,3.0,0.0,0.0,14.0,3.0,5.0
27,32,4.0,0.0,0.0,16.0,3.0,5.0
27,33,2.0,0.0,0.0,18.0,3.0,5.0
27,34,3.0,0.0,0.0,20.0,3.0,5.0
27,35,5.0,0.0,0.0,20.0,3.0,5.0
27,36,3.0,0.0,0.0,21.0,3.0,5.0
27,37,6.0,0.0,0.0,24.0,3.0,5.0
27,38,6.0,0.0,0.0,21.0,3.0,5.0
27,39,3.0,0.0,0.0,18.0,3.0,5.0
27,40,6.0,0.0,0.0,22.0,3.0,5.0
27,41,5.0,0.0,0.0,24.0,3.0,5.0
27,42,9.0,0.0,0.0,26.0,3.0,5.0
27,43,2.0,0.0,0.0,29.0,3.0,5.0
27,44,4.0,0.0,0.0,27.0,3.0,5.0
27,45,4.0,0.0,0.0,27.0,3.0,5.0
27,46,4.0,0.0,0.0,27.0,3.0,5.0
27,47,1.0,0.0,0.0,27.0,3.0,5.0
27,48,0.0,0.0,1.0,27.0,3.0,5.0
27,49,0.0,0.0,3.0,27.0,3.0,5.0
27,50,0.0,0.0,2.0,30.0,3.0,5.0
27,51,0.0,0.0,2.0,31.0,3.0,5.0
27,52,0.0,0.0,1.0,30.0,3.0,5.0
27,53,0.0,0.0,0.0,28.0,3.0,5.0
27,54,0.0,0.0,4.0,27.0,3.0,5.0
27,55,0.0,0.0,8.0,27.0,3.0,5.0
27,56,0.0,0.0,9.0,29.0,3.0,5.0
27,57,0.0,0.0,7.0,29.0,3.0,5.0
27,58,0.0,0.0,8.0,33.0,3.0,5.0
27,59,0.0,0.0,9.0,33.0,3.0,5.0
27,60,0.0,0.0,9.0,35.0,3.0,5.0
28,0,36.0,39.0,0.0,0.0,1.0,0.0
28,1,31.0,33.0,0.0,0.0,2.0,1.0
28,2,26.0,30.0,0.0,0.0,3.0,2.0
28,3,22.0,24.0,0.0,0.0,3.0,3.0
28,4,24.0,20.0,0.0,0.0,3.0,4.0
28,5,21.0,17.0,0.0,0.0,3.0,5.0
28,6,19.0,17.0,0.0,0.0,3.0,5.0
28,7,16.0,11.0,0.0,0.0,3.0,5.0
28,8,16.0,9.0,0.0,0.0,3.0,5.0
28,9,16.0,4.0,0.0,0.0,3.0,5.0
28,10,11.0,0.0,0.0,1.0,3.0,5.0
28,11,9.0,0.0,0.0,2.0,3.0,5.0
28,12,9.0,1.0,0.0,0.0,3.0,5.0
28,13,5.0,0.0,0.0,0.0,3.0,5.0
28,14,3.0,0.0,0.0,6.0,3.0,5.0
28,15,4.0,0.0,0.0,7.0,3.0,5.0
28,16,3.0,0.0,0.0,6.0,3.0,5.0
28,17,0.0,0.0,1.0,3.0,3.0,5.0
28,18,0.0,0.0,0.0,1.0,3.0,5.0
28,19,0.0,0.0,5.0,4.0,3.0,5.0
28,20,0.0,0.0,4.0,3.0,3.0,5.0
28,21,0.0,0.0,4.0,2.0,3.0,5.0
28,22,0.0,0.0,2.0,1.0,3.0,5.0
28,23,0.0,0.0,2.0,3.0,3.0,5.0
28,24,0.0,0.0,3.0,0.0,3.0,5.0
28,25,0.0,0.0,4.0,3.0,3.0,5.0
28,26,0.0,0.0,2.0,0.0,3.0,5.0
28,27,0.0,0.0,3.0,3.0,3.0,5.0
28,28,0.0,0.0,2.0,4.0,3.0,5.0
28,29,0.0,0.0,0.0,4.0,3.0,5.0
28,30,0.0,0.0,1.0,5.0,3.0,5.0
28,31,0.0,0.0,3.0,5.0,3.0,5.0
28,32,0.0,0.0,3.0,8.0,3.0,5.0
28,33,0.0,0.0,4.0,10.0,3.0,5.0
28,34,0.0,0.0,2.0,10.0,3.0,5.0
28,35,0.0,0.0,6.0,7.0,3.0,5.0
28,36,0.0,0.0,7.0,10.0,3.0,5.0
28,37,0.0,0.0,4.0,11.0,3.0,5.0
28,38,0.0,0.0,10.0,12.0,3.0,5.0
28,39,0.0,0.0,11.0,11.0,3.0,5.0
28,40,0.0,0.0,13.0,10.0,3.0,5.0
28,41,0.0,0.0,10.0,10.0,3.0,5.0
28,42,0.0,0.0,9.0,13.0,3.0,5.0
28,43,0.0,0.0,10.0,14.0,3.0,5.0
28,44,0.0,0.0,11.0,16.0,3.0,5.0
28,45,0.0,0.0,14.0,20.0,3.0,5.0
28,46,0.0,0.0,15.0,22.0,3.0,5.0
28,47,0.0,0.0,19.0,19.0,3.0,5.0
28,48,0.0,0.0,20.0,17.0,3.0,5.0
28,49,0.0,0.0,26.0,21.0,3.0,5.0
28,50,0.0,0.0,26.0,21.0,3.0,5.0
28,51,0.0,0.0,23.0,21.0,3.0,5.0
28,52,0.0,0.0,28.0,18.0,3.0,5.0
28,53,0.0,0.0,29.0,20.0,3.0,5.0
28,54,0.0,0.0,33.0,20.0,3.0,5.0
28,55,0.0,0.0,33.0,21.0,3.0,5.0
28,56,0.0,0.0,34.0,23.0,3.0,5.0
28,57,0.0,0.0,33.0,22.0,3.0,5.0
28,58,0.0,0.0,31.0,21.0,3.0,5.0
28,59,0.0,0.0,31.0,25.0,3.0,5.0
28,60,0.0,0.0,33.0,28.0,3.0,5.0
29,0,14.0,19.0,0.0,0.0,1.0,0.0
29,1,10.0,15.0,0.0,0.0,2.0,1.0
29,2,4.0,8.0,0.0,0.0,3.0,2.0
29,3,0.0,3.0,0.0,0.0,3.0,3.0
29,4,0.0,0.0,2.0,0.0,3.0,4.0
29,5,0.0,0.0,1.0,5.0,3.0,5.0
29,6,1.0,0.0,0.0,7.0,3.0,5.0
29,7,0.0,0.0,2.0,6.0,3.0,5.0
29,8,0.0,0.0,2.0,8.0,3.0,5.0
29,9,0.0,0.0,0.0,9.0,3.0,5.0
29,10,1.0,0.0,0.0,8.0,3.0,5.0
29,11,0.0,0.0,2.0,9.0,3.0,5.0
29,12,0.0,0.0,1.0,10.0,3.0,5.0
29,13,0.0,0.0,1.0,14.0,3.0,5.0
29,14,1.0,0.0,0.0,13.0,3.0,5.0
29,15,4.0,0.0,0.0,12.0,3.0,5.0
29,16,4.0,0.0,0.0,14.0,3.0,5.0
29,17,7.0,0.0,0.0,13.0,3.0,5.0
29,18,7.0,0.0,0.0,11.0,3.0,5.0
29,19,8.0,0.0,0.0,13.0,3.0,5.0
29,20,7.0,0.0,0.0,14.0,3.0,5.0
29,21,5.0,0.0,0.0,14.0,3.0,5.0
29,22,3.0,0.0,0.0,18.0,3.0,5.0
29,23,4.0,0.0,0.0,21.0,3.0,5.0
29,24,3.0,0.0,0.0,20.0,3.0,5.0
29,25,1.0,0.0,0.0,21.0,3.0,5.0
29,26,1.0,0.0,0.0,21.0,3.0,5.0
29,27,0.0,0.0,2.0,21.0,3.0,5.0
29,28,0.0,0.0,2.0,20.0,3.0,5.0
29,29,0.0,0.0,1.0,18.0,3.0,5.0
29,30,0.0,0.0,2.0,19.0,3.0,5.0
29,31,0.0,0.0,3.0,19.0,3.0,5.0
29,32,0.0,0.0,4.0,19.0,3.0,5.0
29,33,0.0,0.0,6.0,22.0,3.0,5.0
29,34,0.0,0.0,10.0,27.0,3.0,5.0
29,35,0.0,0.0,12.0,27.0,3.0,5.0
29,36,0.0,0.0,10.0,29.0,3.0,5.0
29,37,0.0,0.0,6.0,32.0,3.0,5.0
29,38,0.0,0.0,10.0,37.0,3.0,5.0
29,39,0.0,0.0,12.0,39.0,3.0,5.0
29,40,0.0,0.0,12.0,42.0,3.0,5.0
29,41,0.0,0.0,15.0,40.0,3.0,5.0
29,42,0.0,0.0,14.0,39.0,3.0,5.0
29,43,0.0,0.0,14.0,38.0,3.0,5.0
29,44,0.0,0.0,16.0,38.0,3.0,5.0
29,45,0.0,0.0,18.0,39.0,3.0,5.0
29,46,0.0,0.0,19.0,40.0,3.0,5.0
29,47,0.0,0.0,17.0,40.0,3.0,5.0
29,48,0.0,0.0,16.0,42.0,3.0,5.0
29,49,0.0,0.0,19.0,43.0,3.0,5.0
29,50,0.0,0.0,20.0,40.0,3.0,5.0
29,51,0.0,0.0,22.0,38.0,3.0,5.0
29,52,0.0,0.0,27.0,39.0,3.0,5.0
29,53,0.0,0.0,24.0,40.0,3.0,5.0
29,54,0.0,0.0,23.0,39.0,3.0,5.0
29,55,0.0,0.0,22.0,39.0,3.0,5.0
29,56,0.0,0.0,20.0,40.0,3.0,5.0
29,57,0.0,0.0,22.0,41.0,3.0,5.0
29,58,0.0,0.0,22.0,42.0,3.0,5.0
29,59,0.0,0.0,21.0,42.0,3.0,5.0
29,60,0.0,0.0,20.0,40.0,3.0,5.0
30,0,41.0,44.0,0.0,0.0,1.0,0.0
30,1,36.0,41.0,0.0,0.0,2.0,1.0
30,2,33.0,38.0,0.0,0.0,3.0,2.0
30,3,33.0,35.0,0.0,0.0,3.0,3.0
30,4,34.0,33.0,0.0,0.0,3.0,4.0
30,5,35.0,20.0,0.0,0.0,3.0,5.0
30,6,36.0,23.0,0.0,0.0,3.0,5.0
30,7,30.0,23.0,0.0,0.0,3.0,5.0
30,8,32.0,22.0,0.0,0.0,3.0,5.0
30,9,31.0,22.0,0.0,0.0,3.0,5.0
30,10,25.0,23.0,0.0,0.0,3.0,5.0
30,11,26.0,27.0,0.0,0.0,3.0,5.0
30,12,24.0,27.0,0.0,0.0,3.0,5.0
30,13,23.0,25.0,0.0,0.0,3.0,5.0
30,14,19.0,26.0,0.0,0.0,3.0,5.0
30,15,20.0,29.0,0.0,0.0,3.0,5.0
30,16,18.0,24.0,0.0,0.0,3.0,5.0
30,17,18.0,26.0,0.0,0.0,3.0,5.0
30,18,20.0,26.0,0.0,0.0,3.0,5.0
30,19,22.0,24.0,0.0,0.0,3.0,5.0
30,20,18.0,24.0,0.0,0.0,3.0,5.0
30,21,17.0,21.0,0.0,0.0,3.0,5.0
30,22,17.0,20.0,0.0,0.0,3.0,5.0
30,23,19.0,18.0,0.0,0.0,3.0,5.0
30,24,19.0,17.0,0.0,0.0,3.0,5.0
30,25,22.0,16.0,0.0,0.0,3.0,5.0
30,26,22.0,12.0,0.0,0.0,3.0,5.0
30,27,20.0,10.0,0.0,0.0,3.0,5.0
30,28,20.0,9.0,0.0,0.0,3.0,5.0
30,29,22.0,7.0,0.0,0.0,3.0,5.0
30,30,18.0,6.0,0.0,0.0,3.0,5.0
30,31,16.0,4.0,0.0,0.0,3.0,5.0
30,32,12.0,3.0,0.0,0.0,3.0,5.0
30,33,12.0,1.0,0.0,0.0,3.0,5.0
30,34,13.0,1.0,0.0,0.0,3.0,5.0
30,35,11.0,3.0,0.0,0.0,3.0,5.0
30,36,12.0,0.0,0.0,3.0,3.0,5.0
30,37,10.0,0.0,0.0,9.0,3.0,5.0
30,38,6.0,0.0,0.0,10.0,3.0,5.0
30,39,8.0,0.0,0.0,12.0,3.0,5.0
30,40,7.0,0.0,0.0,13.0,3.0,5.0
30,41,7.0,0.0,0.0,12.0,3.0,5.0
30,42,11.0,0.0,0.0,11.0,3.0,5.0
30,43,11.0,0.0,0.0,14.0,3.0,5.0
30,44,12.0,0.0,0.0,15.0,3.0,5.0
30,45,13.0,0.0,0.0,19.0,3.0,5.0
30,46,13.0,0.0,0.0,21.0,3.0,5.0
30,47,9.0,0.0,0.0,23.0,3.0,5.0
30,48,7.0,0.0,0.0,23.0,3.0,5.0
30,49,5.0,0.0,0.0,23.0,3.0,5.0
30,50,5.0,0.0,0.0,27.0,3.0,5.0
30,51,6.0,0.0,0.0,29.0,3.0,5.0
30,52,5.0,0.0,0.0,27.0,3.0,5.0
30,53,1.0,0.0,0.0,29.0,3.0,5.0
30,54,0.0,0.0,1.0,31.0,3.0,5.0
30,55,2.0,0.0,0.0,33.0,3.0,5.0
30,56,4.0,0.0,0.0,32.0,3.0,5.0
30,57,7.0,0.0,0.0,32.0,3.0,5.0
30,58,6.0,0.0,0.0,33.0,3.0,5.0
30,59,0.0,0.0,2.0,32.0,3.0,5.0
30,60,0.0,0.0,3.0,29.0,3.0,5.0
31,0,27.0,29.0,0.0,0.0,1.0,0.0
31,1,24.0,24.0,0.0,0.0,2.0,1.0
31,2,19.0,17.0,0.0,0.0,3.0,2.0
31,3,19.0,15.0,0.0,0.0,3.0,3.0
31,4,19.0,10.0,0.0,0.0,3.0,4.0
31,5,19.0,3.0,0.0,0.0,3.0,5.0
31,6,18.0,5.0,0.0,0.0,3.0,5.0
31,7,20.0,5.0,0.0,0.0,3.0,5.0
31,8,22.0,8.0,0.0,0.0,3.0,5.0
31,9,17.0,4.0,0.0,0.0,3.0,5.0
31,10,18.0,4.0,0.0,0.0,3.0,5.0
31,11,18.0,6.0,0.0,0.0,3.0,5.0
31,12,17.0,6.0,0.0,0.0,3.0,5.0
31,13,15.0,4.0,0.0,0.0,3.0,5.0
31,14,16.0,5.0,0.0,0.0,3.0,5.0
31,15,15.0,8.0,0.0,0.0,3.0,5.0
31,16,12.0,6.0,0.0,0.0,3.0,5.0
31,17,13.0,8.0,0.0,0.0,3.0,5.0
31,18,13.0,5.0,0.0,0.0,3.0,5.0
31,19,11.0,0.0,0.0,0.0,3.0,5.0
31,20,12.0,0.0,0.0,4.0,3.0,5.0
31,21,10.0,0.0,0.0,6.0,3.0,5.0
31,22,13.0,0.0,0.0,6.0,3.0,5.0
31,23,13.0,0.0,0.0,7.0,3.0,5.0
31,24,10.0,0.0,0.0,5.0,3.0,5.0
31,25,10.0,0.0,0.0,5.0,3.0,5.0
31,26,11.0,0.0,0.0,6.0,3.0,5.0
31,27,15.0,0.0,0.0,6.0,3.0,5.0
31,28,15.0,0.0,0.0,7.0,3.0,5.0
31,29,14.0,0.0,0.0,15.0,3.0,5.0
31,30,14.0,0.0,0.0,19.0,3.0,5.0
31,31,11.0,0.0,0.0,20.0,3.0,5.0
31,32,11.0,0.0,0.0,18.0,3.0,5.0
31,33,12.0,0.0,0.0,19.0,3.0,5.0
31,34,12.0,0.0,0.0,23.0,3.0,5.0
31,35,10.0,0.0,0.0,26.0,3.0,5.0
31,36,10.0,0.0,0.0,33.0,3.0,5.0
31,37,9.0,0.0,0.0,39.0,3.0,5.0
31,38,7.0,0.0,0.0,37.0,3.0,5.0
31,39,9.0,0.0,0.0,38.0,3.0,5.0
31,40,5.0,0.0,0.0,38.0,3.0,5.0
31,41,5.0,0.0,0.0,40.0,3.0,5.0
31,42,3.0,0.0,0.0,38.0,3.0,5.0
31,43,2.0,0.0,0.0,40.0,3.0,5.0
31,44,1.0,0.0,0.0,44.0,3.0,5.0
31,45,2.0,0.0,0.0,45.0,3.0,5.0
31,46,3.0,0.0,0.0,50.0,3.0,5.0
31,47,2.0,0.0,0.0,49.0,3.0,5.0
31,48,3.0,0.0,0.0,48.0,3.0,5.0
31,49,0.0,0.0,0.0,53.0,3.0,5.0
31,50,0.0,0.0,1.0,54.0,3.0,5.0
31,51,0.0,0.0,3.0,58.0,3.0,5.0
31,52,0.0,0.0,2.0,61.0,3.0,5.0
31,53,0.0,0.0,4.0,62.0,3.0,5.0
31,54,0.0,0.0,7.0,61.0,3.0,5.0
31,55,0.0,0.0,6.0,60.0,3.0,5.0
31,56,0.0,0.0,6.0,60.0,3.0,5.0
31,57,0.0,0.0,7.0,59.0,3.0,5.0
31,58,0.0,0.0,4.0,58.0,3.0,5.0
31,59,0.0,0.0,5.0,57.0,3.0,5.0
31,60,0.0,0.0,7.0,57.0,3.0,5.0
32,0,29.0,30.0,0.0,0.0,1.0,0.0
32,1,24.0,26.0,0.0,0.0,2.0,1.0
32,2,18.0,18.0,0.0,0.0,3.0,2.0
32,3,17.0,9.0,0.0,0.0,3.0,3.0
32,4,14.0,0.0,0.0,1.0,3.0,4.0
32,5,16.0,0.0,0.0,6.0,3.0,5.0
32,6,17.0,0.0,0.0,8.0,3.0,5.0
32,7,16.0,0.0,0.0,12.0,3.0,5.0
32,8,14.0,0.0,0.0,13.0,3.0,5.0
32,9,10.0,0.0,0.0,14.0,3.0,5.0
32,10,6.0,0.0,0.0,14.0,3.0,5.0
32,11,5.0,0.0,0.0,16.0,3.0,5.0
32,12,5.0,0.0,0.0,20.0,3.0,5.0
32,13,5.0,0.0,0.0,23.0,3.0,5.0
32,14,6.0,0.0,0.0,27.0,3.0,5.0
32,15,3.0,0.0,0.0,28.0,3.0,5.0
32,16,4.0,0.0,0.0,28.0,3.0,5.0
32,17,3.0,0.0,0.0,29.0,3.0,5.0
32,18,0.0,0.0,2.0,31.0,3.0,5.0
32,19,0.0,0.0,2.0,34.0,3.0,5.0
32,20,0.0,0.0,0.0,33.0,3.0,5.0
32,21,0.0,0.0,0.0,32.0,3.0,5.0
