trajectory_id,time_step,S_pred,I_pred,R_pred
14,17,0.84,25.52,64.64
14,18,0.66,22.86,67.48
14,19,0.48,20.28,70.24
14,20,0.42,18.18,72.4
14,21,0.34,15.9,74.76
14,22,0.3,14.16,76.54
14,23,0.26,12.24,78.5
14,24,0.24,10.82,79.94
14,25,0.22,9.68,81.1
14,26,0.2,8.76,82.04
14,27,0.18,7.56,83.26
14,28,0.14,6.66,84.2
14,29,0.14,6.0,84.86
14,30,0.12,5.48,85.4
14,31,0.08,4.84,86.08
14,32,0.08,4.14,86.78
14,33,0.08,3.7,87.22
14,34,0.08,3.28,87.64
14,35,0.08,2.96,87.96
14,36,0.08,2.54,88.38
14,37,0.08,2.34,88.58
14,38,0.08,2.08,88.84
14,39,0.08,1.94,88.98
14,40,0.08,1.74,89.18
14,41,0.08,1.54,89.38
14,42,0.08,1.3,89.62
14,43,0.08,1.22,89.7
14,44,0.08,1.1,89.82
14,45,0.08,0.96,89.96
14,46,0.08,0.86,90.06
14,47,0.08,0.7,90.22
14,48,0.08,0.54,90.38
14,49,0.08,0.48,90.44
14,50,0.08,0.44,90.48
14,51,0.08,0.36,90.56
14,52,0.08,0.3,90.62
14,53,0.08,0.26,90.66
14,54,0.08,0.24,90.68
14,55,0.08,0.24,90.68
14,56,0.08,0.22,90.7
14,57,0.08,0.2,90.72
14,58,0.08,0.2,90.72
14,59,0.08,0.18,90.74
14,60,0.08,0.14,90.78
15,0,73.0,2.0,0.0
15,1,71.18,3.5,0.32
15,2,68.32,6.0,0.68
15,3,63.9,9.58,1.52
15,4,57.32,14.9,2.78
15,5,49.74,20.82,4.44
15,6,41.34,26.94,6.72
15,7,32.16,32.88,9.96
15,8,24.0,37.14,13.86
15,9,17.34,39.84,17.82
15,10,12.32,39.94,22.74
15,11,8.6,38.7,27.7
15,12,6.18,36.58,32.24
15,13,4.18,34.5,36.32
15,14,2.86,31.96,40.18
15,15,1.8,29.68,43.52
15,16,1.24,26.96,46.8
15,17,0.98,24.16,49.86
15,18,0.74,21.64,52.62
15,19,0.6,19.14,55.26
15,20,0.48,17.0,57.52
15,21,0.44,15.36,59.2
15,22,0.38,13.44,61.18
15,23,0.34,11.56,63.1
15,24,0.3,10.38,64.32
15,25,0.28,9.02,65.7
15,26,0.24,7.88,66.88
15,27,0.24,6.86,67.9
15,28,0.22,6.18,68.6
15,29,0.2,5.42,69.38
15,30,0.2,4.8,70.0
15,31,0.18,4.26,70.56
15,32,0.16,3.68,71.16
15,33,0.16,3.26,71.58
15,34,0.16,2.88,71.96
15,35,0.16,2.52,72.32
15,36,0.16,2.28,72.56
15,37,0.16,2.08,72.76
15,38,0.16,1.8,73.04
15,39,0.16,1.62,73.22
15,40,0.16,1.4,73.44
15,41,0.16,1.16,73.68
15,42,0.16,1.04,73.8
15,43,0.16,0.88,73.96
15,44,0.16,0.78,74.06
15,45,0.16,0.74,74.1
15,46,0.16,0.6,74.24
15,47,0.16,0.54,74.3
15,48,0.16,0.46,74.38
15,49,0.14,0.42,74.44
15,50,0.14,0.42,74.44
15,51,0.14,0.4,74.46
15,52,0.14,0.36,74.5
15,53,0.14,0.28,74.58
15,54,0.14,0.24,74.62
15,55,0.14,0.24,74.62
15,56,0.14,0.24,74.62
15,57,0.14,0.2,74.66
15,58,0.14,0.18,74.68
15,59,0.14,0.1,74.76
15,60,0.14,0.1,74.76
16,0,78.0,3.0,0.0
16,1,75.8,4.82,0.38
16,2,72.1,7.94,0.96
16,3,67.22,11.7,2.08
16,4,60.72,16.82,3.46
16,5,51.68,23.24,6.08
16,6,42.06,30.14,8.8
16,7,32.66,36.06,12.28
16,8,23.96,39.58,17.46
16,9,17.3,41.88,21.82
16,10,12.46,41.54,27.0
16,11,9.22,40.36,31.42
16,12,6.5,38.34,36.16
16,13,4.78,35.84,40.38
16,14,3.74,32.42,44.84
16,15,2.92,29.64,48.44
16,16,2.3,27.08,51.62
16,17,1.68,24.4,54.92
16,18,1.3,22.08,57.62
16,19,0.88,19.48,60.64
16,20,0.62,17.28,63.1
16,21,0.48,15.2,65.32
16,22,0.4,13.26,67.34
16,23,0.38,11.78,68.84
16,24,0.3,10.68,70.02
16,25,0.22,9.44,71.34
16,26,0.16,8.38,72.46
16,27,0.16,7.3,73.54
16,28,0.14,6.38,74.48
16,29,0.14,5.66,75.2
16,30,0.14,4.86,76.0
16,31,0.14,4.32,76.54
16,32,0.14,3.9,76.96
16,33,0.14,3.5,77.36
16,34,0.14,3.12,77.74
16,35,0.14,2.78,78.08
16,36,0.14,2.48,78.38
16,37,0.12,2.18,78.7
16,38,0.12,1.88,79.0
16,39,0.12,1.68,79.2
16,40,0.12,1.34,79.54
16,41,0.12,1.16,79.72
16,42,0.12,0.98,79.9
16,43,0.12,0.84,80.04
16,44,0.12,0.84,80.04
16,45,0.12,0.74,80.14
16,46,0.12,0.68,80.2
16,47,0.12,0.58,80.3
16,48,0.12,0.46,80.42
16,49,0.12,0.38,80.5
16,50,0.12,0.26,80.62
16,51,0.12,0.22,80.66
16,52,0.12,0.18,80.7
16,53,0.12,0.18,80.7
16,54,0.12,0.16,80.72
16,55,0.12,0.14,80.74
16,56,0.12,0.1,80.78
16,57,0.12,0.1,80.78
16,58,0.12,0.1,80.78
16,59,0.12,0.1,80.78
16,60,0.12,0.08,80.8
17,0,60.0,4.0,0.0
17,1,57.04,6.5,0.46
17,2,52.98,9.76,1.26
17,3,47.4,14.5,2.1
17,4,39.44,20.48,4.08
17,5,31.22,26.2,6.58
17,6,23.18,30.94,9.88
17,7,16.4,33.3,14.3
17,8,11.32,34.36,18.32
17,9,7.86,33.6,22.54
17,10,5.24,32.42,26.34
17,11,3.24,30.64,30.12
17,12,2.42,27.86,33.72
17,13,1.74,25.4,36.86
17,14,1.24,22.98,39.78
17,15,0.92,20.48,42.6
17,16,0.64,18.06,45.3
17,17,0.58,15.9,47.52
17,18,0.48,14.14,49.38
17,19,0.36,12.64,51.0
17,20,0.3,11.04,52.66
17,21,0.18,10.04,53.78
17,22,0.18,8.84,54.98
17,23,0.16,8.12,55.72
17,24,0.16,7.3,56.54
17,25,0.16,6.4,57.44
17,26,0.16,5.6,58.24
17,27,0.16,4.98,58.86
17,28,0.16,4.46,59.38
17,29,0.14,3.74,60.12
17,30,0.14,3.42,60.44
17,31,0.12,3.0,60.88
17,32,0.12,2.62,61.26
17,33,0.12,2.3,61.58
17,34,0.12,2.04,61.84
17,35,0.1,1.8,62.1
17,36,0.1,1.6,62.3
17,37,0.1,1.42,62.48
17,38,0.1,1.2,62.7
17,39,0.1,1.02,62.88
17,40,0.1,0.9,63.0
17,41,0.1,0.8,63.1
17,42,0.1,0.66,63.24
17,43,0.1,0.64,63.26
17,44,0.1,0.62,63.28
17,45,0.1,0.56,63.34
17,46,0.1,0.48,63.42
17,47,0.1,0.4,63.5
17,48,0.1,0.38,63.52
17,49,0.1,0.34,63.56
17,50,0.1,0.32,63.58
17,51,0.1,0.28,63.62
17,52,0.1,0.26,63.64
17,53,0.1,0.2,63.7
17,54,0.1,0.18,63.72
17,55,0.1,0.18,63.72
17,56,0.1,0.18,63.72
17,57,0.1,0.16,63.74
17,58,0.1,0.1,63.8
17,59,0.1,0.1,63.8
17,60,0.1,0.1,63.8
18,0,51.0,3.0,0.0
18,1,48.78,4.72,0.5
18,2,46.02,6.86,1.12
18,3,41.86,10.06,2.08
18,4,35.86,14.64,3.5
18,5,29.22,19.68,5.1
18,6,22.34,23.56,8.1
18,7,16.2,26.72,11.08
18,8,11.08,28.24,14.68
18,9,7.8,28.76,17.44
18,10,5.36,27.4,21.24
18,11,3.58,26.08,24.34
18,12,2.52,24.08,27.4
18,13,1.62,21.98,30.4
18,14,1.12,20.16,32.72
18,15,0.84,18.16,35.0
18,16,0.66,16.28,37.06
18,17,0.6,14.46,38.94
18,18,0.5,13.12,40.38
18,19,0.4,11.84,41.76
18,20,0.32,10.32,43.36
18,21,0.28,9.18,44.54
18,22,0.26,8.22,45.52
18,23,0.24,7.12,46.64
18,24,0.24,6.22,47.54
18,25,0.2,5.46,48.34
18,26,0.16,4.76,49.08
18,27,0.16,4.28,49.56
18,28,0.16,3.64,50.2
18,29,0.16,3.24,50.6
18,30,0.12,2.92,50.96
18,31,0.1,2.64,51.26
18,32,0.1,2.12,51.78
18,33,0.1,1.96,51.94
18,34,0.1,1.78,52.12
18,35,0.08,1.58,52.34
18,36,0.08,1.4,52.52
18,37,0.08,1.2,52.72
18,38,0.08,1.08,52.84
18,39,0.08,1.0,52.92
18,40,0.08,0.94,52.98
18,41,0.08,0.88,53.04
18,42,0.08,0.76,53.16
18,43,0.08,0.7,53.22
18,44,0.08,0.64,53.28
18,45,0.08,0.58,53.34
18,46,0.08,0.54,53.38
18,47,0.08,0.48,53.44
18,48,0.08,0.46,53.46
18,49,0.08,0.4,53.52
18,50,0.08,0.36,53.56
18,51,0.08,0.36,53.56
18,52,0.08,0.34,53.58
18,53,0.08,0.32,53.6
18,54,0.08,0.28,53.64
18,55,0.08,0.22,53.7
18,56,0.08,0.22,53.7
18,57,0.08,0.2,53.72
18,58,0.08,0.2,53.72
18,59,0.08,0.08,53.84
18,60,0.08,0.06,53.86
19,0,84.0,4.0,0.0
19,1,81.4,6.2,0.4
19,2,77.0,9.68,1.32
19,3,70.5,15.2,2.3
19,4,61.38,22.34,4.28
19,5,49.68,31.52,6.8
19,6,38.02,39.3,10.68
19,7,27.3,45.04,15.66
19,8,18.74,48.26,21.0
19,9,12.2,49.2,26.6
19,10,7.82,47.84,32.34
19,11,4.84,45.54,37.62
19,12,3.0,42.16,42.84
19,13,2.14,38.04,47.82
19,14,1.56,33.96,52.48
19,15,1.22,29.86,56.92
19,16,0.98,26.88,60.14
19,17,0.86,23.68,63.46
19,18,0.72,20.6,66.68
19,19,0.62,18.26,69.12
19,20,0.54,16.18,71.28
19,21,0.5,14.2,73.3
19,22,0.42,12.72,74.86
19,23,0.34,11.42,76.24
19,24,0.34,10.16,77.5
19,25,0.32,8.92,78.76
19,26,0.32,8.02,79.66
19,27,0.28,7.2,80.52
19,28,0.26,6.46,81.28
19,29,0.26,5.78,81.96
19,30,0.26,5.08,82.66
19,31,0.26,4.54,83.2
19,32,0.2,4.14,83.66
19,33,0.2,3.54,84.26
19,34,0.2,3.06,84.74
19,35,0.2,2.64,85.16
19,36,0.2,2.32,85.48
19,37,0.2,2.02,85.78
19,38,0.2,1.84,85.96
19,39,0.2,1.54,86.26
19,40,0.2,1.42,86.38
19,41,0.2,1.22,86.58
19,42,0.2,1.12,86.68
19,43,0.2,0.96,86.84
19,44,0.2,0.86,86.94
19,45,0.2,0.74,87.06
19,46,0.2,0.5,87.3
19,47,0.2,0.42,87.38
19,48,0.2,0.38,87.42
19,49,0.2,0.34,87.46
19,50,0.18,0.36,87.46
19,51,0.16,0.26,87.58
19,52,0.16,0.22,87.62
19,53,0.16,0.2,87.64
19,54,0.16,0.2,87.64
19,55,0.16,0.16,87.68
19,56,0.16,0.14,87.7
19,57,0.16,0.14,87.7
19,58,0.16,0.14,87.7
19,59,0.16,0.14,87.7
19,60,0.16,0.14,87.7
20,0,96.0,3.0,0.0
20,1,93.64,5.08,0.28
20,2,90.18,8.04,0.78
20,3,84.6,12.92,1.48
20,4,76.24,19.88,2.88
20,5,65.2,28.74,5.06
20,6,51.9,38.96,8.14
20,7,38.72,48.14,12.14
20,8,27.76,53.58,17.66
20,9,18.66,56.34,24.0
20,10,11.66,55.82,31.52
20,11,7.58,53.46,37.96
20,12,4.9,49.48,44.62
20,13,3.58,45.9,49.52
20,14,2.42,41.46,55.12
20,15,1.62,37.46,59.92
20,16,1.16,33.78,64.06
20,17,0.94,29.92,68.14
20,18,0.72,26.46,71.82
20,19,0.58,23.58,74.84
20,20,0.44,21.16,77.4
20,21,0.42,18.98,79.6
20,22,0.38,16.78,81.84
20,23,0.32,14.62,84.06
20,24,0.3,12.72,85.98
20,25,0.26,11.24,87.5
20,26,0.26,9.88,88.86
20,27,0.22,8.62,90.16
20,28,0.22,7.78,91.0
20,29,0.22,6.9,91.88
20,30,0.18,6.3,92.52
20,31,0.18,5.48,93.34
20,32,0.18,4.9,93.92
20,33,0.18,4.18,94.64
20,34,0.18,3.88,94.94
20,35,0.18,3.44,95.38
20,36,0.18,2.94,95.88
20,37,0.18,2.48,96.34
20,38,0.18,2.24,96.58
20,39,0.18,2.0,96.82
20,40,0.18,1.64,97.18
20,41,0.18,1.52,97.3
20,42,0.16,1.3,97.54
20,43,0.14,1.16,97.7
20,44,0.14,1.02,97.84
20,45,0.14,0.92,97.94
20,46,0.14,0.8,98.06
20,47,0.14,0.74,98.12
20,48,0.14,0.56,98.3
20,49,0.14,0.52,98.34
20,50,0.14,0.5,98.36
20,51,0.14,0.42,98.44
20,52,0.14,0.36,98.5
20,53,0.14,0.3,98.56
20,54,0.14,0.28,98.58
20,55,0.14,0.22,98.64
20,56,0.14,0.2,98.66
20,57,0.14,0.16,98.7
20,58,0.14,0.14,98.72
20,59,0.14,0.14,98.72
20,60,0.14,0.14,98.72
21,0,86.0,5.0,0.0
21,1,82.4,8.08,0.52
21,2,76.96,12.64,1.4
21,3,68.78,19.04,3.18
21,4,58.62,27.16,5.22
21,5,46.28,36.38,8.34
21,6,34.4,43.76,12.84
21,7,24.58,47.94,18.48
21,8,16.92,49.66,24.42
21,9,11.22,49.4,30.38
21,10,7.3,48.1,35.6
21,11,4.54,45.38,41.08
21,12,2.78,42.36,45.86
21,13,1.66,38.68,50.66
21,14,1.12,34.5,55.38
21,15,0.82,30.68,59.5
21,16,0.64,27.08,63.28
21,17,0.5,24.14,66.36
21,18,0.5,21.42,69.08
21,19,0.46,18.96,71.58
21,20,0.36,16.98,73.66
21,21,0.32,14.92,75.76
21,22,0.28,13.26,77.46
21,23,0.28,11.92,78.8
21,24,0.18,10.66,80.16
21,25,0.18,9.22,81.6
21,26,0.16,8.18,82.66
21,27,0.16,7.14,83.7
21,28,0.16,6.12,84.72
21,29,0.16,5.4,85.44
21,30,0.16,4.78,86.06
21,31,0.16,4.32,86.52
21,32,0.16,3.84,87.0
21,33,0.16,3.46,87.38
21,34,0.16,3.1,87.74
21,35,0.14,2.82,88.04
21,36,0.14,2.5,88.36
21,37,0.14,2.12,88.74
21,38,0.14,1.78,89.08
21,39,0.14,1.64,89.22
21,40,0.14,1.5,89.36
21,41,0.14,1.26,89.6
21,42,0.14,1.12,89.74
21,43,0.14,1.08,89.78
21,44,0.14,0.9,89.96
21,45,0.14,0.84,90.02
21,46,0.14,0.7,90.16
21,47,0.14,0.64,90.22
21,48,0.14,0.54,90.32
21,49,0.14,0.44,90.42
21,50,0.14,0.4,90.46
21,51,0.14,0.38,90.48
21,52,0.14,0.38,90.48
21,53,0.14,0.3,90.56
21,54,0.14,0.24,90.62
21,55,0.14,0.2,90.66
21,56,0.14,0.18,90.68
21,57,0.14,0.14,90.72
21,58,0.14,0.12,90.74
21,59,0.14,0.1,90.76
21,60,0.14,0.1,90.76
22,0,53.0,3.0,0.0
22,1,50.78,4.78,0.44
22,2,47.74,7.12,1.14
22,3,43.46,10.76,1.78
22,4,37.12,15.92,2.96
22,5,29.92,21.3,4.78
22,6,23.06,25.2,7.74
22,7,16.64,28.4,10.96
22,8,11.3,30.36,14.34
22,9,7.86,29.76,18.38
22,10,5.34,28.96,21.7
22,11,3.8,27.18,25.02
22,12,2.58,25.48,27.94
22,13,1.92,23.0,31.08
22,14,1.38,20.88,33.74
22,15,1.04,18.44,36.52
22,16,0.7,16.76,38.54
22,17,0.58,14.76,40.66
22,18,0.48,13.3,42.22
22,19,0.44,11.84,43.72
22,20,0.38,10.64,44.98
22,21,0.3,9.58,46.12
22,22,0.24,8.5,47.26
22,23,0.2,7.66,48.14
22,24,0.2,6.84,48.96
22,25,0.16,5.96,49.88
22,26,0.14,5.34,50.52
22,27,0.12,4.74,51.14
22,28,0.12,4.2,51.68
22,29,0.12,3.78,52.1
22,30,0.12,3.38,52.5
22,31,0.12,3.0,52.88
22,32,0.12,2.62,53.26
22,33,0.12,2.4,53.48
22,34,0.12,2.16,53.72
22,35,0.12,1.88,54.0
22,36,0.12,1.52,54.36
22,37,0.12,1.26,54.62
22,38,0.12,1.12,54.76
22,39,0.12,1.06,54.82
22,40,0.12,0.92,54.96
22,41,0.12,0.86,55.02
22,42,0.12,0.7,55.18
22,43,0.12,0.68,55.2
22,44,0.12,0.64,55.24
22,45,0.12,0.5,55.38
22,46,0.12,0.48,55.4
22,47,0.12,0.4,55.48
22,48,0.12,0.34,55.54
22,49,0.12,0.32,55.56
22,50,0.12,0.28,55.6
22,51,0.12,0.2,55.68
22,52,0.12,0.18,55.7
22,53,0.12,0.18,55.7
22,54,0.12,0.14,55.74
22,55,0.12,0.12,55.76
22,56,0.12,0.12,55.76
22,57,0.12,0.12,55.76
22,58,0.12,0.1,55.78
22,59,0.12,0.1,55.78
22,60,0.12,0.08,55.8
23,0,84.0,1.0,0.0
23,1,83.32,1.48,0.2
23,2,81.82,2.76,0.42
23,3,79.74,4.6,0.66
23,4,76.86,6.72,1.42
23,5,72.58,10.2,2.22
23,6,66.66,14.8,3.54
23,7,59.4,20.04,5.56
23,8,51.86,25.38,7.76
23,9,43.86,30.38,10.76
23,10,36.5,34.12,14.38
23,11,30.48,35.92,18.6
23,12,25.72,36.0,23.28
23,13,22.36,34.84,27.8
23,14,19.6,33.38,32.02
23,15,17.92,31.04,36.04
23,16,16.42,29.2,39.38
23,17,15.44,26.42,43.14
23,18,15.02,23.84,46.14
23,19,14.72,21.02,49.26
23,20,14.46,18.58,51.96
23,21,14.12,16.66,54.22
23,22,14.02,15.24,55.74
23,23,13.96,13.58,57.46
23,24,13.86,12.14,59.0
23,25,13.8,10.62,60.58
23,26,13.7,9.36,61.94
23,27,13.64,8.5,62.86
23,28,13.6,7.62,63.78
23,29,13.6,6.98,64.42
23,30,13.6,6.04,65.36
23,31,13.58,5.14,66.28
23,32,13.58,4.54,66.88
23,33,13.56,4.04,67.4
23,34,13.54,3.6,67.86
23,35,13.54,3.18,68.28
23,36,13.5,2.74,68.76
23,37,13.48,2.38,69.14
23,38,13.46,2.28,69.26
23,39,13.46,2.06,69.48
23,40,13.46,1.92,69.62
23,41,13.46,1.64,69.9
23,42,13.46,1.4,70.14
23,43,13.46,1.3,70.24
23,44,13.46,1.06,70.48
23,45,13.46,0.92,70.62
23,46,13.46,0.84,70.7
23,47,13.46,0.74,70.8
23,48,13.46,0.68,70.86
23,49,13.46,0.56,70.98
23,50,13.46,0.48,71.06
23,51,13.46,0.44,71.1
23,52,13.46,0.3,71.24
23,53,13.46,0.26,71.28
23,54,13.46,0.24,71.3
23,55,13.46,0.22,71.32
23,56,13.46,0.22,71.32
23,57,13.46,0.2,71.34
23,58,13.46,0.18,71.36
23,59,13.46,0.18,71.36
23,60,13.46,0.18,71.36
24,0,89.0,3.0,0.0
24,1,86.84,4.72,0.44
24,2,83.32,7.48,1.2
24,3,78.18,11.9,1.92
24,4,71.08,17.5,3.42
24,5,61.72,24.68,5.6
24,6,51.5,32.08,8.42
24,7,40.74,39.18,12.08
24,8,30.86,44.12,17.02
24,9,22.8,46.9,22.3
24,10,15.84,48.18,27.98
24,11,11.06,47.2,33.74
24,12,7.68,45.48,38.84
24,13,5.16,42.88,43.96
24,14,3.44,39.9,48.66
24,15,2.3,35.98,53.72
24,16,1.6,31.88,58.52
24,17,1.14,28.26,62.6
24,18,0.88,25.36,65.76
24,19,0.58,22.74,68.68
24,20,0.52,20.36,71.12
24,21,0.44,18.12,73.44
24,22,0.38,16.14,75.48
24,23,0.32,14.32,77.36
24,24,0.28,12.46,79.26
24,25,0.26,10.9,80.84
24,26,0.26,9.64,82.1
24,27,0.24,8.42,83.34
24,28,0.24,7.18,84.58
24,29,0.22,6.26,85.52
24,30,0.22,5.74,86.04
24,31,0.2,5.16,86.64
24,32,0.18,4.54,87.28
24,33,0.18,3.98,87.84
24,34,0.18,3.56,88.26
24,35,0.18,3.0,88.82
24,36,0.18,2.54,89.28
24,37,0.18,2.24,89.58
24,38,0.16,1.9,89.94
24,39,0.16,1.6,90.24
24,40,0.16,1.42,90.42
24,41,0.16,1.24,90.6
24,42,0.16,1.02,90.82
24,43,0.16,0.92,90.92
24,44,0.16,0.78,91.06
24,45,0.16,0.68,91.16
24,46,0.16,0.58,91.26
24,47,0.16,0.54,91.3
24,48,0.16,0.5,91.34
24,49,0.16,0.44,91.4
24,50,0.16,0.42,91.42
24,51,0.16,0.36,91.48
24,52,0.16,0.36,91.48
24,53,0.16,0.32,91.52
24,54,0.16,0.3,91.54
24,55,0.16,0.3,91.54
24,56,0.16,0.18,91.66
24,57,0.16,0.18,91.66
24,58,0.16,0.16,91.68
24,59,0.16,0.12,91.72
24,60,0.16,0.1,91.74
25,0,71.0,4.0,0.0
25,1,68.1,6.28,0.62
25,2,64.28,9.24,1.48
25,3,58.6,13.7,2.7
25,4,50.58,19.84,4.58
25,5,41.6,26.32,7.08
25,6,31.68,32.82,10.5
25,7,22.6,37.92,14.48
25,8,15.44,40.16,19.4
25,9,10.08,40.8,24.12
25,10,6.36,40.22,28.42
25,11,4.16,37.7,33.14
25,12,2.7,34.6,37.7
25,13,1.8,31.74,41.46
25,14,1.44,27.84,45.72
25,15,0.96,25.18,48.86
25,16,0.78,22.42,51.8
25,17,0.58,20.16,54.26
25,18,0.44,17.88,56.68
25,19,0.3,16.14,58.56
25,20,0.3,13.92,60.78
25,21,0.28,12.22,62.5
25,22,0.2,10.96,63.84
25,23,0.2,9.6,65.2
25,24,0.18,8.64,66.18
25,25,0.18,7.64,67.18
25,26,0.18,6.76,68.06
25,27,0.18,6.0,68.82
25,28,0.18,5.34,69.48
25,29,0.18,4.6,70.22
25,30,0.18,3.96,70.86
25,31,0.18,3.54,71.28
25,32,0.16,3.12,71.72
25,33,0.16,2.82,72.02
25,34,0.16,2.42,72.42
25,35,0.16,2.1,72.74
25,36,0.16,1.88,72.96
25,37,0.16,1.7,73.14
25,38,0.16,1.4,73.44
25,39,0.16,1.24,73.6
25,40,0.16,1.08,73.76
25,41,0.16,0.96,73.88
25,42,0.16,0.82,74.02
25,43,0.16,0.76,74.08
25,44,0.16,0.7,74.14
25,45,0.16,0.64,74.2
25,46,0.16,0.54,74.3
25,47,0.16,0.48,74.36
25,48,0.14,0.44,74.42
25,49,0.12,0.38,74.5
25,50,0.12,0.34,74.54
25,51,0.12,0.26,74.62
25,52,0.12,0.24,74.64
25,53,0.12,0.2,74.68
25,54,0.12,0.18,74.7
25,55,0.12,0.16,74.72
25,56,0.12,0.16,74.72
25,57,0.12,0.16,74.72
25,58,0.12,0.14,74.74
25,59,0.12,0.08,74.8
25,60,0.12,0.08,74.8
26,0,57.0,1.0,0.0
26,1,56.14,1.74,0.12
26,2,54.8,2.88,0.32
26,3,52.7,4.54,0.76
26,4,49.82,6.86,1.32
26,5,45.92,9.78,2.3
26,6,41.12,13.44,3.44
26,7,36.06,17.08,4.86
26,8,30.74,20.28,6.98
26,9,25.34,23.34,9.32
26,10,21.12,25.06,11.82
26,11,17.26,26.1,14.64
26,12,14.46,25.52,18.02
26,13,12.62,24.24,21.14
26,14,11.26,22.74,24.0
26,15,10.44,20.92,26.64
26,16,9.96,18.68,29.36
26,17,9.68,16.98,31.34
26,18,9.48,15.06,33.46
26,19,9.4,13.42,35.18
26,20,9.34,11.96,36.7
26,21,9.3,10.46,38.24
26,22,9.26,9.34,39.4
26,23,9.22,8.44,40.34
26,24,9.2,7.7,41.1
26,25,9.18,6.88,41.94
26,26,9.18,6.14,42.68
26,27,9.16,5.44,43.4
26,28,9.16,4.86,43.98
26,29,9.16,4.3,44.54
26,30,9.16,3.76,45.08
26,31,9.16,3.44,45.4
26,32,9.16,2.96,45.88
26,33,9.16,2.7,46.14
26,34,9.16,2.32,46.52
26,35,9.16,2.16,46.68
26,36,9.16,1.8,47.04
26,37,9.16,1.58,47.26
26,38,9.16,1.44,47.4
26,39,9.16,1.16,47.68
26,40,9.16,1.02,47.82
26,41,9.16,0.94,47.9
26,42,9.14,0.82,48.04
26,43,9.14,0.7,48.16
26,44,9.14,0.6,48.26
26,45,9.14,0.56,48.3
26,46,9.14,0.56,48.3
26,47,9.14,0.4,48.46
26,48,9.14,0.34,48.52
26,49,9.14,0.24,48.62
26,50,9.14,0.2,48.66
26,51,9.14,0.18,48.68
26,52,9.14,0.14,48.72
26,53,9.14,0.12,48.74
26,54,9.14,0.12,48.74
26,55,9.14,0.1,48.76
26,56,9.14,0.1,48.76
26,57,9.14,0.1,48.76
26,58,9.14,0.08,48.78
26,59,9.14,0.06,48.8
26,60,9.14,0.06,48.8
27,0,53.0,4.0,0.0
27,1,50.38,6.18,0.44
27,2,46.36,9.42,1.22
27,3,40.56,14.02,2.42
27,4,34.46,18.74,3.8
27,5,27.22,23.52,6.26
27,6,20.04,27.92,9.04
27,7,14.06,30.5,12.44
27,8,9.52,31.88,15.6
27,9,6.3,31.68,19.02
27,10,4.12,30.4,22.48
27,11,2.68,28.6,25.72
27,12,1.86,26.16,28.98
27,13,1.44,23.68,31.88
27,14,0.98,21.42,34.6
27,15,0.68,18.7,37.62
27,16,0.54,16.18,40.28
27,17,0.44,14.54,42.02
27,18,0.36,12.58,44.06
27,19,0.3,11.04,45.66
27,20,0.24,9.94,46.82
27,21,0.22,8.52,48.26
27,22,0.16,7.64,49.2
27,23,0.14,6.74,50.12
27,24,0.06,6.14,50.8
27,25,0.06,5.44,51.5
27,26,0.06,4.96,51.98
27,27,0.06,4.12,52.82
27,28,0.06,3.58,53.36
27,29,0.06,3.14,53.8
27,30,0.06,2.64,54.3
27,31,0.06,2.24,54.7
27,32,0.04,1.96,55.0
27,33,0.04,1.64,55.32
27,34,0.04,1.56,55.4
27,35,0.04,1.44,55.52
27,36,0.04,1.26,55.7
27,37,0.04,1.18,55.78
27,38,0.04,0.94,56.02
27,39,0.04,0.82,56.14
27,40,0.04,0.7,56.26
27,41,0.04,0.52,56.44
27,42,0.04,0.48,56.48
27,43,0.04,0.44,56.52
27,44,0.04,0.4,56.56
27,45,0.04,0.32,56.64
27,46,0.04,0.24,56.72
27,47,0.04,0.24,56.72
27,48,0.04,0.24,56.72
27,49,0.04,0.24,56.72
27,50,0.04,0.2,56.76
27,51,0.04,0.16,56.8
27,52,0.04,0.16,56.8
27,53,0.04,0.16,56.8
27,54,0.04,0.14,56.82
27,55,0.04,0.12,56.84
27,56,0.04,0.06,56.9
27,57,0.04,0.04,56.92
27,58,0.04,0.04,56.92
27,59,0.04,0.04,56.92
27,60,0.04,0.04,56.92
28,0,82.0,3.0,0.0
28,1,79.5,5.14,0.36
28,2,75.62,8.3,1.08
28,3,70.2,12.6,2.2
28,4,62.8,18.46,3.74
28,5,53.22,26.14,5.64
28,6,42.72,33.14,9.14
28,7,32.54,38.86,13.6
28,8,23.56,42.78,18.66
28,9,16.38,44.42,24.2
28,10,11.56,43.96,29.48
28,11,7.82,42.78,34.4
28,12,5.36,39.52,40.12
28,13,3.92,36.44,44.64
28,14,2.7,33.62,48.68
28,15,2.06,30.12,52.82
28,16,1.38,27.2,56.42
28,17,1.06,24.32,59.62
28,18,0.86,21.78,62.36
28,19,0.74,19.46,64.8
28,20,0.6,17.18,67.22
28,21,0.48,15.36,69.16
28,22,0.44,13.96,70.6
28,23,0.36,12.6,72.04
28,24,0.3,11.28,73.42
28,25,0.28,9.94,74.78
28,26,0.26,8.76,75.98
28,27,0.24,7.56,77.2
28,28,0.24,6.62,78.14
28,29,0.24,5.82,78.94
28,30,0.22,4.98,79.8
28,31,0.22,4.42,80.36
28,32,0.2,3.78,81.02
28,33,0.2,3.36,81.44
28,34,0.2,2.9,81.9
28,35,0.2,2.68,82.12
