trajectory_id,time_step,S_pred,I_pred,R_pred
14,17,0.44,29.4,61.16
14,18,0.28,26.52,64.2
14,19,0.22,23.7,67.08
14,20,0.16,21.84,69.0
14,21,0.16,20.06,70.78
14,22,0.1,18.24,72.66
14,23,0.1,16.32,74.58
14,24,0.1,14.68,76.22
14,25,0.06,13.42,77.52
14,26,0.06,12.14,78.8
14,27,0.04,10.96,80.0
14,28,0.04,9.54,81.42
14,29,0.04,8.62,82.34
14,30,0.04,7.72,83.24
14,31,0.04,6.96,84.0
14,32,0.04,6.14,84.82
14,33,0.02,5.62,85.36
14,34,0.02,5.04,85.94
14,35,0.02,4.46,86.52
14,36,0.02,3.9,87.08
14,37,0.02,3.4,87.58
14,38,0.02,3.0,87.98
14,39,0.02,2.66,88.32
14,40,0.02,2.26,88.72
14,41,0.02,1.98,89.0
14,42,0.02,1.78,89.2
14,43,0.02,1.64,89.34
14,44,0.02,1.42,89.56
14,45,0.02,1.32,89.66
14,46,0.02,1.16,89.82
14,47,0.02,1.14,89.84
14,48,0.02,1.02,89.96
14,49,0.02,0.94,90.04
14,50,0.02,0.82,90.16
14,51,0.0,0.74,90.26
14,52,0.0,0.72,90.28
14,53,0.0,0.62,90.38
14,54,0.0,0.62,90.38
14,55,0.0,0.54,90.46
14,56,0.0,0.5,90.5
14,57,0.0,0.44,90.56
14,58,0.0,0.4,90.6
14,59,0.0,0.4,90.6
14,60,0.0,0.3,90.7
15,0,73.0,2.0,0.0
15,1,71.26,3.5,0.24
15,2,68.36,5.96,0.68
15,3,64.16,9.48,1.36
15,4,58.38,14.46,2.16
15,5,49.78,21.56,3.66
15,6,39.98,28.92,6.1
15,7,29.74,36.68,8.58
15,8,21.0,41.82,12.18
15,9,13.84,45.28,15.88
15,10,8.86,45.58,20.56
15,11,5.4,44.26,25.34
15,12,3.46,41.48,30.06
15,13,2.04,38.84,34.12
15,14,1.28,35.52,38.2
15,15,0.78,32.26,41.96
15,16,0.48,29.2,45.32
15,17,0.38,26.36,48.26
15,18,0.3,23.72,50.98
15,19,0.22,21.22,53.56
15,20,0.16,19.1,55.74
15,21,0.12,17.22,57.66
15,22,0.1,15.2,59.7
15,23,0.08,13.74,61.18
15,24,0.08,12.26,62.66
15,25,0.08,10.72,64.2
15,26,0.06,9.54,65.4
15,27,0.06,8.74,66.2
15,28,0.06,7.84,67.1
15,29,0.04,7.18,67.78
15,30,0.04,6.5,68.46
15,31,0.02,6.04,68.94
15,32,0.02,5.38,69.6
15,33,0.02,4.78,70.2
15,34,0.02,4.22,70.76
15,35,0.02,3.6,71.38
15,36,0.02,3.22,71.76
15,37,0.02,2.86,72.12
15,38,0.02,2.36,72.62
15,39,0.02,2.12,72.86
15,40,0.02,1.94,73.04
15,41,0.02,1.82,73.16
15,42,0.02,1.56,73.42
15,43,0.02,1.46,73.52
15,44,0.02,1.28,73.7
15,45,0.02,1.14,73.84
15,46,0.02,1.02,73.96
15,47,0.02,1.0,73.98
15,48,0.02,0.88,74.1
15,49,0.02,0.78,74.2
15,50,0.02,0.74,74.24
15,51,0.02,0.68,74.3
15,52,0.02,0.66,74.32
15,53,0.02,0.6,74.38
15,54,0.02,0.56,74.42
15,55,0.02,0.54,74.44
15,56,0.02,0.48,74.5
15,57,0.02,0.4,74.58
15,58,0.02,0.38,74.6
15,59,0.02,0.38,74.6
15,60,0.02,0.32,74.66
16,0,78.0,3.0,0.0
16,1,75.56,5.22,0.22
16,2,71.2,9.0,0.8
16,3,64.82,14.6,1.58
16,4,56.28,21.56,3.16
16,5,45.48,30.24,5.28
16,6,34.28,37.84,8.88
16,7,23.68,44.94,12.38
16,8,15.24,48.82,16.94
16,9,9.32,49.82,21.86
16,10,5.46,47.8,27.74
16,11,3.2,44.68,33.12
16,12,1.88,40.9,38.22
16,13,1.22,37.48,42.3
16,14,0.96,34.12,45.92
16,15,0.68,30.92,49.4
16,16,0.5,27.92,52.58
16,17,0.36,25.06,55.58
16,18,0.26,22.5,58.24
16,19,0.14,20.46,60.4
16,20,0.08,18.34,62.58
16,21,0.06,16.44,64.5
16,22,0.06,14.94,66.0
16,23,0.04,13.18,67.78
16,24,0.04,12.08,68.88
16,25,0.04,10.82,70.14
16,26,0.02,9.74,71.24
16,27,0.02,8.78,72.2
16,28,0.02,7.82,73.16
16,29,0.02,6.8,74.18
16,30,0.0,5.92,75.08
16,31,0.0,5.18,75.82
16,32,0.0,4.68,76.32
16,33,0.0,4.2,76.8
16,34,0.0,3.82,77.18
16,35,0.0,3.46,77.54
16,36,0.0,3.02,77.98
16,37,0.0,2.7,78.3
16,38,0.0,2.54,78.46
16,39,0.0,2.18,78.82
16,40,0.0,1.96,79.04
16,41,0.0,1.74,79.26
16,42,0.0,1.72,79.28
16,43,0.0,1.44,79.56
16,44,0.0,1.3,79.7
16,45,0.0,1.26,79.74
16,46,0.0,1.06,79.94
16,47,0.0,0.98,80.02
16,48,0.0,0.92,80.08
16,49,0.0,0.84,80.16
16,50,0.0,0.72,80.28
16,51,0.0,0.72,80.28
16,52,0.0,0.62,80.38
16,53,0.0,0.58,80.42
16,54,0.0,0.52,80.48
16,55,0.0,0.48,80.52
16,56,0.0,0.4,80.6
16,57,0.0,0.34,80.66
16,58,0.0,0.26,80.74
16,59,0.0,0.22,80.78
16,60,0.0,0.2,80.8
17,0,60.0,4.0,0.0
17,1,56.66,7.08,0.26
17,2,51.34,11.78,0.88
17,3,44.2,17.78,2.02
17,4,35.54,24.46,4.0
17,5,25.54,31.82,6.64
17,6,16.92,36.82,10.26
17,7,10.34,39.64,14.02
17,8,6.12,39.88,18.0
17,9,3.6,38.4,22.0
17,10,2.32,35.72,25.96
17,11,1.36,33.22,29.42
17,12,1.04,29.82,33.14
17,13,0.8,27.2,36.0
17,14,0.54,24.3,39.16
17,15,0.28,22.18,41.54
17,16,0.14,19.86,44.0
17,17,0.08,17.9,46.02
17,18,0.06,15.94,48.0
17,19,0.04,14.28,49.68
17,20,0.04,12.74,51.22
17,21,0.02,11.44,52.54
17,22,0.02,10.24,53.74
17,23,0.02,9.34,54.64
17,24,0.0,8.52,55.48
17,25,0.0,7.62,56.38
17,26,0.0,6.76,57.24
17,27,0.0,6.1,57.9
17,28,0.0,5.54,58.46
17,29,0.0,4.96,59.04
17,30,0.0,4.4,59.6
17,31,0.0,4.04,59.96
17,32,0.0,3.8,60.2
17,33,0.0,3.42,60.58
17,34,0.0,2.92,61.08
17,35,0.0,2.68,61.32
17,36,0.0,2.42,61.58
17,37,0.0,2.18,61.82
17,38,0.0,1.84,62.16
17,39,0.0,1.66,62.34
17,40,0.0,1.48,62.52
17,41,0.0,1.18,62.82
17,42,0.0,1.08,62.92
17,43,0.0,0.9,63.1
17,44,0.0,0.82,63.18
17,45,0.0,0.78,63.22
17,46,0.0,0.72,63.28
17,47,0.0,0.66,63.34
17,48,0.0,0.52,63.48
17,49,0.0,0.48,63.52
17,50,0.0,0.42,63.58
17,51,0.0,0.4,63.6
17,52,0.0,0.36,63.64
17,53,0.0,0.36,63.64
17,54,0.0,0.36,63.64
17,55,0.0,0.32,63.68
17,56,0.0,0.26,63.74
17,57,0.0,0.26,63.74
17,58,0.0,0.22,63.78
17,59,0.0,0.2,63.8
17,60,0.0,0.2,63.8
18,0,51.0,3.0,0.0
18,1,48.32,5.4,0.28
18,2,44.46,8.86,0.68
18,3,38.66,13.72,1.62
18,4,31.48,19.18,3.34
18,5,23.2,25.38,5.42
18,6,16.0,30.28,7.72
18,7,10.06,32.68,11.26
18,8,6.14,32.92,14.94
18,9,3.94,31.86,18.2
18,10,2.48,30.16,21.36
18,11,1.7,27.7,24.6
18,12,1.16,25.14,27.7
18,13,0.84,22.94,30.22
18,14,0.72,20.46,32.82
18,15,0.5,18.86,34.64
18,16,0.38,17.26,36.36
18,17,0.28,15.42,38.3
18,18,0.26,13.94,39.8
18,19,0.22,12.54,41.24
18,20,0.22,11.0,42.78
18,21,0.2,9.86,43.94
18,22,0.18,8.9,44.92
18,23,0.16,7.96,45.88
18,24,0.16,7.28,46.56
18,25,0.14,6.44,47.42
18,26,0.1,5.86,48.04
18,27,0.08,5.22,48.7
18,28,0.08,4.66,49.26
18,29,0.08,4.24,49.68
18,30,0.08,3.82,50.1
18,31,0.08,3.44,50.48
18,32,0.08,3.22,50.7
18,33,0.06,2.84,51.1
18,34,0.06,2.44,51.5
18,35,0.06,2.12,51.82
18,36,0.04,1.92,52.04
18,37,0.04,1.68,52.28
18,38,0.04,1.54,52.42
18,39,0.02,1.36,52.62
18,40,0.02,1.26,52.72
18,41,0.02,1.04,52.94
18,42,0.02,0.92,53.06
18,43,0.02,0.86,53.12
18,44,0.02,0.78,53.2
18,45,0.02,0.72,53.26
18,46,0.02,0.64,53.34
18,47,0.02,0.56,53.42
18,48,0.02,0.54,53.44
18,49,0.02,0.52,53.46
18,50,0.02,0.48,53.5
18,51,0.02,0.46,53.52
18,52,0.02,0.42,53.56
18,53,0.02,0.38,53.6
18,54,0.02,0.34,53.64
18,55,0.02,0.28,53.7
18,56,0.02,0.28,53.7
18,57,0.02,0.28,53.7
18,58,0.02,0.22,53.76
18,59,0.02,0.18,53.8
18,60,0.02,0.18,53.8
19,0,84.0,4.0,0.0
19,1,80.9,6.84,0.26
19,2,75.86,11.42,0.72
19,3,67.34,18.72,1.94
19,4,56.5,27.82,3.68
19,5,44.66,36.84,6.5
19,6,31.78,45.9,10.32
19,7,20.9,51.6,15.5
19,8,13.46,53.76,20.78
19,9,8.4,53.06,26.54
19,10,5.24,51.08,31.68
19,11,3.12,48.18,36.7
19,12,1.98,44.24,41.78
19,13,1.5,40.22,46.28
19,14,0.96,36.54,50.5
19,15,0.64,32.96,54.4
19,16,0.46,29.46,58.08
19,17,0.36,26.3,61.34
19,18,0.3,23.72,63.98
19,19,0.22,21.34,66.44
19,20,0.22,19.48,68.3
19,21,0.22,17.62,70.16
19,22,0.18,15.88,71.94
19,23,0.18,14.34,73.48
19,24,0.16,12.82,75.02
19,25,0.14,11.7,76.16
19,26,0.14,10.22,77.64
19,27,0.12,9.16,78.72
19,28,0.12,8.36,79.52
19,29,0.12,7.32,80.56
19,30,0.1,6.68,81.22
19,31,0.1,5.94,81.96
19,32,0.1,5.48,82.42
19,33,0.1,4.86,83.04
19,34,0.1,4.36,83.54
19,35,0.1,3.7,84.2
19,36,0.1,3.46,84.44
19,37,0.08,3.16,84.76
19,38,0.08,2.84,85.08
19,39,0.08,2.62,85.3
19,40,0.08,2.38,85.54
19,41,0.08,2.22,85.7
19,42,0.08,1.9,86.02
19,43,0.08,1.76,86.16
19,44,0.06,1.6,86.34
19,45,0.06,1.44,86.5
19,46,0.06,1.2,86.74
19,47,0.06,1.1,86.84
19,48,0.06,0.88,87.06
19,49,0.06,0.78,87.16
19,50,0.06,0.72,87.22
19,51,0.06,0.64,87.3
19,52,0.06,0.6,87.34
19,53,0.06,0.52,87.42
19,54,0.06,0.44,87.5
19,55,0.06,0.4,87.54
19,56,0.04,0.4,87.56
19,57,0.04,0.38,87.58
19,58,0.04,0.28,87.68
19,59,0.04,0.26,87.7
19,60,0.04,0.26,87.7
20,0,96.0,3.0,0.0
20,1,93.32,5.44,0.24
20,2,89.04,9.14,0.82
20,3,82.16,15.08,1.76
20,4,72.5,23.22,3.28
20,5,60.4,32.6,6.0
20,6,46.94,42.68,9.38
20,7,33.24,52.08,13.68
20,8,22.48,57.62,18.9
20,9,14.32,59.72,24.96
20,10,8.66,59.08,31.26
20,11,5.48,56.6,36.92
20,12,3.04,53.34,42.62
20,13,1.64,49.6,47.76
20,14,1.14,45.32,52.54
20,15,0.66,40.44,57.9
20,16,0.52,36.34,62.14
20,17,0.36,33.02,65.62
20,18,0.3,29.7,69.0
20,19,0.24,26.7,72.06
20,20,0.2,23.84,74.96
20,21,0.16,21.18,77.66
20,22,0.14,18.56,80.3
20,23,0.14,16.64,82.22
20,24,0.14,15.02,83.84
20,25,0.12,13.72,85.16
20,26,0.12,12.22,86.66
20,27,0.1,10.96,87.94
20,28,0.08,9.92,89.0
20,29,0.08,9.04,89.88
20,30,0.08,8.02,90.9
20,31,0.08,7.2,91.72
20,32,0.08,6.42,92.5
20,33,0.08,5.9,93.02
20,34,0.08,5.2,93.72
20,35,0.08,4.74,94.18
20,36,0.06,4.28,94.66
20,37,0.06,3.66,95.28
20,38,0.06,3.32,95.62
20,39,0.06,2.92,96.02
20,40,0.06,2.56,96.38
20,41,0.06,2.32,96.62
20,42,0.06,2.14,96.8
20,43,0.06,1.88,97.06
20,44,0.06,1.6,97.34
20,45,0.06,1.34,97.6
20,46,0.06,1.28,97.66
20,47,0.06,1.24,97.7
20,48,0.06,1.06,97.88
20,49,0.06,0.94,98.0
20,50,0.06,0.86,98.08
20,51,0.06,0.76,98.18
20,52,0.06,0.64,98.3
20,53,0.06,0.52,98.42
20,54,0.06,0.5,98.44
20,55,0.06,0.44,98.5
20,56,0.06,0.38,98.56
20,57,0.06,0.36,98.58
20,58,0.06,0.3,98.64
20,59,0.06,0.24,98.7
20,60,0.06,0.22,98.72
21,0,86.0,5.0,0.0
21,1,82.4,8.08,0.52
21,2,76.7,12.94,1.36
21,3,67.98,20.54,2.48
21,4,56.38,30.04,4.58
21,5,43.86,39.46,7.68
21,6,31.4,47.84,11.76
21,7,20.78,53.56,16.66
21,8,13.02,56.16,21.82
21,9,7.9,54.86,28.24
21,10,4.92,52.42,33.66
21,11,3.02,48.24,39.74
21,12,2.06,45.12,43.82
21,13,1.34,40.98,48.68
21,14,0.9,36.76,53.34
21,15,0.58,32.84,57.58
21,16,0.46,29.54,61.0
21,17,0.38,26.16,64.46
21,18,0.32,23.7,66.98
21,19,0.26,21.32,69.42
21,20,0.18,19.2,71.62
21,21,0.18,17.34,73.48
21,22,0.18,15.5,75.32
21,23,0.18,14.16,76.66
21,24,0.16,12.92,77.92
21,25,0.16,11.44,79.4
21,26,0.14,10.16,80.7
21,27,0.14,9.12,81.74
21,28,0.12,8.26,82.62
21,29,0.1,7.46,83.44
21,30,0.1,6.62,84.28
21,31,0.1,6.02,84.88
21,32,0.1,5.5,85.4
21,33,0.08,4.98,85.94
21,34,0.08,4.36,86.56
21,35,0.08,4.02,86.9
21,36,0.08,3.74,87.18
21,37,0.08,3.34,87.58
21,38,0.08,3.02,87.9
21,39,0.08,2.76,88.16
21,40,0.08,2.5,88.42
21,41,0.08,2.2,88.72
21,42,0.08,1.88,89.04
21,43,0.06,1.66,89.28
21,44,0.06,1.5,89.44
21,45,0.06,1.26,89.68
21,46,0.06,1.14,89.8
21,47,0.06,1.0,89.94
21,48,0.06,0.88,90.06
21,49,0.06,0.82,90.12
21,50,0.06,0.8,90.14
21,51,0.06,0.76,90.18
21,52,0.06,0.7,90.24
21,53,0.06,0.68,90.26
21,54,0.06,0.64,90.3
21,55,0.06,0.6,90.34
21,56,0.06,0.54,90.4
21,57,0.06,0.44,90.5
21,58,0.06,0.4,90.54
21,59,0.06,0.36,90.58
21,60,0.06,0.34,90.6
22,0,53.0,3.0,0.0
22,1,50.2,5.42,0.38
22,2,46.36,8.72,0.92
22,3,40.06,14.28,1.66
22,4,32.84,20.16,3.0
22,5,24.8,26.12,5.08
22,6,17.12,31.14,7.74
22,7,11.74,33.28,10.98
22,8,7.08,34.48,14.44
22,9,4.26,33.7,18.04
22,10,2.62,31.68,21.7
22,11,1.56,29.34,25.1
22,12,1.06,26.42,28.52
22,13,0.6,24.18,31.22
22,14,0.46,21.96,33.58
22,15,0.34,19.72,35.94
22,16,0.22,17.92,37.86
22,17,0.14,15.7,40.16
22,18,0.12,13.84,42.04
22,19,0.12,12.4,43.48
22,20,0.08,11.3,44.62
22,21,0.08,10.24,45.68
22,22,0.04,9.5,46.46
22,23,0.04,8.48,47.48
22,24,0.04,7.68,48.28
22,25,0.02,6.88,49.1
22,26,0.02,6.26,49.72
22,27,0.0,5.64,50.36
22,28,0.0,4.86,51.14
22,29,0.0,4.3,51.7
22,30,0.0,3.7,52.3
22,31,0.0,3.4,52.6
22,32,0.0,3.12,52.88
22,33,0.0,2.84,53.16
22,34,0.0,2.64,53.36
22,35,0.0,2.46,53.54
22,36,0.0,2.3,53.7
22,37,0.0,1.96,54.04
22,38,0.0,1.76,54.24
22,39,0.0,1.5,54.5
22,40,0.0,1.32,54.68
22,41,0.0,1.2,54.8
22,42,0.0,1.04,54.96
22,43,0.0,0.94,55.06
22,44,0.0,0.88,55.12
22,45,0.0,0.84,55.16
22,46,0.0,0.72,55.28
22,47,0.0,0.64,55.36
22,48,0.0,0.62,55.38
22,49,0.0,0.54,55.46
22,50,0.0,0.48,55.52
22,51,0.0,0.42,55.58
22,52,0.0,0.36,55.64
22,53,0.0,0.34,55.66
22,54,0.0,0.3,55.7
22,55,0.0,0.28,55.72
22,56,0.0,0.18,55.82
22,57,0.0,0.16,55.84
22,58,0.0,0.16,55.84
22,59,0.0,0.14,55.86
22,60,0.0,0.14,55.86
23,0,84.0,1.0,0.0
23,1,83.02,1.9,0.08
23,2,81.66,3.14,0.2
23,3,79.16,5.36,0.48
23,4,75.52,8.34,1.14
23,5,70.26,12.68,2.06
23,6,62.8,18.82,3.38
23,7,53.3,26.74,4.96
23,8,43.14,33.98,7.88
23,9,34.08,39.36,11.56
23,10,25.84,43.64,15.52
23,11,19.54,45.6,19.86
23,12,15.1,46.02,23.88
23,13,11.96,44.52,28.52
23,14,10.34,41.74,32.92
23,15,9.08,38.66,37.26
23,16,8.38,35.66,40.96
23,17,7.72,33.2,44.08
23,18,7.4,30.3,47.3
23,19,7.18,27.32,50.5
23,20,7.0,24.74,53.26
23,21,6.92,22.36,55.72
23,22,6.86,19.88,58.26
23,23,6.84,17.82,60.34
23,24,6.8,15.74,62.46
23,25,6.8,14.28,63.92
23,26,6.8,12.8,65.4
23,27,6.78,11.64,66.58
23,28,6.78,10.66,67.56
23,29,6.76,9.66,68.58
23,30,6.76,8.66,69.58
23,31,6.74,7.98,70.28
23,32,6.74,7.16,71.1
23,33,6.74,6.6,71.66
23,34,6.72,5.98,72.3
23,35,6.72,5.32,72.96
23,36,6.72,4.78,73.5
23,37,6.72,4.16,74.12
23,38,6.72,3.52,74.76
23,39,6.72,3.18,75.1
23,40,6.72,2.88,75.4
23,41,6.7,2.64,75.66
23,42,6.7,2.3,76.0
23,43,6.7,1.92,76.38
23,44,6.7,1.6,76.7
23,45,6.7,1.4,76.9
23,46,6.7,1.22,77.08
23,47,6.7,1.12,77.18
23,48,6.7,0.98,77.32
23,49,6.7,0.9,77.4
23,50,6.7,0.84,77.46
23,51,6.7,0.78,77.52
23,52,6.7,0.68,77.62
23,53,6.7,0.58,77.72
23,54,6.7,0.52,77.78
23,55,6.7,0.5,77.8
23,56,6.7,0.42,77.88
23,57,6.7,0.4,77.9
23,58,6.7,0.4,77.9
23,59,6.7,0.4,77.9
23,60,6.7,0.36,77.94
24,0,89.0,3.0,0.0
24,1,86.12,5.62,0.26
24,2,81.58,9.62,0.8
24,3,74.92,15.22,1.86
24,4,64.64,24.18,3.18
24,5,52.3,34.34,5.36
24,6,38.96,44.28,8.76
24,7,26.74,52.08,13.18
24,8,17.24,56.26,18.5
24,9,10.78,56.86,24.36
24,10,6.28,55.84,29.88
24,11,3.64,52.8,35.56
24,12,2.24,49.02,40.74
24,13,1.3,45.0,45.7
24,14,0.9,40.8,50.3
24,15,0.6,37.2,54.2
24,16,0.3,34.14,57.56
24,17,0.24,30.74,61.02
24,18,0.18,27.4,64.42
24,19,0.14,24.58,67.28
24,20,0.14,21.82,70.04
24,21,0.12,19.44,72.44
24,22,0.1,17.54,74.36
24,23,0.1,15.74,76.16
24,24,0.1,14.06,77.84
24,25,0.1,12.68,79.22
24,26,0.1,11.42,80.48
24,27,0.1,10.42,81.48
24,28,0.1,9.46,82.44
24,29,0.1,8.66,83.24
24,30,0.1,7.5,84.4
24,31,0.1,6.56,85.34
24,32,0.1,5.76,86.14
24,33,0.08,5.12,86.8
24,34,0.08,4.86,87.06
24,35,0.08,4.34,87.58
24,36,0.08,3.8,88.12
24,37,0.08,3.24,88.68
24,38,0.08,2.86,89.06
24,39,0.08,2.68,89.24
24,40,0.08,2.48,89.44
24,41,0.08,2.26,89.66
24,42,0.08,2.06,89.86
24,43,0.08,1.92,90.0
24,44,0.08,1.68,90.24
24,45,0.08,1.5,90.42
24,46,0.08,1.4,90.52
24,47,0.08,1.26,90.66
24,48,0.08,1.16,90.76
24,49,0.08,1.02,90.9
24,50,0.08,0.94,90.98
24,51,0.08,0.76,91.16
24,52,0.08,0.7,91.22
24,53,0.08,0.66,91.26
24,54,0.08,0.62,91.3
24,55,0.08,0.58,91.34
24,56,0.08,0.54,91.38
24,57,0.08,0.52,91.4
24,58,0.08,0.42,91.5
24,59,0.08,0.4,91.52
24,60,0.08,0.36,91.56
25,0,71.0,4.0,0.0
25,1,67.76,6.84,0.4
25,2,62.48,11.54,0.98
25,3,54.96,17.86,2.18
25,4,44.9,26.12,3.98
25,5,33.5,35.08,6.42
25,6,23.1,42.06,9.84
25,7,14.64,46.3,14.06
25,8,9.4,46.9,18.7
25,9,5.82,45.42,23.76
25,10,3.6,43.0,28.4
25,11,2.14,40.52,32.34
25,12,1.5,37.0,36.5
25,13,0.84,33.38,40.78
25,14,0.54,30.58,43.88
25,15,0.36,27.6,47.04
25,16,0.24,25.0,49.76
25,17,0.18,22.5,52.32
25,18,0.16,20.72,54.12
25,19,0.14,18.38,56.48
25,20,0.12,16.6,58.28
25,21,0.06,14.8,60.14
25,22,0.06,13.26,61.68
25,23,0.06,11.62,63.32
25,24,0.06,10.38,64.56
25,25,0.04,9.44,65.52
25,26,0.04,8.26,66.7
25,27,0.04,7.42,67.54
25,28,0.04,6.7,68.26
25,29,0.02,5.86,69.12
25,30,0.02,5.44,69.54
25,31,0.02,4.8,70.18
25,32,0.02,4.38,70.6
25,33,0.0,3.92,71.08
25,34,0.0,3.58,71.42
25,35,0.0,3.26,71.74
25,36,0.0,2.94,72.06
25,37,0.0,2.62,72.38
25,38,0.0,2.3,72.7
25,39,0.0,2.14,72.86
25,40,0.0,1.92,73.08
25,41,0.0,1.7,73.3
25,42,0.0,1.56,73.44
25,43,0.0,1.36,73.64
25,44,0.0,1.22,73.78
25,45,0.0,1.08,73.92
25,46,0.0,0.94,74.06
25,47,0.0,0.88,74.12
25,48,0.0,0.86,74.14
25,49,0.0,0.8,74.2
25,50,0.0,0.68,74.32
25,51,0.0,0.56,74.44
25,52,0.0,0.52,74.48
25,53,0.0,0.4,74.6
25,54,0.0,0.32,74.68
25,55,0.0,0.3,74.7
25,56,0.0,0.24,74.76
25,57,0.0,0.2,74.8
25,58,0.0,0.18,74.82
25,59,0.0,0.18,74.82
25,60,0.0,0.12,74.88
26,0,57.0,1.0,0.0
26,1,55.92,1.98,0.1
26,2,54.38,3.34,0.28
26,3,52.1,5.2,0.7
26,4,48.46,8.12,1.42
26,5,43.94,11.84,2.22
26,6,38.08,16.68,3.24
26,7,32.2,20.74,5.06
26,8,26.5,23.9,7.6
26,9,21.08,26.68,10.24
26,10,17.0,27.98,13.02
26,11,13.3,28.96,15.74
26,12,10.96,28.12,18.92
26,13,9.32,26.54,22.14
26,14,8.3,24.96,24.74
26,15,7.7,23.12,27.18
26,16,7.46,20.98,29.56
26,17,7.28,19.02,31.7
26,18,7.18,16.72,34.1
26,19,7.1,15.26,35.64
26,20,7.02,13.72,37.26
26,21,6.98,12.24,38.78
26,22,6.92,10.92,40.16
26,23,6.9,9.92,41.18
26,24,6.9,8.92,42.18
26,25,6.88,8.0,43.12
26,26,6.88,7.24,43.88
26,27,6.86,6.62,44.52
26,28,6.86,5.92,45.22
26,29,6.86,5.32,45.82
26,30,6.86,4.86,46.28
26,31,6.86,4.38,46.76
26,32,6.86,3.84,47.3
26,33,6.86,3.36,47.78
26,34,6.86,3.1,48.04
26,35,6.86,2.76,48.38
26,36,6.86,2.5,48.64
26,37,6.86,2.18,48.96
26,38,6.86,1.9,49.24
26,39,6.86,1.8,49.34
26,40,6.86,1.52,49.62
26,41,6.86,1.38,49.76
26,42,6.86,1.2,49.94
26,43,6.86,1.0,50.14
26,44,6.86,0.9,50.24
26,45,6.86,0.86,50.28
26,46,6.86,0.78,50.36
26,47,6.86,0.68,50.46
26,48,6.86,0.6,50.54
26,49,6.86,0.56,50.58
26,50,6.86,0.5,50.64
26,51,6.86,0.42,50.72
26,52,6.84,0.38,50.78
26,53,6.84,0.38,50.78
26,54,6.84,0.36,50.8
26,55,6.84,0.32,50.84
26,56,6.84,0.3,50.86
26,57,6.84,0.28,50.88
26,58,6.84,0.28,50.88
26,59,6.84,0.24,50.92
26,60,6.84,0.22,50.94
27,0,53.0,4.0,0.0
27,1,49.84,6.66,0.5
27,2,44.92,10.8,1.28
27,3,38.84,15.8,2.36
27,4,31.0,22.1,3.9
27,5,22.82,27.84,6.34
27,6,15.74,32.34,8.92
27,7,10.14,34.76,12.1
27,8,6.54,35.0,15.46
27,9,4.18,33.68,19.14
27,10,2.78,31.5,22.72
27,11,1.84,29.38,25.78
27,12,1.16,26.98,28.86
27,13,0.9,24.22,31.88
27,14,0.58,21.92,34.5
27,15,0.36,19.96,36.68
27,16,0.22,17.84,38.94
27,17,0.2,16.26,40.54
27,18,0.18,14.54,42.28
27,19,0.16,13.06,43.78
27,20,0.12,11.56,45.32
27,21,0.08,10.6,46.32
27,22,0.08,9.3,47.62
27,23,0.06,8.48,48.46
27,24,0.06,7.7,49.24
27,25,0.06,6.84,50.1
27,26,0.06,6.04,50.9
27,27,0.06,5.5,51.44
27,28,0.06,4.96,51.98
27,29,0.06,4.38,52.56
27,30,0.06,3.94,53.0
27,31,0.04,3.38,53.58
27,32,0.04,3.1,53.86
27,33,0.04,2.84,54.12
27,34,0.04,2.52,54.44
27,35,0.04,2.28,54.68
27,36,0.04,2.02,54.94
27,37,0.04,1.94,55.02
27,38,0.02,1.82,55.16
27,39,0.02,1.6,55.38
27,40,0.02,1.34,55.64
27,41,0.02,1.2,55.78
27,42,0.02,1.06,55.92
27,43,0.02,0.98,56.0
27,44,0.02,0.9,56.08
27,45,0.02,0.8,56.18
27,46,0.02,0.7,56.28
27,47,0.02,0.64,56.34
27,48,0.02,0.58,56.4
27,49,0.02,0.58,56.4
27,50,0.02,0.5,56.48
27,51,0.02,0.46,56.52
27,52,0.02,0.42,56.56
27,53,0.02,0.4,56.58
27,54,0.02,0.36,56.62
27,55,0.02,0.3,56.68
27,56,0.02,0.28,56.7
27,57,0.02,0.24,56.74
27,58,0.02,0.18,56.8
27,59,0.02,0.18,56.8
27,60,0.02,0.16,56.82
28,0,82.0,3.0,0.0
28,1,79.56,5.12,0.32
28,2,75.82,8.46,0.72
28,3,69.42,14.08,1.5
28,4,60.28,21.94,2.78
28,5,48.44,31.18,5.38
28,6,36.7,39.6,8.7
28,7,25.02,47.44,12.54
28,8,16.3,50.66,18.04
28,9,10.66,51.12,23.22
28,10,7.22,48.76,29.02
28,11,4.74,46.7,33.56
28,12,2.92,44.4,37.68
28,13,2.18,40.02,42.8
28,14,1.44,36.78,46.78
28,15,0.98,33.92,50.1
28,16,0.64,30.68,53.68
28,17,0.46,27.56,56.98
28,18,0.28,25.06,59.66
28,19,0.2,22.68,62.12
28,20,0.14,20.44,64.42
28,21,0.1,18.2,66.7
28,22,0.08,16.1,68.82
28,23,0.06,14.7,70.24
28,24,0.06,12.92,72.02
28,25,0.06,11.32,73.62
28,26,0.06,10.16,74.78
28,27,0.06,9.18,75.76
28,28,0.04,7.98,76.98
28,29,0.02,7.18,77.8
28,30,0.02,6.44,78.54
28,31,0.02,5.62,79.36
28,32,0.02,5.06,79.92
28,33,0.0,4.56,80.44
28,34,0.0,4.08,80.92
28,35,0.0,3.74,81.26
