trajectory_id,time_step,inventory,backlog,pipeline_len,t
19,3,0,27,2,3
19,4,0,9,2,4
19,5,12,0,1,5
19,6,8,0,1,6
19,7,0,2,1,7
19,8,3,0,1,8
19,9,13,0,1,9
19,10,0,14,2,10
19,11,0,20,2,11
19,12,0,26,2,12
19,13,1,19,2,13
19,14,0,39,3,14
19,15,0,60,4,15
19,16,0,59,4,16
19,17,0,30,3,17
19,18,0,18,2,18
19,19,5,0,1,19
19,20,0,9,2,20
19,21,0,3,2,21
19,22,0,9,2,22
19,23,0,21,2,23
19,24,0,25,2,24
19,25,0,27,2,25
19,26,5,0,1,26
19,27,0,12,2,27
19,28,0,15,2,28
19,29,0,13,2,29
19,30,8,0,1,30
19,31,12,0,1,31
19,32,0,9,2,32
19,33,0,19,2,33
19,34,0,30,2,34
19,35,0,33,2,35
19,36,0,16,2,36
19,37,9,0,1,37
19,38,0,4,1,38
19,39,0,3,1,39
19,40,0,29,2,40
19,41,4,7,1,41
19,42,0,1,1,42
19,43,9,0,1,43
19,44,15,0,1,44
19,45,0,11,2,45
19,46,0,16,2,46
19,47,0,19,2,47
19,48,0,21,2,48
19,49,1,16,2,49
19,50,10,0,1,50
19,51,4,0,1,51
19,52,0,18,2,52
19,53,0,7,2,53
19,54,0,18,3,54
19,55,0,15,3,55
19,56,0,7,2,56
19,57,0,29,3,57
19,58,0,23,2,58
19,59,0,30,2,59
19,60,12,0,1,60
20,0,45,0,0,0
20,1,25,0,1,1
20,2,12,0,2,2
20,3,13,0,2,3
20,4,0,0,2,4
20,5,0,21,2,5
20,6,0,47,3,6
20,7,0,22,2,7
20,8,0,17,2,8
20,9,0,9,2,9
20,10,0,6,2,10
20,11,3,0,2,11
20,12,0,19,3,12
20,13,11,0,1,13
20,14,11,0,1,14
20,15,0,12,2,15
20,16,0,11,2,16
20,17,0,42,3,17
20,18,0,40,3,18
20,19,0,21,2,19
20,20,4,0,1,20
20,21,2,0,1,21
20,22,0,17,2,22
20,23,0,19,2,23
20,24,4,0,1,24
20,25,12,0,1,25
20,26,11,0,1,26
20,27,0,4,2,27
20,28,0,7,2,28
20,29,0,3,2,29
20,30,4,0,1,30
20,31,0,8,2,31
20,32,0,4,2,32
20,33,2,0,1,33
20,34,3,0,1,34
20,35,0,24,2,35
20,36,1,0,1,36
20,37,3,0,1,37
20,38,0,22,2,38
20,39,0,29,2,39
20,40,2,0,1,40
20,41,9,0,1,41
20,42,0,20,2,42
20,43,0,3,1,43
20,44,0,20,2,44
20,45,0,6,2,45
20,46,0,27,3,46
20,47,0,15,2,47
20,48,0,36,3,48
20,49,0,31,3,49
20,50,1,0,2,50
20,51,2,0,2,51
20,52,0,16,3,52
20,53,0,6,2,53
20,54,0,7,2,54
20,55,0,0,1,55
20,56,0,14,2,56
20,57,0,6,2,57
20,58,0,12,2,58
20,59,0,35,3,59
20,60,0,16,2,60
21,0,36,0,0,0
21,1,15,0,1,1
21,2,7,0,1,2
21,3,0,14,2,3
21,4,1,0,1,4
21,5,0,22,2,5
21,6,0,17,2,6
21,7,0,12,2,7
21,8,0,39,3,8
21,9,0,22,2,9
21,10,0,38,3,10
21,11,0,33,3,11
21,12,16,0,1,12
21,13,0,1,2,13
21,14,18,0,1,14
21,15,0,2,2,15
21,16,0,7,2,16
21,17,0,19,2,17
21,18,0,39,3,18
21,19,0,7,2,19
21,20,11,0,1,20
21,21,0,4,2,21
21,22,0,12,2,22
21,23,0,30,3,23
21,24,0,10,2,24
21,25,0,24,3,25
21,26,0,20,3,26
21,27,0,11,2,27
21,28,0,29,2,28
21,29,0,28,2,29
21,30,0,22,2,30
21,31,0,6,2,31
21,32,0,29,3,32
21,33,0,3,1,33
21,34,0,24,2,34
21,35,56,51,1,35
21,36,9,0,1,36
21,37,0,7,2,37
21,38,13,0,1,38
21,39,0,4,2,39
21,40,0,30,3,40
21,41,0,32,3,41
21,42,0,27,3,42
21,43,0,4,2,43
21,44,0,25,3,44
21,45,0,19,2,45
21,46,0,37,3,46
21,47,13,0,1,47
21,48,0,14,2,48
21,49,0,18,2,49
21,50,0,38,3,50
21,51,0,24,3,51
21,52,5,0,1,52
21,53,4,0,1,53
21,54,1,0,1,54
21,55,0,20,2,55
21,56,0,12,2,56
21,57,0,28,3,57
21,58,0,25,3,58
21,59,0,6,2,59
21,60,0,5,2,60
22,0,47,0,0,0
22,1,28,0,1,1
22,2,12,0,2,2
22,3,0,3,2,3
22,4,0,27,3,4
22,5,0,35,3,5
22,6,0,42,3,6
22,7,0,67,4,7
22,8,0,76,4,8
22,9,0,70,4,9
22,10,0,73,4,10
22,11,0,42,3,11
22,12,0,28,2,12
22,13,0,3,1,13
22,14,8,0,1,14
22,15,0,15,2,15
22,16,1,0,1,16
22,17,0,24,2,17
22,18,1,22,2,18
22,19,9,0,1,19
22,20,0,20,2,20
22,21,0,42,3,21
22,22,0,45,3,22
22,23,0,15,2,23
22,24,0,51,3,24
22,25,0,55,3,25
22,26,0,4,1,26
22,27,0,23,2,27
22,28,8,0,1,28
22,29,0,7,2,29
22,30,0,25,3,30
22,31,0,51,4,31
22,32,0,36,3,32
22,33,5,0,1,33
22,34,0,20,2,34
22,35,0,23,2,35
22,36,0,42,3,36
22,37,0,13,2,37
22,38,4,0,1,38
22,39,1,0,1,39
22,40,0,23,2,40
22,41,0,15,2,41
22,42,2,8,2,42
22,43,0,29,3,43
22,44,0,21,2,44
22,45,0,25,2,45
22,46,0,28,2,46
22,47,0,53,3,47
22,48,0,43,3,48
22,49,0,12,2,49
22,50,0,18,2,50
22,51,0,12,2,51
22,52,0,14,2,52
22,53,4,0,1,53
22,54,10,0,1,54
22,55,0,9,2,55
22,56,0,27,3,56
22,57,0,4,2,57
22,58,0,25,3,58
22,59,0,25,3,59
22,60,0,13,2,60
23,0,32,0,0,0
23,1,9,0,1,1
23,2,0,11,2,2
23,3,0,32,3,3
23,4,0,27,3,4
23,5,1,25,3,5
23,6,14,0,1,6
23,7,0,2,2,7
23,8,17,0,1,8
23,9,1,0,2,9
23,10,0,17,3,10
23,11,0,27,3,11
23,12,0,32,3,12
23,13,1,25,2,13
23,14,1,0,1,14
23,15,0,17,2,15
23,16,0,17,2,16
23,17,0,42,3,17
23,18,5,0,1,18
23,19,0,18,2,19
23,20,0,37,3,20
23,21,0,35,3,21
23,22,4,11,2,22
23,23,0,12,2,23
23,24,0,19,2,24
23,25,0,14,2,25
23,26,1,13,2,26
23,27,0,29,3,27
23,28,0,37,3,28
23,29,0,28,2,29
23,30,0,39,2,30
23,31,0,23,2,31
23,32,0,49,3,32
23,33,1,0,2,33
23,34,4,0,2,34
23,35,0,1,2,35
23,36,0,19,3,36
23,37,7,0,1,37
23,38,2,0,1,38
23,39,0,20,2,39
23,40,0,24,2,40
23,41,0,41,3,41
23,42,4,15,2,42
23,43,0,7,2,43
23,44,0,33,3,44
23,45,3,0,1,45
23,46,3,0,1,46
23,47,0,15,2,47
23,48,16,0,1,48
23,49,0,3,2,49
23,50,3,0,2,50
23,51,0,16,3,51
23,52,0,3,2,52
23,53,0,24,3,53
23,54,0,3,2,54
23,55,0,32,3,55
23,56,0,46,3,56
23,57,0,31,2,57
23,58,5,0,1,58
23,59,0,21,2,59
23,60,0,18,2,60
24,0,28,0,0,0
24,1,8,0,1,1
24,2,0,15,2,2
24,3,0,22,2,3
24,4,0,24,2,4
24,5,0,43,3,5
24,6,0,16,2,6
24,7,0,44,3,7
24,8,0,21,2,8
24,9,13,0,1,9
24,10,0,10,2,10
24,11,0,33,3,11
24,12,0,31,3,12
24,13,0,25,3,13
24,14,0,46,4,14
24,15,0,61,4,15
24,16,3,46,3,16
24,17,0,24,2,17
24,18,0,25,2,18
24,19,0,45,3,19
24,20,0,17,2,20
24,21,0,27,2,21
24,22,0,29,2,22
24,23,0,23,2,23
24,24,0,17,2,24
24,25,2,7,2,25
24,26,0,17,2,26
24,27,0,15,2,27
24,28,0,13,2,28
24,29,11,0,1,29
24,30,13,0,1,30
24,31,0,3,2,31
24,32,9,0,1,32
24,33,0,8,2,33
24,34,0,9,2,34
24,35,5,0,1,35
24,36,14,0,1,36
24,37,0,3,2,37
24,38,11,0,1,38
24,39,0,1,2,39
24,40,0,8,3,40
24,41,21,0,1,41
24,42,0,0,2,42
24,43,4,0,2,43
24,44,11,0,1,44
24,45,0,1,1,45
24,46,0,25,2,46
24,47,0,20,2,47
24,48,1,17,2,48
24,49,0,24,2,49
24,50,0,0,1,50
24,51,0,20,2,51
24,52,0,8,2,52
24,53,0,11,2,53
24,54,17,0,1,54
24,55,0,3,2,55
24,56,1,0,1,56
24,57,0,0,1,57
24,58,0,21,2,58
24,59,0,42,3,59
24,60,5,0,1,60
25,0,18,0,0,0
25,1,2,0,1,1
25,2,17,0,1,2
25,3,0,2,2,3
25,4,0,12,2,4
25,5,7,0,1,5
25,6,0,10,2,6
25,7,0,27,3,7
25,8,0,27,3,8
25,9,1,0,1,9
25,10,0,24,2,10
25,11,0,26,2,11
25,12,0,12,2,12
25,13,0,21,2,13
25,14,0,13,2,14
25,15,0,26,2,15
25,16,0,18,2,16
25,17,1,14,2,17
25,18,18,34,2,18
25,19,0,14,2,19
25,20,0,33,3,20
25,21,11,0,1,21
25,22,9,0,1,22
25,23,0,4,2,23
25,24,18,0,1,24
25,25,4,0,2,25
25,26,0,8,2,26
25,27,0,20,3,27
25,28,0,16,3,28
25,29,0,32,4,29
25,30,8,0,2,30
25,31,0,22,3,31
25,32,0,21,2,32
25,33,0,24,2,33
25,34,0,18,2,34
25,35,12,0,1,35
25,36,0,20,2,36
25,37,0,33,2,37
25,38,0,58,3,38
25,39,0,29,2,39
25,40,0,1,1,40
25,41,0,4,1,41
25,42,0,22,2,42
25,43,22,0,1,43
25,44,0,0,2,44
25,45,0,22,3,45
25,46,4,0,1,46
25,47,5,0,1,47
25,48,0,15,2,48
25,49,0,35,3,49
25,50,3,14,2,50
25,51,0,6,2,51
25,52,0,10,2,52
25,53,0,5,1,53
25,54,0,20,2,54
25,55,18,0,1,55
25,56,0,1,2,56
25,57,0,8,2,57
25,58,6,0,1,58
25,59,0,21,2,59
25,60,0,16,2,60
26,0,46,0,0,0
26,1,20,0,1,1
26,2,0,6,2,2
26,3,0,1,2,3
26,4,0,23,3,4
26,5,6,0,1,5
26,6,9,0,1,6
26,7,0,13,2,7
26,8,0,13,2,8
26,9,0,30,3,9
26,10,1,25,3,10
26,11,0,31,3,11
26,12,0,22,2,12
26,13,0,31,2,13
26,14,3,14,2,14
26,15,20,0,1,15
26,16,7,0,1,16
26,17,3,0,1,17
26,18,3,0,1,18
26,19,0,18,2,19
26,20,0,13,2,20
26,21,15,0,1,21
26,22,0,6,2,22
26,23,0,39,3,23
26,24,0,50,3,24
26,25,0,34,3,25
26,26,0,8,2,26
26,27,0,12,2,27
26,28,0,12,2,28
26,29,5,0,1,29
26,30,0,18,2,30
26,31,0,17,2,31
26,32,0,10,2,32
26,33,1,0,2,33
26,34,0,17,3,34
26,35,2,0,2,35
26,36,0,12,2,36
26,37,0,14,2,37
26,38,9,0,1,38
26,39,10,0,1,39
26,40,0,9,2,40
26,41,0,16,2,41
26,42,0,27,2,42
26,43,0,23,2,43
26,44,0,21,2,44
26,45,3,0,1,45
26,46,0,1,1,46
26,47,0,8,1,47
26,48,0,1,1,48
26,49,0,23,2,49
26,50,0,8,2,50
26,51,0,12,2,51
26,52,0,17,2,52
26,53,0,43,3,53
26,54,0,65,4,54
26,55,0,37,3,55
26,56,9,0,1,56
26,57,0,10,2,57
26,58,0,32,3,58
26,59,0,35,3,59
26,60,7,0,1,60
27,0,47,0,0,0
27,1,27,0,1,1
27,2,1,0,2,2
27,3,0,11,2,3
27,4,0,32,3,4
27,5,0,8,2,5
27,6,0,28,3,6
27,7,0,18,2,7
27,8,23,37,2,8
27,9,11,0,1,9
27,10,0,9,2,10
27,11,0,8,2,11
27,12,0,12,2,12
27,13,0,14,2,13
27,14,0,15,2,14
27,15,0,13,2,15
27,16,5,0,1,16
27,17,0,16,2,17
27,18,0,53,3,18
27,19,0,46,3,19
27,20,0,65,4,20
27,21,15,0,1,21
27,22,3,0,2,22
27,23,22,0,1,23
27,24,0,9,2,24
27,25,0,13,2,25
27,26,0,17,2,26
27,27,18,0,1,27
27,28,13,0,1,28
27,29,0,6,2,29
27,30,0,15,2,30
27,31,0,14,2,31
27,32,0,7,2,32
27,33,0,12,2,33
27,34,0,7,2,34
27,35,0,36,3,35
27,36,0,19,2,36
27,37,0,19,2,37
27,38,0,2,2,38
27,39,0,31,3,39
27,40,0,12,2,40
27,41,0,13,2,41
27,42,0,3,2,42
27,43,34,20,1,43
27,44,0,9,2,44
27,45,0,3,2,45
27,46,0,7,2,46
27,47,1,0,2,47
27,48,0,3,2,48
27,49,0,18,2,49
27,50,0,21,2,50
27,51,0,13,2,51
27,52,1,9,2,52
27,53,0,20,3,53
27,54,0,8,3,54
27,55,0,9,3,55
27,56,16,0,1,56
27,57,0,10,2,57
27,58,0,16,2,58
27,59,0,44,3,59
27,60,0,45,3,60
28,0,47,0,0,0
28,1,18,0,1,1
28,2,1,0,1,2
28,3,0,9,2,3
28,4,20,0,1,4
28,5,15,0,1,5
28,6,2,0,1,6
28,7,0,23,2,7
28,8,0,50,3,8
28,9,0,48,3,9
28,10,4,24,2,10
28,11,0,12,2,11
28,12,12,0,1,12
28,13,10,0,1,13
28,14,0,8,2,14
28,15,0,25,3,15
28,16,2,13,2,16
28,17,0,18,2,17
28,18,10,0,1,18
28,19,0,11,2,19
28,20,0,15,2,20
28,21,0,16,2,21
28,22,1,11,2,22
28,23,0,27,2,23
28,24,0,26,2,24
28,25,0,34,2,25
28,26,12,0,1,26
28,27,0,14,2,27
28,28,0,5,2,28
28,29,0,29,3,29
28,30,0,44,4,30
28,31,0,51,4,31
28,32,0,51,4,32
28,33,0,37,3,33
28,34,0,57,4,34
28,35,0,27,3,35
28,36,0,12,2,36
28,37,0,31,3,37
28,38,0,1,2,38
28,39,12,0,1,39
28,40,5,0,1,40
28,41,4,0,1,41
28,42,0,19,2,42
28,43,1,17,2,43
28,44,0,15,2,44
28,45,0,39,3,45
28,46,0,15,2,46
28,47,0,15,2,47
28,48,0,35,3,48
28,49,0,35,3,49
28,50,1,34,3,50
28,51,3,14,2,51
28,52,0,12,2,52
28,53,0,11,2,53
28,54,0,11,2,54
28,55,0,9,2,55
28,56,0,0,1,56
28,57,0,18,2,57
28,58,0,16,2,58
28,59,0,7,2,59
28,60,0,3,1,60
29,0,30,0,0,0
29,1,7,0,1,1
29,2,0,9,2,2
29,3,0,23,2,3
29,4,0,30,2,4
29,5,1,0,1,5
29,6,0,12,2,6
29,7,0,10,2,7
29,8,0,10,2,8
29,9,0,4,1,9
29,10,0,24,2,10
29,11,0,26,2,11
29,12,0,32,2,12
29,13,0,25,2,13
29,14,0,30,2,14
29,15,3,0,1,15
29,16,9,0,1,16
29,17,0,20,2,17
29,18,0,21,2,18
29,19,0,21,2,19
29,20,0,20,2,20
29,21,1,14,2,21
29,22,0,34,3,22
29,23,0,52,4,23
29,24,0,44,4,24
29,25,0,2,2,25
29,26,0,8,2,26
29,27,0,26,3,27
29,28,0,27,3,28
29,29,11,0,1,29
29,30,0,16,2,30
29,31,0,38,3,31
29,32,0,62,4,32
29,33,0,22,2,33
29,34,0,0,1,34
29,35,0,25,2,35
29,36,1,22,2,36
29,37,0,15,2,37
29,38,1,11,2,38
29,39,10,0,1,39
29,40,0,17,2,40
29,41,0,25,2,41
29,42,10,0,1,42
29,43,0,8,2,43
29,44,0,26,3,44
29,45,0,57,4,45
29,46,0,26,2,46
29,47,0,28,2,47
29,48,0,43,3,48
29,49,0,11,2,49
29,50,0,8,2,50
29,51,8,0,1,51
29,52,0,11,2,52
29,53,0,11,2,53
29,54,0,35,3,54
29,55,0,17,2,55
29,56,13,0,1,56
29,57,0,8,2,57
29,58,0,9,2,58
29,59,0,2,1,59
29,60,0,39,2,60
30,0,35,0,0,0
30,1,14,0,1,1
30,2,0,9,2,2
30,3,0,15,2,3
30,4,5,0,1,4
30,5,0,20,2,5
30,6,0,36,3,6
30,7,69,55,1,7
30,8,0,3,2,8
30,9,0,9,2,9
30,10,0,8,2,10
30,11,0,8,2,11
30,12,0,21,2,12
30,13,3,0,1,13
30,14,0,25,2,14
30,15,0,20,2,15
30,16,0,2,2,16
30,17,0,25,3,17
30,18,0,12,2,18
30,19,0,23,2,19
30,20,0,20,2,20
30,21,0,41,3,21
30,22,11,0,1,22
30,23,21,0,1,23
30,24,17,0,1,24
30,25,14,0,1,25
30,26,0,5,2,26
30,27,0,13,2,27
30,28,0,29,3,28
30,29,0,10,2,29
30,30,6,0,1,30
30,31,9,0,1,31
30,32,0,14,2,32
30,33,0,36,3,33
30,34,0,23,2,34
30,35,0,38,3,35
30,36,8,0,1,36
30,37,0,14,2,37
30,38,0,22,2,38
30,39,0,2,1,39
30,40,5,0,1,40
30,41,0,14,2,41
30,42,2,3,2,42
30,43,0,8,2,43
30,44,19,30,2,44
30,45,0,14,2,45
30,46,0,17,2,46
30,47,0,9,2,47
30,48,0,10,2,48
30,49,0,20,2,49
30,50,0,21,2,50
30,51,0,22,2,51
30,52,0,48,3,52
30,53,2,0,1,53
30,54,0,21,2,54
30,55,0,9,2,55
30,56,0,27,3,56
30,57,9,0,1,57
30,58,0,6,2,58
30,59,0,22,3,59
30,60,2,8,2,60
31,0,46,0,0,0
31,1,20,0,1,1
31,2,0,5,2,2
31,3,5,0,1,3
31,4,10,0,1,4
31,5,2,0,1,5
31,6,0,17,2,6
31,7,0,16,2,7
31,8,0,34,3,8
31,9,0,5,2,9
31,10,0,2,2,10
31,11,0,7,2,11
31,12,0,22,3,12
31,13,0,42,4,13
31,14,0,6,2,14
31,15,0,8,2,15
31,16,0,3,1,16
31,17,0,20,2,17
31,18,0,19,2,18
31,19,0,40,3,19
31,20,8,0,1,20
31,21,0,12,2,21
31,22,0,37,3,22
31,23,0,27,2,23
31,24,0,48,3,24
31,25,0,27,2,25
31,26,0,23,2,26
31,27,1,0,1,27
31,28,0,21,2,28
31,29,4,0,1,29
31,30,5,0,1,30
31,31,0,19,2,31
31,32,0,44,3,32
31,33,0,3,1,33
31,34,0,22,2,34
31,35,0,48,3,35
31,36,4,24,2,36
31,37,0,34,3,37
31,38,4,7,2,38
31,39,0,10,2,39
31,40,0,7,2,40
31,41,0,3,2,41
31,42,10,0,1,42
31,43,2,0,1,43
31,44,0,24,2,44
31,45,0,0,1,45
31,46,0,25,2,46
31,47,0,20,2,47
31,48,0,14,2,48
31,49,0,12,2,49
31,50,0,13,2,50
31,51,0,25,2,51
31,52,1,19,2,52
31,53,0,15,2,53
31,54,11,0,1,54
31,55,12,0,1,55
31,56,0,7,2,56
31,57,0,30,3,57
31,58,0,10,2,58
31,59,0,33,3,59
31,60,0,35,3,60
32,0,40,0,0,0
32,1,20,0,1,1
32,2,3,0,2,2
32,3,0,18,3,3
32,4,0,30,4,4
32,5,0,5,2,5
32,6,0,17,2,6
32,7,0,24,2,7
32,8,0,31,2,8
32,9,0,18,2,9
32,10,0,12,2,10
32,11,17,45,2,11
32,12,0,19,2,12
32,13,15,0,1,13
32,14,0,9,2,14
32,15,0,8,2,15
32,16,0,27,3,16
32,17,40,47,2,17
32,18,0,12,2,18
32,19,0,16,2,19
32,20,0,34,3,20
32,21,0,37,3,21
32,22,0,37,3,22
32,23,0,38,3,23
32,24,0,40,3,24
32,25,0,59,4,25
32,26,0,25,2,26
32,27,0,20,2,27
32,28,0,16,2,28
32,29,0,11,2,29
32,30,0,8,2,30
32,31,0,20,2,31
32,32,0,36,3,32
32,33,9,0,1,33
32,34,0,16,2,34
32,35,0,30,2,35
32,36,0,1,1,36
32,37,13,0,1,37
32,38,0,4,1,38
32,39,0,35,2,39
32,40,0,28,2,40
32,41,0,17,2,41
32,42,0,37,3,42
32,43,0,32,3,43
32,44,0,31,3,44
32,45,11,0,1,45
32,46,6,0,1,46
32,47,0,1,1,47
32,48,0,23,2,48
32,49,0,47,3,49
32,50,0,45,3,50
32,51,0,21,2,51
32,52,0,17,2,52
32,53,0,17,2,53
32,54,0,33,3,54
32,55,13,0,1,55
32,56,0,11,2,56
32,57,0,14,2,57
32,58,0,27,3,58
32,59,0,2,2,59
32,60,2,0,1,60
33,0,15,0,0,0
33,1,0,1,1,1
33,2,17,0,1,2
33,3,13,0,1,3
33,4,9,0,1,4
33,5,0,8,2,5
33,6,17,0,1,6
33,7,13,0,1,7
33,8,16,0,1,8
33,9,0,6,2,9
33,10,0,25,3,10
33,11,0,15,2,11
33,12,0,20,2,12
33,13,0,48,3,13
33,14,0,14,2,14
33,15,15,0,1,15
33,16,0,7,2,16
33,17,0,4,2,17
33,18,0,20,3,18
33,19,0,43,4,19
33,20,0,50,4,20
33,21,0,72,5,21
33,22,0,20,3,22
33,23,0,1,2,23
33,24,0,11,2,24
33,25,0,26,3,25
33,26,8,0,2,26
33,27,3,0,2,27
33,28,0,5,2,28
33,29,0,13,3,29
33,30,0,0,2,30
33,31,0,14,2,31
33,32,8,0,1,32
33,33,0,19,2,33
33,34,0,5,1,34
33,35,0,26,2,35
33,36,0,45,3,36
33,37,0,9,2,37
33,38,1,8,2,38
33,39,9,0,1,39
33,40,0,19,2,40
33,41,4,0,1,41
33,42,10,0,1,42
33,43,0,10,2,43
33,44,0,8,2,44
33,45,0,32,3,45
33,46,0,8,2,46
33,47,0,14,2,47
33,48,0,15,2,48
33,49,0,13,2,49
33,50,1,9,2,50
33,51,0,24,3,51
33,52,0,31,3,52
33,53,0,48,4,53
33,54,0,12,2,54
33,55,0,7,2,55
33,56,0,9,2,56
33,57,0,10,2,57
33,58,0,17,2,58
33,59,16,0,1,59
33,60,0,4,2,60
34,0,47,0,0,0
34,1,28,0,1,1
34,2,11,0,2,2
34,3,0,10,2,3
34,4,0,29,3,4
34,5,0,17,2,5
34,6,13,0,1,6
34,7,0,10,2,7
34,8,0,20,2,8
34,9,0,25,2,9
34,10,3,0,1,10
34,11,0,13,2,11
34,12,0,1,2,12
34,13,3,0,2,13
34,14,0,0,2,14
34,15,0,8,2,15
34,16,0,14,2,16
34,17,5,0,1,17
34,18,0,18,2,18
34,19,1,16,2,19
34,20,0,37,3,20
34,21,0,25,3,21
34,22,0,6,2,22
34,23,0,1,2,23
34,24,19,0,1,24
34,25,0,3,2,25
34,26,0,19,3,26
34,27,14,0,1,27
34,28,6,0,1,28
34,29,5,0,1,29
34,30,10,0,1,30
34,31,0,8,2,31
34,32,0,15,2,32
34,33,0,14,2,33
34,34,0,13,2,34
34,35,0,28,3,35
34,36,0,10,2,36
34,37,0,36,3,37
34,38,0,36,3,38
34,39,0,37,3,39
34,40,0,58,4,40
34,41,0,17,2,41
34,42,0,14,2,42
34,43,0,40,3,43
34,44,3,20,2,44
34,45,0,2,2,45
34,46,16,0,1,46
34,47,0,7,2,47
34,48,0,33,3,48
34,49,0,43,3,49
34,50,0,19,2,50
34,51,11,0,1,51
34,52,0,18,2,52
34,53,3,1,1,53
34,54,12,0,1,54
34,55,0,9,2,55
34,56,0,31,3,56
34,57,0,54,4,57
34,58,2,43,3,58
34,59,0,38,3,59
34,60,0,38,3,60
35,0,40,0,0,0
35,1,25,0,1,1
35,2,10,0,2,2
35,3,13,0,1,3
35,4,0,3,2,4
35,5,0,10,2,5
35,6,0,38,3,6
35,7,0,52,3,7
35,8,0,47,3,8
35,9,0,52,3,9
35,10,0,50,3,10
35,11,0,21,2,11
35,12,11,0,1,12
35,13,3,0,1,13
35,14,7,0,1,14
35,15,0,13,2,15
35,16,0,16,2,16
35,17,0,23,2,17
35,18,6,0,1,18
35,19,0,17,2,19
35,20,12,0,1,20
35,21,16,0,1,21
35,22,0,2,2,22
35,23,0,24,3,23
35,24,0,42,4,24
35,25,0,15,2,25
35,26,0,8,2,26
35,27,0,29,3,27
35,28,0,46,4,28
35,29,0,24,3,29
35,30,0,7,2,30
35,31,0,10,2,31
35,32,0,14,2,32
35,33,0,29,3,33
35,34,0,24,3,34
35,35,11,0,1,35
35,36,0,15,2,36
35,37,0,36,3,37
35,38,0,34,3,38
35,39,0,39,3,39
35,40,8,0,1,40
35,41,0,13,2,41
35,42,0,26,3,42
35,43,0,24,3,43
35,44,0,0,2,44
35,45,7,0,1,45
35,46,4,0,1,46
35,47,4,0,1,47
35,48,6,0,1,48
35,49,0,15,2,49
35,50,0,12,2,50
35,51,9,0,1,51
35,52,0,6,2,52
35,53,1,6,2,53
35,54,0,6,2,54
35,55,0,13,2,55
35,56,0,15,2,56
35,57,0,34,3,57
35,58,0,38,3,58
35,59,0,34,3,59
35,60,0,31,3,60
36,0,17,0,0,0
36,1,0,6,1,1
36,2,9,0,1,2
36,3,0,10,2,3
36,4,9,0,1,4
36,5,0,19,2,5
36,6,0,0,1,6
36,7,15,0,1,7
36,8,0,4,2,8
36,9,11,0,1,9
36,10,0,8,2,10
36,11,0,3,2,11
36,12,17,0,1,12
36,13,0,7,2,13
36,14,0,35,3,14
36,15,5,5,1,15
36,16,4,0,1,16
36,17,0,22,2,17
36,18,0,0,1,18
36,19,0,16,2,19
36,20,0,14,2,20
36,21,14,0,1,21
36,22,12,0,1,22
36,23,0,14,2,23
36,24,0,12,1,24
36,25,0,44,2,25
36,26,0,64,3,26
36,27,0,21,2,27
36,28,0,43,3,28
36,29,0,38,3,29
36,30,0,59,4,30
36,31,0,66,4,31
36,32,0,24,2,32
36,33,0,29,2,33
36,34,0,35,2,34
36,35,2,21,2,35
36,36,0,21,2,36
36,37,0,9,1,37
36,38,0,27,2,38
36,39,12,0,1,39
36,40,2,0,1,40
36,41,0,21,2,41
36,42,0,45,3,42
36,43,0,49,3,43
36,44,6,0,1,44
36,45,0,25,2,45
36,46,0,20,2,46
36,47,2,0,1,47
36,48,0,27,2,48
36,49,0,35,2,49
36,50,6,0,1,50
36,51,0,12,2,51
36,52,0,6,2,52
36,53,9,0,1,53
36,54,3,0,1,54
36,55,0,22,2,55
36,56,0,25,2,56
36,57,0,42,3,57
36,58,0,36,3,58
36,59,0,8,2,59
36,60,0,4,2,60
37,0,45,0,0,0
37,1,21,0,1,1
37,2,3,0,2,2
37,3,0,25,3,3
37,4,0,15,2,4
37,5,0,0,1,5
37,6,0,3,1,6
37,7,5,0,1,7
37,8,0,14,2,8
37,9,0,9,2,9
37,10,0,34,3,10
37,11,0,16,2,11
37,12,0,13,2,12
37,13,1,10,2,13
37,14,16,0,1,14
37,15,7,0,1,15
37,16,0,17,2,16
37,17,0,10,2,17
37,18,0,5,2,18
37,19,0,15,2,19
37,20,0,36,3,20
37,21,0,17,2,21
37,22,0,16,2,22
37,23,11,0,1,23
37,24,0,14,2,24
37,25,8,0,1,25
37,26,0,13,2,26
37,27,0,37,3,27
37,28,0,46,3,28
37,29,0,30,2,29
37,30,2,0,1,30
37,31,10,0,1,31
37,32,14,0,1,32
37,33,0,11,2,33
37,34,3,0,1,34
37,35,0,16,2,35
37,36,0,13,2,36
37,37,0,8,2,37
37,38,4,0,1,38
37,39,0,17,2,39
37,40,0,14,2,40
37,41,4,0,2,41
37,42,0,21,3,42
37,43,0,22,3,43
37,44,0,15,2,44
37,45,25,33,2,45
37,46,0,16,2,46
37,47,0,18,2,47
37,48,0,41,3,48
37,49,0,13,2,49
37,50,0,19,2,50
37,51,0,38,3,51
37,52,0,34,3,52
37,53,0,15,2,53
37,54,0,18,2,54
37,55,0,11,2,55
37,56,0,18,2,56
37,57,0,20,2,57
37,58,0,24,2,58
37,59,0,22,2,59
37,60,0,23,2,60
38,0,32,0,0,0
38,1,19,0,1,1
38,2,10,0,1,2
38,3,3,0,1,3
38,4,0,19,2,4
38,5,8,0,1,5
38,6,13,0,1,6
38,7,0,6,2,7
