Resident ID,Simulation Date,Location,Duration (hours),Visit Time,Activity
6998,2019-06-09,Home#28,0.0,08:00:00,finished resting
6998,2019-06-09,Office#456,3.0,08:00:00,working
6998,2019-06-09,Office#456,1.0,11:00:00,finished working
6998,2019-06-09,Restaurant#1611,1.0,12:00:00,dining
6998,2019-06-09,Restaurant#1611,0.0,13:00:00,finished dining
6998,2019-06-09,Office#456,3.0,13:00:00,working
6998,2019-06-09,Office#456,0.0,16:00:00,finished working
6998,2019-06-09,Gym#113,1.5,16:00:00,exercising
6998,2019-06-09,Gym#113,0.0,17:30:00,finished exercising
6998,2019-06-09,Cafe#715,2.0,17:30:00,socializing
6998,2019-06-09,Cafe#715,0.0,19:30:00,finished socializing
6998,2019-06-09,Restaurant#2208,1.5,19:30:00,dining
6998,2019-06-09,Restaurant#2208,0.0,21:00:00,finished dining
6998,2019-06-09,Home#28,1.0,21:00:00,resting
6998,2019-03-28,Home#28,0.0,07:00:00,waking up
6998,2019-03-28,Home#28,1.0,07:00:00,resting
6998,2019-03-28,Home#28,0.0,08:00:00,finished resting
6998,2019-03-28,Office#456,3.0,08:00:00,working
6998,2019-03-28,Office#456,1.0,11:00:00,finished working
6998,2019-03-28,Restaurant#1611,1.0,12:00:00,dining
6998,2019-03-28,Restaurant#1611,0.0,13:00:00,finished dining
6998,2019-03-28,Office#456,3.0,13:00:00,working
6998,2019-03-28,Office#456,1.0,16:00:00,finished working
6998,2019-03-28,Gym#113,1.0,17:00:00,exercising
6998,2019-03-28,Gym#113,0.0,18:00:00,finished exercising
6998,2019-03-28,Cafe#715,1.5,18:00:00,socializing
6998,2019-03-28,Cafe#715,0.0,19:30:00,finished socializing
6998,2019-03-28,Shopping Mall#1722,1.5,19:30:00,shopping
6998,2019-03-28,Shopping Mall#1722,0.0,21:00:00,finished shopping
6998,2019-03-28,Home#28,2.0,21:00:00,resting
6998,2019-09-18,Home#28,0.0,07:00:00,waking up
6998,2019-09-18,Gym#113,1.0,07:00:00,exercising
6998,2019-09-18,Gym#113,0.25,08:00:00,finished exercising
6998,2019-09-18,Restaurant#1611,0.75,08:15:00,dining
6998,2019-09-18,Restaurant#1611,0.0,09:00:00,finished dining
6998,2019-09-18,Office#456,3.0,09:00:00,working
6998,2019-09-18,Office#456,5.0,12:00:00,finished working
6998,2019-09-18,Home#28,0.5,17:00:00,resting
6998,2019-09-18,Home#28,0.0,17:30:00,finished resting
6998,2019-09-18,Cafe#715,1.5,17:30:00,socializing
6998,2019-09-18,Cafe#715,0.0,19:00:00,finished socializing
6998,2019-09-18,Shopping Mall#1722,1.0,19:00:00,shopping
6998,2019-09-18,Shopping Mall#1722,0.25,20:00:00,finished shopping
6998,2019-09-18,Home#28,1.75,20:15:00,resting
6998,2019-09-18,Home#28,0.0,22:00:00,finished resting
6998,2019-09-18,Library#321,0.5,22:00:00,studying
6998,2019-10-07,Home#28,0.0,07:00:00,waking up
6998,2019-10-07,Home#28,1.0,07:00:00,resting
6998,2019-10-07,Home#28,0.0,08:00:00,finished resting
6998,2019-10-07,Office#456,3.0,08:00:00,working
6998,2019-10-07,Office#456,1.0,11:00:00,finished working
6998,2019-10-07,Restaurant#1611,1.0,12:00:00,dining
6998,2019-10-07,Restaurant#1611,0.0,13:00:00,finished dining
6998,2019-10-07,Office#456,3.0,13:00:00,working
6998,2019-10-07,Office#456,1.0,16:00:00,finished working
6998,2019-10-07,Gym#113,1.0,17:00:00,exercising
6998,2019-10-07,Gym#113,0.0,18:00:00,finished exercising
6998,2019-10-07,Cafe#715,1.5,18:00:00,socializing
6998,2019-10-07,Cafe#715,0.0,19:30:00,finished socializing
6998,2019-10-07,Restaurant#2208,1.5,19:30:00,dining
6998,2019-10-07,Restaurant#2208,0.0,21:00:00,finished dining
6998,2019-10-07,Home#28,2.0,21:00:00,resting
573,2019-11-04,Home#123,0.0,07:00:00,waking up
573,2019-11-04,Home#123,1.0,07:00:00,resting
573,2019-11-04,Home#123,0.0,08:00:00,finished resting
573,2019-11-04,Office#456,3.0,08:00:00,working
573,2019-11-04,Office#456,1.0,11:00:00,finished working
573,2019-11-04,Restaurant#1611,1.0,12:00:00,dining
573,2019-11-04,Restaurant#1611,0.0,13:00:00,finished dining
573,2019-11-04,Office#456,3.0,13:00:00,working
573,2019-11-04,Office#456,1.0,16:00:00,finished working
573,2019-11-04,Gym#113,1.0,17:00:00,exercising
573,2019-11-04,Gym#113,0.5,18:00:00,finished exercising
573,2019-11-04,Cafe#715,1.5,18:30:00,socializing
573,2019-11-04,Cafe#715,0.0,20:00:00,finished socializing
573,2019-11-04,Restaurant#2208,1.5,20:00:00,dining
573,2019-11-04,Restaurant#2208,0.0,21:30:00,finished dining
573,2019-11-04,Home#123,0.5,21:30:00,resting
573,2019-02-26,Home#123,0.0,07:00:00,waking up
573,2019-02-26,Home#123,1.0,07:00:00,resting
573,2019-02-26,Home#123,0.0,08:00:00,finished resting
573,2019-02-26,Gym#113,1.0,08:00:00,exercising
573,2019-02-26,Gym#113,0.0,09:00:00,finished exercising
573,2019-02-26,Restaurant#1611,1.0,09:00:00,dining
573,2019-02-26,Restaurant#1611,0.0,10:00:00,finished dining
573,2019-02-26,Office#456,3.0,10:00:00,working
573,2019-02-26,Office#456,1.0,13:00:00,finished working
573,2019-02-26,Cafe#715,1.5,14:00:00,socializing
573,2019-02-26,Cafe#715,0.0,15:30:00,finished socializing
573,2019-02-26,Shopping Mall#1722,1.5,15:30:00,shopping
573,2019-02-26,Shopping Mall#1722,0.0,17:00:00,finished shopping
573,2019-02-26,Cafe#848,1.0,17:00:00,dining
573,2019-02-26,Cafe#848,0.0,18:00:00,finished dining
573,2019-02-26,Home#123,2.0,18:00:00,resting
573,2019-11-29,Home#123,0.0,07:00:00,waking up
573,2019-11-29,Gym#113,1.0,07:00:00,exercising
573,2019-11-29,Gym#113,1.0,08:00:00,finished exercising
573,2019-11-29,Office#456,3.0,09:00:00,working
573,2019-11-29,Office#456,0.5,12:00:00,finished working
573,2019-11-29,Cafe#848,1.0,12:30:00,dining
573,2019-11-29,Cafe#848,0.5,13:30:00,finished dining
573,2019-11-29,Library#321,2.0,14:00:00,studying
573,2019-11-29,Library#321,0.5,16:00:00,finished studying
573,2019-11-29,Cafe#715,1.5,16:30:00,socializing
573,2019-11-29,Cafe#715,0.0,18:00:00,finished socializing
573,2019-11-29,Shopping Mall#1262,1.0,18:00:00,shopping
573,2019-11-29,Shopping Mall#1262,0.5,19:00:00,finished shopping
573,2019-11-29,Home#123,1.5,19:30:00,resting
573,2019-11-29,Home#123,0.0,21:00:00,finished resting
573,2019-11-29,Restaurant#1611,1.0,21:00:00,dining
573,2019-06-14,Home#123,0.0,07:00:00,waking up
573,2019-06-14,Home#123,1.0,07:00:00,resting
573,2019-06-14,Home#123,0.0,08:00:00,finished resting
573,2019-06-14,Office#456,3.0,08:00:00,working
573,2019-06-14,Office#456,1.0,11:00:00,finished working
573,2019-06-14,Restaurant#1611,1.0,12:00:00,dining
573,2019-06-14,Restaurant#1611,0.0,13:00:00,finished dining
573,2019-06-14,Gym#113,1.5,13:00:00,exercising
573,2019-06-14,Gym#113,0.0,14:30:00,finished exercising
573,2019-06-14,Shopping Mall#1722,1.0,14:30:00,shopping
573,2019-06-14,Shopping Mall#1722,0.0,15:30:00,finished shopping
573,2019-06-14,Cafe#715,1.5,15:30:00,socializing
573,2019-06-14,Cafe#715,0.0,17:00:00,finished socializing
573,2019-06-14,Home#123,2.0,17:00:00,resting
573,2019-06-14,Home#123,0.0,19:00:00,finished resting
573,2019-06-14,Restaurant#2208,1.0,19:00:00,dining
573,2019-06-14,Restaurant#2208,0.0,20:00:00,finished dining
573,2019-06-14,Library#321,2.0,20:00:00,studying
573,2019-04-07,Home#123,0.0,07:00:00,waking up
573,2019-04-07,Home#123,1.0,07:00:00,resting
573,2019-04-07,Home#123,0.0,08:00:00,finished resting
573,2019-04-07,Gym#113,1.5,08:00:00,exercising
573,2019-04-07,Gym#113,0.0,09:30:00,finished exercising
573,2019-04-07,Office#456,3.0,09:30:00,working
573,2019-04-07,Office#456,0.0,12:30:00,finished working
573,2019-04-07,Restaurant#1611,1.0,12:30:00,dining
573,2019-04-07,Restaurant#1611,0.0,13:30:00,finished dining
573,2019-04-07,Shopping Mall#1722,1.5,13:30:00,shopping
573,2019-04-07,Shopping Mall#1722,0.0,15:00:00,finished shopping
573,2019-04-07,Cafe#715,1.5,15:00:00,socializing
573,2019-04-07,Cafe#715,0.0,16:30:00,finished socializing
573,2019-04-07,Home#123,0.5,16:30:00,resting
573,2019-04-07,Home#123,0.0,17:00:00,finished resting
573,2019-04-07,Cafe#848,1.5,17:00:00,dining
573,2019-04-07,Cafe#848,0.0,18:30:00,finished dining
573,2019-04-07,Home#123,2.0,18:30:00,resting
1784,2019-12-08,small lodging establishment#885,0.6666666666666666,07:00:00,waking up
1784,2019-12-08,Restaurant#2298,1.0,07:40:00,dining
1784,2019-12-08,Restaurant#2298,0.3333333333333333,08:40:00,finished dining
1784,2019-12-08,Office#608,3.0,09:00:00,working
1784,2019-12-08,Office#608,0.0,12:00:00,finished working
1784,2019-12-08,Shopping Mall#1722,1.5,12:00:00,shopping
1784,2019-12-08,Shopping Mall#1722,1.0,13:30:00,finished shopping
1784,2019-12-08,Gym#113,1.0,14:30:00,exercising
1784,2019-12-08,Gym#113,0.5,15:30:00,finished exercising
1784,2019-12-08,Cafe#715,1.5,16:00:00,socializing
1784,2019-12-08,Cafe#715,0.5,17:30:00,finished socializing
1784,2019-12-08,Restaurant#1611,1.0,18:00:00,dining
1784,2019-12-08,Restaurant#1611,0.5,19:00:00,finished dining
1784,2019-12-08,small lodging establishment#885,2.0,19:30:00,resting
1784,2019-12-08,small lodging establishment#885,0.0,21:30:00,finished resting
1784,2019-12-08,Library#321,1.0,21:30:00,studying
1784,2019-05-01,small lodging establishment#885,0.0,07:00:00,waking up
1784,2019-05-01,small lodging establishment#885,1.0,07:00:00,resting
1784,2019-05-01,small lodging establishment#885,0.0,08:00:00,finished resting
1784,2019-05-01,Gym#442,1.5,08:00:00,exercising
1784,2019-05-01,Gym#442,0.0,09:30:00,finished exercising
1784,2019-05-01,Restaurant#1599,1.0,09:30:00,dining
1784,2019-05-01,Restaurant#1599,0.0,10:30:00,finished dining
1784,2019-05-01,Office#608,3.0,10:30:00,working
1784,2019-05-01,Office#608,1.0,13:30:00,finished working
1784,2019-05-01,Shopping Mall#1722,1.0,14:30:00,shopping
1784,2019-05-01,Shopping Mall#1722,0.0,15:30:00,finished shopping
1784,2019-05-01,Restaurant#2298,1.5,15:30:00,dining
1784,2019-05-01,Restaurant#2298,0.0,17:00:00,finished dining
1784,2019-05-01,Cafe#715,2.0,17:00:00,socializing
1784,2019-05-01,Cafe#715,0.0,19:00:00,finished socializing
1784,2019-05-01,small lodging establishment#885,3.0,19:00:00,resting
1784,2019-07-30,small lodging establishment#885,0.0,07:00:00,waking up
1784,2019-07-30,Restaurant#1611,0.5,07:00:00,dining
1784,2019-07-30,Restaurant#1611,0.5,07:30:00,finished dining
1784,2019-07-30,Office#608,3.0,08:00:00,working
1784,2019-07-30,Office#608,0.0,11:00:00,finished working
1784,2019-07-30,Cafe#715,1.0,11:00:00,socializing
1784,2019-07-30,Cafe#715,0.0,12:00:00,finished socializing
1784,2019-07-30,Shopping Mall#1652,1.5,12:00:00,shopping
1784,2019-07-30,Shopping Mall#1652,0.0,13:30:00,finished shopping
1784,2019-07-30,small lodging establishment#885,1.0,13:30:00,resting
1784,2019-07-30,small lodging establishment#885,0.0,14:30:00,finished resting
1784,2019-07-30,Park#1918,1.5,14:30:00,exercising
1784,2019-07-30,Park#1918,0.0,16:00:00,finished exercising
1784,2019-07-30,Cafe#848,1.0,16:00:00,dining
1784,2019-07-30,Cafe#848,0.0,17:00:00,finished dining
1784,2019-07-30,small lodging establishment#885,2.0,17:00:00,resting
1784,2019-08-20,small lodging establishment#885,0.0,07:00:00,waking up
1784,2019-08-20,Gym#697,1.0,07:00:00,exercising
1784,2019-08-20,Gym#697,0.5,08:00:00,finished exercising
1784,2019-08-20,Office#608,3.0,08:30:00,working
1784,2019-08-20,Office#608,1.0,11:30:00,finished working
1784,2019-08-20,Cafe#838,1.0,12:30:00,dining
1784,2019-08-20,Cafe#838,0.5,13:30:00,finished dining
1784,2019-08-20,Restaurant#2208,1.5,14:00:00,socializing
1784,2019-08-20,Restaurant#2208,0.0,15:30:00,finished socializing
1784,2019-08-20,Shopping Mall#1722,0.75,15:30:00,shopping
1784,2019-08-20,Shopping Mall#1722,0.25,16:15:00,finished shopping
1784,2019-08-20,small lodging establishment#885,1.5,16:30:00,resting
1784,2019-08-20,small lodging establishment#885,0.0,18:00:00,finished resting
1784,2019-08-20,Restaurant#1611,1.0,18:00:00,dining
1784,2019-08-20,Restaurant#1611,0.5,19:00:00,finished dining
1784,2019-08-20,small lodging establishment#885,3.0,19:30:00,resting
1784,2019-11-01,small lodging establishment#885,0.0,07:00:00,waking up
1784,2019-11-01,small lodging establishment#885,1.0,07:00:00,resting
1784,2019-11-01,small lodging establishment#885,0.0,08:00:00,finished resting
1784,2019-11-01,Park#4412,1.5,08:00:00,exercising
1784,2019-11-01,Park#4412,0.0,09:30:00,finished exercising
1784,2019-11-01,Office#608,3.0,09:30:00,working
1784,2019-11-01,Office#608,4.5,12:30:00,finished working
1784,2019-11-01,Restaurant#2298,1.0,17:00:00,dining
1784,2019-11-01,Restaurant#2298,0.0,18:00:00,finished dining
1784,2019-11-01,Shopping Mall#1500,1.5,18:00:00,shopping
1784,2019-11-01,Shopping Mall#1500,0.0,19:30:00,finished shopping
1784,2019-11-01,Cafe#848,1.0,19:30:00,socializing
1784,2019-11-01,Cafe#848,0.0,20:30:00,finished socializing
1784,2019-11-01,small lodging establishment#885,1.5,20:30:00,resting
1784,2019-11-01,small lodging establishment#885,0.0,22:00:00,finished resting
1784,2019-11-01,Library#321,1.0,22:00:00,studying
6144,2019-10-27,Home#123,0.0,07:00:00,waking up
6144,2019-10-27,Home#123,1.0,07:00:00,resting
6144,2019-10-27,Home#123,0.0,08:00:00,finished resting
6144,2019-10-27,Gym#113,1.5,08:00:00,exercising
6144,2019-10-27,Gym#113,0.0,09:30:00,finished exercising
6144,2019-10-27,Office#456,3.0,09:30:00,working
6144,2019-10-27,Office#456,0.5,12:30:00,finished working
6144,2019-10-27,Restaurant#1611,1.0,13:00:00,dining
6144,2019-10-27,Restaurant#1611,0.0,14:00:00,finished dining
6144,2019-10-27,Shopping Mall#1722,1.5,14:00:00,shopping
6144,2019-10-27,Shopping Mall#1722,0.0,15:30:00,finished shopping
6144,2019-10-27,Home#123,0.5,15:30:00,resting
6144,2019-10-27,Home#123,0.0,16:00:00,finished resting
6144,2019-10-27,Cafe#715,2.0,16:00:00,socializing
6144,2019-10-27,Cafe#715,0.5,18:00:00,finished socializing
6144,2019-10-27,Cafe#2162,1.5,18:30:00,dining
6144,2019-10-27,Cafe#2162,0.0,20:00:00,finished dining
6144,2019-10-27,Home#123,2.0,20:00:00,resting
6144,2019-10-20,Home#123,0.0,07:00:00,waking up
6144,2019-10-20,Home#123,1.0,07:00:00,resting
6144,2019-10-20,Home#123,0.0,08:00:00,finished resting
6144,2019-10-20,Office#456,3.0,08:00:00,working
6144,2019-10-20,Office#456,1.0,11:00:00,finished working
6144,2019-10-20,Restaurant#1599,1.0,12:00:00,dining
6144,2019-10-20,Restaurant#1599,0.0,13:00:00,finished dining
6144,2019-10-20,Office#456,3.0,13:00:00,working
6144,2019-10-20,Office#456,0.0,16:00:00,finished working
6144,2019-10-20,Cafe#715,1.5,16:00:00,socializing
6144,2019-10-20,Cafe#715,0.0,17:30:00,finished socializing
6144,2019-10-20,Gym#113,1.0,17:30:00,exercising
6144,2019-10-20,Gym#113,0.5,18:30:00,finished exercising
6144,2019-10-20,Restaurant#1611,1.5,19:00:00,dining
6144,2019-10-20,Restaurant#1611,0.0,20:30:00,finished dining
6144,2019-10-20,Home#123,1.5,20:30:00,resting
6144,2019-07-14,Home#123,0.0,07:00:00,waking up
6144,2019-07-14,Home#123,1.0,07:00:00,resting
6144,2019-07-14,Home#123,0.0,08:00:00,finished resting
6144,2019-07-14,Gym#113,1.5,08:00:00,exercising
6144,2019-07-14,Gym#113,0.0,09:30:00,finished exercising
6144,2019-07-14,Office#456,3.0,09:30:00,working
6144,2019-07-14,Office#456,0.5,12:30:00,finished working
6144,2019-07-14,Restaurant#1611,1.0,13:00:00,dining
6144,2019-07-14,Restaurant#1611,0.0,14:00:00,finished dining
6144,2019-07-14,Home#123,0.5,14:00:00,resting
6144,2019-07-14,Home#123,0.0,14:30:00,finished resting
6144,2019-07-14,Library#321,2.0,14:30:00,studying
6144,2019-07-14,Library#321,0.0,16:30:00,finished studying
6144,2019-07-14,Cafe#715,1.5,16:30:00,socializing
6144,2019-07-14,Cafe#715,0.0,18:00:00,finished socializing
6144,2019-07-14,Restaurant#2208,1.5,18:00:00,dining
6144,2019-07-14,Restaurant#2208,0.0,19:30:00,finished dining
6144,2019-07-14,Home#123,2.0,19:30:00,resting
6144,2019-10-23,Home#123,0.0,07:00:00,waking up
6144,2019-10-23,Gym#113,1.0,07:00:00,exercising
6144,2019-10-23,Gym#113,0.5,08:00:00,finished exercising
6144,2019-10-23,Office#456,3.0,08:30:00,working
6144,2019-10-23,Office#456,1.0,11:30:00,finished working
6144,2019-10-23,Restaurant#1611,1.0,12:30:00,dining
6144,2019-10-23,Restaurant#1611,0.5,13:30:00,finished dining
6144,2019-10-23,Shopping Mall#1722,1.5,14:00:00,shopping
6144,2019-10-23,Shopping Mall#1722,1.0,15:30:00,finished shopping
6144,2019-10-23,Cafe#715,1.5,16:30:00,socializing
6144,2019-10-23,Cafe#715,0.0,18:00:00,finished socializing
6144,2019-10-23,Home#123,2.0,18:00:00,resting
6144,2019-10-23,Home#123,0.0,20:00:00,finished resting
6144,2019-10-23,Cafe#583,1.0,20:00:00,dining
6144,2019-10-23,Cafe#583,0.5,21:00:00,finished dining
6144,2019-10-23,Cafe#583,0.5,21:30:00,socializing
6144,2019-06-01,Home#123,0.0,07:00:00,waking up
6144,2019-06-01,Home#123,1.0,07:00:00,resting
6144,2019-06-01,Home#123,0.0,08:00:00,finished resting
6144,2019-06-01,Gym#113,1.5,08:00:00,exercising
6144,2019-06-01,Gym#113,0.0,09:30:00,finished exercising
6144,2019-06-01,Office#456,3.0,09:30:00,working
6144,2019-06-01,Office#456,0.5,12:30:00,finished working
6144,2019-06-01,Restaurant#1611,1.0,13:00:00,dining
6144,2019-06-01,Restaurant#1611,0.0,14:00:00,finished dining
6144,2019-06-01,Library#321,2.0,14:00:00,studying
6144,2019-06-01,Library#321,0.0,16:00:00,finished studying
6144,2019-06-01,Cafe#715,1.5,16:00:00,socializing
6144,2019-06-01,Cafe#715,0.0,17:30:00,finished socializing
6144,2019-06-01,Shopping Mall#1722,1.0,17:30:00,shopping
6144,2019-06-01,Shopping Mall#1722,0.0,18:30:00,finished shopping
6144,2019-06-01,Home#123,2.0,18:30:00,resting
1531,2019-10-03,Home#123,0.0,07:00:00,waking up
1531,2019-10-03,Home#123,1.0,07:00:00,resting
1531,2019-10-03,Home#123,0.0,08:00:00,finished resting
1531,2019-10-03,Gym#113,1.5,08:00:00,exercising
1531,2019-10-03,Gym#113,0.0,09:30:00,finished exercising
1531,2019-10-03,Office#245,3.0,09:30:00,working
1531,2019-10-03,Office#245,1.0,12:30:00,finished working
1531,2019-10-03,Restaurant#1611,1.0,13:30:00,dining
1531,2019-10-03,Restaurant#1611,0.5,14:30:00,finished dining
1531,2019-10-03,Cafe#715,2.0,15:00:00,socializing
1531,2019-10-03,Cafe#715,0.0,17:00:00,finished socializing
1531,2019-10-03,Library#321,1.5,17:00:00,studying
1531,2019-10-03,Library#321,0.0,18:30:00,finished studying
1531,2019-10-03,Home#123,1.0,18:30:00,resting
1531,2019-10-03,Home#123,0.0,19:30:00,finished resting
1531,2019-10-03,Restaurant#2208,1.5,19:30:00,dining
1531,2019-03-12,Home#123,0.0,07:00:00,waking up
1531,2019-03-12,Gym#113,1.0,07:00:00,exercising
1531,2019-03-12,Gym#113,0.5,08:00:00,finished exercising
1531,2019-03-12,Office#245,3.0,08:30:00,working
1531,2019-03-12,Office#245,1.0,11:30:00,finished working
1531,2019-03-12,Restaurant#1611,1.0,12:30:00,dining
1531,2019-03-12,Restaurant#1611,0.5,13:30:00,finished dining
1531,2019-03-12,Library#321,2.0,14:00:00,studying
1531,2019-03-12,Library#321,0.5,16:00:00,finished studying
1531,2019-03-12,Cafe#715,1.5,16:30:00,socializing
1531,2019-03-12,Cafe#715,0.0,18:00:00,finished socializing
1531,2019-03-12,Home#123,1.0,18:00:00,resting
1531,2019-03-12,Home#123,0.0,19:00:00,finished resting
1531,2019-03-12,Restaurant#2208,1.5,19:00:00,dining
1531,2019-03-12,Restaurant#2208,0.0,20:30:00,finished dining
1531,2019-03-12,Cafe#838,1.5,20:30:00,socializing
1531,2019-07-09,Home#123,0.0,07:00:00,waking up
1531,2019-07-09,Gym#697,1.0,07:00:00,exercising
1531,2019-07-09,Gym#697,0.16666666666666666,08:00:00,finished exercising
1531,2019-07-09,Cafe#2162,0.5,08:10:00,dining
1531,2019-07-09,Cafe#2162,0.3333333333333333,08:40:00,finished dining
1531,2019-07-09,Office#245,3.0,09:00:00,working
1531,2019-07-09,Office#245,5.0,12:00:00,finished working
1531,2019-07-09,Home#123,1.0,17:00:00,resting
1531,2019-07-09,Home#123,0.0,18:00:00,finished resting
1531,2019-07-09,Cafe#715,2.0,18:00:00,socializing
1531,2019-07-09,Cafe#715,0.0,20:00:00,finished socializing
1531,2019-07-09,Shopping Mall#1262,1.5,20:00:00,shopping
1531,2019-07-09,Shopping Mall#1262,0.0,21:30:00,finished shopping
1531,2019-07-09,Home#123,0.5,21:30:00,resting
1531,2019-10-30,Home#123,0.0,07:00:00,waking up
1531,2019-10-30,Home#123,1.0,07:00:00,resting
1531,2019-10-30,Home#123,0.0,08:00:00,finished resting
1531,2019-10-30,Office#245,3.0,08:00:00,working
1531,2019-10-30,Office#245,1.0,11:00:00,finished working
1531,2019-10-30,Restaurant#1611,1.0,12:00:00,dining
1531,2019-10-30,Restaurant#1611,0.0,13:00:00,finished dining
1531,2019-10-30,Office#245,3.0,13:00:00,working
1531,2019-10-30,Office#245,1.0,16:00:00,finished working
1531,2019-10-30,Gym#113,1.5,17:00:00,exercising
1531,2019-10-30,Gym#113,0.0,18:30:00,finished exercising
1531,2019-10-30,Cafe#715,2.0,18:30:00,socializing
1531,2019-10-30,Cafe#715,0.0,20:30:00,finished socializing
1531,2019-10-30,Restaurant#2208,1.5,20:30:00,dining
1531,2019-10-30,Restaurant#2208,0.0,22:00:00,finished dining
1531,2019-10-30,Home#123,1.0,22:00:00,resting
1531,2019-06-06,Home#123,0.0,07:00:00,waking up
1531,2019-06-06,Home#123,1.0,07:00:00,resting
1531,2019-06-06,Home#123,0.0,08:00:00,finished resting
1531,2019-06-06,Park#2588,1.5,08:00:00,exercising
1531,2019-06-06,Park#2588,0.0,09:30:00,finished exercising
1531,2019-06-06,Office#245,3.0,09:30:00,working
1531,2019-06-06,Office#245,1.0,12:30:00,finished working
1531,2019-06-06,Cafe#583,1.0,13:30:00,dining
1531,2019-06-06,Cafe#583,0.0,14:30:00,finished dining
1531,2019-06-06,Office#245,3.0,14:30:00,working
1531,2019-06-06,Office#245,1.0,17:30:00,finished working
1531,2019-06-06,Cafe#583,1.0,18:30:00,socializing
1531,2019-06-06,Cafe#583,0.0,19:30:00,finished socializing
1531,2019-06-06,Shopping Mall#1722,1.5,19:30:00,shopping
1531,2019-06-06,Shopping Mall#1722,0.0,21:00:00,finished shopping
1531,2019-06-06,Home#123,1.0,21:00:00,resting
