infected_status,infection_chance,recovery_chance,interaction_rate
susceptible,0.05148603272307089,0.05,0.2579969328469508
susceptible,0.07379316060904631,0.05,0.1647542923924045
susceptible,0.06742462014061772,0.05,0.1104798035722353
susceptible,0.12417180569541494,0.05,0.20521710531957343
susceptible,0.12456652750339957,0.05,0.19524919308465005
susceptible,0.12780170393142026,0.05,0.2026475915218383
susceptible,0.06090540100038455,0.05,0.20076773795716427
susceptible,0.14454156429701062,0.05,0.10867300737983435
susceptible,0.12832269959803794,0.05,0.27339618155196765
susceptible,0.10214512147130841,0.05,0.19160850441953642
susceptible,0.14640261831220286,0.05,0.11216508149890117
susceptible,0.09789819109983633,0.05,0.1803234509025121
susceptible,0.11860974960622327,0.05,0.19805377082884507
susceptible,0.1409700829115229,0.05,0.1146981431532901
susceptible,0.05807904774107919,0.05,0.221659484726688
susceptible,0.05656822333201139,0.05,0.15500319991159064
susceptible,0.11330767243010155,0.05,0.20967128680967212
susceptible,0.0825185443318668,0.05,0.29892555117218467
susceptible,0.10305568374313245,0.05,0.19074308351509434
susceptible,0.11054267915353128,0.05,0.1198356923358084
susceptible,0.12017794185460662,0.05,0.270558547459115
susceptible,0.11509166648813053,0.05,0.2537925460209477
susceptible,0.12208399166575991,0.05,0.14300461326549938
susceptible,0.09515549159652814,0.05,0.14569871487291688
susceptible,0.08389316188351752,0.05,0.19069978058148945
susceptible,0.09159896502614953,0.05,0.11901716785512617
susceptible,0.0926764006260958,0.05,0.23302157261206177
susceptible,0.08743010234355368,0.05,0.13052778495374476
susceptible,0.14229850357343843,0.05,0.11342666162732956
susceptible,0.13317718884748544,0.05,0.11864602034073549
susceptible,0.05965644325657857,0.05,0.24775919969774313
susceptible,0.1311769285277392,0.05,0.21127414712307002
susceptible,0.1086465082739477,0.05,0.2123172827984145
susceptible,0.08296459814162051,0.05,0.12444625707091186
susceptible,0.08535980796337676,0.05,0.2330681040005831
susceptible,0.12502842502514783,0.05,0.273618429773813
susceptible,0.12210606787461493,0.05,0.2936797250622949
susceptible,0.1100410091224677,0.05,0.1703292371386298
susceptible,0.10779185183898549,0.05,0.1425477611344012
susceptible,0.11567363029881521,0.05,0.14484897382151313
susceptible,0.060821838192726664,0.05,0.269074683720269
susceptible,0.08675610506153501,0.05,0.2525211263873699
susceptible,0.10741000043314627,0.05,0.2614442742304689
susceptible,0.1345155161328358,0.05,0.2949093204251416
susceptible,0.13184268595406695,0.05,0.22271465610709296
susceptible,0.11426991638298313,0.05,0.10525076629071668
susceptible,0.14290842909949364,0.05,0.26589215799193255
susceptible,0.07674477251541106,0.05,0.1360832143921709
susceptible,0.12026987728656047,0.05,0.16179693776598203
susceptible,0.08398246567772584,0.05,0.10122115788073174
susceptible,0.13698627065364383,0.05,0.21326421895227526
susceptible,0.09007843439995156,0.05,0.12837493083025373
susceptible,0.11331720126555138,0.05,0.10613141967618119
susceptible,0.12461117620057068,0.05,0.14302657600670218
susceptible,0.0919832493764503,0.05,0.16817919635386655
susceptible,0.08700530924770039,0.05,0.24431919354853462
susceptible,0.12768356199667408,0.05,0.21351871132287945
susceptible,0.05849570399771793,0.05,0.11052176528510436
susceptible,0.06574098971071532,0.05,0.2235676363852061
susceptible,0.1173968710613113,0.05,0.15442056870924378
susceptible,0.11619386928082612,0.05,0.19713234097819926
susceptible,0.09420441866977791,0.05,0.1546333688729539
susceptible,0.12549431436683706,0.05,0.12276350162204036
susceptible,0.09299136333978902,0.05,0.15664929401608987
susceptible,0.1178486254760133,0.05,0.19732655067285015
susceptible,0.11671325587363496,0.05,0.10908347252088552
susceptible,0.0895263396087629,0.05,0.2198649913888901
susceptible,0.05076870858998829,0.05,0.16028387240368736
susceptible,0.07112339792203123,0.05,0.1274469610514654
susceptible,0.07555195040214593,0.05,0.16562447118756823
susceptible,0.050772990656931194,0.05,0.24940282468595357
susceptible,0.06756948018758423,0.05,0.17604148914304724
susceptible,0.12036712633826636,0.05,0.20005246931124263
susceptible,0.1333354202419878,0.05,0.26124003731335277
susceptible,0.05720754965921579,0.05,0.27235287240451767
susceptible,0.05423022615627914,0.05,0.10374830731712914
susceptible,0.14211624345024124,0.05,0.27242200272241324
susceptible,0.10757591607368311,0.05,0.2146799361771686
susceptible,0.12094989615689342,0.05,0.1835387919686961
susceptible,0.061517337266379826,0.05,0.10417131180494976
susceptible,0.08247681794455139,0.05,0.2602644308620904
susceptible,0.11181252633042402,0.05,0.26640518261434143
susceptible,0.14197697517413846,0.05,0.11762597625957694
susceptible,0.1344484359814697,0.05,0.14866329496454672
susceptible,0.1088871288302912,0.05,0.20479250860012632
susceptible,0.0895766696859333,0.05,0.16205491236717226
susceptible,0.08395132811484639,0.05,0.16661372449862638
susceptible,0.06681327080456866,0.05,0.20209665690842965
susceptible,0.06140266398385526,0.05,0.20199041246459437
susceptible,0.14059227315800504,0.05,0.16987505309447606
susceptible,0.12273791056739043,0.05,0.2637897203049704
susceptible,0.1315037005750014,0.05,0.14725376978934485
susceptible,0.06464442182776944,0.05,0.13945436056479665
susceptible,0.11023989852731658,0.05,0.2520430591093784
susceptible,0.1155509010518739,0.05,0.13542922578944583
susceptible,0.12728480892475602,0.05,0.19882340500347773
susceptible,0.1254445825246986,0.05,0.25197542992154964
susceptible,0.09489052569950629,0.05,0.28483085167713185
susceptible,0.10644917834027992,0.05,0.22705966381211867
susceptible,0.11245217794418948,0.05,0.27284937496628325
susceptible,0.11272174068997717,0.05,0.13019148027861538
susceptible,0.05682862584957561,0.05,0.18844161276725696
susceptible,0.0802820435139013,0.05,0.15493473349723183
susceptible,0.05561721202130781,0.05,0.20146737705795564
susceptible,0.08104078506063109,0.05,0.19038277274013643
susceptible,0.05568900508339524,0.05,0.26633932633262425
susceptible,0.0576731001173455,0.05,0.2728500067850478
susceptible,0.13552933714560902,0.05,0.2230016776831147
susceptible,0.1007067817333955,0.05,0.19254233178545443
susceptible,0.10543163713383039,0.05,0.25836355945307166
susceptible,0.13958767655568027,0.05,0.18994674073018125
susceptible,0.13098159176979712,0.05,0.23036749092972197
susceptible,0.08215267628804283,0.05,0.1951258055886139
susceptible,0.06508610766956385,0.05,0.11237474002022015
susceptible,0.060350187727039165,0.05,0.27982536679115466
susceptible,0.08434377758382676,0.05,0.24286310983349252
susceptible,0.10045490015009573,0.05,0.13451178228727298
susceptible,0.07477437235982842,0.05,0.1875516548618466
susceptible,0.09394217917626244,0.05,0.2045496070531091
susceptible,0.06587462079815413,0.05,0.17457039642026542
susceptible,0.07828935786144178,0.05,0.18175387944946406
susceptible,0.08383671468414196,0.05,0.2195771724765979
susceptible,0.12892269315636645,0.05,0.22946107139386138
susceptible,0.05659118542797175,0.05,0.11890118950301887
susceptible,0.1178379344840081,0.05,0.15682939477562274
susceptible,0.12237336550024618,0.05,0.23131281728209557
susceptible,0.14063426971636772,0.05,0.27465593241210773
susceptible,0.08333620360605566,0.05,0.21654790291728393
susceptible,0.06414283805843178,0.05,0.16996415750716884
susceptible,0.14676965076927445,0.05,0.2396959925623762
susceptible,0.08919579843353603,0.05,0.21900824563031496
susceptible,0.14380021995657608,0.05,0.16191637748319218
susceptible,0.08766793060563002,0.05,0.2583323915727087
susceptible,0.13131847838148009,0.05,0.23402327999894448
susceptible,0.13289589728944645,0.05,0.24775493442589655
susceptible,0.11854144402775763,0.05,0.2052786679468348
susceptible,0.11460248207334879,0.05,0.18468127326442074
susceptible,0.08618280963467846,0.05,0.17251953379640889
susceptible,0.06802629228768446,0.05,0.14283853224178006
susceptible,0.14476682675343466,0.05,0.19725418417454543
susceptible,0.07265430465338872,0.05,0.12751307063541586
susceptible,0.05771650843008763,0.05,0.26888567773717664
susceptible,0.06011407636678942,0.05,0.2541749440726202
susceptible,0.1335119826634556,0.05,0.2767364330985123
susceptible,0.05377474923575613,0.05,0.16735287439285632
susceptible,0.12663076044472416,0.05,0.12620980828590161
susceptible,0.08767198708225246,0.05,0.1324494424176901
susceptible,0.13313450566891255,0.05,0.25421956274619767
susceptible,0.13090437196393012,0.05,0.13310783314881175
susceptible,0.09376734051383467,0.05,0.1821717222993067
susceptible,0.11763629221885329,0.05,0.14750604028938502
susceptible,0.09441987098052756,0.05,0.15698558651267164
susceptible,0.12485365180954362,0.05,0.18978559260666805
susceptible,0.10340111496982611,0.05,0.16189357931255793
susceptible,0.13086238710907863,0.05,0.19380312100645053
susceptible,0.13351133927257075,0.05,0.17356819164500656
susceptible,0.1447130170244123,0.05,0.29688795870631546
susceptible,0.09616799784409891,0.05,0.15635434654075508
susceptible,0.08818724341907105,0.05,0.20549195769229653
susceptible,0.14662681532059474,0.05,0.263378247916248
susceptible,0.13012592241515475,0.05,0.12767970692068625
susceptible,0.0750003211589007,0.05,0.22823580724088943
susceptible,0.1374116945052237,0.05,0.21090814908488625
susceptible,0.06025897317484094,0.05,0.2691784553466877
susceptible,0.13511660480847787,0.05,0.1570126028118657
susceptible,0.12631168302916906,0.05,0.15455825991827132
susceptible,0.14053062089782412,0.05,0.12946973119832086
susceptible,0.09374725601949807,0.05,0.2892826526023521
susceptible,0.07220380069069807,0.05,0.1902255980441418
susceptible,0.0849585078138649,0.05,0.10533403816058771
susceptible,0.05532568871710745,0.05,0.2004014229386471
susceptible,0.07357780738634326,0.05,0.2989050702476582
susceptible,0.08749126734177676,0.05,0.10563750910563002
susceptible,0.1430825904749953,0.05,0.2678352575223211
susceptible,0.11499606842941816,0.05,0.2582761274964352
susceptible,0.06375995877258717,0.05,0.15737587946265363
susceptible,0.13297615831528226,0.05,0.23921439771519673
susceptible,0.06387926918181862,0.05,0.2411072350578161
susceptible,0.09486014739822465,0.05,0.10105023966112359
susceptible,0.05792257712707213,0.05,0.15118478568740895
susceptible,0.13349630992823808,0.05,0.20976084908876708
susceptible,0.12272347853249317,0.05,0.20555430117734486
susceptible,0.06111868603242385,0.05,0.15762031560784612
susceptible,0.080115119458622,0.05,0.10954988932377026
susceptible,0.0919825543753443,0.05,0.2587798217278876
susceptible,0.09571136166364486,0.05,0.12217157905800301
susceptible,0.14051468856619986,0.05,0.21934780856378938
susceptible,0.05164353522058945,0.05,0.2030751460418812
susceptible,0.07419381344209933,0.05,0.12871536804925202
susceptible,0.09292388931033338,0.05,0.22296191655519013
susceptible,0.07405642388065435,0.05,0.18331351904170795
susceptible,0.1164371301742009,0.05,0.11712279099745236
susceptible,0.14746544909522216,0.05,0.11353586458176922
susceptible,0.10260594453221705,0.05,0.20146553931595731
susceptible,0.14883314855964674,0.05,0.2108303904836391
susceptible,0.08904537325600641,0.05,0.1940270156316972
susceptible,0.113567079146863,0.05,0.29620788451031205
susceptible,0.07536502610692128,0.05,0.10324844622178952
susceptible,0.12885200162795152,0.05,0.16896049863267826
susceptible,0.12329410214506416,0.05,0.22565139249513128
susceptible,0.1271501374109859,0.05,0.24703739696246224
susceptible,0.08325186083719849,0.05,0.10886713765904164
susceptible,0.10460137452076915,0.05,0.2627017731112176
susceptible,0.06750891270517084,0.05,0.25582851869565626
susceptible,0.09646228997470377,0.05,0.23907785039921278
susceptible,0.11317358477583378,0.05,0.2622995363695213
susceptible,0.056310053703222465,0.05,0.25523807994068437
susceptible,0.09576795774473532,0.05,0.15868851423500624
susceptible,0.05438062756591231,0.05,0.13989396674303767
susceptible,0.054190594193038205,0.05,0.2866741959900795
susceptible,0.10153835892544988,0.05,0.2978245404592247
susceptible,0.10430306976541859,0.05,0.15066275304052348
susceptible,0.12532909188188648,0.05,0.13822068614678218
susceptible,0.08569741760353634,0.05,0.256168313395685
susceptible,0.13657982770780575,0.05,0.1663849372762689
susceptible,0.06244750082443834,0.05,0.1736038348629346
susceptible,0.13894865170122814,0.05,0.24866154110392424
susceptible,0.13946374949550533,0.05,0.17732895365213844
susceptible,0.1473723584315309,0.05,0.19924064530740454
susceptible,0.09975233924936272,0.05,0.2848620933253927
susceptible,0.1019275853534942,0.05,0.2602296174803548
susceptible,0.12270813243426357,0.05,0.11578540121109358
susceptible,0.11024532988302271,0.05,0.2644682559079773
susceptible,0.1045474397344637,0.05,0.16424228564291882
susceptible,0.05800689110749953,0.05,0.23218384429162733
susceptible,0.08064958560907524,0.05,0.22052432554611995
susceptible,0.09261160728830453,0.05,0.23795296168909724
susceptible,0.08515469837719922,0.05,0.10847103257002591
susceptible,0.13700371750563922,0.05,0.17051186206169647
susceptible,0.14981505977730492,0.05,0.1549110720149715
susceptible,0.14800272791942792,0.05,0.28958087572061725
susceptible,0.05750411649881593,0.05,0.22750250757665966
susceptible,0.08633111306509823,0.05,0.26021919511243397
susceptible,0.11794106078146899,0.05,0.2905578792559216
susceptible,0.06427794683625497,0.05,0.22151458066417107
susceptible,0.12813119697434666,0.05,0.10695979315970841
susceptible,0.05672333630621088,0.05,0.2557030747013731
susceptible,0.08663284731071486,0.05,0.17657088033775553
susceptible,0.10672446417241194,0.05,0.2210189657709571
susceptible,0.11790620569133949,0.05,0.2897647058531113
susceptible,0.08720133784706838,0.05,0.2526168943597159
susceptible,0.10739217783338956,0.05,0.20589197630725792
susceptible,0.089803404595245,0.05,0.2299121473412063
susceptible,0.0749611653093398,0.05,0.12268972251700361
susceptible,0.12356748594794277,0.05,0.19980879205129337
susceptible,0.08869873800392634,0.05,0.21233454215192943
susceptible,0.07617766765874959,0.05,0.15205795422798069
susceptible,0.09462731124056162,0.05,0.2992730224309521
susceptible,0.0785576877698158,0.05,0.28329578190837623
susceptible,0.0991200195254224,0.05,0.12452748438079418
susceptible,0.13528262903843224,0.05,0.19040853704907945
susceptible,0.139867903078623,0.05,0.18902223854849098
susceptible,0.05877907411047311,0.05,0.23638585205012744
susceptible,0.13455212189746996,0.05,0.16391755441999403
susceptible,0.08474252947385645,0.05,0.11298781566321424
susceptible,0.10421713612255623,0.05,0.2782663364707778
susceptible,0.1351362050753126,0.05,0.24236182080144253
susceptible,0.14273244567231777,0.05,0.22754000451280323
susceptible,0.12936963838450027,0.05,0.20175114903486013
susceptible,0.06213624550784569,0.05,0.14019607423553715
susceptible,0.06388768720383657,0.05,0.2580746121615498
susceptible,0.05262840268082657,0.05,0.210804287451919
susceptible,0.08689111655012208,0.05,0.26073234525771727
susceptible,0.10516469339264276,0.05,0.2223896725241042
susceptible,0.05862154816519327,0.05,0.16185814350569244
susceptible,0.1499595043934387,0.05,0.2437739319781439
susceptible,0.10256956548303,0.05,0.2538329100749396
susceptible,0.13233393995083906,0.05,0.1147501425822478
susceptible,0.1472379731513766,0.05,0.22846771787727627
susceptible,0.0949974495662996,0.05,0.2360217981299162
susceptible,0.08445147807026997,0.05,0.27559203033008234
susceptible,0.12802629288383083,0.05,0.2279587858733326
susceptible,0.06819631365521374,0.05,0.29325292278682136
susceptible,0.09326182864819749,0.05,0.28214245418937745
susceptible,0.05554128500177771,0.05,0.12483222412780244
susceptible,0.06530154668102006,0.05,0.13293141597802483
susceptible,0.08226607511545556,0.05,0.24186642650584916
susceptible,0.08460230823418731,0.05,0.28818081098630693
susceptible,0.13949259168211242,0.05,0.26918674123117314
susceptible,0.0750605308981999,0.05,0.22701141827754917
susceptible,0.10508414154831397,0.05,0.12503405902538053
susceptible,0.0802824606108876,0.05,0.2066956059536761
susceptible,0.10025731447412627,0.05,0.13372718034954137
susceptible,0.14416069878685958,0.05,0.13083885337591264
susceptible,0.11587328733837543,0.05,0.2441265536874546
susceptible,0.11051389078618554,0.05,0.2685060008226778
susceptible,0.10636180344312957,0.05,0.2650472534653264
susceptible,0.052837348789887766,0.05,0.1090923606582684
susceptible,0.11414537338243601,0.05,0.2153542462954758
susceptible,0.11511299774855999,0.05,0.25339180018326224
susceptible,0.09165867836632462,0.05,0.22779823844177408
susceptible,0.0998038060136116,0.05,0.22543280205961685
susceptible,0.07896716568016057,0.05,0.291330033990881
susceptible,0.09829448181754194,0.05,0.2609376308431466
susceptible,0.11849908411956767,0.05,0.15948677428594846
susceptible,0.057297302550534585,0.05,0.1119826065869338
susceptible,0.09396054999204109,0.05,0.19685022602147184
susceptible,0.07040230135633987,0.05,0.22133205256412725
susceptible,0.0812582499246933,0.05,0.24367257702248749
susceptible,0.12341997548045468,0.05,0.2721554731508651
susceptible,0.14753741279148802,0.05,0.1261532303104773
susceptible,0.08705401980502912,0.05,0.21233024314967383
susceptible,0.08191158864031572,0.05,0.19329451340812728
susceptible,0.07674716744541824,0.05,0.14958377650510912
susceptible,0.05968116525605715,0.05,0.15804240099398031
susceptible,0.0884149833501606,0.05,0.2230754888327937
susceptible,0.07482702803811866,0.05,0.27306150034414356
susceptible,0.0659699662130161,0.05,0.16548716416023898
susceptible,0.10776870378935964,0.05,0.1625429841724546
susceptible,0.12631213751386283,0.05,0.19965310841198175
susceptible,0.10147248392314845,0.05,0.1997519416795308
susceptible,0.08085404820544292,0.05,0.10463525964327021
susceptible,0.14452328040692372,0.05,0.20108889260475432
susceptible,0.14666866305524753,0.05,0.14302888450524823
susceptible,0.08528950888563554,0.05,0.11010808092557839
susceptible,0.09948942035251762,0.05,0.27646789527364024
susceptible,0.1154260036889617,0.05,0.19411737067363916
susceptible,0.1036690749288927,0.05,0.26943447307869356
susceptible,0.09309277693475404,0.05,0.27649114618371856
susceptible,0.12275080633593918,0.05,0.25277135283239793
susceptible,0.0865937352517563,0.05,0.18011632420295132
susceptible,0.10702816438810292,0.05,0.13893106037754382
susceptible,0.10532229266211517,0.05,0.11470634994856838
susceptible,0.10042555291232047,0.05,0.25288082294144787
susceptible,0.0779720677623982,0.05,0.29781814012414454
susceptible,0.11803986401188607,0.05,0.12376220394471792
susceptible,0.1475082815413784,0.05,0.17878074254572143
susceptible,0.12948972283809457,0.05,0.16781705999051305
susceptible,0.14389485669553753,0.05,0.2509930344585588
susceptible,0.069905788155245,0.05,0.20182450324503642
susceptible,0.10000779035706439,0.05,0.10906067049341495
susceptible,0.06370363735675204,0.05,0.16660814107055344
susceptible,0.09737441503951899,0.05,0.19139771185657478
susceptible,0.11062605224038041,0.05,0.20310114642945076
susceptible,0.08279658476365262,0.05,0.2226136242129356
susceptible,0.06625020458769394,0.05,0.298123147512228
susceptible,0.12393193605736041,0.05,0.15984686850566365
susceptible,0.08363734521516783,0.05,0.26565787719147516
susceptible,0.10323398298758762,0.05,0.24174796128708756
susceptible,0.07997905647374137,0.05,0.2631497666487648
susceptible,0.08683578098657696,0.05,0.2347612784946033
susceptible,0.14798980311791618,0.05,0.21674042836975727
susceptible,0.1296754813930147,0.05,0.24506484251037106
susceptible,0.11880436512027716,0.05,0.10532943099276665
susceptible,0.09745902140850604,0.05,0.2934141392344102
susceptible,0.12829039914314214,0.05,0.2552324050344144
susceptible,0.10776343958641829,0.05,0.24428002245926134
susceptible,0.108352327704764,0.05,0.13410241234933187
susceptible,0.11290252411453636,0.05,0.2239471611002179
susceptible,0.1341167124958264,0.05,0.12955514166006638
susceptible,0.11807268950506788,0.05,0.10631410266841988
susceptible,0.14482051707843013,0.05,0.12197910426673937
susceptible,0.05189373675066126,0.05,0.16273849668917104
susceptible,0.06514312581193454,0.05,0.23810005218370509
susceptible,0.0910377409322705,0.05,0.25499446036141815
susceptible,0.14205209498972104,0.05,0.27456354178246406
susceptible,0.12358372712686813,0.05,0.11245625720288639
susceptible,0.06380824857852102,0.05,0.14146834099424893
susceptible,0.08250495344260547,0.05,0.2324453599428698
susceptible,0.10254771514000353,0.05,0.16275051974756344
susceptible,0.06731824238573278,0.05,0.2824248321848021
susceptible,0.08423270176818462,0.05,0.17085739772896255
susceptible,0.12719897841487407,0.05,0.24418491226545852
susceptible,0.11433090999994615,0.05,0.23866266200596417
susceptible,0.11100765800787515,0.05,0.1384528338273427
susceptible,0.07465191355273604,0.05,0.21161733016148082
susceptible,0.07248670379928167,0.05,0.2945821255181138
susceptible,0.07976145652769079,0.05,0.15780082748070498
susceptible,0.07072777948546402,0.05,0.24099765194803935
susceptible,0.0817040745018448,0.05,0.16976063484026133
susceptible,0.14337003747708005,0.05,0.2590810712004667
susceptible,0.0773457536755423,0.05,0.12437482114654302
susceptible,0.11766222457825457,0.05,0.1759388370748765
susceptible,0.14801605373213622,0.05,0.26367549202611246
susceptible,0.1454608863391461,0.05,0.26092316679131405
susceptible,0.07904526519929356,0.05,0.15752606832282798
susceptible,0.12141412874983953,0.05,0.1692727028191233
susceptible,0.09423761118648354,0.05,0.15128879509469642
susceptible,0.09790792630164832,0.05,0.1404136014401193
susceptible,0.10385779237086527,0.05,0.28660478675666157
susceptible,0.11961713006468226,0.05,0.12745459096018458
susceptible,0.11156770344144923,0.05,0.21736609971416304
susceptible,0.07424580384102868,0.05,0.2339667929786208
susceptible,0.10310414897327991,0.05,0.2275889146817275
susceptible,0.05524911068394628,0.05,0.18266027320965172
susceptible,0.12173580562502435,0.05,0.12010898095546958
susceptible,0.1270766058098279,0.05,0.10103628928142601
susceptible,0.10503525657796167,0.05,0.2858199360339956
susceptible,0.09069074515468835,0.05,0.2870064197192303
susceptible,0.1378399621514228,0.05,0.19548970408817928
susceptible,0.06994559746676017,0.05,0.2927828077781871
susceptible,0.08211677021191667,0.05,0.22917958357805396
susceptible,0.14079369587356222,0.05,0.11789214410230327
susceptible,0.10741333531753733,0.05,0.20703045537872095
susceptible,0.12231176782424233,0.05,0.28733387595012516
susceptible,0.14132297256698523,0.05,0.13501295509619263
susceptible,0.1382244973164833,0.05,0.13515774150777252
susceptible,0.1419634811850934,0.05,0.299434360617702
susceptible,0.08969945742782996,0.05,0.19907677946435154
susceptible,0.14366087447777626,0.05,0.2924262760166685
susceptible,0.1426039697896443,0.05,0.27534863358358463
susceptible,0.05092671684800998,0.05,0.21359237373289908
susceptible,0.0607300690773538,0.05,0.2965987776742013
susceptible,0.07845616523500462,0.05,0.29781989401774467
susceptible,0.10433004835569748,0.05,0.19878248406836382
susceptible,0.14385605017408723,0.05,0.2702119477155993
susceptible,0.096802076900629,0.05,0.13856227965476195
susceptible,0.06126467610201545,0.05,0.13249885250794774
susceptible,0.0958914471032361,0.05,0.15145297604590383
susceptible,0.06861990691280677,0.05,0.2473235790984514
susceptible,0.12907676644252558,0.05,0.21355624448418786
susceptible,0.12572827502575612,0.05,0.13509898276769294
susceptible,0.13561465042734577,0.05,0.279408552356795
susceptible,0.13269898252763096,0.05,0.2030561317919592
susceptible,0.05867377698483559,0.05,0.23385117068199082
susceptible,0.068478120104734,0.05,0.1281223751268597
susceptible,0.08236016700850828,0.05,0.149609416733429
susceptible,0.07607852770654439,0.05,0.1471042505603068
susceptible,0.1253756651781457,0.05,0.29080696453098254
susceptible,0.08019458396916147,0.05,0.24457650568019948
susceptible,0.051143573419416805,0.05,0.23073667341403972
susceptible,0.11927685904227388,0.05,0.11242486636010723
susceptible,0.06182248478039726,0.05,0.16136126840072396
susceptible,0.09054166129683973,0.05,0.2005040942476779
susceptible,0.1395118369816254,0.05,0.24071140702045118
susceptible,0.08109779483846603,0.05,0.12348314916895527
susceptible,0.14161303858506352,0.05,0.15900752003124935
susceptible,0.11146254481438489,0.05,0.1438257201870688
susceptible,0.06335687821968042,0.05,0.13063711293783584
susceptible,0.12477348371508565,0.05,0.22114778961781387
susceptible,0.09158456154312247,0.05,0.20984690176367293
susceptible,0.09708280768793115,0.05,0.20750353753864015
susceptible,0.11640944393396638,0.05,0.14368232453146518
susceptible,0.07474654293085778,0.05,0.25094790994497307
susceptible,0.13731350584877333,0.05,0.11637406129465498
susceptible,0.09467479774964832,0.05,0.2407532250311745
susceptible,0.057810272214744024,0.05,0.21283374445469494
susceptible,0.056175804755668385,0.05,0.2095298497421863
susceptible,0.10054870560925958,0.05,0.21454033484557294
susceptible,0.06498523813824143,0.05,0.16562352754844128
susceptible,0.1020341541184787,0.05,0.12324800443693285
susceptible,0.07054014855393616,0.05,0.2166295356882035
susceptible,0.05909416444516879,0.05,0.2020750708065669
susceptible,0.1308692083177237,0.05,0.1906864600359564
susceptible,0.10132478432016415,0.05,0.19135969514237522
susceptible,0.05577367809325248,0.05,0.19247566114778475
susceptible,0.13069153525543925,0.05,0.24465601596500045
susceptible,0.08959487099532575,0.05,0.2632906451866261
susceptible,0.12458044828318156,0.05,0.21566225301180708
susceptible,0.054528980272782884,0.05,0.1689057733124269
susceptible,0.05637599121120832,0.05,0.298824732095384
susceptible,0.14345827988849463,0.05,0.11380382923206277
susceptible,0.14337755625849308,0.05,0.10634697420461581
susceptible,0.09088669358192483,0.05,0.25379441251669654
susceptible,0.12658276829237117,0.05,0.2956666569848202
susceptible,0.11458808180971634,0.05,0.18407238777646556
susceptible,0.1492856598580879,0.05,0.1764959237702744
susceptible,0.13696202853107084,0.05,0.28135346230491454
susceptible,0.08756455338019876,0.05,0.23654607082030826
susceptible,0.1161792538125468,0.05,0.20786005278377204
susceptible,0.1153534098418702,0.05,0.16955397742783004
susceptible,0.06784736290041117,0.05,0.20745169727960022
susceptible,0.10288425395440093,0.05,0.2455716281812256
susceptible,0.07226902159662665,0.05,0.10069465898898156
susceptible,0.05227353273219666,0.05,0.15967259774059636
susceptible,0.1173499857776567,0.05,0.20888906780500416
susceptible,0.10319336084967587,0.05,0.26467208747515686
susceptible,0.07475120385037756,0.05,0.16923194699752536
susceptible,0.07756497277951273,0.05,0.2874820722270134
susceptible,0.12250239459089184,0.05,0.12256892775329548
susceptible,0.13094781835391944,0.05,0.1838481196983504
susceptible,0.12660534675139035,0.05,0.2767513243690749
susceptible,0.05156457963635496,0.05,0.14121632437004283
susceptible,0.060089671309250706,0.05,0.10671525515085617
susceptible,0.10977848967315526,0.05,0.24065725337298574
susceptible,0.05486763212437491,0.05,0.24810821569597233
susceptible,0.09022653508109063,0.05,0.14686785569751232
susceptible,0.07172692101775534,0.05,0.2727460485340113
susceptible,0.055644403502446094,0.05,0.20077916978818688
susceptible,0.07892634513539189,0.05,0.2631572513526633
susceptible,0.12315174831160182,0.05,0.1637807392738384
susceptible,0.10979176742772623,0.05,0.23450638028738272
susceptible,0.08206651153929831,0.05,0.16035288702884065
