trajectory_id,time_step,S_pred,I_pred,R_pred
14,17,4.28,33.0,53.72
14,18,3.64,30.22,57.14
14,19,3.28,27.52,60.2
14,20,3.04,24.9,63.06
14,21,2.8,22.46,65.74
14,22,2.62,20.48,67.9
14,23,2.56,18.6,69.84
14,24,2.46,16.86,71.68
14,25,2.38,14.98,73.64
14,26,2.34,13.44,75.22
14,27,2.3,12.06,76.64
14,28,2.24,10.78,77.98
14,29,2.18,9.8,79.02
14,30,2.16,8.6,80.24
14,31,2.14,7.84,81.02
14,32,2.14,6.96,81.9
14,33,2.08,6.4,82.52
14,34,2.06,5.86,83.08
14,35,2.06,5.24,83.7
14,36,2.04,4.84,84.12
14,37,2.0,4.46,84.54
14,38,2.0,3.9,85.1
14,39,1.98,3.52,85.5
14,40,1.98,3.18,85.84
14,41,1.98,2.78,86.24
14,42,1.98,2.36,86.66
14,43,1.98,2.06,86.96
14,44,1.98,1.88,87.14
14,45,1.98,1.76,87.26
14,46,1.98,1.58,87.44
14,47,1.98,1.4,87.62
14,48,1.96,1.28,87.76
14,49,1.96,1.16,87.88
14,50,1.96,0.98,88.06
14,51,1.96,0.86,88.18
14,52,1.96,0.82,88.22
14,53,1.96,0.72,88.32
14,54,1.96,0.68,88.36
14,55,1.96,0.64,88.4
14,56,1.96,0.6,88.44
14,57,1.96,0.58,88.46
14,58,1.96,0.54,88.5
14,59,1.96,0.46,88.58
14,60,1.96,0.44,88.6
15,0,73.0,2.0,0.0
15,1,71.56,3.26,0.18
15,2,69.26,5.2,0.54
15,3,65.58,8.16,1.26
15,4,60.8,12.1,2.1
15,5,55.14,16.54,3.32
15,6,48.02,22.0,4.98
15,7,39.72,28.28,7.0
15,8,32.38,32.7,9.92
15,9,25.1,36.62,13.28
15,10,19.54,38.3,17.16
15,11,14.82,39.12,21.06
15,12,11.3,38.56,25.14
15,13,8.46,37.4,29.14
15,14,6.42,35.42,33.16
15,15,4.48,33.42,37.1
15,16,3.48,31.24,40.28
15,17,2.62,29.32,43.06
15,18,1.94,26.72,46.34
15,19,1.62,24.66,48.72
15,20,1.44,21.82,51.74
15,21,1.2,20.02,53.78
15,22,0.98,18.34,55.68
15,23,0.72,16.52,57.76
15,24,0.62,15.12,59.26
15,25,0.54,13.56,60.9
15,26,0.48,12.4,62.12
15,27,0.46,11.3,63.24
15,28,0.44,10.18,64.38
15,29,0.44,9.26,65.3
15,30,0.4,8.42,66.18
15,31,0.34,7.56,67.1
15,32,0.34,6.62,68.04
15,33,0.32,5.92,68.76
15,34,0.32,5.26,69.42
15,35,0.32,4.8,69.88
15,36,0.28,4.2,70.52
15,37,0.28,3.78,70.94
15,38,0.28,3.3,71.42
15,39,0.28,3.02,71.7
15,40,0.28,2.74,71.98
15,41,0.28,2.4,72.32
15,42,0.28,2.16,72.56
15,43,0.26,1.9,72.84
15,44,0.26,1.82,72.92
15,45,0.26,1.66,73.08
15,46,0.26,1.52,73.22
15,47,0.24,1.38,73.38
15,48,0.24,1.24,73.52
15,49,0.24,1.16,73.6
15,50,0.22,1.06,73.72
15,51,0.22,0.98,73.8
15,52,0.22,0.96,73.82
15,53,0.22,0.92,73.86
15,54,0.22,0.78,74.0
15,55,0.22,0.62,74.16
15,56,0.22,0.5,74.28
15,57,0.22,0.5,74.28
15,58,0.22,0.46,74.32
15,59,0.22,0.44,74.34
15,60,0.22,0.42,74.36
16,0,78.0,3.0,0.0
16,1,76.1,4.54,0.36
16,2,73.12,7.0,0.88
16,3,68.52,10.7,1.78
16,4,63.06,15.02,2.92
16,5,55.88,20.6,4.52
16,6,47.96,26.22,6.82
16,7,38.78,32.52,9.7
16,8,30.36,37.56,13.08
16,9,22.94,40.48,17.58
16,10,16.92,42.36,21.72
16,11,12.76,42.46,25.78
16,12,9.2,41.3,30.5
16,13,6.64,39.58,34.78
16,14,5.06,36.96,38.98
16,15,3.72,34.64,42.64
16,16,2.8,31.94,46.26
16,17,2.14,29.32,49.54
16,18,1.7,26.78,52.52
16,19,1.38,24.54,55.08
16,20,1.12,22.46,57.42
16,21,0.88,20.5,59.62
16,22,0.82,18.34,61.84
16,23,0.7,16.98,63.32
16,24,0.62,15.22,65.16
16,25,0.58,13.64,66.78
16,26,0.44,12.42,68.14
16,27,0.4,11.14,69.46
16,28,0.4,9.96,70.64
16,29,0.4,8.96,71.64
16,30,0.36,8.26,72.38
16,31,0.34,7.46,73.2
16,32,0.34,6.72,73.94
16,33,0.32,6.14,74.54
16,34,0.32,5.6,75.08
16,35,0.32,4.98,75.7
16,36,0.3,4.52,76.18
16,37,0.28,4.1,76.62
16,38,0.26,3.48,77.26
16,39,0.26,3.18,77.56
16,40,0.24,2.94,77.82
16,41,0.24,2.62,78.14
16,42,0.24,2.38,78.38
16,43,0.24,2.16,78.6
16,44,0.24,1.9,78.86
16,45,0.24,1.78,78.98
16,46,0.24,1.7,79.06
16,47,0.24,1.56,79.2
16,48,0.24,1.3,79.46
16,49,0.24,1.22,79.54
16,50,0.24,1.16,79.6
16,51,0.24,1.06,79.7
16,52,0.24,0.98,79.78
16,53,0.24,0.94,79.82
16,54,0.24,0.8,79.96
16,55,0.24,0.76,80.0
16,56,0.24,0.72,80.04
16,57,0.24,0.7,80.06
16,58,0.24,0.68,80.08
16,59,0.24,0.6,80.16
16,60,0.24,0.54,80.22
17,0,60.0,4.0,0.0
17,1,57.52,6.12,0.36
17,2,54.08,8.92,1.0
17,3,49.04,12.72,2.24
17,4,42.24,18.16,3.6
17,5,34.8,23.94,5.26
17,6,27.08,29.38,7.54
17,7,20.46,32.38,11.16
17,8,15.3,34.46,14.24
17,9,11.54,34.56,17.9
17,10,8.76,33.7,21.54
17,11,6.66,32.46,24.88
17,12,4.86,30.98,28.16
17,13,3.64,28.94,31.42
17,14,2.78,26.68,34.54
17,15,2.28,24.32,37.4
17,16,1.68,22.72,39.6
17,17,1.26,20.68,42.06
17,18,0.96,18.86,44.18
17,19,0.86,16.98,46.16
17,20,0.74,15.2,48.06
17,21,0.66,13.94,49.4
17,22,0.62,12.44,50.94
17,23,0.58,11.38,52.04
17,24,0.52,10.56,52.92
17,25,0.46,9.7,53.84
17,26,0.46,8.84,54.7
17,27,0.44,8.02,55.54
17,28,0.44,7.2,56.36
17,29,0.4,6.46,57.14
17,30,0.38,5.8,57.82
17,31,0.38,5.2,58.42
17,32,0.34,4.76,58.9
17,33,0.32,4.04,59.64
17,34,0.32,3.64,60.04
17,35,0.32,3.02,60.66
17,36,0.3,2.82,60.88
17,37,0.3,2.56,61.14
17,38,0.3,2.24,61.46
17,39,0.3,2.1,61.6
17,40,0.3,1.9,61.8
17,41,0.3,1.68,62.02
17,42,0.3,1.48,62.22
17,43,0.3,1.26,62.44
17,44,0.3,1.08,62.62
17,45,0.3,0.88,62.82
17,46,0.3,0.82,62.88
17,47,0.3,0.74,62.96
17,48,0.3,0.72,62.98
17,49,0.28,0.68,63.04
17,50,0.28,0.6,63.12
17,51,0.28,0.54,63.18
17,52,0.28,0.52,63.2
17,53,0.28,0.5,63.22
17,54,0.28,0.48,63.24
17,55,0.28,0.4,63.32
17,56,0.28,0.38,63.34
17,57,0.28,0.3,63.42
17,58,0.28,0.26,63.46
17,59,0.28,0.24,63.48
17,60,0.28,0.24,63.48
18,0,51.0,3.0,0.0
18,1,48.84,4.84,0.32
18,2,45.9,7.34,0.76
18,3,41.94,10.58,1.48
18,4,36.46,15.04,2.5
18,5,30.48,19.36,4.16
18,6,24.04,23.8,6.16
18,7,18.18,27.36,8.46
18,8,13.52,29.34,11.14
18,9,9.58,30.22,14.2
18,10,6.9,29.48,17.62
18,11,5.06,28.16,20.78
18,12,3.8,26.28,23.92
18,13,2.8,24.64,26.56
18,14,2.16,23.2,28.64
18,15,1.56,21.24,31.2
18,16,1.26,19.2,33.54
18,17,1.02,17.52,35.46
18,18,0.86,15.94,37.2
18,19,0.7,14.58,38.72
18,20,0.58,13.18,40.24
18,21,0.5,11.92,41.58
18,22,0.44,10.62,42.94
18,23,0.4,9.56,44.04
18,24,0.34,8.64,45.02
18,25,0.3,7.92,45.78
18,26,0.3,7.16,46.54
18,27,0.3,6.38,47.32
18,28,0.3,5.82,47.88
18,29,0.28,5.34,48.38
18,30,0.26,4.92,48.82
18,31,0.26,4.56,49.18
18,32,0.26,4.16,49.58
18,33,0.26,3.78,49.96
18,34,0.24,3.3,50.46
18,35,0.24,2.9,50.86
18,36,0.22,2.62,51.16
18,37,0.22,2.36,51.42
18,38,0.22,2.12,51.66
18,39,0.22,1.9,51.88
18,40,0.2,1.7,52.1
18,41,0.2,1.56,52.24
18,42,0.2,1.42,52.38
18,43,0.2,1.3,52.5
18,44,0.2,1.12,52.68
18,45,0.2,1.12,52.68
18,46,0.2,0.98,52.82
18,47,0.2,0.82,52.98
18,48,0.2,0.7,53.1
18,49,0.2,0.66,53.14
18,50,0.2,0.64,53.16
18,51,0.2,0.62,53.18
18,52,0.2,0.6,53.2
18,53,0.2,0.58,53.22
18,54,0.18,0.54,53.28
18,55,0.18,0.42,53.4
18,56,0.18,0.38,53.44
18,57,0.18,0.34,53.48
18,58,0.18,0.3,53.52
18,59,0.18,0.26,53.56
18,60,0.18,0.2,53.62
19,0,84.0,4.0,0.0
19,1,80.94,6.62,0.44
19,2,76.92,10.02,1.06
19,3,70.58,15.34,2.08
19,4,62.54,21.9,3.56
19,5,53.64,28.64,5.72
19,6,44.24,34.84,8.92
19,7,35.08,40.38,12.54
19,8,26.38,45.46,16.16
19,9,19.48,47.88,20.64
19,10,14.4,48.36,25.24
19,11,10.58,47.38,30.04
19,12,7.62,45.66,34.72
19,13,5.38,43.38,39.24
19,14,3.96,40.48,43.56
19,15,2.92,37.66,47.42
19,16,2.28,34.08,51.64
19,17,1.76,30.66,55.58
19,18,1.32,27.66,59.02
19,19,1.08,24.58,62.34
19,20,0.88,22.36,64.76
19,21,0.68,20.34,66.98
19,22,0.64,17.96,69.4
19,23,0.52,15.86,71.62
19,24,0.44,14.2,73.36
19,25,0.44,12.68,74.88
19,26,0.42,11.24,76.34
19,27,0.38,10.28,77.34
19,28,0.34,9.14,78.52
19,29,0.32,8.3,79.38
19,30,0.32,7.56,80.12
19,31,0.32,6.84,80.84
19,32,0.3,5.84,81.86
19,33,0.3,5.36,82.34
19,34,0.3,4.9,82.8
19,35,0.3,4.44,83.26
19,36,0.3,4.0,83.7
19,37,0.3,3.62,84.08
19,38,0.3,3.24,84.46
19,39,0.3,2.88,84.82
19,40,0.3,2.68,85.02
19,41,0.28,2.42,85.3
19,42,0.28,2.2,85.52
19,43,0.28,2.0,85.72
19,44,0.28,1.86,85.86
19,45,0.28,1.72,86.0
19,46,0.28,1.58,86.14
19,47,0.28,1.46,86.26
19,48,0.28,1.32,86.4
19,49,0.28,1.18,86.54
19,50,0.28,1.14,86.58
19,51,0.28,1.06,86.66
19,52,0.28,0.98,86.74
19,53,0.28,0.9,86.82
19,54,0.28,0.82,86.9
19,55,0.28,0.76,86.96
19,56,0.26,0.76,86.98
19,57,0.26,0.7,87.04
19,58,0.26,0.64,87.1
19,59,0.26,0.58,87.16
19,60,0.26,0.58,87.16
20,0,96.0,3.0,0.0
20,1,93.96,4.7,0.34
20,2,90.28,7.82,0.9
20,3,86.02,11.26,1.72
20,4,79.8,16.52,2.68
20,5,71.92,22.48,4.6
20,6,61.72,30.96,6.32
20,7,50.56,38.7,9.74
20,8,40.54,44.52,13.94
20,9,30.98,49.84,18.18
20,10,23.44,52.4,23.16
20,11,17.12,53.1,28.78
20,12,12.54,51.4,35.06
20,13,8.86,49.76,40.38
20,14,6.3,47.04,45.66
20,15,4.48,43.54,50.98
20,16,3.24,40.52,55.24
20,17,2.22,37.42,59.36
20,18,1.64,34.52,62.84
20,19,1.34,31.28,66.38
20,20,1.16,28.34,69.5
20,21,1.02,25.78,72.2
20,22,0.94,23.26,74.8
20,23,0.86,21.18,76.96
20,24,0.74,18.84,79.42
20,25,0.7,17.2,81.1
20,26,0.66,15.42,82.92
20,27,0.62,13.82,84.56
20,28,0.6,12.52,85.88
20,29,0.58,11.26,87.16
20,30,0.58,10.3,88.12
20,31,0.54,9.4,89.06
20,32,0.54,8.64,89.82
20,33,0.48,7.72,90.8
20,34,0.48,6.96,91.56
20,35,0.48,6.42,92.1
20,36,0.48,5.72,92.8
20,37,0.44,5.3,93.26
20,38,0.44,4.7,93.86
20,39,0.44,4.34,94.22
20,40,0.44,3.8,94.76
20,41,0.44,3.5,95.06
20,42,0.42,3.14,95.44
20,43,0.4,2.9,95.7
20,44,0.4,2.66,95.94
20,45,0.4,2.44,96.16
20,46,0.4,2.2,96.4
20,47,0.4,1.92,96.68
20,48,0.4,1.68,96.92
20,49,0.4,1.52,97.08
20,50,0.4,1.34,97.26
20,51,0.4,1.24,97.36
20,52,0.4,1.12,97.48
20,53,0.4,1.02,97.58
20,54,0.4,0.94,97.66
20,55,0.4,0.9,97.7
20,56,0.4,0.78,97.82
20,57,0.4,0.76,97.84
20,58,0.4,0.74,97.86
20,59,0.4,0.72,97.88
20,60,0.4,0.66,97.94
21,0,86.0,5.0,0.0
21,1,83.12,7.3,0.58
21,2,78.68,10.96,1.36
21,3,72.72,15.68,2.6
21,4,64.78,21.84,4.38
21,5,55.3,28.82,6.88
21,6,45.02,36.1,9.88
21,7,35.0,42.3,13.7
21,8,26.66,46.28,18.06
21,9,19.74,48.88,22.38
21,10,13.94,49.86,27.2
21,11,9.92,48.44,32.64
21,12,7.46,46.1,37.44
21,13,5.7,42.92,42.38
21,14,4.26,39.76,46.98
21,15,3.2,36.6,51.2
21,16,2.64,33.54,54.82
21,17,2.18,30.9,57.92
21,18,1.84,28.04,61.12
21,19,1.4,25.44,64.16
21,20,1.22,22.9,66.88
21,21,1.04,20.4,69.56
21,22,0.92,18.26,71.82
21,23,0.84,16.38,73.78
21,24,0.72,14.66,75.62
21,25,0.64,13.24,77.12
21,26,0.56,11.98,78.46
21,27,0.46,11.08,79.46
21,28,0.38,9.8,80.82
21,29,0.32,8.7,81.98
21,30,0.3,8.0,82.7
21,31,0.26,7.32,83.42
21,32,0.22,6.72,84.06
21,33,0.22,6.02,84.76
21,34,0.22,5.34,85.44
21,35,0.2,4.66,86.14
21,36,0.2,4.24,86.56
21,37,0.2,3.7,87.1
21,38,0.2,3.18,87.62
21,39,0.2,2.94,87.86
21,40,0.2,2.68,88.12
21,41,0.2,2.44,88.36
21,42,0.2,2.22,88.58
21,43,0.2,2.1,88.7
21,44,0.2,1.98,88.82
21,45,0.2,1.8,89.0
21,46,0.2,1.64,89.16
21,47,0.2,1.6,89.2
21,48,0.2,1.48,89.32
21,49,0.2,1.4,89.4
21,50,0.2,1.28,89.52
21,51,0.2,1.12,89.68
21,52,0.2,0.96,89.84
21,53,0.2,0.82,89.98
21,54,0.2,0.74,90.06
21,55,0.2,0.7,90.1
21,56,0.2,0.66,90.14
21,57,0.2,0.58,90.22
21,58,0.2,0.54,90.26
21,59,0.2,0.48,90.32
21,60,0.2,0.44,90.36
22,0,53.0,3.0,0.0
22,1,50.92,4.86,0.22
22,2,48.0,7.34,0.66
22,3,43.44,11.08,1.48
22,4,37.24,16.04,2.72
22,5,31.08,20.7,4.22
22,6,24.28,25.22,6.5
22,7,18.44,28.36,9.2
22,8,13.42,30.66,11.92
22,9,9.44,31.32,15.24
22,10,6.92,30.66,18.42
22,11,4.96,29.48,21.56
22,12,3.74,27.76,24.5
22,13,2.84,25.76,27.4
22,14,1.94,23.9,30.16
22,15,1.5,21.6,32.9
22,16,1.22,19.66,35.12
22,17,1.0,18.02,36.98
22,18,0.82,16.68,38.5
22,19,0.64,15.16,40.2
22,20,0.56,13.9,41.54
22,21,0.48,12.6,42.92
22,22,0.38,11.48,44.14
22,23,0.36,10.2,45.44
22,24,0.34,9.28,46.38
22,25,0.3,8.44,47.26
22,26,0.26,7.58,48.16
22,27,0.24,6.94,48.82
22,28,0.24,6.16,49.6
22,29,0.22,5.4,50.38
22,30,0.2,4.76,51.04
22,31,0.18,4.28,51.54
22,32,0.18,3.9,51.92
22,33,0.18,3.4,52.42
22,34,0.18,2.92,52.9
22,35,0.18,2.62,53.2
22,36,0.18,2.38,53.44
22,37,0.18,2.2,53.62
22,38,0.18,2.0,53.82
22,39,0.16,1.82,54.02
22,40,0.14,1.72,54.14
22,41,0.14,1.62,54.24
22,42,0.14,1.38,54.48
22,43,0.14,1.26,54.6
22,44,0.14,1.12,54.74
22,45,0.14,1.04,54.82
22,46,0.12,0.98,54.9
22,47,0.12,0.82,55.06
22,48,0.12,0.76,55.12
22,49,0.12,0.72,55.16
22,50,0.12,0.6,55.28
22,51,0.12,0.56,55.32
22,52,0.12,0.52,55.36
22,53,0.12,0.48,55.4
22,54,0.12,0.46,55.42
22,55,0.12,0.42,55.46
22,56,0.12,0.38,55.5
22,57,0.12,0.38,55.5
22,58,0.12,0.36,55.52
22,59,0.12,0.3,55.58
22,60,0.12,0.3,55.58
23,0,84.0,1.0,0.0
23,1,83.3,1.58,0.12
23,2,82.22,2.52,0.26
23,3,80.52,3.98,0.5
23,4,77.88,6.1,1.02
23,5,74.26,9.12,1.62
23,6,70.02,12.56,2.42
23,7,64.02,17.18,3.8
23,8,56.78,22.94,5.28
23,9,49.24,28.02,7.74
23,10,42.78,31.2,11.02
23,11,36.42,34.46,14.12
23,12,30.74,36.9,17.36
23,13,26.16,37.96,20.88
23,14,21.7,38.8,24.5
23,15,18.72,37.7,28.58
23,16,16.72,35.98,32.3
23,17,14.8,33.96,36.24
23,18,13.5,31.84,39.66
23,19,12.66,29.0,43.34
23,20,11.86,26.62,46.52
23,21,10.98,24.48,49.54
23,22,10.42,22.62,51.96
23,23,9.94,20.78,54.28
23,24,9.68,19.08,56.24
23,25,9.46,17.26,58.28
23,26,9.3,15.8,59.9
23,27,9.12,14.3,61.58
23,28,9.02,12.88,63.1
23,29,9.0,11.7,64.3
23,30,8.98,10.64,65.38
23,31,8.96,9.54,66.5
23,32,8.9,8.4,67.7
23,33,8.9,7.52,68.58
23,34,8.88,6.74,69.38
23,35,8.84,6.04,70.12
23,36,8.8,5.5,70.7
23,37,8.8,5.14,71.06
23,38,8.78,4.68,71.54
23,39,8.78,3.94,72.28
23,40,8.78,3.6,72.62
23,41,8.78,3.24,72.98
23,42,8.76,2.82,73.42
23,43,8.74,2.54,73.72
23,44,8.74,2.36,73.9
23,45,8.72,2.08,74.2
23,46,8.72,1.9,74.38
23,47,8.72,1.72,74.56
23,48,8.72,1.46,74.82
23,49,8.72,1.24,75.04
23,50,8.72,1.18,75.1
23,51,8.72,1.08,75.2
23,52,8.72,0.94,75.34
23,53,8.72,0.86,75.42
23,54,8.72,0.68,75.6
23,55,8.72,0.66,75.62
23,56,8.72,0.58,75.7
23,57,8.72,0.48,75.8
23,58,8.72,0.46,75.82
23,59,8.72,0.44,75.84
23,60,8.72,0.44,75.84
24,0,89.0,3.0,0.0
24,1,87.3,4.36,0.34
24,2,84.1,7.1,0.8
24,3,80.06,10.42,1.52
24,4,74.52,14.9,2.58
24,5,67.52,20.32,4.16
24,6,58.92,26.68,6.4
24,7,49.2,33.52,9.28
24,8,39.26,40.08,12.66
24,9,29.98,45.24,16.78
24,10,22.66,47.58,21.76
24,11,16.66,48.7,26.64
24,12,12.74,47.2,32.06
24,13,10.0,45.04,36.96
24,14,7.8,42.46,41.74
24,15,6.08,39.72,46.2
24,16,4.68,36.92,50.4
24,17,3.6,34.2,54.2
24,18,2.76,31.9,57.34
24,19,2.14,29.4,60.46
24,20,1.64,26.88,63.48
24,21,1.36,24.74,65.9
24,22,1.1,22.42,68.48
24,23,0.96,20.4,70.64
24,24,0.82,18.54,72.64
24,25,0.68,16.8,74.52
24,26,0.6,14.78,76.62
24,27,0.48,13.22,78.3
24,28,0.44,12.06,79.5
24,29,0.38,11.06,80.56
24,30,0.36,10.04,81.6
24,31,0.32,9.22,82.46
24,32,0.3,8.46,83.24
24,33,0.28,7.58,84.14
24,34,0.26,6.9,84.84
24,35,0.24,6.0,85.76
24,36,0.2,5.5,86.3
24,37,0.2,5.06,86.74
24,38,0.18,4.6,87.22
24,39,0.18,4.16,87.66
24,40,0.18,3.72,88.1
24,41,0.18,3.28,88.54
24,42,0.18,2.86,88.96
24,43,0.18,2.52,89.3
24,44,0.18,2.3,89.52
24,45,0.18,2.22,89.6
24,46,0.18,2.02,89.8
24,47,0.18,1.94,89.88
24,48,0.18,1.76,90.06
24,49,0.18,1.56,90.26
24,50,0.18,1.44,90.38
24,51,0.18,1.36,90.46
24,52,0.18,1.26,90.56
24,53,0.18,1.08,90.74
24,54,0.16,0.98,90.86
24,55,0.16,0.94,90.9
24,56,0.16,0.9,90.94
24,57,0.16,0.8,91.04
24,58,0.16,0.62,91.22
24,59,0.16,0.56,91.28
24,60,0.16,0.4,91.44
25,0,71.0,4.0,0.0
25,1,68.12,6.36,0.52
25,2,64.08,9.88,1.04
25,3,58.2,14.82,1.98
25,4,50.76,20.94,3.3
25,5,42.74,26.6,5.66
25,6,34.34,32.54,8.12
25,7,25.8,37.36,11.84
25,8,19.18,40.14,15.68
25,9,13.72,41.58,19.7
25,10,9.84,41.7,23.46
25,11,7.0,40.3,27.7
25,12,5.08,37.78,32.14
25,13,3.72,34.88,36.4
25,14,2.76,31.72,40.52
25,15,1.9,29.52,43.58
25,16,1.3,27.32,46.38
25,17,1.04,24.66,49.3
25,18,0.82,22.18,52.0
25,19,0.64,20.2,54.16
25,20,0.58,18.36,56.06
25,21,0.42,16.6,57.98
25,22,0.38,14.78,59.84
25,23,0.36,13.34,61.3
25,24,0.32,12.02,62.66
25,25,0.3,10.72,63.98
25,26,0.3,9.46,65.24
25,27,0.26,8.54,66.2
25,28,0.24,7.52,67.24
25,29,0.24,6.92,67.84
25,30,0.22,6.28,68.5
25,31,0.22,5.52,69.26
25,32,0.2,4.9,69.9
25,33,0.18,4.42,70.4
25,34,0.16,4.08,70.76
25,35,0.16,3.74,71.1
25,36,0.16,3.3,71.54
25,37,0.16,2.94,71.9
25,38,0.16,2.68,72.16
25,39,0.16,2.4,72.44
25,40,0.16,2.22,72.62
25,41,0.16,2.08,72.76
25,42,0.16,1.82,73.02
25,43,0.16,1.6,73.24
25,44,0.16,1.44,73.4
25,45,0.16,1.32,73.52
25,46,0.16,1.2,73.64
25,47,0.16,1.1,73.74
25,48,0.16,0.96,73.88
25,49,0.16,0.84,74.0
25,50,0.16,0.76,74.08
25,51,0.16,0.72,74.12
25,52,0.16,0.66,74.18
25,53,0.16,0.64,74.2
25,54,0.16,0.62,74.22
25,55,0.16,0.56,74.28
25,56,0.16,0.54,74.3
25,57,0.16,0.46,74.38
25,58,0.16,0.4,74.44
25,59,0.16,0.3,74.54
25,60,0.16,0.22,74.62
26,0,57.0,1.0,0.0
26,1,56.3,1.58,0.12
26,2,55.08,2.66,0.26
26,3,53.18,4.3,0.52
26,4,50.1,6.8,1.1
26,5,46.2,10.12,1.68
26,6,41.56,13.8,2.64
26,7,36.6,17.48,3.92
26,8,31.16,20.9,5.94
26,9,25.88,24.08,8.04
26,10,21.7,25.86,10.44
26,11,17.76,26.96,13.28
26,12,14.72,27.24,16.04
26,13,12.04,27.18,18.78
26,14,9.94,26.44,21.62
26,15,8.4,25.26,24.34
26,16,7.3,23.34,27.36
26,17,6.3,22.1,29.6
26,18,5.62,20.56,31.82
26,19,5.06,19.18,33.76
26,20,4.76,17.72,35.52
26,21,4.44,16.42,37.14
26,22,4.3,14.62,39.08
26,23,4.2,13.16,40.64
26,24,4.12,11.62,42.26
26,25,4.0,10.86,43.14
26,26,3.86,9.56,44.58
26,27,3.8,8.66,45.54
26,28,3.74,7.98,46.28
26,29,3.68,7.1,47.22
26,30,3.68,6.56,47.76
26,31,3.68,5.92,48.4
26,32,3.68,5.44,48.88
26,33,3.62,4.86,49.52
26,34,3.62,4.26,50.12
26,35,3.62,3.86,50.52
26,36,3.62,3.32,51.06
26,37,3.62,3.02,51.36
26,38,3.6,2.68,51.72
26,39,3.6,2.48,51.92
26,40,3.6,2.28,52.12
26,41,3.6,2.04,52.36
26,42,3.6,1.8,52.6
26,43,3.6,1.68,52.72
26,44,3.6,1.56,52.84
26,45,3.6,1.42,52.98
26,46,3.58,1.34,53.08
26,47,3.58,1.16,53.26
26,48,3.56,1.1,53.34
26,49,3.54,1.1,53.36
26,50,3.54,1.0,53.46
26,51,3.54,0.96,53.5
26,52,3.54,0.8,53.66
26,53,3.54,0.74,53.72
26,54,3.54,0.66,53.8
26,55,3.54,0.6,53.86
26,56,3.54,0.56,53.9
26,57,3.54,0.52,53.94
26,58,3.54,0.48,53.98
26,59,3.54,0.46,54.0
26,60,3.54,0.44,54.02
27,0,53.0,4.0,0.0
27,1,50.44,6.18,0.38
27,2,46.9,8.92,1.18
27,3,41.9,12.96,2.14
27,4,35.46,18.16,3.38
27,5,28.74,22.7,5.56
27,6,22.52,26.4,8.08
27,7,16.92,29.3,10.78
27,8,12.46,30.44,14.1
27,9,9.02,30.56,17.42
27,10,6.42,29.5,21.08
27,11,4.68,27.82,24.5
27,12,3.3,26.14,27.56
27,13,2.52,24.36,30.12
27,14,2.0,22.4,32.6
27,15,1.6,20.52,34.88
27,16,1.34,18.64,37.02
27,17,1.12,17.4,38.48
27,18,0.86,15.94,40.2
27,19,0.64,14.32,42.04
27,20,0.6,13.06,43.34
27,21,0.56,11.58,44.86
27,22,0.54,10.36,46.1
27,23,0.5,9.52,46.98
27,24,0.46,8.46,48.08
27,25,0.44,7.46,49.1
27,26,0.42,6.66,49.92
27,27,0.4,6.22,50.38
27,28,0.38,5.62,51.0
27,29,0.38,5.02,51.6
27,30,0.34,4.52,52.14
27,31,0.34,3.94,52.72
27,32,0.34,3.68,52.98
27,33,0.34,3.22,53.44
27,34,0.34,2.9,53.76
27,35,0.32,2.54,54.14
27,36,0.32,2.26,54.42
27,37,0.32,2.04,54.64
27,38,0.32,1.86,54.82
27,39,0.32,1.74,54.94
27,40,0.28,1.7,55.02
27,41,0.28,1.52,55.2
27,42,0.28,1.28,55.44
27,43,0.28,1.2,55.52
27,44,0.28,1.12,55.6
27,45,0.28,1.0,55.72
27,46,0.28,0.9,55.82
27,47,0.28,0.82,55.9
27,48,0.28,0.78,55.94
27,49,0.28,0.64,56.08
27,50,0.28,0.56,56.16
27,51,0.28,0.54,56.18
27,52,0.28,0.5,56.22
27,53,0.28,0.4,56.32
27,54,0.28,0.34,56.38
27,55,0.28,0.32,56.4
27,56,0.28,0.28,56.44
27,57,0.28,0.22,56.5
27,58,0.28,0.22,56.5
27,59,0.28,0.2,56.52
27,60,0.28,0.18,56.54
28,0,82.0,3.0,0.0
28,1,80.08,4.54,0.38
28,2,77.3,6.88,0.82
28,3,72.3,11.28,1.42
28,4,66.44,16.34,2.22
28,5,59.2,22.26,3.54
28,6,49.58,29.54,5.88
28,7,39.8,36.38,8.82
28,8,31.02,41.38,12.6
28,9,24.04,44.34,16.62
28,10,18.24,45.72,21.04
28,11,13.6,45.6,25.8
28,12,9.96,44.22,30.82
28,13,7.72,41.78,35.5
28,14,5.98,38.24,40.78
28,15,4.78,35.62,44.6
28,16,3.98,32.64,48.38
28,17,3.32,30.04,51.64
28,18,2.94,27.78,54.28
28,19,2.68,25.14,57.18
28,20,2.5,22.78,59.72
28,21,2.24,20.32,62.44
28,22,2.16,18.34,64.5
28,23,2.08,16.8,66.12
28,24,2.0,15.18,67.82
28,25,2.0,13.48,69.52
28,26,1.96,12.12,70.92
28,27,1.92,11.0,72.08
28,28,1.9,9.98,73.12
28,29,1.9,9.06,74.04
28,30,1.9,8.26,74.84
28,31,1.9,7.54,75.56
28,32,1.88,6.86,76.26
28,33,1.88,6.24,76.88
28,34,1.86,5.72,77.42
28,35,1.86,5.28,77.86
