day,agent_id,wearing_mask,received_info
35,174,False,True
36,174,False,True
37,174,True,True
38,174,True,True
39,174,False,True
30,175,False,True
31,175,True,True
32,175,False,True
33,175,False,True
34,175,False,True
35,175,False,True
36,175,True,True
37,175,True,True
38,175,False,True
39,175,False,True
30,176,True,True
31,176,True,True
32,176,False,True
33,176,False,True
34,176,False,True
35,176,True,True
36,176,True,True
37,176,True,True
38,176,False,True
39,176,False,True
30,177,True,True
31,177,True,True
32,177,True,True
33,177,True,True
34,177,True,True
35,177,False,True
36,177,False,True
37,177,True,True
38,177,True,True
39,177,True,True
30,178,True,True
31,178,True,True
32,178,True,True
33,178,False,True
34,178,False,True
35,178,False,True
36,178,False,True
37,178,False,True
38,178,False,True
39,178,True,True
30,179,False,True
31,179,False,True
32,179,True,True
33,179,False,True
34,179,False,True
35,179,False,True
36,179,True,True
37,179,False,True
38,179,False,True
39,179,False,True
30,180,True,True
31,180,False,True
32,180,True,True
33,180,False,True
34,180,True,True
35,180,False,True
36,180,True,True
37,180,False,True
38,180,False,True
39,180,True,True
30,181,True,True
31,181,True,True
32,181,True,True
33,181,True,True
34,181,True,True
35,181,False,True
36,181,True,True
37,181,True,True
38,181,True,True
39,181,True,True
30,182,True,True
31,182,True,True
32,182,False,True
33,182,False,True
34,182,False,True
35,182,True,True
36,182,True,True
37,182,True,True
38,182,True,True
39,182,True,True
30,183,True,True
31,183,True,True
32,183,False,True
33,183,False,True
34,183,False,True
35,183,True,True
36,183,True,True
37,183,False,True
38,183,False,True
39,183,False,True
30,184,True,True
31,184,False,True
32,184,True,True
33,184,True,True
34,184,True,True
35,184,False,True
36,184,False,True
37,184,True,True
38,184,False,True
39,184,True,True
30,185,True,True
31,185,False,True
32,185,True,True
33,185,False,True
34,185,True,True
35,185,False,True
36,185,False,True
37,185,False,True
38,185,True,True
39,185,True,True
30,186,True,True
31,186,True,True
32,186,False,True
33,186,True,True
34,186,False,True
35,186,True,True
36,186,True,True
37,186,True,True
38,186,False,True
39,186,True,True
30,187,True,True
31,187,True,True
32,187,True,True
33,187,True,True
34,187,True,True
35,187,True,True
36,187,True,True
37,187,True,True
38,187,True,True
39,187,True,True
30,188,True,True
31,188,True,True
32,188,True,True
33,188,False,True
34,188,True,True
35,188,False,True
36,188,True,True
37,188,True,True
38,188,True,True
39,188,True,True
30,189,True,True
31,189,False,True
32,189,True,True
33,189,True,True
34,189,False,True
35,189,True,True
36,189,True,True
37,189,True,True
38,189,True,True
39,189,False,True
30,190,False,True
31,190,True,True
32,190,True,True
33,190,False,True
34,190,True,True
35,190,False,True
36,190,False,True
37,190,False,True
38,190,False,True
39,190,True,True
30,191,False,True
31,191,True,True
32,191,True,True
33,191,False,True
34,191,False,True
35,191,True,True
36,191,False,True
37,191,False,True
38,191,True,True
39,191,True,True
30,192,False,True
31,192,False,True
32,192,False,True
33,192,True,True
34,192,False,True
35,192,True,True
36,192,False,True
37,192,False,True
38,192,True,True
39,192,False,True
30,193,True,True
31,193,True,True
32,193,False,True
33,193,False,True
34,193,True,True
35,193,True,True
36,193,True,True
37,193,True,True
38,193,True,True
39,193,True,True
30,194,False,True
31,194,False,True
32,194,False,True
33,194,True,True
34,194,False,True
35,194,True,True
36,194,True,True
37,194,True,True
38,194,True,True
39,194,True,True
30,195,True,True
31,195,False,True
32,195,False,True
33,195,False,True
34,195,False,True
35,195,False,True
36,195,False,True
37,195,True,True
38,195,False,True
39,195,True,True
30,196,True,True
31,196,True,True
32,196,True,True
33,196,True,True
34,196,True,True
35,196,False,True
36,196,True,True
37,196,True,True
38,196,True,True
39,196,False,True
30,197,False,True
31,197,True,True
32,197,False,True
33,197,False,True
34,197,True,True
35,197,False,True
36,197,False,True
37,197,True,True
38,197,False,True
39,197,True,True
30,198,True,True
31,198,False,True
32,198,False,True
33,198,True,True
34,198,False,True
35,198,False,True
36,198,True,True
37,198,False,True
38,198,True,True
39,198,True,True
30,199,True,True
31,199,True,True
32,199,True,True
33,199,False,True
34,199,False,True
35,199,False,True
36,199,False,True
37,199,False,True
38,199,False,True
39,199,False,True
30,200,True,True
31,200,True,True
32,200,False,True
33,200,False,True
34,200,True,True
35,200,True,True
36,200,True,True
37,200,True,True
38,200,True,True
39,200,True,True
30,201,True,True
31,201,True,True
32,201,True,True
33,201,False,True
34,201,False,True
35,201,True,True
36,201,False,True
37,201,False,True
38,201,True,True
39,201,True,True
30,202,True,True
31,202,False,True
32,202,False,True
33,202,True,True
34,202,False,True
35,202,True,True
36,202,False,True
37,202,False,True
38,202,False,True
39,202,True,True
30,203,False,True
31,203,False,True
32,203,True,True
33,203,True,True
34,203,False,True
35,203,True,True
36,203,False,True
37,203,False,True
38,203,False,True
39,203,True,True
30,204,True,True
31,204,True,True
32,204,True,True
33,204,False,True
34,204,True,True
35,204,False,True
36,204,False,True
37,204,False,True
38,204,True,True
39,204,True,True
30,205,True,True
31,205,False,True
32,205,False,True
33,205,True,True
34,205,False,True
35,205,True,True
36,205,True,True
37,205,False,True
38,205,True,True
39,205,True,True
30,206,False,True
31,206,True,True
32,206,True,True
33,206,False,True
34,206,False,True
35,206,True,True
36,206,True,True
37,206,True,True
38,206,True,True
39,206,False,True
30,207,True,True
31,207,True,True
32,207,True,True
33,207,True,True
34,207,True,True
35,207,False,True
36,207,False,True
37,207,False,True
38,207,True,True
39,207,True,True
30,208,True,True
31,208,True,True
32,208,False,True
33,208,False,True
34,208,True,True
35,208,False,True
36,208,False,True
37,208,True,True
38,208,True,True
39,208,True,True
30,209,False,True
31,209,False,True
32,209,True,True
33,209,True,True
34,209,False,True
35,209,True,True
36,209,True,True
37,209,True,True
38,209,False,True
39,209,True,True
30,210,False,True
31,210,True,True
32,210,True,True
33,210,False,True
34,210,False,True
35,210,True,True
36,210,False,True
37,210,False,True
38,210,False,True
39,210,True,True
30,211,False,True
31,211,True,True
32,211,True,True
33,211,True,True
34,211,True,True
35,211,True,True
36,211,False,True
37,211,True,True
38,211,True,True
39,211,False,True
30,212,False,True
31,212,True,True
32,212,True,True
33,212,False,True
34,212,True,True
35,212,False,True
36,212,True,True
37,212,False,True
38,212,False,True
39,212,False,True
30,213,True,True
31,213,True,True
32,213,True,True
33,213,False,True
34,213,True,True
35,213,False,True
36,213,False,True
37,213,False,True
38,213,False,True
39,213,False,True
30,214,False,True
31,214,True,True
32,214,True,True
33,214,True,True
34,214,False,True
35,214,True,True
36,214,True,True
37,214,True,True
38,214,True,True
39,214,True,True
30,215,False,True
31,215,True,True
32,215,False,True
33,215,True,True
34,215,False,True
35,215,True,True
36,215,True,True
37,215,True,True
38,215,True,True
39,215,True,True
30,216,True,True
31,216,False,True
32,216,True,True
33,216,True,True
34,216,True,True
35,216,False,True
36,216,False,True
37,216,True,True
38,216,True,True
39,216,True,True
30,217,False,True
31,217,True,True
32,217,True,True
33,217,True,True
34,217,True,True
35,217,True,True
36,217,True,True
37,217,True,True
38,217,False,True
39,217,True,True
30,218,False,True
31,218,False,True
32,218,True,True
33,218,False,True
34,218,False,True
35,218,True,True
36,218,False,True
37,218,True,True
38,218,False,True
39,218,True,True
30,219,True,True
31,219,True,True
32,219,False,True
33,219,True,True
34,219,True,True
35,219,True,True
36,219,True,True
37,219,True,True
38,219,True,True
39,219,True,True
30,220,True,True
31,220,False,True
32,220,True,True
33,220,False,True
34,220,True,True
35,220,True,True
36,220,True,True
37,220,True,True
38,220,True,True
39,220,True,True
30,221,True,True
31,221,True,True
32,221,True,True
33,221,True,True
34,221,False,True
35,221,True,True
36,221,True,True
37,221,True,True
38,221,True,True
39,221,True,True
30,222,True,True
31,222,True,True
32,222,True,True
33,222,False,True
34,222,True,True
35,222,True,True
36,222,False,True
37,222,False,True
38,222,True,True
39,222,False,True
30,223,False,True
31,223,True,True
32,223,True,True
33,223,True,True
34,223,False,True
35,223,False,True
36,223,True,True
37,223,True,True
38,223,True,True
39,223,False,True
30,224,True,True
31,224,False,True
32,224,False,True
33,224,True,True
34,224,True,True
35,224,True,True
36,224,False,True
37,224,True,True
38,224,False,True
39,224,True,True
30,225,True,True
31,225,True,True
32,225,False,True
33,225,False,True
34,225,True,True
35,225,True,True
36,225,True,True
37,225,True,True
38,225,True,True
39,225,False,True
30,226,True,True
31,226,False,True
32,226,False,True
33,226,False,True
34,226,False,True
35,226,False,True
36,226,True,True
37,226,True,True
38,226,True,True
39,226,False,True
30,227,False,True
31,227,False,True
32,227,False,True
33,227,False,True
34,227,False,True
35,227,True,True
36,227,False,True
37,227,True,True
38,227,True,True
39,227,False,True
30,228,False,True
31,228,False,True
32,228,False,True
33,228,True,True
34,228,False,True
35,228,True,True
36,228,True,True
37,228,False,True
38,228,False,True
39,228,False,True
30,229,False,True
31,229,False,True
32,229,True,True
33,229,True,True
34,229,True,True
35,229,True,True
36,229,True,True
37,229,True,True
38,229,True,True
39,229,False,True
30,230,False,True
31,230,True,True
32,230,False,True
33,230,False,True
34,230,False,True
35,230,True,True
36,230,False,True
37,230,False,True
38,230,True,True
39,230,False,True
30,231,False,True
31,231,False,True
32,231,True,True
33,231,False,True
34,231,True,True
35,231,True,True
36,231,True,True
37,231,False,True
38,231,False,True
39,231,False,True
30,232,True,True
31,232,True,True
32,232,False,True
33,232,True,True
34,232,True,True
35,232,False,True
36,232,True,True
37,232,False,True
38,232,False,True
39,232,True,True
30,233,True,True
31,233,True,True
32,233,True,True
33,233,True,True
34,233,True,True
35,233,False,True
36,233,False,True
37,233,True,True
38,233,False,True
39,233,False,True
30,234,False,True
31,234,False,True
32,234,True,True
33,234,False,True
34,234,True,True
35,234,False,True
36,234,False,True
37,234,True,True
38,234,True,True
39,234,False,True
30,235,False,True
31,235,True,True
32,235,True,True
33,235,False,True
34,235,False,True
35,235,True,True
36,235,False,True
37,235,True,True
38,235,False,True
39,235,False,True
30,236,False,True
31,236,False,True
32,236,True,True
33,236,True,True
34,236,True,True
35,236,True,True
36,236,True,True
37,236,False,True
38,236,False,True
39,236,False,True
30,237,True,True
31,237,False,True
32,237,True,True
33,237,True,True
34,237,False,True
35,237,True,True
36,237,True,True
37,237,True,True
38,237,True,True
39,237,False,True
30,238,True,True
31,238,True,True
32,238,False,True
33,238,True,True
34,238,True,True
35,238,True,True
36,238,True,True
37,238,True,True
38,238,True,True
39,238,False,True
30,239,True,True
31,239,False,True
32,239,False,True
33,239,False,True
34,239,False,True
35,239,False,True
36,239,True,True
37,239,True,True
38,239,False,True
39,239,False,True
30,240,True,True
31,240,False,True
32,240,True,True
33,240,False,True
34,240,True,True
35,240,True,True
36,240,True,True
37,240,True,True
38,240,True,True
39,240,False,True
30,241,False,True
31,241,True,True
32,241,False,True
33,241,True,True
34,241,False,True
35,241,False,True
36,241,True,True
37,241,True,True
38,241,False,True
39,241,False,True
30,242,False,True
31,242,True,True
32,242,True,True
33,242,True,True
34,242,False,True
35,242,False,True
36,242,True,True
37,242,False,True
38,242,False,True
39,242,True,True
30,243,True,True
31,243,False,True
32,243,True,True
33,243,False,True
34,243,False,True
35,243,False,True
36,243,True,True
37,243,True,True
38,243,True,True
39,243,False,True
30,244,True,True
31,244,True,True
32,244,False,True
33,244,True,True
34,244,True,True
35,244,False,True
36,244,True,True
37,244,True,True
38,244,False,True
39,244,True,True
30,245,True,True
31,245,True,True
32,245,True,True
33,245,True,True
34,245,True,True
35,245,True,True
36,245,True,True
37,245,True,True
38,245,False,True
39,245,True,True
30,246,True,True
31,246,True,True
32,246,True,True
33,246,True,True
34,246,False,True
35,246,True,True
36,246,True,True
37,246,True,True
38,246,False,True
39,246,True,True
30,247,True,True
31,247,True,True
32,247,True,True
33,247,True,True
34,247,False,True
35,247,False,True
36,247,True,True
37,247,False,True
38,247,True,True
39,247,False,True
30,248,True,True
31,248,False,True
32,248,True,True
33,248,False,True
34,248,False,True
35,248,False,True
36,248,False,True
37,248,True,True
38,248,True,True
39,248,False,True
30,249,False,True
31,249,True,True
32,249,False,True
33,249,False,True
34,249,False,True
35,249,False,True
36,249,True,True
37,249,True,True
38,249,False,True
39,249,True,True
30,250,True,True
31,250,False,True
32,250,False,True
33,250,False,True
34,250,False,True
35,250,True,True
36,250,False,True
37,250,True,True
38,250,False,True
39,250,False,True
30,251,True,True
31,251,True,True
32,251,True,True
33,251,True,True
34,251,False,True
35,251,True,True
36,251,True,True
37,251,True,True
38,251,False,True
39,251,True,True
30,252,True,True
31,252,False,True
32,252,False,True
33,252,True,True
34,252,False,True
35,252,False,True
36,252,True,True
37,252,False,True
38,252,False,True
39,252,True,True
30,253,False,True
31,253,True,True
32,253,False,True
33,253,False,True
34,253,False,True
35,253,True,True
36,253,False,True
37,253,False,True
38,253,False,True
39,253,False,True
30,254,True,True
31,254,True,True
32,254,True,True
33,254,True,True
34,254,True,True
35,254,False,True
36,254,False,True
37,254,True,True
38,254,True,True
39,254,True,True
30,255,True,True
31,255,False,True
32,255,True,True
33,255,False,True
34,255,False,True
35,255,False,True
36,255,True,True
37,255,False,True
38,255,True,True
39,255,False,True
30,256,False,True
31,256,False,True
32,256,True,True
33,256,True,True
34,256,True,True
35,256,False,True
36,256,False,True
37,256,True,True
38,256,True,True
39,256,True,True
30,257,False,True
31,257,True,True
32,257,False,True
33,257,True,True
34,257,False,True
35,257,True,True
36,257,False,True
37,257,True,True
38,257,True,True
39,257,False,True
30,258,True,True
31,258,True,True
32,258,True,True
33,258,True,True
34,258,False,True
35,258,False,True
36,258,True,True
37,258,False,True
38,258,True,True
39,258,False,True
30,259,True,True
31,259,True,True
32,259,False,True
33,259,False,True
34,259,True,True
35,259,True,True
36,259,False,True
37,259,False,True
38,259,True,True
39,259,True,True
30,260,False,True
31,260,True,True
32,260,True,True
33,260,True,True
34,260,False,True
35,260,True,True
36,260,False,True
37,260,True,True
38,260,False,True
39,260,True,True
30,261,True,True
31,261,True,True
32,261,True,True
33,261,False,True
34,261,True,True
35,261,True,True
36,261,False,True
37,261,True,True
38,261,True,True
39,261,True,True
30,262,True,True
31,262,True,True
32,262,True,True
33,262,True,True
34,262,False,True
35,262,True,True
36,262,True,True
37,262,False,True
38,262,True,True
39,262,False,True
30,263,True,True
31,263,True,True
32,263,True,True
33,263,False,True
34,263,True,True
35,263,True,True
36,263,False,True
37,263,False,True
38,263,True,True
39,263,True,True
30,264,False,True
31,264,True,True
32,264,True,True
33,264,True,True
34,264,False,True
35,264,True,True
36,264,True,True
37,264,True,True
38,264,True,True
39,264,False,True
30,265,True,True
31,265,True,True
32,265,True,True
33,265,False,True
34,265,True,True
35,265,False,True
36,265,True,True
37,265,True,True
38,265,True,True
39,265,True,True
30,266,False,True
31,266,True,True
32,266,False,True
33,266,False,True
34,266,False,True
35,266,True,True
36,266,False,True
37,266,True,True
38,266,False,True
39,266,False,True
30,267,True,True
31,267,True,True
32,267,False,True
33,267,False,True
34,267,True,True
35,267,True,True
36,267,True,True
37,267,False,True
38,267,True,True
39,267,True,True
30,268,True,True
31,268,True,True
32,268,False,True
33,268,False,True
34,268,False,True
35,268,True,True
36,268,True,True
37,268,False,True
38,268,False,True
39,268,False,True
30,269,True,True
31,269,True,True
32,269,True,True
33,269,False,True
34,269,False,True
35,269,False,True
36,269,True,True
37,269,True,True
38,269,False,True
39,269,False,True
30,270,True,True
31,270,True,True
32,270,True,True
33,270,True,True
34,270,False,True
35,270,True,True
36,270,False,True
37,270,False,True
38,270,False,True
39,270,True,True
30,271,False,True
31,271,True,True
32,271,True,True
33,271,True,True
34,271,True,True
35,271,False,True
36,271,False,True
37,271,True,True
38,271,True,True
39,271,True,True
30,272,True,True
31,272,True,True
32,272,False,True
33,272,False,True
34,272,True,True
35,272,False,True
36,272,False,True
37,272,True,True
38,272,False,True
39,272,False,True
30,273,True,True
31,273,False,True
32,273,True,True
33,273,True,True
34,273,True,True
35,273,True,True
36,273,True,True
37,273,False,True
38,273,False,True
39,273,True,True
30,274,True,True
31,274,False,True
32,274,False,True
33,274,False,True
34,274,True,True
35,274,True,True
36,274,True,True
37,274,False,True
38,274,False,True
39,274,False,True
30,275,True,True
31,275,True,True
32,275,True,True
33,275,True,True
34,275,True,True
35,275,False,True
36,275,True,True
37,275,False,True
38,275,False,True
39,275,False,True
30,276,False,True
31,276,True,True
32,276,True,True
33,276,False,True
34,276,True,True
35,276,False,True
36,276,False,True
37,276,True,True
38,276,False,True
39,276,False,True
30,277,True,True
31,277,True,True
32,277,True,True
33,277,True,True
34,277,True,True
35,277,False,True
36,277,True,True
37,277,False,True
38,277,False,True
39,277,True,True
30,278,False,True
31,278,False,True
32,278,False,True
33,278,True,True
34,278,False,True
35,278,False,True
36,278,False,True
37,278,True,True
38,278,False,True
39,278,False,True
30,279,False,True
31,279,False,True
32,279,True,True
33,279,False,True
34,279,True,True
35,279,True,True
36,279,True,True
37,279,False,True
38,279,False,True
39,279,False,True
30,280,False,True
31,280,True,True
32,280,True,True
33,280,True,True
34,280,True,True
35,280,False,True
36,280,False,True
37,280,False,True
38,280,True,True
39,280,True,True
30,281,True,True
31,281,True,True
32,281,True,True
33,281,True,True
34,281,False,True
35,281,False,True
36,281,True,True
37,281,True,True
38,281,False,True
39,281,True,True
30,282,True,True
31,282,True,True
32,282,True,True
33,282,False,True
34,282,False,True
35,282,False,True
36,282,False,True
37,282,True,True
38,282,True,True
39,282,False,True
30,283,True,True
31,283,False,True
32,283,True,True
33,283,True,True
34,283,True,True
35,283,False,True
36,283,False,True
37,283,True,True
38,283,True,True
39,283,True,True
30,284,True,True
31,284,True,True
32,284,True,True
33,284,True,True
34,284,True,True
35,284,False,True
36,284,False,True
37,284,False,True
38,284,True,True
39,284,True,True
30,285,True,True
31,285,True,True
32,285,True,True
33,285,True,True
34,285,False,True
35,285,True,True
36,285,True,True
37,285,False,True
38,285,True,True
39,285,True,True
30,286,False,True
31,286,False,True
32,286,True,True
33,286,False,True
34,286,False,True
35,286,False,True
36,286,True,True
37,286,True,True
38,286,False,True
39,286,False,True
30,287,False,True
31,287,False,True
32,287,False,True
33,287,True,True
34,287,True,True
35,287,False,True
36,287,False,True
37,287,False,True
38,287,False,True
39,287,True,True
30,288,True,True
31,288,True,True
32,288,True,True
33,288,False,True
34,288,False,True
35,288,False,True
36,288,False,True
37,288,False,True
38,288,True,True
39,288,True,True
30,289,True,True
31,289,False,True
32,289,False,True
33,289,True,True
34,289,True,True
35,289,False,True
36,289,True,True
37,289,False,True
38,289,False,True
39,289,False,True
30,290,True,True
31,290,True,True
32,290,True,True
33,290,True,True
34,290,True,True
35,290,False,True
36,290,True,True
37,290,True,True
38,290,True,True
39,290,True,True
30,291,True,True
31,291,True,True
32,291,False,True
33,291,False,True
34,291,True,True
35,291,False,True
36,291,True,True
37,291,False,True
38,291,False,True
39,291,False,True
30,292,True,True
31,292,True,True
32,292,True,True
33,292,True,True
34,292,True,True
35,292,True,True
36,292,False,True
37,292,False,True
38,292,True,True
39,292,False,True
30,293,True,True
31,293,False,True
32,293,True,True
33,293,False,True
34,293,True,True
35,293,True,True
36,293,False,True
37,293,False,True
38,293,False,True
39,293,True,True
30,294,False,True
31,294,True,True
32,294,False,True
33,294,False,True
34,294,False,True
35,294,False,True
36,294,True,True
37,294,False,True
38,294,True,True
39,294,False,True
30,295,True,True
31,295,False,True
32,295,True,True
33,295,True,True
34,295,True,True
35,295,True,True
36,295,False,True
37,295,True,True
38,295,True,True
39,295,True,True
30,296,False,True
31,296,False,True
32,296,False,True
33,296,False,True
34,296,True,True
35,296,False,True
36,296,False,True
37,296,True,True
38,296,True,True
39,296,True,True
30,297,False,True
31,297,False,True
32,297,False,True
33,297,True,True
34,297,True,True
35,297,False,True
36,297,False,True
37,297,False,True
38,297,True,True
39,297,True,True
30,298,False,True
31,298,True,True
32,298,True,True
33,298,False,True
34,298,True,True
35,298,False,True
36,298,False,True
37,298,True,True
38,298,True,True
39,298,True,True
30,299,True,True
31,299,True,True
32,299,True,True
33,299,False,True
34,299,False,True
35,299,True,True
36,299,False,True
37,299,True,True
38,299,True,True
39,299,True,True
30,300,True,True
31,300,False,True
32,300,True,True
33,300,False,True
34,300,True,True
35,300,True,True
36,300,False,True
37,300,False,True
38,300,True,True
39,300,True,True
30,301,False,True
31,301,True,True
32,301,False,True
33,301,True,True
34,301,True,True
35,301,True,True
36,301,True,True
37,301,False,True
38,301,True,True
39,301,True,True
30,302,True,True
31,302,False,True
32,302,True,True
33,302,True,True
34,302,True,True
35,302,False,True
36,302,False,True
37,302,True,True
38,302,False,True
39,302,False,True
30,303,True,True
31,303,False,True
32,303,False,True
33,303,True,True
34,303,False,True
35,303,True,True
36,303,False,True
37,303,False,True
38,303,True,True
39,303,True,True
30,304,True,True
31,304,True,True
32,304,True,True
33,304,False,True
34,304,False,True
35,304,True,True
36,304,False,True
37,304,True,True
38,304,True,True
39,304,True,True
30,305,False,True
31,305,True,True
32,305,True,True
33,305,True,True
34,305,True,True
35,305,True,True
36,305,True,True
37,305,True,True
38,305,True,True
39,305,False,True
30,306,True,True
31,306,False,True
32,306,False,True
33,306,True,True
34,306,True,True
35,306,False,True
36,306,False,True
37,306,False,True
38,306,True,True
39,306,True,True
30,307,False,True
31,307,False,True
32,307,True,True
33,307,False,True
34,307,False,True
35,307,False,True
36,307,False,True
37,307,False,True
38,307,False,True
39,307,False,True
30,308,False,True
31,308,True,True
32,308,True,True
33,308,False,True
34,308,True,True
35,308,True,True
36,308,True,True
37,308,False,True
38,308,True,True
39,308,False,True
30,309,True,True
31,309,True,True
32,309,False,True
33,309,True,True
34,309,True,True
35,309,True,True
36,309,False,True
37,309,True,True
38,309,True,True
39,309,True,True
30,310,False,True
31,310,False,True
32,310,False,True
33,310,True,True
34,310,False,True
35,310,True,True
36,310,False,True
37,310,True,True
38,310,True,True
39,310,False,True
30,311,True,True
31,311,False,True
32,311,False,True
33,311,True,True
34,311,True,True
35,311,False,True
36,311,True,True
37,311,True,True
38,311,True,True
39,311,True,True
30,312,True,True
31,312,True,True
32,312,True,True
33,312,False,True
34,312,True,True
35,312,True,True
36,312,True,True
37,312,True,True
38,312,False,True
39,312,False,True
30,313,True,True
31,313,False,True
32,313,False,True
33,313,True,True
34,313,False,True
35,313,False,True
36,313,False,True
37,313,True,True
38,313,True,True
39,313,True,True
30,314,False,True
31,314,True,True
32,314,False,True
33,314,True,True
34,314,False,True
35,314,True,True
36,314,True,True
37,314,True,True
38,314,False,True
39,314,False,True
30,315,False,True
31,315,True,True
32,315,False,True
33,315,False,True
34,315,False,True
35,315,True,True
36,315,True,True
37,315,False,True
38,315,True,True
39,315,True,True
30,316,True,True
31,316,False,True
32,316,True,True
33,316,True,True
34,316,False,True
35,316,True,True
36,316,False,True
37,316,True,True
38,316,True,True
39,316,True,True
30,317,True,True
31,317,False,True
32,317,True,True
33,317,True,True
34,317,True,True
35,317,True,True
36,317,True,True
37,317,False,True
38,317,True,True
39,317,True,True
30,318,False,True
31,318,True,True
32,318,True,True
33,318,False,True
34,318,True,True
35,318,False,True
36,318,True,True
37,318,True,True
38,318,True,True
39,318,True,True
30,319,False,True
31,319,False,True
32,319,True,True
33,319,True,True
34,319,True,True
35,319,False,True
36,319,True,True
37,319,False,True
38,319,False,True
39,319,False,True
30,320,True,True
31,320,False,True
32,320,True,True
33,320,False,True
34,320,False,True
35,320,True,True
36,320,False,True
37,320,True,True
38,320,True,True
39,320,True,True
30,321,False,True
31,321,False,True
32,321,False,True
33,321,False,True
34,321,False,True
35,321,True,True
36,321,False,True
37,321,False,True
38,321,True,True
39,321,False,True
30,322,False,True
31,322,True,True
32,322,False,True
33,322,True,True
34,322,True,True
35,322,True,True
36,322,True,True
37,322,True,True
38,322,True,True
39,322,True,True
30,323,False,True
31,323,False,True
32,323,True,True
33,323,True,True
34,323,False,True
35,323,False,True
36,323,True,True
37,323,False,True
38,323,True,True
39,323,True,True
30,324,True,True
31,324,True,True
32,324,False,True
33,324,True,True
34,324,True,True
35,324,True,True
36,324,True,True
37,324,False,True
38,324,True,True
39,324,False,True
30,325,False,True
31,325,True,True
32,325,False,True
33,325,True,True
34,325,False,True
35,325,False,True
36,325,False,True
37,325,False,True
38,325,True,True
39,325,False,True
30,326,False,True
31,326,True,True
32,326,False,True
33,326,True,True
34,326,False,True
35,326,True,True
36,326,False,True
37,326,False,True
38,326,True,True
39,326,False,True
30,327,False,True
31,327,False,True
32,327,False,True
33,327,True,True
34,327,True,True
35,327,False,True
36,327,True,True
37,327,True,True
38,327,False,True
39,327,True,True
30,328,True,True
31,328,True,True
32,328,False,True
33,328,True,True
34,328,False,True
35,328,True,True
36,328,True,True
37,328,True,True
38,328,False,True
39,328,True,True
30,329,False,True
31,329,True,True
32,329,True,True
33,329,False,True
34,329,False,True
35,329,True,True
36,329,True,True
37,329,True,True
38,329,True,True
39,329,False,True
30,330,True,True
31,330,True,True
32,330,True,True
33,330,True,True
34,330,False,True
35,330,False,True
36,330,True,True
37,330,False,True
38,330,False,True
39,330,True,True
30,331,True,True
31,331,False,True
32,331,True,True
33,331,True,True
34,331,False,True
35,331,False,True
36,331,True,True
37,331,True,True
38,331,True,True
39,331,True,True
30,332,True,True
31,332,True,True
32,332,True,True
33,332,True,True
34,332,True,True
35,332,False,True
36,332,True,True
37,332,False,True
38,332,True,True
39,332,False,True
30,333,True,True
31,333,True,True
32,333,True,True
33,333,False,True
34,333,True,True
35,333,False,True
36,333,True,True
37,333,True,True
38,333,False,True
39,333,True,True
30,334,False,True
31,334,True,True
32,334,True,True
33,334,False,True
34,334,True,True
35,334,True,True
36,334,False,True
37,334,True,True
38,334,True,True
39,334,False,True
30,335,False,True
31,335,True,True
32,335,True,True
33,335,False,True
34,335,True,True
35,335,False,True
36,335,True,True
37,335,True,True
38,335,True,True
39,335,True,True
30,336,False,True
31,336,True,True
32,336,True,True
33,336,False,True
34,336,False,True
35,336,False,True
36,336,True,True
37,336,True,True
38,336,True,True
39,336,True,True
30,337,False,True
31,337,True,True
32,337,True,True
33,337,True,True
34,337,True,True
35,337,True,True
36,337,True,True
37,337,True,True
38,337,False,True
39,337,True,True
30,338,False,True
31,338,True,True
32,338,False,True
33,338,False,True
34,338,False,True
35,338,True,True
36,338,False,True
37,338,False,True
38,338,False,True
39,338,False,True
30,339,True,True
31,339,True,True
32,339,True,True
33,339,False,True
34,339,True,True
35,339,True,True
36,339,True,True
37,339,True,True
38,339,True,True
39,339,True,True
30,340,True,True
31,340,True,True
32,340,True,True
33,340,True,True
34,340,True,True
35,340,False,True
36,340,False,True
37,340,False,True
38,340,True,True
39,340,True,True
30,341,True,True
31,341,True,True
32,341,True,True
33,341,True,True
34,341,False,True
35,341,False,True
36,341,True,True
37,341,False,True
38,341,False,True
39,341,False,True
30,342,True,True
31,342,True,True
32,342,True,True
33,342,True,True
34,342,False,True
35,342,True,True
36,342,True,True
37,342,True,True
38,342,False,True
39,342,True,True
30,343,True,True
31,343,True,True
32,343,False,True
33,343,True,True
34,343,True,True
35,343,True,True
36,343,True,True
37,343,False,True
38,343,True,True
39,343,True,True
30,344,True,True
31,344,True,True
32,344,False,True
33,344,True,True
34,344,False,True
35,344,True,True
36,344,True,True
37,344,True,True
38,344,False,True
39,344,False,True
30,345,True,True
31,345,True,True
32,345,False,True
33,345,False,True
34,345,True,True
35,345,True,True
36,345,True,True
37,345,True,True
38,345,True,True
39,345,True,True
30,346,False,True
31,346,False,True
32,346,True,True
33,346,True,True
34,346,False,True
35,346,False,True
36,346,False,True
37,346,False,True
38,346,False,True
39,346,True,True
30,347,False,True
31,347,False,True
32,347,True,True
33,347,True,True
34,347,True,True
35,347,True,True
36,347,True,True
37,347,False,True
38,347,False,True
39,347,True,True
30,348,False,True
31,348,True,True
32,348,True,True
33,348,False,True
34,348,True,True
35,348,False,True
36,348,False,True
37,348,False,True
38,348,True,True
39,348,True,True
30,349,False,True
31,349,True,True
