agent_id,age,age_group,occupation,risk_perception,initial_mask_wearing,family_connections,work_school_connections,community_connections,total_connections
415,63,Middle Age,Blue Collar,0.07861861954219991,False,1,4,15,20
416,22,Young Adult,Retired,0.22324955997792298,False,3,3,16,22
417,34,Young Adult,Student,0.23934489305310983,False,4,4,20,28
418,36,Young Adult,Student,0.4691650839986767,False,1,4,8,13
419,12,Youth,Retired,0.10930101287827769,False,2,4,13,19
420,32,Young Adult,Blue Collar,0.350841738423868,True,3,3,9,15
421,70,Elderly,White Collar,0.11473327681688954,False,3,4,10,17
422,36,Young Adult,Blue Collar,0.5209560844968074,False,4,4,19,27
423,93,Elderly,White Collar,0.46291911654104495,False,5,4,14,23
424,57,Middle Age,Student,0.4458084306295856,False,2,5,12,19
425,26,Young Adult,White Collar,0.45074564735850964,False,3,4,15,22
426,43,Middle Age,White Collar,0.207768701685737,False,4,3,16,23
427,23,Young Adult,Blue Collar,0.5530846398930729,False,2,5,12,19
428,5,Youth,White Collar,0.2414057853315312,False,3,4,19,26
429,10,Youth,Blue Collar,0.35219914462398455,False,0,5,15,20
430,41,Middle Age,Student,0.5623335554103934,False,2,5,10,17
431,49,Middle Age,Blue Collar,0.066028107172517,False,3,4,17,24
432,39,Young Adult,Student,0.47801036279397796,False,0,4,12,16
433,39,Young Adult,Retired,0.36195574219105253,False,4,4,22,30
434,62,Middle Age,White Collar,0.4016190764260652,False,3,4,12,19
435,46,Middle Age,White Collar,0.14476908879022118,False,3,5,16,24
436,38,Young Adult,Student,0.14853618339714061,False,2,4,13,19
437,30,Young Adult,Retired,0.2673122822770018,False,3,4,14,21
438,36,Young Adult,Student,0.2665058948831771,False,5,4,19,28
439,14,Youth,Student,0.2016844401116823,True,3,4,15,22
440,31,Young Adult,Blue Collar,0.5191348577625704,False,3,4,8,15
441,76,Elderly,Blue Collar,0.012576968831467986,False,3,4,16,23
442,47,Middle Age,Blue Collar,0.23005953211192406,False,3,4,18,25
443,34,Young Adult,Blue Collar,0.08916247674529962,False,4,5,18,27
444,12,Youth,White Collar,0.5437183231209585,False,2,4,19,25
445,30,Young Adult,Student,0.3380641675028336,False,3,4,19,26
446,39,Young Adult,Blue Collar,0.22099377678765253,False,1,4,18,23
447,3,Youth,White Collar,0.12232166966906016,False,2,4,14,20
448,65,Middle Age,White Collar,0.32715774615691906,True,1,4,18,23
449,17,Youth,Student,0.09997482682028871,False,3,4,18,25
450,16,Youth,White Collar,0.33759203987394115,False,3,4,13,20
451,60,Middle Age,Blue Collar,0.5828544730774738,False,2,4,19,25
452,91,Elderly,White Collar,0.5490326088038333,False,3,5,13,21
453,30,Young Adult,Blue Collar,0.1444002153105774,False,3,3,16,22
454,35,Young Adult,Student,0.5397886850088234,True,4,4,19,27
455,56,Middle Age,White Collar,0.049103914238015904,False,3,3,14,20
456,45,Middle Age,White Collar,0.2269298672078842,False,3,5,17,25
457,9,Youth,White Collar,0.1507116244682386,False,5,4,12,21
458,34,Young Adult,Blue Collar,0.0397742668078514,False,5,4,17,26
459,52,Middle Age,White Collar,0.41995867755191874,False,5,4,16,25
460,28,Young Adult,Blue Collar,0.4703209324057288,False,3,4,14,21
461,41,Middle Age,White Collar,0.45932256242566094,False,4,4,11,19
462,65,Middle Age,White Collar,0.2928697416440324,False,3,5,16,24
463,15,Youth,Student,0.3253208111970423,False,3,4,17,24
464,53,Middle Age,Student,0.608299740483025,False,5,4,11,20
465,3,Youth,Student,0.227995917813659,False,4,4,9,17
466,32,Young Adult,Blue Collar,0.3285833899501695,False,3,4,16,23
467,56,Middle Age,Blue Collar,0.188908839828141,False,3,5,17,25
468,4,Youth,White Collar,0.4759491652842039,False,5,4,15,24
469,96,Elderly,White Collar,0.46195246754850827,False,3,4,18,25
470,17,Youth,White Collar,0.33552196724204514,False,3,3,20,26
471,64,Middle Age,Blue Collar,0.2913305263540643,False,2,4,14,20
472,34,Young Adult,Student,0.3010360813901332,False,3,4,15,22
473,26,Young Adult,Retired,0.32719066890772697,False,3,4,6,13
474,63,Middle Age,Student,0.06764099286707154,False,1,5,10,16
475,30,Young Adult,White Collar,0.33280396452018296,False,5,5,15,25
476,50,Middle Age,Student,0.5689403837780267,False,3,4,16,23
477,31,Young Adult,Blue Collar,0.16873682327409087,False,1,4,18,23
478,50,Middle Age,Student,0.32347850774297826,False,1,3,16,20
479,14,Youth,Blue Collar,0.25951423642259236,False,3,4,15,22
480,36,Young Adult,White Collar,0.21073410761815942,False,0,4,16,20
481,22,Young Adult,Blue Collar,0.44543893158488235,False,3,5,17,25
482,40,Young Adult,Retired,0.19252517781702655,False,5,5,8,18
483,22,Young Adult,White Collar,0.4215730229751968,False,4,4,18,26
484,4,Youth,Student,0.3147556062634345,False,2,4,12,18
485,92,Elderly,Blue Collar,0.08917514806890406,False,3,4,11,18
486,39,Young Adult,Student,0.18139749745536848,False,2,4,15,21
487,39,Young Adult,Student,0.2888520759798477,False,0,4,16,20
488,48,Middle Age,White Collar,0.19122046404901066,False,2,4,14,20
489,77,Elderly,White Collar,0.25463202598101103,False,3,4,16,23
490,68,Elderly,Retired,0.26260915795931455,False,3,4,18,25
491,28,Young Adult,Blue Collar,0.1868577020761625,True,2,4,13,19
492,22,Young Adult,Retired,0.1235656832485277,False,1,4,19,24
493,39,Young Adult,White Collar,0.3590902667010948,False,3,4,12,19
494,98,Elderly,White Collar,0.007247912732123117,False,5,4,17,26
495,5,Youth,Blue Collar,0.22541229173963975,False,4,4,10,18
496,41,Middle Age,Blue Collar,0.3682584032090778,False,3,3,15,21
497,25,Young Adult,Student,0.47005375734757493,False,3,4,14,21
498,54,Middle Age,White Collar,0.23340795938545686,True,1,4,16,21
499,46,Middle Age,Retired,0.604550623924786,False,2,4,22,28
500,66,Elderly,White Collar,0.11161825582150756,False,3,4,18,25
501,51,Middle Age,White Collar,0.29180063638815756,False,3,4,15,22
502,11,Youth,Blue Collar,0.24367885033200437,True,5,4,11,20
503,9,Youth,Student,0.09117290073823889,False,3,3,16,22
504,85,Elderly,Blue Collar,0.34238261216894417,False,3,3,20,26
505,89,Elderly,Blue Collar,0.2613583638874165,False,4,5,13,22
506,4,Youth,White Collar,0.10545421749979744,False,3,5,18,26
507,36,Young Adult,Retired,0.33941958951777684,False,3,4,15,22
508,47,Middle Age,Blue Collar,0.06674404650508572,False,3,4,11,18
509,21,Young Adult,White Collar,0.39484478584956023,False,3,4,13,20
510,37,Young Adult,Student,0.17015973446901886,False,5,4,15,24
511,78,Elderly,White Collar,0.6912093386389426,False,5,3,18,26
512,35,Young Adult,White Collar,0.17016504307163668,False,5,4,13,22
513,56,Middle Age,Student,0.25965807209419905,False,5,4,13,22
514,55,Middle Age,Student,0.34085924943352575,False,2,4,16,22
515,36,Young Adult,White Collar,0.1936145912070428,False,5,4,13,22
516,53,Middle Age,White Collar,0.4421189571746821,True,1,4,12,17
517,21,Young Adult,Student,0.2918146343826823,False,0,5,14,19
518,1,Youth,Retired,0.0431616328618451,True,3,3,13,19
519,68,Elderly,White Collar,0.08526285170391149,False,5,4,16,25
520,13,Youth,White Collar,0.47376583548934953,False,5,4,20,29
521,31,Young Adult,White Collar,0.2739533039710695,False,3,4,16,23
522,58,Middle Age,Student,0.23739520744884943,False,5,3,19,27
523,17,Youth,White Collar,0.2670788820929144,False,2,4,16,22
524,66,Elderly,Blue Collar,0.1034879707346583,False,3,3,17,23
525,36,Young Adult,White Collar,0.22795113216234186,False,3,4,10,17
526,33,Young Adult,White Collar,0.2627333305254055,False,2,4,18,24
527,73,Elderly,Student,0.6891140409001313,False,3,4,14,21
528,41,Middle Age,Student,0.2505649400674639,True,0,5,10,15
529,33,Young Adult,White Collar,0.24464969297662237,False,3,4,17,24
530,1,Youth,White Collar,0.2767384149382149,False,3,4,12,19
531,20,Young Adult,Student,0.27220512050485735,False,5,4,15,24
532,37,Young Adult,White Collar,0.22994845690931623,False,4,4,12,20
533,51,Middle Age,Student,0.42570532098434083,False,3,4,12,19
534,99,Elderly,Student,0.22271118741639412,False,3,4,17,24
535,18,Youth,Blue Collar,0.4773689304451496,False,1,4,18,23
536,54,Middle Age,White Collar,0.23101298651698982,True,3,4,14,21
537,39,Young Adult,Blue Collar,0.43144353619464987,False,4,6,16,26
538,32,Young Adult,White Collar,0.38687976021019077,False,4,4,13,21
539,17,Youth,White Collar,0.20867813507832503,False,5,4,16,25
540,23,Young Adult,Blue Collar,0.09002499819996725,False,3,5,15,23
541,32,Young Adult,White Collar,0.6038569167009646,False,3,3,14,20
542,25,Young Adult,White Collar,0.22652332523012098,True,3,4,13,20
543,30,Young Adult,Student,0.3042970610133372,False,3,2,16,21
544,8,Youth,White Collar,0.16462586137498683,False,5,5,13,23
545,2,Youth,Student,0.1823972362349482,False,2,3,11,16
546,58,Middle Age,Student,0.4766491048877699,False,2,3,16,21
547,85,Elderly,Retired,0.5264086385938195,True,2,4,15,21
548,73,Elderly,Blue Collar,0.36092031234155697,False,5,5,10,20
549,79,Elderly,White Collar,0.2509553296201303,False,2,4,14,20
550,28,Young Adult,White Collar,0.3835316726535463,False,0,4,14,18
551,27,Young Adult,White Collar,0.19591171866205373,False,3,4,16,23
552,34,Young Adult,Blue Collar,0.2976150813463317,False,3,4,16,23
553,29,Young Adult,White Collar,0.13237350274514814,False,3,4,13,20
554,23,Young Adult,Student,0.12631168044090502,False,3,3,17,23
555,32,Young Adult,White Collar,0.35476652265808534,False,3,4,17,24
556,37,Young Adult,Blue Collar,0.3219807096428471,False,3,4,9,16
557,62,Middle Age,White Collar,0.310809260614259,False,4,4,15,23
558,39,Young Adult,Blue Collar,0.22661352635262422,False,1,4,15,20
559,52,Middle Age,Student,0.3116613226660596,False,3,4,12,19
560,36,Young Adult,Retired,0.17217359051439798,False,1,4,13,18
561,21,Young Adult,Retired,0.041466975212824844,False,3,4,15,22
562,54,Middle Age,Student,0.2761974130074415,False,3,4,13,20
563,4,Youth,Student,0.09425356031693806,False,3,4,8,15
564,38,Young Adult,Blue Collar,0.4118445340829866,False,2,5,12,19
565,97,Elderly,Student,0.5157009792685964,False,3,4,12,19
566,19,Young Adult,White Collar,0.6342283268293691,False,3,4,10,17
567,67,Elderly,White Collar,0.27170217319000567,False,3,4,14,21
568,24,Young Adult,Student,0.16115555595365097,True,3,4,15,22
569,6,Youth,Blue Collar,0.3019616530585536,False,4,4,13,21
570,31,Young Adult,Student,0.24747616586330073,False,5,6,15,26
571,26,Young Adult,Retired,0.2773672197869529,False,2,3,13,18
572,43,Middle Age,Blue Collar,0.47222499596045936,False,3,4,17,24
573,43,Middle Age,White Collar,0.21903951367592533,False,2,3,13,18
574,39,Young Adult,Student,0.25130404126245265,False,4,4,10,18
575,32,Young Adult,Blue Collar,0.13449891422559376,False,4,4,7,15
576,72,Elderly,Blue Collar,0.2575375190463321,False,4,3,16,23
577,37,Young Adult,White Collar,0.5758311543371692,True,4,4,17,25
578,8,Youth,Blue Collar,0.17478898807467766,False,3,4,14,21
579,10,Youth,Student,0.4404393990716352,False,5,3,13,21
580,12,Youth,Retired,0.23996872315505707,False,3,4,13,20
581,37,Young Adult,Blue Collar,0.4457504855829945,False,5,4,12,21
582,51,Middle Age,White Collar,0.41814573239418396,False,4,4,16,24
583,63,Middle Age,Blue Collar,0.12477872464880943,False,4,4,14,22
584,69,Elderly,Student,0.4135696874278296,False,3,4,12,19
585,12,Youth,Retired,0.08552216071945434,False,3,4,13,20
586,55,Middle Age,White Collar,0.10238495285184403,False,3,3,13,19
587,93,Elderly,Student,0.22850508874050057,False,3,4,10,17
588,38,Young Adult,White Collar,0.5466614162505907,False,3,3,15,21
589,8,Youth,Student,0.35108503224370974,False,3,4,14,21
590,64,Middle Age,White Collar,0.13941057604626686,False,4,4,21,29
591,9,Youth,White Collar,0.05369951548994858,False,4,4,14,22
592,2,Youth,Student,0.3806987361056626,False,4,5,14,23
593,32,Young Adult,Student,0.2794224044294483,True,3,4,10,17
594,38,Young Adult,White Collar,0.3066911814390244,False,1,4,24,29
595,28,Young Adult,White Collar,0.34303308364673246,False,5,3,15,23
596,58,Middle Age,Retired,0.47611454437072104,False,2,5,13,20
597,24,Young Adult,Blue Collar,0.2554704259647891,False,3,4,13,20
598,27,Young Adult,White Collar,0.5012006017832084,True,5,4,14,23
599,32,Young Adult,White Collar,0.15400666296079904,False,3,5,8,16
600,26,Young Adult,Blue Collar,0.06323234040516468,False,4,3,17,24
601,55,Middle Age,Student,0.44834545888275384,False,3,4,18,25
602,87,Elderly,Blue Collar,0.10997586339778063,False,3,4,16,23
603,55,Middle Age,White Collar,0.29980310270744265,False,1,5,12,18
604,60,Middle Age,Student,0.5363077304756033,False,4,4,16,24
605,78,Elderly,White Collar,0.06705426999363957,False,4,3,14,21
606,29,Young Adult,White Collar,0.3373425781481131,False,3,3,23,29
607,37,Young Adult,Blue Collar,0.06163751556213369,False,5,4,16,25
608,31,Young Adult,White Collar,0.2669105924136806,False,3,4,22,29
609,17,Youth,Student,0.014681933127792124,False,0,4,12,16
610,14,Youth,Retired,0.09291290127017372,False,2,5,11,18
611,63,Middle Age,Student,0.16208459011388984,False,2,5,16,23
612,62,Middle Age,White Collar,0.05558771864927384,False,3,4,16,23
613,40,Young Adult,Student,0.3628731421368042,False,4,5,13,22
614,33,Young Adult,Retired,0.32618555306964203,False,2,4,13,19
615,35,Young Adult,Retired,0.5516768599767246,False,4,5,10,19
616,20,Young Adult,Blue Collar,0.10991865606237472,False,4,3,18,25
617,58,Middle Age,White Collar,0.21718481039517945,False,0,4,16,20
618,7,Youth,Blue Collar,0.07822097883115157,False,3,4,16,23
619,42,Middle Age,White Collar,0.1767688055025618,False,5,4,11,20
620,65,Middle Age,White Collar,0.5954379734962468,False,2,5,15,22
621,3,Youth,White Collar,0.39717268660938093,False,2,4,15,21
622,37,Young Adult,Blue Collar,0.1055672064555032,False,3,4,11,18
623,33,Young Adult,Blue Collar,0.031185910555505757,False,5,4,11,20
624,30,Young Adult,Retired,0.027957961979081927,False,3,4,20,27
625,21,Young Adult,Student,0.36797659433535934,False,3,4,15,22
626,9,Youth,White Collar,0.159129571300425,False,2,4,15,21
627,30,Young Adult,White Collar,0.7380869638355531,False,3,4,16,23
628,51,Middle Age,Student,0.24369917696780016,True,4,4,13,21
629,41,Middle Age,Blue Collar,0.17097774059130702,False,3,4,15,22
630,46,Middle Age,Retired,0.08072398199878913,False,3,4,22,29
631,36,Young Adult,Student,0.4477791997522805,False,2,4,17,23
632,80,Elderly,Blue Collar,0.19735165471552502,False,4,4,12,20
633,13,Youth,White Collar,0.26147296955370153,False,4,3,18,25
634,55,Middle Age,White Collar,0.2791904822094437,False,0,4,19,23
635,47,Middle Age,White Collar,0.24924642287697085,False,3,4,12,19
636,59,Middle Age,Student,0.38880045320267814,False,3,3,12,18
637,10,Youth,Student,0.08983097773481848,False,1,3,16,20
638,56,Middle Age,White Collar,0.2393537041475697,False,5,4,14,23
639,38,Young Adult,White Collar,0.20045204994057464,False,3,5,13,21
640,33,Young Adult,Blue Collar,0.40099694375353145,False,2,3,14,19
641,50,Middle Age,Retired,0.4674355152035755,False,2,4,12,18
642,51,Middle Age,Student,0.12791579245418194,False,3,3,9,15
643,4,Youth,White Collar,0.40373494198452503,False,2,4,12,18
644,12,Youth,White Collar,0.08948655761560051,False,4,4,15,23
645,39,Young Adult,Retired,0.24781566399063273,False,4,4,10,18
646,9,Youth,Student,0.26449203451846,False,5,5,15,25
647,20,Young Adult,Blue Collar,0.4549932251283338,False,4,5,14,23
648,25,Young Adult,Blue Collar,0.38950793387251037,False,3,5,22,30
649,34,Young Adult,White Collar,0.09718177285658083,False,3,4,18,25
650,55,Middle Age,White Collar,0.3828986050331805,True,3,5,13,21
651,7,Youth,White Collar,0.297838427885603,False,4,4,17,25
652,24,Young Adult,Blue Collar,0.5903979088514874,False,5,5,16,26
653,56,Middle Age,White Collar,0.17609833187507087,False,5,4,14,23
654,17,Youth,Blue Collar,0.2144134952920709,False,4,4,19,27
655,42,Middle Age,Blue Collar,0.6204682337798468,False,4,3,18,25
656,32,Young Adult,Student,0.48723314496000425,False,1,4,20,25
657,50,Middle Age,Blue Collar,0.09620692451496077,True,5,4,16,25
658,21,Young Adult,White Collar,0.24965580347196684,False,2,4,23,29
659,48,Middle Age,Student,0.34123779909224605,False,3,4,13,20
660,63,Middle Age,Blue Collar,0.4009150563139554,False,3,4,17,24
661,47,Middle Age,Blue Collar,0.11793590761943248,False,4,4,13,21
662,36,Young Adult,White Collar,0.5572754113921149,False,3,4,15,22
663,28,Young Adult,White Collar,0.06294278801876782,False,5,5,12,22
664,62,Middle Age,Blue Collar,0.12295220654768162,False,4,4,18,26
665,54,Middle Age,Retired,0.5302969759506505,False,3,4,15,22
666,45,Middle Age,Blue Collar,0.2709993961105075,False,1,4,12,17
667,10,Youth,Blue Collar,0.27708902751884185,False,2,4,16,22
668,56,Middle Age,Student,0.301184192228817,False,0,4,14,18
669,53,Middle Age,White Collar,0.14014940155761468,False,4,4,18,26
670,43,Middle Age,White Collar,0.07373378490111673,False,4,4,12,20
671,52,Middle Age,White Collar,0.32915651051709327,False,4,4,16,24
672,21,Young Adult,Blue Collar,0.359768584824016,False,5,4,16,25
673,52,Middle Age,Blue Collar,0.30977747327024047,False,2,4,14,20
674,32,Young Adult,Blue Collar,0.18035041428788406,False,3,4,14,21
675,28,Young Adult,White Collar,0.11049325801614986,False,4,3,11,18
676,34,Young Adult,Blue Collar,0.2268526189451653,False,3,5,14,22
677,42,Middle Age,Student,0.6389059701703222,False,3,5,9,17
678,22,Young Adult,Retired,0.24313915351568324,False,4,6,15,25
679,32,Young Adult,Student,0.21596804604807857,False,4,5,17,26
680,9,Youth,Student,0.24855717435847977,False,1,4,14,19
681,39,Young Adult,White Collar,0.23747045971287373,True,3,3,14,20
682,61,Middle Age,Student,0.5319284493276698,False,2,4,10,16
683,26,Young Adult,White Collar,0.39043892434622446,True,2,5,10,17
684,6,Youth,White Collar,0.16973758904288572,False,0,4,17,21
685,40,Young Adult,White Collar,0.204026175015018,True,4,3,18,25
686,22,Young Adult,Retired,0.25492632671059895,False,4,4,18,26
687,2,Youth,Student,0.28906082696293733,True,2,4,16,22
688,44,Middle Age,White Collar,0.14078969013769074,False,3,4,17,24
689,4,Youth,Blue Collar,0.18846863488275697,False,2,4,14,20
690,18,Youth,Student,0.5651992012277928,False,3,4,18,25
691,25,Young Adult,Blue Collar,0.5441384134079766,False,4,4,16,24
692,40,Young Adult,White Collar,0.20749581324893812,False,3,4,13,20
693,45,Middle Age,Blue Collar,0.1937947313120766,False,5,4,13,22
694,32,Young Adult,White Collar,0.39173659785710696,False,0,4,12,16
695,21,Young Adult,Student,0.0549042835324885,False,3,4,22,29
696,50,Middle Age,Blue Collar,0.513200034727355,False,2,4,11,17
697,62,Middle Age,Blue Collar,0.16801384883050952,False,1,4,14,19
698,47,Middle Age,Blue Collar,0.34984513829632496,False,3,4,11,18
699,7,Youth,White Collar,0.06470899156806993,False,3,4,15,22
700,38,Young Adult,Student,0.3992098512519557,False,2,4,16,22
701,11,Youth,Retired,0.3602074853627584,False,3,6,11,20
702,59,Middle Age,White Collar,0.3368158164406375,False,3,3,16,22
703,15,Youth,Retired,0.12566751557557146,False,2,4,13,19
704,2,Youth,Student,0.18674564305294103,False,3,4,10,17
705,91,Elderly,White Collar,0.3090542956810058,False,3,4,22,29
706,32,Young Adult,White Collar,0.16110471655100672,False,2,4,6,12
707,58,Middle Age,Blue Collar,0.15601939383489905,False,3,4,14,21
708,35,Young Adult,Retired,0.4891720840330514,False,3,4,17,24
709,10,Youth,White Collar,0.0405952160464261,False,5,4,17,26
710,62,Middle Age,Blue Collar,0.5013100171730703,False,5,4,15,24
711,26,Young Adult,Student,0.125480123667906,True,3,4,18,25
712,33,Young Adult,Blue Collar,0.37832624698778555,True,4,4,12,20
713,62,Middle Age,Blue Collar,0.32221290371486117,False,3,4,13,20
714,63,Middle Age,Student,0.12136225357209524,False,3,4,15,22
715,35,Young Adult,Blue Collar,0.16476671994108208,False,3,3,11,17
716,4,Youth,Blue Collar,0.42106902306580285,False,4,4,19,27
717,44,Middle Age,Blue Collar,0.22306564310409913,True,3,3,15,21
718,49,Middle Age,White Collar,0.7475416808203147,False,5,4,17,26
719,70,Elderly,White Collar,0.17653263115212867,False,3,4,16,23
720,18,Youth,Student,0.16939987569774237,False,1,4,11,16
721,59,Middle Age,Blue Collar,0.10123676310915995,False,3,4,10,17
722,41,Middle Age,Student,0.15521976788527783,False,5,3,17,25
723,34,Young Adult,White Collar,0.2516719879928031,False,3,4,16,23
724,1,Youth,White Collar,0.6988438963940432,False,4,4,14,22
725,54,Middle Age,Student,0.16287619472878653,False,3,4,10,17
726,86,Elderly,White Collar,0.03586107451957101,True,3,4,19,26
727,35,Young Adult,Blue Collar,0.18689261626561332,True,3,4,15,22
728,35,Young Adult,Retired,0.28021975907890234,False,4,3,19,26
729,14,Youth,Blue Collar,0.5039853388745347,False,3,4,16,23
730,21,Young Adult,White Collar,0.2905356993774629,True,4,4,17,25
731,37,Young Adult,Blue Collar,0.21370325400439458,False,5,4,16,25
732,30,Young Adult,White Collar,0.17420404077010232,False,5,4,15,24
733,47,Middle Age,Blue Collar,0.39919600736253635,False,3,4,19,26
734,45,Middle Age,Student,0.2659319496638474,False,1,4,9,14
735,30,Young Adult,Blue Collar,0.4020401338219225,False,1,5,20,26
736,10,Youth,Student,0.1054043592980552,False,2,4,18,24
737,64,Middle Age,White Collar,0.18962207868009487,False,4,3,13,20
738,92,Elderly,White Collar,0.3548328182831716,True,3,3,14,20
739,83,Elderly,Student,0.07851743073924757,False,3,5,14,22
740,57,Middle Age,White Collar,0.12350488995470801,False,3,3,18,24
741,21,Young Adult,White Collar,0.24137784545030638,False,2,4,14,20
742,53,Middle Age,Student,0.4688543103047804,False,3,5,11,19
743,23,Young Adult,Student,0.5491671814360513,False,4,5,14,23
744,31,Young Adult,Blue Collar,0.13208665662881736,False,3,4,12,19
745,27,Young Adult,Student,0.29893631402013454,False,5,4,16,25
746,18,Youth,Student,0.5146805029932751,False,5,3,15,23
747,29,Young Adult,White Collar,0.40089713682600786,False,3,4,18,25
748,79,Elderly,White Collar,0.2842255949831302,False,3,4,19,26
749,43,Middle Age,Student,0.31754411011338207,False,5,3,16,24
750,63,Middle Age,Blue Collar,0.13848346987034896,False,2,5,17,24
751,45,Middle Age,Student,0.20097123645401038,False,3,4,21,28
752,35,Young Adult,Student,0.24188964316220724,False,3,4,15,22
753,46,Middle Age,Student,0.2295611941890383,False,5,4,16,25
754,36,Young Adult,Student,0.2156860757163646,False,2,4,17,23
755,45,Middle Age,Student,0.12310958018220286,True,4,4,15,23
756,48,Middle Age,Student,0.5160624858560737,False,3,4,20,27
757,39,Young Adult,Retired,0.2623139249573352,True,3,4,12,19
758,21,Young Adult,Student,0.2309942687514944,True,3,4,9,16
759,94,Elderly,Blue Collar,0.09595128593448145,True,3,4,16,23
760,51,Middle Age,Student,0.340353357371217,False,3,3,15,21
761,18,Youth,White Collar,0.15694670027434335,False,3,4,17,24
762,31,Young Adult,Blue Collar,0.1620025771710848,False,4,4,18,26
763,24,Young Adult,White Collar,0.19459935313145535,False,4,3,24,31
764,7,Youth,Blue Collar,0.3889033363849212,False,1,4,14,19
765,56,Middle Age,Student,0.3240072686151163,False,4,5,21,30
766,6,Youth,Blue Collar,0.05696068686177275,False,3,4,14,21
767,36,Young Adult,Blue Collar,0.5068443274386882,False,1,5,14,20
768,52,Middle Age,White Collar,0.30439250526781686,False,4,4,13,21
769,37,Young Adult,White Collar,0.2972452247392276,False,3,5,17,25
770,10,Youth,White Collar,0.1367056096153261,True,3,4,20,27
771,49,Middle Age,Student,0.44914011712217095,False,4,4,18,26
772,37,Young Adult,Retired,0.25181479605739426,False,2,3,14,19
773,7,Youth,White Collar,0.16951392607312646,False,4,4,9,17
774,69,Elderly,Blue Collar,0.08014649270573643,False,4,4,17,25
775,31,Young Adult,White Collar,0.23253705235538352,False,4,4,17,25
776,46,Middle Age,Student,0.4841625365767797,False,2,4,13,19
777,52,Middle Age,Retired,0.1693257626556566,True,3,4,24,31
778,59,Middle Age,White Collar,0.07477892700140167,False,4,4,13,21
779,15,Youth,White Collar,0.18524232349219433,False,4,4,24,32
780,1,Youth,Student,0.16796351370450527,False,2,5,22,29
781,19,Young Adult,White Collar,0.2763354949660545,False,3,4,9,16
782,51,Middle Age,Blue Collar,0.13097855154707988,False,5,3,10,18
783,51,Middle Age,Student,0.1542500262093677,False,1,4,14,19
784,45,Middle Age,Blue Collar,0.08993538353011882,False,3,4,16,23
785,43,Middle Age,White Collar,0.3465590425511273,False,5,5,13,23
786,22,Young Adult,White Collar,0.16499025374641893,False,5,5,15,25
787,93,Elderly,Blue Collar,0.1454381844637113,False,5,4,12,21
788,46,Middle Age,Blue Collar,0.451163889216197,False,4,4,20,28
789,60,Middle Age,Blue Collar,0.5292063498589319,False,3,4,12,19
790,24,Young Adult,White Collar,0.37717719713879494,False,3,4,18,25
791,24,Young Adult,Blue Collar,0.49771530922633084,False,5,3,13,21
792,91,Elderly,Blue Collar,0.42318456662924475,False,4,4,19,27
793,24,Young Adult,Blue Collar,0.21733647489695554,False,0,4,16,20
794,80,Elderly,Blue Collar,0.10549743468741869,False,4,4,20,28
795,29,Young Adult,Blue Collar,0.17711581607683305,False,3,4,14,21
796,76,Elderly,Blue Collar,0.15601042342477014,False,3,4,12,19
797,62,Middle Age,Blue Collar,0.3583027272484148,False,5,3,17,25
798,27,Young Adult,Student,0.2382117203777517,False,3,4,12,19
799,22,Young Adult,Blue Collar,0.04443763713492062,True,5,4,16,25
800,32,Young Adult,Retired,0.17743415640634938,False,3,3,14,20
801,31,Young Adult,White Collar,0.08105034586883751,False,3,4,14,21
802,59,Middle Age,Blue Collar,0.23325972978998843,False,2,3,15,20
803,2,Youth,Blue Collar,0.4563029734443914,True,3,4,10,17
804,8,Youth,Retired,0.11099512270858747,True,3,4,12,19
805,12,Youth,Student,0.524107383079782,True,2,3,17,22
806,71,Elderly,White Collar,0.2494485341513156,False,4,7,13,24
807,63,Middle Age,Student,0.35765966969172464,False,2,4,17,23
808,13,Youth,Student,0.1411241998676989,False,3,4,15,22
809,25,Young Adult,White Collar,0.25621935561558057,False,3,4,17,24
810,100,Elderly,White Collar,0.5239791499617252,False,4,4,18,26
811,20,Young Adult,White Collar,0.4819498063691885,False,4,4,17,25
812,20,Young Adult,White Collar,0.2639644320402215,False,0,4,17,21
813,40,Young Adult,Blue Collar,0.22351415888456408,False,5,4,13,22
814,6,Youth,Student,0.27642704708167387,False,5,4,19,28
815,3,Youth,White Collar,0.32112925534140707,False,2,3,11,16
816,40,Young Adult,White Collar,0.557406885681536,False,2,4,17,23
817,30,Young Adult,Blue Collar,0.16218908617481992,False,3,4,14,21
818,27,Young Adult,White Collar,0.15480747939205203,False,2,4,14,20
819,59,Middle Age,Student,0.20960392282734935,False,2,4,18,24
820,43,Middle Age,Blue Collar,0.10686653718771086,False,3,4,19,26
821,37,Young Adult,Student,0.36441921405229005,True,4,5,11,20
822,35,Young Adult,White Collar,0.06985421523280302,False,4,4,18,26
823,56,Middle Age,White Collar,0.5752524381494896,False,3,4,13,20
824,31,Young Adult,Retired,0.28165155884564697,False,3,4,12,19
825,35,Young Adult,Blue Collar,0.37944115369394515,False,4,4,17,25
826,44,Middle Age,Retired,0.045659631002925305,False,4,4,16,24
827,76,Elderly,Retired,0.3907392159198113,False,4,4,19,27
828,13,Youth,Student,0.32590294062100394,False,5,4,12,21
829,39,Young Adult,Student,0.3450841502829877,False,3,4,11,18
830,21,Young Adult,Student,0.23701367390107056,False,5,4,14,23
831,27,Young Adult,White Collar,0.4243518655493258,False,5,3,18,26
