day,agent_id,wearing_mask,received_info
27,217,False,True
28,217,True,True
29,217,False,True
30,217,False,True
31,217,True,True
32,217,True,True
33,217,True,True
34,217,True,True
35,217,True,True
36,217,True,True
37,217,True,True
38,217,False,True
39,217,True,True
0,218,False,False
1,218,False,False
2,218,False,False
3,218,False,False
4,218,False,False
5,218,True,False
6,218,False,False
7,218,False,False
8,218,False,False
9,218,False,False
10,218,False,False
11,218,False,False
12,218,False,True
13,218,True,True
14,218,False,True
15,218,False,True
16,218,False,True
17,218,True,True
18,218,False,True
19,218,False,True
20,218,True,True
21,218,True,True
22,218,False,True
23,218,False,True
24,218,False,True
25,218,False,True
26,218,True,True
27,218,True,True
28,218,False,True
29,218,False,True
30,218,False,True
31,218,False,True
32,218,True,True
33,218,False,True
34,218,False,True
35,218,True,True
36,218,False,True
37,218,True,True
38,218,False,True
39,218,True,True
0,219,False,False
1,219,False,False
2,219,True,False
3,219,False,False
4,219,True,False
5,219,False,False
6,219,False,False
7,219,True,False
8,219,False,False
9,219,False,False
10,219,False,True
11,219,True,True
12,219,False,True
13,219,True,True
14,219,False,True
15,219,False,True
16,219,False,True
17,219,False,True
18,219,True,True
19,219,False,True
20,219,False,True
21,219,False,True
22,219,True,True
23,219,True,True
24,219,True,True
25,219,True,True
26,219,True,True
27,219,True,True
28,219,True,True
29,219,True,True
30,219,True,True
31,219,True,True
32,219,False,True
33,219,True,True
34,219,True,True
35,219,True,True
36,219,True,True
37,219,True,True
38,219,True,True
39,219,True,True
0,220,False,False
1,220,True,False
2,220,True,False
3,220,False,False
4,220,False,False
5,220,False,False
6,220,False,False
7,220,False,False
8,220,False,False
9,220,False,False
10,220,False,False
11,220,False,True
12,220,False,True
13,220,True,True
14,220,False,True
15,220,True,True
16,220,True,True
17,220,True,True
18,220,False,True
19,220,True,True
20,220,True,True
21,220,False,True
22,220,False,True
23,220,True,True
24,220,False,True
25,220,True,True
26,220,False,True
27,220,True,True
28,220,True,True
29,220,True,True
30,220,True,True
31,220,False,True
32,220,True,True
33,220,False,True
34,220,True,True
35,220,True,True
36,220,True,True
37,220,True,True
38,220,True,True
39,220,True,True
0,221,True,False
1,221,False,False
2,221,False,False
3,221,True,False
4,221,False,False
5,221,False,False
6,221,False,False
7,221,False,False
8,221,True,False
9,221,True,False
10,221,True,True
11,221,True,True
12,221,True,True
13,221,True,True
14,221,False,True
15,221,False,True
16,221,True,True
17,221,True,True
18,221,True,True
19,221,False,True
20,221,False,True
21,221,True,True
22,221,False,True
23,221,False,True
24,221,True,True
25,221,True,True
26,221,True,True
27,221,True,True
28,221,True,True
29,221,False,True
30,221,True,True
31,221,True,True
32,221,True,True
33,221,True,True
34,221,False,True
35,221,True,True
36,221,True,True
37,221,True,True
38,221,True,True
39,221,True,True
0,222,False,False
1,222,False,False
2,222,True,False
3,222,True,False
4,222,True,False
5,222,False,False
6,222,True,False
7,222,False,False
8,222,True,False
9,222,True,False
10,222,False,False
11,222,False,True
12,222,False,True
13,222,True,True
14,222,False,True
15,222,True,True
16,222,False,True
17,222,False,True
18,222,False,True
19,222,True,True
20,222,True,True
21,222,True,True
22,222,True,True
23,222,True,True
24,222,False,True
25,222,False,True
26,222,False,True
27,222,False,True
28,222,True,True
29,222,False,True
30,222,True,True
31,222,True,True
32,222,True,True
33,222,False,True
34,222,True,True
35,222,True,True
36,222,False,True
37,222,False,True
38,222,True,True
39,222,False,True
0,223,False,False
1,223,False,False
2,223,False,False
3,223,False,False
4,223,False,False
5,223,True,False
6,223,False,False
7,223,False,False
8,223,False,False
9,223,False,False
10,223,False,False
11,223,False,True
12,223,False,True
13,223,False,True
14,223,True,True
15,223,False,True
16,223,True,True
17,223,False,True
18,223,True,True
19,223,False,True
20,223,True,True
21,223,True,True
22,223,False,True
23,223,True,True
24,223,False,True
25,223,False,True
26,223,False,True
27,223,True,True
28,223,False,True
29,223,True,True
30,223,False,True
31,223,True,True
32,223,True,True
33,223,True,True
34,223,False,True
35,223,False,True
36,223,True,True
37,223,True,True
38,223,True,True
39,223,False,True
0,224,False,False
1,224,False,False
2,224,False,False
3,224,True,False
4,224,False,False
5,224,False,False
6,224,False,False
7,224,True,False
8,224,False,False
9,224,True,False
10,224,False,True
11,224,False,True
12,224,False,True
13,224,False,True
14,224,False,True
15,224,False,True
16,224,True,True
17,224,True,True
18,224,False,True
19,224,False,True
20,224,False,True
21,224,True,True
22,224,True,True
23,224,False,True
24,224,True,True
25,224,True,True
26,224,True,True
27,224,True,True
28,224,False,True
29,224,False,True
30,224,True,True
31,224,False,True
32,224,False,True
33,224,True,True
34,224,True,True
35,224,True,True
36,224,False,True
37,224,True,True
38,224,False,True
39,224,True,True
0,225,False,False
1,225,False,False
2,225,True,False
3,225,True,False
4,225,False,False
5,225,False,False
6,225,False,False
7,225,True,False
8,225,False,False
9,225,False,False
10,225,True,False
11,225,False,False
12,225,True,True
13,225,False,True
14,225,True,True
15,225,False,True
16,225,False,True
17,225,True,True
18,225,True,True
19,225,True,True
20,225,False,True
21,225,True,True
22,225,False,True
23,225,True,True
24,225,True,True
25,225,False,True
26,225,True,True
27,225,True,True
28,225,False,True
29,225,True,True
30,225,True,True
31,225,True,True
32,225,False,True
33,225,False,True
34,225,True,True
35,225,True,True
36,225,True,True
37,225,True,True
38,225,True,True
39,225,False,True
0,226,False,False
1,226,False,False
2,226,False,False
3,226,True,False
4,226,False,False
5,226,False,False
6,226,False,False
7,226,True,False
8,226,True,False
9,226,True,False
10,226,True,True
11,226,False,True
12,226,False,True
13,226,False,True
14,226,True,True
15,226,False,True
16,226,False,True
17,226,True,True
18,226,False,True
19,226,True,True
20,226,True,True
21,226,True,True
22,226,False,True
23,226,True,True
24,226,True,True
25,226,True,True
26,226,True,True
27,226,True,True
28,226,False,True
29,226,True,True
30,226,True,True
31,226,False,True
32,226,False,True
33,226,False,True
34,226,False,True
35,226,False,True
36,226,True,True
37,226,True,True
38,226,True,True
39,226,False,True
0,227,False,False
1,227,False,False
2,227,False,False
3,227,True,False
4,227,False,False
5,227,False,False
6,227,False,False
7,227,False,False
8,227,False,False
9,227,False,False
10,227,True,False
11,227,True,True
12,227,False,True
13,227,True,True
14,227,True,True
15,227,True,True
16,227,False,True
17,227,True,True
18,227,False,True
19,227,True,True
20,227,True,True
21,227,False,True
22,227,False,True
23,227,False,True
24,227,False,True
25,227,False,True
26,227,False,True
27,227,False,True
28,227,False,True
29,227,True,True
30,227,False,True
31,227,False,True
32,227,False,True
33,227,False,True
34,227,False,True
35,227,True,True
36,227,False,True
37,227,True,True
38,227,True,True
39,227,False,True
0,228,True,False
1,228,False,False
2,228,True,False
3,228,False,False
4,228,True,False
5,228,False,False
6,228,False,False
7,228,False,False
8,228,True,False
9,228,True,False
10,228,False,True
11,228,False,True
12,228,False,True
13,228,True,True
14,228,False,True
15,228,False,True
16,228,False,True
17,228,False,True
18,228,True,True
19,228,False,True
20,228,True,True
21,228,False,True
22,228,True,True
23,228,True,True
24,228,True,True
25,228,True,True
26,228,True,True
27,228,False,True
28,228,True,True
29,228,True,True
30,228,False,True
31,228,False,True
32,228,False,True
33,228,True,True
34,228,False,True
35,228,True,True
36,228,True,True
37,228,False,True
38,228,False,True
39,228,False,True
0,229,False,False
1,229,True,False
2,229,False,False
3,229,False,False
4,229,False,False
5,229,False,False
6,229,False,False
7,229,False,False
8,229,False,False
9,229,False,False
10,229,False,False
11,229,True,True
12,229,False,True
13,229,False,True
14,229,False,True
15,229,True,True
16,229,True,True
17,229,True,True
18,229,True,True
19,229,False,True
20,229,True,True
21,229,False,True
22,229,True,True
23,229,True,True
24,229,True,True
25,229,True,True
26,229,True,True
27,229,True,True
28,229,True,True
29,229,False,True
30,229,False,True
31,229,False,True
32,229,True,True
33,229,True,True
34,229,True,True
35,229,True,True
36,229,True,True
37,229,True,True
38,229,True,True
39,229,False,True
0,230,False,False
1,230,False,False
2,230,False,False
3,230,False,False
4,230,False,False
5,230,False,False
6,230,False,False
7,230,False,False
8,230,False,False
9,230,False,False
10,230,False,False
11,230,False,True
12,230,True,True
13,230,False,True
14,230,False,True
15,230,True,True
16,230,False,True
17,230,False,True
18,230,False,True
19,230,False,True
20,230,True,True
21,230,True,True
22,230,False,True
23,230,False,True
24,230,True,True
25,230,True,True
26,230,True,True
27,230,False,True
28,230,False,True
29,230,True,True
30,230,False,True
31,230,True,True
32,230,False,True
33,230,False,True
34,230,False,True
35,230,True,True
36,230,False,True
37,230,False,True
38,230,True,True
39,230,False,True
0,231,False,False
1,231,False,False
2,231,False,False
3,231,False,False
4,231,False,False
5,231,False,False
6,231,True,False
7,231,False,False
8,231,False,False
9,231,False,False
10,231,False,True
11,231,False,True
12,231,False,True
13,231,False,True
14,231,False,True
15,231,True,True
16,231,False,True
17,231,True,True
18,231,False,True
19,231,True,True
20,231,True,True
21,231,True,True
22,231,False,True
23,231,True,True
24,231,True,True
25,231,True,True
26,231,False,True
27,231,True,True
28,231,True,True
29,231,True,True
30,231,False,True
31,231,False,True
32,231,True,True
33,231,False,True
34,231,True,True
35,231,True,True
36,231,True,True
37,231,False,True
38,231,False,True
39,231,False,True
0,232,False,False
1,232,False,False
2,232,True,False
3,232,False,False
4,232,False,False
5,232,False,False
6,232,False,False
7,232,False,False
8,232,True,False
9,232,True,False
10,232,True,False
11,232,False,True
12,232,True,True
13,232,False,True
14,232,False,True
15,232,True,True
16,232,True,True
17,232,False,True
18,232,True,True
19,232,False,True
20,232,False,True
21,232,False,True
22,232,False,True
23,232,True,True
24,232,True,True
25,232,True,True
26,232,True,True
27,232,False,True
28,232,False,True
29,232,True,True
30,232,True,True
31,232,True,True
32,232,False,True
33,232,True,True
34,232,True,True
35,232,False,True
36,232,True,True
37,232,False,True
38,232,False,True
39,232,True,True
0,233,False,False
1,233,True,False
2,233,False,False
3,233,True,False
4,233,False,False
5,233,True,False
6,233,False,False
7,233,False,False
8,233,False,False
9,233,False,False
10,233,False,False
11,233,False,True
12,233,False,True
13,233,False,True
14,233,True,True
15,233,True,True
16,233,True,True
17,233,False,True
18,233,True,True
19,233,False,True
20,233,False,True
21,233,True,True
22,233,False,True
23,233,True,True
24,233,False,True
25,233,True,True
26,233,True,True
27,233,True,True
28,233,True,True
29,233,True,True
30,233,True,True
31,233,True,True
32,233,True,True
33,233,True,True
34,233,True,True
35,233,False,True
36,233,False,True
37,233,True,True
38,233,False,True
39,233,False,True
0,234,False,False
1,234,True,False
2,234,True,False
3,234,False,False
4,234,False,False
5,234,True,False
6,234,True,False
7,234,True,False
8,234,False,False
9,234,False,False
10,234,False,False
11,234,False,True
12,234,False,True
13,234,False,True
14,234,False,True
15,234,False,True
16,234,True,True
17,234,True,True
18,234,False,True
19,234,True,True
20,234,True,True
21,234,True,True
22,234,False,True
23,234,True,True
24,234,False,True
25,234,True,True
26,234,True,True
27,234,False,True
28,234,True,True
29,234,False,True
30,234,False,True
31,234,False,True
32,234,True,True
33,234,False,True
34,234,True,True
35,234,False,True
36,234,False,True
37,234,True,True
38,234,True,True
39,234,False,True
0,235,False,False
1,235,False,False
2,235,False,False
3,235,True,False
4,235,False,False
5,235,False,False
6,235,False,False
7,235,False,False
8,235,False,False
9,235,True,False
10,235,False,True
11,235,False,True
12,235,False,True
13,235,True,True
14,235,True,True
15,235,False,True
16,235,True,True
17,235,True,True
18,235,False,True
19,235,True,True
20,235,False,True
21,235,False,True
22,235,True,True
23,235,True,True
24,235,True,True
25,235,True,True
26,235,False,True
27,235,False,True
28,235,False,True
29,235,False,True
30,235,False,True
31,235,True,True
32,235,True,True
33,235,False,True
34,235,False,True
35,235,True,True
36,235,False,True
37,235,True,True
38,235,False,True
39,235,False,True
0,236,False,False
1,236,False,False
2,236,False,False
3,236,False,False
4,236,False,False
5,236,False,False
6,236,False,False
7,236,False,False
8,236,False,False
9,236,False,False
10,236,False,True
11,236,False,True
12,236,False,True
13,236,False,True
14,236,True,True
15,236,True,True
16,236,True,True
17,236,False,True
18,236,False,True
19,236,True,True
20,236,True,True
21,236,True,True
22,236,False,True
23,236,False,True
24,236,False,True
25,236,False,True
26,236,False,True
27,236,False,True
28,236,True,True
29,236,False,True
30,236,False,True
31,236,False,True
32,236,True,True
33,236,True,True
34,236,True,True
35,236,True,True
36,236,True,True
37,236,False,True
38,236,False,True
39,236,False,True
0,237,False,False
1,237,True,False
2,237,False,False
3,237,False,False
4,237,False,False
5,237,False,False
6,237,True,False
7,237,False,False
8,237,False,False
9,237,False,False
10,237,False,True
11,237,False,True
12,237,True,True
13,237,True,True
14,237,True,True
15,237,False,True
16,237,True,True
17,237,False,True
18,237,False,True
19,237,True,True
20,237,False,True
21,237,False,True
22,237,False,True
23,237,False,True
24,237,True,True
25,237,False,True
26,237,True,True
27,237,False,True
28,237,False,True
29,237,True,True
30,237,True,True
31,237,False,True
32,237,True,True
33,237,True,True
34,237,False,True
35,237,True,True
36,237,True,True
37,237,True,True
38,237,True,True
39,237,False,True
0,238,False,False
1,238,False,False
2,238,False,False
3,238,False,False
4,238,False,False
5,238,False,False
6,238,True,False
7,238,False,False
8,238,False,False
9,238,False,False
10,238,True,False
11,238,False,True
12,238,False,True
13,238,True,True
14,238,False,True
15,238,True,True
16,238,True,True
17,238,False,True
18,238,False,True
19,238,False,True
20,238,True,True
21,238,True,True
22,238,False,True
23,238,False,True
24,238,False,True
25,238,True,True
26,238,True,True
27,238,True,True
28,238,False,True
29,238,True,True
30,238,True,True
31,238,True,True
32,238,False,True
33,238,True,True
34,238,True,True
35,238,True,True
36,238,True,True
37,238,True,True
38,238,True,True
39,238,False,True
0,239,False,False
1,239,False,False
2,239,False,False
3,239,False,False
4,239,True,False
5,239,False,False
6,239,False,False
7,239,False,False
8,239,False,False
9,239,True,False
10,239,False,False
11,239,False,True
12,239,True,True
13,239,False,True
14,239,False,True
15,239,False,True
16,239,True,True
17,239,False,True
18,239,True,True
19,239,True,True
20,239,True,True
21,239,False,True
22,239,True,True
23,239,True,True
24,239,True,True
25,239,True,True
26,239,False,True
27,239,True,True
28,239,False,True
29,239,True,True
30,239,True,True
31,239,False,True
32,239,False,True
33,239,False,True
34,239,False,True
35,239,False,True
36,239,True,True
37,239,True,True
38,239,False,True
39,239,False,True
0,240,False,False
1,240,True,False
2,240,False,False
3,240,False,False
4,240,False,False
5,240,False,False
6,240,True,False
7,240,False,False
8,240,True,False
9,240,True,False
10,240,False,False
11,240,False,True
12,240,False,True
13,240,False,True
14,240,True,True
15,240,False,True
16,240,False,True
17,240,False,True
18,240,True,True
19,240,True,True
20,240,True,True
21,240,True,True
22,240,True,True
23,240,False,True
24,240,True,True
25,240,False,True
26,240,False,True
27,240,True,True
28,240,True,True
29,240,False,True
30,240,True,True
31,240,False,True
32,240,True,True
33,240,False,True
34,240,True,True
35,240,True,True
36,240,True,True
37,240,True,True
38,240,True,True
39,240,False,True
0,241,False,False
1,241,False,False
2,241,False,False
3,241,False,False
4,241,False,False
5,241,False,False
6,241,False,False
7,241,False,False
8,241,False,False
9,241,False,False
10,241,False,False
11,241,False,False
12,241,False,False
13,241,False,True
14,241,False,True
15,241,False,True
16,241,True,True
17,241,True,True
18,241,False,True
19,241,False,True
20,241,True,True
21,241,True,True
22,241,False,True
23,241,True,True
24,241,False,True
25,241,False,True
26,241,True,True
27,241,True,True
28,241,False,True
29,241,False,True
30,241,False,True
31,241,True,True
32,241,False,True
33,241,True,True
34,241,False,True
35,241,False,True
36,241,True,True
37,241,True,True
38,241,False,True
39,241,False,True
0,242,True,False
1,242,False,False
2,242,False,False
3,242,False,False
4,242,True,False
5,242,True,False
6,242,False,False
7,242,False,False
8,242,True,False
9,242,False,False
10,242,False,True
11,242,True,True
12,242,False,True
13,242,False,True
14,242,False,True
15,242,True,True
16,242,True,True
17,242,False,True
18,242,False,True
19,242,False,True
20,242,True,True
21,242,True,True
22,242,True,True
23,242,True,True
24,242,True,True
25,242,True,True
26,242,False,True
27,242,True,True
28,242,True,True
29,242,True,True
30,242,False,True
31,242,True,True
32,242,True,True
33,242,True,True
34,242,False,True
35,242,False,True
36,242,True,True
37,242,False,True
38,242,False,True
39,242,True,True
0,243,True,False
1,243,False,False
2,243,False,False
3,243,False,False
4,243,False,False
5,243,False,False
6,243,False,False
7,243,False,False
8,243,True,False
9,243,False,False
10,243,False,False
11,243,False,False
12,243,False,True
13,243,False,True
14,243,True,True
15,243,True,True
16,243,True,True
17,243,False,True
18,243,False,True
19,243,True,True
20,243,False,True
21,243,True,True
22,243,False,True
23,243,True,True
24,243,True,True
25,243,True,True
26,243,True,True
27,243,True,True
28,243,True,True
29,243,False,True
30,243,True,True
31,243,False,True
32,243,True,True
33,243,False,True
34,243,False,True
35,243,False,True
36,243,True,True
37,243,True,True
38,243,True,True
39,243,False,True
0,244,False,False
1,244,False,False
2,244,True,False
3,244,False,False
4,244,False,False
5,244,True,False
6,244,False,False
7,244,False,False
8,244,False,False
9,244,False,False
10,244,True,True
11,244,False,True
12,244,False,True
13,244,True,True
14,244,False,True
15,244,True,True
16,244,False,True
17,244,False,True
18,244,False,True
19,244,True,True
20,244,False,True
21,244,True,True
22,244,True,True
23,244,False,True
24,244,True,True
25,244,True,True
26,244,True,True
27,244,True,True
28,244,True,True
29,244,True,True
30,244,True,True
31,244,True,True
32,244,False,True
33,244,True,True
34,244,True,True
35,244,False,True
36,244,True,True
37,244,True,True
38,244,False,True
39,244,True,True
0,245,False,False
1,245,True,False
2,245,False,False
3,245,True,False
4,245,False,False
5,245,True,False
6,245,False,False
7,245,False,False
8,245,False,False
9,245,False,False
10,245,False,False
11,245,False,True
12,245,False,True
13,245,True,True
14,245,False,True
15,245,True,True
16,245,True,True
17,245,False,True
18,245,False,True
19,245,True,True
20,245,True,True
21,245,True,True
22,245,False,True
23,245,True,True
24,245,True,True
25,245,False,True
26,245,True,True
27,245,True,True
28,245,False,True
29,245,True,True
30,245,True,True
31,245,True,True
32,245,True,True
33,245,True,True
34,245,True,True
35,245,True,True
36,245,True,True
37,245,True,True
38,245,False,True
39,245,True,True
0,246,False,False
1,246,False,False
2,246,False,False
3,246,True,False
4,246,False,False
5,246,False,False
6,246,True,False
7,246,False,False
8,246,False,False
9,246,False,False
10,246,False,True
11,246,True,True
12,246,True,True
13,246,False,True
14,246,False,True
15,246,False,True
16,246,False,True
17,246,False,True
18,246,True,True
19,246,True,True
20,246,True,True
21,246,True,True
22,246,False,True
23,246,False,True
24,246,False,True
25,246,False,True
26,246,False,True
27,246,True,True
28,246,True,True
29,246,True,True
30,246,True,True
31,246,True,True
32,246,True,True
33,246,True,True
34,246,False,True
35,246,True,True
36,246,True,True
37,246,True,True
38,246,False,True
39,246,True,True
0,247,False,False
1,247,False,False
2,247,False,False
3,247,False,False
4,247,False,False
5,247,True,False
6,247,False,False
7,247,False,False
8,247,False,False
9,247,True,False
10,247,False,False
11,247,True,False
12,247,True,True
13,247,True,True
14,247,True,True
15,247,False,True
16,247,False,True
17,247,True,True
18,247,True,True
19,247,True,True
20,247,True,True
21,247,True,True
22,247,True,True
23,247,True,True
24,247,True,True
25,247,True,True
26,247,False,True
27,247,True,True
28,247,True,True
29,247,True,True
30,247,True,True
31,247,True,True
32,247,True,True
33,247,True,True
34,247,False,True
35,247,False,True
36,247,True,True
37,247,False,True
38,247,True,True
39,247,False,True
0,248,False,False
1,248,False,False
2,248,False,False
3,248,False,False
4,248,False,False
5,248,False,False
6,248,False,False
7,248,True,False
8,248,False,False
9,248,False,False
10,248,False,False
11,248,True,True
12,248,False,True
13,248,False,True
14,248,False,True
15,248,True,True
16,248,False,True
17,248,False,True
18,248,True,True
19,248,False,True
20,248,False,True
21,248,False,True
22,248,True,True
23,248,False,True
24,248,True,True
25,248,False,True
26,248,False,True
27,248,True,True
28,248,True,True
29,248,True,True
30,248,True,True
31,248,False,True
32,248,True,True
33,248,False,True
34,248,False,True
35,248,False,True
36,248,False,True
37,248,True,True
38,248,True,True
39,248,False,True
0,249,False,False
1,249,True,False
2,249,False,False
3,249,False,False
4,249,False,False
5,249,False,False
6,249,False,False
7,249,False,False
8,249,False,False
9,249,True,False
10,249,False,False
11,249,False,True
12,249,False,True
13,249,True,True
14,249,False,True
15,249,False,True
16,249,False,True
17,249,True,True
18,249,False,True
19,249,True,True
20,249,False,True
21,249,False,True
22,249,True,True
23,249,True,True
24,249,True,True
25,249,True,True
26,249,False,True
27,249,False,True
28,249,True,True
29,249,False,True
30,249,False,True
31,249,True,True
32,249,False,True
33,249,False,True
34,249,False,True
35,249,False,True
36,249,True,True
37,249,True,True
38,249,False,True
39,249,True,True
0,250,False,False
1,250,False,False
2,250,True,False
3,250,False,False
4,250,True,False
5,250,False,False
6,250,True,False
7,250,False,False
8,250,True,False
9,250,False,False
10,250,False,False
11,250,False,True
12,250,False,True
13,250,True,True
14,250,False,True
15,250,True,True
16,250,True,True
17,250,True,True
18,250,True,True
19,250,False,True
20,250,False,True
21,250,True,True
22,250,True,True
23,250,True,True
24,250,False,True
25,250,True,True
26,250,True,True
27,250,True,True
28,250,True,True
29,250,False,True
30,250,True,True
31,250,False,True
32,250,False,True
33,250,False,True
34,250,False,True
35,250,True,True
36,250,False,True
37,250,True,True
38,250,False,True
39,250,False,True
0,251,False,False
1,251,True,False
2,251,False,False
3,251,False,False
4,251,True,False
5,251,True,False
6,251,True,False
7,251,True,False
8,251,True,False
9,251,False,False
10,251,True,False
11,251,True,True
12,251,False,True
13,251,True,True
14,251,True,True
15,251,True,True
16,251,False,True
17,251,True,True
18,251,True,True
19,251,True,True
20,251,True,True
21,251,True,True
22,251,True,True
23,251,False,True
24,251,True,True
25,251,False,True
26,251,True,True
27,251,True,True
28,251,True,True
29,251,False,True
30,251,True,True
31,251,True,True
32,251,True,True
33,251,True,True
34,251,False,True
35,251,True,True
36,251,True,True
37,251,True,True
38,251,False,True
39,251,True,True
0,252,False,False
1,252,False,False
2,252,False,False
3,252,False,False
4,252,False,False
5,252,False,False
6,252,True,False
7,252,False,False
8,252,False,False
9,252,False,False
10,252,False,False
11,252,False,True
12,252,False,True
13,252,False,True
14,252,False,True
15,252,False,True
16,252,False,True
17,252,False,True
18,252,False,True
19,252,True,True
20,252,False,True
21,252,False,True
22,252,True,True
23,252,False,True
24,252,True,True
25,252,False,True
26,252,True,True
27,252,True,True
28,252,True,True
29,252,False,True
30,252,True,True
31,252,False,True
32,252,False,True
33,252,True,True
34,252,False,True
35,252,False,True
36,252,True,True
37,252,False,True
38,252,False,True
39,252,True,True
0,253,False,False
1,253,True,False
2,253,False,False
3,253,False,False
4,253,False,False
5,253,False,False
6,253,False,False
7,253,False,False
8,253,True,False
9,253,True,False
10,253,False,False
11,253,True,False
12,253,True,True
13,253,False,True
14,253,False,True
15,253,True,True
16,253,True,True
17,253,True,True
18,253,False,True
19,253,True,True
20,253,True,True
21,253,False,True
22,253,False,True
23,253,False,True
24,253,True,True
25,253,True,True
26,253,True,True
27,253,True,True
28,253,False,True
29,253,True,True
30,253,False,True
31,253,True,True
32,253,False,True
33,253,False,True
34,253,False,True
35,253,True,True
36,253,False,True
37,253,False,True
38,253,False,True
39,253,False,True
0,254,False,False
1,254,False,False
2,254,False,False
3,254,False,False
4,254,False,False
5,254,False,False
6,254,False,False
7,254,True,False
8,254,True,False
9,254,True,False
10,254,False,False
11,254,True,True
12,254,False,True
13,254,True,True
14,254,False,True
15,254,False,True
16,254,True,True
17,254,True,True
18,254,True,True
19,254,False,True
20,254,True,True
21,254,False,True
22,254,True,True
23,254,True,True
24,254,False,True
25,254,True,True
26,254,True,True
27,254,True,True
28,254,False,True
29,254,True,True
30,254,True,True
31,254,True,True
32,254,True,True
33,254,True,True
34,254,True,True
35,254,False,True
36,254,False,True
37,254,True,True
38,254,True,True
39,254,True,True
0,255,False,False
1,255,False,False
2,255,False,False
3,255,True,False
4,255,False,False
5,255,False,False
6,255,False,False
7,255,False,False
8,255,False,False
9,255,False,False
10,255,False,True
11,255,True,True
12,255,False,True
13,255,False,True
14,255,True,True
15,255,True,True
16,255,False,True
17,255,True,True
18,255,True,True
19,255,False,True
20,255,True,True
21,255,True,True
22,255,True,True
23,255,True,True
24,255,True,True
25,255,False,True
26,255,False,True
27,255,True,True
28,255,False,True
29,255,False,True
30,255,True,True
31,255,False,True
32,255,True,True
33,255,False,True
34,255,False,True
35,255,False,True
36,255,True,True
37,255,False,True
38,255,True,True
39,255,False,True
0,256,False,False
1,256,False,False
2,256,True,False
3,256,True,False
4,256,True,False
5,256,False,False
6,256,False,False
7,256,False,False
8,256,False,False
9,256,False,False
10,256,False,False
11,256,False,True
12,256,False,True
13,256,True,True
14,256,True,True
15,256,False,True
16,256,False,True
17,256,True,True
18,256,False,True
19,256,False,True
20,256,False,True
21,256,False,True
22,256,False,True
23,256,True,True
24,256,False,True
25,256,False,True
26,256,True,True
27,256,True,True
28,256,False,True
29,256,True,True
30,256,False,True
31,256,False,True
32,256,True,True
33,256,True,True
34,256,True,True
35,256,False,True
36,256,False,True
37,256,True,True
38,256,True,True
39,256,True,True
0,257,False,False
1,257,False,False
2,257,True,False
3,257,False,False
4,257,True,False
5,257,False,False
6,257,False,False
7,257,False,False
8,257,True,False
9,257,False,False
10,257,False,False
11,257,False,False
12,257,False,True
13,257,True,True
14,257,True,True
15,257,True,True
16,257,True,True
17,257,False,True
18,257,False,True
19,257,True,True
20,257,False,True
21,257,False,True
22,257,True,True
23,257,True,True
24,257,False,True
25,257,True,True
26,257,True,True
27,257,True,True
28,257,False,True
29,257,True,True
30,257,False,True
31,257,True,True
32,257,False,True
33,257,True,True
34,257,False,True
35,257,True,True
36,257,False,True
37,257,True,True
38,257,True,True
39,257,False,True
0,258,False,False
1,258,False,False
2,258,False,False
3,258,True,False
4,258,False,False
5,258,False,False
6,258,True,False
7,258,True,False
8,258,False,False
9,258,False,False
10,258,False,False
11,258,True,True
12,258,False,True
13,258,False,True
14,258,False,True
15,258,False,True
16,258,True,True
17,258,True,True
18,258,True,True
19,258,True,True
20,258,True,True
21,258,True,True
22,258,True,True
23,258,True,True
24,258,True,True
25,258,True,True
26,258,True,True
27,258,True,True
28,258,True,True
29,258,True,True
30,258,True,True
31,258,True,True
32,258,True,True
33,258,True,True
34,258,False,True
35,258,False,True
36,258,True,True
37,258,False,True
38,258,True,True
39,258,False,True
0,259,False,False
1,259,False,False
2,259,False,False
3,259,False,False
4,259,False,False
5,259,False,False
6,259,False,False
7,259,False,False
8,259,False,False
9,259,False,False
10,259,False,True
11,259,True,True
12,259,False,True
13,259,False,True
14,259,False,True
15,259,False,True
16,259,False,True
17,259,False,True
18,259,False,True
19,259,True,True
20,259,False,True
21,259,False,True
22,259,False,True
23,259,False,True
24,259,True,True
25,259,False,True
26,259,True,True
27,259,False,True
28,259,True,True
29,259,False,True
30,259,True,True
31,259,True,True
32,259,False,True
33,259,False,True
34,259,True,True
35,259,True,True
36,259,False,True
37,259,False,True
38,259,True,True
39,259,True,True
0,260,False,False
1,260,False,False
2,260,False,False
3,260,True,False
4,260,False,False
5,260,True,False
6,260,False,False
7,260,False,False
8,260,True,False
9,260,True,False
10,260,False,True
11,260,True,True
12,260,True,True
13,260,False,True
14,260,False,True
15,260,True,True
16,260,False,True
17,260,True,True
18,260,True,True
19,260,False,True
20,260,True,True
21,260,True,True
22,260,True,True
23,260,False,True
24,260,True,True
25,260,True,True
26,260,False,True
27,260,False,True
28,260,False,True
29,260,True,True
30,260,False,True
31,260,True,True
32,260,True,True
33,260,True,True
34,260,False,True
35,260,True,True
36,260,False,True
37,260,True,True
38,260,False,True
39,260,True,True
0,261,False,False
1,261,False,False
2,261,True,False
3,261,False,False
4,261,False,False
5,261,False,False
6,261,False,False
7,261,False,False
8,261,False,False
9,261,True,False
10,261,False,False
11,261,False,False
12,261,True,True
13,261,True,True
