day,agent_id,wearing_mask,received_info
28,162,False,True
29,162,False,True
0,163,False,False
1,163,False,False
2,163,True,False
3,163,True,False
4,163,True,False
5,163,False,False
6,163,True,False
7,163,True,False
8,163,False,False
9,163,False,False
10,163,True,False
11,163,False,True
12,163,True,True
13,163,True,True
14,163,True,True
15,163,True,True
16,163,True,True
17,163,True,True
18,163,True,True
19,163,False,True
20,163,True,True
21,163,True,True
22,163,False,True
23,163,True,True
24,163,True,True
25,163,True,True
26,163,False,True
27,163,True,True
28,163,False,True
29,163,False,True
0,164,False,False
1,164,True,False
2,164,False,False
3,164,False,False
4,164,False,False
5,164,False,False
6,164,False,False
7,164,False,False
8,164,False,False
9,164,False,False
10,164,False,False
11,164,False,False
12,164,True,True
13,164,True,True
14,164,True,True
15,164,False,True
16,164,True,True
17,164,True,True
18,164,False,True
19,164,False,True
20,164,True,True
21,164,True,True
22,164,True,True
23,164,True,True
24,164,False,True
25,164,True,True
26,164,True,True
27,164,False,True
28,164,True,True
29,164,True,True
0,165,False,False
1,165,False,False
2,165,False,False
3,165,False,False
4,165,False,False
5,165,False,False
6,165,False,False
7,165,False,False
8,165,False,False
9,165,False,False
10,165,False,False
11,165,False,True
12,165,False,True
13,165,False,True
14,165,False,True
15,165,False,True
16,165,False,True
17,165,True,True
18,165,True,True
19,165,True,True
20,165,False,True
21,165,False,True
22,165,True,True
23,165,False,True
24,165,True,True
25,165,True,True
26,165,True,True
27,165,True,True
28,165,False,True
29,165,False,True
0,166,False,False
1,166,False,False
2,166,False,False
3,166,False,False
4,166,False,False
5,166,False,False
6,166,False,False
7,166,True,False
8,166,False,False
9,166,True,False
10,166,False,True
11,166,False,True
12,166,True,True
13,166,True,True
14,166,False,True
15,166,True,True
16,166,True,True
17,166,False,True
18,166,False,True
19,166,True,True
20,166,False,True
21,166,True,True
22,166,True,True
23,166,False,True
24,166,True,True
25,166,False,True
26,166,False,True
27,166,True,True
28,166,True,True
29,166,True,True
0,167,False,False
1,167,False,False
2,167,False,False
3,167,True,False
4,167,False,False
5,167,True,False
6,167,True,False
7,167,False,False
8,167,False,False
9,167,False,False
10,167,False,False
11,167,False,True
12,167,False,True
13,167,False,True
14,167,True,True
15,167,True,True
16,167,True,True
17,167,True,True
18,167,True,True
19,167,True,True
20,167,True,True
21,167,True,True
22,167,True,True
23,167,True,True
24,167,True,True
25,167,True,True
26,167,True,True
27,167,True,True
28,167,False,True
29,167,True,True
0,168,False,False
1,168,False,False
2,168,False,False
3,168,False,False
4,168,False,False
5,168,False,False
6,168,False,False
7,168,True,False
8,168,True,False
9,168,False,False
10,168,False,False
11,168,False,True
12,168,False,True
13,168,True,True
14,168,False,True
15,168,True,True
16,168,False,True
17,168,False,True
18,168,False,True
19,168,False,True
20,168,True,True
21,168,False,True
22,168,True,True
23,168,False,True
24,168,False,True
25,168,True,True
26,168,False,True
27,168,False,True
28,168,False,True
29,168,True,True
0,169,False,False
1,169,False,False
2,169,True,False
3,169,True,False
4,169,False,False
5,169,False,False
6,169,False,False
7,169,False,False
8,169,True,False
9,169,False,False
10,169,True,False
11,169,False,False
12,169,True,True
13,169,False,True
14,169,False,True
15,169,True,True
16,169,False,True
17,169,True,True
18,169,True,True
19,169,True,True
20,169,False,True
21,169,False,True
22,169,True,True
23,169,True,True
24,169,True,True
25,169,False,True
26,169,True,True
27,169,True,True
28,169,False,True
29,169,True,True
0,170,False,False
1,170,False,False
2,170,False,False
3,170,False,False
4,170,False,False
5,170,True,False
6,170,False,False
7,170,False,False
8,170,False,False
9,170,False,False
10,170,False,True
11,170,False,True
12,170,False,True
13,170,True,True
14,170,False,True
15,170,False,True
16,170,True,True
17,170,True,True
18,170,True,True
19,170,True,True
20,170,True,True
21,170,True,True
22,170,True,True
23,170,True,True
24,170,True,True
25,170,False,True
26,170,True,True
27,170,True,True
28,170,True,True
29,170,False,True
0,171,False,False
1,171,True,False
2,171,False,False
3,171,False,False
4,171,False,False
5,171,False,False
6,171,False,False
7,171,True,False
8,171,True,False
9,171,False,False
10,171,True,False
11,171,False,True
12,171,False,True
13,171,True,True
14,171,True,True
15,171,True,True
16,171,True,True
17,171,False,True
18,171,True,True
19,171,True,True
20,171,True,True
21,171,False,True
22,171,True,True
23,171,True,True
24,171,False,True
25,171,False,True
26,171,True,True
27,171,True,True
28,171,True,True
29,171,False,True
0,172,False,False
1,172,True,False
2,172,False,False
3,172,True,False
4,172,True,False
5,172,False,False
6,172,False,False
7,172,True,False
8,172,True,False
9,172,False,False
10,172,False,True
11,172,True,True
12,172,False,True
13,172,False,True
14,172,False,True
15,172,False,True
16,172,True,True
17,172,False,True
18,172,False,True
19,172,True,True
20,172,True,True
21,172,True,True
22,172,False,True
23,172,True,True
24,172,True,True
25,172,True,True
26,172,True,True
27,172,True,True
28,172,False,True
29,172,True,True
0,173,True,False
1,173,False,False
2,173,True,False
3,173,False,False
4,173,False,False
5,173,False,False
6,173,True,False
7,173,False,False
8,173,False,False
9,173,False,False
10,173,False,True
11,173,False,True
12,173,True,True
13,173,False,True
14,173,True,True
15,173,True,True
16,173,True,True
17,173,False,True
18,173,False,True
19,173,True,True
20,173,True,True
21,173,True,True
22,173,False,True
23,173,True,True
24,173,False,True
25,173,False,True
26,173,False,True
27,173,False,True
28,173,False,True
29,173,False,True
0,174,False,False
1,174,False,False
2,174,False,False
3,174,False,False
4,174,False,False
5,174,True,False
6,174,False,False
7,174,True,False
8,174,False,False
9,174,False,False
10,174,False,False
11,174,False,True
12,174,False,True
13,174,False,True
14,174,True,True
15,174,True,True
16,174,True,True
17,174,True,True
18,174,True,True
19,174,True,True
20,174,True,True
21,174,True,True
22,174,True,True
23,174,True,True
24,174,True,True
25,174,True,True
26,174,True,True
27,174,True,True
28,174,False,True
29,174,True,True
0,175,True,False
1,175,False,False
2,175,False,False
3,175,False,False
4,175,False,False
5,175,False,False
6,175,False,False
7,175,True,False
8,175,False,False
9,175,False,False
10,175,False,True
11,175,True,True
12,175,True,True
13,175,False,True
14,175,False,True
15,175,False,True
16,175,False,True
17,175,True,True
18,175,True,True
19,175,False,True
20,175,False,True
21,175,False,True
22,175,True,True
23,175,True,True
24,175,False,True
25,175,False,True
26,175,True,True
27,175,False,True
28,175,True,True
29,175,True,True
0,176,True,False
1,176,False,False
2,176,False,False
3,176,False,False
4,176,False,False
5,176,False,False
6,176,False,False
7,176,False,False
8,176,False,False
9,176,False,False
10,176,False,False
11,176,False,False
12,176,True,True
13,176,False,True
14,176,False,True
15,176,True,True
16,176,True,True
17,176,False,True
18,176,True,True
19,176,False,True
20,176,True,True
21,176,True,True
22,176,True,True
23,176,True,True
24,176,False,True
25,176,True,True
26,176,False,True
27,176,False,True
28,176,False,True
29,176,False,True
0,177,True,False
1,177,False,False
2,177,False,False
3,177,True,False
4,177,False,False
5,177,False,False
6,177,True,False
7,177,True,False
8,177,False,False
9,177,False,False
10,177,True,True
11,177,False,True
12,177,False,True
13,177,True,True
14,177,False,True
15,177,False,True
16,177,False,True
17,177,False,True
18,177,True,True
19,177,True,True
20,177,False,True
21,177,False,True
22,177,False,True
23,177,True,True
24,177,True,True
25,177,True,True
26,177,True,True
27,177,True,True
28,177,True,True
29,177,False,True
0,178,False,False
1,178,False,False
2,178,True,False
3,178,True,False
4,178,False,False
5,178,False,False
6,178,True,False
7,178,True,False
8,178,True,False
9,178,True,False
10,178,False,True
11,178,True,True
12,178,False,True
13,178,True,True
14,178,True,True
15,178,True,True
16,178,True,True
17,178,False,True
18,178,True,True
19,178,True,True
20,178,True,True
21,178,False,True
22,178,True,True
23,178,True,True
24,178,False,True
25,178,True,True
26,178,True,True
27,178,True,True
28,178,False,True
29,178,True,True
0,179,False,False
1,179,False,False
2,179,False,False
3,179,False,False
4,179,False,False
5,179,False,False
6,179,False,False
7,179,False,False
8,179,False,False
9,179,False,False
10,179,False,False
11,179,False,True
12,179,False,True
13,179,False,True
14,179,False,True
15,179,True,True
16,179,False,True
17,179,True,True
18,179,False,True
19,179,True,True
20,179,False,True
21,179,True,True
22,179,False,True
23,179,False,True
24,179,False,True
25,179,True,True
26,179,True,True
27,179,False,True
28,179,True,True
29,179,True,True
0,180,False,False
1,180,False,False
2,180,True,False
3,180,False,False
4,180,True,False
5,180,False,False
6,180,False,False
7,180,False,False
8,180,False,False
9,180,False,False
10,180,False,False
11,180,True,True
12,180,False,True
13,180,False,True
14,180,True,True
15,180,True,True
16,180,True,True
17,180,True,True
18,180,False,True
19,180,True,True
20,180,True,True
21,180,True,True
22,180,False,True
23,180,True,True
24,180,True,True
25,180,False,True
26,180,True,True
27,180,True,True
28,180,False,True
29,180,True,True
0,181,False,False
1,181,False,False
2,181,False,False
3,181,False,False
4,181,False,False
5,181,False,False
6,181,False,False
7,181,True,False
8,181,True,False
9,181,False,False
10,181,False,False
11,181,False,True
12,181,False,True
13,181,False,True
14,181,True,True
15,181,True,True
16,181,False,True
17,181,True,True
18,181,False,True
19,181,False,True
20,181,True,True
21,181,False,True
22,181,False,True
23,181,False,True
24,181,True,True
25,181,False,True
26,181,False,True
27,181,False,True
28,181,False,True
29,181,False,True
0,182,False,False
1,182,False,False
2,182,False,False
3,182,True,False
4,182,False,False
5,182,False,False
6,182,False,False
7,182,False,False
8,182,False,False
9,182,False,False
10,182,True,True
11,182,False,True
12,182,False,True
13,182,False,True
14,182,True,True
15,182,True,True
16,182,True,True
17,182,True,True
18,182,True,True
19,182,False,True
20,182,True,True
21,182,False,True
22,182,False,True
23,182,False,True
24,182,True,True
25,182,True,True
26,182,False,True
27,182,True,True
28,182,False,True
29,182,True,True
0,183,True,False
1,183,True,False
2,183,False,False
3,183,False,False
4,183,False,False
5,183,False,False
6,183,False,False
7,183,False,False
8,183,False,False
9,183,False,False
10,183,True,False
11,183,False,True
12,183,False,True
13,183,False,True
14,183,False,True
15,183,True,True
16,183,True,True
17,183,True,True
18,183,True,True
19,183,True,True
20,183,False,True
21,183,True,True
22,183,False,True
23,183,False,True
24,183,False,True
25,183,False,True
26,183,False,True
27,183,True,True
28,183,False,True
29,183,False,True
0,184,False,False
1,184,False,False
2,184,False,False
3,184,False,False
4,184,False,False
5,184,False,False
6,184,True,False
7,184,False,False
8,184,False,False
9,184,True,False
10,184,True,True
11,184,True,True
12,184,False,True
13,184,True,True
14,184,False,True
15,184,True,True
16,184,False,True
17,184,False,True
18,184,True,True
19,184,True,True
20,184,True,True
21,184,True,True
22,184,True,True
23,184,False,True
24,184,False,True
25,184,True,True
26,184,True,True
27,184,True,True
28,184,False,True
29,184,True,True
0,185,False,False
1,185,True,False
2,185,False,False
3,185,False,False
4,185,False,False
5,185,True,False
6,185,False,False
7,185,False,False
8,185,False,False
9,185,False,False
10,185,False,False
11,185,False,False
12,185,False,True
13,185,False,True
14,185,False,True
15,185,False,True
16,185,True,True
17,185,True,True
18,185,True,True
19,185,False,True
20,185,False,True
21,185,True,True
22,185,True,True
23,185,False,True
24,185,False,True
25,185,True,True
26,185,False,True
27,185,False,True
28,185,True,True
29,185,False,True
0,186,False,False
1,186,False,False
2,186,False,False
3,186,False,False
4,186,False,False
5,186,False,False
6,186,False,False
7,186,True,False
8,186,False,False
9,186,True,False
10,186,True,True
11,186,True,True
12,186,True,True
13,186,True,True
14,186,True,True
15,186,False,True
16,186,True,True
17,186,False,True
18,186,True,True
19,186,True,True
20,186,False,True
21,186,True,True
22,186,True,True
23,186,True,True
24,186,True,True
25,186,True,True
26,186,True,True
27,186,False,True
28,186,True,True
29,186,True,True
0,187,False,False
1,187,False,False
2,187,False,False
3,187,False,False
4,187,True,False
5,187,True,False
6,187,False,False
7,187,False,False
8,187,False,False
9,187,False,False
10,187,False,True
11,187,True,True
12,187,False,True
13,187,True,True
14,187,True,True
15,187,True,True
16,187,False,True
17,187,False,True
18,187,True,True
19,187,True,True
20,187,True,True
21,187,False,True
22,187,True,True
23,187,False,True
24,187,False,True
25,187,True,True
26,187,False,True
27,187,False,True
28,187,True,True
29,187,True,True
0,188,False,False
1,188,False,False
2,188,True,False
3,188,False,False
4,188,True,False
5,188,False,False
6,188,False,False
7,188,False,False
8,188,False,False
9,188,False,False
10,188,False,False
11,188,True,False
12,188,False,True
13,188,False,True
14,188,True,True
15,188,True,True
16,188,True,True
17,188,True,True
18,188,True,True
19,188,False,True
20,188,True,True
21,188,True,True
22,188,True,True
23,188,True,True
24,188,False,True
25,188,True,True
26,188,False,True
27,188,True,True
28,188,False,True
29,188,True,True
0,189,False,False
1,189,False,False
2,189,False,False
3,189,False,False
4,189,False,False
5,189,True,False
6,189,False,False
7,189,False,False
8,189,False,False
9,189,True,False
10,189,False,True
11,189,False,True
12,189,False,True
13,189,True,True
14,189,False,True
15,189,True,True
16,189,False,True
17,189,True,True
18,189,True,True
19,189,True,True
20,189,False,True
21,189,True,True
22,189,True,True
23,189,False,True
24,189,True,True
25,189,True,True
26,189,True,True
27,189,True,True
28,189,True,True
29,189,True,True
0,190,False,False
1,190,False,False
2,190,False,False
3,190,False,False
4,190,False,False
5,190,False,False
6,190,True,False
7,190,False,False
8,190,True,False
9,190,False,False
10,190,True,True
11,190,True,True
12,190,True,True
13,190,False,True
14,190,True,True
15,190,True,True
16,190,False,True
17,190,False,True
18,190,False,True
19,190,True,True
20,190,True,True
21,190,True,True
22,190,False,True
23,190,False,True
24,190,False,True
25,190,True,True
26,190,False,True
27,190,True,True
28,190,True,True
29,190,False,True
0,191,False,False
1,191,False,False
2,191,False,False
3,191,False,False
4,191,False,False
5,191,False,False
6,191,False,False
7,191,True,False
8,191,False,False
9,191,False,False
10,191,True,True
11,191,True,True
12,191,False,True
13,191,True,True
14,191,False,True
15,191,True,True
16,191,True,True
17,191,False,True
18,191,False,True
19,191,True,True
20,191,True,True
21,191,False,True
22,191,True,True
23,191,True,True
24,191,False,True
25,191,False,True
26,191,True,True
27,191,True,True
28,191,False,True
29,191,False,True
0,192,False,False
1,192,False,False
2,192,False,False
3,192,True,False
4,192,False,False
5,192,False,False
6,192,True,False
7,192,False,False
8,192,True,False
9,192,False,False
10,192,True,True
11,192,False,True
12,192,True,True
13,192,False,True
14,192,False,True
15,192,False,True
16,192,False,True
17,192,False,True
18,192,False,True
19,192,False,True
20,192,True,True
21,192,False,True
22,192,True,True
23,192,False,True
24,192,True,True
25,192,True,True
26,192,True,True
27,192,True,True
28,192,False,True
29,192,True,True
0,193,False,False
1,193,False,False
2,193,True,False
3,193,False,False
4,193,True,False
5,193,True,False
6,193,False,False
7,193,True,False
8,193,False,False
9,193,False,False
10,193,True,False
11,193,False,True
12,193,False,True
13,193,True,True
14,193,False,True
15,193,True,True
16,193,True,True
17,193,False,True
18,193,True,True
19,193,True,True
20,193,False,True
21,193,False,True
22,193,False,True
23,193,False,True
24,193,False,True
25,193,True,True
26,193,True,True
27,193,True,True
28,193,True,True
29,193,True,True
0,194,True,False
1,194,False,False
2,194,False,False
3,194,False,False
4,194,False,False
5,194,True,False
6,194,False,False
7,194,False,False
8,194,False,False
9,194,True,False
10,194,False,False
11,194,False,False
12,194,False,True
13,194,False,True
14,194,False,True
15,194,True,True
16,194,False,True
17,194,True,True
18,194,False,True
19,194,False,True
20,194,False,True
21,194,True,True
22,194,True,True
23,194,True,True
24,194,False,True
25,194,False,True
26,194,True,True
27,194,True,True
28,194,True,True
29,194,True,True
0,195,False,False
1,195,False,False
2,195,False,False
3,195,False,False
4,195,True,False
5,195,True,False
6,195,False,False
7,195,False,False
8,195,False,False
9,195,True,False
10,195,False,False
11,195,False,True
12,195,True,True
13,195,True,True
14,195,True,True
15,195,True,True
16,195,True,True
17,195,True,True
18,195,False,True
19,195,False,True
20,195,False,True
21,195,True,True
22,195,False,True
23,195,False,True
24,195,True,True
25,195,False,True
26,195,True,True
27,195,True,True
28,195,False,True
29,195,False,True
0,196,False,False
1,196,True,False
2,196,False,False
3,196,False,False
4,196,False,False
5,196,True,False
6,196,False,False
7,196,False,False
8,196,False,False
9,196,False,False
10,196,False,False
11,196,False,True
12,196,True,True
13,196,True,True
14,196,False,True
15,196,False,True
16,196,True,True
17,196,True,True
18,196,False,True
19,196,True,True
20,196,False,True
21,196,True,True
22,196,True,True
23,196,False,True
24,196,False,True
25,196,True,True
26,196,True,True
27,196,False,True
28,196,True,True
29,196,True,True
0,197,False,False
1,197,False,False
2,197,False,False
3,197,False,False
4,197,False,False
5,197,False,False
6,197,False,False
7,197,False,False
8,197,False,False
9,197,True,False
10,197,False,False
11,197,False,True
12,197,True,True
13,197,True,True
14,197,False,True
15,197,False,True
16,197,True,True
17,197,True,True
18,197,False,True
19,197,True,True
20,197,True,True
21,197,True,True
22,197,True,True
23,197,True,True
24,197,False,True
25,197,True,True
26,197,True,True
27,197,True,True
28,197,True,True
29,197,False,True
0,198,False,False
1,198,False,False
2,198,False,False
3,198,False,False
4,198,False,False
5,198,False,False
6,198,False,False
7,198,False,False
8,198,False,False
9,198,True,False
10,198,False,False
11,198,True,False
12,198,False,False
13,198,False,True
14,198,False,True
15,198,False,True
16,198,True,True
17,198,False,True
18,198,True,True
19,198,True,True
20,198,True,True
21,198,False,True
22,198,False,True
23,198,False,True
24,198,True,True
25,198,True,True
26,198,True,True
27,198,False,True
28,198,False,True
29,198,True,True
0,199,False,False
1,199,False,False
2,199,False,False
3,199,False,False
4,199,False,False
5,199,False,False
6,199,False,False
7,199,False,False
8,199,False,False
9,199,False,False
10,199,False,False
11,199,False,False
12,199,False,True
13,199,False,True
14,199,True,True
15,199,False,True
16,199,False,True
17,199,True,True
18,199,False,True
19,199,False,True
20,199,True,True
21,199,True,True
22,199,False,True
23,199,True,True
24,199,False,True
25,199,False,True
26,199,True,True
27,199,True,True
28,199,True,True
29,199,True,True
0,200,False,False
1,200,False,False
2,200,False,False
3,200,False,False
4,200,False,False
5,200,False,False
6,200,False,False
7,200,False,False
8,200,False,False
9,200,True,False
10,200,True,False
11,200,True,False
12,200,True,False
13,200,False,True
14,200,False,True
15,200,False,True
16,200,True,True
17,200,True,True
18,200,True,True
19,200,False,True
20,200,True,True
21,200,True,True
22,200,False,True
23,200,True,True
24,200,True,True
25,200,False,True
26,200,False,True
27,200,False,True
28,200,True,True
29,200,True,True
0,201,False,False
1,201,False,False
2,201,False,False
3,201,False,False
4,201,False,False
5,201,True,False
6,201,True,False
7,201,False,False
8,201,False,False
9,201,False,False
10,201,False,True
11,201,False,True
12,201,True,True
13,201,False,True
14,201,True,True
15,201,True,True
16,201,True,True
17,201,True,True
18,201,True,True
19,201,True,True
20,201,True,True
21,201,True,True
22,201,True,True
23,201,True,True
24,201,True,True
25,201,True,True
26,201,True,True
27,201,True,True
28,201,True,True
29,201,False,True
0,202,True,False
1,202,False,False
2,202,False,False
3,202,False,False
4,202,False,False
5,202,False,False
6,202,False,False
7,202,False,False
8,202,False,False
9,202,False,False
10,202,True,True
11,202,False,True
12,202,True,True
13,202,False,True
14,202,False,True
15,202,True,True
16,202,False,True
17,202,False,True
18,202,False,True
19,202,False,True
20,202,False,True
21,202,True,True
22,202,True,True
23,202,True,True
24,202,False,True
25,202,True,True
26,202,True,True
27,202,False,True
28,202,False,True
29,202,True,True
0,203,False,False
1,203,False,False
2,203,False,False
3,203,False,False
4,203,False,False
5,203,False,False
6,203,False,False
7,203,False,False
8,203,True,False
9,203,False,False
10,203,False,True
11,203,False,True
12,203,False,True
13,203,False,True
14,203,True,True
15,203,True,True
16,203,False,True
17,203,False,True
18,203,False,True
19,203,False,True
20,203,False,True
21,203,True,True
22,203,False,True
23,203,False,True
24,203,True,True
25,203,False,True
26,203,False,True
27,203,False,True
28,203,True,True
29,203,True,True
0,204,False,False
1,204,True,False
2,204,False,False
3,204,False,False
4,204,False,False
5,204,False,False
6,204,False,False
7,204,False,False
8,204,True,False
9,204,False,False
10,204,False,False
11,204,False,True
12,204,False,True
13,204,False,True
14,204,False,True
15,204,False,True
16,204,True,True
17,204,False,True
18,204,True,True
19,204,True,True
20,204,False,True
21,204,False,True
22,204,False,True
23,204,False,True
24,204,False,True
25,204,False,True
26,204,False,True
27,204,False,True
28,204,True,True
29,204,False,True
0,205,False,False
1,205,False,False
2,205,False,False
3,205,False,False
4,205,False,False
5,205,True,False
6,205,False,False
7,205,False,False
8,205,False,False
9,205,False,False
10,205,True,False
11,205,False,False
12,205,False,True
13,205,False,True
14,205,True,True
15,205,False,True
16,205,False,True
17,205,False,True
18,205,True,True
19,205,False,True
20,205,False,True
21,205,True,True
22,205,False,True
23,205,True,True
24,205,True,True
25,205,False,True
26,205,False,True
27,205,False,True
28,205,False,True
29,205,False,True
0,206,False,False
1,206,True,False
2,206,False,False
3,206,False,False
4,206,True,False
5,206,False,False
6,206,False,False
7,206,False,False
8,206,False,False
9,206,False,False
10,206,True,True
11,206,True,True
12,206,True,True
13,206,True,True
14,206,True,True
15,206,True,True
16,206,False,True
17,206,True,True
18,206,False,True
19,206,False,True
20,206,False,True
21,206,False,True
22,206,True,True
23,206,False,True
24,206,False,True
25,206,True,True
26,206,False,True
27,206,False,True
28,206,True,True
29,206,True,True
0,207,False,False
1,207,False,False
2,207,True,False
3,207,True,False
4,207,False,False
5,207,True,False
6,207,True,False
7,207,False,False
8,207,False,False
9,207,False,False
10,207,True,False
11,207,True,True
12,207,False,True
13,207,False,True
14,207,False,True
15,207,False,True
16,207,True,True
17,207,True,True
18,207,True,True
19,207,False,True
20,207,True,True
21,207,False,True
22,207,True,True
23,207,False,True
24,207,True,True
25,207,True,True
26,207,False,True
27,207,False,True
28,207,True,True
29,207,True,True
0,208,False,False
1,208,False,False
2,208,True,False
3,208,False,False
4,208,False,False
5,208,True,False
6,208,False,False
7,208,False,False
8,208,False,False
9,208,False,False
10,208,False,False
11,208,False,False
12,208,False,True
13,208,False,True
14,208,False,True
15,208,True,True
16,208,False,True
17,208,False,True
18,208,False,True
19,208,False,True
20,208,True,True
21,208,False,True
22,208,False,True
23,208,True,True
24,208,True,True
25,208,True,True
26,208,True,True
27,208,True,True
28,208,True,True
29,208,False,True
0,209,False,False
1,209,True,False
2,209,False,False
3,209,False,False
4,209,False,False
5,209,False,False
6,209,False,False
7,209,False,False
8,209,False,False
9,209,False,False
10,209,False,False
11,209,True,True
12,209,False,True
13,209,False,True
14,209,True,True
15,209,False,True
16,209,True,True
17,209,True,True
18,209,False,True
19,209,False,True
20,209,True,True
21,209,False,True
22,209,False,True
23,209,True,True
24,209,False,True
25,209,True,True
26,209,True,True
27,209,False,True
28,209,False,True
29,209,False,True
0,210,False,False
1,210,False,False
2,210,False,False
3,210,False,False
4,210,False,False
5,210,True,False
6,210,False,False
7,210,False,False
8,210,False,False
9,210,False,False
10,210,False,True
11,210,False,True
12,210,False,True
13,210,False,True
14,210,False,True
15,210,False,True
16,210,False,True
17,210,True,True
18,210,True,True
19,210,True,True
20,210,False,True
21,210,True,True
22,210,True,True
23,210,True,True
24,210,True,True
25,210,False,True
26,210,True,True
27,210,True,True
28,210,True,True
29,210,True,True
0,211,False,False
1,211,False,False
2,211,False,False
3,211,False,False
4,211,True,False
5,211,False,False
6,211,False,False
7,211,False,False
8,211,False,False
9,211,False,False
10,211,True,False
11,211,False,True
12,211,True,True
13,211,True,True
14,211,False,True
15,211,False,True
16,211,False,True
17,211,True,True
18,211,False,True
19,211,False,True
20,211,True,True
21,211,False,True
22,211,False,True
23,211,True,True
24,211,True,True
25,211,False,True
26,211,True,True
27,211,False,True
28,211,True,True
29,211,True,True
0,212,False,False
1,212,False,False
2,212,True,False
3,212,False,False
4,212,False,False
5,212,False,False
6,212,True,False
7,212,False,False
8,212,False,False
9,212,False,False
10,212,False,False
11,212,True,True
12,212,False,True
13,212,False,True
14,212,True,True
15,212,False,True
16,212,False,True
17,212,True,True
18,212,True,True
19,212,False,True
20,212,True,True
21,212,True,True
22,212,False,True
23,212,True,True
24,212,True,True
25,212,True,True
26,212,False,True
27,212,False,True
28,212,False,True
29,212,False,True
0,213,False,False
1,213,False,False
2,213,False,False
3,213,False,False
4,213,False,False
5,213,False,False
6,213,False,False
7,213,False,False
8,213,False,False
9,213,False,False
10,213,False,True
11,213,False,True
12,213,False,True
13,213,False,True
14,213,False,True
15,213,False,True
16,213,True,True
17,213,False,True
18,213,False,True
19,213,False,True
20,213,False,True
21,213,False,True
22,213,True,True
23,213,True,True
24,213,False,True
25,213,False,True
26,213,True,True
27,213,True,True
28,213,True,True
29,213,False,True
0,214,True,False
1,214,False,False
2,214,False,False
3,214,False,False
4,214,False,False
5,214,True,False
6,214,False,False
7,214,False,False
8,214,False,False
9,214,False,False
10,214,False,True
11,214,False,True
12,214,False,True
13,214,False,True
14,214,False,True
15,214,False,True
16,214,False,True
17,214,True,True
18,214,False,True
19,214,True,True
20,214,False,True
21,214,True,True
22,214,True,True
23,214,True,True
24,214,True,True
25,214,False,True
26,214,False,True
27,214,True,True
28,214,False,True
29,214,True,True
0,215,False,False
1,215,False,False
2,215,False,False
3,215,False,False
4,215,False,False
5,215,False,False
6,215,False,False
7,215,False,False
8,215,True,False
9,215,False,False
10,215,False,False
11,215,False,False
12,215,False,True
13,215,False,True
14,215,True,True
15,215,False,True
16,215,False,True
17,215,False,True
18,215,True,True
19,215,False,True
20,215,False,True
21,215,True,True
22,215,True,True
23,215,True,True
24,215,True,True
25,215,True,True
26,215,True,True
27,215,False,True
28,215,False,True
29,215,True,True
0,216,False,False
1,216,False,False
2,216,False,False
3,216,False,False
4,216,False,False
5,216,False,False
6,216,False,False
7,216,False,False
8,216,True,False
9,216,False,False
10,216,False,False
11,216,True,True
12,216,True,True
13,216,False,True
14,216,False,True
15,216,True,True
16,216,False,True
17,216,True,True
18,216,False,True
19,216,True,True
20,216,True,True
21,216,True,True
22,216,False,True
23,216,False,True
24,216,True,True
25,216,False,True
26,216,False,True
27,216,True,True
28,216,True,True
29,216,True,True
0,217,False,False
1,217,False,False
2,217,False,False
3,217,False,False
4,217,False,False
5,217,True,False
6,217,False,False
7,217,False,False
8,217,False,False
9,217,False,False
10,217,False,False
11,217,True,True
12,217,True,True
13,217,False,True
14,217,True,True
15,217,False,True
16,217,True,True
17,217,False,True
18,217,True,True
19,217,False,True
20,217,False,True
21,217,True,True
22,217,False,True
23,217,False,True
24,217,True,True
25,217,True,True
26,217,False,True
27,217,False,True
28,217,True,True
29,217,False,True
0,218,False,False
1,218,False,False
2,218,False,False
3,218,False,False
4,218,False,False
5,218,True,False
6,218,False,False
7,218,False,False
8,218,False,False
9,218,False,False
10,218,False,False
11,218,False,False
12,218,False,True
13,218,True,True
14,218,False,True
15,218,False,True
16,218,False,True
17,218,True,True
18,218,False,True
19,218,False,True
20,218,True,True
21,218,True,True
22,218,False,True
23,218,False,True
24,218,False,True
25,218,False,True
26,218,True,True
27,218,True,True
28,218,False,True
29,218,False,True
0,219,False,False
1,219,False,False
2,219,True,False
3,219,False,False
4,219,True,False
5,219,False,False
6,219,False,False
7,219,True,False
8,219,False,False
9,219,False,False
10,219,False,True
11,219,True,True
12,219,False,True
13,219,True,True
14,219,False,True
15,219,False,True
16,219,False,True
17,219,False,True
18,219,True,True
19,219,False,True
20,219,False,True
21,219,False,True
22,219,True,True
23,219,True,True
24,219,True,True
25,219,True,True
26,219,True,True
27,219,True,True
28,219,True,True
29,219,True,True
0,220,False,False
1,220,True,False
2,220,True,False
3,220,False,False
4,220,False,False
5,220,False,False
6,220,False,False
7,220,False,False
8,220,False,False
9,220,False,False
10,220,False,False
11,220,False,True
12,220,False,True
13,220,True,True
14,220,False,True
15,220,True,True
16,220,True,True
17,220,True,True
18,220,False,True
19,220,True,True
20,220,True,True
21,220,False,True
22,220,False,True
23,220,True,True
24,220,False,True
25,220,True,True
26,220,False,True
27,220,True,True
28,220,True,True
29,220,True,True
0,221,True,False
1,221,False,False
2,221,False,False
3,221,True,False
4,221,False,False
