trajectory_id,time_step,inventory,backlog,pipeline,t
23,34,0,34,"[(4, 1), (4, 2)]",34
23,35,0,34,"[(4, 1), (4, 2)]",35
23,36,0,36,"[(4, 1), (4, 2)]",36
23,37,0,36,"[(4, 1), (4, 2)]",37
23,38,0,36,"[(4, 1), (4, 2)]",38
23,39,0,40,"[(4, 1), (4, 2)]",39
23,40,0,44,"[(4, 1), (4, 2)]",40
23,41,0,46,"[(4, 1), (4, 2)]",41
23,42,0,44,"[(4, 1), (4, 2)]",42
23,43,0,47,"[(4, 1), (4, 2)]",43
23,44,0,47,"[(4, 1), (4, 2)]",44
23,45,0,49,"[(4, 1), (4, 2)]",45
23,46,0,53,"[(4, 1), (4, 2)]",46
23,47,0,60,"[(4, 1), (4, 2)]",47
23,48,0,61,"[(4, 1), (4, 2)]",48
23,49,0,62,"[(4, 1), (4, 2)]",49
23,50,0,67,"[(4, 1), (4, 2)]",50
23,51,0,66,"[(4, 1), (4, 2)]",51
23,52,0,66,"[(4, 1), (4, 2)]",52
23,53,0,70,"[(4, 1), (4, 2)]",53
23,54,0,69,"[(4, 1), (4, 2)]",54
23,55,0,71,"[(4, 1), (4, 2)]",55
23,56,0,75,"[(4, 1), (4, 2)]",56
23,57,0,75,"[(4, 1), (4, 2)]",57
23,58,0,81,"[(4, 1), (4, 2)]",58
23,59,0,79,"[(4, 1), (4, 2)]",59
23,60,0,78,"[(4, 1), (4, 2)]",60
24,0,22,0,[],0
24,1,19,0,"[(4, 2)]",1
24,2,14,0,"[(4, 1), (4, 2)]",2
24,3,13,0,"[(4, 1), (4, 2)]",3
24,4,12,0,"[(4, 1), (4, 2)]",4
24,5,11,0,"[(4, 1), (4, 2)]",5
24,6,9,0,"[(4, 1), (4, 2)]",6
24,7,5,0,"[(4, 1), (4, 2)]",7
24,8,2,0,"[(4, 1), (4, 2)]",8
24,9,4,0,"[(4, 1), (4, 2)]",9
24,10,0,0,"[(4, 1), (4, 2)]",10
24,11,0,0,"[(4, 1), (4, 2)]",11
24,12,0,1,"[(4, 1), (4, 2)]",12
24,13,0,3,"[(4, 1), (4, 2)]",13
24,14,0,7,"[(4, 1), (4, 2)]",14
24,15,0,13,"[(4, 1), (4, 2)]",15
24,16,0,12,"[(4, 1), (4, 2)]",16
24,17,0,12,"[(4, 1), (4, 2)]",17
24,18,0,15,"[(4, 1), (4, 2)]",18
24,19,0,17,"[(4, 1), (4, 2)]",19
24,20,0,13,"[(4, 1), (4, 2)]",20
24,21,0,12,"[(4, 1), (4, 2)]",21
24,22,0,12,"[(4, 1), (4, 2)]",22
24,23,0,17,"[(4, 1), (4, 2)]",23
24,24,0,16,"[(4, 1), (4, 2)]",24
24,25,0,15,"[(4, 1), (4, 2)]",25
24,26,0,23,"[(4, 1), (4, 2)]",26
24,27,0,20,"[(4, 1), (4, 2)]",27
24,28,0,23,"[(4, 1), (4, 2)]",28
24,29,0,28,"[(4, 1), (4, 2)]",29
24,30,0,28,"[(4, 1), (4, 2)]",30
24,31,0,30,"[(4, 1), (4, 2)]",31
24,32,0,27,"[(4, 1), (4, 2)]",32
24,33,0,27,"[(4, 1), (4, 2)]",33
24,34,0,27,"[(4, 1), (4, 2)]",34
24,35,0,25,"[(4, 1), (4, 2)]",35
24,36,0,24,"[(4, 1), (4, 2)]",36
24,37,0,26,"[(4, 1), (4, 2)]",37
24,38,0,24,"[(4, 1), (4, 2)]",38
24,39,0,22,"[(4, 1), (4, 2)]",39
24,40,0,22,"[(4, 1), (4, 2)]",40
24,41,0,21,"[(4, 1), (4, 2)]",41
24,42,0,23,"[(4, 1), (4, 2)]",42
24,43,0,24,"[(4, 1), (4, 2)]",43
24,44,0,26,"[(4, 1), (4, 2)]",44
24,45,0,24,"[(4, 1), (4, 2)]",45
24,46,0,27,"[(4, 1), (4, 2)]",46
24,47,0,29,"[(4, 1), (4, 2)]",47
24,48,0,33,"[(4, 1), (4, 2)]",48
24,49,0,32,"[(4, 1), (4, 2)]",49
24,50,0,36,"[(4, 1), (4, 2)]",50
24,51,0,41,"[(4, 1), (4, 2)]",51
24,52,0,44,"[(4, 1), (4, 2)]",52
24,53,0,45,"[(4, 1), (4, 2)]",53
24,54,0,47,"[(4, 1), (4, 2)]",54
24,55,0,44,"[(4, 1), (4, 2)]",55
24,56,0,46,"[(4, 1), (4, 2)]",56
24,57,0,52,"[(4, 1), (4, 2)]",57
24,58,0,51,"[(4, 1), (4, 2)]",58
24,59,0,53,"[(4, 1), (4, 2)]",59
24,60,0,53,"[(4, 1), (4, 2)]",60
25,0,28,0,[],0
25,1,22,0,"[(4, 2)]",1
25,2,13,0,"[(4, 1), (4, 2)]",2
25,3,10,0,"[(4, 1), (4, 2)]",3
25,4,8,0,"[(4, 1), (4, 2)]",4
25,5,8,0,"[(4, 1), (4, 2)]",5
25,6,3,0,"[(4, 1), (4, 2)]",6
25,7,2,0,"[(4, 1), (4, 2)]",7
25,8,1,0,"[(4, 1), (4, 2)]",8
25,9,0,3,"[(4, 1), (4, 2)]",9
25,10,0,4,"[(4, 1), (4, 2)]",10
25,11,0,4,"[(4, 1), (4, 2)]",11
25,12,0,6,"[(4, 1), (4, 2)]",12
25,13,0,8,"[(4, 1), (4, 2)]",13
25,14,0,10,"[(4, 1), (4, 2)]",14
25,15,0,10,"[(4, 1), (4, 2)]",15
25,16,0,12,"[(4, 1), (4, 2)]",16
25,17,0,12,"[(4, 1), (4, 2)]",17
25,18,0,15,"[(4, 1), (4, 2)]",18
25,19,0,19,"[(4, 1), (4, 2)]",19
25,20,0,19,"[(4, 1), (4, 2)]",20
25,21,0,19,"[(4, 1), (4, 2)]",21
25,22,0,19,"[(4, 1), (4, 2)]",22
25,23,0,19,"[(4, 1), (4, 2)]",23
25,24,0,23,"[(4, 1), (4, 2)]",24
25,25,0,23,"[(4, 1), (4, 2)]",25
25,26,0,23,"[(4, 1), (4, 2)]",26
25,27,0,21,"[(4, 1), (4, 2)]",27
25,28,0,20,"[(4, 1), (4, 2)]",28
25,29,0,22,"[(4, 1), (4, 2)]",29
25,30,0,20,"[(4, 1), (4, 2)]",30
25,31,0,22,"[(4, 1), (4, 2)]",31
25,32,0,22,"[(4, 1), (4, 2)]",32
25,33,0,23,"[(4, 1), (4, 2)]",33
25,34,0,23,"[(4, 1), (4, 2)]",34
25,35,0,22,"[(4, 1), (4, 2)]",35
25,36,0,24,"[(4, 1), (4, 2)]",36
25,37,0,26,"[(4, 1), (4, 2)]",37
25,38,0,26,"[(4, 1), (4, 2)]",38
25,39,0,25,"[(4, 1), (4, 2)]",39
25,40,0,27,"[(4, 1), (4, 2)]",40
25,41,0,26,"[(4, 1), (4, 2)]",41
25,42,0,30,"[(4, 1), (4, 2)]",42
25,43,0,29,"[(4, 1), (4, 2)]",43
25,44,0,27,"[(4, 1), (4, 2)]",44
25,45,0,30,"[(4, 1), (4, 2)]",45
25,46,0,34,"[(4, 1), (4, 2)]",46
25,47,0,35,"[(4, 1), (4, 2)]",47
25,48,0,35,"[(4, 1), (4, 2)]",48
25,49,0,34,"[(4, 1), (4, 2)]",49
25,50,0,38,"[(4, 1), (4, 2)]",50
25,51,0,40,"[(4, 1), (4, 2)]",51
25,52,0,43,"[(4, 1), (4, 2)]",52
25,53,0,44,"[(4, 1), (4, 2)]",53
25,54,0,45,"[(4, 1), (4, 2)]",54
25,55,0,45,"[(4, 1), (4, 2)]",55
25,56,0,46,"[(4, 1), (4, 2)]",56
25,57,0,47,"[(4, 1), (4, 2)]",57
25,58,0,50,"[(4, 1), (4, 2)]",58
25,59,0,49,"[(4, 1), (4, 2)]",59
25,60,0,48,"[(4, 1), (4, 2)]",60
26,0,49,0,[],0
26,1,45,0,"[(4, 2)]",1
26,2,42,0,"[(4, 1), (4, 2)]",2
26,3,40,0,"[(4, 1), (4, 2)]",3
26,4,41,0,"[(4, 1), (4, 2)]",4
26,5,37,0,"[(4, 1), (4, 2)]",5
26,6,39,0,"[(4, 1), (4, 2)]",6
26,7,42,0,"[(4, 1), (4, 2)]",7
26,8,43,0,"[(4, 1), (4, 2)]",8
26,9,41,0,"[(4, 1), (4, 2)]",9
26,10,43,0,"[(4, 1), (4, 2)]",10
26,11,44,0,"[(4, 1), (4, 2)]",11
26,12,36,0,"[(4, 1), (4, 2)]",12
26,13,30,0,"[(4, 1), (4, 2)]",13
26,14,26,0,"[(4, 1), (4, 2)]",14
26,15,25,0,"[(4, 1), (4, 2)]",15
26,16,28,0,"[(4, 1), (4, 2)]",16
26,17,27,0,"[(4, 1), (4, 2)]",17
26,18,28,0,"[(4, 1), (4, 2)]",18
26,19,29,0,"[(4, 1), (4, 2)]",19
26,20,25,0,"[(4, 1), (4, 2)]",20
26,21,20,0,"[(4, 1), (4, 2)]",21
26,22,21,0,"[(4, 1), (4, 2)]",22
26,23,21,0,"[(4, 1), (4, 2)]",23
26,24,21,0,"[(4, 1), (4, 2)]",24
26,25,25,0,"[(4, 1), (4, 2)]",25
26,26,21,0,"[(4, 1), (4, 2)]",26
26,27,21,0,"[(4, 1), (4, 2)]",27
26,28,19,0,"[(4, 1), (4, 2)]",28
26,29,21,0,"[(4, 1), (4, 2)]",29
26,30,19,0,"[(4, 1), (4, 2)]",30
26,31,16,0,"[(4, 1), (4, 2)]",31
26,32,15,0,"[(4, 1), (4, 2)]",32
26,33,17,0,"[(4, 1), (4, 2)]",33
26,34,19,0,"[(4, 1), (4, 2)]",34
26,35,18,0,"[(4, 1), (4, 2)]",35
26,36,17,0,"[(4, 1), (4, 2)]",36
26,37,15,0,"[(4, 1), (4, 2)]",37
26,38,10,0,"[(4, 1), (4, 2)]",38
26,39,6,0,"[(4, 1), (4, 2)]",39
26,40,4,0,"[(4, 1), (4, 2)]",40
26,41,2,0,"[(4, 1), (4, 2)]",41
26,42,0,0,"[(4, 1), (4, 2)]",42
26,43,0,1,"[(4, 1), (4, 2)]",43
26,44,3,0,"[(4, 1), (4, 2)]",44
26,45,3,0,"[(4, 1), (4, 2)]",45
26,46,3,0,"[(4, 1), (4, 2)]",46
26,47,1,0,"[(4, 1), (4, 2)]",47
26,48,0,0,"[(4, 1), (4, 2)]",48
26,49,2,0,"[(4, 1), (4, 2)]",49
26,50,2,0,"[(4, 1), (4, 2)]",50
26,51,0,2,"[(4, 1), (4, 2)]",51
26,52,0,0,"[(4, 1), (4, 2)]",52
26,53,0,4,"[(4, 1), (4, 2)]",53
26,54,0,5,"[(4, 1), (4, 2)]",54
26,55,0,3,"[(4, 1), (4, 2)]",55
26,56,0,1,"[(4, 1), (4, 2)]",56
26,57,0,4,"[(4, 1), (4, 2)]",57
26,58,0,6,"[(4, 1), (4, 2)]",58
26,59,0,4,"[(4, 1), (4, 2)]",59
26,60,0,4,"[(4, 1), (4, 2)]",60
27,0,27,0,[],0
27,1,19,0,"[(4, 2)]",1
27,2,14,0,"[(4, 1), (4, 2)]",2
27,3,13,0,"[(4, 1), (4, 2)]",3
27,4,13,0,"[(4, 1), (4, 2)]",4
27,5,11,0,"[(4, 1), (4, 2)]",5
27,6,14,0,"[(4, 1), (4, 2)]",6
27,7,12,0,"[(4, 1), (4, 2)]",7
27,8,13,0,"[(4, 1), (4, 2)]",8
27,9,11,0,"[(4, 1), (4, 2)]",9
27,10,11,0,"[(4, 1), (4, 2)]",10
27,11,12,0,"[(4, 1), (4, 2)]",11
27,12,13,0,"[(4, 1), (4, 2)]",12
27,13,15,0,"[(4, 1), (4, 2)]",13
27,14,15,0,"[(4, 1), (4, 2)]",14
27,15,14,0,"[(4, 1), (4, 2)]",15
27,16,15,0,"[(4, 1), (4, 2)]",16
27,17,19,0,"[(4, 1), (4, 2)]",17
27,18,17,0,"[(4, 1), (4, 2)]",18
27,19,15,0,"[(4, 1), (4, 2)]",19
27,20,16,0,"[(4, 1), (4, 2)]",20
27,21,17,0,"[(4, 1), (4, 2)]",21
27,22,16,0,"[(4, 1), (4, 2)]",22
27,23,17,0,"[(4, 1), (4, 2)]",23
27,24,17,0,"[(4, 1), (4, 2)]",24
27,25,16,0,"[(4, 1), (4, 2)]",25
27,26,11,0,"[(4, 1), (4, 2)]",26
27,27,10,0,"[(4, 1), (4, 2)]",27
27,28,7,0,"[(4, 1), (4, 2)]",28
27,29,5,0,"[(4, 1), (4, 2)]",29
27,30,3,0,"[(4, 1), (4, 2)]",30
27,31,0,0,"[(4, 1), (4, 2)]",31
27,32,0,3,"[(4, 1), (4, 2)]",32
27,33,0,2,"[(4, 1), (4, 2)]",33
27,34,0,2,"[(4, 1), (4, 2)]",34
27,35,0,4,"[(4, 1), (4, 2)]",35
27,36,0,2,"[(4, 1), (4, 2)]",36
27,37,0,3,"[(4, 1), (4, 2)]",37
27,38,0,4,"[(4, 1), (4, 2)]",38
27,39,0,4,"[(4, 1), (4, 2)]",39
27,40,0,5,"[(4, 1), (4, 2)]",40
27,41,0,4,"[(4, 1), (4, 2)]",41
27,42,0,3,"[(4, 1), (4, 2)]",42
27,43,0,1,"[(4, 1), (4, 2)]",43
27,44,0,0,"[(4, 1), (4, 2)]",44
27,45,0,0,"[(4, 1), (4, 2)]",45
27,46,0,1,"[(4, 1), (4, 2)]",46
27,47,0,1,"[(4, 1), (4, 2)]",47
27,48,0,1,"[(4, 1), (4, 2)]",48
27,49,0,0,"[(4, 1), (4, 2)]",49
27,50,0,0,"[(4, 1), (4, 2)]",50
27,51,0,2,"[(4, 1), (4, 2)]",51
27,52,0,3,"[(4, 1), (4, 2)]",52
27,53,0,5,"[(4, 1), (4, 2)]",53
27,54,0,9,"[(4, 1), (4, 2)]",54
27,55,0,12,"[(4, 1), (4, 2)]",55
27,56,0,16,"[(4, 1), (4, 2)]",56
27,57,0,17,"[(4, 1), (4, 2)]",57
27,58,0,14,"[(4, 1), (4, 2)]",58
27,59,0,13,"[(4, 1), (4, 2)]",59
27,60,0,16,"[(4, 1), (4, 2)]",60
28,0,42,0,[],0
28,1,37,0,"[(4, 2)]",1
28,2,29,0,"[(4, 1), (4, 2)]",2
28,3,33,0,"[(4, 1), (4, 2)]",3
28,4,30,0,"[(4, 1), (4, 2)]",4
28,5,32,0,"[(4, 1), (4, 2)]",5
28,6,29,0,"[(4, 1), (4, 2)]",6
28,7,29,0,"[(4, 1), (4, 2)]",7
28,8,29,0,"[(4, 1), (4, 2)]",8
28,9,29,0,"[(4, 1), (4, 2)]",9
28,10,29,0,"[(4, 1), (4, 2)]",10
28,11,30,0,"[(4, 1), (4, 2)]",11
28,12,27,0,"[(4, 1), (4, 2)]",12
28,13,25,0,"[(4, 1), (4, 2)]",13
28,14,24,0,"[(4, 1), (4, 2)]",14
28,15,24,0,"[(4, 1), (4, 2)]",15
28,16,22,0,"[(4, 1), (4, 2)]",16
28,17,21,0,"[(4, 1), (4, 2)]",17
28,18,21,0,"[(4, 1), (4, 2)]",18
28,19,17,0,"[(4, 1), (4, 2)]",19
28,20,20,0,"[(4, 1), (4, 2)]",20
28,21,23,0,"[(4, 1), (4, 2)]",21
28,22,23,0,"[(4, 1), (4, 2)]",22
28,23,24,0,"[(4, 1), (4, 2)]",23
28,24,22,0,"[(4, 1), (4, 2)]",24
28,25,18,0,"[(4, 1), (4, 2)]",25
28,26,15,0,"[(4, 1), (4, 2)]",26
28,27,15,0,"[(4, 1), (4, 2)]",27
28,28,15,0,"[(4, 1), (4, 2)]",28
28,29,15,0,"[(4, 1), (4, 2)]",29
28,30,14,0,"[(4, 1), (4, 2)]",30
28,31,15,0,"[(4, 1), (4, 2)]",31
28,32,14,0,"[(4, 1), (4, 2)]",32
28,33,14,0,"[(4, 1), (4, 2)]",33
28,34,13,0,"[(4, 1), (4, 2)]",34
28,35,15,0,"[(4, 1), (4, 2)]",35
28,36,14,0,"[(4, 1), (4, 2)]",36
28,37,12,0,"[(4, 1), (4, 2)]",37
28,38,10,0,"[(4, 1), (4, 2)]",38
28,39,6,0,"[(4, 1), (4, 2)]",39
28,40,5,0,"[(4, 1), (4, 2)]",40
28,41,4,0,"[(4, 1), (4, 2)]",41
28,42,5,0,"[(4, 1), (4, 2)]",42
28,43,4,0,"[(4, 1), (4, 2)]",43
28,44,4,0,"[(4, 1), (4, 2)]",44
28,45,1,0,"[(4, 1), (4, 2)]",45
28,46,0,0,"[(4, 1), (4, 2)]",46
28,47,0,2,"[(4, 1), (4, 2)]",47
28,48,0,0,"[(4, 1), (4, 2)]",48
28,49,2,0,"[(4, 1), (4, 2)]",49
28,50,3,0,"[(4, 1), (4, 2)]",50
28,51,1,0,"[(4, 1), (4, 2)]",51
28,52,2,0,"[(4, 1), (4, 2)]",52
28,53,4,0,"[(4, 1), (4, 2)]",53
28,54,0,1,"[(4, 1), (4, 2)]",54
28,55,0,3,"[(4, 1), (4, 2)]",55
28,56,0,4,"[(4, 1), (4, 2)]",56
28,57,0,4,"[(4, 1), (4, 2)]",57
28,58,0,9,"[(4, 1), (4, 2)]",58
28,59,0,8,"[(4, 1), (4, 2)]",59
28,60,0,10,"[(4, 1), (4, 2)]",60
29,0,32,0,[],0
29,1,28,0,"[(4, 2)]",1
29,2,27,0,"[(4, 1), (4, 2)]",2
29,3,25,0,"[(4, 1), (4, 2)]",3
29,4,23,0,"[(4, 1), (4, 2)]",4
29,5,23,0,"[(4, 1), (4, 2)]",5
29,6,21,0,"[(4, 1), (4, 2)]",6
29,7,19,0,"[(4, 1), (4, 2)]",7
29,8,16,0,"[(4, 1), (4, 2)]",8
29,9,14,0,"[(4, 1), (4, 2)]",9
29,10,15,0,"[(4, 1), (4, 2)]",10
29,11,13,0,"[(4, 1), (4, 2)]",11
29,12,12,0,"[(4, 1), (4, 2)]",12
29,13,11,0,"[(4, 1), (4, 2)]",13
29,14,7,0,"[(4, 1), (4, 2)]",14
29,15,8,0,"[(4, 1), (4, 2)]",15
29,16,7,0,"[(4, 1), (4, 2)]",16
29,17,8,0,"[(4, 1), (4, 2)]",17
29,18,7,0,"[(4, 1), (4, 2)]",18
29,19,2,0,"[(4, 1), (4, 2)]",19
29,20,2,0,"[(4, 1), (4, 2)]",20
29,21,4,0,"[(4, 1), (4, 2)]",21
29,22,3,0,"[(4, 1), (4, 2)]",22
29,23,0,0,"[(4, 1), (4, 2)]",23
29,24,0,1,"[(4, 1), (4, 2)]",24
29,25,0,2,"[(4, 1), (4, 2)]",25
29,26,0,5,"[(4, 1), (4, 2)]",26
29,27,0,7,"[(4, 1), (4, 2)]",27
29,28,0,8,"[(4, 1), (4, 2)]",28
29,29,0,12,"[(4, 1), (4, 2)]",29
29,30,0,17,"[(4, 1), (4, 2)]",30
29,31,0,21,"[(4, 1), (4, 2)]",31
29,32,0,19,"[(4, 1), (4, 2)]",32
29,33,0,22,"[(4, 1), (4, 2)]",33
29,34,0,22,"[(4, 1), (4, 2)]",34
29,35,0,21,"[(4, 1), (4, 2)]",35
29,36,0,23,"[(4, 1), (4, 2)]",36
29,37,0,24,"[(4, 1), (4, 2)]",37
29,38,0,22,"[(4, 1), (4, 2)]",38
29,39,0,26,"[(4, 1), (4, 2)]",39
29,40,0,28,"[(4, 1), (4, 2)]",40
29,41,0,27,"[(4, 1), (4, 2)]",41
29,42,0,29,"[(4, 1), (4, 2)]",42
29,43,0,32,"[(4, 1), (4, 2)]",43
29,44,0,33,"[(4, 1), (4, 2)]",44
29,45,0,32,"[(4, 1), (4, 2)]",45
29,46,0,32,"[(4, 1), (4, 2)]",46
29,47,0,31,"[(4, 1), (4, 2)]",47
29,48,0,32,"[(4, 1), (4, 2)]",48
29,49,0,31,"[(4, 1), (4, 2)]",49
29,50,0,36,"[(4, 1), (4, 2)]",50
29,51,0,35,"[(4, 1), (4, 2)]",51
29,52,0,36,"[(4, 1), (4, 2)]",52
29,53,0,40,"[(4, 1), (4, 2)]",53
29,54,0,38,"[(4, 1), (4, 2)]",54
29,55,0,41,"[(4, 1), (4, 2)]",55
29,56,0,40,"[(4, 1), (4, 2)]",56
29,57,0,43,"[(4, 1), (4, 2)]",57
29,58,0,44,"[(4, 1), (4, 2)]",58
29,59,0,44,"[(4, 1), (4, 2)]",59
29,60,0,46,"[(4, 1), (4, 2)]",60
30,0,32,0,[],0
30,1,28,0,"[(4, 2)]",1
30,2,23,0,"[(4, 1), (4, 2)]",2
30,3,23,0,"[(4, 1), (4, 2)]",3
30,4,22,0,"[(4, 1), (4, 2)]",4
30,5,20,0,"[(4, 1), (4, 2)]",5
30,6,18,0,"[(4, 1), (4, 2)]",6
30,7,14,0,"[(4, 1), (4, 2)]",7
30,8,11,0,"[(4, 1), (4, 2)]",8
30,9,13,0,"[(4, 1), (4, 2)]",9
30,10,12,0,"[(4, 1), (4, 2)]",10
30,11,11,0,"[(4, 1), (4, 2)]",11
30,12,11,0,"[(4, 1), (4, 2)]",12
30,13,11,0,"[(4, 1), (4, 2)]",13
30,14,10,0,"[(4, 1), (4, 2)]",14
30,15,11,0,"[(4, 1), (4, 2)]",15
30,16,13,0,"[(4, 1), (4, 2)]",16
30,17,10,0,"[(4, 1), (4, 2)]",17
30,18,11,0,"[(4, 1), (4, 2)]",18
30,19,6,0,"[(4, 1), (4, 2)]",19
30,20,9,0,"[(4, 1), (4, 2)]",20
30,21,7,0,"[(4, 1), (4, 2)]",21
30,22,5,0,"[(4, 1), (4, 2)]",22
30,23,5,0,"[(4, 1), (4, 2)]",23
30,24,3,0,"[(4, 1), (4, 2)]",24
30,25,0,2,"[(4, 1), (4, 2)]",25
30,26,0,2,"[(4, 1), (4, 2)]",26
30,27,0,2,"[(4, 1), (4, 2)]",27
30,28,0,1,"[(4, 1), (4, 2)]",28
30,29,0,5,"[(4, 1), (4, 2)]",29
30,30,0,8,"[(4, 1), (4, 2)]",30
30,31,0,6,"[(4, 1), (4, 2)]",31
30,32,0,8,"[(4, 1), (4, 2)]",32
30,33,0,7,"[(4, 1), (4, 2)]",33
30,34,0,7,"[(4, 1), (4, 2)]",34
30,35,0,5,"[(4, 1), (4, 2)]",35
30,36,0,5,"[(4, 1), (4, 2)]",36
30,37,0,4,"[(4, 1), (4, 2)]",37
30,38,0,7,"[(4, 1), (4, 2)]",38
30,39,0,6,"[(4, 1), (4, 2)]",39
30,40,0,5,"[(4, 1), (4, 2)]",40
30,41,0,4,"[(4, 1), (4, 2)]",41
30,42,0,8,"[(4, 1), (4, 2)]",42
30,43,0,6,"[(4, 1), (4, 2)]",43
30,44,0,4,"[(4, 1), (4, 2)]",44
30,45,0,1,"[(4, 1), (4, 2)]",45
30,46,1,0,"[(4, 1), (4, 2)]",46
30,47,1,0,"[(4, 1), (4, 2)]",47
30,48,0,2,"[(4, 1), (4, 2)]",48
30,49,0,8,"[(4, 1), (4, 2)]",49
30,50,0,8,"[(4, 1), (4, 2)]",50
30,51,0,8,"[(4, 1), (4, 2)]",51
30,52,0,6,"[(4, 1), (4, 2)]",52
30,53,0,10,"[(4, 1), (4, 2)]",53
30,54,0,15,"[(4, 1), (4, 2)]",54
30,55,0,14,"[(4, 1), (4, 2)]",55
30,56,0,15,"[(4, 1), (4, 2)]",56
30,57,0,14,"[(4, 1), (4, 2)]",57
30,58,0,17,"[(4, 1), (4, 2)]",58
30,59,0,18,"[(4, 1), (4, 2)]",59
30,60,0,20,"[(4, 1), (4, 2)]",60
31,0,27,0,[],0
31,1,20,0,"[(4, 2)]",1
31,2,17,0,"[(4, 1), (4, 2)]",2
31,3,14,0,"[(4, 1), (4, 2)]",3
31,4,14,0,"[(4, 1), (4, 2)]",4
31,5,12,0,"[(4, 1), (4, 2)]",5
31,6,9,0,"[(4, 1), (4, 2)]",6
31,7,11,0,"[(4, 1), (4, 2)]",7
31,8,12,0,"[(4, 1), (4, 2)]",8
31,9,9,0,"[(4, 1), (4, 2)]",9
31,10,7,0,"[(4, 1), (4, 2)]",10
31,11,6,0,"[(4, 1), (4, 2)]",11
31,12,9,0,"[(4, 1), (4, 2)]",12
31,13,9,0,"[(4, 1), (4, 2)]",13
31,14,11,0,"[(4, 1), (4, 2)]",14
31,15,7,0,"[(4, 1), (4, 2)]",15
31,16,5,0,"[(4, 1), (4, 2)]",16
31,17,4,0,"[(4, 1), (4, 2)]",17
31,18,3,0,"[(4, 1), (4, 2)]",18
31,19,4,0,"[(4, 1), (4, 2)]",19
31,20,0,5,"[(4, 1), (4, 2)]",20
31,21,0,7,"[(4, 1), (4, 2)]",21
31,22,0,8,"[(4, 1), (4, 2)]",22
31,23,0,7,"[(4, 1), (4, 2)]",23
31,24,0,5,"[(4, 1), (4, 2)]",24
31,25,0,3,"[(4, 1), (4, 2)]",25
31,26,0,7,"[(4, 1), (4, 2)]",26
31,27,0,7,"[(4, 1), (4, 2)]",27
31,28,0,12,"[(4, 1), (4, 2)]",28
31,29,0,15,"[(4, 1), (4, 2)]",29
31,30,0,18,"[(4, 1), (4, 2)]",30
31,31,0,22,"[(4, 1), (4, 2)]",31
31,32,0,25,"[(4, 1), (4, 2)]",32
31,33,0,22,"[(4, 1), (4, 2)]",33
31,34,0,22,"[(4, 1), (4, 2)]",34
31,35,0,22,"[(4, 1), (4, 2)]",35
31,36,0,21,"[(4, 1), (4, 2)]",36
31,37,0,20,"[(4, 1), (4, 2)]",37
31,38,0,27,"[(4, 1), (4, 2)]",38
31,39,0,28,"[(4, 1), (4, 2)]",39
31,40,0,25,"[(4, 1), (4, 2)]",40
31,41,0,24,"[(4, 1), (4, 2)]",41
31,42,0,24,"[(4, 1), (4, 2)]",42
31,43,0,25,"[(4, 1), (4, 2)]",43
31,44,0,25,"[(4, 1), (4, 2)]",44
31,45,0,29,"[(4, 1), (4, 2)]",45
31,46,0,26,"[(4, 1), (4, 2)]",46
31,47,0,29,"[(4, 1), (4, 2)]",47
31,48,0,28,"[(4, 1), (4, 2)]",48
31,49,0,29,"[(4, 1), (4, 2)]",49
31,50,0,30,"[(4, 1), (4, 2)]",50
31,51,0,28,"[(4, 1), (4, 2)]",51
31,52,0,31,"[(4, 1), (4, 2)]",52
31,53,0,28,"[(4, 1), (4, 2)]",53
31,54,0,29,"[(4, 1), (4, 2)]",54
31,55,0,29,"[(4, 1), (4, 2)]",55
31,56,0,28,"[(4, 1), (4, 2)]",56
31,57,0,31,"[(4, 1), (4, 2)]",57
31,58,0,29,"[(4, 1), (4, 2)]",58
31,59,0,28,"[(4, 1), (4, 2)]",59
31,60,0,28,"[(4, 1), (4, 2)]",60
32,0,26,0,[],0
32,1,19,0,"[(4, 2)]",1
32,2,16,0,"[(4, 1), (4, 2)]",2
32,3,13,0,"[(4, 1), (4, 2)]",3
32,4,10,0,"[(4, 1), (4, 2)]",4
32,5,9,0,"[(4, 1), (4, 2)]",5
32,6,12,0,"[(4, 1), (4, 2)]",6
32,7,11,0,"[(4, 1), (4, 2)]",7
32,8,9,0,"[(4, 1), (4, 2)]",8
32,9,10,0,"[(4, 1), (4, 2)]",9
32,10,11,0,"[(4, 1), (4, 2)]",10
32,11,11,0,"[(4, 1), (4, 2)]",11
32,12,12,0,"[(4, 1), (4, 2)]",12
32,13,10,0,"[(4, 1), (4, 2)]",13
32,14,4,0,"[(4, 1), (4, 2)]",14
32,15,6,0,"[(4, 1), (4, 2)]",15
32,16,0,0,"[(4, 1), (4, 2)]",16
32,17,0,5,"[(4, 1), (4, 2)]",17
32,18,0,8,"[(4, 1), (4, 2)]",18
32,19,0,10,"[(4, 1), (4, 2)]",19
32,20,0,11,"[(4, 1), (4, 2)]",20
32,21,0,11,"[(4, 1), (4, 2)]",21
32,22,0,13,"[(4, 1), (4, 2)]",22
32,23,0,15,"[(4, 1), (4, 2)]",23
32,24,0,17,"[(4, 1), (4, 2)]",24
32,25,0,21,"[(4, 1), (4, 2)]",25
32,26,0,23,"[(4, 1), (4, 2)]",26
32,27,0,21,"[(4, 1), (4, 2)]",27
32,28,0,19,"[(4, 1), (4, 2)]",28
