trajectory_id,time_step,inventory,backlog,pipeline,t
25,51,0,53,"[(4, 1), (4, 2)]",51
25,52,0,55,"[(4, 1), (4, 2)]",52
25,53,0,56,"[(4, 1), (4, 2)]",53
25,54,0,59,"[(4, 1), (4, 2)]",54
25,55,0,60,"[(4, 1), (4, 2)]",55
25,56,0,64,"[(4, 1), (4, 2)]",56
25,57,0,68,"[(4, 1), (4, 2)]",57
25,58,0,74,"[(4, 1), (4, 2)]",58
25,59,0,78,"[(4, 1), (4, 2)]",59
25,60,0,80,"[(4, 1), (4, 2)]",60
26,0,27,0,[],0
26,1,21,0,"[(4, 2)]",1
26,2,19,0,"[(4, 1), (4, 2)]",2
26,3,20,0,"[(4, 1), (4, 2)]",3
26,4,16,0,"[(4, 1), (4, 2)]",4
26,5,17,0,"[(4, 1), (4, 2)]",5
26,6,12,0,"[(4, 1), (4, 2)]",6
26,7,14,0,"[(4, 1), (4, 2)]",7
26,8,15,0,"[(4, 1), (4, 2)]",8
26,9,8,0,"[(4, 1), (4, 2)]",9
26,10,8,0,"[(4, 1), (4, 2)]",10
26,11,10,0,"[(4, 1), (4, 2)]",11
26,12,10,0,"[(4, 1), (4, 2)]",12
26,13,9,0,"[(4, 1), (4, 2)]",13
26,14,6,0,"[(4, 1), (4, 2)]",14
26,15,2,0,"[(4, 1), (4, 2)]",15
26,16,0,0,"[(4, 1), (4, 2)]",16
26,17,0,0,"[(4, 1), (4, 2)]",17
26,18,0,2,"[(4, 1), (4, 2)]",18
26,19,0,5,"[(4, 1), (4, 2)]",19
26,20,0,8,"[(4, 1), (4, 2)]",20
26,21,0,16,"[(4, 1), (4, 2)]",21
26,22,0,17,"[(4, 1), (4, 2)]",22
26,23,0,20,"[(4, 1), (4, 2)]",23
26,24,0,26,"[(4, 1), (4, 2)]",24
26,25,0,33,"[(4, 1), (4, 2)]",25
26,26,0,38,"[(4, 1), (4, 2)]",26
26,27,0,37,"[(4, 1), (4, 2)]",27
26,28,0,41,"[(4, 1), (4, 2)]",28
26,29,0,42,"[(4, 1), (4, 2)]",29
26,30,0,43,"[(4, 1), (4, 2)]",30
26,31,0,42,"[(4, 1), (4, 2)]",31
26,32,0,45,"[(4, 1), (4, 2)]",32
26,33,0,45,"[(4, 1), (4, 2)]",33
26,34,0,45,"[(4, 1), (4, 2)]",34
26,35,0,47,"[(4, 1), (4, 2)]",35
26,36,0,50,"[(4, 1), (4, 2)]",36
26,37,0,53,"[(4, 1), (4, 2)]",37
26,38,0,53,"[(4, 1), (4, 2)]",38
26,39,0,54,"[(4, 1), (4, 2)]",39
26,40,0,55,"[(4, 1), (4, 2)]",40
26,41,0,56,"[(4, 1), (4, 2)]",41
26,42,0,54,"[(4, 1), (4, 2)]",42
26,43,0,54,"[(4, 1), (4, 2)]",43
26,44,0,51,"[(4, 1), (4, 2)]",44
26,45,0,51,"[(4, 1), (4, 2)]",45
26,46,0,53,"[(4, 1), (4, 2)]",46
26,47,0,55,"[(4, 1), (4, 2)]",47
26,48,0,57,"[(4, 1), (4, 2)]",48
26,49,0,57,"[(4, 1), (4, 2)]",49
26,50,0,61,"[(4, 1), (4, 2)]",50
26,51,0,60,"[(4, 1), (4, 2)]",51
26,52,0,61,"[(4, 1), (4, 2)]",52
26,53,0,63,"[(4, 1), (4, 2)]",53
26,54,0,61,"[(4, 1), (4, 2)]",54
26,55,0,63,"[(4, 1), (4, 2)]",55
26,56,0,66,"[(4, 1), (4, 2)]",56
26,57,0,65,"[(4, 1), (4, 2)]",57
26,58,0,68,"[(4, 1), (4, 2)]",58
26,59,0,67,"[(4, 1), (4, 2)]",59
26,60,0,67,"[(4, 1), (4, 2)]",60
27,0,16,0,[],0
27,1,6,0,"[(4, 2)]",1
27,2,2,0,"[(4, 1), (4, 2)]",2
27,3,5,0,"[(4, 1), (4, 2)]",3
27,4,1,0,"[(4, 1), (4, 2)]",4
27,5,1,0,"[(4, 1), (4, 2)]",5
27,6,0,0,"[(4, 1), (4, 2)]",6
27,7,0,3,"[(4, 1), (4, 2)]",7
27,8,0,2,"[(4, 1), (4, 2)]",8
27,9,0,8,"[(4, 1), (4, 2)]",9
27,10,0,9,"[(4, 1), (4, 2)]",10
27,11,0,8,"[(4, 1), (4, 2)]",11
27,12,0,6,"[(4, 1), (4, 2)]",12
27,13,0,7,"[(4, 1), (4, 2)]",13
27,14,0,6,"[(4, 1), (4, 2)]",14
27,15,0,4,"[(4, 1), (4, 2)]",15
27,16,0,5,"[(4, 1), (4, 2)]",16
27,17,0,4,"[(4, 1), (4, 2)]",17
27,18,0,3,"[(4, 1), (4, 2)]",18
27,19,0,2,"[(4, 1), (4, 2)]",19
27,20,0,4,"[(4, 1), (4, 2)]",20
27,21,0,6,"[(4, 1), (4, 2)]",21
27,22,0,7,"[(4, 1), (4, 2)]",22
27,23,0,6,"[(4, 1), (4, 2)]",23
27,24,0,9,"[(4, 1), (4, 2)]",24
27,25,0,12,"[(4, 1), (4, 2)]",25
27,26,0,12,"[(4, 1), (4, 2)]",26
27,27,0,13,"[(4, 1), (4, 2)]",27
27,28,0,13,"[(4, 1), (4, 2)]",28
27,29,0,14,"[(4, 1), (4, 2)]",29
27,30,0,13,"[(4, 1), (4, 2)]",30
27,31,0,12,"[(4, 1), (4, 2)]",31
27,32,0,10,"[(4, 1), (4, 2)]",32
27,33,0,8,"[(4, 1), (4, 2)]",33
27,34,0,8,"[(4, 1), (4, 2)]",34
27,35,0,10,"[(4, 1), (4, 2)]",35
27,36,0,15,"[(4, 1), (4, 2)]",36
27,37,0,16,"[(4, 1), (4, 2)]",37
27,38,0,19,"[(4, 1), (4, 2)]",38
27,39,0,21,"[(4, 1), (4, 2)]",39
27,40,0,26,"[(4, 1), (4, 2)]",40
27,41,0,25,"[(4, 1), (4, 2)]",41
27,42,0,29,"[(4, 1), (4, 2)]",42
27,43,0,29,"[(4, 1), (4, 2)]",43
27,44,0,33,"[(4, 1), (4, 2)]",44
27,45,0,34,"[(4, 1), (4, 2)]",45
27,46,0,37,"[(4, 1), (4, 2)]",46
27,47,0,38,"[(4, 1), (4, 2)]",47
27,48,0,39,"[(4, 1), (4, 2)]",48
27,49,0,39,"[(4, 1), (4, 2)]",49
27,50,0,43,"[(4, 1), (4, 2)]",50
27,51,0,43,"[(4, 1), (4, 2)]",51
27,52,0,46,"[(4, 1), (4, 2)]",52
27,53,0,45,"[(4, 1), (4, 2)]",53
27,54,0,44,"[(4, 1), (4, 2)]",54
27,55,0,43,"[(4, 1), (4, 2)]",55
27,56,0,45,"[(4, 1), (4, 2)]",56
27,57,0,46,"[(4, 1), (4, 2)]",57
27,58,0,46,"[(4, 1), (4, 2)]",58
27,59,0,48,"[(4, 1), (4, 2)]",59
27,60,0,48,"[(4, 1), (4, 2)]",60
28,0,46,0,[],0
28,1,41,0,"[(4, 2)]",1
28,2,32,0,"[(4, 1), (4, 2)]",2
28,3,25,0,"[(4, 1), (4, 2)]",3
28,4,24,0,"[(4, 1), (4, 2)]",4
28,5,23,0,"[(4, 1), (4, 2)]",5
28,6,23,0,"[(4, 1), (4, 2)]",6
28,7,26,0,"[(4, 1), (4, 2)]",7
28,8,23,0,"[(4, 1), (4, 2)]",8
28,9,22,0,"[(4, 1), (4, 2)]",9
28,10,20,0,"[(4, 1), (4, 2)]",10
28,11,19,0,"[(4, 1), (4, 2)]",11
28,12,19,0,"[(4, 1), (4, 2)]",12
28,13,20,0,"[(4, 1), (4, 2)]",13
28,14,16,0,"[(4, 1), (4, 2)]",14
28,15,17,0,"[(4, 1), (4, 2)]",15
28,16,16,0,"[(4, 1), (4, 2)]",16
28,17,13,0,"[(4, 1), (4, 2)]",17
28,18,13,0,"[(4, 1), (4, 2)]",18
28,19,13,0,"[(4, 1), (4, 2)]",19
28,20,9,0,"[(4, 1), (4, 2)]",20
28,21,6,0,"[(4, 1), (4, 2)]",21
28,22,6,0,"[(4, 1), (4, 2)]",22
28,23,6,0,"[(4, 1), (4, 2)]",23
28,24,6,0,"[(4, 1), (4, 2)]",24
28,25,6,0,"[(4, 1), (4, 2)]",25
28,26,3,0,"[(4, 1), (4, 2)]",26
28,27,3,0,"[(4, 1), (4, 2)]",27
28,28,5,0,"[(4, 1), (4, 2)]",28
28,29,7,0,"[(4, 1), (4, 2)]",29
28,30,3,0,"[(4, 1), (4, 2)]",30
28,31,2,0,"[(4, 1), (4, 2)]",31
28,32,3,0,"[(4, 1), (4, 2)]",32
28,33,1,0,"[(4, 1), (4, 2)]",33
28,34,1,0,"[(4, 1), (4, 2)]",34
28,35,0,0,"[(4, 1), (4, 2)]",35
28,36,0,0,"[(4, 1), (4, 2)]",36
28,37,0,0,"[(4, 1), (4, 2)]",37
28,38,2,0,"[(4, 1), (4, 2)]",38
28,39,0,0,"[(4, 1), (4, 2)]",39
28,40,0,1,"[(4, 1), (4, 2)]",40
28,41,1,0,"[(4, 1), (4, 2)]",41
28,42,2,0,"[(4, 1), (4, 2)]",42
28,43,3,0,"[(4, 1), (4, 2)]",43
28,44,1,0,"[(4, 1), (4, 2)]",44
28,45,3,0,"[(4, 1), (4, 2)]",45
28,46,5,0,"[(4, 1), (4, 2)]",46
28,47,7,0,"[(4, 1), (4, 2)]",47
28,48,6,0,"[(4, 1), (4, 2)]",48
28,49,2,0,"[(4, 1), (4, 2)]",49
28,50,0,0,"[(4, 1), (4, 2)]",50
28,51,3,0,"[(4, 1), (4, 2)]",51
28,52,2,0,"[(4, 1), (4, 2)]",52
28,53,3,0,"[(4, 1), (4, 2)]",53
28,54,3,0,"[(4, 1), (4, 2)]",54
28,55,0,3,"[(4, 1), (4, 2)]",55
28,56,0,4,"[(4, 1), (4, 2)]",56
28,57,0,5,"[(4, 1), (4, 2)]",57
28,58,0,7,"[(4, 1), (4, 2)]",58
28,59,0,7,"[(4, 1), (4, 2)]",59
28,60,0,9,"[(4, 1), (4, 2)]",60
29,0,42,0,[],0
29,1,39,0,"[(4, 2)]",1
29,2,33,0,"[(4, 1), (4, 2)]",2
29,3,33,0,"[(4, 1), (4, 2)]",3
29,4,31,0,"[(4, 1), (4, 2)]",4
29,5,29,0,"[(4, 1), (4, 2)]",5
29,6,30,0,"[(4, 1), (4, 2)]",6
29,7,32,0,"[(4, 1), (4, 2)]",7
29,8,32,0,"[(4, 1), (4, 2)]",8
29,9,32,0,"[(4, 1), (4, 2)]",9
29,10,33,0,"[(4, 1), (4, 2)]",10
29,11,32,0,"[(4, 1), (4, 2)]",11
29,12,32,0,"[(4, 1), (4, 2)]",12
29,13,29,0,"[(4, 1), (4, 2)]",13
29,14,26,0,"[(4, 1), (4, 2)]",14
29,15,26,0,"[(4, 1), (4, 2)]",15
29,16,27,0,"[(4, 1), (4, 2)]",16
29,17,25,0,"[(4, 1), (4, 2)]",17
29,18,24,0,"[(4, 1), (4, 2)]",18
29,19,24,0,"[(4, 1), (4, 2)]",19
29,20,23,0,"[(4, 1), (4, 2)]",20
29,21,18,0,"[(4, 1), (4, 2)]",21
29,22,17,0,"[(4, 1), (4, 2)]",22
29,23,18,0,"[(4, 1), (4, 2)]",23
29,24,18,0,"[(4, 1), (4, 2)]",24
29,25,17,0,"[(4, 1), (4, 2)]",25
29,26,16,0,"[(4, 1), (4, 2)]",26
29,27,11,0,"[(4, 1), (4, 2)]",27
29,28,11,0,"[(4, 1), (4, 2)]",28
29,29,11,0,"[(4, 1), (4, 2)]",29
29,30,9,0,"[(4, 1), (4, 2)]",30
29,31,8,0,"[(4, 1), (4, 2)]",31
29,32,6,0,"[(4, 1), (4, 2)]",32
29,33,4,0,"[(4, 1), (4, 2)]",33
29,34,3,0,"[(4, 1), (4, 2)]",34
29,35,1,0,"[(4, 1), (4, 2)]",35
29,36,0,0,"[(4, 1), (4, 2)]",36
29,37,0,0,"[(4, 1), (4, 2)]",37
29,38,3,0,"[(4, 1), (4, 2)]",38
29,39,3,0,"[(4, 1), (4, 2)]",39
29,40,2,0,"[(4, 1), (4, 2)]",40
29,41,1,0,"[(4, 1), (4, 2)]",41
29,42,0,1,"[(4, 1), (4, 2)]",42
29,43,0,3,"[(4, 1), (4, 2)]",43
29,44,0,2,"[(4, 1), (4, 2)]",44
29,45,0,3,"[(4, 1), (4, 2)]",45
29,46,0,6,"[(4, 1), (4, 2)]",46
29,47,0,10,"[(4, 1), (4, 2)]",47
29,48,0,8,"[(4, 1), (4, 2)]",48
29,49,0,7,"[(4, 1), (4, 2)]",49
29,50,0,7,"[(4, 1), (4, 2)]",50
29,51,0,9,"[(4, 1), (4, 2)]",51
29,52,0,8,"[(4, 1), (4, 2)]",52
29,53,0,10,"[(4, 1), (4, 2)]",53
29,54,0,9,"[(4, 1), (4, 2)]",54
29,55,0,10,"[(4, 1), (4, 2)]",55
29,56,0,15,"[(4, 1), (4, 2)]",56
29,57,0,17,"[(4, 1), (4, 2)]",57
29,58,0,21,"[(4, 1), (4, 2)]",58
29,59,0,18,"[(4, 1), (4, 2)]",59
29,60,0,18,"[(4, 1), (4, 2)]",60
30,0,33,0,[],0
30,1,28,0,"[(4, 2)]",1
30,2,27,0,"[(4, 1), (4, 2)]",2
30,3,26,0,"[(4, 1), (4, 2)]",3
30,4,23,0,"[(4, 1), (4, 2)]",4
30,5,17,0,"[(4, 1), (4, 2)]",5
30,6,13,0,"[(4, 1), (4, 2)]",6
30,7,11,0,"[(4, 1), (4, 2)]",7
30,8,8,0,"[(4, 1), (4, 2)]",8
30,9,6,0,"[(4, 1), (4, 2)]",9
30,10,6,0,"[(4, 1), (4, 2)]",10
30,11,7,0,"[(4, 1), (4, 2)]",11
30,12,7,0,"[(4, 1), (4, 2)]",12
30,13,8,0,"[(4, 1), (4, 2)]",13
30,14,10,0,"[(4, 1), (4, 2)]",14
30,15,9,0,"[(4, 1), (4, 2)]",15
30,16,8,0,"[(4, 1), (4, 2)]",16
30,17,10,0,"[(4, 1), (4, 2)]",17
30,18,10,0,"[(4, 1), (4, 2)]",18
30,19,12,0,"[(4, 1), (4, 2)]",19
30,20,8,0,"[(4, 1), (4, 2)]",20
30,21,8,0,"[(4, 1), (4, 2)]",21
30,22,6,0,"[(4, 1), (4, 2)]",22
30,23,0,0,"[(4, 1), (4, 2)]",23
30,24,0,2,"[(4, 1), (4, 2)]",24
30,25,0,2,"[(4, 1), (4, 2)]",25
30,26,0,8,"[(4, 1), (4, 2)]",26
30,27,0,12,"[(4, 1), (4, 2)]",27
30,28,0,9,"[(4, 1), (4, 2)]",28
30,29,0,10,"[(4, 1), (4, 2)]",29
30,30,0,10,"[(4, 1), (4, 2)]",30
30,31,0,12,"[(4, 1), (4, 2)]",31
30,32,0,10,"[(4, 1), (4, 2)]",32
30,33,0,11,"[(4, 1), (4, 2)]",33
30,34,0,10,"[(4, 1), (4, 2)]",34
30,35,0,13,"[(4, 1), (4, 2)]",35
30,36,0,15,"[(4, 1), (4, 2)]",36
30,37,0,13,"[(4, 1), (4, 2)]",37
30,38,0,18,"[(4, 1), (4, 2)]",38
30,39,0,20,"[(4, 1), (4, 2)]",39
30,40,0,27,"[(4, 1), (4, 2)]",40
30,41,0,31,"[(4, 1), (4, 2)]",41
30,42,0,37,"[(4, 1), (4, 2)]",42
30,43,0,40,"[(4, 1), (4, 2)]",43
30,44,0,42,"[(4, 1), (4, 2)]",44
30,45,0,40,"[(4, 1), (4, 2)]",45
30,46,0,43,"[(4, 1), (4, 2)]",46
30,47,0,48,"[(4, 1), (4, 2)]",47
30,48,0,47,"[(4, 1), (4, 2)]",48
30,49,0,47,"[(4, 1), (4, 2)]",49
30,50,0,47,"[(4, 1), (4, 2)]",50
30,51,0,49,"[(4, 1), (4, 2)]",51
30,52,0,51,"[(4, 1), (4, 2)]",52
30,53,0,52,"[(4, 1), (4, 2)]",53
30,54,0,55,"[(4, 1), (4, 2)]",54
30,55,0,60,"[(4, 1), (4, 2)]",55
30,56,0,63,"[(4, 1), (4, 2)]",56
30,57,0,62,"[(4, 1), (4, 2)]",57
30,58,0,66,"[(4, 1), (4, 2)]",58
30,59,0,70,"[(4, 1), (4, 2)]",59
30,60,0,70,"[(4, 1), (4, 2)]",60
31,0,44,0,[],0
31,1,41,0,"[(4, 2)]",1
31,2,37,0,"[(4, 1), (4, 2)]",2
31,3,35,0,"[(4, 1), (4, 2)]",3
31,4,34,0,"[(4, 1), (4, 2)]",4
31,5,33,0,"[(4, 1), (4, 2)]",5
31,6,32,0,"[(4, 1), (4, 2)]",6
31,7,32,0,"[(4, 1), (4, 2)]",7
31,8,33,0,"[(4, 1), (4, 2)]",8
31,9,32,0,"[(4, 1), (4, 2)]",9
31,10,32,0,"[(4, 1), (4, 2)]",10
31,11,29,0,"[(4, 1), (4, 2)]",11
31,12,29,0,"[(4, 1), (4, 2)]",12
31,13,30,0,"[(4, 1), (4, 2)]",13
31,14,22,0,"[(4, 1), (4, 2)]",14
31,15,21,0,"[(4, 1), (4, 2)]",15
31,16,21,0,"[(4, 1), (4, 2)]",16
31,17,21,0,"[(4, 1), (4, 2)]",17
31,18,22,0,"[(4, 1), (4, 2)]",18
31,19,24,0,"[(4, 1), (4, 2)]",19
31,20,24,0,"[(4, 1), (4, 2)]",20
31,21,22,0,"[(4, 1), (4, 2)]",21
31,22,21,0,"[(4, 1), (4, 2)]",22
31,23,19,0,"[(4, 1), (4, 2)]",23
31,24,17,0,"[(4, 1), (4, 2)]",24
31,25,14,0,"[(4, 1), (4, 2)]",25
31,26,13,0,"[(4, 1), (4, 2)]",26
31,27,13,0,"[(4, 1), (4, 2)]",27
31,28,13,0,"[(4, 1), (4, 2)]",28
31,29,9,0,"[(4, 1), (4, 2)]",29
31,30,9,0,"[(4, 1), (4, 2)]",30
31,31,3,0,"[(4, 1), (4, 2)]",31
31,32,5,0,"[(4, 1), (4, 2)]",32
31,33,5,0,"[(4, 1), (4, 2)]",33
31,34,6,0,"[(4, 1), (4, 2)]",34
31,35,5,0,"[(4, 1), (4, 2)]",35
31,36,1,0,"[(4, 1), (4, 2)]",36
31,37,0,0,"[(4, 1), (4, 2)]",37
31,38,0,5,"[(4, 1), (4, 2)]",38
31,39,0,7,"[(4, 1), (4, 2)]",39
31,40,0,10,"[(4, 1), (4, 2)]",40
31,41,0,11,"[(4, 1), (4, 2)]",41
31,42,0,10,"[(4, 1), (4, 2)]",42
31,43,0,9,"[(4, 1), (4, 2)]",43
31,44,0,10,"[(4, 1), (4, 2)]",44
31,45,0,11,"[(4, 1), (4, 2)]",45
31,46,0,14,"[(4, 1), (4, 2)]",46
31,47,0,16,"[(4, 1), (4, 2)]",47
31,48,0,17,"[(4, 1), (4, 2)]",48
31,49,0,19,"[(4, 1), (4, 2)]",49
31,50,0,20,"[(4, 1), (4, 2)]",50
31,51,0,20,"[(4, 1), (4, 2)]",51
31,52,0,21,"[(4, 1), (4, 2)]",52
31,53,0,23,"[(4, 1), (4, 2)]",53
31,54,0,22,"[(4, 1), (4, 2)]",54
31,55,0,19,"[(4, 1), (4, 2)]",55
31,56,0,24,"[(4, 1), (4, 2)]",56
31,57,0,30,"[(4, 1), (4, 2)]",57
31,58,0,29,"[(4, 1), (4, 2)]",58
31,59,0,32,"[(4, 1), (4, 2)]",59
31,60,0,34,"[(4, 1), (4, 2)]",60
32,0,28,0,[],0
32,1,23,0,"[(4, 2)]",1
32,2,21,0,"[(4, 1), (4, 2)]",2
32,3,19,0,"[(4, 1), (4, 2)]",3
32,4,20,0,"[(4, 1), (4, 2)]",4
32,5,22,0,"[(4, 1), (4, 2)]",5
32,6,24,0,"[(4, 1), (4, 2)]",6
32,7,25,0,"[(4, 1), (4, 2)]",7
32,8,25,0,"[(4, 1), (4, 2)]",8
32,9,26,0,"[(4, 1), (4, 2)]",9
32,10,26,0,"[(4, 1), (4, 2)]",10
32,11,25,0,"[(4, 1), (4, 2)]",11
32,12,25,0,"[(4, 1), (4, 2)]",12
32,13,25,0,"[(4, 1), (4, 2)]",13
32,14,26,0,"[(4, 1), (4, 2)]",14
32,15,26,0,"[(4, 1), (4, 2)]",15
32,16,26,0,"[(4, 1), (4, 2)]",16
32,17,24,0,"[(4, 1), (4, 2)]",17
32,18,23,0,"[(4, 1), (4, 2)]",18
32,19,21,0,"[(4, 1), (4, 2)]",19
32,20,18,0,"[(4, 1), (4, 2)]",20
32,21,18,0,"[(4, 1), (4, 2)]",21
32,22,16,0,"[(4, 1), (4, 2)]",22
32,23,12,0,"[(4, 1), (4, 2)]",23
32,24,6,0,"[(4, 1), (4, 2)]",24
32,25,6,0,"[(4, 1), (4, 2)]",25
32,26,5,0,"[(4, 1), (4, 2)]",26
32,27,6,0,"[(4, 1), (4, 2)]",27
32,28,5,0,"[(4, 1), (4, 2)]",28
32,29,6,0,"[(4, 1), (4, 2)]",29
32,30,6,0,"[(4, 1), (4, 2)]",30
32,31,3,0,"[(4, 1), (4, 2)]",31
32,32,5,0,"[(4, 1), (4, 2)]",32
32,33,7,0,"[(4, 1), (4, 2)]",33
32,34,8,0,"[(4, 1), (4, 2)]",34
32,35,6,0,"[(4, 1), (4, 2)]",35
32,36,6,0,"[(4, 1), (4, 2)]",36
32,37,2,0,"[(4, 1), (4, 2)]",37
32,38,0,1,"[(4, 1), (4, 2)]",38
32,39,0,3,"[(4, 1), (4, 2)]",39
32,40,0,5,"[(4, 1), (4, 2)]",40
32,41,0,6,"[(4, 1), (4, 2)]",41
32,42,0,6,"[(4, 1), (4, 2)]",42
32,43,0,8,"[(4, 1), (4, 2)]",43
32,44,0,9,"[(4, 1), (4, 2)]",44
32,45,0,9,"[(4, 1), (4, 2)]",45
32,46,0,11,"[(4, 1), (4, 2)]",46
32,47,0,10,"[(4, 1), (4, 2)]",47
32,48,0,10,"[(4, 1), (4, 2)]",48
32,49,0,13,"[(4, 1), (4, 2)]",49
32,50,0,11,"[(4, 1), (4, 2)]",50
32,51,0,15,"[(4, 1), (4, 2)]",51
32,52,0,19,"[(4, 1), (4, 2)]",52
32,53,0,20,"[(4, 1), (4, 2)]",53
32,54,0,25,"[(4, 1), (4, 2)]",54
32,55,0,23,"[(4, 1), (4, 2)]",55
32,56,0,26,"[(4, 1), (4, 2)]",56
32,57,0,26,"[(4, 1), (4, 2)]",57
32,58,0,28,"[(4, 1), (4, 2)]",58
32,59,0,31,"[(4, 1), (4, 2)]",59
32,60,0,31,"[(4, 1), (4, 2)]",60
33,0,37,0,[],0
33,1,31,0,"[(4, 2)]",1
33,2,25,0,"[(4, 1), (4, 2)]",2
33,3,22,0,"[(4, 1), (4, 2)]",3
33,4,18,0,"[(4, 1), (4, 2)]",4
33,5,14,0,"[(4, 1), (4, 2)]",5
33,6,12,0,"[(4, 1), (4, 2)]",6
33,7,11,0,"[(4, 1), (4, 2)]",7
33,8,12,0,"[(4, 1), (4, 2)]",8
33,9,12,0,"[(4, 1), (4, 2)]",9
33,10,13,0,"[(4, 1), (4, 2)]",10
33,11,12,0,"[(4, 1), (4, 2)]",11
33,12,14,0,"[(4, 1), (4, 2)]",12
33,13,15,0,"[(4, 1), (4, 2)]",13
33,14,15,0,"[(4, 1), (4, 2)]",14
33,15,17,0,"[(4, 1), (4, 2)]",15
33,16,17,0,"[(4, 1), (4, 2)]",16
33,17,16,0,"[(4, 1), (4, 2)]",17
33,18,13,0,"[(4, 1), (4, 2)]",18
33,19,9,0,"[(4, 1), (4, 2)]",19
33,20,7,0,"[(4, 1), (4, 2)]",20
33,21,5,0,"[(4, 1), (4, 2)]",21
33,22,4,0,"[(4, 1), (4, 2)]",22
33,23,5,0,"[(4, 1), (4, 2)]",23
33,24,5,0,"[(4, 1), (4, 2)]",24
33,25,1,0,"[(4, 1), (4, 2)]",25
33,26,0,1,"[(4, 1), (4, 2)]",26
33,27,2,0,"[(4, 1), (4, 2)]",27
33,28,3,0,"[(4, 1), (4, 2)]",28
33,29,5,0,"[(4, 1), (4, 2)]",29
33,30,9,0,"[(4, 1), (4, 2)]",30
33,31,10,0,"[(4, 1), (4, 2)]",31
33,32,8,0,"[(4, 1), (4, 2)]",32
33,33,11,0,"[(4, 1), (4, 2)]",33
33,34,11,0,"[(4, 1), (4, 2)]",34
33,35,12,0,"[(4, 1), (4, 2)]",35
33,36,9,0,"[(4, 1), (4, 2)]",36
33,37,9,0,"[(4, 1), (4, 2)]",37
33,38,11,0,"[(4, 1), (4, 2)]",38
33,39,6,0,"[(4, 1), (4, 2)]",39
33,40,5,0,"[(4, 1), (4, 2)]",40
33,41,6,0,"[(4, 1), (4, 2)]",41
33,42,2,0,"[(4, 1), (4, 2)]",42
33,43,1,0,"[(4, 1), (4, 2)]",43
33,44,0,2,"[(4, 1), (4, 2)]",44
33,45,0,3,"[(4, 1), (4, 2)]",45
33,46,0,8,"[(4, 1), (4, 2)]",46
33,47,0,11,"[(4, 1), (4, 2)]",47
33,48,0,12,"[(4, 1), (4, 2)]",48
33,49,0,12,"[(4, 1), (4, 2)]",49
33,50,0,13,"[(4, 1), (4, 2)]",50
33,51,0,12,"[(4, 1), (4, 2)]",51
33,52,0,14,"[(4, 1), (4, 2)]",52
33,53,0,14,"[(4, 1), (4, 2)]",53
33,54,0,14,"[(4, 1), (4, 2)]",54
33,55,0,16,"[(4, 1), (4, 2)]",55
33,56,0,15,"[(4, 1), (4, 2)]",56
33,57,0,18,"[(4, 1), (4, 2)]",57
33,58,0,22,"[(4, 1), (4, 2)]",58
33,59,0,19,"[(4, 1), (4, 2)]",59
33,60,0,21,"[(4, 1), (4, 2)]",60
34,0,38,0,[],0
34,1,30,0,"[(4, 2)]",1
34,2,24,0,"[(4, 1), (4, 2)]",2
34,3,25,0,"[(4, 1), (4, 2)]",3
34,4,23,0,"[(4, 1), (4, 2)]",4
34,5,20,0,"[(4, 1), (4, 2)]",5
34,6,18,0,"[(4, 1), (4, 2)]",6
34,7,18,0,"[(4, 1), (4, 2)]",7
34,8,17,0,"[(4, 1), (4, 2)]",8
34,9,14,0,"[(4, 1), (4, 2)]",9
34,10,16,0,"[(4, 1), (4, 2)]",10
34,11,15,0,"[(4, 1), (4, 2)]",11
34,12,13,0,"[(4, 1), (4, 2)]",12
34,13,11,0,"[(4, 1), (4, 2)]",13
34,14,8,0,"[(4, 1), (4, 2)]",14
34,15,6,0,"[(4, 1), (4, 2)]",15
34,16,4,0,"[(4, 1), (4, 2)]",16
34,17,1,0,"[(4, 1), (4, 2)]",17
34,18,2,0,"[(4, 1), (4, 2)]",18
34,19,0,1,"[(4, 1), (4, 2)]",19
34,20,0,2,"[(4, 1), (4, 2)]",20
34,21,0,2,"[(4, 1), (4, 2)]",21
34,22,0,2,"[(4, 1), (4, 2)]",22
34,23,0,2,"[(4, 1), (4, 2)]",23
34,24,0,6,"[(4, 1), (4, 2)]",24
34,25,0,6,"[(4, 1), (4, 2)]",25
34,26,0,7,"[(4, 1), (4, 2)]",26
34,27,0,9,"[(4, 1), (4, 2)]",27
34,28,0,9,"[(4, 1), (4, 2)]",28
34,29,0,13,"[(4, 1), (4, 2)]",29
34,30,0,14,"[(4, 1), (4, 2)]",30
34,31,0,13,"[(4, 1), (4, 2)]",31
34,32,0,11,"[(4, 1), (4, 2)]",32
34,33,0,11,"[(4, 1), (4, 2)]",33
34,34,0,11,"[(4, 1), (4, 2)]",34
34,35,0,11,"[(4, 1), (4, 2)]",35
34,36,0,10,"[(4, 1), (4, 2)]",36
34,37,0,14,"[(4, 1), (4, 2)]",37
34,38,0,15,"[(4, 1), (4, 2)]",38
34,39,0,13,"[(4, 1), (4, 2)]",39
34,40,0,18,"[(4, 1), (4, 2)]",40
34,41,0,19,"[(4, 1), (4, 2)]",41
34,42,0,19,"[(4, 1), (4, 2)]",42
34,43,0,18,"[(4, 1), (4, 2)]",43
34,44,0,19,"[(4, 1), (4, 2)]",44
34,45,0,18,"[(4, 1), (4, 2)]",45
