trajectory_id,time_step,S_pred,I_pred,R_pred
14,17,0.66,21.7,68.64
14,18,0.56,19.14,71.3
14,19,0.54,16.6,73.86
14,20,0.42,14.8,75.78
14,21,0.36,12.66,77.98
14,22,0.24,10.86,79.9
14,23,0.22,9.68,81.1
14,24,0.22,8.32,82.46
14,25,0.2,7.2,83.6
14,26,0.2,6.36,84.44
14,27,0.2,5.42,85.38
14,28,0.2,4.7,86.1
14,29,0.2,4.14,86.66
14,30,0.2,3.68,87.12
14,31,0.2,3.18,87.62
14,32,0.2,2.86,87.94
14,33,0.2,2.6,88.2
14,34,0.2,2.26,88.54
14,35,0.2,1.92,88.88
14,36,0.2,1.76,89.04
14,37,0.18,1.54,89.28
14,38,0.18,1.44,89.38
14,39,0.18,1.2,89.62
14,40,0.18,0.98,89.84
14,41,0.18,0.88,89.94
14,42,0.18,0.78,90.04
14,43,0.18,0.7,90.12
14,44,0.18,0.6,90.22
14,45,0.18,0.52,90.3
14,46,0.18,0.42,90.4
14,47,0.18,0.32,90.5
14,48,0.18,0.28,90.54
14,49,0.18,0.26,90.56
14,50,0.18,0.2,90.62
14,51,0.18,0.2,90.62
14,52,0.18,0.16,90.66
14,53,0.18,0.16,90.66
14,54,0.18,0.16,90.66
14,55,0.18,0.16,90.66
14,56,0.18,0.12,90.7
14,57,0.18,0.1,90.72
14,58,0.18,0.08,90.74
14,59,0.18,0.08,90.74
14,60,0.18,0.06,90.76
15,0,73.0,2.0,0.0
15,1,71.26,3.52,0.22
15,2,68.1,6.26,0.64
15,3,62.94,10.48,1.58
15,4,55.98,15.98,3.04
15,5,46.56,23.16,5.28
15,6,36.26,30.66,8.08
15,7,25.98,37.02,12.0
15,8,18.08,39.94,16.98
15,9,12.26,40.94,21.8
15,10,8.08,39.44,27.48
15,11,5.06,36.94,33.0
15,12,3.14,33.76,38.1
15,13,1.98,30.5,42.52
15,14,1.44,26.78,46.78
15,15,1.08,23.76,50.16
15,16,0.86,20.4,53.74
15,17,0.68,17.96,56.36
15,18,0.5,15.6,58.9
15,19,0.4,13.8,60.8
15,20,0.36,12.16,62.48
15,21,0.34,10.22,64.44
15,22,0.3,8.84,65.86
15,23,0.26,7.92,66.82
15,24,0.24,6.88,67.88
15,25,0.22,5.86,68.92
15,26,0.18,5.18,69.64
15,27,0.16,4.48,70.36
15,28,0.16,3.82,71.02
15,29,0.16,3.26,71.58
15,30,0.16,2.92,71.92
15,31,0.14,2.46,72.4
15,32,0.14,2.04,72.82
15,33,0.14,1.86,73.0
15,34,0.14,1.56,73.3
15,35,0.14,1.4,73.46
15,36,0.14,1.14,73.72
15,37,0.14,0.98,73.88
15,38,0.14,0.8,74.06
15,39,0.12,0.62,74.26
15,40,0.12,0.48,74.4
15,41,0.12,0.48,74.4
15,42,0.12,0.36,74.52
15,43,0.12,0.3,74.58
15,44,0.12,0.22,74.66
15,45,0.12,0.22,74.66
15,46,0.12,0.2,74.68
15,47,0.12,0.18,74.7
15,48,0.12,0.14,74.74
15,49,0.12,0.1,74.78
15,50,0.12,0.08,74.8
15,51,0.12,0.06,74.82
15,52,0.12,0.06,74.82
15,53,0.12,0.04,74.84
15,54,0.12,0.04,74.84
15,55,0.12,0.02,74.86
15,56,0.12,0.02,74.86
15,57,0.12,0.02,74.86
15,58,0.12,0.02,74.86
15,59,0.12,0.02,74.86
15,60,0.12,0.02,74.86
16,0,78.0,3.0,0.0
16,1,75.96,4.66,0.38
16,2,72.12,7.88,1.0
16,3,66.64,12.18,2.18
16,4,58.14,18.82,4.04
16,5,48.04,26.46,6.5
16,6,36.36,34.42,10.22
16,7,26.52,39.46,15.02
16,8,18.06,42.7,20.24
16,9,12.24,42.52,26.24
16,10,8.5,40.3,32.2
16,11,5.7,37.74,37.56
16,12,4.02,34.02,42.96
16,13,2.82,30.96,47.22
16,14,2.0,27.36,51.64
16,15,1.46,24.16,55.38
16,16,1.12,21.9,57.98
16,17,0.86,19.3,60.84
16,18,0.56,17.02,63.42
16,19,0.44,14.96,65.6
16,20,0.38,12.98,67.64
16,21,0.3,11.5,69.2
16,22,0.26,10.3,70.44
16,23,0.22,9.06,71.72
16,24,0.22,7.88,72.9
16,25,0.2,6.94,73.86
16,26,0.2,5.74,75.06
16,27,0.16,4.64,76.2
16,28,0.16,4.04,76.8
16,29,0.16,3.68,77.16
16,30,0.12,3.16,77.72
16,31,0.12,2.9,77.98
16,32,0.12,2.52,78.36
16,33,0.12,2.24,78.64
16,34,0.12,2.02,78.86
16,35,0.12,1.76,79.12
16,36,0.12,1.56,79.32
16,37,0.12,1.36,79.52
16,38,0.12,1.18,79.7
16,39,0.12,1.04,79.84
16,40,0.12,0.94,79.94
16,41,0.12,0.86,80.02
16,42,0.12,0.72,80.16
16,43,0.12,0.7,80.18
16,44,0.12,0.6,80.28
16,45,0.12,0.52,80.36
16,46,0.12,0.46,80.42
16,47,0.12,0.38,80.5
16,48,0.12,0.3,80.58
16,49,0.12,0.24,80.64
16,50,0.12,0.2,80.68
16,51,0.12,0.16,80.72
16,52,0.12,0.16,80.72
16,53,0.12,0.14,80.74
16,54,0.12,0.12,80.76
16,55,0.12,0.1,80.78
16,56,0.12,0.1,80.78
16,57,0.12,0.1,80.78
16,58,0.12,0.08,80.8
16,59,0.12,0.06,80.82
16,60,0.12,0.06,80.82
17,0,60.0,4.0,0.0
17,1,56.84,6.72,0.44
17,2,51.78,11.02,1.2
17,3,44.84,16.5,2.66
17,4,35.82,23.28,4.9
17,5,26.36,29.38,8.26
17,6,18.44,32.98,12.58
17,7,12.26,34.64,17.1
17,8,7.9,34.12,21.98
17,9,5.16,32.76,26.08
17,10,3.42,30.68,29.9
17,11,2.2,28.3,33.5
17,12,1.46,25.56,36.98
17,13,1.04,22.46,40.5
17,14,0.88,19.78,43.34
17,15,0.66,17.22,46.12
17,16,0.46,14.86,48.68
17,17,0.32,13.14,50.54
17,18,0.26,11.28,52.46
17,19,0.24,9.92,53.84
17,20,0.24,8.68,55.08
17,21,0.22,7.26,56.52
17,22,0.2,6.26,57.54
17,23,0.18,5.62,58.2
17,24,0.18,4.92,58.9
17,25,0.14,4.26,59.6
17,26,0.14,3.66,60.2
17,27,0.12,3.2,60.68
17,28,0.12,2.76,61.12
17,29,0.12,2.48,61.4
17,30,0.1,2.14,61.76
17,31,0.1,1.84,62.06
17,32,0.1,1.52,62.38
17,33,0.1,1.4,62.5
17,34,0.1,1.18,62.72
17,35,0.1,1.06,62.84
17,36,0.1,0.82,63.08
17,37,0.1,0.64,63.26
17,38,0.1,0.58,63.32
17,39,0.1,0.52,63.38
17,40,0.1,0.44,63.46
17,41,0.1,0.36,63.54
17,42,0.1,0.26,63.64
17,43,0.1,0.24,63.66
17,44,0.1,0.22,63.68
17,45,0.1,0.2,63.7
17,46,0.1,0.18,63.72
17,47,0.1,0.18,63.72
17,48,0.1,0.14,63.76
17,49,0.1,0.1,63.8
17,50,0.1,0.1,63.8
17,51,0.1,0.08,63.82
17,52,0.1,0.08,63.82
17,53,0.1,0.08,63.82
17,54,0.1,0.08,63.82
17,55,0.1,0.08,63.82
17,56,0.1,0.08,63.82
17,57,0.1,0.08,63.82
17,58,0.1,0.06,63.84
17,59,0.1,0.06,63.84
17,60,0.1,0.06,63.84
18,0,51.0,3.0,0.0
18,1,48.06,5.56,0.38
18,2,43.8,9.1,1.1
18,3,38.12,13.42,2.46
18,4,31.44,18.46,4.1
18,5,23.76,23.72,6.52
18,6,16.98,27.22,9.8
18,7,11.12,29.42,13.46
18,8,6.76,30.16,17.08
18,9,4.5,28.08,21.42
18,10,2.92,25.56,25.52
18,11,1.92,22.92,29.16
18,12,1.36,20.4,32.24
18,13,0.94,18.06,35.0
18,14,0.7,15.86,37.44
18,15,0.52,13.76,39.72
18,16,0.44,12.08,41.48
18,17,0.36,10.5,43.14
18,18,0.3,8.74,44.96
18,19,0.28,7.78,45.94
18,20,0.26,6.76,46.98
18,21,0.26,5.94,47.8
18,22,0.2,5.26,48.54
18,23,0.2,4.44,49.36
18,24,0.18,3.86,49.96
18,25,0.14,3.4,50.46
18,26,0.14,2.98,50.88
18,27,0.12,2.7,51.18
18,28,0.12,2.28,51.6
18,29,0.12,1.94,51.94
18,30,0.12,1.74,52.14
18,31,0.12,1.48,52.4
18,32,0.12,1.28,52.6
18,33,0.12,1.1,52.78
18,34,0.12,0.98,52.9
18,35,0.12,0.86,53.02
18,36,0.12,0.76,53.12
18,37,0.12,0.7,53.18
18,38,0.12,0.62,53.26
18,39,0.12,0.5,53.38
18,40,0.12,0.48,53.4
18,41,0.12,0.44,53.44
18,42,0.12,0.38,53.5
18,43,0.12,0.36,53.52
18,44,0.12,0.28,53.6
18,45,0.12,0.28,53.6
18,46,0.12,0.28,53.6
18,47,0.12,0.26,53.62
18,48,0.12,0.24,53.64
18,49,0.12,0.14,53.74
18,50,0.12,0.12,53.76
18,51,0.12,0.1,53.78
18,52,0.12,0.06,53.82
18,53,0.12,0.06,53.82
18,54,0.12,0.06,53.82
18,55,0.12,0.06,53.82
18,56,0.12,0.04,53.84
18,57,0.12,0.0,53.88
18,58,0.12,0.0,53.88
18,59,0.12,0.0,53.88
18,60,0.12,0.0,53.88
19,0,84.0,4.0,0.0
19,1,80.86,6.74,0.4
19,2,75.5,11.44,1.06
19,3,68.46,17.04,2.5
19,4,57.9,25.08,5.02
19,5,45.64,33.88,8.48
19,6,32.86,42.16,12.98
19,7,21.64,48.38,17.98
19,8,14.0,49.26,24.74
19,9,8.5,48.66,30.84
19,10,5.56,44.76,37.68
19,11,3.58,41.22,43.2
19,12,2.44,36.54,49.02
19,13,1.72,31.92,54.36
19,14,1.3,27.96,58.74
19,15,1.04,24.68,62.28
19,16,0.8,21.8,65.4
19,17,0.7,18.78,68.52
19,18,0.52,17.04,70.44
19,19,0.44,15.1,72.46
19,20,0.44,12.86,74.7
19,21,0.42,11.3,76.28
19,22,0.4,9.6,78.0
19,23,0.38,8.04,79.58
19,24,0.36,7.04,80.6
19,25,0.34,6.08,81.58
19,26,0.3,5.4,82.3
19,27,0.3,4.76,82.94
19,28,0.28,4.08,83.64
19,29,0.28,3.5,84.22
19,30,0.26,3.24,84.5
19,31,0.26,2.88,84.86
19,32,0.24,2.42,85.34
19,33,0.24,2.06,85.7
19,34,0.24,1.9,85.86
19,35,0.24,1.62,86.14
19,36,0.24,1.34,86.42
19,37,0.24,1.16,86.6
19,38,0.22,1.02,86.76
19,39,0.22,0.96,86.82
19,40,0.22,0.74,87.04
19,41,0.22,0.66,87.12
19,42,0.22,0.5,87.28
19,43,0.22,0.44,87.34
19,44,0.22,0.34,87.44
19,45,0.22,0.28,87.5
19,46,0.22,0.24,87.54
19,47,0.22,0.22,87.56
19,48,0.22,0.2,87.58
19,49,0.22,0.2,87.58
19,50,0.22,0.18,87.6
19,51,0.22,0.18,87.6
19,52,0.22,0.18,87.6
19,53,0.22,0.14,87.64
19,54,0.22,0.1,87.68
19,55,0.22,0.06,87.72
19,56,0.22,0.0,87.78
19,57,0.22,0.0,87.78
19,58,0.22,0.0,87.78
19,59,0.22,0.0,87.78
19,60,0.22,0.0,87.78
20,0,96.0,3.0,0.0
20,1,93.68,4.86,0.46
20,2,89.76,8.24,1.0
20,3,83.26,13.48,2.26
20,4,74.24,20.88,3.88
20,5,62.42,29.86,6.72
20,6,49.44,39.28,10.28
20,7,36.24,46.72,16.04
20,8,25.52,51.04,22.44
20,9,17.52,52.36,29.12
20,10,11.44,51.54,36.02
20,11,7.04,49.46,42.5
20,12,4.6,45.36,49.04
20,13,3.02,40.76,55.22
20,14,1.98,36.64,60.38
20,15,1.38,32.34,65.28
20,16,1.1,27.88,70.02
20,17,0.92,23.96,74.12
20,18,0.66,21.0,77.34
20,19,0.54,18.28,80.18
20,20,0.44,16.22,82.34
20,21,0.38,14.14,84.48
20,22,0.36,12.06,86.58
20,23,0.34,10.5,88.16
20,24,0.32,9.18,89.5
20,25,0.32,8.04,90.64
20,26,0.3,7.04,91.66
20,27,0.28,6.1,92.62
20,28,0.28,5.02,93.7
20,29,0.28,4.48,94.24
20,30,0.28,3.88,94.84
20,31,0.26,3.5,95.24
20,32,0.26,2.84,95.9
20,33,0.22,2.46,96.32
20,34,0.2,2.3,96.5
20,35,0.2,2.06,96.74
20,36,0.18,1.8,97.02
20,37,0.18,1.56,97.26
20,38,0.18,1.26,97.56
20,39,0.18,1.14,97.68
20,40,0.18,0.9,97.92
20,41,0.18,0.8,98.02
20,42,0.18,0.7,98.12
20,43,0.18,0.68,98.14
20,44,0.18,0.58,98.24
20,45,0.18,0.48,98.34
20,46,0.18,0.42,98.4
20,47,0.18,0.32,98.5
20,48,0.16,0.32,98.52
20,49,0.16,0.32,98.52
20,50,0.16,0.32,98.52
20,51,0.16,0.28,98.56
20,52,0.16,0.24,98.6
20,53,0.16,0.24,98.6
20,54,0.16,0.24,98.6
20,55,0.16,0.2,98.64
20,56,0.16,0.2,98.64
20,57,0.16,0.18,98.66
20,58,0.16,0.16,98.68
20,59,0.16,0.12,98.72
20,60,0.16,0.1,98.74
21,0,86.0,5.0,0.0
21,1,81.8,8.72,0.48
21,2,75.62,13.64,1.74
21,3,66.74,20.76,3.5
21,4,55.1,29.74,6.16
21,5,41.78,38.8,10.42
21,6,28.86,45.92,16.22
21,7,19.02,49.1,22.88
21,8,12.2,49.24,29.56
21,9,7.94,47.06,36.0
21,10,4.88,44.08,42.04
21,11,3.14,40.1,47.76
21,12,2.08,35.82,53.1
21,13,1.46,31.5,58.04
21,14,1.02,27.86,62.12
21,15,0.78,24.56,65.66
21,16,0.66,21.2,69.14
21,17,0.5,18.94,71.56
21,18,0.4,16.2,74.4
21,19,0.4,14.08,76.52
21,20,0.34,12.1,78.56
21,21,0.3,10.44,80.26
21,22,0.3,9.04,81.66
21,23,0.24,7.92,82.84
21,24,0.24,7.08,83.68
21,25,0.22,6.22,84.56
21,26,0.22,5.42,85.36
21,27,0.22,4.54,86.24
21,28,0.22,4.02,86.76
21,29,0.16,3.6,87.24
21,30,0.16,3.16,87.68
21,31,0.16,2.82,88.02
21,32,0.16,2.56,88.28
21,33,0.16,2.22,88.62
21,34,0.16,1.88,88.96
21,35,0.16,1.6,89.24
21,36,0.16,1.44,89.4
21,37,0.16,1.3,89.54
21,38,0.16,1.14,89.7
21,39,0.16,0.94,89.9
21,40,0.16,0.78,90.06
21,41,0.16,0.74,90.1
21,42,0.16,0.68,90.16
21,43,0.16,0.54,90.3
21,44,0.16,0.42,90.42
21,45,0.16,0.4,90.44
21,46,0.16,0.32,90.52
21,47,0.16,0.24,90.6
21,48,0.16,0.22,90.62
21,49,0.16,0.18,90.66
21,50,0.14,0.18,90.68
21,51,0.14,0.18,90.68
21,52,0.14,0.16,90.7
21,53,0.14,0.14,90.72
21,54,0.14,0.12,90.74
21,55,0.14,0.12,90.74
21,56,0.14,0.1,90.76
21,57,0.14,0.08,90.78
21,58,0.14,0.08,90.78
21,59,0.14,0.08,90.78
21,60,0.14,0.08,90.78
22,0,53.0,3.0,0.0
22,1,50.18,5.44,0.38
22,2,45.9,9.12,0.98
22,3,40.34,13.5,2.16
22,4,32.26,19.82,3.92
22,5,23.78,25.8,6.42
22,6,16.96,28.56,10.48
22,7,11.24,30.04,14.72
22,8,7.06,30.4,18.54
22,9,4.28,29.42,22.3
22,10,2.66,27.54,25.8
22,11,1.6,25.14,29.26
22,12,1.06,22.4,32.54
22,13,0.72,19.78,35.5
22,14,0.46,17.34,38.2
22,15,0.36,15.32,40.32
22,16,0.32,13.3,42.38
22,17,0.24,11.62,44.14
22,18,0.18,10.06,45.76
22,19,0.14,8.78,47.08
22,20,0.12,7.5,48.38
22,21,0.1,6.36,49.54
22,22,0.06,5.72,50.22
22,23,0.06,5.12,50.82
22,24,0.06,4.58,51.36
22,25,0.06,3.9,52.04
22,26,0.06,3.32,52.62
22,27,0.06,2.9,53.04
22,28,0.06,2.54,53.4
22,29,0.06,2.14,53.8
22,30,0.06,1.84,54.1
22,31,0.06,1.6,54.34
22,32,0.06,1.46,54.48
22,33,0.06,1.36,54.58
22,34,0.06,1.06,54.88
22,35,0.06,0.92,55.02
22,36,0.06,0.86,55.08
22,37,0.06,0.68,55.26
22,38,0.06,0.56,55.38
22,39,0.06,0.52,55.42
22,40,0.06,0.46,55.48
22,41,0.06,0.42,55.52
22,42,0.06,0.38,55.56
22,43,0.06,0.32,55.62
22,44,0.06,0.3,55.64
22,45,0.06,0.24,55.7
22,46,0.06,0.2,55.74
22,47,0.06,0.18,55.76
22,48,0.06,0.18,55.76
22,49,0.06,0.18,55.76
22,50,0.06,0.18,55.76
22,51,0.06,0.12,55.82
22,52,0.06,0.12,55.82
22,53,0.06,0.1,55.84
22,54,0.06,0.1,55.84
22,55,0.06,0.1,55.84
22,56,0.06,0.06,55.88
22,57,0.06,0.06,55.88
22,58,0.06,0.06,55.88
22,59,0.06,0.06,55.88
22,60,0.06,0.06,55.88
23,0,84.0,1.0,0.0
23,1,83.18,1.74,0.08
23,2,81.62,3.0,0.38
23,3,78.88,5.36,0.76
23,4,74.62,9.0,1.38
23,5,68.6,13.86,2.54
23,6,60.4,19.56,5.04
23,7,51.56,26.4,7.04
23,8,42.04,32.98,9.98
23,9,33.6,36.64,14.76
23,10,26.2,39.86,18.94
23,11,20.18,40.36,24.46
23,12,16.58,39.16,29.26
23,13,14.3,35.8,34.9
23,14,12.84,32.82,39.34
23,15,11.94,29.56,43.5
23,16,11.3,26.08,47.62
23,17,10.9,22.74,51.36
23,18,10.72,19.9,54.38
23,19,10.56,17.44,57.0
23,20,10.48,14.66,59.86
23,21,10.4,12.84,61.76
23,22,10.38,11.06,63.56
23,23,10.32,9.82,64.86
23,24,10.3,8.28,66.42
23,25,10.26,7.26,67.48
23,26,10.26,6.06,68.68
23,27,10.24,5.16,69.6
23,28,10.24,4.6,70.16
23,29,10.24,4.0,70.76
23,30,10.24,3.48,71.28
23,31,10.24,3.06,71.7
23,32,10.24,2.56,72.2
23,33,10.22,2.3,72.48
23,34,10.22,2.08,72.7
23,35,10.22,1.82,72.96
23,36,10.22,1.58,73.2
23,37,10.22,1.4,73.38
23,38,10.2,1.26,73.54
23,39,10.2,1.14,73.66
23,40,10.2,0.9,73.9
23,41,10.18,0.72,74.1
23,42,10.18,0.64,74.18
23,43,10.18,0.54,74.28
23,44,10.18,0.44,74.38
23,45,10.18,0.42,74.4
23,46,10.18,0.38,74.44
23,47,10.18,0.34,74.48
23,48,10.18,0.3,74.52
23,49,10.18,0.26,74.56
23,50,10.18,0.22,74.6
23,51,10.18,0.2,74.62
23,52,10.18,0.14,74.68
23,53,10.18,0.1,74.72
23,54,10.18,0.1,74.72
23,55,10.18,0.08,74.74
23,56,10.18,0.06,74.76
23,57,10.18,0.04,74.78
23,58,10.18,0.04,74.78
23,59,10.18,0.04,74.78
23,60,10.18,0.02,74.8
24,0,89.0,3.0,0.0
24,1,86.3,5.3,0.4
24,2,82.02,9.08,0.9
24,3,75.24,14.58,2.18
24,4,65.2,22.68,4.12
24,5,53.14,31.52,7.34
24,6,40.72,39.82,11.46
24,7,29.46,46.22,16.32
24,8,20.1,49.44,22.46
24,9,13.22,49.38,29.4
24,10,8.7,47.92,35.38
24,11,5.68,44.2,42.12
24,12,3.6,40.38,48.02
24,13,2.3,36.56,53.14
24,14,1.7,32.42,57.88
24,15,1.38,28.26,62.36
24,16,1.18,25.02,65.8
24,17,0.96,21.7,69.34
24,18,0.72,19.1,72.18
24,19,0.6,16.86,74.54
24,20,0.46,14.8,76.74
24,21,0.42,12.66,78.92
24,22,0.32,11.08,80.6
24,23,0.3,9.58,82.12
24,24,0.3,8.3,83.4
24,25,0.28,7.14,84.58
24,26,0.24,6.38,85.38
24,27,0.24,5.36,86.4
24,28,0.24,4.58,87.18
24,29,0.24,4.08,87.68
24,30,0.24,3.56,88.2
24,31,0.24,3.02,88.74
24,32,0.22,2.62,89.16
24,33,0.22,2.34,89.44
24,34,0.22,2.02,89.76
24,35,0.2,1.78,90.02
24,36,0.2,1.62,90.18
24,37,0.2,1.46,90.34
24,38,0.2,1.3,90.5
24,39,0.2,1.2,90.6
24,40,0.2,1.04,90.76
24,41,0.2,0.84,90.96
24,42,0.2,0.7,91.1
24,43,0.2,0.62,91.18
24,44,0.2,0.54,91.26
24,45,0.2,0.42,91.38
24,46,0.2,0.42,91.38
24,47,0.2,0.42,91.38
24,48,0.2,0.32,91.48
24,49,0.2,0.3,91.5
24,50,0.2,0.28,91.52
24,51,0.2,0.26,91.54
24,52,0.2,0.18,91.62
24,53,0.18,0.16,91.66
24,54,0.18,0.14,91.68
24,55,0.18,0.14,91.68
24,56,0.18,0.14,91.68
24,57,0.18,0.12,91.7
24,58,0.18,0.1,91.72
24,59,0.18,0.1,91.72
24,60,0.18,0.1,91.72
25,0,71.0,4.0,0.0
25,1,67.5,6.9,0.6
25,2,62.02,11.38,1.6
25,3,54.28,17.54,3.18
25,4,44.64,24.92,5.44
25,5,33.58,32.86,8.56
25,6,22.64,38.96,13.4
25,7,14.58,42.22,18.2
25,8,9.2,42.16,23.64
25,9,5.66,40.56,28.78
25,10,3.78,37.08,34.14
25,11,2.62,33.6,38.78
25,12,1.74,29.84,43.42
25,13,1.3,26.4,47.3
25,14,0.92,23.06,51.02
25,15,0.68,20.06,54.26
25,16,0.56,17.66,56.78
25,17,0.46,15.22,59.32
25,18,0.44,13.02,61.54
25,19,0.36,11.42,63.22
25,20,0.34,10.24,64.42
25,21,0.3,8.72,65.98
25,22,0.26,7.72,67.02
25,23,0.2,6.74,68.06
25,24,0.2,6.1,68.7
25,25,0.2,5.2,69.6
25,26,0.2,4.46,70.34
25,27,0.18,3.86,70.96
25,28,0.18,3.26,71.56
25,29,0.18,2.78,72.04
25,30,0.18,2.4,72.42
25,31,0.18,2.12,72.7
25,32,0.18,1.7,73.12
25,33,0.18,1.32,73.5
25,34,0.18,1.16,73.66
25,35,0.18,0.94,73.88
25,36,0.16,0.92,73.92
25,37,0.16,0.86,73.98
25,38,0.16,0.8,74.04
25,39,0.16,0.62,74.22
25,40,0.16,0.58,74.26
25,41,0.16,0.56,74.28
25,42,0.16,0.54,74.3
25,43,0.16,0.46,74.38
25,44,0.16,0.38,74.46
25,45,0.16,0.36,74.48
25,46,0.16,0.32,74.52
25,47,0.16,0.28,74.56
25,48,0.16,0.24,74.6
25,49,0.16,0.22,74.62
25,50,0.16,0.16,74.68
25,51,0.16,0.14,74.7
25,52,0.16,0.14,74.7
25,53,0.16,0.14,74.7
25,54,0.16,0.12,74.72
25,55,0.16,0.12,74.72
25,56,0.16,0.1,74.74
25,57,0.16,0.06,74.78
25,58,0.16,0.06,74.78
25,59,0.16,0.06,74.78
25,60,0.14,0.06,74.8
26,0,57.0,1.0,0.0
26,1,56.0,1.86,0.14
26,2,54.28,3.4,0.32
26,3,51.82,5.5,0.68
26,4,47.9,8.46,1.64
26,5,42.44,12.88,2.68
26,6,35.76,17.9,4.34
26,7,28.94,22.58,6.48
26,8,21.78,27.0,9.22
26,9,15.82,29.32,12.86
26,10,11.32,30.28,16.4
26,11,8.12,29.0,20.88
26,12,6.06,27.38,24.56
26,13,4.78,25.44,27.78
26,14,4.04,23.0,30.96
26,15,3.46,20.38,34.16
26,16,3.1,17.88,37.02
26,17,2.82,15.4,39.78
26,18,2.7,13.46,41.84
26,19,2.66,11.5,43.84
26,20,2.58,9.98,45.44
26,21,2.5,8.58,46.92
26,22,2.48,7.56,47.96
26,23,2.48,6.44,49.08
26,24,2.46,5.76,49.78
26,25,2.4,4.98,50.62
26,26,2.4,4.32,51.28
26,27,2.4,3.72,51.88
26,28,2.4,3.1,52.5
26,29,2.4,2.62,52.98
26,30,2.4,2.32,53.28
26,31,2.38,2.04,53.58
26,32,2.38,1.88,53.74
26,33,2.38,1.68,53.94
26,34,2.38,1.48,54.14
26,35,2.38,1.28,54.34
26,36,2.38,1.12,54.5
26,37,2.38,1.02,54.6
26,38,2.38,0.9,54.72
26,39,2.38,0.84,54.78
26,40,2.38,0.62,55.0
26,41,2.38,0.54,55.08
26,42,2.38,0.5,55.12
26,43,2.38,0.44,55.18
26,44,2.38,0.42,55.2
26,45,2.38,0.34,55.28
26,46,2.38,0.24,55.38
26,47,2.38,0.24,55.38
26,48,2.38,0.24,55.38
26,49,2.38,0.2,55.42
26,50,2.36,0.22,55.42
26,51,2.36,0.22,55.42
26,52,2.36,0.2,55.44
26,53,2.36,0.2,55.44
26,54,2.36,0.18,55.46
26,55,2.36,0.16,55.48
26,56,2.36,0.14,55.5
26,57,2.36,0.14,55.5
26,58,2.36,0.14,55.5
26,59,2.36,0.12,55.52
26,60,2.36,0.1,55.54
27,0,53.0,4.0,0.0
27,1,49.74,6.64,0.62
27,2,44.74,10.72,1.54
27,3,38.1,15.46,3.44
27,4,30.32,21.2,5.48
27,5,22.6,26.4,8.0
27,6,16.04,29.26,11.7
27,7,10.94,30.38,15.68
27,8,7.2,30.3,19.5
27,9,4.62,28.86,23.52
27,10,2.82,26.96,27.22
27,11,1.98,24.28,30.74
27,12,1.1,21.96,33.94
27,13,0.8,19.22,36.98
27,14,0.52,17.12,39.36
27,15,0.44,14.94,41.62
27,16,0.4,12.96,43.64
27,17,0.3,11.56,45.14
27,18,0.22,10.02,46.76
27,19,0.22,8.78,48.0
27,20,0.2,7.54,49.26
27,21,0.18,6.7,50.12
27,22,0.16,5.8,51.04
27,23,0.16,5.06,51.78
27,24,0.14,4.46,52.4
27,25,0.14,3.74,53.12
27,26,0.14,3.36,53.5
27,27,0.12,2.98,53.9
27,28,0.1,2.6,54.3
27,29,0.08,2.34,54.58
27,30,0.08,2.0,54.92
27,31,0.08,1.68,55.24
27,32,0.08,1.5,55.42
27,33,0.08,1.24,55.68
27,34,0.08,1.02,55.9
27,35,0.08,0.9,56.02
27,36,0.08,0.82,56.1
27,37,0.08,0.68,56.24
27,38,0.08,0.6,56.32
27,39,0.08,0.56,56.36
27,40,0.08,0.48,56.44
27,41,0.08,0.4,56.52
27,42,0.08,0.38,56.54
27,43,0.08,0.36,56.56
27,44,0.08,0.3,56.62
27,45,0.08,0.24,56.68
27,46,0.08,0.24,56.68
27,47,0.08,0.24,56.68
27,48,0.08,0.16,56.76
27,49,0.08,0.14,56.78
27,50,0.08,0.14,56.78
27,51,0.08,0.06,56.86
27,52,0.08,0.06,56.86
27,53,0.08,0.06,56.86
27,54,0.08,0.04,56.88
27,55,0.08,0.04,56.88
27,56,0.08,0.04,56.88
27,57,0.08,0.04,56.88
27,58,0.08,0.04,56.88
27,59,0.08,0.02,56.9
27,60,0.08,0.02,56.9
28,0,82.0,3.0,0.0
28,1,79.28,5.24,0.48
28,2,74.94,8.9,1.16
28,3,67.78,14.76,2.46
28,4,58.9,21.88,4.22
28,5,48.22,29.36,7.42
28,6,36.8,37.36,10.84
28,7,26.02,43.32,15.66
28,8,17.7,46.18,21.12
28,9,11.26,46.96,26.78
28,10,7.0,44.84,33.16
28,11,4.44,41.68,38.88
28,12,3.02,37.24,44.74
28,13,1.96,33.18,49.86
28,14,1.64,29.32,54.04
28,15,1.18,25.82,58.0
28,16,0.94,22.76,61.3
28,17,0.78,19.8,64.42
28,18,0.7,17.0,67.3
28,19,0.54,14.62,69.84
28,20,0.46,12.78,71.76
28,21,0.42,11.44,73.14
28,22,0.3,9.98,74.72
28,23,0.28,8.6,76.12
28,24,0.26,7.44,77.3
28,25,0.24,6.46,78.3
28,26,0.22,5.66,79.12
28,27,0.22,4.8,79.98
28,28,0.22,4.22,80.56
28,29,0.18,3.7,81.12
28,30,0.18,3.16,81.66
28,31,0.18,2.64,82.18
28,32,0.18,2.22,82.6
28,33,0.18,1.92,82.9
28,34,0.18,1.64,83.18
28,35,0.18,1.42,83.4
