day,agent_id,mask_wearing_status,risk_perception,social_influence,cluster_id,age,occupation
32,592,False,0.3806987361056626,0.0,2,2,Student
32,593,True,0.2794224044294483,0.0,2,32,Student
32,594,False,0.4600367721585366,0.0,0,38,White Collar
32,595,False,0.3430330836467324,0.0,0,28,White Collar
32,596,False,0.476114544370721,0.0,3,58,Retired
32,597,False,0.2554704259647891,0.0,1,24,Blue Collar
32,598,False,0.5012006017832084,0.0,0,27,White Collar
32,599,False,0.154006662960799,0.0,0,32,White Collar
32,600,True,0.0632323404051646,0.0,1,26,Blue Collar
32,601,True,0.4483454588827538,0.0,2,55,Student
32,602,False,0.1099758633977806,0.0,1,87,Blue Collar
32,603,False,0.2998031027074426,0.0,0,55,White Collar
32,604,False,0.5363077304756033,0.0,2,60,Student
32,605,False,0.0670542699936395,0.0,0,78,White Collar
32,606,True,0.5060138672221697,0.0,0,29,White Collar
32,607,False,0.0616375155621336,0.0,1,37,Blue Collar
32,608,True,0.4003658886205209,0.0,0,31,White Collar
32,609,True,0.0146819331277921,0.0,2,17,Student
32,610,True,0.0929129012701737,0.0,3,14,Retired
32,611,False,0.1620845901138898,0.0,2,63,Student
32,612,False,0.0555877186492738,0.0,0,62,White Collar
32,613,False,0.3628731421368042,0.0,2,40,Student
32,614,True,0.326185553069642,0.0,3,33,Retired
32,615,True,0.5516768599767246,0.0,3,35,Retired
32,616,False,0.1099186560623747,0.0,1,20,Blue Collar
32,617,True,0.2171848103951794,0.0,0,58,White Collar
32,618,True,0.0782209788311515,0.0,1,7,Blue Collar
32,619,False,0.1767688055025618,0.0,0,42,White Collar
32,620,True,0.5954379734962468,0.0,0,65,White Collar
32,621,False,0.3971726866093809,0.0,0,3,White Collar
32,622,False,0.1055672064555032,0.0,1,37,Blue Collar
32,623,False,0.0311859105555057,0.0,1,33,Blue Collar
32,624,False,0.041936942968622846,0.0,3,30,Retired
32,625,True,0.3679765943353593,0.0,2,21,Student
32,626,False,0.159129571300425,0.0,0,9,White Collar
32,627,True,0.7380869638355531,0.0,0,30,White Collar
32,628,True,0.2436991769678001,0.0,2,51,Student
32,629,False,0.170977740591307,0.0,1,41,Blue Collar
32,630,False,0.12108597299818363,0.0,3,46,Retired
32,631,False,0.4477791997522805,0.0,2,36,Student
32,632,False,0.197351654715525,0.0,1,80,Blue Collar
32,633,False,0.2614729695537015,0.0,0,13,White Collar
32,634,False,0.2791904822094437,0.0,0,55,White Collar
32,635,False,0.2492464228769708,0.0,0,47,White Collar
32,636,True,0.3888004532026781,0.0,2,59,Student
32,637,True,0.0898309777348184,0.0,2,10,Student
32,638,True,0.2393537041475697,0.0,0,56,White Collar
32,639,False,0.2004520499405746,0.0,0,38,White Collar
32,640,True,0.4009969437535314,0.0,1,33,Blue Collar
32,641,True,0.4674355152035755,0.0,3,50,Retired
32,642,False,0.1279157924541819,0.0,2,51,Student
32,643,True,0.403734941984525,0.0,0,4,White Collar
32,644,True,0.0894865576156005,0.0,0,12,White Collar
32,645,False,0.2478156639906327,0.0,3,39,Retired
32,646,True,0.26449203451846,0.0,2,9,Student
32,647,False,0.4549932251283338,0.0,1,20,Blue Collar
32,648,True,0.5842619008087655,0.0,1,25,Blue Collar
32,649,True,0.0971817728565808,0.0,0,34,White Collar
32,650,False,0.3828986050331805,0.0,0,55,White Collar
32,651,True,0.297838427885603,0.0,0,7,White Collar
32,652,True,0.5903979088514874,0.0,1,24,Blue Collar
32,653,True,0.1760983318750708,0.0,0,56,White Collar
32,654,False,0.32162024293810637,0.0,1,17,Blue Collar
32,655,True,0.6204682337798468,0.0,1,42,Blue Collar
32,656,False,0.4872331449600042,0.0,2,32,Student
32,657,False,0.0962069245149607,0.0,1,50,Blue Collar
32,658,True,0.3744837052079502,0.0,0,21,White Collar
32,659,True,0.341237799092246,0.0,2,48,Student
32,660,True,0.4009150563139554,0.0,1,63,Blue Collar
32,661,False,0.1179359076194324,0.0,1,47,Blue Collar
32,662,True,0.5572754113921149,0.0,0,36,White Collar
32,663,False,0.0629427880187678,0.0,0,28,White Collar
32,664,False,0.1229522065476816,0.0,1,62,Blue Collar
32,665,True,0.5302969759506505,0.0,3,54,Retired
32,666,True,0.2709993961105075,0.0,1,45,Blue Collar
32,667,True,0.2770890275188418,0.0,1,10,Blue Collar
32,668,False,0.301184192228817,0.0,2,56,Student
32,669,True,0.1401494015576146,0.0,0,53,White Collar
32,670,False,0.0737337849011167,0.0,0,43,White Collar
32,671,False,0.3291565105170932,0.0,0,52,White Collar
32,672,True,0.359768584824016,0.0,1,21,Blue Collar
32,673,True,0.3097774732702404,0.0,1,52,Blue Collar
32,674,False,0.180350414287884,0.0,1,32,Blue Collar
32,675,False,0.1104932580161498,0.0,0,28,White Collar
32,676,True,0.2268526189451653,0.0,1,34,Blue Collar
32,677,True,0.6389059701703222,0.0,2,42,Student
32,678,True,0.2431391535156832,0.0,3,22,Retired
32,679,False,0.2159680460480785,0.0,2,32,Student
32,680,False,0.2485571743584797,0.0,2,9,Student
32,681,False,0.2374704597128737,0.0,0,39,White Collar
32,682,True,0.5319284493276698,0.0,2,61,Student
32,683,False,0.3904389243462244,0.0,0,26,White Collar
32,684,True,0.1697375890428857,0.0,0,6,White Collar
32,685,True,0.204026175015018,0.0,0,40,White Collar
32,686,False,0.2549263267105989,0.0,3,22,Retired
32,687,True,0.2890608269629373,0.0,2,2,Student
32,688,False,0.1407896901376907,0.0,0,44,White Collar
32,689,False,0.1884686348827569,0.0,1,4,Blue Collar
32,690,False,0.5651992012277928,0.0,2,18,Student
32,691,False,0.5441384134079766,0.0,1,25,Blue Collar
32,692,False,0.2074958132489381,0.0,0,40,White Collar
32,693,False,0.1937947313120766,0.0,1,45,Blue Collar
32,694,True,0.3917365978571069,0.0,0,32,White Collar
32,695,False,0.08235642529873276,0.0,2,21,Student
32,696,False,0.513200034727355,0.0,1,50,Blue Collar
32,697,False,0.1680138488305095,0.0,1,62,Blue Collar
32,698,False,0.3498451382963249,0.0,1,47,Blue Collar
32,699,False,0.0647089915680699,0.0,0,7,White Collar
32,700,False,0.3992098512519557,0.0,2,38,Student
32,701,False,0.3602074853627584,0.0,3,11,Retired
32,702,True,0.3368158164406375,0.0,0,59,White Collar
32,703,False,0.1256675155755714,0.0,3,15,Retired
32,704,False,0.186745643052941,0.0,2,2,Student
32,705,True,0.46358144352150865,0.0,0,91,White Collar
32,706,False,0.1611047165510067,0.0,0,32,White Collar
32,707,False,0.156019393834899,0.0,1,58,Blue Collar
32,708,False,0.4891720840330514,0.0,3,35,Retired
32,709,True,0.0405952160464261,0.0,0,10,White Collar
32,710,False,0.5013100171730703,0.0,1,62,Blue Collar
32,711,False,0.125480123667906,0.0,2,26,Student
32,712,False,0.3783262469877855,0.0,1,33,Blue Collar
32,713,False,0.3222129037148611,0.0,1,62,Blue Collar
32,714,False,0.1213622535720952,0.0,2,63,Student
32,715,False,0.164766719941082,0.0,1,35,Blue Collar
32,716,True,0.6316035345987042,0.0,1,4,Blue Collar
32,717,False,0.2230656431040991,0.0,1,44,Blue Collar
32,718,True,0.7475416808203147,0.0,0,49,White Collar
32,719,True,0.1765326311521286,0.0,0,70,White Collar
32,720,True,0.1693998756977423,0.0,2,18,Student
32,721,False,0.1012367631091599,0.0,1,59,Blue Collar
32,722,False,0.1552197678852778,0.0,2,41,Student
32,723,False,0.2516719879928031,0.0,0,34,White Collar
32,724,True,0.6988438963940432,0.0,0,1,White Collar
32,725,True,0.1628761947287865,0.0,2,54,Student
32,726,False,0.035861074519571,0.0,0,86,White Collar
32,727,True,0.1868926162656133,0.0,1,35,Blue Collar
32,728,False,0.2802197590789023,0.0,3,35,Retired
32,729,False,0.5039853388745347,0.0,1,14,Blue Collar
32,730,True,0.2905356993774629,0.0,0,21,White Collar
32,731,False,0.2137032540043945,0.0,1,37,Blue Collar
32,732,False,0.1742040407701023,0.0,0,30,White Collar
32,733,True,0.3991960073625363,0.0,1,47,Blue Collar
32,734,False,0.2659319496638474,0.0,2,45,Student
32,735,False,0.4020401338219225,0.0,1,30,Blue Collar
32,736,True,0.1054043592980552,0.0,2,10,Student
32,737,False,0.1896220786800948,0.0,0,64,White Collar
32,738,False,0.3548328182831716,0.0,0,92,White Collar
32,739,False,0.0785174307392475,0.0,2,83,Student
32,740,True,0.123504889954708,0.0,0,57,White Collar
32,741,False,0.2413778454503063,0.0,0,21,White Collar
32,742,True,0.4688543103047804,0.0,2,53,Student
32,743,False,0.5491671814360513,0.0,2,23,Student
32,744,True,0.1320866566288173,0.0,1,31,Blue Collar
32,745,True,0.2989363140201345,0.0,2,27,Student
32,746,True,0.5146805029932751,0.0,2,18,Student
32,747,True,0.4008971368260078,0.0,0,29,White Collar
32,748,False,0.2842255949831302,0.0,0,79,White Collar
32,749,True,0.317544110113382,0.0,2,43,Student
32,750,False,0.1384834698703489,0.0,1,63,Blue Collar
32,751,True,0.30145685468101546,0.0,2,45,Student
32,752,True,0.2418896431622072,0.0,2,35,Student
32,753,True,0.2295611941890383,0.0,2,46,Student
32,754,False,0.2156860757163646,0.0,2,36,Student
32,755,False,0.1231095801822028,0.0,2,45,Student
32,756,True,0.7740937287841105,0.0,2,48,Student
32,757,True,0.2623139249573352,0.0,3,39,Retired
32,758,True,0.2309942687514944,0.0,2,21,Student
32,759,False,0.0959512859344814,0.0,1,94,Blue Collar
32,760,True,0.340353357371217,0.0,2,51,Student
32,761,True,0.1569467002743433,0.0,0,18,White Collar
32,762,True,0.1620025771710848,0.0,1,31,Blue Collar
32,763,False,0.29189902969718295,0.0,0,24,White Collar
32,764,False,0.3889033363849212,0.0,1,7,Blue Collar
32,765,False,0.48601090292267446,0.0,2,56,Student
32,766,False,0.0569606868617727,0.0,1,6,Blue Collar
32,767,True,0.5068443274386882,0.0,1,36,Blue Collar
32,768,False,0.3043925052678168,0.0,0,52,White Collar
32,769,True,0.2972452247392276,0.0,0,37,White Collar
32,770,False,0.20505841442298917,0.0,0,10,White Collar
32,771,True,0.4491401171221709,0.0,2,49,Student
32,772,True,0.2518147960573942,0.0,3,37,Retired
32,773,True,0.1695139260731264,0.0,0,7,White Collar
32,774,False,0.0801464927057364,0.0,1,69,Blue Collar
32,775,True,0.2325370523553835,0.0,0,31,White Collar
32,776,True,0.4841625365767797,0.0,2,46,Student
32,777,True,0.2539886439834849,0.0,3,52,Retired
32,778,False,0.0747789270014016,0.0,0,59,White Collar
32,779,True,0.27786348523829146,0.0,0,15,White Collar
32,780,False,0.2519452705567578,0.0,2,1,Student
32,781,False,0.2763354949660545,0.0,0,19,White Collar
32,782,False,0.1309785515470798,0.0,1,51,Blue Collar
32,783,True,0.1542500262093677,0.0,2,51,Student
32,784,False,0.0899353835301188,0.0,1,45,Blue Collar
32,785,True,0.3465590425511273,0.0,0,43,White Collar
32,786,False,0.1649902537464189,0.0,0,22,White Collar
32,787,False,0.1454381844637113,0.0,1,93,Blue Collar
32,788,True,0.6767458338242955,0.0,1,46,Blue Collar
32,789,True,0.5292063498589319,0.0,1,60,Blue Collar
32,790,False,0.3771771971387949,0.0,0,24,White Collar
32,791,True,0.4977153092263308,0.0,1,24,Blue Collar
32,792,True,0.6347768499438671,0.0,1,91,Blue Collar
32,793,False,0.2173364748969555,0.0,1,24,Blue Collar
32,794,False,0.1582461520311279,0.0,1,80,Blue Collar
32,795,False,0.177115816076833,0.0,1,29,Blue Collar
32,796,False,0.1560104234247701,0.0,1,76,Blue Collar
32,797,False,0.3583027272484148,0.0,1,62,Blue Collar
32,798,False,0.2382117203777517,0.0,2,27,Student
32,799,False,0.0444376371349206,0.0,1,22,Blue Collar
32,800,True,0.1774341564063493,0.0,3,32,Retired
32,801,False,0.0810503458688375,0.0,0,31,White Collar
32,802,False,0.2332597297899884,0.0,1,59,Blue Collar
32,803,False,0.4563029734443914,0.0,1,2,Blue Collar
32,804,False,0.1109951227085874,0.0,3,8,Retired
32,805,True,0.524107383079782,0.0,2,12,Student
32,806,True,0.2494485341513156,0.0,0,71,White Collar
32,807,False,0.3576596696917246,0.0,2,63,Student
32,808,True,0.1411241998676989,0.0,2,13,Student
32,809,False,0.2562193556155805,0.0,0,25,White Collar
32,810,True,0.5239791499617252,0.0,0,100,White Collar
32,811,True,0.4819498063691885,0.0,0,20,White Collar
32,812,False,0.2639644320402215,0.0,0,20,White Collar
32,813,False,0.223514158884564,0.0,1,40,Blue Collar
32,814,False,0.4146405706225107,0.0,2,6,Student
32,815,False,0.321129255341407,0.0,0,3,White Collar
32,816,True,0.557406885681536,0.0,0,40,White Collar
32,817,False,0.1621890861748199,0.0,1,30,Blue Collar
32,818,False,0.154807479392052,0.0,0,27,White Collar
32,819,False,0.2096039228273493,0.0,2,59,Student
32,820,False,0.1068665371877108,0.0,1,43,Blue Collar
32,821,False,0.36441921405229,0.0,2,37,Student
32,822,False,0.069854215232803,0.0,0,35,White Collar
32,823,True,0.5752524381494896,0.0,0,56,White Collar
32,824,True,0.2816515588456469,0.0,3,31,Retired
32,825,False,0.3794411536939451,0.0,1,35,Blue Collar
32,826,False,0.0456596310029253,0.0,3,44,Retired
32,827,True,0.586108823879717,0.0,3,76,Retired
32,828,True,0.3259029406210039,0.0,2,13,Student
32,829,False,0.3450841502829877,0.0,2,39,Student
32,830,False,0.2370136739010705,0.0,2,21,Student
32,831,False,0.4243518655493258,0.0,0,27,White Collar
32,832,True,0.1288120009908881,0.0,0,18,White Collar
32,833,False,0.3299114686361586,0.0,0,23,White Collar
32,834,False,0.0667555305661823,0.0,3,72,Retired
32,835,False,0.1057107830323264,0.0,1,9,Blue Collar
32,836,False,0.5357995621053333,0.0,0,49,White Collar
32,837,True,0.1595713437757506,0.0,2,42,Student
32,838,True,0.1843198480764948,0.0,1,62,Blue Collar
32,839,True,0.3099564477393267,0.0,1,51,Blue Collar
32,840,True,0.5006741240171694,0.0,1,27,Blue Collar
32,841,True,0.1925333812435086,0.0,0,50,White Collar
32,842,True,0.6798139772747849,0.0,2,62,Student
32,843,True,0.1658069239561412,0.0,1,14,Blue Collar
32,844,False,0.445325731706341,0.0,1,60,Blue Collar
32,845,False,0.2871034665903474,0.0,1,32,Blue Collar
32,846,False,0.30772815372694623,0.0,0,42,White Collar
32,847,True,0.3569482999794101,0.0,0,35,White Collar
32,848,True,0.0872053159749631,0.0,2,37,Student
32,849,True,0.23791157291652,0.0,2,42,Student
32,850,False,0.2125906368597829,0.0,0,78,White Collar
32,851,True,0.3380474712276761,0.0,3,39,Retired
32,852,True,0.2905275608427198,0.0,0,34,White Collar
32,853,False,0.3479181328972756,0.0,0,59,White Collar
32,854,False,0.4221996077051169,0.0,1,49,Blue Collar
32,855,False,0.36374463477545327,0.0,2,31,Student
32,856,True,0.3024763373927353,0.0,1,47,Blue Collar
32,857,True,0.5685546252018754,0.0,1,49,Blue Collar
32,858,True,0.2939324011203272,0.0,1,65,Blue Collar
32,859,False,0.2371806947234474,0.0,1,5,Blue Collar
32,860,False,0.4348483136027772,0.0,1,28,Blue Collar
32,861,False,0.2476647534198212,0.0,1,31,Blue Collar
32,862,True,0.8872879382494288,0.0,1,28,Blue Collar
32,863,False,0.4941427378687356,0.0,2,22,Student
32,864,False,0.1927509224419929,0.0,0,89,White Collar
32,865,True,0.215708580571228,0.0,2,40,Student
32,866,True,0.4548274324248505,0.0,1,86,Blue Collar
32,867,False,0.432033472949111,0.0,0,61,White Collar
32,868,False,0.4727380263938699,0.0,1,42,Blue Collar
32,869,True,0.2538973946761992,0.0,0,62,White Collar
32,870,False,0.2857213617632627,0.0,3,15,Retired
32,871,True,0.2317922806044498,0.0,1,31,Blue Collar
32,872,True,0.2332041462800099,0.0,0,78,White Collar
32,873,False,0.1697303259220881,0.0,1,61,Blue Collar
32,874,False,0.4915121741124872,0.0,0,57,White Collar
32,875,False,0.3319587751508012,0.0,2,58,Student
32,876,False,0.3427031340245881,0.0,1,8,Blue Collar
32,877,True,0.4732074603715058,0.0,1,87,Blue Collar
32,878,False,0.057826174727944,0.0,0,28,White Collar
32,879,False,0.3342823374545915,0.0,0,37,White Collar
32,880,False,0.5055663733930453,0.0,0,39,White Collar
32,881,False,0.1092677169367234,0.0,0,6,White Collar
32,882,False,0.476371862104171,0.0,0,28,White Collar
32,883,False,0.3351520189164386,0.0,0,6,White Collar
32,884,False,0.3113112656037834,0.0,2,55,Student
32,885,False,0.3156514521042243,0.0,0,2,White Collar
32,886,True,0.1342593059642669,0.0,2,1,Student
32,887,True,0.0426125165402731,0.0,0,46,White Collar
32,888,True,0.4402492515093427,0.0,2,65,Student
32,889,True,0.1195934956640864,0.0,0,53,White Collar
32,890,True,0.2000779313230957,0.0,2,17,Student
32,891,True,0.7007817975708072,0.0,1,10,Blue Collar
32,892,False,0.2817555447671213,0.0,1,0,Blue Collar
32,893,False,0.3492651154755515,0.0,0,52,White Collar
32,894,True,0.183486628129589,0.0,2,28,Student
32,895,False,0.5023166737897836,0.0,0,28,White Collar
32,896,False,0.0624500784100217,0.0,1,32,Blue Collar
32,897,False,0.4354437700393007,0.0,0,34,White Collar
32,898,False,0.13809452220451768,0.0,2,91,Student
32,899,True,0.6257518883853295,0.0,1,79,Blue Collar
32,900,False,0.3770081169472025,0.0,1,11,Blue Collar
32,901,True,0.1271719790497805,0.0,0,39,White Collar
32,902,True,0.2743528735631583,0.0,1,1,Blue Collar
32,903,True,0.3825666156869312,0.0,0,3,White Collar
32,904,True,0.1784396198271592,0.0,1,34,Blue Collar
32,905,False,0.2162905367743838,0.0,0,41,White Collar
32,906,False,0.5209740341645329,0.0,1,49,Blue Collar
32,907,True,0.279074004926693,0.0,0,22,White Collar
32,908,True,0.7274831993624591,0.0,0,22,White Collar
32,909,True,0.3481128642195799,0.0,3,57,Retired
32,910,True,0.3776973082787966,0.0,2,24,Student
32,911,False,0.4552676384890686,0.0,0,34,White Collar
32,912,True,0.564636774420852,0.0,1,44,Blue Collar
32,913,False,0.2028824328612312,0.0,1,2,Blue Collar
32,914,False,0.4189062970344011,0.0,1,49,Blue Collar
32,915,True,0.6277239733678208,0.0,0,82,White Collar
32,916,False,0.4233062618932802,0.0,1,1,Blue Collar
32,917,True,0.48642979909762274,0.0,1,54,Blue Collar
32,918,False,0.5237323534287259,0.0,2,42,Student
32,919,False,0.6843643932117193,0.0,0,51,White Collar
32,920,True,0.3592652758898438,0.0,2,64,Student
32,921,False,0.3939614324212918,0.0,0,12,White Collar
32,922,False,0.3799956547644613,0.0,1,63,Blue Collar
32,923,False,0.0841743365393104,0.0,2,46,Student
32,924,True,0.4372271147397712,0.0,2,5,Student
32,925,True,0.0941077935758852,0.0,1,37,Blue Collar
32,926,True,0.3982612864989766,0.0,1,30,Blue Collar
32,927,True,0.0776550664575109,0.0,3,64,Retired
32,928,True,0.1282124549316295,0.0,1,73,Blue Collar
32,929,True,0.2142506430565661,0.0,2,10,Student
32,930,True,0.1898088523955465,0.0,1,37,Blue Collar
32,931,False,0.449549690409468,0.0,0,87,White Collar
32,932,True,0.2340831361350911,0.0,1,54,Blue Collar
32,933,False,0.1004746869111375,0.0,1,40,Blue Collar
32,934,True,0.1752910699720822,0.0,2,60,Student
32,935,False,0.3112062459089998,0.0,1,15,Blue Collar
32,936,True,0.3072581434169985,0.0,0,15,White Collar
32,937,False,0.3162298390616307,0.0,2,35,Student
32,938,False,0.4493230296578294,0.0,2,26,Student
32,939,True,0.4992607592612914,0.0,1,21,Blue Collar
32,940,False,0.3797328747609579,0.0,1,15,Blue Collar
32,941,False,0.2587951204847887,0.0,0,20,White Collar
32,942,False,0.325809753043662,0.0,1,9,Blue Collar
32,943,True,0.6337271424536701,0.0,3,55,Retired
32,944,False,0.3024225452045582,0.0,1,7,Blue Collar
32,945,True,0.353243831536729,0.0,0,60,White Collar
32,946,False,0.1960088011812329,0.0,2,44,Student
32,947,True,0.194604146338236,0.0,1,11,Blue Collar
32,948,False,0.1201659626916901,0.0,0,35,White Collar
32,949,False,0.2881738348704263,0.0,2,56,Student
32,950,False,0.1945107684338112,0.0,0,44,White Collar
32,951,False,0.2219017467003496,0.0,2,12,Student
32,952,False,0.4924424140581507,0.0,2,10,Student
32,953,True,0.0850659978225831,0.0,1,73,Blue Collar
32,954,False,0.1707846803550596,0.0,2,57,Student
32,955,True,0.4912949123968912,0.0,0,20,White Collar
32,956,True,0.3146017534698956,0.0,1,35,Blue Collar
32,957,True,0.5591300431761457,0.0,1,46,Blue Collar
32,958,False,0.0569074657411333,0.0,1,38,Blue Collar
32,959,True,0.5215862971395819,0.0,3,54,Retired
32,960,True,0.1663667616937089,0.0,0,49,White Collar
32,961,False,0.2265228453079547,0.0,2,23,Student
32,962,False,0.0823237952883983,0.0,0,57,White Collar
32,963,False,0.03050643166769685,0.0,1,63,Blue Collar
32,964,True,0.515099224706211,0.0,1,25,Blue Collar
32,965,False,0.1524295832997067,0.0,2,40,Student
32,966,False,0.401561690342304,0.0,0,77,White Collar
32,967,False,0.1934741652155991,0.0,1,22,Blue Collar
32,968,False,0.5676055160091945,0.0,1,40,Blue Collar
32,969,False,0.207457529958512,0.0,0,58,White Collar
32,970,False,0.2430327927543291,0.0,2,57,Student
32,971,False,0.1686796225990403,0.0,2,1,Student
32,972,False,0.1197872134843499,0.0,1,9,Blue Collar
32,973,True,0.4281637369757693,0.0,2,9,Student
32,974,False,0.2805328520070296,0.0,2,33,Student
32,975,False,0.0255304591814648,0.0,1,48,Blue Collar
32,976,True,0.8638258400698406,0.0,1,28,Blue Collar
32,977,True,0.2466749134265328,0.0,3,32,Retired
32,978,True,0.1265914119379539,0.0,2,36,Student
32,979,False,0.076905262823075,0.0,1,33,Blue Collar
32,980,True,0.1317865994756037,0.0,0,61,White Collar
32,981,False,0.3423522504030944,0.0,1,47,Blue Collar
32,982,False,0.4422870444385288,0.0,3,24,Retired
32,983,True,0.2290208014335576,0.0,2,98,Student
32,984,True,0.8133424050014515,0.0,2,27,Student
32,985,True,0.2079234242657764,0.0,0,29,White Collar
32,986,True,0.3912516638906409,0.0,0,10,White Collar
32,987,True,0.1095262841662347,0.0,0,62,White Collar
32,988,False,0.2508512520003949,0.0,1,21,Blue Collar
32,989,False,0.4615262690501316,0.0,0,24,White Collar
32,990,True,0.6224521206393593,0.0,0,17,White Collar
32,991,True,0.3984798933684013,0.0,1,25,Blue Collar
32,992,True,0.0587343222846886,0.0,0,38,White Collar
32,993,False,0.14952879365040106,0.0,2,61,Student
32,994,False,0.0587453867701584,0.0,1,39,Blue Collar
32,995,True,0.1404948127964428,0.0,0,86,White Collar
32,996,True,0.1813561796987826,0.0,0,8,White Collar
32,997,False,0.1207732276954052,0.0,0,89,White Collar
32,998,True,0.3803905055871858,0.0,1,28,Blue Collar
32,999,False,0.115508747068787,0.0,2,22,Student
33,0,True,0.3536766572335658,0.0,1,41,Blue Collar
33,1,True,0.2485580660782393,0.0,1,3,Blue Collar
33,2,True,0.4159590873381714,0.0,2,13,Student
33,3,False,0.1599675758099919,0.0,2,38,Student
33,4,False,0.5502830780616322,0.0,0,58,White Collar
33,5,False,0.110945287593398,0.0,1,19,Blue Collar
33,6,False,0.5098966417920571,0.0,2,27,Student
33,7,True,0.1772703794727445,0.0,0,21,White Collar
33,8,True,0.1982904719133444,0.0,1,27,Blue Collar
33,9,False,0.3762367882135499,0.0,2,31,Student
33,10,True,0.8152002060667988,0.0,0,52,White Collar
33,11,False,0.0847637629426502,0.0,1,7,Blue Collar
33,12,False,0.3579287927839609,0.0,0,44,White Collar
33,13,False,0.2733207739503824,0.0,0,46,White Collar
33,14,True,0.1343761410948502,0.0,1,40,Blue Collar
33,15,True,0.3532548500048075,0.0,2,7,Student
33,16,False,0.1327901214327579,0.0,1,80,Blue Collar
33,17,True,0.326434368425168,0.0,1,48,Blue Collar
33,18,True,0.1658104012585459,0.0,2,21,Student
33,19,True,0.207734214505591,0.0,2,51,Student
33,20,True,0.2634084880828478,0.0,0,61,White Collar
33,21,True,0.5850214955497336,0.0,0,36,White Collar
33,22,False,0.1536454700072753,0.0,0,37,White Collar
33,23,False,0.3055023511983206,0.0,0,98,White Collar
33,24,True,0.304970821898394,0.0,1,45,Blue Collar
33,25,True,0.1838768760882306,0.0,0,21,White Collar
33,26,True,0.551736130853221,0.0,3,27,Retired
33,27,False,0.2020967664638769,0.0,1,3,Blue Collar
33,28,True,0.1863395045288194,0.0,0,39,White Collar
33,29,True,0.2835202997539891,0.0,3,0,Retired
33,30,True,0.1003993030662121,0.0,1,35,Blue Collar
33,31,False,0.207729389165234,0.0,1,9,Blue Collar
33,32,False,0.3096377073595142,0.0,1,11,Blue Collar
33,33,False,0.0443858001226034,0.0,3,57,Retired
33,34,True,0.1868688201683178,0.0,3,22,Retired
33,35,True,0.2110033201581862,0.0,2,50,Student
33,36,False,0.3581887554246956,0.0,2,21,Student
33,37,True,0.6522422663601021,0.0,1,17,Blue Collar
33,38,True,0.1622660260567806,0.0,2,36,Student
33,39,False,0.0694242954698856,0.0,3,47,Retired
33,40,False,0.076848080809821,0.0,0,63,White Collar
33,41,False,0.1744335165862888,0.0,1,55,Blue Collar
33,42,False,0.5434537469656785,0.0,0,21,White Collar
33,43,False,0.0616539134466732,0.0,2,26,Student
33,44,True,0.2356865066312641,0.0,3,2,Retired
33,45,False,0.3132941266752032,0.0,0,7,White Collar
33,46,False,0.22887497205597912,0.0,0,37,White Collar
33,47,False,0.3868863360183782,0.0,2,32,Student
33,48,False,0.4845897602554896,0.0,0,32,White Collar
33,49,True,0.0959387779732849,0.0,2,3,Student
33,50,True,0.3662241584833629,0.0,2,44,Student
33,51,False,0.2983728426907024,0.0,2,32,Student
33,52,False,0.2237663665214278,0.0,0,43,White Collar
33,53,False,0.1642916485213648,0.0,1,20,Blue Collar
33,54,True,0.4613858274628866,0.0,3,2,Retired
33,55,False,0.0983214607503696,0.0,0,15,White Collar
33,56,True,0.179247512983417,0.0,0,76,White Collar
33,57,True,0.3430187325979972,0.0,0,33,White Collar
33,58,False,0.2746698380360602,0.0,1,58,Blue Collar
33,59,False,0.4432945779277498,0.0,3,6,Retired
33,60,False,0.1327244318952246,0.0,2,29,Student
33,61,False,0.4006430877209991,0.0,2,35,Student
33,62,False,0.3225960385009868,0.0,2,5,Student
33,63,False,0.2923618255131976,0.0,2,53,Student
33,64,False,0.1135769732526367,0.0,2,38,Student
33,65,True,0.3415589572254627,0.0,0,59,White Collar
33,66,True,0.1699958739594175,0.0,2,29,Student
33,67,True,0.8014732049023443,0.0,0,50,White Collar
33,68,False,0.1317706240875745,0.0,0,66,White Collar
33,69,False,0.125499659191502,0.0,0,70,White Collar
33,70,True,0.5055208432074808,0.0,1,11,Blue Collar
33,71,False,0.0343986220052017,0.0,0,24,White Collar
33,72,False,0.159377520333094,0.0,0,39,White Collar
33,73,False,0.2615158445906097,0.0,2,40,Student
33,74,True,0.2491194021961276,0.0,1,22,Blue Collar
33,75,False,0.10288038694622176,0.0,1,25,Blue Collar
33,76,True,0.4595064072499054,0.0,0,49,White Collar
33,77,False,0.5414781386117564,0.0,2,69,Student
33,78,True,0.3908940927163972,0.0,0,19,White Collar
33,79,True,0.067535907483785,0.0,1,76,Blue Collar
33,80,False,0.0467688349727268,0.0,2,19,Student
33,81,True,0.127131476580951,0.0,0,45,White Collar
33,82,False,0.3265987258278122,0.0,0,23,White Collar
33,83,False,0.1191248654111389,0.0,1,20,Blue Collar
33,84,False,0.1077670455014623,0.0,0,22,White Collar
33,85,True,0.3246010263074086,0.0,1,60,Blue Collar
33,86,True,0.2193544911847561,0.0,3,24,Retired
33,87,True,0.3047922320216946,0.0,2,41,Student
33,88,True,0.403730071467841,0.0,1,54,Blue Collar
33,89,True,0.1841289216978105,0.0,2,49,Student
33,90,True,0.2344736594858819,0.0,1,20,Blue Collar
