agent_id,mask_wearing_status,risk_perception,cluster_id,age,occupation,social_influence
538,True,0.3868797602101907,0,32,White Collar,0.0
539,True,0.208678135078325,0,17,White Collar,0.0
540,True,0.0900249981999672,1,23,Blue Collar,0.0
541,True,0.6038569167009646,0,32,White Collar,0.0
542,False,0.2265233252301209,0,25,White Collar,0.0
543,True,0.3042970610133372,2,30,Student,0.0
544,False,0.1646258613749868,0,8,White Collar,0.0
545,False,0.1823972362349482,2,2,Student,0.0
546,True,0.4766491048877699,2,58,Student,0.0
547,True,0.5264086385938195,3,85,Retired,0.0
548,True,0.3609203123415569,1,73,Blue Collar,0.0
549,True,0.2509553296201303,0,79,White Collar,0.0
550,True,0.3835316726535463,0,28,White Collar,0.0
551,True,0.1959117186620537,0,27,White Collar,0.0
552,False,0.2976150813463317,1,34,Blue Collar,0.0
553,False,0.1323735027451481,0,29,White Collar,0.0
554,True,0.126311680440905,2,23,Student,0.0
555,True,0.3547665226580853,0,32,White Collar,0.0
556,False,0.3219807096428471,1,37,Blue Collar,0.0
557,True,0.310809260614259,0,62,White Collar,0.0
558,True,0.2266135263526242,1,39,Blue Collar,0.0
559,True,0.3116613226660596,2,52,Student,0.0
560,False,0.1721735905143979,3,36,Retired,0.0
561,False,0.0414669752128248,3,21,Retired,0.0
562,False,0.2761974130074415,2,54,Student,0.0
563,False,0.094253560316938,2,4,Student,0.0
564,True,0.4118445340829866,1,38,Blue Collar,0.0
565,True,0.5157009792685964,2,97,Student,0.0
566,True,0.6342283268293691,0,19,White Collar,0.0
567,True,0.2717021731900056,0,67,White Collar,0.0
568,True,0.1611555559536509,2,24,Student,0.0
569,True,0.3019616530585536,1,6,Blue Collar,0.0
570,True,0.2474761658633007,2,31,Student,0.0
571,False,0.2773672197869529,3,26,Retired,0.0
572,True,0.4722249959604593,1,43,Blue Collar,0.0
573,True,0.2190395136759253,0,43,White Collar,0.0
574,False,0.2513040412624526,2,39,Student,0.0
575,True,0.1344989142255937,1,32,Blue Collar,0.0
576,True,0.2575375190463321,1,72,Blue Collar,0.0
577,True,0.5758311543371692,0,37,White Collar,0.0
578,True,0.1747889880746776,1,8,Blue Collar,0.0
579,True,0.4404393990716352,2,10,Student,0.0
580,False,0.239968723155057,3,12,Retired,0.0
581,True,0.4457504855829945,1,37,Blue Collar,0.0
582,True,0.4181457323941839,0,51,White Collar,0.0
583,True,0.1247787246488094,1,63,Blue Collar,0.0
584,True,0.4135696874278296,2,69,Student,0.0
585,False,0.0855221607194543,3,12,Retired,0.0
586,True,0.102384952851844,0,55,White Collar,0.0
587,False,0.2285050887405005,2,93,Student,0.0
588,True,0.5466614162505907,0,38,White Collar,0.0
589,False,0.3510850322437097,2,8,Student,0.0
590,True,0.1394105760462668,0,64,White Collar,0.0
591,False,0.0536995154899485,0,9,White Collar,0.0
592,True,0.3806987361056626,2,2,Student,0.0
593,True,0.2794224044294483,2,32,Student,0.0
594,True,0.3066911814390244,0,38,White Collar,0.0
595,False,0.3430330836467324,0,28,White Collar,0.0
596,True,0.476114544370721,3,58,Retired,0.0
597,True,0.2554704259647891,1,24,Blue Collar,0.0
598,True,0.5012006017832084,0,27,White Collar,0.0
599,False,0.154006662960799,0,32,White Collar,0.0
600,True,0.0632323404051646,1,26,Blue Collar,0.0
601,True,0.4483454588827538,2,55,Student,0.0
602,False,0.1099758633977806,1,87,Blue Collar,0.0
603,False,0.2998031027074426,0,55,White Collar,0.0
604,True,0.5363077304756033,2,60,Student,0.0
605,True,0.0670542699936395,0,78,White Collar,0.0
606,True,0.3373425781481131,0,29,White Collar,0.0
607,True,0.0616375155621336,1,37,Blue Collar,0.0
608,True,0.2669105924136806,0,31,White Collar,0.0
609,False,0.0146819331277921,2,17,Student,0.0
610,True,0.0929129012701737,3,14,Retired,0.0
611,True,0.1620845901138898,2,63,Student,0.0
612,False,0.0555877186492738,0,62,White Collar,0.0
613,True,0.3628731421368042,2,40,Student,0.0
614,True,0.326185553069642,3,33,Retired,0.0
615,True,0.5516768599767246,3,35,Retired,0.0
616,False,0.1099186560623747,1,20,Blue Collar,0.0
617,True,0.2171848103951794,0,58,White Collar,0.0
618,False,0.0782209788311515,1,7,Blue Collar,0.0
619,False,0.1767688055025618,0,42,White Collar,0.0
620,True,0.5954379734962468,0,65,White Collar,0.0
621,False,0.3971726866093809,0,3,White Collar,0.0
622,False,0.1055672064555032,1,37,Blue Collar,0.0
623,True,0.0311859105555057,1,33,Blue Collar,0.0
624,False,0.0279579619790819,3,30,Retired,0.0
625,True,0.3679765943353593,2,21,Student,0.0
626,True,0.159129571300425,0,9,White Collar,0.0
627,True,0.7380869638355531,0,30,White Collar,0.0
628,False,0.2436991769678001,2,51,Student,0.0
629,False,0.170977740591307,1,41,Blue Collar,0.0
630,False,0.0807239819987891,3,46,Retired,0.0
631,True,0.4477791997522805,2,36,Student,0.0
632,True,0.197351654715525,1,80,Blue Collar,0.0
633,True,0.2614729695537015,0,13,White Collar,0.0
634,True,0.2791904822094437,0,55,White Collar,0.0
635,False,0.2492464228769708,0,47,White Collar,0.0
636,True,0.3888004532026781,2,59,Student,0.0
637,True,0.0898309777348184,2,10,Student,0.0
638,True,0.2393537041475697,0,56,White Collar,0.0
639,False,0.2004520499405746,0,38,White Collar,0.0
640,False,0.4009969437535314,1,33,Blue Collar,0.0
641,True,0.4674355152035755,3,50,Retired,0.0
642,True,0.1279157924541819,2,51,Student,0.0
643,True,0.403734941984525,0,4,White Collar,0.0
644,False,0.0894865576156005,0,12,White Collar,0.0
645,True,0.2478156639906327,3,39,Retired,0.0
646,True,0.26449203451846,2,9,Student,0.0
647,True,0.4549932251283338,1,20,Blue Collar,0.0
648,False,0.3895079338725103,1,25,Blue Collar,0.0
649,True,0.0971817728565808,0,34,White Collar,0.0
650,True,0.3828986050331805,0,55,White Collar,0.0
651,False,0.297838427885603,0,7,White Collar,0.0
652,True,0.5903979088514874,1,24,Blue Collar,0.0
653,True,0.1760983318750708,0,56,White Collar,0.0
654,True,0.2144134952920709,1,17,Blue Collar,0.0
655,True,0.6204682337798468,1,42,Blue Collar,0.0
656,False,0.4872331449600042,2,32,Student,0.0
657,True,0.0962069245149607,1,50,Blue Collar,0.0
658,True,0.2496558034719668,0,21,White Collar,0.0
659,True,0.341237799092246,2,48,Student,0.0
660,True,0.4009150563139554,1,63,Blue Collar,0.0
661,True,0.1179359076194324,1,47,Blue Collar,0.0
662,True,0.5572754113921149,0,36,White Collar,0.0
663,True,0.0629427880187678,0,28,White Collar,0.0
664,True,0.1229522065476816,1,62,Blue Collar,0.0
665,True,0.5302969759506505,3,54,Retired,0.0
666,True,0.2709993961105075,1,45,Blue Collar,0.0
667,True,0.2770890275188418,1,10,Blue Collar,0.0
668,False,0.301184192228817,2,56,Student,0.0
669,False,0.1401494015576146,0,53,White Collar,0.0
670,True,0.0737337849011167,0,43,White Collar,0.0
671,True,0.3291565105170932,0,52,White Collar,0.0
672,True,0.359768584824016,1,21,Blue Collar,0.0
673,True,0.3097774732702404,1,52,Blue Collar,0.0
674,False,0.180350414287884,1,32,Blue Collar,0.0
675,True,0.1104932580161498,0,28,White Collar,0.0
676,False,0.2268526189451653,1,34,Blue Collar,0.0
677,True,0.6389059701703222,2,42,Student,0.0
678,True,0.2431391535156832,3,22,Retired,0.0
679,True,0.2159680460480785,2,32,Student,0.0
680,True,0.2485571743584797,2,9,Student,0.0
681,False,0.2374704597128737,0,39,White Collar,0.0
682,False,0.5319284493276698,2,61,Student,0.0
683,False,0.3904389243462244,0,26,White Collar,0.0
684,True,0.1697375890428857,0,6,White Collar,0.0
685,True,0.204026175015018,0,40,White Collar,0.0
686,True,0.2549263267105989,3,22,Retired,0.0
687,True,0.2890608269629373,2,2,Student,0.0
688,True,0.1407896901376907,0,44,White Collar,0.0
689,True,0.1884686348827569,1,4,Blue Collar,0.0
690,False,0.5651992012277928,2,18,Student,0.0
691,True,0.5441384134079766,1,25,Blue Collar,0.0
692,True,0.2074958132489381,0,40,White Collar,0.0
693,True,0.1937947313120766,1,45,Blue Collar,0.0
694,True,0.3917365978571069,0,32,White Collar,0.0
695,True,0.0549042835324885,2,21,Student,0.0
696,True,0.513200034727355,1,50,Blue Collar,0.0
697,True,0.1680138488305095,1,62,Blue Collar,0.0
698,False,0.3498451382963249,1,47,Blue Collar,0.0
699,True,0.0647089915680699,0,7,White Collar,0.0
700,True,0.3992098512519557,2,38,Student,0.0
701,True,0.3602074853627584,3,11,Retired,0.0
702,True,0.3368158164406375,0,59,White Collar,0.0
703,True,0.1256675155755714,3,15,Retired,0.0
704,True,0.186745643052941,2,2,Student,0.0
705,True,0.3090542956810058,0,91,White Collar,0.0
706,True,0.1611047165510067,0,32,White Collar,0.0
707,False,0.156019393834899,1,58,Blue Collar,0.0
708,False,0.4891720840330514,3,35,Retired,0.0
709,False,0.0405952160464261,0,10,White Collar,0.0
710,True,0.5013100171730703,1,62,Blue Collar,0.0
711,True,0.125480123667906,2,26,Student,0.0
712,True,0.3783262469877855,1,33,Blue Collar,0.0
713,True,0.3222129037148611,1,62,Blue Collar,0.0
714,False,0.1213622535720952,2,63,Student,0.0
715,False,0.164766719941082,1,35,Blue Collar,0.0
716,True,0.4210690230658028,1,4,Blue Collar,0.0
717,True,0.2230656431040991,1,44,Blue Collar,0.0
718,True,0.7475416808203147,0,49,White Collar,0.0
719,True,0.1765326311521286,0,70,White Collar,0.0
720,False,0.1693998756977423,2,18,Student,0.0
721,True,0.1012367631091599,1,59,Blue Collar,0.0
722,True,0.1552197678852778,2,41,Student,0.0
723,True,0.2516719879928031,0,34,White Collar,0.0
724,True,0.6988438963940432,0,1,White Collar,0.0
725,True,0.1628761947287865,2,54,Student,0.0
726,False,0.035861074519571,0,86,White Collar,0.0
727,False,0.1868926162656133,1,35,Blue Collar,0.0
728,False,0.2802197590789023,3,35,Retired,0.0
729,True,0.5039853388745347,1,14,Blue Collar,0.0
730,True,0.2905356993774629,0,21,White Collar,0.0
731,False,0.2137032540043945,1,37,Blue Collar,0.0
732,False,0.1742040407701023,0,30,White Collar,0.0
733,True,0.3991960073625363,1,47,Blue Collar,0.0
734,True,0.2659319496638474,2,45,Student,0.0
735,True,0.4020401338219225,1,30,Blue Collar,0.0
736,True,0.1054043592980552,2,10,Student,0.0
737,False,0.1896220786800948,0,64,White Collar,0.0
738,True,0.3548328182831716,0,92,White Collar,0.0
739,False,0.0785174307392475,2,83,Student,0.0
740,False,0.123504889954708,0,57,White Collar,0.0
741,True,0.2413778454503063,0,21,White Collar,0.0
742,True,0.4688543103047804,2,53,Student,0.0
743,True,0.5491671814360513,2,23,Student,0.0
744,False,0.1320866566288173,1,31,Blue Collar,0.0
745,True,0.2989363140201345,2,27,Student,0.0
746,True,0.5146805029932751,2,18,Student,0.0
747,True,0.4008971368260078,0,29,White Collar,0.0
748,True,0.2842255949831302,0,79,White Collar,0.0
749,True,0.317544110113382,2,43,Student,0.0
750,True,0.1384834698703489,1,63,Blue Collar,0.0
751,True,0.2009712364540103,2,45,Student,0.0
752,False,0.2418896431622072,2,35,Student,0.0
753,True,0.2295611941890383,2,46,Student,0.0
754,True,0.2156860757163646,2,36,Student,0.0
755,False,0.1231095801822028,2,45,Student,0.0
756,True,0.5160624858560737,2,48,Student,0.0
757,True,0.2623139249573352,3,39,Retired,0.0
758,True,0.2309942687514944,2,21,Student,0.0
759,True,0.0959512859344814,1,94,Blue Collar,0.0
760,True,0.340353357371217,2,51,Student,0.0
761,True,0.1569467002743433,0,18,White Collar,0.0
762,False,0.1620025771710848,1,31,Blue Collar,0.0
763,True,0.1945993531314553,0,24,White Collar,0.0
764,True,0.3889033363849212,1,7,Blue Collar,0.0
765,True,0.3240072686151163,2,56,Student,0.0
766,False,0.0569606868617727,1,6,Blue Collar,0.0
767,True,0.5068443274386882,1,36,Blue Collar,0.0
768,True,0.3043925052678168,0,52,White Collar,0.0
769,True,0.2972452247392276,0,37,White Collar,0.0
770,True,0.1367056096153261,0,10,White Collar,0.0
771,True,0.4491401171221709,2,49,Student,0.0
772,True,0.2518147960573942,3,37,Retired,0.0
773,False,0.1695139260731264,0,7,White Collar,0.0
774,False,0.0801464927057364,1,69,Blue Collar,0.0
775,True,0.2325370523553835,0,31,White Collar,0.0
776,False,0.4841625365767797,2,46,Student,0.0
777,True,0.1693257626556566,3,52,Retired,0.0
778,False,0.0747789270014016,0,59,White Collar,0.0
779,False,0.1852423234921943,0,15,White Collar,0.0
780,False,0.1679635137045052,2,1,Student,0.0
781,True,0.2763354949660545,0,19,White Collar,0.0
782,False,0.1309785515470798,1,51,Blue Collar,0.0
783,True,0.1542500262093677,2,51,Student,0.0
784,True,0.0899353835301188,1,45,Blue Collar,0.0
785,True,0.3465590425511273,0,43,White Collar,0.0
786,True,0.1649902537464189,0,22,White Collar,0.0
787,True,0.1454381844637113,1,93,Blue Collar,0.0
788,True,0.451163889216197,1,46,Blue Collar,0.0
789,True,0.5292063498589319,1,60,Blue Collar,0.0
790,False,0.3771771971387949,0,24,White Collar,0.0
791,True,0.4977153092263308,1,24,Blue Collar,0.0
792,True,0.4231845666292447,1,91,Blue Collar,0.0
793,True,0.2173364748969555,1,24,Blue Collar,0.0
794,True,0.1054974346874186,1,80,Blue Collar,0.0
795,True,0.177115816076833,1,29,Blue Collar,0.0
796,False,0.1560104234247701,1,76,Blue Collar,0.0
797,False,0.3583027272484148,1,62,Blue Collar,0.0
798,True,0.2382117203777517,2,27,Student,0.0
799,False,0.0444376371349206,1,22,Blue Collar,0.0
800,True,0.1774341564063493,3,32,Retired,0.0
801,True,0.0810503458688375,0,31,White Collar,0.0
802,False,0.2332597297899884,1,59,Blue Collar,0.0
803,False,0.4563029734443914,1,2,Blue Collar,0.0
804,False,0.1109951227085874,3,8,Retired,0.0
805,False,0.524107383079782,2,12,Student,0.0
806,False,0.2494485341513156,0,71,White Collar,0.0
807,True,0.3576596696917246,2,63,Student,0.0
808,False,0.1411241998676989,2,13,Student,0.0
809,False,0.2562193556155805,0,25,White Collar,0.0
810,True,0.5239791499617252,0,100,White Collar,0.0
811,False,0.4819498063691885,0,20,White Collar,0.0
812,True,0.2639644320402215,0,20,White Collar,0.0
813,False,0.223514158884564,1,40,Blue Collar,0.0
814,True,0.2764270470816738,2,6,Student,0.0
815,True,0.321129255341407,0,3,White Collar,0.0
816,True,0.557406885681536,0,40,White Collar,0.0
817,False,0.1621890861748199,1,30,Blue Collar,0.0
818,True,0.154807479392052,0,27,White Collar,0.0
819,False,0.2096039228273493,2,59,Student,0.0
820,False,0.1068665371877108,1,43,Blue Collar,0.0
821,False,0.36441921405229,2,37,Student,0.0
822,False,0.069854215232803,0,35,White Collar,0.0
823,True,0.5752524381494896,0,56,White Collar,0.0
824,True,0.2816515588456469,3,31,Retired,0.0
825,True,0.3794411536939451,1,35,Blue Collar,0.0
826,True,0.0456596310029253,3,44,Retired,0.0
827,True,0.3907392159198113,3,76,Retired,0.0
828,True,0.3259029406210039,2,13,Student,0.0
829,False,0.3450841502829877,2,39,Student,0.0
830,False,0.2370136739010705,2,21,Student,0.0
831,True,0.4243518655493258,0,27,White Collar,0.0
832,False,0.1288120009908881,0,18,White Collar,0.0
833,True,0.3299114686361586,0,23,White Collar,0.0
834,True,0.0667555305661823,3,72,Retired,0.0
835,True,0.1057107830323264,1,9,Blue Collar,0.0
836,True,0.5357995621053333,0,49,White Collar,0.0
837,True,0.1595713437757506,2,42,Student,0.0
838,False,0.1228798987176632,1,62,Blue Collar,0.0
839,True,0.3099564477393267,1,51,Blue Collar,0.0
840,False,0.5006741240171694,1,27,Blue Collar,0.0
841,True,0.1925333812435086,0,50,White Collar,0.0
842,True,0.6798139772747849,2,62,Student,0.0
843,False,0.1658069239561412,1,14,Blue Collar,0.0
844,True,0.445325731706341,1,60,Blue Collar,0.0
845,True,0.2871034665903474,1,32,Blue Collar,0.0
846,True,0.2051521024846308,0,42,White Collar,0.0
847,True,0.3569482999794101,0,35,White Collar,0.0
848,False,0.0872053159749631,2,37,Student,0.0
849,True,0.23791157291652,2,42,Student,0.0
850,True,0.2125906368597829,0,78,White Collar,0.0
851,False,0.3380474712276761,3,39,Retired,0.0
852,True,0.2905275608427198,0,34,White Collar,0.0
853,True,0.3479181328972756,0,59,White Collar,0.0
854,True,0.4221996077051169,1,49,Blue Collar,0.0
855,False,0.2424964231836355,2,31,Student,0.0
856,True,0.3024763373927353,1,47,Blue Collar,0.0
857,True,0.5685546252018754,1,49,Blue Collar,0.0
858,False,0.2939324011203272,1,65,Blue Collar,0.0
859,False,0.2371806947234474,1,5,Blue Collar,0.0
860,True,0.4348483136027772,1,28,Blue Collar,0.0
861,True,0.2476647534198212,1,31,Blue Collar,0.0
862,True,0.5915252921662858,1,28,Blue Collar,0.0
863,True,0.4941427378687356,2,22,Student,0.0
864,False,0.1927509224419929,0,89,White Collar,0.0
865,True,0.215708580571228,2,40,Student,0.0
866,True,0.4548274324248505,1,86,Blue Collar,0.0
867,True,0.432033472949111,0,61,White Collar,0.0
868,True,0.4727380263938699,1,42,Blue Collar,0.0
869,True,0.2538973946761992,0,62,White Collar,0.0
870,True,0.2857213617632627,3,15,Retired,0.0
871,False,0.2317922806044498,1,31,Blue Collar,0.0
872,False,0.2332041462800099,0,78,White Collar,0.0
873,True,0.1697303259220881,1,61,Blue Collar,0.0
874,True,0.4915121741124872,0,57,White Collar,0.0
875,True,0.3319587751508012,2,58,Student,0.0
876,True,0.3427031340245881,1,8,Blue Collar,0.0
877,True,0.4732074603715058,1,87,Blue Collar,0.0
878,False,0.057826174727944,0,28,White Collar,0.0
879,True,0.3342823374545915,0,37,White Collar,0.0
880,False,0.5055663733930453,0,39,White Collar,0.0
881,True,0.1092677169367234,0,6,White Collar,0.0
882,False,0.476371862104171,0,28,White Collar,0.0
883,True,0.3351520189164386,0,6,White Collar,0.0
884,True,0.3113112656037834,2,55,Student,0.0
885,False,0.3156514521042243,0,2,White Collar,0.0
886,False,0.1342593059642669,2,1,Student,0.0
887,False,0.0426125165402731,0,46,White Collar,0.0
888,True,0.4402492515093427,2,65,Student,0.0
889,False,0.1195934956640864,0,53,White Collar,0.0
890,False,0.2000779313230957,2,17,Student,0.0
891,True,0.7007817975708072,1,10,Blue Collar,0.0
892,True,0.2817555447671213,1,0,Blue Collar,0.0
893,True,0.3492651154755515,0,52,White Collar,0.0
894,True,0.183486628129589,2,28,Student,0.0
895,True,0.5023166737897836,0,28,White Collar,0.0
896,False,0.0624500784100217,1,32,Blue Collar,0.0
897,True,0.4354437700393007,0,34,White Collar,0.0
898,False,0.0920630148030118,2,91,Student,0.0
899,False,0.6257518883853295,1,79,Blue Collar,0.0
900,True,0.3770081169472025,1,11,Blue Collar,0.0
901,True,0.1271719790497805,0,39,White Collar,0.0
902,False,0.2743528735631583,1,1,Blue Collar,0.0
903,True,0.3825666156869312,0,3,White Collar,0.0
904,False,0.1784396198271592,1,34,Blue Collar,0.0
905,False,0.2162905367743838,0,41,White Collar,0.0
906,True,0.5209740341645329,1,49,Blue Collar,0.0
907,True,0.279074004926693,0,22,White Collar,0.0
908,True,0.4849887995749727,0,22,White Collar,0.0
909,True,0.3481128642195799,3,57,Retired,0.0
910,False,0.3776973082787966,2,24,Student,0.0
911,True,0.4552676384890686,0,34,White Collar,0.0
912,True,0.564636774420852,1,44,Blue Collar,0.0
913,True,0.1352549552408208,1,2,Blue Collar,0.0
914,True,0.4189062970344011,1,49,Blue Collar,0.0
915,True,0.6277239733678208,0,82,White Collar,0.0
916,True,0.4233062618932802,1,1,Blue Collar,0.0
917,False,0.3242865327317485,1,54,Blue Collar,0.0
918,True,0.5237323534287259,2,42,Student,0.0
919,True,0.6843643932117193,0,51,White Collar,0.0
920,True,0.3592652758898438,2,64,Student,0.0
921,True,0.3939614324212918,0,12,White Collar,0.0
922,True,0.3799956547644613,1,63,Blue Collar,0.0
923,False,0.0841743365393104,2,46,Student,0.0
924,True,0.4372271147397712,2,5,Student,0.0
925,False,0.0941077935758852,1,37,Blue Collar,0.0
926,False,0.3982612864989766,1,30,Blue Collar,0.0
927,True,0.0776550664575109,3,64,Retired,0.0
928,True,0.1282124549316295,1,73,Blue Collar,0.0
929,True,0.2142506430565661,2,10,Student,0.0
930,False,0.1898088523955465,1,37,Blue Collar,0.0
931,True,0.449549690409468,0,87,White Collar,0.0
932,True,0.2340831361350911,1,54,Blue Collar,0.0
933,False,0.1004746869111375,1,40,Blue Collar,0.0
934,True,0.1752910699720822,2,60,Student,0.0
935,False,0.3112062459089998,1,15,Blue Collar,0.0
936,False,0.3072581434169985,0,15,White Collar,0.0
937,True,0.3162298390616307,2,35,Student,0.0
938,True,0.4493230296578294,2,26,Student,0.0
939,True,0.4992607592612914,1,21,Blue Collar,0.0
940,True,0.3797328747609579,1,15,Blue Collar,0.0
941,False,0.2587951204847887,0,20,White Collar,0.0
942,True,0.217206502029108,1,9,Blue Collar,0.0
943,True,0.6337271424536701,3,55,Retired,0.0
944,True,0.3024225452045582,1,7,Blue Collar,0.0
945,False,0.353243831536729,0,60,White Collar,0.0
946,True,0.1960088011812329,2,44,Student,0.0
947,False,0.194604146338236,1,11,Blue Collar,0.0
948,True,0.1201659626916901,0,35,White Collar,0.0
949,False,0.2881738348704263,2,56,Student,0.0
950,False,0.1945107684338112,0,44,White Collar,0.0
951,True,0.2219017467003496,2,12,Student,0.0
952,False,0.4924424140581507,2,10,Student,0.0
953,True,0.0850659978225831,1,73,Blue Collar,0.0
954,True,0.1707846803550596,2,57,Student,0.0
955,True,0.3275299415979275,0,20,White Collar,0.0
956,True,0.3146017534698956,1,35,Blue Collar,0.0
957,True,0.5591300431761457,1,46,Blue Collar,0.0
958,True,0.0569074657411333,1,38,Blue Collar,0.0
959,True,0.5215862971395819,3,54,Retired,0.0
960,False,0.1109111744624726,0,49,White Collar,0.0
961,True,0.2265228453079547,2,23,Student,0.0
962,True,0.0823237952883983,0,57,White Collar,0.0
963,True,0.0203376211117979,1,63,Blue Collar,0.0
964,True,0.515099224706211,1,25,Blue Collar,0.0
965,True,0.1524295832997067,2,40,Student,0.0
966,False,0.401561690342304,0,77,White Collar,0.0
967,True,0.1934741652155991,1,22,Blue Collar,0.0
968,True,0.5676055160091945,1,40,Blue Collar,0.0
969,False,0.207457529958512,0,58,White Collar,0.0
970,True,0.2430327927543291,2,57,Student,0.0
971,True,0.1686796225990403,2,1,Student,0.0
972,False,0.1197872134843499,1,9,Blue Collar,0.0
973,False,0.4281637369757693,2,9,Student,0.0
974,True,0.2805328520070296,2,33,Student,0.0
975,True,0.0255304591814648,1,48,Blue Collar,0.0
976,True,0.5758838933798938,1,28,Blue Collar,0.0
977,True,0.2466749134265328,3,32,Retired,0.0
978,False,0.1265914119379539,2,36,Student,0.0
979,True,0.076905262823075,1,33,Blue Collar,0.0
980,False,0.1317865994756037,0,61,White Collar,0.0
981,False,0.3423522504030944,1,47,Blue Collar,0.0
982,True,0.4422870444385288,3,24,Retired,0.0
983,False,0.2290208014335576,2,98,Student,0.0
984,True,0.8133424050014515,2,27,Student,0.0
985,True,0.2079234242657764,0,29,White Collar,0.0
986,False,0.2608344425937606,0,10,White Collar,0.0
987,True,0.1095262841662347,0,62,White Collar,0.0
988,True,0.2508512520003949,1,21,Blue Collar,0.0
989,False,0.4615262690501316,0,24,White Collar,0.0
990,False,0.6224521206393593,0,17,White Collar,0.0
991,True,0.3984798933684013,1,25,Blue Collar,0.0
992,True,0.0587343222846886,0,38,White Collar,0.0
993,False,0.0996858624336007,2,61,Student,0.0
994,True,0.0587453867701584,1,39,Blue Collar,0.0
995,True,0.1404948127964428,0,86,White Collar,0.0
996,False,0.1813561796987826,0,8,White Collar,0.0
997,False,0.1207732276954052,0,89,White Collar,0.0
998,True,0.3803905055871858,1,28,Blue Collar,0.0
999,True,0.115508747068787,2,22,Student,0.0
