day,agent_id,mask_wearing_status,risk_perception,social_influence,cluster_id,age,occupation
31,660,False,0.4009150563139554,0.0,1,63,Blue Collar
31,661,False,0.1179359076194324,0.0,1,47,Blue Collar
31,662,False,0.5572754113921149,0.0,0,36,White Collar
31,663,False,0.0629427880187678,0.0,0,28,White Collar
31,664,True,0.1229522065476816,0.0,1,62,Blue Collar
31,665,True,0.5302969759506505,0.0,3,54,Retired
31,666,True,0.2709993961105075,0.0,1,45,Blue Collar
31,667,False,0.2770890275188418,0.0,1,10,Blue Collar
31,668,True,0.301184192228817,0.0,2,56,Student
31,669,True,0.1401494015576146,0.0,0,53,White Collar
31,670,False,0.0737337849011167,0.0,0,43,White Collar
31,671,False,0.3291565105170932,0.0,0,52,White Collar
31,672,True,0.359768584824016,0.0,1,21,Blue Collar
31,673,False,0.3097774732702404,0.0,1,52,Blue Collar
31,674,False,0.180350414287884,0.0,1,32,Blue Collar
31,675,False,0.1104932580161498,0.0,0,28,White Collar
31,676,True,0.2268526189451653,0.0,1,34,Blue Collar
31,677,True,0.6389059701703222,0.0,2,42,Student
31,678,True,0.2431391535156832,0.0,3,22,Retired
31,679,False,0.2159680460480785,0.0,2,32,Student
31,680,False,0.2485571743584797,0.0,2,9,Student
31,681,True,0.2374704597128737,0.0,0,39,White Collar
31,682,False,0.5319284493276698,0.09647788183880707,2,61,Student
31,683,False,0.3904389243462244,0.0,0,26,White Collar
31,684,False,0.1697375890428857,0.0,0,6,White Collar
31,685,True,0.204026175015018,0.0,0,40,White Collar
31,686,False,0.2549263267105989,0.0,3,22,Retired
31,687,True,0.2890608269629373,0.0,2,2,Student
31,688,False,0.1407896901376907,0.0,0,44,White Collar
31,689,True,0.1884686348827569,0.0,1,4,Blue Collar
31,690,False,0.5651992012277928,0.0,2,18,Student
31,691,True,0.5441384134079766,0.0,1,25,Blue Collar
31,692,False,0.2074958132489381,0.0,0,40,White Collar
31,693,True,0.1937947313120766,0.0,1,45,Blue Collar
31,694,True,0.3917365978571069,0.0,0,32,White Collar
31,695,False,0.0549042835324885,0.0,2,21,Student
31,696,True,0.513200034727355,0.0,1,50,Blue Collar
31,697,False,0.1680138488305095,0.0,1,62,Blue Collar
31,698,False,0.3498451382963249,0.0,1,47,Blue Collar
31,699,False,0.0647089915680699,0.0,0,7,White Collar
31,700,True,0.3992098512519557,0.0,2,38,Student
31,701,True,0.3602074853627584,0.0,3,11,Retired
31,702,True,0.3368158164406375,0.0,0,59,White Collar
31,703,False,0.1256675155755714,0.0,3,15,Retired
31,704,True,0.186745643052941,0.0,2,2,Student
31,705,False,0.3090542956810058,0.0,0,91,White Collar
31,706,True,0.1611047165510067,0.0,0,32,White Collar
31,707,False,0.156019393834899,0.0,1,58,Blue Collar
31,708,False,0.4891720840330514,0.0,3,35,Retired
31,709,False,0.0405952160464261,0.0,0,10,White Collar
31,710,True,0.5013100171730703,0.0,1,62,Blue Collar
31,711,True,0.125480123667906,0.0,2,26,Student
31,712,False,0.3783262469877855,0.0,1,33,Blue Collar
31,713,False,0.3222129037148611,0.0,1,62,Blue Collar
31,714,False,0.1213622535720952,0.0,2,63,Student
31,715,False,0.164766719941082,0.0,1,35,Blue Collar
31,716,False,0.4210690230658028,0.0,1,4,Blue Collar
31,717,False,0.2230656431040991,0.0,1,44,Blue Collar
31,718,True,0.7475416808203147,0.0,0,49,White Collar
31,719,True,0.1765326311521286,0.0,0,70,White Collar
31,720,False,0.1693998756977423,0.0,2,18,Student
31,721,False,0.1012367631091599,0.0,1,59,Blue Collar
31,722,True,0.1552197678852778,0.0,2,41,Student
31,723,True,0.2516719879928031,0.0,0,34,White Collar
31,724,False,0.6988438963940432,0.0,0,1,White Collar
31,725,False,0.1628761947287865,0.0,2,54,Student
31,726,False,0.035861074519571,0.0,0,86,White Collar
31,727,False,0.1868926162656133,0.0,1,35,Blue Collar
31,728,True,0.2802197590789023,0.0,3,35,Retired
31,729,False,0.5039853388745347,0.0,1,14,Blue Collar
31,730,False,0.2905356993774629,0.0,0,21,White Collar
31,731,True,0.2137032540043945,0.0,1,37,Blue Collar
31,732,False,0.1742040407701023,0.0,0,30,White Collar
31,733,False,0.3991960073625363,0.0,1,47,Blue Collar
31,734,False,0.2659319496638474,0.0,2,45,Student
31,735,False,0.4020401338219225,0.0,1,30,Blue Collar
31,736,False,0.1054043592980552,0.0,2,10,Student
31,737,True,0.1896220786800948,0.0,0,64,White Collar
31,738,False,0.3548328182831716,0.0,0,92,White Collar
31,739,True,0.0785174307392475,0.0,2,83,Student
31,740,True,0.123504889954708,0.0,0,57,White Collar
31,741,False,0.2413778454503063,0.0,0,21,White Collar
31,742,True,0.4688543103047804,0.0,2,53,Student
31,743,False,0.5491671814360513,0.0,2,23,Student
31,744,False,0.1320866566288173,0.0,1,31,Blue Collar
31,745,False,0.2989363140201345,0.0,2,27,Student
31,746,False,0.5146805029932751,0.0,2,18,Student
31,747,True,0.4008971368260078,0.0,0,29,White Collar
31,748,False,0.2842255949831302,0.0,0,79,White Collar
31,749,False,0.317544110113382,0.0,2,43,Student
31,750,False,0.1384834698703489,0.0,1,63,Blue Collar
31,751,True,0.2009712364540103,0.0,2,45,Student
31,752,False,0.2418896431622072,0.0,2,35,Student
31,753,False,0.2295611941890383,0.0,2,46,Student
31,754,False,0.2156860757163646,0.0,2,36,Student
31,755,True,0.1231095801822028,0.0,2,45,Student
31,756,True,0.5160624858560737,0.0,2,48,Student
31,757,True,0.2623139249573352,0.0,3,39,Retired
31,758,False,0.2309942687514944,0.0,2,21,Student
31,759,False,0.0959512859344814,0.0,1,94,Blue Collar
31,760,False,0.340353357371217,0.0,2,51,Student
31,761,True,0.1569467002743433,0.0,0,18,White Collar
31,762,True,0.1620025771710848,0.0,1,31,Blue Collar
31,763,True,0.1945993531314553,0.0,0,24,White Collar
31,764,False,0.3889033363849212,0.0,1,7,Blue Collar
31,765,False,0.3240072686151163,0.0,2,56,Student
31,766,False,0.0569606868617727,0.0,1,6,Blue Collar
31,767,True,0.5068443274386882,0.0,1,36,Blue Collar
31,768,False,0.3043925052678168,0.0,0,52,White Collar
31,769,False,0.2972452247392276,0.0,0,37,White Collar
31,770,False,0.1367056096153261,0.0,0,10,White Collar
31,771,False,0.4491401171221709,0.0,2,49,Student
31,772,True,0.2518147960573942,0.0,3,37,Retired
31,773,True,0.1695139260731264,0.0,0,7,White Collar
31,774,False,0.0801464927057364,0.0,1,69,Blue Collar
31,775,True,0.2325370523553835,0.0,0,31,White Collar
31,776,False,0.4841625365767797,0.0,2,46,Student
31,777,True,0.1693257626556566,0.0,3,52,Retired
31,778,False,0.0747789270014016,0.0,0,59,White Collar
31,779,False,0.1852423234921943,0.0,0,15,White Collar
31,780,True,0.1679635137045052,0.0,2,1,Student
31,781,True,0.2763354949660545,0.0,0,19,White Collar
31,782,False,0.1309785515470798,0.0,1,51,Blue Collar
31,783,True,0.1542500262093677,0.0,2,51,Student
31,784,True,0.0899353835301188,0.0,1,45,Blue Collar
31,785,True,0.3465590425511273,0.0,0,43,White Collar
31,786,True,0.1649902537464189,0.0,0,22,White Collar
31,787,False,0.1454381844637113,0.0,1,93,Blue Collar
31,788,True,0.451163889216197,0.0,1,46,Blue Collar
31,789,False,0.5292063498589319,0.0,1,60,Blue Collar
31,790,False,0.3771771971387949,0.0,0,24,White Collar
31,791,True,0.4977153092263308,0.0,1,24,Blue Collar
31,792,True,0.4231845666292447,0.0,1,91,Blue Collar
31,793,True,0.2173364748969555,0.0,1,24,Blue Collar
31,794,False,0.1054974346874186,0.0,1,80,Blue Collar
31,795,False,0.177115816076833,0.0,1,29,Blue Collar
31,796,False,0.1560104234247701,0.0,1,76,Blue Collar
31,797,True,0.3583027272484148,0.0,1,62,Blue Collar
31,798,True,0.2382117203777517,0.0,2,27,Student
31,799,False,0.0444376371349206,0.0,1,22,Blue Collar
31,800,False,0.1774341564063493,0.0,3,32,Retired
31,801,False,0.0810503458688375,0.0,0,31,White Collar
31,802,True,0.2332597297899884,0.0,1,59,Blue Collar
31,803,True,0.4563029734443914,0.0,1,2,Blue Collar
31,804,False,0.1109951227085874,0.0,3,8,Retired
31,805,True,0.524107383079782,0.0,2,12,Student
31,806,True,0.2494485341513156,0.0,0,71,White Collar
31,807,False,0.3576596696917246,0.0,2,63,Student
31,808,False,0.1411241998676989,0.0,2,13,Student
31,809,True,0.2562193556155805,0.0,0,25,White Collar
31,810,True,0.5239791499617252,0.0,0,100,White Collar
31,811,False,0.4819498063691885,0.0,0,20,White Collar
31,812,True,0.2639644320402215,0.0,0,20,White Collar
31,813,False,0.223514158884564,0.0,1,40,Blue Collar
31,814,True,0.2764270470816738,0.0,2,6,Student
31,815,True,0.321129255341407,0.0,0,3,White Collar
31,816,False,0.557406885681536,0.0,0,40,White Collar
31,817,False,0.1621890861748199,0.0,1,30,Blue Collar
31,818,True,0.154807479392052,0.0,0,27,White Collar
31,819,False,0.2096039228273493,0.0,2,59,Student
31,820,True,0.1068665371877108,0.0,1,43,Blue Collar
31,821,False,0.36441921405229,0.0,2,37,Student
31,822,False,0.069854215232803,0.0,0,35,White Collar
31,823,False,0.5752524381494896,0.0,0,56,White Collar
31,824,False,0.2816515588456469,0.0,3,31,Retired
31,825,False,0.3794411536939451,0.0,1,35,Blue Collar
31,826,False,0.0456596310029253,0.0,3,44,Retired
31,827,False,0.3907392159198113,0.0,3,76,Retired
31,828,False,0.3259029406210039,0.0,2,13,Student
31,829,False,0.3450841502829877,0.0,2,39,Student
31,830,True,0.2370136739010705,0.0,2,21,Student
31,831,True,0.4243518655493258,0.0,0,27,White Collar
31,832,False,0.1288120009908881,0.0,0,18,White Collar
31,833,False,0.3299114686361586,0.0,0,23,White Collar
31,834,True,0.0667555305661823,0.0,3,72,Retired
31,835,True,0.1057107830323264,0.0,1,9,Blue Collar
31,836,True,0.5357995621053333,0.0,0,49,White Collar
31,837,False,0.1595713437757506,0.0,2,42,Student
31,838,False,0.1228798987176632,0.0,1,62,Blue Collar
31,839,True,0.3099564477393267,0.0,1,51,Blue Collar
31,840,False,0.5006741240171694,0.0,1,27,Blue Collar
31,841,False,0.1925333812435086,0.0,0,50,White Collar
31,842,True,0.6798139772747849,0.0,2,62,Student
31,843,False,0.1658069239561412,0.0,1,14,Blue Collar
31,844,False,0.445325731706341,0.0,1,60,Blue Collar
31,845,True,0.2871034665903474,0.0,1,32,Blue Collar
31,846,True,0.2051521024846308,0.0,0,42,White Collar
31,847,False,0.3569482999794101,0.0,0,35,White Collar
31,848,False,0.0872053159749631,0.0,2,37,Student
31,849,True,0.23791157291652,0.0,2,42,Student
31,850,True,0.2125906368597829,0.0,0,78,White Collar
31,851,False,0.3380474712276761,0.0,3,39,Retired
31,852,False,0.2905275608427198,0.0,0,34,White Collar
31,853,True,0.3479181328972756,0.0,0,59,White Collar
31,854,True,0.4221996077051169,0.0,1,49,Blue Collar
31,855,True,0.2424964231836355,0.0,2,31,Student
31,856,True,0.3024763373927353,0.0,1,47,Blue Collar
31,857,True,0.5685546252018754,0.0,1,49,Blue Collar
31,858,False,0.2939324011203272,0.0,1,65,Blue Collar
31,859,True,0.2371806947234474,0.0,1,5,Blue Collar
31,860,True,0.4348483136027772,0.0,1,28,Blue Collar
31,861,False,0.2476647534198212,0.0,1,31,Blue Collar
31,862,True,0.5915252921662858,0.0,1,28,Blue Collar
31,863,False,0.4941427378687356,0.0,2,22,Student
31,864,True,0.1927509224419929,0.0,0,89,White Collar
31,865,False,0.215708580571228,0.0,2,40,Student
31,866,True,0.4548274324248505,0.0,1,86,Blue Collar
31,867,True,0.432033472949111,0.0,0,61,White Collar
31,868,True,0.4727380263938699,0.0,1,42,Blue Collar
31,869,False,0.2538973946761992,0.0,0,62,White Collar
31,870,False,0.2857213617632627,0.0,3,15,Retired
31,871,True,0.2317922806044498,0.0,1,31,Blue Collar
31,872,True,0.2332041462800099,0.0,0,78,White Collar
31,873,True,0.1697303259220881,0.0,1,61,Blue Collar
31,874,False,0.4915121741124872,0.0,0,57,White Collar
31,875,False,0.3319587751508012,0.0,2,58,Student
31,876,True,0.3427031340245881,0.0,1,8,Blue Collar
31,877,False,0.4732074603715058,0.0,1,87,Blue Collar
31,878,True,0.057826174727944,0.0,0,28,White Collar
31,879,False,0.3342823374545915,0.0,0,37,White Collar
31,880,True,0.5055663733930453,0.0,0,39,White Collar
31,881,False,0.1092677169367234,0.0,0,6,White Collar
31,882,True,0.476371862104171,0.0,0,28,White Collar
31,883,True,0.3351520189164386,0.0,0,6,White Collar
31,884,False,0.3113112656037834,0.0,2,55,Student
31,885,False,0.3156514521042243,0.0,0,2,White Collar
31,886,False,0.1342593059642669,0.0,2,1,Student
31,887,True,0.0426125165402731,0.0,0,46,White Collar
31,888,False,0.4402492515093427,0.0,2,65,Student
31,889,False,0.1195934956640864,0.0,0,53,White Collar
31,890,True,0.2000779313230957,0.0,2,17,Student
31,891,True,0.7007817975708072,0.0,1,10,Blue Collar
31,892,False,0.2817555447671213,0.0,1,0,Blue Collar
31,893,False,0.3492651154755515,0.0,0,52,White Collar
31,894,False,0.183486628129589,0.0,2,28,Student
31,895,True,0.5023166737897836,0.0,0,28,White Collar
31,896,True,0.0624500784100217,0.0,1,32,Blue Collar
31,897,True,0.4354437700393007,0.0,0,34,White Collar
31,898,False,0.0920630148030118,0.0,2,91,Student
31,899,True,0.6257518883853295,0.0,1,79,Blue Collar
31,900,True,0.3770081169472025,0.0,1,11,Blue Collar
31,901,False,0.1271719790497805,0.0,0,39,White Collar
31,902,True,0.2743528735631583,0.0,1,1,Blue Collar
31,903,False,0.3825666156869312,0.0,0,3,White Collar
31,904,True,0.1784396198271592,0.0,1,34,Blue Collar
31,905,True,0.2162905367743838,0.0,0,41,White Collar
31,906,True,0.5209740341645329,0.0,1,49,Blue Collar
31,907,False,0.279074004926693,0.0,0,22,White Collar
31,908,True,0.4849887995749727,0.0,0,22,White Collar
31,909,False,0.3481128642195799,0.0,3,57,Retired
31,910,False,0.3776973082787966,0.0,2,24,Student
31,911,True,0.4552676384890686,0.0,0,34,White Collar
31,912,False,0.564636774420852,0.0,1,44,Blue Collar
31,913,False,0.1352549552408208,0.0,1,2,Blue Collar
31,914,False,0.4189062970344011,0.0,1,49,Blue Collar
31,915,True,0.6277239733678208,0.0,0,82,White Collar
31,916,True,0.4233062618932802,0.0,1,1,Blue Collar
31,917,True,0.3242865327317485,0.0,1,54,Blue Collar
31,918,True,0.5237323534287259,0.0,2,42,Student
31,919,True,0.6843643932117193,0.0,0,51,White Collar
31,920,True,0.3592652758898438,0.0,2,64,Student
31,921,True,0.3939614324212918,0.0,0,12,White Collar
31,922,True,0.3799956547644613,0.0,1,63,Blue Collar
31,923,False,0.0841743365393104,0.0,2,46,Student
31,924,True,0.4372271147397712,0.0,2,5,Student
31,925,False,0.0941077935758852,0.0,1,37,Blue Collar
31,926,False,0.3982612864989766,0.0,1,30,Blue Collar
31,927,True,0.0776550664575109,0.0,3,64,Retired
31,928,False,0.1282124549316295,0.0,1,73,Blue Collar
31,929,True,0.2142506430565661,0.0,2,10,Student
31,930,False,0.1898088523955465,0.0,1,37,Blue Collar
31,931,True,0.449549690409468,0.0,0,87,White Collar
31,932,True,0.2340831361350911,0.0,1,54,Blue Collar
31,933,False,0.1004746869111375,0.0,1,40,Blue Collar
31,934,False,0.1752910699720822,0.0,2,60,Student
31,935,False,0.3112062459089998,0.0,1,15,Blue Collar
31,936,False,0.3072581434169985,0.0,0,15,White Collar
31,937,False,0.3162298390616307,0.0,2,35,Student
31,938,True,0.4493230296578294,0.0,2,26,Student
31,939,False,0.4992607592612914,0.0,1,21,Blue Collar
31,940,False,0.3797328747609579,0.0,1,15,Blue Collar
31,941,True,0.2587951204847887,0.0,0,20,White Collar
31,942,False,0.217206502029108,0.0,1,9,Blue Collar
31,943,True,0.6337271424536701,0.0,3,55,Retired
31,944,False,0.3024225452045582,0.0,1,7,Blue Collar
31,945,True,0.353243831536729,0.0,0,60,White Collar
31,946,False,0.1960088011812329,0.0,2,44,Student
31,947,False,0.194604146338236,0.0,1,11,Blue Collar
31,948,True,0.1201659626916901,0.0,0,35,White Collar
31,949,True,0.2881738348704263,0.0,2,56,Student
31,950,False,0.1945107684338112,0.0,0,44,White Collar
31,951,True,0.2219017467003496,0.0,2,12,Student
31,952,True,0.4924424140581507,0.0,2,10,Student
31,953,True,0.0850659978225831,0.0,1,73,Blue Collar
31,954,False,0.1707846803550596,0.0,2,57,Student
31,955,False,0.3275299415979275,0.0,0,20,White Collar
31,956,True,0.3146017534698956,0.0,1,35,Blue Collar
31,957,False,0.5591300431761457,0.0,1,46,Blue Collar
31,958,False,0.0569074657411333,0.0,1,38,Blue Collar
31,959,True,0.5215862971395819,0.0,3,54,Retired
31,960,True,0.1109111744624726,0.0,0,49,White Collar
31,961,False,0.2265228453079547,0.0,2,23,Student
31,962,False,0.0823237952883983,0.0,0,57,White Collar
31,963,False,0.0203376211117979,0.0,1,63,Blue Collar
31,964,False,0.515099224706211,0.0,1,25,Blue Collar
31,965,False,0.1524295832997067,0.0,2,40,Student
31,966,True,0.401561690342304,0.0,0,77,White Collar
31,967,True,0.1934741652155991,0.0,1,22,Blue Collar
31,968,True,0.5676055160091945,0.0,1,40,Blue Collar
31,969,False,0.207457529958512,0.0,0,58,White Collar
31,970,False,0.2430327927543291,0.0,2,57,Student
31,971,False,0.1686796225990403,0.0,2,1,Student
31,972,False,0.1197872134843499,0.0,1,9,Blue Collar
31,973,False,0.4281637369757693,0.0,2,9,Student
31,974,False,0.2805328520070296,0.0,2,33,Student
31,975,True,0.0255304591814648,0.0,1,48,Blue Collar
31,976,False,0.5758838933798938,0.0,1,28,Blue Collar
31,977,False,0.2466749134265328,0.0,3,32,Retired
31,978,False,0.1265914119379539,0.0,2,36,Student
31,979,False,0.076905262823075,0.0,1,33,Blue Collar
31,980,False,0.1317865994756037,0.0,0,61,White Collar
31,981,False,0.3423522504030944,0.0,1,47,Blue Collar
31,982,True,0.4422870444385288,0.0,3,24,Retired
31,983,True,0.2290208014335576,0.0,2,98,Student
31,984,True,0.8133424050014515,0.0,2,27,Student
31,985,False,0.2079234242657764,0.0,0,29,White Collar
31,986,False,0.2608344425937606,0.0,0,10,White Collar
31,987,True,0.1095262841662347,0.0,0,62,White Collar
31,988,True,0.2508512520003949,0.0,1,21,Blue Collar
31,989,True,0.4615262690501316,0.0,0,24,White Collar
31,990,False,0.6224521206393593,0.0,0,17,White Collar
31,991,False,0.3984798933684013,0.0,1,25,Blue Collar
31,992,False,0.0587343222846886,0.0,0,38,White Collar
31,993,False,0.0996858624336007,0.0,2,61,Student
31,994,False,0.0587453867701584,0.0,1,39,Blue Collar
31,995,False,0.1404948127964428,0.0,0,86,White Collar
31,996,False,0.1813561796987826,0.0,0,8,White Collar
31,997,True,0.1207732276954052,0.0,0,89,White Collar
31,998,False,0.3803905055871858,0.0,1,28,Blue Collar
31,999,False,0.115508747068787,0.0,2,22,Student
32,0,False,0.3536766572335658,0.0,1,41,Blue Collar
32,1,False,0.2485580660782393,0.0,1,3,Blue Collar
32,2,True,0.4159590873381714,0.0,2,13,Student
32,3,False,0.1599675758099919,0.0,2,38,Student
32,4,False,0.5502830780616322,0.0,0,58,White Collar
32,5,False,0.110945287593398,0.0,1,19,Blue Collar
32,6,False,0.5098966417920571,0.0,2,27,Student
32,7,True,0.1772703794727445,0.0,0,21,White Collar
32,8,False,0.1982904719133444,0.0,1,27,Blue Collar
32,9,False,0.3762367882135499,0.0,2,31,Student
32,10,False,0.5434668040445325,0.0,0,52,White Collar
32,11,False,0.0847637629426502,0.0,1,7,Blue Collar
32,12,False,0.3579287927839609,0.0,0,44,White Collar
32,13,False,0.2733207739503824,0.0,0,46,White Collar
32,14,False,0.1343761410948502,0.0,1,40,Blue Collar
32,15,True,0.3532548500048075,0.0,2,7,Student
32,16,False,0.1327901214327579,0.0,1,80,Blue Collar
32,17,True,0.326434368425168,0.0,1,48,Blue Collar
32,18,False,0.1658104012585459,0.0,2,21,Student
32,19,True,0.207734214505591,0.0,2,51,Student
32,20,True,0.2634084880828478,0.0,0,61,White Collar
32,21,False,0.3900143303664891,0.0,0,36,White Collar
32,22,False,0.1536454700072753,0.0,0,37,White Collar
32,23,True,0.3055023511983206,0.0,0,98,White Collar
32,24,True,0.203313881265596,0.0,1,45,Blue Collar
32,25,False,0.1838768760882306,0.0,0,21,White Collar
32,26,False,0.3678240872354807,0.0,3,27,Retired
32,27,True,0.2020967664638769,0.0,1,3,Blue Collar
32,28,True,0.1863395045288194,0.0,0,39,White Collar
32,29,True,0.2835202997539891,0.0,3,0,Retired
32,30,True,0.1003993030662121,0.0,1,35,Blue Collar
32,31,True,0.207729389165234,0.0,1,9,Blue Collar
32,32,False,0.3096377073595142,0.0,1,11,Blue Collar
32,33,False,0.0443858001226034,0.0,3,57,Retired
32,34,True,0.1245792134455452,0.0,3,22,Retired
32,35,False,0.2110033201581862,0.0,2,50,Student
32,36,True,0.3581887554246956,0.0,2,21,Student
32,37,True,0.6522422663601021,0.0,1,17,Blue Collar
32,38,False,0.1622660260567806,0.0,2,36,Student
32,39,True,0.0694242954698856,0.0,3,47,Retired
32,40,True,0.076848080809821,0.0,0,63,White Collar
32,41,False,0.1744335165862888,0.0,1,55,Blue Collar
32,42,True,0.5434537469656785,0.0,0,21,White Collar
32,43,False,0.0616539134466732,0.0,2,26,Student
32,44,False,0.2356865066312641,0.0,3,2,Retired
32,45,True,0.3132941266752032,0.0,0,7,White Collar
32,46,False,0.1525833147039861,0.0,0,37,White Collar
32,47,True,0.3868863360183782,0.0,2,32,Student
32,48,False,0.4845897602554896,0.0,0,32,White Collar
32,49,False,0.0959387779732849,0.0,2,3,Student
32,50,False,0.3662241584833629,0.0,2,44,Student
32,51,False,0.2983728426907024,0.0,2,32,Student
32,52,True,0.2237663665214278,0.0,0,43,White Collar
32,53,False,0.1642916485213648,0.0,1,20,Blue Collar
32,54,False,0.4613858274628866,0.0,3,2,Retired
32,55,False,0.0983214607503696,0.0,0,15,White Collar
32,56,False,0.179247512983417,0.0,0,76,White Collar
32,57,True,0.3430187325979972,0.0,0,33,White Collar
32,58,False,0.2746698380360602,0.0,1,58,Blue Collar
32,59,False,0.4432945779277498,0.0,3,6,Retired
32,60,False,0.1327244318952246,0.0,2,29,Student
32,61,True,0.4006430877209991,0.0,2,35,Student
32,62,False,0.3225960385009868,0.0,2,5,Student
32,63,False,0.2923618255131976,0.0,2,53,Student
32,64,True,0.1135769732526367,0.0,2,38,Student
32,65,False,0.3415589572254627,0.0,0,59,White Collar
32,66,False,0.1699958739594175,0.0,2,29,Student
32,67,True,0.8014732049023443,0.0,0,50,White Collar
32,68,True,0.1317706240875745,0.0,0,66,White Collar
32,69,True,0.125499659191502,0.0,0,70,White Collar
32,70,False,0.3370138954716539,0.0,1,11,Blue Collar
32,71,True,0.0343986220052017,0.0,0,24,White Collar
32,72,False,0.159377520333094,0.0,0,39,White Collar
32,73,True,0.2615158445906097,0.0,2,40,Student
32,74,True,0.2491194021961276,0.0,1,22,Blue Collar
32,75,False,0.0685869246308145,0.0,1,25,Blue Collar
32,76,False,0.4595064072499054,0.0,0,49,White Collar
32,77,False,0.5414781386117564,0.0,2,69,Student
32,78,True,0.2605960618109315,0.0,0,19,White Collar
32,79,True,0.067535907483785,0.0,1,76,Blue Collar
32,80,False,0.0467688349727268,0.0,2,19,Student
32,81,False,0.127131476580951,0.0,0,45,White Collar
32,82,False,0.3265987258278122,0.0,0,23,White Collar
32,83,False,0.1191248654111389,0.0,1,20,Blue Collar
32,84,False,0.1077670455014623,0.0,0,22,White Collar
32,85,False,0.3246010263074086,0.0,1,60,Blue Collar
32,86,True,0.2193544911847561,0.0,3,24,Retired
32,87,False,0.3047922320216946,0.0,2,41,Student
32,88,False,0.403730071467841,0.0,1,54,Blue Collar
32,89,False,0.1841289216978105,0.0,2,49,Student
32,90,False,0.2344736594858819,0.0,1,20,Blue Collar
32,91,False,0.175068748991844,0.0,0,55,White Collar
32,92,True,0.2673316734797696,0.0,2,48,Student
32,93,True,0.238699744225137,0.0,3,21,Retired
32,94,False,0.3257956107307604,0.0,1,53,Blue Collar
32,95,False,0.4434878606676832,0.0,2,19,Student
32,96,False,0.3855671372233749,0.0,2,8,Student
32,97,True,0.0961525816865667,0.0,0,29,White Collar
32,98,True,0.2089847738799713,0.0,2,18,Student
32,99,False,0.1661962342804483,0.0,3,35,Retired
32,100,False,0.2272148735050511,0.0,1,64,Blue Collar
32,101,True,0.4759204964642726,0.0,3,40,Retired
32,102,True,0.1158847910316493,0.0,1,44,Blue Collar
32,103,False,0.1718540724955221,0.0,0,32,White Collar
32,104,True,0.2409358088306848,0.0,0,25,White Collar
32,105,True,0.1965854535395116,0.0,1,46,Blue Collar
32,106,False,0.1545074012420307,0.0,0,19,White Collar
32,107,True,0.3024753876496196,0.0,1,60,Blue Collar
32,108,False,0.2628503990216566,0.0,0,25,White Collar
32,109,True,0.1783854898271363,0.0,1,76,Blue Collar
32,110,True,0.0714033686941217,0.0,0,60,White Collar
32,111,False,0.3680479351839821,0.0,0,62,White Collar
32,112,True,0.1650023992108502,0.0,2,1,Student
32,113,False,0.6463769483914986,0.0,0,43,White Collar
32,114,False,0.5031230845032987,0.0,0,31,White Collar
32,115,False,0.4086469850455971,0.0,1,41,Blue Collar
32,116,True,0.3784719386186747,0.0,0,65,White Collar
32,117,True,0.4808171104256128,0.0,0,99,White Collar
32,118,False,0.4501527714550122,0.0,0,73,White Collar
32,119,False,0.3148546559271867,0.0,0,58,White Collar
32,120,False,0.3458306244455384,0.0,1,60,Blue Collar
32,121,True,0.5386521682270735,0.0,0,36,White Collar
32,122,True,0.3061721796943814,0.0,0,55,White Collar
32,123,True,0.145588134244425,0.0,1,65,Blue Collar
32,124,False,0.4518857472364912,0.0,2,33,Student
32,125,True,0.3599374248179245,0.0,1,29,Blue Collar
32,126,False,0.061906433771692,0.0,1,12,Blue Collar
32,127,False,0.2328545928203029,0.0,0,13,White Collar
32,128,False,0.1920824664494293,0.0,0,13,White Collar
32,129,True,0.5199092769591175,0.0,1,67,Blue Collar
32,130,True,0.2201943740399156,0.0,3,19,Retired
32,131,False,0.1377202357514125,0.0,0,32,White Collar
32,132,False,0.471971286182723,0.0,0,48,White Collar
32,133,True,0.1588460545173127,0.0,0,31,White Collar
32,134,False,0.0596894752708395,0.0,1,24,Blue Collar
32,135,False,0.3408156596522683,0.0,2,100,Student
32,136,True,0.3066486182634088,0.0,2,19,Student
32,137,True,0.2789555071166884,0.0,2,46,Student
32,138,False,0.3288097857207583,0.0,0,29,White Collar
32,139,False,0.4064901896391388,0.0,0,32,White Collar
32,140,True,0.3234596782435212,0.0,2,17,Student
32,141,False,0.1813428850517404,0.0,1,21,Blue Collar
32,142,True,0.110344420804029,0.0,2,48,Student
32,143,False,0.0626113417445731,0.0,0,4,White Collar
32,144,True,0.3893738659278771,0.0,1,95,Blue Collar
32,145,False,0.2208119923981546,0.0,1,3,Blue Collar
32,146,False,0.1705774606874289,0.0,2,37,Student
32,147,True,0.0676360338470681,0.0,0,53,White Collar
32,148,False,0.2063693713019656,0.0,2,7,Student
32,149,False,0.3587901228827754,0.0,1,60,Blue Collar
32,150,True,0.316899984774653,0.0,0,20,White Collar
32,151,True,0.1365637082251592,0.0,1,35,Blue Collar
32,152,False,0.2170837430502517,0.0,2,34,Student
32,153,False,0.1363792431986001,0.0,1,55,Blue Collar
32,154,False,0.0637349304068678,0.0,0,61,White Collar
32,155,True,0.5785716282335199,0.0,0,34,White Collar
32,156,False,0.1673754331871321,0.0,1,29,Blue Collar
32,157,False,0.485750585203021,0.0,2,14,Student
32,158,True,0.2231288814404552,0.0,0,53,White Collar
