day,agent_id,mask_wearing_status,risk_perception,social_influence
31,429,False,0.3521991446239845,0
31,430,False,0.5623335554103934,0
31,431,False,0.066028107172517,0
31,432,False,0.4780103627939779,0
31,433,False,0.3619557421910525,0
31,434,False,0.4016190764260652,0
31,435,False,0.1447690887902211,0
31,436,False,0.1485361833971406,0
31,437,False,0.2673122822770018,0
31,438,False,0.2665058948831771,0
31,439,False,0.2016844401116823,0
31,440,False,0.5191348577625704,0
31,441,False,0.0125769688314679,0
31,442,False,0.230059532111924,0
31,443,False,0.0891624767452996,0
31,444,False,0.5437183231209585,0
31,445,False,0.3380641675028336,0
31,446,False,0.2209937767876525,0
31,447,False,0.1223216696690601,0
31,448,False,0.327157746156919,0
31,449,False,0.0999748268202887,0
31,450,False,0.3375920398739411,0
31,451,False,0.5828544730774738,0
31,452,False,0.5490326088038333,0
31,453,False,0.1444002153105774,0
31,454,False,0.5397886850088234,0
31,455,False,0.0491039142380159,0
31,456,False,0.2269298672078842,0
31,457,False,0.1507116244682386,0
31,458,False,0.0397742668078514,0
31,459,False,0.4199586775519187,0
31,460,False,0.4703209324057288,0
31,461,False,0.4593225624256609,0
31,462,False,0.2928697416440324,0
31,463,False,0.3253208111970423,0
31,464,False,0.608299740483025,0
31,465,False,0.227995917813659,0
31,466,False,0.3285833899501695,0
31,467,False,0.188908839828141,0
31,468,False,0.4759491652842039,0
31,469,False,0.4619524675485082,0
31,470,False,0.3355219672420451,0
31,471,False,0.2913305263540643,0
31,472,False,0.3010360813901332,0
31,473,False,0.3271906689077269,0
31,474,False,0.0676409928670715,0
31,475,False,0.3328039645201829,0
31,476,False,0.5689403837780267,0
31,477,False,0.1687368232740908,0
31,478,False,0.3234785077429782,0
31,479,False,0.2595142364225923,0
31,480,False,0.2107341076181594,0
31,481,False,0.4454389315848823,0
31,482,False,0.1925251778170265,0
31,483,False,0.4215730229751968,0
31,484,False,0.3147556062634345,0
31,485,False,0.089175148068904,0
31,486,False,0.1813974974553684,0
31,487,False,0.2888520759798477,0
31,488,False,0.1912204640490106,0
31,489,False,0.254632025981011,0
31,490,False,0.2626091579593145,0
31,491,False,0.1868577020761625,0
31,492,False,0.1235656832485277,0
31,493,False,0.3590902667010948,0
31,494,False,0.0072479127321231,0
31,495,False,0.2254122917396397,0
31,496,False,0.3682584032090778,0
31,497,False,0.4700537573475749,0
31,498,False,0.2334079593854568,0
31,499,False,0.604550623924786,0
31,500,False,0.1116182558215075,0
31,501,False,0.2918006363881575,0
31,502,False,0.2436788503320043,0
31,503,False,0.0911729007382388,0
31,504,False,0.3423826121689441,0
31,505,False,0.2613583638874165,0
31,506,False,0.1054542174997974,0
31,507,False,0.3394195895177768,0
31,508,False,0.0667440465050857,0
31,509,False,0.3948447858495602,0
31,510,False,0.1701597344690188,0
31,511,True,0.6912093386389426,0
31,512,False,0.1701650430716366,0
31,513,False,0.259658072094199,0
31,514,False,0.3408592494335257,0
31,515,False,0.1936145912070428,0
31,516,False,0.4421189571746821,0
31,517,False,0.2918146343826823,0
31,518,False,0.0431616328618451,0
31,519,False,0.0852628517039114,0
31,520,False,0.4737658354893495,0
31,521,False,0.2739533039710695,0
31,522,False,0.2373952074488494,0
31,523,False,0.2670788820929144,0
31,524,False,0.1034879707346583,0
31,525,False,0.2279511321623418,0
31,526,False,0.2627333305254055,0
31,527,False,0.6891140409001313,0
31,528,False,0.2505649400674639,0
31,529,False,0.2446496929766223,0
31,530,False,0.2767384149382149,0
31,531,False,0.2722051205048573,0
31,532,False,0.2299484569093162,0
31,533,False,0.4257053209843408,0
31,534,False,0.2227111874163941,0
31,535,False,0.4773689304451496,0
31,536,False,0.2310129865169898,0
31,537,False,0.4314435361946498,0
31,538,False,0.3868797602101907,0
31,539,False,0.208678135078325,0
31,540,False,0.0900249981999672,0
31,541,False,0.6038569167009646,0
31,542,False,0.2265233252301209,0
31,543,False,0.3042970610133372,0
31,544,False,0.1646258613749868,0
31,545,False,0.1823972362349482,0
31,546,False,0.4766491048877699,0
31,547,False,0.5264086385938195,0
31,548,False,0.3609203123415569,0
31,549,False,0.2509553296201303,0
31,550,False,0.3835316726535463,0
31,551,False,0.1959117186620537,0
31,552,False,0.2976150813463317,0
31,553,False,0.1323735027451481,0
31,554,False,0.126311680440905,0
31,555,False,0.3547665226580853,0
31,556,False,0.3219807096428471,0
31,557,False,0.310809260614259,0
31,558,False,0.2266135263526242,0
31,559,False,0.3116613226660596,0
31,560,False,0.1721735905143979,0
31,561,False,0.0414669752128248,0
31,562,False,0.2761974130074415,0
31,563,False,0.094253560316938,0
31,564,False,0.4118445340829866,0
31,565,False,0.5157009792685964,0
31,566,False,0.6342283268293691,0
31,567,False,0.2717021731900056,0
31,568,False,0.1611555559536509,0
31,569,False,0.3019616530585536,0
31,570,False,0.2474761658633007,0
31,571,False,0.2773672197869529,0
31,572,False,0.4722249959604593,0
31,573,False,0.2190395136759253,0
31,574,False,0.2513040412624526,0
31,575,False,0.1344989142255937,0
31,576,False,0.2575375190463321,0
31,577,False,0.5758311543371692,0
31,578,False,0.1747889880746776,0
31,579,False,0.4404393990716352,0
31,580,False,0.239968723155057,0
31,581,False,0.4457504855829945,0
31,582,False,0.4181457323941839,0
31,583,False,0.1247787246488094,0
31,584,False,0.4135696874278296,0
31,585,False,0.0855221607194543,0
31,586,False,0.102384952851844,0
31,587,False,0.2285050887405005,0
31,588,False,0.5466614162505907,0
31,589,False,0.3510850322437097,0
31,590,False,0.1394105760462668,0
31,591,False,0.0536995154899485,0
31,592,False,0.3806987361056626,0
31,593,False,0.2794224044294483,0
31,594,False,0.3066911814390244,0
31,595,False,0.3430330836467324,0
31,596,False,0.476114544370721,0
31,597,False,0.2554704259647891,0
31,598,False,0.5012006017832084,0
31,599,False,0.154006662960799,0
31,600,False,0.0632323404051646,0
31,601,False,0.4483454588827538,0
31,602,False,0.1099758633977806,0
31,603,False,0.2998031027074426,0
31,604,False,0.5363077304756033,0
31,605,False,0.0670542699936395,0
31,606,False,0.3373425781481131,0
31,607,False,0.0616375155621336,0
31,608,False,0.2669105924136806,0
31,609,False,0.0146819331277921,0
31,610,False,0.0929129012701737,0
31,611,False,0.1620845901138898,0
31,612,False,0.0555877186492738,0
31,613,False,0.3628731421368042,0
31,614,False,0.326185553069642,0
31,615,False,0.5516768599767246,0
31,616,False,0.1099186560623747,0
31,617,False,0.2171848103951794,0
31,618,False,0.0782209788311515,0
31,619,False,0.1767688055025618,0
31,620,True,0.5954379734962468,0
31,621,False,0.3971726866093809,0
31,622,False,0.1055672064555032,0
31,623,False,0.0311859105555057,0
31,624,False,0.0279579619790819,0
31,625,False,0.3679765943353593,0
31,626,False,0.159129571300425,0
31,627,True,0.7380869638355531,0
31,628,False,0.2436991769678001,0
31,629,False,0.170977740591307,0
31,630,False,0.0807239819987891,0
31,631,False,0.4477791997522805,0
31,632,False,0.197351654715525,0
31,633,False,0.2614729695537015,0
31,634,False,0.2791904822094437,0
31,635,False,0.2492464228769708,0
31,636,False,0.3888004532026781,0
31,637,False,0.0898309777348184,0
31,638,False,0.2393537041475697,0
31,639,False,0.2004520499405746,0
31,640,False,0.4009969437535314,0
31,641,False,0.4674355152035755,0
31,642,False,0.1279157924541819,0
31,643,False,0.403734941984525,0
31,644,False,0.0894865576156005,0
31,645,False,0.2478156639906327,0
31,646,False,0.26449203451846,0
31,647,False,0.4549932251283338,0
31,648,False,0.3895079338725103,0
31,649,False,0.0971817728565808,0
31,650,False,0.3828986050331805,0
31,651,False,0.297838427885603,0
31,652,False,0.5903979088514874,0
31,653,False,0.1760983318750708,0
31,654,False,0.2144134952920709,0
31,655,False,0.6204682337798468,0
31,656,False,0.4872331449600042,0
31,657,False,0.0962069245149607,0
31,658,False,0.2496558034719668,0
31,659,False,0.341237799092246,0
31,660,False,0.4009150563139554,0
31,661,False,0.1179359076194324,0
31,662,True,0.5572754113921149,0
31,663,False,0.0629427880187678,0
31,664,False,0.1229522065476816,0
31,665,False,0.5302969759506505,0
31,666,False,0.2709993961105075,0
31,667,False,0.2770890275188418,0
31,668,False,0.301184192228817,0
31,669,False,0.1401494015576146,0
31,670,False,0.0737337849011167,0
31,671,False,0.3291565105170932,0
31,672,False,0.359768584824016,0
31,673,False,0.3097774732702404,0
31,674,False,0.180350414287884,0
31,675,False,0.1104932580161498,0
31,676,False,0.2268526189451653,0
31,677,True,0.6389059701703222,0
31,678,False,0.2431391535156832,0
31,679,False,0.2159680460480785,0
31,680,False,0.2485571743584797,0
31,681,False,0.2374704597128737,0
31,682,False,0.5319284493276698,0
31,683,False,0.3904389243462244,0
31,684,False,0.1697375890428857,0
31,685,False,0.204026175015018,0
31,686,False,0.2549263267105989,0
31,687,False,0.2890608269629373,0
31,688,False,0.1407896901376907,0
31,689,False,0.1884686348827569,0
31,690,False,0.5651992012277928,0
31,691,False,0.5441384134079766,0
31,692,False,0.2074958132489381,0
31,693,False,0.1937947313120766,0
31,694,False,0.3917365978571069,0
31,695,False,0.0549042835324885,0
31,696,False,0.513200034727355,0
31,697,False,0.1680138488305095,0
31,698,False,0.3498451382963249,0
31,699,False,0.0647089915680699,0
31,700,False,0.3992098512519557,0
31,701,False,0.3602074853627584,0
31,702,False,0.3368158164406375,0
31,703,False,0.1256675155755714,0
31,704,False,0.186745643052941,0
31,705,False,0.3090542956810058,0
31,706,False,0.1611047165510067,0
31,707,False,0.156019393834899,0
31,708,False,0.4891720840330514,0
31,709,False,0.0405952160464261,0
31,710,False,0.5013100171730703,0
31,711,False,0.125480123667906,0
31,712,False,0.3783262469877855,0
31,713,False,0.3222129037148611,0
31,714,False,0.1213622535720952,0
31,715,False,0.164766719941082,0
31,716,False,0.4210690230658028,0
31,717,False,0.2230656431040991,0
31,718,True,0.7475416808203147,0
31,719,False,0.1765326311521286,0
31,720,False,0.1693998756977423,0
31,721,False,0.1012367631091599,0
31,722,False,0.1552197678852778,0
31,723,False,0.2516719879928031,0
31,724,False,0.6988438963940432,0
31,725,False,0.1628761947287865,0
31,726,False,0.035861074519571,0
31,727,False,0.1868926162656133,0
31,728,False,0.2802197590789023,0
31,729,False,0.5039853388745347,0
31,730,False,0.2905356993774629,0
31,731,False,0.2137032540043945,0
31,732,False,0.1742040407701023,0
31,733,False,0.3991960073625363,0
31,734,False,0.2659319496638474,0
31,735,False,0.4020401338219225,0
31,736,False,0.1054043592980552,0
31,737,False,0.1896220786800948,0
31,738,False,0.3548328182831716,0
31,739,False,0.0785174307392475,0
31,740,False,0.123504889954708,0
31,741,False,0.2413778454503063,0
31,742,False,0.4688543103047804,0
31,743,False,0.5491671814360513,0
31,744,False,0.1320866566288173,0
31,745,False,0.2989363140201345,0
31,746,False,0.5146805029932751,0
31,747,False,0.4008971368260078,0
31,748,False,0.2842255949831302,0
31,749,False,0.317544110113382,0
31,750,False,0.1384834698703489,0
31,751,False,0.2009712364540103,0
31,752,False,0.2418896431622072,0
31,753,False,0.2295611941890383,0
31,754,False,0.2156860757163646,0
31,755,False,0.1231095801822028,0
31,756,False,0.5160624858560737,0
31,757,False,0.2623139249573352,0
31,758,False,0.2309942687514944,0
31,759,False,0.0959512859344814,0
31,760,False,0.340353357371217,0
31,761,False,0.1569467002743433,0
31,762,False,0.1620025771710848,0
31,763,False,0.1945993531314553,0
31,764,False,0.3889033363849212,0
31,765,False,0.3240072686151163,0
31,766,False,0.0569606868617727,0
31,767,False,0.5068443274386882,0
31,768,False,0.3043925052678168,0
31,769,False,0.2972452247392276,0
31,770,False,0.1367056096153261,0
31,771,False,0.4491401171221709,0
31,772,False,0.2518147960573942,0
31,773,False,0.1695139260731264,0
31,774,False,0.0801464927057364,0
31,775,False,0.2325370523553835,0
31,776,False,0.4841625365767797,0
31,777,False,0.1693257626556566,0
31,778,False,0.0747789270014016,0
31,779,False,0.1852423234921943,0
31,780,False,0.1679635137045052,0
31,781,False,0.2763354949660545,0
31,782,False,0.1309785515470798,0
31,783,False,0.1542500262093677,0
31,784,False,0.0899353835301188,0
31,785,False,0.3465590425511273,0
31,786,False,0.1649902537464189,0
31,787,False,0.1454381844637113,0
31,788,False,0.451163889216197,0
31,789,False,0.5292063498589319,0
31,790,False,0.3771771971387949,0
31,791,False,0.4977153092263308,0
31,792,False,0.4231845666292447,0
31,793,False,0.2173364748969555,0
31,794,False,0.1054974346874186,0
31,795,False,0.177115816076833,0
31,796,False,0.1560104234247701,0
31,797,False,0.3583027272484148,0
31,798,False,0.2382117203777517,0
31,799,False,0.0444376371349206,0
31,800,False,0.1774341564063493,0
31,801,False,0.0810503458688375,0
31,802,False,0.2332597297899884,0
31,803,False,0.4563029734443914,0
31,804,False,0.1109951227085874,0
31,805,False,0.524107383079782,0
31,806,False,0.2494485341513156,0
31,807,False,0.3576596696917246,0
31,808,False,0.1411241998676989,0
31,809,False,0.2562193556155805,0
31,810,False,0.5239791499617252,0
31,811,False,0.4819498063691885,0
31,812,False,0.2639644320402215,0
31,813,False,0.223514158884564,0
31,814,False,0.2764270470816738,0
31,815,False,0.321129255341407,0
31,816,False,0.557406885681536,0
31,817,False,0.1621890861748199,0
31,818,False,0.154807479392052,0
31,819,False,0.2096039228273493,0
31,820,False,0.1068665371877108,0
31,821,False,0.36441921405229,0
31,822,False,0.069854215232803,0
31,823,False,0.5752524381494896,0
31,824,False,0.2816515588456469,0
31,825,False,0.3794411536939451,0
31,826,False,0.0456596310029253,0
31,827,False,0.3907392159198113,0
31,828,False,0.3259029406210039,0
31,829,False,0.3450841502829877,0
31,830,False,0.2370136739010705,0
31,831,False,0.4243518655493258,0
31,832,False,0.1288120009908881,0
31,833,False,0.3299114686361586,0
31,834,False,0.0667555305661823,0
31,835,False,0.1057107830323264,0
31,836,False,0.5357995621053333,0
31,837,False,0.1595713437757506,0
31,838,False,0.1228798987176632,0
31,839,False,0.3099564477393267,0
31,840,False,0.5006741240171694,0
31,841,False,0.1925333812435086,0
31,842,False,0.6798139772747849,0
31,843,False,0.1658069239561412,0
31,844,False,0.445325731706341,0
31,845,False,0.2871034665903474,0
31,846,False,0.2051521024846308,0
31,847,False,0.3569482999794101,0
31,848,False,0.0872053159749631,0
31,849,False,0.23791157291652,0
31,850,False,0.2125906368597829,0
31,851,False,0.3380474712276761,0
31,852,False,0.2905275608427198,0
31,853,False,0.3479181328972756,0
31,854,False,0.4221996077051169,0
31,855,False,0.2424964231836355,0
31,856,False,0.3024763373927353,0
31,857,False,0.5685546252018754,0
31,858,False,0.2939324011203272,0
31,859,False,0.2371806947234474,0
31,860,False,0.4348483136027772,0
31,861,False,0.2476647534198212,0
31,862,False,0.5915252921662858,0
31,863,False,0.4941427378687356,0
31,864,False,0.1927509224419929,0
31,865,False,0.215708580571228,0
31,866,False,0.4548274324248505,0
31,867,False,0.432033472949111,0
31,868,False,0.4727380263938699,0
31,869,False,0.2538973946761992,0
31,870,False,0.2857213617632627,0
31,871,False,0.2317922806044498,0
31,872,False,0.2332041462800099,0
31,873,False,0.1697303259220881,0
31,874,False,0.4915121741124872,0
31,875,False,0.3319587751508012,0
31,876,False,0.3427031340245881,0
31,877,False,0.4732074603715058,0
31,878,False,0.057826174727944,0
31,879,False,0.3342823374545915,0
31,880,False,0.5055663733930453,0
31,881,False,0.1092677169367234,0
31,882,False,0.476371862104171,0
31,883,False,0.3351520189164386,0
31,884,False,0.3113112656037834,0
31,885,False,0.3156514521042243,0
31,886,False,0.1342593059642669,0
31,887,False,0.0426125165402731,0
31,888,False,0.4402492515093427,0
31,889,False,0.1195934956640864,0
31,890,False,0.2000779313230957,0
31,891,True,0.7007817975708072,0
31,892,False,0.2817555447671213,0
31,893,False,0.3492651154755515,0
31,894,False,0.183486628129589,0
31,895,False,0.5023166737897836,0
31,896,False,0.0624500784100217,0
31,897,False,0.4354437700393007,0
31,898,False,0.0920630148030118,0
31,899,False,0.6257518883853295,0
31,900,False,0.3770081169472025,0
31,901,False,0.1271719790497805,0
31,902,False,0.2743528735631583,0
31,903,False,0.3825666156869312,0
31,904,False,0.1784396198271592,0
31,905,False,0.2162905367743838,0
31,906,False,0.5209740341645329,0
31,907,False,0.279074004926693,0
31,908,False,0.4849887995749727,0
31,909,False,0.3481128642195799,0
31,910,False,0.3776973082787966,0
31,911,False,0.4552676384890686,0
31,912,False,0.564636774420852,0
31,913,False,0.1352549552408208,0
31,914,False,0.4189062970344011,0
31,915,True,0.6277239733678208,0
31,916,False,0.4233062618932802,0
31,917,False,0.3242865327317485,0
31,918,False,0.5237323534287259,0
31,919,False,0.6843643932117193,0
31,920,False,0.3592652758898438,0
31,921,False,0.3939614324212918,0
31,922,False,0.3799956547644613,0
31,923,False,0.0841743365393104,0
31,924,False,0.4372271147397712,0
31,925,False,0.0941077935758852,0
31,926,False,0.3982612864989766,0
31,927,False,0.0776550664575109,0
31,928,False,0.1282124549316295,0
31,929,False,0.2142506430565661,0
31,930,False,0.1898088523955465,0
31,931,False,0.449549690409468,0
31,932,False,0.2340831361350911,0
31,933,False,0.1004746869111375,0
31,934,False,0.1752910699720822,0
31,935,False,0.3112062459089998,0
31,936,False,0.3072581434169985,0
31,937,False,0.3162298390616307,0
31,938,False,0.4493230296578294,0
31,939,False,0.4992607592612914,0
31,940,False,0.3797328747609579,0
31,941,False,0.2587951204847887,0
31,942,False,0.217206502029108,0
31,943,False,0.6337271424536701,0
31,944,False,0.3024225452045582,0
31,945,False,0.353243831536729,0
31,946,False,0.1960088011812329,0
31,947,False,0.194604146338236,0
31,948,False,0.1201659626916901,0
31,949,False,0.2881738348704263,0
31,950,False,0.1945107684338112,0
31,951,False,0.2219017467003496,0
31,952,False,0.4924424140581507,0
31,953,False,0.0850659978225831,0
31,954,False,0.1707846803550596,0
31,955,False,0.3275299415979275,0
31,956,False,0.3146017534698956,0
31,957,False,0.5591300431761457,0
31,958,False,0.0569074657411333,0
31,959,False,0.5215862971395819,0
31,960,False,0.1109111744624726,0
31,961,False,0.2265228453079547,0
31,962,False,0.0823237952883983,0
31,963,False,0.0203376211117979,0
31,964,False,0.515099224706211,0
31,965,False,0.1524295832997067,0
31,966,False,0.401561690342304,0
31,967,False,0.1934741652155991,0
31,968,True,0.5676055160091945,0
31,969,False,0.207457529958512,0
31,970,False,0.2430327927543291,0
31,971,False,0.1686796225990403,0
31,972,False,0.1197872134843499,0
31,973,False,0.4281637369757693,0
31,974,False,0.2805328520070296,0
31,975,False,0.0255304591814648,0
31,976,False,0.5758838933798938,0
31,977,False,0.2466749134265328,0
31,978,False,0.1265914119379539,0
31,979,False,0.076905262823075,0
31,980,False,0.1317865994756037,0
31,981,False,0.3423522504030944,0
31,982,False,0.4422870444385288,0
31,983,False,0.2290208014335576,0
31,984,True,0.8133424050014515,0
31,985,False,0.2079234242657764,0
31,986,False,0.2608344425937606,0
31,987,False,0.1095262841662347,0
31,988,False,0.2508512520003949,0
31,989,False,0.4615262690501316,0
31,990,False,0.6224521206393593,0
31,991,False,0.3984798933684013,0
31,992,False,0.0587343222846886,0
31,993,False,0.0996858624336007,0
31,994,False,0.0587453867701584,0
31,995,False,0.1404948127964428,0
31,996,False,0.1813561796987826,0
31,997,False,0.1207732276954052,0
31,998,False,0.3803905055871858,0
31,999,False,0.115508747068787,0
32,0,False,0.3536766572335658,0
32,1,False,0.2485580660782393,0
32,2,False,0.4159590873381714,0
32,3,False,0.1599675758099919,0
32,4,False,0.5502830780616322,0
32,5,False,0.110945287593398,0
32,6,False,0.5098966417920571,0
32,7,False,0.1772703794727445,0
32,8,False,0.1982904719133444,0
32,9,False,0.3762367882135499,0
32,10,False,0.5434668040445325,0
32,11,False,0.0847637629426502,0
32,12,False,0.3579287927839609,0
32,13,False,0.2733207739503824,0
32,14,False,0.1343761410948502,0
32,15,False,0.3532548500048075,0
32,16,False,0.1327901214327579,0
32,17,False,0.326434368425168,0
32,18,False,0.1658104012585459,0
32,19,False,0.207734214505591,0
32,20,False,0.2634084880828478,0
32,21,False,0.3900143303664891,0
32,22,False,0.1536454700072753,0
32,23,False,0.3055023511983206,0
32,24,False,0.203313881265596,0
32,25,False,0.1838768760882306,0
32,26,False,0.3678240872354807,0
32,27,False,0.2020967664638769,0
32,28,False,0.1863395045288194,0
32,29,False,0.2835202997539891,0
32,30,False,0.1003993030662121,0
32,31,False,0.207729389165234,0
32,32,False,0.3096377073595142,0
32,33,False,0.0443858001226034,0
32,34,False,0.1245792134455452,0
32,35,False,0.2110033201581862,0
32,36,False,0.3581887554246956,0
32,37,False,0.6522422663601021,0
32,38,False,0.1622660260567806,0
32,39,False,0.0694242954698856,0
32,40,False,0.076848080809821,0
32,41,False,0.1744335165862888,0
32,42,False,0.5434537469656785,0
32,43,False,0.0616539134466732,0
32,44,False,0.2356865066312641,0
32,45,False,0.3132941266752032,0
32,46,False,0.1525833147039861,0
32,47,False,0.3868863360183782,0
32,48,False,0.4845897602554896,0
32,49,False,0.0959387779732849,0
32,50,False,0.3662241584833629,0
32,51,False,0.2983728426907024,0
32,52,False,0.2237663665214278,0
32,53,False,0.1642916485213648,0
32,54,False,0.4613858274628866,0
32,55,False,0.0983214607503696,0
32,56,False,0.179247512983417,0
32,57,False,0.3430187325979972,0
32,58,False,0.2746698380360602,0
32,59,False,0.4432945779277498,0
32,60,False,0.1327244318952246,0
32,61,False,0.4006430877209991,0
32,62,False,0.3225960385009868,0
32,63,False,0.2923618255131976,0
32,64,False,0.1135769732526367,0
32,65,False,0.3415589572254627,0
32,66,False,0.1699958739594175,0
32,67,True,0.8014732049023443,0
32,68,False,0.1317706240875745,0
32,69,False,0.125499659191502,0
32,70,False,0.3370138954716539,0
32,71,False,0.0343986220052017,0
32,72,False,0.159377520333094,0
32,73,False,0.2615158445906097,0
32,74,False,0.2491194021961276,0
32,75,False,0.0685869246308145,0
32,76,False,0.4595064072499054,0
32,77,False,0.5414781386117564,0
32,78,False,0.2605960618109315,0
32,79,False,0.067535907483785,0
32,80,False,0.0467688349727268,0
32,81,False,0.127131476580951,0
32,82,False,0.3265987258278122,0
32,83,False,0.1191248654111389,0
32,84,False,0.1077670455014623,0
32,85,False,0.3246010263074086,0
32,86,False,0.2193544911847561,0
32,87,False,0.3047922320216946,0
32,88,False,0.403730071467841,0
32,89,False,0.1841289216978105,0
32,90,False,0.2344736594858819,0
32,91,False,0.175068748991844,0
32,92,False,0.2673316734797696,0
32,93,False,0.238699744225137,0
32,94,False,0.3257956107307604,0
32,95,False,0.4434878606676832,0
32,96,False,0.3855671372233749,0
32,97,False,0.0961525816865667,0
32,98,False,0.2089847738799713,0
32,99,False,0.1661962342804483,0
32,100,False,0.2272148735050511,0
32,101,False,0.4759204964642726,0
32,102,False,0.1158847910316493,0
32,103,False,0.1718540724955221,0
32,104,False,0.2409358088306848,0
32,105,False,0.1965854535395116,0
32,106,False,0.1545074012420307,0
32,107,False,0.3024753876496196,0
32,108,False,0.2628503990216566,0
32,109,False,0.1783854898271363,0
32,110,False,0.0714033686941217,0
32,111,False,0.3680479351839821,0
32,112,False,0.1650023992108502,0
32,113,True,0.6463769483914986,0
32,114,False,0.5031230845032987,0
32,115,False,0.4086469850455971,0
32,116,False,0.3784719386186747,0
32,117,False,0.4808171104256128,0
32,118,False,0.4501527714550122,0
32,119,False,0.3148546559271867,0
32,120,False,0.3458306244455384,0
32,121,False,0.5386521682270735,0
32,122,False,0.3061721796943814,0
32,123,False,0.145588134244425,0
32,124,False,0.4518857472364912,0
32,125,False,0.3599374248179245,0
32,126,False,0.061906433771692,0
32,127,False,0.2328545928203029,0
32,128,False,0.1920824664494293,0
32,129,False,0.5199092769591175,0
32,130,False,0.2201943740399156,0
32,131,False,0.1377202357514125,0
32,132,False,0.471971286182723,0
32,133,False,0.1588460545173127,0
32,134,False,0.0596894752708395,0
32,135,False,0.3408156596522683,0
32,136,False,0.3066486182634088,0
32,137,False,0.2789555071166884,0
32,138,False,0.3288097857207583,0
32,139,False,0.4064901896391388,0
32,140,False,0.3234596782435212,0
32,141,False,0.1813428850517404,0
32,142,False,0.110344420804029,0
32,143,False,0.0626113417445731,0
32,144,False,0.3893738659278771,0
32,145,False,0.2208119923981546,0
32,146,False,0.1705774606874289,0
32,147,False,0.0676360338470681,0
32,148,False,0.2063693713019656,0
32,149,False,0.3587901228827754,0
32,150,False,0.316899984774653,0
32,151,False,0.1365637082251592,0
32,152,False,0.2170837430502517,0
32,153,False,0.1363792431986001,0
32,154,False,0.0637349304068678,0
32,155,False,0.5785716282335199,0
32,156,False,0.1673754331871321,0
32,157,False,0.485750585203021,0
32,158,False,0.2231288814404552,0
32,159,False,0.3734488472849538,0
32,160,False,0.3866075694193058,0
32,161,False,0.2910392925454743,0
32,162,False,0.3584957567261279,0
32,163,False,0.3688485254461,0
32,164,False,0.4338558481917234,0
32,165,False,0.0593243266171532,0
32,166,False,0.1537383027458395,0
32,167,True,0.690927168796683,0
32,168,False,0.0492709683183529,0
32,169,False,0.1859158401713941,0
32,170,False,0.2715695031402613,0
32,171,False,0.3219105263709601,0
32,172,False,0.4820942894903152,0
32,173,False,0.319706275524256,0
32,174,False,0.4916099383257625,0
32,175,False,0.1841729708671041,0
32,176,False,0.0293922497739453,0
32,177,False,0.4383244007111607,0
32,178,False,0.2201991781916555,0
32,179,False,0.1272898020531447,0
32,180,False,0.5623099425360222,0
32,181,False,0.1351692568264888,0
32,182,False,0.1892652527031718,0
32,183,False,0.2788522124309327,0
32,184,False,0.2584988688589334,0
32,185,False,0.1713624183536284,0
32,186,False,0.3902904125361203,0
32,187,False,0.1388409287646581,0
32,188,False,0.4659217194194351,0
32,189,False,0.6157519764816631,0
32,190,False,0.3073799210471541,0
32,191,False,0.3116610941567272,0
32,192,False,0.1347012643177103,0
32,193,True,0.7239031844967967,0
32,194,False,0.1191002777077864,0
32,195,False,0.2853857889201115,0
32,196,False,0.514309690041867,0
32,197,False,0.15648979507517,0
32,198,False,0.2605575260313472,0
32,199,False,0.1398135905354235,0
32,200,False,0.388093991336372,0
32,201,False,0.4641645770320866,0
32,202,False,0.1284580477416679,0
32,203,False,0.0552063959733059,0
32,204,False,0.0172791270801268,0
32,205,False,0.1592498686850636,0
32,206,False,0.2667449952728772,0
32,207,False,0.529692033598347,0
32,208,False,0.3071017670062408,0
32,209,False,0.2504805636294226,0
32,210,False,0.4035583213875158,0
32,211,False,0.3696214928596068,0
32,212,False,0.2207809777676418,0
32,213,False,0.0907414859941739,0
32,214,False,0.4262985613707276,0
32,215,False,0.3076570372812911,0
32,216,False,0.0868688695425104,0
32,217,False,0.3198826790647721,0
32,218,False,0.1724594545811701,0
32,219,False,0.5236077465948994,0
32,220,False,0.144113060499894,0
32,221,False,0.4369016405600799,0
32,222,False,0.5620366156958401,0
32,223,False,0.2038808086447868,0
32,224,False,0.2652600697023149,0
32,225,False,0.342996453032718,0
32,226,False,0.3081745146780117,0
32,227,False,0.0784764086339576,0
32,228,False,0.2041784285394985,0
32,229,False,0.4675748017124985,0
32,230,False,0.2244438821429141,0
32,231,False,0.5642742600782021,0
32,232,False,0.4583638031993273,0
32,233,False,0.2287323521569573,0
32,234,False,0.1941625323271394,0
32,235,False,0.1140487847503583,0
32,236,False,0.1188638980722389,0
32,237,False,0.224300325608497,0
32,238,False,0.1748455929095408,0
32,239,False,0.2381018443075495,0
32,240,False,0.4379433493911621,0
32,241,False,0.3050820962749862,0
32,242,False,0.4110151238583872,0
32,243,False,0.2384113862023676,0
32,244,False,0.3055585620380799,0
32,245,False,0.2243119866738172,0
32,246,False,0.2283035041843001,0
32,247,False,0.601389322500987,0
32,248,False,0.1861016376343618,0
32,249,False,0.3322376533914182,0
32,250,False,0.1535906531023021,0
32,251,True,0.5895945688191788,0
32,252,False,0.1360111358496654,0
32,253,False,0.1452923245069306,0
32,254,False,0.4696325075583425,0
32,255,False,0.3470548878739906,0
