persona_id,row_index,age,employment_status,psychosocial_index,psychosocial_profile,test_id,target_LIFE_SATISFACTION,obtained_LIFE_SATISFACTION,mode,provider,openai_model,reflection,item_1,item_2,item_3,item_4,item_5,item_6,writing_WT1,writing_WT2,feat_AGE_GROUP,feat_HOUSEHOLD_TOTAL_INCOME,feat_INCOME_MAIN,feat_HEALTH_CONDITION,feat_ATTITUDE_TECH_TOTAL,feat_PERCV_CONTROL_TOTAL,feat_LIFE_SATISFACTION_TOTAL,feat_ATTITUDE_AGING_TOTAL,feat_SOCIAL_SUPPORT_TOTAL,feat_DEPRESSIVE_TOTAL,feat_LONELINESS_TOTAL,feat_GENDER,feat_EMPL_STATUS
P000121,121,64.5,part-time/casual,-0.5264531324851071,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.6666666666666665,4.0,per_test,mock,,"As a 64-year-old who is part-time/casual, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",4,4,4,4,4,4,"My employment situation (part-time/casual) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (part-time/casual) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",60-69,$60k - $80k,Salary/Wages,Hypertension or HBP,74,21,22,39,20,2,18,Female,Part-time/Casual
P000125,125,54.5,full time,0.12478850087194227,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,2.333333333333333,2.6666666666666665,per_test,mock,,"As a 54-year-old who is full time, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate)",2,3,3,3,3,2,"My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",50-59,$80k - $100k,Salary/Wages,Arthritis,100,23,14,33,13,4,25,Male,Full-time
P000129,129,54.5,part-time/casual,-0.019899165399170526,PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.0,3.5,per_test,mock,,"As a 54-year-old who is part-time/casual, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",3,3,4,4,4,3,"My employment situation (part-time/casual) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (part-time/casual) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",50-59,$100k - $120k,Salary/Wages,Hypertension or HBP,96,19,18,38,24,4,20,Male,Part-time/Casual
P000134,134,74.5,unemployed,-1.122728892957591,PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.0,3.3333333333333335,per_test,mock,,"As a 74-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",3,4,3,3,4,3,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",70-79,$40k - $60k,Pension/Allowance,None of the above,74,15,18,44,18,2,17,Male,No
P000140,140,64.5,unemployed,-0.4586004822671046,PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.3333333333333335,3.8333333333333335,per_test,mock,,"As a 64-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate)",4,4,4,3,4,4,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",60-69,$120k - $150k,Superannuation,Hypertension or HBP,66,18,20,39,27,2,18,Male,No
P000141,141,64.5,full time,0.2169644714646812,PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,2.8333333333333335,3.0,per_test,mock,,"As a 64-year-old who is full time, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",3,3,3,3,3,3,"My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",60-69,$80k - $100k,Salary/Wages,Hypertension or HBP,79,26,17,40,20,4,18,Female,Full-time
P000144,144,64.5,unemployed,-0.6474079723006704,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.3333333333333335,3.8333333333333335,per_test,mock,,"As a 64-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate)",4,4,4,4,4,3,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",60-69,$20k - $40k,Pension/Allowance,Diabetes,68,20,20,36,16,2,20,Male,No
P000146,146,74.5,unemployed,0.48060767814653144,PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.833333333333333,4.0,per_test,mock,,"As a 74-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate)",4,4,4,4,4,4,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",70-79,$40k - $60k,Pension/Allowance,Arthritis,91,18,23,50,29,4,26,Female,No
P000147,147,54.5,full time,-1.0958108448806776,PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,2.666666666666667,3.0,per_test,mock,,"As a 54-year-old who is full time, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate)",3,3,3,3,3,3,"My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",50-59,$100k - $120k,Salary/Wages,Arthritis,76,16,16,42,11,4,15,Female,Full-time
P000156,156,54.5,full time,0.6984612116196152,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.6666666666666665,4.0,per_test,mock,,"As a 54-year-old who is full time, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate)",4,4,4,4,4,4,"My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",50-59,$80k - $100k,Salary/Wages,Hypertension or HBP,80,20,22,40,35,2,29,Male,Full-time
P000162,162,54.5,full time,-0.47813594169414675,PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,2.333333333333333,2.5,per_test,mock,,"As a 54-year-old who is full time, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",3,2,2,3,2,3,"My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",50-59,$120k - $150k,Salary/Wages,Other,90,16,14,37,17,4,21,Male,Full-time
P000167,167,64.5,unemployed,-0.7262947811992888,PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: high,LIFE_SATISFACTION,1.8333333333333335,3.0,per_test,mock,,"As a 64-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: high)",3,3,3,3,3,3,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: high. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: high. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",60-69,$20k - $40k,Salary/Wages,Cancer,47,15,11,34,7,8,13,Female,No
P000172,172,74.5,unemployed,-0.18431898707911062,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.5,4.0,per_test,mock,,"As a 74-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",4,4,4,4,4,4,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",70-79,$20k - $40k,Private investments,Diabetes,52,22,21,39,22,2,21,Female,No
P000174,174,54.5,full time,-0.028538154500488397,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,2.8333333333333335,3.0,per_test,mock,,"As a 54-year-old who is full time, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",3,3,3,3,3,3,"My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",50-59,$150k - $200k,Salary/Wages,None of the above,68,20,17,35,22,4,20,Female,Full-time
P000176,176,64.5,unemployed,-0.1445071982811213,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,2.5,3.1666666666666665,per_test,mock,,"As a 64-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate)",3,3,4,3,3,3,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",60-69,$20k - $40k,Pension/Allowance,Arthritis,55,21,15,38,16,3,24,Female,No
P000181,181,54.5,full time,-0.7639785746346737,PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.3333333333333335,3.6666666666666665,per_test,mock,,"As a 54-year-old who is full time, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate)",3,4,3,4,4,4,"My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",50-59,$150k - $200k,Salary/Wages,Hypertension or HBP,53,19,20,38,15,3,17,Male,Full-time
P000182,182,54.5,unemployed,-0.45634013890160424,PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,2.666666666666667,3.0,per_test,mock,,"As a 54-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",3,3,3,3,3,3,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",50-59,$100k - $120k,Salary/Wages,Hypertension or HBP,62,17,16,35,23,4,16,Female,No
P000184,184,74.5,unemployed,0.5512550201634214,PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.6666666666666665,4.0,per_test,mock,,"As a 74-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate)",4,4,4,4,4,4,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",70-79,$20k - $40k,Pension/Allowance,Arthritis,61,26,22,32,28,2,24,Female,No
P000185,185,64.5,unemployed,-0.9261380529491136,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,2.8333333333333335,3.3333333333333335,per_test,mock,,"As a 64-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate)",3,4,3,4,3,3,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",60-69,$60k - $80k,Superannuation,Hypertension or HBP,97,21,17,41,9,3,16,Female,No
P000191,191,64.5,unemployed,0.9581860800278585,PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.833333333333333,3.8333333333333335,per_test,mock,,"As a 64-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate)",4,4,4,4,4,3,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",60-69,$100k - $120k,Pension/Allowance,Hypertension or HBP,92,27,23,30,33,2,26,Male,No
P000196,196,54.5,part-time/casual,0.023369120483421185,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.833333333333333,3.8333333333333335,per_test,mock,,"As a 54-year-old who is part-time/casual, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",4,4,4,3,4,4,"My employment situation (part-time/casual) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (part-time/casual) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",50-59,$200k+,Salary/Wages,Arthritis,76,24,23,37,19,2,24,Female,Part-time/Casual
P000202,202,64.5,unemployed,-0.21581920772482016,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.3333333333333335,4.0,per_test,mock,,"As a 64-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",4,4,4,4,4,4,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",60-69,$60k - $80k,Superannuation,Hypertension or HBP,50,23,20,38,18,2,22,Female,No
P000208,208,54.5,full time,-0.2229288978758101,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,2.8333333333333335,3.0,per_test,mock,,"As a 54-year-old who is full time, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate)",3,3,3,3,3,3,"My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",50-59,$100k - $120k,Salary/Wages,Hypertension or HBP,73,20,17,35,13,4,23,Male,Full-time
P000222,222,54.5,unemployed,0.16446384042049092,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.5,4.0,per_test,mock,,"As a 54-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",4,4,4,4,4,4,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",50-59,$40k - $60k,Private investments,Hypertension or HBP,88,24,21,37,18,2,27,Male,No
P000224,224,54.5,part-time/casual,-0.6233489640015337,PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: high,LIFE_SATISFACTION,1.6666666666666665,2.8333333333333335,per_test,mock,,"As a 54-year-old who is part-time/casual, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: high)",3,3,3,2,3,3,"My employment situation (part-time/casual) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: high. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (part-time/casual) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: high. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",50-59,$100k - $120k,Salary/Wages,Cancer,89,15,10,34,8,8,14,,Part-time/Casual
