dataset,trajectory_id,time,demand_obs_recon,demand_sim
val,22,52,8,10
val,22,53,6,7
val,22,54,5,8
val,22,55,3,5
val,22,56,10,3
val,22,57,7,6
val,22,58,6,9
val,22,59,4,4
val,22,60,5,7
val,23,0,6,7
val,23,1,5,2
val,23,2,4,4
val,23,3,3,1
val,23,4,6,6
val,23,5,4,5
val,23,6,4,3
val,23,7,6,4
val,23,8,2,7
val,23,9,5,4
val,23,10,4,13
val,23,11,5,7
val,23,12,6,1
val,23,13,2,5
val,23,14,13,6
val,23,15,5,4
val,23,16,4,6
val,23,17,7,3
val,23,18,7,3
val,23,19,6,6
val,23,20,5,10
val,23,21,6,4
val,23,22,7,8
val,23,23,11,7
val,23,24,3,6
val,23,25,6,5
val,23,26,6,7
val,23,27,5,0
val,23,28,4,4
val,23,29,4,5
val,23,30,3,4
val,23,31,7,5
val,23,32,8,7
val,23,33,3,7
val,23,34,6,4
val,23,35,7,7
val,23,36,7,9
val,23,37,1,7
val,23,38,2,5
val,23,39,1,3
val,23,40,8,6
val,23,41,4,6
val,23,42,7,13
val,23,43,1,10
val,23,44,3,7
val,23,45,1,4
val,23,46,9,4
val,23,47,5,6
val,23,48,5,11
val,23,49,5,3
val,23,50,3,10
val,23,51,2,8
val,23,52,4,5
val,23,53,4,8
val,23,54,8,7
val,23,55,7,10
val,23,56,7,5
val,23,57,9,9
val,23,58,7,3
val,23,59,5,3
val,23,60,5,10
val,24,0,7,2
val,24,1,4,7
val,24,2,0,3
val,24,3,5,4
val,24,4,7,6
val,24,5,6,3
val,24,6,6,4
val,24,7,6,3
val,24,8,3,7
val,24,9,3,9
val,24,10,8,6
val,24,11,7,6
val,24,12,6,4
val,24,13,4,5
val,24,14,3,4
val,24,15,6,4
val,24,16,1,16
val,24,17,5,5
val,24,18,7,6
val,24,19,9,5
val,24,20,9,7
val,24,21,7,6
val,24,22,3,9
val,24,23,6,5
val,24,24,1,8
val,24,25,5,3
val,24,26,3,5
val,24,27,4,7
val,24,28,6,1
val,24,29,3,4
val,24,30,10,9
val,24,31,7,3
val,24,32,5,7
val,24,33,6,7
val,24,34,5,7
val,24,35,6,9
val,24,36,8,7
val,24,37,1,6
val,24,38,5,4
val,24,39,5,5
val,24,40,7,6
val,24,41,3,8
val,24,42,5,9
val,24,43,3,3
val,24,44,7,5
val,24,45,5,2
val,24,46,3,4
val,24,47,3,9
val,24,48,3,2
val,24,49,6,9
val,24,50,2,11
val,24,51,6,5
val,24,52,6,7
val,24,53,3,8
val,24,54,4,8
val,24,55,7,5
val,24,56,3,5
val,24,57,9,6
val,24,58,7,11
val,24,59,6,8
val,24,60,5,6
val,25,0,2,5
val,25,1,2,3
val,25,2,0,6
val,25,3,3,1
val,25,4,4,6
val,25,5,7,9
val,25,6,8,4
val,25,7,2,3
val,25,8,6,5
val,25,9,8,1
val,25,10,3,8
val,25,11,8,9
val,25,12,3,1
val,25,13,6,6
val,25,14,6,4
val,25,15,5,4
val,25,16,2,4
val,25,17,4,5
val,25,18,5,1
val,25,19,10,4
val,25,20,2,7
val,25,21,4,5
val,25,22,5,8
val,25,23,5,7
val,25,24,6,6
val,25,25,2,2
val,25,26,5,8
val,25,27,8,8
val,25,28,12,6
val,25,29,3,3
val,25,30,7,4
val,25,31,8,7
val,25,32,2,8
val,25,33,7,3
val,25,34,0,7
val,25,35,5,1
val,25,36,2,6
val,25,37,5,3
val,25,38,8,8
val,25,39,5,10
val,25,40,7,10
val,25,41,3,2
val,25,42,3,2
val,25,43,9,5
val,25,44,3,3
val,25,45,3,8
val,25,46,3,8
val,25,47,5,7
val,25,48,3,2
val,25,49,5,8
val,25,50,7,9
val,25,51,5,7
val,25,52,3,7
val,25,53,6,4
val,25,54,5,9
val,25,55,1,8
val,25,56,6,10
val,25,57,6,6
val,25,58,5,8
val,25,59,6,7
val,25,60,5,8
val,26,0,3,7
val,26,1,7,3
val,26,2,0,6
val,26,3,3,4
val,26,4,3,7
val,26,5,8,3
val,26,6,4,3
val,26,7,5,4
val,26,8,3,7
val,26,9,1,4
val,26,10,0,7
val,26,11,5,5
val,26,12,3,5
val,26,13,8,6
val,26,14,6,3
val,26,15,3,4
val,26,16,8,3
val,26,17,3,2
val,26,18,9,3
val,26,19,7,7
val,26,20,5,5
val,26,21,7,7
val,26,22,5,5
val,26,23,1,8
val,26,24,8,3
val,26,25,10,3
val,26,26,6,7
val,26,27,1,4
val,26,28,3,4
val,26,29,8,4
val,26,30,3,5
val,26,31,5,6
val,26,32,3,10
val,26,33,4,5
val,26,34,7,9
val,26,35,3,5
val,26,36,13,8
val,26,37,3,2
val,26,38,7,4
val,26,39,3,4
val,26,40,6,5
val,26,41,8,3
val,26,42,4,7
val,26,43,4,6
val,26,44,4,8
val,26,45,3,9
val,26,46,6,5
val,26,47,6,8
val,26,48,3,4
val,26,49,8,6
val,26,50,6,6
val,26,51,3,14
val,26,52,2,7
val,26,53,1,4
val,26,54,6,5
val,26,55,3,14
val,26,56,8,8
val,26,57,0,5
val,26,58,4,6
val,26,59,4,10
val,26,60,4,6
val,27,0,7,8
val,27,1,5,4
val,27,2,4,2
val,27,3,5,3
val,27,4,6,3
val,27,5,7,7
val,27,6,4,10
val,27,7,6,8
val,27,8,6,5
val,27,9,3,3
val,27,10,3,4
val,27,11,4,2
val,27,12,3,2
val,27,13,2,6
val,27,14,4,3
val,27,15,4,8
val,27,16,3,11
val,27,17,5,2
val,27,18,8,5
val,27,19,4,6
val,27,20,4,6
val,27,21,5,4
val,27,22,7,3
val,27,23,3,7
val,27,24,6,4
val,27,25,4,5
val,27,26,4,9
val,27,27,6,5
val,27,28,6,9
val,27,29,1,8
val,27,30,4,6
val,27,31,6,3
val,27,32,5,6
val,27,33,3,7
val,27,34,2,8
val,27,35,5,8
val,27,36,6,8
val,27,37,1,5
val,27,38,7,4
val,27,39,4,7
val,27,40,2,8
val,27,41,8,8
val,27,42,4,5
val,27,43,3,8
val,27,44,3,7
val,27,45,8,10
val,27,46,6,7
val,27,47,5,4
val,27,48,5,4
val,27,49,3,4
val,27,50,2,8
val,27,51,2,11
val,27,52,5,6
val,27,53,4,3
val,27,54,5,7
val,27,55,3,8
val,27,56,1,14
val,27,57,7,5
val,27,58,6,5
val,27,59,4,4
val,27,60,4,10
val,28,0,4,4
val,28,1,6,8
val,28,2,1,6
val,28,3,1,2
val,28,4,4,5
val,28,5,6,6
val,28,6,6,1
val,28,7,5,9
val,28,8,5,5
val,28,9,2,9
val,28,10,4,7
val,28,11,6,11
val,28,12,5,2
val,28,13,6,9
val,28,14,9,10
val,28,15,9,4
val,28,16,5,8
val,28,17,8,6
val,28,18,4,7
val,28,19,4,3
val,28,20,7,5
val,28,21,6,5
val,28,22,7,6
val,28,23,7,6
val,28,24,6,7
val,28,25,6,1
val,28,26,6,4
val,28,27,3,5
val,28,28,11,7
val,28,29,9,6
val,28,30,2,5
val,28,31,4,5
val,28,32,3,7
val,28,33,1,6
val,28,34,1,9
val,28,35,1,4
val,28,36,8,7
val,28,37,5,7
val,28,38,2,3
val,28,39,4,3
val,28,40,10,6
val,28,41,4,7
val,28,42,4,7
val,28,43,7,7
val,28,44,7,2
val,28,45,3,12
val,28,46,2,9
val,28,47,7,7
val,28,48,4,7
val,28,49,6,8
val,28,50,5,5
val,28,51,5,6
val,28,52,7,8
val,28,53,3,10
val,28,54,7,6
val,28,55,5,5
val,28,56,11,8
val,28,57,8,6
val,28,58,4,6
val,28,59,7,4
val,28,60,5,10
val,29,0,7,0
val,29,1,7,6
val,29,2,1,5
val,29,3,5,7
val,29,4,9,4
val,29,5,4,3
val,29,6,8,2
val,29,7,1,0
val,29,8,5,8
val,29,9,5,5
val,29,10,4,2
val,29,11,5,10
val,29,12,7,5
val,29,13,6,9
val,29,14,10,4
val,29,15,8,3
val,29,16,4,6
val,29,17,3,4
val,29,18,5,7
val,29,19,2,6
val,29,20,4,5
val,29,21,3,6
val,29,22,9,2
val,29,23,5,1
val,29,24,6,7
val,29,25,4,6
val,29,26,5,6
val,29,27,7,6
val,29,28,3,4
val,29,29,1,3
val,29,30,3,4
val,29,31,2,3
val,29,32,4,9
val,29,33,9,11
val,29,34,6,6
val,29,35,7,8
val,29,36,3,3
val,29,37,3,7
val,29,38,6,8
val,29,39,5,6
val,29,40,1,7
val,29,41,5,5
val,29,42,1,5
val,29,43,4,8
val,29,44,5,5
val,29,45,6,8
val,29,46,3,2
val,29,47,5,6
val,29,48,8,4
val,29,49,5,6
val,29,50,8,9
val,29,51,7,7
val,29,52,7,12
val,29,53,6,6
val,29,54,8,8
val,29,55,2,7
val,29,56,9,10
val,29,57,6,4
val,29,58,3,6
val,29,59,5,11
val,29,60,5,3
val,30,0,9,3
val,30,1,6,4
val,30,2,0,8
val,30,3,5,4
val,30,4,9,6
val,30,5,1,5
val,30,6,3,4
val,30,7,10,4
val,30,8,6,5
val,30,9,4,9
val,30,10,3,7
val,30,11,2,6
val,30,12,3,0
val,30,13,6,6
val,30,14,1,3
val,30,15,2,6
val,30,16,4,3
val,30,17,4,4
val,30,18,7,5
val,30,19,3,5
val,30,20,4,6
val,30,21,5,7
val,30,22,7,4
val,30,23,9,7
val,30,24,2,5
val,30,25,9,5
val,30,26,5,5
val,30,27,3,7
val,30,28,4,7
val,30,29,4,6
val,30,30,8,4
val,30,31,4,6
val,30,32,6,7
val,30,33,5,8
val,30,34,3,4
val,30,35,6,11
val,30,36,5,9
val,30,37,7,7
val,30,38,6,5
val,30,39,9,6
val,30,40,5,6
val,30,41,4,4
val,30,42,4,11
val,30,43,4,3
val,30,44,5,8
val,30,45,5,7
val,30,46,4,7
val,30,47,8,6
val,30,48,7,1
val,30,49,4,6
val,30,50,5,5
val,30,51,1,11
val,30,52,6,3
val,30,53,3,5
val,30,54,4,7
val,30,55,4,6
val,30,56,6,7
val,30,57,6,4
val,30,58,6,11
val,30,59,7,2
val,30,60,5,7
val,31,0,3,7
val,31,1,6,7
val,31,2,0,9
val,31,3,9,2
val,31,4,3,2
val,31,5,6,8
val,31,6,2,2
val,31,7,1,4
val,31,8,6,5
val,31,9,4,7
val,31,10,4,4
val,31,11,10,5
val,31,12,8,7
val,31,13,1,6
val,31,14,6,6
val,31,15,3,9
val,31,16,5,5
val,31,17,4,3
val,31,18,4,4
val,31,19,5,9
val,31,20,8,3
val,31,21,4,8
val,31,22,2,4
val,31,23,0,9
val,31,24,4,7
val,31,25,7,2
val,31,26,3,6
val,31,27,4,7
val,31,28,8,6
val,31,29,7,7
val,31,30,3,7
val,31,31,4,5
val,31,32,4,5
val,31,33,9,6
val,31,34,6,5
val,31,35,7,7
val,31,36,3,8
val,31,37,2,7
val,31,38,4,4
val,31,39,5,8
val,31,40,4,10
val,31,41,9,6
val,31,42,7,2
val,31,43,7,8
val,31,44,7,5
val,31,45,5,7
val,31,46,7,7
val,31,47,7,7
val,31,48,5,3
val,31,49,7,8
val,31,50,5,8
val,31,51,6,10
val,31,52,9,10
val,31,53,1,13
val,31,54,4,7
val,31,55,7,6
val,31,56,4,6
val,31,57,7,11
val,31,58,2,3
val,31,59,4,7
val,31,60,5,10
val,32,0,4,6
val,32,1,10,7
val,32,2,2,5
val,32,3,6,3
val,32,4,9,4
val,32,5,5,4
val,32,6,2,2
val,32,7,4,7
val,32,8,6,6
val,32,9,7,2
val,32,10,6,4
val,32,11,5,9
val,32,12,5,7
val,32,13,7,7
val,32,14,10,6
val,32,15,3,2
val,32,16,8,5
val,32,17,4,3
val,32,18,5,7
val,32,19,6,4
val,32,20,4,9
val,32,21,3,4
val,32,22,2,4
val,32,23,4,7
val,32,24,2,3
val,32,25,4,7
val,32,26,7,3
val,32,27,4,10
val,32,28,10,4
val,32,29,5,1
val,32,30,3,3
val,32,31,5,5
val,32,32,7,8
val,32,33,9,3
val,32,34,5,3
val,32,35,5,7
val,32,36,6,4
val,32,37,5,5
val,32,38,6,5
val,32,39,5,2
val,32,40,4,7
val,32,41,3,8
val,32,42,7,6
val,32,43,7,11
val,32,44,5,4
val,32,45,2,7
val,32,46,6,8
val,32,47,6,8
val,32,48,8,4
val,32,49,4,8
val,32,50,5,5
val,32,51,4,10
val,32,52,6,8
val,32,53,6,9
val,32,54,4,9
val,32,55,4,8
val,32,56,2,9
val,32,57,5,2
val,32,58,7,8
val,32,59,4,11
val,32,60,5,6
val,33,0,7,4
val,33,1,6,3
val,33,2,0,4
val,33,3,5,1
val,33,4,5,4
val,33,5,6,4
val,33,6,2,8
val,33,7,4,8
val,33,8,7,9
val,33,9,9,6
val,33,10,7,4
val,33,11,7,7
val,33,12,7,9
val,33,13,2,6
val,33,14,6,5
val,33,15,3,8
val,33,16,10,7
val,33,17,3,6
val,33,18,5,5
val,33,19,3,8
val,33,20,6,3
val,33,21,6,6
val,33,22,4,2
val,33,23,7,7
val,33,24,4,6
val,33,25,7,2
val,33,26,3,4
val,33,27,6,7
val,33,28,3,7
val,33,29,2,5
val,33,30,4,7
val,33,31,1,1
val,33,32,3,4
val,33,33,3,6
val,33,34,5,3
val,33,35,8,3
val,33,36,8,9
val,33,37,4,15
val,33,38,5,4
val,33,39,2,4
val,33,40,2,4
val,33,41,6,6
val,33,42,7,6
val,33,43,9,8
val,33,44,5,8
val,33,45,2,1
val,33,46,6,4
val,33,47,2,7
val,33,48,6,5
val,33,49,6,6
val,33,50,5,6
val,33,51,3,6
val,33,52,3,7
val,33,53,2,9
val,33,54,3,10
val,33,55,7,5
val,33,56,6,7
val,33,57,4,4
val,33,58,4,5
val,33,59,4,5
val,33,60,5,4
val,34,0,5,8
val,34,1,2,4
val,34,2,1,7
val,34,3,7,1
val,34,4,3,3
val,34,5,1,4
val,34,6,1,4
val,34,7,3,4
val,34,8,6,8
val,34,9,6,6
val,34,10,4,2
val,34,11,6,4
val,34,12,3,2
val,34,13,5,6
val,34,14,1,9
val,34,15,4,7
val,34,16,6,7
val,34,17,4,4
val,34,18,5,5
val,34,19,7,3
val,34,20,9,4
val,34,21,5,5
val,34,22,5,6
val,34,23,7,1
val,34,24,4,10
val,34,25,7,4
val,34,26,5,7
val,34,27,3,4
val,34,28,4,5
val,34,29,6,4
val,34,30,7,2
val,34,31,9,5
val,34,32,4,9
val,34,33,3,4
val,34,34,7,5
val,34,35,3,11
val,34,36,6,6
val,34,37,1,7
val,34,38,4,6
val,34,39,4,8
val,34,40,3,6
val,34,41,6,8
val,34,42,5,7
val,34,43,5,5
val,34,44,4,9
val,34,45,5,9
val,34,46,3,7
val,34,47,8,7
val,34,48,6,5
val,34,49,5,4
val,34,50,1,7
val,34,51,5,4
val,34,52,7,5
val,34,53,4,6
val,34,54,5,7
val,34,55,6,12
val,34,56,0,8
val,34,57,2,6
val,34,58,7,4
val,34,59,8,6
val,34,60,5,8
val,35,0,1,5
val,35,1,8,6
val,35,2,9,6
val,35,3,3,8
val,35,4,4,7
val,35,5,11,4
val,35,6,7,4
val,35,7,6,2
val,35,8,4,3
val,35,9,3,9
val,35,10,2,2
val,35,11,4,10
val,35,12,3,6
val,35,13,5,3
val,35,14,7,6
val,35,15,0,7
val,35,16,7,3
val,35,17,4,3
val,35,18,2,7
val,35,19,7,4
val,35,20,3,6
val,35,21,4,4
val,35,22,4,7
val,35,23,4,7
val,35,24,5,5
val,35,25,7,4
val,35,26,6,5
val,35,27,5,5
val,35,28,7,7
val,35,29,10,7
val,35,30,2,6
val,35,31,7,5
val,35,32,8,3
val,35,33,8,6
val,35,34,5,5
val,35,35,4,5
val,35,36,7,5
val,35,37,7,5
val,35,38,4,3
val,35,39,3,5
val,35,40,6,5
val,35,41,7,4
val,35,42,4,9
val,35,43,3,8
val,35,44,7,10
val,35,45,7,4
val,35,46,1,11
val,35,47,7,5
val,35,48,4,9
val,35,49,4,3
val,35,50,3,9
val,35,51,4,6
val,35,52,9,7
val,35,53,2,9
val,35,54,5,5
val,35,55,7,9
val,35,56,3,9
val,35,57,5,1
val,35,58,1,5
val,35,59,5,7
val,35,60,5,8
val,36,0,4,6
val,36,1,7,5
val,36,2,1,6
val,36,3,4,2
val,36,4,9,4
val,36,5,2,5
val,36,6,6,9
val,36,7,5,8
val,36,8,2,7
val,36,9,5,4
val,36,10,5,5
val,36,11,2,5
val,36,12,5,8
val,36,13,5,8
val,36,14,3,7
val,36,15,3,6
val,36,16,5,4
val,36,17,9,5
val,36,18,9,5
val,36,19,9,7
val,36,20,5,8
val,36,21,2,5
val,36,22,6,4
val,36,23,10,8
val,36,24,5,6
val,36,25,7,6
val,36,26,6,12
val,36,27,5,3
val,36,28,6,7
val,36,29,4,1
val,36,30,6,6
val,36,31,6,3
val,36,32,8,7
val,36,33,4,5
val,36,34,6,3
val,36,35,3,10
val,36,36,7,5
val,36,37,5,12
val,36,38,6,5
val,36,39,2,12
val,36,40,6,4
val,36,41,9,5
val,36,42,1,5
val,36,43,5,2
val,36,44,5,6
val,36,45,5,7
val,36,46,3,5
val,36,47,5,4
val,36,48,3,3
val,36,49,5,10
val,36,50,4,11
val,36,51,3,7
val,36,52,10,10
val,36,53,3,5
val,36,54,7,9
val,36,55,6,2
val,36,56,5,11
val,36,57,3,5
val,36,58,8,8
val,36,59,6,6
val,36,60,5,8
val,37,0,5,2
val,37,1,1,3
val,37,2,0,4
val,37,3,3,9
val,37,4,5,9
val,37,5,3,4
val,37,6,5,2
val,37,7,4,6
val,37,8,0,3
val,37,9,3,4
val,37,10,3,5
val,37,11,4,4
val,37,12,3,8
val,37,13,3,3
val,37,14,4,6
val,37,15,4,2
val,37,16,7,6
val,37,17,6,3
val,37,18,3,6
val,37,19,11,4
val,37,20,9,10
val,37,21,0,3
val,37,22,6,7
val,37,23,3,8
val,37,24,5,6
val,37,25,5,5
val,37,26,4,1
val,37,27,6,5
val,37,28,5,4
val,37,29,9,8
val,37,30,5,5
val,37,31,6,6
val,37,32,1,7
val,37,33,6,6
val,37,34,4,5
val,37,35,2,2
val,37,36,7,4
val,37,37,4,8
val,37,38,3,9
val,37,39,6,9
val,37,40,0,6
val,37,41,2,6
val,37,42,3,5
val,37,43,4,6
val,37,44,2,7
val,37,45,6,8
val,37,46,7,5
val,37,47,4,6
val,37,48,10,8
val,37,49,6,8
val,37,50,7,9
val,37,51,6,1
val,37,52,4,7
val,37,53,6,6
val,37,54,4,7
val,37,55,6,5
val,37,56,5,6
val,37,57,6,11
val,37,58,6,9
val,37,59,6,7
val,37,60,4,7
val,38,0,7,7
val,38,1,6,4
val,38,2,0,6
val,38,3,6,4
val,38,4,9,5
val,38,5,6,4
val,38,6,5,8
val,38,7,3,4
val,38,8,3,4
val,38,9,1,8
val,38,10,4,3
val,38,11,4,5
val,38,12,3,9
val,38,13,8,2
val,38,14,2,2
val,38,15,8,4
val,38,16,5,6
val,38,17,6,4
val,38,18,2,6
val,38,19,4,5
val,38,20,3,1
val,38,21,5,10
val,38,22,10,2
val,38,23,3,6
val,38,24,2,7
val,38,25,1,4
val,38,26,4,4
val,38,27,3,2
val,38,28,10,5
val,38,29,5,8
val,38,30,5,6
val,38,31,3,11
val,38,32,2,6
val,38,33,6,11
val,38,34,4,4
val,38,35,2,5
val,38,36,5,9
val,38,37,11,7
val,38,38,2,7
val,38,39,3,8
val,38,40,2,12
val,38,41,4,5
val,38,42,4,4
val,38,43,1,5
val,38,44,5,3
val,38,45,2,8
val,38,46,6,13
val,38,47,5,7
val,38,48,7,7
val,38,49,4,9
val,38,50,4,6
val,38,51,5,10
val,38,52,2,10
val,38,53,4,6
val,38,54,5,9
val,38,55,8,4
val,38,56,6,8
val,38,57,2,7
val,38,58,8,10
val,38,59,5,9
val,38,60,4,10
val,39,0,4,5
val,39,1,2,2
val,39,2,0,4
val,39,3,6,7
val,39,4,7,7
val,39,5,4,3
val,39,6,2,4
val,39,7,4,6
val,39,8,5,7
val,39,9,5,3
val,39,10,5,4
val,39,11,6,4
val,39,12,7,6
val,39,13,9,9
val,39,14,6,6
val,39,15,12,2
val,39,16,5,8
val,39,17,3,5
val,39,18,2,8
val,39,19,6,6
val,39,20,1,9
val,39,21,5,5
val,39,22,2,6
val,39,23,2,5
val,39,24,4,6
val,39,25,4,11
val,39,26,11,3
val,39,27,6,8
val,39,28,10,4
val,39,29,4,9
val,39,30,6,7
val,39,31,2,5
val,39,32,6,0
val,39,33,4,4
val,39,34,5,4
val,39,35,5,2
val,39,36,5,7
val,39,37,4,5
val,39,38,2,9
val,39,39,6,8
val,39,40,1,7
val,39,41,3,8
val,39,42,2,8
val,39,43,6,3
val,39,44,7,11
val,39,45,3,13
val,39,46,6,6
val,39,47,11,4
val,39,48,3,5
val,39,49,5,9
val,39,50,6,8
val,39,51,6,8
val,39,52,8,5
val,39,53,6,8
val,39,54,8,8
val,39,55,5,9
val,39,56,2,8
val,39,57,6,7
val,39,58,4,7
val,39,59,7,6
val,39,60,5,8
val,40,0,10,3
val,40,1,9,3
val,40,2,2,4
val,40,3,7,4
val,40,4,5,2
val,40,5,6,5
val,40,6,3,7
val,40,7,3,6
val,40,8,3,8
val,40,9,3,7
val,40,10,5,7
val,40,11,2,4
val,40,12,6,8
val,40,13,3,6
val,40,14,6,3
val,40,15,3,5
val,40,16,4,3
val,40,17,2,8
val,40,18,2,7
val,40,19,3,3
val,40,20,7,4
val,40,21,4,3
val,40,22,2,6
val,40,23,5,7
val,40,24,4,7
val,40,25,7,7
val,40,26,6,6
val,40,27,7,7
val,40,28,3,5
val,40,29,5,6
val,40,30,4,8
val,40,31,2,8
val,40,32,4,6
val,40,33,2,7
val,40,34,8,5
val,40,35,4,4
val,40,36,8,5
val,40,37,1,5
val,40,38,4,6
val,40,39,6,6
val,40,40,6,10
val,40,41,3,11
val,40,42,2,5
val,40,43,2,2
val,40,44,2,12
val,40,45,4,11
val,40,46,5,4
val,40,47,6,5
val,40,48,1,8
val,40,49,10,6
val,40,50,3,3
val,40,51,7,8
val,40,52,7,11
val,40,53,5,7
val,40,54,5,7
val,40,55,6,11
val,40,56,2,9
val,40,57,5,6
val,40,58,3,10
val,40,59,4,4
val,40,60,4,6
val,41,0,8,6
val,41,1,3,5
val,41,2,5,0
val,41,3,7,5
val,41,4,6,6
val,41,5,2,6
val,41,6,4,7
val,41,7,2,5
val,41,8,5,4
val,41,9,9,6
val,41,10,3,4
val,41,11,4,3
val,41,12,8,2
val,41,13,5,5
val,41,14,3,5
val,41,15,3,6
val,41,16,3,2
val,41,17,8,6
val,41,18,9,7
val,41,19,5,6
val,41,20,6,3
val,41,21,5,7
val,41,22,2,6
val,41,23,6,5
val,41,24,6,7
val,41,25,6,9
val,41,26,2,4
val,41,27,6,5
val,41,28,5,6
val,41,29,9,5
val,41,30,6,4
val,41,31,3,5
val,41,32,5,8
val,41,33,1,10
val,41,34,2,7
val,41,35,6,7
val,41,36,8,5
val,41,37,5,12
val,41,38,3,6
val,41,39,5,6
val,41,40,3,7
val,41,41,1,5
val,41,42,5,4
val,41,43,6,3
val,41,44,8,7
val,41,45,3,10
val,41,46,4,9
val,41,47,9,5
val,41,48,6,6
val,41,49,2,2
val,41,50,5,7
val,41,51,7,2
val,41,52,6,6
val,41,53,7,4
val,41,54,2,7
val,41,55,4,8
val,41,56,3,8
val,41,57,3,3
val,41,58,3,9
val,41,59,6,6
val,41,60,5,10
val,42,0,4,3
val,42,1,4,4
val,42,2,5,4
val,42,3,6,5
val,42,4,5,12
val,42,5,4,4
val,42,6,5,5
val,42,7,5,6
val,42,8,5,4
val,42,9,4,2
val,42,10,4,7
val,42,11,4,5
val,42,12,2,8
val,42,13,2,8
val,42,14,7,7
val,42,15,6,3
val,42,16,1,4
val,42,17,5,7
val,42,18,8,6
val,42,19,3,3
val,42,20,6,7
val,42,21,6,6
val,42,22,6,5
val,42,23,7,4
val,42,24,4,3
val,42,25,5,6
val,42,26,5,7
val,42,27,2,10
val,42,28,5,8
val,42,29,7,0
val,42,30,7,4
val,42,31,4,3
val,42,32,6,4
val,42,33,4,8
val,42,34,10,8
val,42,35,7,7
val,42,36,3,8
val,42,37,5,7
val,42,38,7,7
val,42,39,4,7
val,42,40,3,6
val,42,41,2,10
val,42,42,4,8
val,42,43,8,4
val,42,44,3,5
val,42,45,3,2
val,42,46,4,9
val,42,47,4,7
val,42,48,9,7
val,42,49,6,5
val,42,50,11,9
val,42,51,8,8
val,42,52,6,3
val,42,53,5,6
val,42,54,6,7
val,42,55,5,8
val,42,56,5,7
val,42,57,7,4
val,42,58,3,7
val,42,59,1,8
val,42,60,5,5
val,43,0,7,4
val,43,1,5,5
val,43,2,0,6
val,43,3,3,3
val,43,4,3,6
val,43,5,6,7
val,43,6,5,2
val,43,7,4,5
val,43,8,7,7
val,43,9,6,2
val,43,10,5,5
val,43,11,8,7
val,43,12,3,3
val,43,13,7,3
val,43,14,1,4
val,43,15,3,3
val,43,16,7,4
val,43,17,6,7
val,43,18,2,3
val,43,19,1,3
val,43,20,4,7
val,43,21,5,5
val,43,22,7,9
val,43,23,2,4
val,43,24,6,7
val,43,25,4,4
val,43,26,2,5
val,43,27,7,6
val,43,28,2,7
val,43,29,3,7
val,43,30,3,7
val,43,31,4,6
val,43,32,5,6
val,43,33,13,8
val,43,34,4,6
val,43,35,6,7
val,43,36,5,3
val,43,37,3,5
val,43,38,4,9
val,43,39,3,6
val,43,40,4,7
val,43,41,3,9
val,43,42,5,6
val,43,43,7,11
val,43,44,8,9
val,43,45,6,5
val,43,46,3,5
val,43,47,3,8
val,43,48,1,11
val,43,49,6,8
val,43,50,4,10
val,43,51,9,6
val,43,52,6,5
val,43,53,5,2
val,43,54,2,5
val,43,55,5,14
val,43,56,6,13
val,43,57,3,8
val,43,58,2,8
val,43,59,8,5
val,43,60,4,12
val,44,0,8,7
val,44,1,4,8
val,44,2,2,2
val,44,3,3,4
val,44,4,6,6
val,44,5,8,5
val,44,6,6,4
val,44,7,5,1
val,44,8,6,3
val,44,9,6,11
val,44,10,2,8
val,44,11,3,1
val,44,12,6,4
val,44,13,6,4
val,44,14,5,10
val,44,15,7,6
val,44,16,7,3
val,44,17,4,8
val,44,18,1,9
val,44,19,2,6
val,44,20,5,6
val,44,21,6,0
val,44,22,4,6
val,44,23,7,4
val,44,24,6,2
val,44,25,6,3
val,44,26,7,5
val,44,27,5,5
val,44,28,6,6
val,44,29,4,3
val,44,30,8,7
val,44,31,4,11
val,44,32,5,4
val,44,33,5,10
val,44,34,2,6
val,44,35,1,9
val,44,36,2,8
val,44,37,7,5
val,44,38,4,6
val,44,39,5,4
val,44,40,7,3
val,44,41,3,8
val,44,42,6,4
val,44,43,8,6
val,44,44,8,8
val,44,45,4,11
val,44,46,4,8
val,44,47,8,9
val,44,48,4,7
val,44,49,1,8
val,44,50,4,6
val,44,51,9,5
val,44,52,4,7
val,44,53,8,8
val,44,54,7,10
val,44,55,3,6
val,44,56,11,11
val,44,57,3,7
val,44,58,10,8
val,44,59,6,8
val,44,60,5,9
val,45,0,3,3
val,45,1,2,11
val,45,2,4,4
val,45,3,4,9
val,45,4,3,9
val,45,5,6,6
val,45,6,4,4
val,45,7,5,8
val,45,8,5,5
val,45,9,7,6
val,45,10,1,2
val,45,11,5,7
val,45,12,5,2
val,45,13,3,3
val,45,14,5,8
val,45,15,4,3
val,45,16,5,2
val,45,17,4,2
val,45,18,4,4
val,45,19,4,2
val,45,20,4,6
val,45,21,9,6
val,45,22,7,8
val,45,23,5,7
val,45,24,4,2
val,45,25,6,11
val,45,26,6,8
val,45,27,6,7
val,45,28,5,4
val,45,29,6,6
val,45,30,5,4
val,45,31,5,7
val,45,32,10,6
val,45,33,6,4
val,45,34,4,5
val,45,35,1,6
val,45,36,5,6
val,45,37,2,5
val,45,38,6,2
val,45,39,1,9
val,45,40,7,8
val,45,41,9,4
val,45,42,3,5
val,45,43,4,6
val,45,44,2,2
val,45,45,4,8
