dataset,trajectory_id,time,demand_obs_recon,demand_sim
train,22,52,2,6
train,22,53,1,3
train,22,54,9,10
train,22,55,8,6
train,22,56,6,13
train,22,57,4,9
train,22,58,5,8
train,22,59,3,7
train,22,60,5,8
train,23,0,5,6
train,23,1,8,4
train,23,2,1,4
train,23,3,8,3
train,23,4,8,3
train,23,5,7,4
train,23,6,3,8
train,23,7,6,6
train,23,8,0,5
train,23,9,4,5
train,23,10,4,4
train,23,11,7,7
train,23,12,4,3
train,23,13,5,5
train,23,14,4,7
train,23,15,4,7
train,23,16,5,6
train,23,17,2,10
train,23,18,6,9
train,23,19,4,8
train,23,20,4,8
train,23,21,7,4
train,23,22,5,6
train,23,23,4,4
train,23,24,4,5
train,23,25,7,4
train,23,26,2,8
train,23,27,6,3
train,23,28,4,8
train,23,29,4,5
train,23,30,5,8
train,23,31,6,4
train,23,32,5,4
train,23,33,3,8
train,23,34,7,6
train,23,35,5,8
train,23,36,4,3
train,23,37,7,4
train,23,38,3,9
train,23,39,3,6
train,23,40,3,6
train,23,41,8,9
train,23,42,9,3
train,23,43,2,8
train,23,44,5,8
train,23,45,5,13
train,23,46,6,5
train,23,47,7,7
train,23,48,3,15
train,23,49,4,12
train,23,50,4,6
train,23,51,5,1
train,23,52,5,6
train,23,53,4,7
train,23,54,0,11
train,23,55,4,6
train,23,56,11,8
train,23,57,4,3
train,23,58,6,10
train,23,59,4,12
train,23,60,4,12
train,24,0,5,3
train,24,1,6,2
train,24,2,0,4
train,24,3,2,9
train,24,4,5,5
train,24,5,11,5
train,24,6,6,7
train,24,7,2,6
train,24,8,2,1
train,24,9,6,3
train,24,10,3,7
train,24,11,1,8
train,24,12,3,6
train,24,13,7,12
train,24,14,4,2
train,24,15,7,3
train,24,16,5,1
train,24,17,8,7
train,24,18,1,5
train,24,19,6,4
train,24,20,4,7
train,24,21,5,2
train,24,22,2,5
train,24,23,6,4
train,24,24,6,10
train,24,25,5,3
train,24,26,5,3
train,24,27,4,3
train,24,28,6,8
train,24,29,2,3
train,24,30,6,8
train,24,31,7,8
train,24,32,5,7
train,24,33,3,9
train,24,34,7,5
train,24,35,6,8
train,24,36,6,6
train,24,37,5,6
train,24,38,5,3
train,24,39,3,7
train,24,40,3,2
train,24,41,3,3
train,24,42,7,1
train,24,43,8,6
train,24,44,7,6
train,24,45,5,6
train,24,46,5,8
train,24,47,7,11
train,24,48,7,3
train,24,49,4,5
train,24,50,2,5
train,24,51,2,9
train,24,52,7,3
train,24,53,6,9
train,24,54,8,4
train,24,55,4,6
train,24,56,7,9
train,24,57,2,21
train,24,58,5,5
train,24,59,6,6
train,24,60,5,8
train,25,0,6,5
train,25,1,6,7
train,25,2,0,4
train,25,3,6,5
train,25,4,3,8
train,25,5,4,7
train,25,6,5,5
train,25,7,6,5
train,25,8,4,6
train,25,9,7,2
train,25,10,3,7
train,25,11,3,6
train,25,12,7,3
train,25,13,9,6
train,25,14,6,7
train,25,15,5,3
train,25,16,3,4
train,25,17,1,4
train,25,18,1,6
train,25,19,2,4
train,25,20,2,4
train,25,21,7,8
train,25,22,2,9
train,25,23,2,6
train,25,24,5,7
train,25,25,8,6
train,25,26,5,3
train,25,27,2,5
train,25,28,6,9
train,25,29,1,2
train,25,30,6,5
train,25,31,10,5
train,25,32,4,4
train,25,33,3,7
train,25,34,1,6
train,25,35,4,9
train,25,36,5,7
train,25,37,4,5
train,25,38,5,4
train,25,39,6,5
train,25,40,2,7
train,25,41,5,8
train,25,42,5,10
train,25,43,6,8
train,25,44,6,8
train,25,45,5,5
train,25,46,2,8
train,25,47,7,8
train,25,48,3,2
train,25,49,5,6
train,25,50,8,10
train,25,51,3,9
train,25,52,6,7
train,25,53,5,6
train,25,54,6,3
train,25,55,5,4
train,25,56,3,5
train,25,57,4,8
train,25,58,4,12
train,25,59,2,8
train,25,60,5,8
train,26,0,3,6
train,26,1,3,7
train,26,2,3,4
train,26,3,5,4
train,26,4,3,6
train,26,5,6,3
train,26,6,8,3
train,26,7,4,9
train,26,8,4,3
train,26,9,0,3
train,26,10,11,5
train,26,11,7,7
train,26,12,5,5
train,26,13,5,3
train,26,14,10,7
train,26,15,3,5
train,26,16,7,6
train,26,17,3,1
train,26,18,9,9
train,26,19,6,3
train,26,20,4,10
train,26,21,8,7
train,26,22,9,6
train,26,23,5,7
train,26,24,12,6
train,26,25,6,9
train,26,26,7,6
train,26,27,7,10
train,26,28,4,8
train,26,29,3,6
train,26,30,4,5
train,26,31,8,8
train,26,32,4,4
train,26,33,4,7
train,26,34,3,8
train,26,35,2,3
train,26,36,4,2
train,26,37,6,8
train,26,38,7,12
train,26,39,8,2
train,26,40,1,8
train,26,41,7,9
train,26,42,7,7
train,26,43,6,2
train,26,44,5,7
train,26,45,4,3
train,26,46,5,3
train,26,47,6,10
train,26,48,2,1
train,26,49,11,7
train,26,50,3,6
train,26,51,6,1
train,26,52,4,3
train,26,53,7,5
train,26,54,5,5
train,26,55,4,5
train,26,56,7,5
train,26,57,4,10
train,26,58,4,12
train,26,59,6,8
train,26,60,5,10
train,27,0,2,5
train,27,1,3,2
train,27,2,1,3
train,27,3,5,1
train,27,4,6,5
train,27,5,5,2
train,27,6,8,4
train,27,7,4,6
train,27,8,7,2
train,27,9,6,5
train,27,10,4,2
train,27,11,8,5
train,27,12,4,4
train,27,13,6,1
train,27,14,5,2
train,27,15,4,5
train,27,16,2,4
train,27,17,8,3
train,27,18,2,8
train,27,19,4,4
train,27,20,4,5
train,27,21,1,5
train,27,22,6,6
train,27,23,1,5
train,27,24,9,2
train,27,25,1,7
train,27,26,5,10
train,27,27,8,7
train,27,28,4,5
train,27,29,5,4
train,27,30,7,6
train,27,31,6,5
train,27,32,1,11
train,27,33,4,8
train,27,34,7,9
train,27,35,9,6
train,27,36,8,5
train,27,37,8,4
train,27,38,1,4
train,27,39,5,2
train,27,40,3,7
train,27,41,9,9
train,27,42,11,8
train,27,43,4,2
train,27,44,3,7
train,27,45,11,6
train,27,46,5,3
train,27,47,2,6
train,27,48,1,8
train,27,49,3,7
train,27,50,4,5
train,27,51,4,4
train,27,52,8,12
train,27,53,11,6
train,27,54,2,8
train,27,55,7,14
train,27,56,7,3
train,27,57,8,5
train,27,58,4,1
train,27,59,2,4
train,27,60,5,7
train,28,0,4,3
train,28,1,4,5
train,28,2,2,9
train,28,3,6,7
train,28,4,6,0
train,28,5,5,4
train,28,6,7,3
train,28,7,5,8
train,28,8,11,9
train,28,9,7,7
train,28,10,7,9
train,28,11,8,12
train,28,12,7,2
train,28,13,5,2
train,28,14,5,2
train,28,15,5,3
train,28,16,4,5
train,28,17,4,4
train,28,18,13,4
train,28,19,5,11
train,28,20,9,10
train,28,21,2,3
train,28,22,4,10
train,28,23,2,7
train,28,24,6,4
train,28,25,10,2
train,28,26,4,4
train,28,27,5,3
train,28,28,8,6
train,28,29,6,3
train,28,30,4,10
train,28,31,5,3
train,28,32,8,4
train,28,33,5,8
train,28,34,3,5
train,28,35,6,9
train,28,36,2,8
train,28,37,3,4
train,28,38,6,2
train,28,39,9,5
train,28,40,1,14
train,28,41,9,6
train,28,42,4,8
train,28,43,6,6
train,28,44,3,7
train,28,45,6,8
train,28,46,5,7
train,28,47,7,5
train,28,48,5,5
train,28,49,3,7
train,28,50,4,4
train,28,51,6,11
train,28,52,5,6
train,28,53,1,6
train,28,54,2,9
train,28,55,10,9
train,28,56,2,3
train,28,57,9,10
train,28,58,3,5
train,28,59,4,8
train,28,60,5,11
train,29,0,5,7
train,29,1,6,4
train,29,2,0,4
train,29,3,5,6
train,29,4,5,9
train,29,5,7,7
train,29,6,7,4
train,29,7,9,6
train,29,8,5,6
train,29,9,4,4
train,29,10,8,4
train,29,11,3,7
train,29,12,7,3
train,29,13,3,5
train,29,14,6,2
train,29,15,10,8
train,29,16,8,10
train,29,17,2,5
train,29,18,4,2
train,29,19,3,0
train,29,20,9,4
train,29,21,6,4
train,29,22,6,5
train,29,23,4,6
train,29,24,5,6
train,29,25,5,4
train,29,26,3,7
train,29,27,2,6
train,29,28,6,2
train,29,29,6,7
train,29,30,5,6
train,29,31,5,13
train,29,32,5,9
train,29,33,5,3
train,29,34,8,8
train,29,35,6,8
train,29,36,7,8
train,29,37,5,10
train,29,38,2,9
train,29,39,7,8
train,29,40,8,4
train,29,41,6,7
train,29,42,1,7
train,29,43,11,7
train,29,44,0,7
train,29,45,4,9
train,29,46,1,6
train,29,47,1,8
train,29,48,5,7
train,29,49,4,9
train,29,50,4,13
train,29,51,9,9
train,29,52,2,4
train,29,53,5,7
train,29,54,4,7
train,29,55,5,6
train,29,56,3,7
train,29,57,6,7
train,29,58,8,2
train,29,59,5,7
train,29,60,5,9
train,30,0,4,4
train,30,1,4,3
train,30,2,0,3
train,30,3,2,4
train,30,4,4,6
train,30,5,8,5
train,30,6,2,2
train,30,7,2,5
train,30,8,7,6
train,30,9,4,4
train,30,10,8,6
train,30,11,6,2
train,30,12,4,8
train,30,13,5,9
train,30,14,4,3
train,30,15,2,2
train,30,16,10,6
train,30,17,2,1
train,30,18,1,5
train,30,19,2,6
train,30,20,3,4
train,30,21,4,7
train,30,22,7,13
train,30,23,4,4
train,30,24,8,2
train,30,25,9,6
train,30,26,7,5
train,30,27,7,5
train,30,28,6,6
train,30,29,7,3
train,30,30,2,4
train,30,31,4,6
train,30,32,3,8
train,30,33,7,3
train,30,34,2,4
train,30,35,7,11
train,30,36,3,8
train,30,37,7,7
train,30,38,4,6
train,30,39,4,3
train,30,40,3,3
train,30,41,3,6
train,30,42,4,8
train,30,43,1,5
train,30,44,3,8
train,30,45,4,6
train,30,46,2,12
train,30,47,8,4
train,30,48,5,4
train,30,49,10,6
train,30,50,6,8
train,30,51,7,4
train,30,52,4,10
train,30,53,5,5
train,30,54,2,12
train,30,55,6,7
train,30,56,7,14
train,30,57,6,7
train,30,58,4,7
train,30,59,7,7
train,30,60,4,14
train,31,0,5,6
train,31,1,7,4
train,31,2,0,7
train,31,3,4,3
train,31,4,7,7
train,31,5,6,6
train,31,6,6,3
train,31,7,5,6
train,31,8,3,4
train,31,9,8,4
train,31,10,6,4
train,31,11,7,5
train,31,12,4,7
train,31,13,3,5
train,31,14,4,4
train,31,15,5,5
train,31,16,3,1
train,31,17,4,4
train,31,18,10,8
train,31,19,4,9
train,31,20,6,5
train,31,21,2,0
train,31,22,3,5
train,31,23,2,7
train,31,24,6,5
train,31,25,4,6
train,31,26,3,4
train,31,27,9,4
train,31,28,7,10
train,31,29,4,7
train,31,30,0,8
train,31,31,4,5
train,31,32,6,7
train,31,33,5,7
train,31,34,5,5
train,31,35,7,6
train,31,36,4,6
train,31,37,4,4
train,31,38,3,10
train,31,39,4,5
train,31,40,7,9
train,31,41,5,8
train,31,42,5,4
train,31,43,2,11
train,31,44,3,6
train,31,45,2,12
train,31,46,9,6
train,31,47,2,7
train,31,48,5,5
train,31,49,9,5
train,31,50,6,8
train,31,51,2,4
train,31,52,3,13
train,31,53,5,5
train,31,54,1,6
train,31,55,6,8
train,31,56,2,6
train,31,57,11,5
train,31,58,3,12
train,31,59,4,9
train,31,60,4,11
train,32,0,6,4
train,32,1,3,4
train,32,2,0,4
train,32,3,4,6
train,32,4,2,6
train,32,5,8,7
train,32,6,5,5
train,32,7,2,3
train,32,8,5,4
train,32,9,4,8
train,32,10,6,4
train,32,11,3,3
train,32,12,2,6
train,32,13,4,6
train,32,14,2,4
train,32,15,6,7
train,32,16,1,3
train,32,17,2,1
train,32,18,5,4
train,32,19,9,3
train,32,20,3,4
train,32,21,8,5
train,32,22,3,4
train,32,23,3,7
train,32,24,3,5
train,32,25,2,3
train,32,26,3,4
train,32,27,8,5
train,32,28,6,8
train,32,29,5,6
train,32,30,9,4
train,32,31,7,5
train,32,32,5,6
train,32,33,5,3
train,32,34,4,7
train,32,35,9,6
train,32,36,6,6
train,32,37,3,11
train,32,38,6,5
train,32,39,5,6
train,32,40,10,3
train,32,41,5,12
train,32,42,9,8
train,32,43,4,6
train,32,44,5,8
train,32,45,5,5
train,32,46,8,7
train,32,47,4,4
train,32,48,5,6
train,32,49,4,10
train,32,50,6,12
train,32,51,8,6
train,32,52,3,5
train,32,53,4,4
train,32,54,6,12
train,32,55,3,7
train,32,56,3,6
train,32,57,4,6
train,32,58,4,6
train,32,59,5,7
train,32,60,5,9
train,33,0,3,6
train,33,1,5,3
train,33,2,3,6
train,33,3,2,5
train,33,4,5,7
train,33,5,3,7
train,33,6,0,5
train,33,7,7,6
train,33,8,6,3
train,33,9,4,5
train,33,10,4,5
train,33,11,5,6
train,33,12,3,2
train,33,13,6,4
train,33,14,2,3
train,33,15,4,5
train,33,16,4,7
train,33,17,2,8
train,33,18,5,4
train,33,19,5,6
train,33,20,1,3
train,33,21,4,3
train,33,22,2,5
train,33,23,4,5
train,33,24,5,5
train,33,25,3,10
train,33,26,3,7
train,33,27,3,5
train,33,28,6,4
train,33,29,3,3
train,33,30,4,9
train,33,31,3,2
train,33,32,2,10
train,33,33,3,8
train,33,34,2,6
train,33,35,9,6
train,33,36,6,6
train,33,37,5,5
train,33,38,4,6
train,33,39,16,4
train,33,40,6,6
train,33,41,6,2
train,33,42,4,5
train,33,43,6,5
train,33,44,7,11
train,33,45,4,11
train,33,46,7,8
train,33,47,4,8
train,33,48,6,8
train,33,49,4,6
train,33,50,2,9
train,33,51,9,4
train,33,52,9,6
train,33,53,4,9
train,33,54,6,6
train,33,55,5,3
train,33,56,3,8
train,33,57,4,5
train,33,58,7,6
train,33,59,6,6
train,33,60,4,9
train,34,0,3,7
train,34,1,6,4
train,34,2,2,3
train,34,3,8,5
train,34,4,5,8
train,34,5,5,5
train,34,6,10,5
train,34,7,0,8
train,34,8,3,5
train,34,9,3,2
train,34,10,8,4
train,34,11,7,2
train,34,12,3,3
train,34,13,8,6
train,34,14,9,5
train,34,15,7,5
train,34,16,3,4
train,34,17,5,2
train,34,18,6,6
train,34,19,3,8
train,34,20,3,6
train,34,21,10,9
train,34,22,1,6
train,34,23,4,4
train,34,24,4,7
train,34,25,5,9
train,34,26,4,4
train,34,27,7,4
train,34,28,5,6
train,34,29,9,1
train,34,30,2,5
train,34,31,3,7
train,34,32,2,4
train,34,33,7,12
train,34,34,7,5
train,34,35,5,6
train,34,36,7,11
train,34,37,4,10
train,34,38,2,4
train,34,39,3,4
train,34,40,4,4
train,34,41,6,12
train,34,42,6,5
train,34,43,5,3
train,34,44,5,7
train,34,45,6,6
train,34,46,5,7
train,34,47,8,3
train,34,48,4,7
train,34,49,4,10
train,34,50,2,9
train,34,51,8,2
train,34,52,8,7
train,34,53,4,8
train,34,54,4,10
train,34,55,8,8
train,34,56,7,11
train,34,57,7,3
train,34,58,2,7
train,34,59,5,6
train,34,60,5,7
train,35,0,6,5
train,35,1,2,8
train,35,2,0,7
train,35,3,5,4
train,35,4,1,3
train,35,5,2,1
train,35,6,5,2
train,35,7,3,4
train,35,8,4,4
train,35,9,3,7
train,35,10,5,3
train,35,11,7,1
train,35,12,3,3
train,35,13,3,7
train,35,14,7,3
train,35,15,3,9
train,35,16,6,5
train,35,17,7,5
train,35,18,5,6
train,35,19,5,6
train,35,20,3,12
train,35,21,5,4
train,35,22,6,7
train,35,23,8,6
train,35,24,7,3
train,35,25,4,3
train,35,26,6,3
train,35,27,6,7
train,35,28,9,6
train,35,29,5,4
train,35,30,5,8
train,35,31,3,3
train,35,32,9,2
train,35,33,3,4
train,35,34,6,6
train,35,35,3,9
train,35,36,4,7
train,35,37,4,7
train,35,38,5,7
train,35,39,3,7
train,35,40,3,5
train,35,41,5,5
train,35,42,5,8
train,35,43,3,4
train,35,44,5,4
train,35,45,3,7
train,35,46,8,5
train,35,47,1,2
train,35,48,11,6
train,35,49,4,3
train,35,50,8,5
train,35,51,0,8
train,35,52,4,10
train,35,53,17,5
train,35,54,4,3
train,35,55,5,2
train,35,56,3,11
train,35,57,4,7
train,35,58,5,7
train,35,59,7,4
train,35,60,5,13
train,36,0,4,5
train,36,1,6,6
train,36,2,0,6
train,36,3,5,3
train,36,4,5,2
train,36,5,8,2
train,36,6,4,3
train,36,7,5,5
train,36,8,11,9
train,36,9,2,5
train,36,10,3,6
train,36,11,4,4
train,36,12,1,8
train,36,13,12,4
train,36,14,6,8
train,36,15,8,5
train,36,16,6,4
train,36,17,7,3
train,36,18,5,3
train,36,19,4,4
train,36,20,3,6
train,36,21,6,6
train,36,22,1,3
train,36,23,3,4
train,36,24,2,7
train,36,25,4,4
train,36,26,2,10
train,36,27,6,2
train,36,28,2,5
train,36,29,5,2
train,36,30,1,8
train,36,31,8,4
train,36,32,2,7
train,36,33,3,6
train,36,34,9,8
train,36,35,4,10
train,36,36,4,8
train,36,37,7,7
train,36,38,3,3
train,36,39,6,5
train,36,40,4,4
train,36,41,6,5
train,36,42,7,11
train,36,43,9,13
train,36,44,3,8
train,36,45,8,6
train,36,46,4,7
train,36,47,5,4
train,36,48,7,8
train,36,49,0,5
train,36,50,4,6
train,36,51,3,5
train,36,52,5,7
train,36,53,8,4
train,36,54,5,4
train,36,55,6,5
train,36,56,8,5
train,36,57,9,6
train,36,58,2,11
train,36,59,2,4
train,36,60,5,4
train,37,0,4,1
train,37,1,3,5
train,37,2,2,3
train,37,3,5,5
train,37,4,2,6
train,37,5,5,3
train,37,6,7,4
train,37,7,1,5
train,37,8,6,6
train,37,9,1,2
train,37,10,3,5
train,37,11,2,4
train,37,12,5,6
train,37,13,5,6
train,37,14,2,7
train,37,15,2,7
train,37,16,4,5
train,37,17,7,5
train,37,18,5,3
train,37,19,3,2
train,37,20,5,2
train,37,21,5,7
train,37,22,4,10
train,37,23,7,6
train,37,24,2,4
train,37,25,9,8
train,37,26,2,6
train,37,27,6,4
train,37,28,7,8
train,37,29,3,8
train,37,30,5,5
train,37,31,5,7
train,37,32,2,8
train,37,33,7,10
train,37,34,6,6
train,37,35,5,3
train,37,36,6,7
train,37,37,4,7
train,37,38,10,9
train,37,39,10,9
train,37,40,9,6
train,37,41,9,8
train,37,42,8,4
train,37,43,8,7
train,37,44,4,7
train,37,45,3,6
train,37,46,2,5
train,37,47,8,6
train,37,48,7,8
train,37,49,5,8
train,37,50,6,5
train,37,51,2,6
train,37,52,3,11
train,37,53,4,7
train,37,54,4,4
train,37,55,8,4
train,37,56,2,8
train,37,57,5,4
train,37,58,4,9
train,37,59,5,7
train,37,60,5,10
train,38,0,7,3
train,38,1,6,9
train,38,2,2,8
train,38,3,4,6
train,38,4,3,4
train,38,5,3,4
train,38,6,10,8
train,38,7,6,2
train,38,8,3,3
train,38,9,7,5
train,38,10,4,4
train,38,11,2,11
train,38,12,6,4
train,38,13,5,2
train,38,14,5,4
train,38,15,8,11
train,38,16,2,6
train,38,17,3,3
train,38,18,8,5
train,38,19,6,5
train,38,20,2,7
train,38,21,6,7
train,38,22,2,10
train,38,23,6,3
train,38,24,5,6
train,38,25,7,6
train,38,26,6,2
train,38,27,5,3
train,38,28,3,6
train,38,29,8,6
train,38,30,4,6
train,38,31,6,8
train,38,32,6,1
train,38,33,3,7
train,38,34,5,9
train,38,35,8,6
train,38,36,5,5
train,38,37,7,6
train,38,38,5,4
train,38,39,4,4
train,38,40,6,5
train,38,41,7,3
train,38,42,3,6
train,38,43,4,5
train,38,44,2,6
train,38,45,5,9
train,38,46,3,3
train,38,47,5,4
train,38,48,7,16
train,38,49,7,8
train,38,50,6,5
train,38,51,3,13
train,38,52,4,7
train,38,53,3,7
train,38,54,5,6
train,38,55,3,9
train,38,56,5,7
train,38,57,9,8
train,38,58,5,4
train,38,59,4,11
train,38,60,5,7
train,39,0,4,8
train,39,1,7,3
train,39,2,0,2
train,39,3,1,5
train,39,4,7,4
train,39,5,4,1
train,39,6,8,3
train,39,7,4,3
train,39,8,3,8
train,39,9,2,5
train,39,10,0,7
train,39,11,6,5
train,39,12,2,5
train,39,13,8,2
train,39,14,3,4
train,39,15,1,5
train,39,16,7,5
train,39,17,2,7
train,39,18,6,1
train,39,19,6,1
train,39,20,7,4
train,39,21,7,10
train,39,22,8,10
train,39,23,5,5
train,39,24,4,4
train,39,25,2,3
train,39,26,3,5
train,39,27,6,4
train,39,28,5,9
train,39,29,9,9
train,39,30,5,6
train,39,31,2,3
train,39,32,8,6
train,39,33,3,11
train,39,34,8,5
train,39,35,5,2
train,39,36,5,8
train,39,37,7,7
train,39,38,7,6
train,39,39,5,9
train,39,40,4,3
train,39,41,6,11
train,39,42,6,6
train,39,43,3,4
train,39,44,5,7
train,39,45,5,8
train,39,46,3,12
train,39,47,6,13
train,39,48,5,10
train,39,49,2,5
train,39,50,2,8
train,39,51,2,10
train,39,52,0,3
train,39,53,4,12
train,39,54,5,8
train,39,55,9,11
train,39,56,5,9
train,39,57,7,7
train,39,58,4,11
train,39,59,7,10
train,39,60,5,9
train,40,0,7,4
train,40,1,3,3
train,40,2,0,4
train,40,3,5,5
train,40,4,11,3
train,40,5,5,7
train,40,6,5,3
train,40,7,4,6
train,40,8,5,3
train,40,9,7,5
train,40,10,5,3
train,40,11,5,10
train,40,12,2,7
train,40,13,4,3
train,40,14,4,8
train,40,15,6,3
train,40,16,12,4
train,40,17,9,3
train,40,18,3,4
train,40,19,10,2
train,40,20,2,3
train,40,21,3,2
train,40,22,4,4
train,40,23,6,5
train,40,24,5,2
train,40,25,5,11
train,40,26,8,6
train,40,27,6,4
train,40,28,2,9
train,40,29,5,9
train,40,30,5,8
train,40,31,6,5
train,40,32,4,4
train,40,33,2,10
train,40,34,8,9
train,40,35,3,9
train,40,36,6,5
train,40,37,7,9
train,40,38,8,4
train,40,39,8,7
train,40,40,7,7
train,40,41,5,3
train,40,42,3,6
train,40,43,2,5
train,40,44,3,8
train,40,45,7,7
train,40,46,6,7
train,40,47,6,8
train,40,48,6,11
train,40,49,9,8
train,40,50,6,6
train,40,51,5,8
train,40,52,6,8
train,40,53,5,5
train,40,54,5,8
train,40,55,3,7
train,40,56,2,8
train,40,57,2,5
train,40,58,3,11
train,40,59,7,7
train,40,60,5,7
train,41,0,2,5
train,41,1,4,8
train,41,2,1,3
train,41,3,7,5
train,41,4,5,5
train,41,5,3,2
train,41,6,2,6
train,41,7,4,6
train,41,8,3,5
train,41,9,4,6
train,41,10,5,5
train,41,11,7,4
train,41,12,1,5
train,41,13,4,6
train,41,14,4,4
train,41,15,7,5
train,41,16,7,2
train,41,17,4,5
train,41,18,4,4
train,41,19,1,5
train,41,20,7,6
train,41,21,5,3
train,41,22,6,10
train,41,23,4,8
train,41,24,6,8
train,41,25,8,3
train,41,26,5,8
train,41,27,6,3
train,41,28,4,6
train,41,29,7,6
train,41,30,4,7
train,41,31,1,8
train,41,32,8,12
train,41,33,9,5
train,41,34,7,8
train,41,35,6,9
train,41,36,7,3
train,41,37,5,9
train,41,38,2,9
train,41,39,2,3
train,41,40,6,6
train,41,41,5,11
train,41,42,4,4
train,41,43,1,9
train,41,44,5,3
train,41,45,6,4
train,41,46,5,4
train,41,47,4,9
train,41,48,6,1
train,41,49,9,10
train,41,50,7,7
train,41,51,2,8
train,41,52,5,5
train,41,53,1,8
train,41,54,3,11
train,41,55,5,4
train,41,56,2,6
train,41,57,3,8
train,41,58,6,6
train,41,59,5,9
train,41,60,5,7
train,42,0,7,1
train,42,1,6,7
train,42,2,0,3
train,42,3,5,1
train,42,4,3,1
train,42,5,7,7
train,42,6,5,5
train,42,7,6,4
train,42,8,9,4
train,42,9,2,5
train,42,10,7,4
train,42,11,3,7
train,42,12,7,4
train,42,13,2,4
train,42,14,8,3
train,42,15,5,2
train,42,16,4,5
train,42,17,2,5
train,42,18,4,6
train,42,19,4,5
train,42,20,4,8
train,42,21,5,4
train,42,22,7,4
train,42,23,4,3
train,42,24,3,7
train,42,25,3,10
train,42,26,5,6
train,42,27,5,7
train,42,28,2,9
train,42,29,5,1
train,42,30,5,6
train,42,31,5,6
train,42,32,5,3
train,42,33,3,6
train,42,34,2,4
train,42,35,4,6
train,42,36,7,5
train,42,37,6,8
train,42,38,7,9
train,42,39,4,7
train,42,40,2,8
train,42,41,5,7
train,42,42,2,6
train,42,43,4,10
train,42,44,7,6
train,42,45,8,8
train,42,46,4,1
train,42,47,8,6
train,42,48,4,8
train,42,49,3,4
train,42,50,6,5
train,42,51,3,5
train,42,52,1,4
train,42,53,5,6
train,42,54,6,7
train,42,55,4,12
train,42,56,3,6
train,42,57,8,8
train,42,58,3,8
train,42,59,3,11
train,42,60,4,10
train,43,0,4,4
train,43,1,5,3
train,43,2,3,2
train,43,3,5,5
train,43,4,7,10
train,43,5,6,4
train,43,6,2,8
train,43,7,7,6
train,43,8,6,4
train,43,9,6,5
train,43,10,6,3
train,43,11,1,8
train,43,12,3,11
train,43,13,5,5
train,43,14,5,6
train,43,15,8,8
train,43,16,3,4
train,43,17,9,7
train,43,18,6,6
train,43,19,5,5
train,43,20,8,2
train,43,21,13,5
train,43,22,6,3
train,43,23,7,10
train,43,24,8,7
train,43,25,10,7
train,43,26,9,7
train,43,27,7,3
train,43,28,7,2
train,43,29,5,11
train,43,30,2,7
train,43,31,4,7
train,43,32,4,8
train,43,33,5,4
train,43,34,4,2
train,43,35,5,9
train,43,36,4,10
train,43,37,3,7
train,43,38,11,9
train,43,39,4,4
train,43,40,2,5
train,43,41,3,4
train,43,42,3,5
train,43,43,4,5
train,43,44,5,3
train,43,45,5,6
train,43,46,7,7
train,43,47,8,8
train,43,48,2,7
train,43,49,8,3
train,43,50,6,7
train,43,51,7,10
train,43,52,7,5
train,43,53,6,6
train,43,54,3,3
train,43,55,5,9
train,43,56,7,10
train,43,57,4,10
train,43,58,10,2
train,43,59,6,8
train,43,60,5,2
train,44,0,4,3
train,44,1,4,5
train,44,2,2,7
train,44,3,3,3
train,44,4,2,5
train,44,5,6,5
train,44,6,9,8
train,44,7,8,9
train,44,8,1,3
train,44,9,8,6
train,44,10,2,6
train,44,11,5,0
train,44,12,4,4
train,44,13,5,5
train,44,14,12,2
train,44,15,5,2
train,44,16,1,5
train,44,17,7,3
train,44,18,6,4
train,44,19,3,7
train,44,20,5,6
train,44,21,5,1
train,44,22,8,7
train,44,23,9,7
train,44,24,2,7
train,44,25,1,6
train,44,26,3,7
train,44,27,2,5
train,44,28,3,7
train,44,29,7,6
train,44,30,4,4
train,44,31,6,5
train,44,32,8,9
train,44,33,4,5
train,44,34,4,5
train,44,35,1,12
train,44,36,2,6
train,44,37,6,7
train,44,38,3,5
train,44,39,11,5
train,44,40,5,8
train,44,41,4,11
train,44,42,11,5
train,44,43,4,6
train,44,44,4,11
train,44,45,7,7
train,44,46,2,7
train,44,47,6,5
train,44,48,5,6
train,44,49,4,6
train,44,50,5,6
train,44,51,6,6
train,44,52,8,12
train,44,53,3,6
train,44,54,11,4
train,44,55,5,11
train,44,56,1,6
train,44,57,4,8
train,44,58,4,5
train,44,59,6,5
train,44,60,4,5
train,45,0,8,11
train,45,1,7,3
train,45,2,1,5
train,45,3,4,8
train,45,4,3,5
train,45,5,3,3
train,45,6,1,7
train,45,7,2,4
train,45,8,5,6
train,45,9,3,5
train,45,10,4,5
train,45,11,3,5
train,45,12,5,10
train,45,13,4,7
train,45,14,6,7
train,45,15,7,2
train,45,16,10,6
train,45,17,4,8
train,45,18,7,8
train,45,19,4,4
train,45,20,4,3
train,45,21,4,8
train,45,22,6,7
train,45,23,4,3
train,45,24,3,8
train,45,25,7,7
train,45,26,1,12
train,45,27,5,3
train,45,28,1,6
train,45,29,3,5
train,45,30,10,7
train,45,31,8,9
train,45,32,5,5
train,45,33,8,1
train,45,34,6,4
train,45,35,6,5
train,45,36,9,7
train,45,37,2,9
train,45,38,7,7
train,45,39,4,5
train,45,40,7,10
train,45,41,6,2
train,45,42,5,4
train,45,43,7,7
train,45,44,2,5
train,45,45,2,4
