infected_status,infection_chance,recovery_chance,interaction_rate
recovered,0.03,0.9,0.21958353485545246
recovered,0.03,0.9,0.16035288702884065
recovered,0.03,0.9,0.14420854808920652
recovered,0.03,0.9,0.28970405100534424
recovered,0.03,0.9,0.225198627529666
recovered,0.03,0.9,0.2944580470687371
recovered,0.03,0.9,0.2571609191961036
recovered,0.03,0.9,0.12984352156503273
recovered,0.03,0.9,0.194703764082444
recovered,0.03,0.9,0.24151535949759442
recovered,0.03,0.9,0.21247718991738182
recovered,0.03,0.9,0.1268185502118156
recovered,0.03,0.9,0.22934117030958892
recovered,0.03,0.9,0.11849279930537274
recovered,0.03,0.9,0.15369231757099625
recovered,0.03,0.9,0.2747240916979079
recovered,0.03,0.9,0.24486104797042982
recovered,0.03,0.9,0.2738947703049076
recovered,0.03,0.9,0.10306674124569858
recovered,0.03,0.9,0.1234632398886669
recovered,0.03,0.9,0.1485186363691483
recovered,0.03,0.9,0.2830252919187113
recovered,0.03,0.9,0.1761323488745845
recovered,0.03,0.9,0.15231232547707052
recovered,0.03,0.9,0.11972164631309601
recovered,0.03,0.9,0.26794623631273695
recovered,0.03,0.9,0.18278603411572492
recovered,0.03,0.9,0.1291845426205097
recovered,0.03,0.9,0.2158285852074801
recovered,0.03,0.9,0.16597305719557198
recovered,0.03,0.9,0.1998602964738645
recovered,0.03,0.9,0.15146535152697654
recovered,0.03,0.9,0.22833889087974144
recovered,0.03,0.9,0.2589951028707268
recovered,0.03,0.9,0.19766326425082648
recovered,0.03,0.9,0.2283618926364733
recovered,0.03,0.9,0.26933947663654445
recovered,0.03,0.9,0.25286776871440386
recovered,0.03,0.9,0.1462866784154891
recovered,0.03,0.9,0.201146583938613
recovered,0.03,0.9,0.23335094591066793
recovered,0.03,0.9,0.19757087680061425
recovered,0.03,0.9,0.10237019362557849
recovered,0.03,0.9,0.2954958696465023
recovered,0.03,0.9,0.23480659042384205
recovered,0.03,0.9,0.12140328573889858
recovered,0.03,0.9,0.13838641139832264
recovered,0.03,0.9,0.15346494733532717
recovered,0.03,0.9,0.1812054819747772
recovered,0.03,0.9,0.14517145052548444
recovered,0.03,0.9,0.23074714391183063
recovered,0.03,0.9,0.1187001010854219
recovered,0.03,0.9,0.11122298782579315
recovered,0.03,0.9,0.19997167862255838
recovered,0.03,0.9,0.213171325590207
recovered,0.03,0.9,0.2056318371283296
recovered,0.03,0.9,0.2736233781163211
recovered,0.03,0.9,0.10931239414834866
recovered,0.03,0.9,0.2798623301730017
recovered,0.03,0.9,0.28575327225093183
recovered,0.03,0.9,0.21740722081689767
recovered,0.03,0.9,0.17965920407902441
recovered,0.03,0.9,0.14809443886085735
recovered,0.03,0.9,0.27930515340054396
recovered,0.03,0.9,0.12799011884703945
recovered,0.03,0.9,0.20015857032754503
recovered,0.03,0.9,0.18741765056869983
recovered,0.03,0.9,0.25380113067308846
recovered,0.03,0.9,0.2547109832262645
recovered,0.03,0.9,0.29851717569015945
recovered,0.03,0.9,0.28822856899414506
recovered,0.03,0.9,0.23213438150297508
recovered,0.03,0.9,0.2596110347605493
recovered,0.03,0.9,0.1308441927731037
recovered,0.03,0.9,0.2479310577953189
recovered,0.03,0.9,0.10103904447400602
recovered,0.03,0.9,0.1539532886478773
recovered,0.03,0.9,0.1897687354042903
recovered,0.03,0.9,0.10525238080265945
recovered,0.03,0.9,0.21960875955885456
recovered,0.03,0.9,0.1583694702592642
recovered,0.03,0.9,0.2802272089712866
recovered,0.03,0.9,0.2143920861499079
recovered,0.03,0.9,0.12776801179188335
recovered,0.03,0.9,0.11265343005539089
recovered,0.03,0.9,0.1968462627867857
recovered,0.03,0.9,0.1493180136694006
recovered,0.03,0.9,0.1391096449760521
recovered,0.03,0.9,0.289764692478913
recovered,0.03,0.9,0.2608152923914765
recovered,0.03,0.9,0.2630950940006006
recovered,0.03,0.9,0.12722489431565295
recovered,0.03,0.9,0.14017029774041434
recovered,0.03,0.9,0.2937450443493391
recovered,0.03,0.9,0.19820146257842047
recovered,0.03,0.9,0.17521106046482943
recovered,0.03,0.9,0.12277756472239963
recovered,0.03,0.9,0.20912581709016442
recovered,0.03,0.9,0.2906009222972592
recovered,0.03,0.9,0.1876909908617817
recovered,0.03,0.9,0.2637931136008917
recovered,0.03,0.9,0.19986064305779205
recovered,0.03,0.9,0.23173259370646362
recovered,0.03,0.9,0.1147930271164577
recovered,0.03,0.9,0.18016101946587473
recovered,0.03,0.9,0.23834177317962152
recovered,0.03,0.9,0.17190589860325198
recovered,0.03,0.9,0.2276360734021682
recovered,0.03,0.9,0.23152032891615312
recovered,0.03,0.9,0.10885933870556992
recovered,0.03,0.9,0.17992354924501647
recovered,0.03,0.9,0.18609110877803645
recovered,0.03,0.9,0.20213524810500894
recovered,0.03,0.9,0.2150470796540852
recovered,0.03,0.9,0.2544684464924864
recovered,0.03,0.9,0.16899347751990365
recovered,0.03,0.9,0.1831950857051425
recovered,0.03,0.9,0.2881352316292386
recovered,0.03,0.9,0.1910665270451754
recovered,0.03,0.9,0.1952325062418327
recovered,0.03,0.9,0.16378189484354008
recovered,0.03,0.9,0.1230170533397572
recovered,0.03,0.9,0.2354278665781768
recovered,0.03,0.9,0.14878258931039853
recovered,0.03,0.9,0.2119697904979726
recovered,0.03,0.9,0.18100948725605057
recovered,0.03,0.9,0.18642689048585648
recovered,0.03,0.9,0.13946488715644928
recovered,0.03,0.9,0.2409471231919469
recovered,0.03,0.9,0.26174595772625214
recovered,0.03,0.9,0.274395866001977
recovered,0.03,0.9,0.19151008444123707
recovered,0.03,0.9,0.20554300392555652
recovered,0.03,0.9,0.22226168422780035
recovered,0.03,0.9,0.2691035605339118
recovered,0.03,0.9,0.241197672189196
recovered,0.03,0.9,0.11695039372460557
recovered,0.03,0.9,0.16107600050709978
recovered,0.03,0.9,0.20216497389743215
recovered,0.03,0.9,0.1767419925675374
recovered,0.03,0.9,0.23868658530587106
recovered,0.03,0.9,0.21098251516649946
recovered,0.03,0.9,0.16291600293216885
recovered,0.03,0.9,0.17180783443427378
recovered,0.03,0.9,0.2630431881307723
recovered,0.03,0.9,0.19899396957328072
recovered,0.03,0.9,0.26797836042024453
recovered,0.03,0.9,0.10617214112860096
recovered,0.03,0.9,0.15497058365470678
recovered,0.03,0.9,0.1914642774546898
recovered,0.03,0.9,0.20994523690761024
recovered,0.03,0.9,0.2550226055727991
recovered,0.03,0.9,0.2645221855592522
recovered,0.03,0.9,0.2092706549443929
recovered,0.03,0.9,0.2660141433085079
recovered,0.03,0.9,0.29986253385578154
recovered,0.03,0.9,0.2633457170232877
recovered,0.03,0.9,0.2551263299761547
recovered,0.03,0.9,0.2175847793953621
recovered,0.03,0.9,0.2265541261854277
recovered,0.03,0.9,0.14132393123735468
recovered,0.03,0.9,0.17016309579056618
recovered,0.03,0.9,0.16473072317093634
recovered,0.03,0.9,0.15346861325561603
recovered,0.03,0.9,0.235859863184662
recovered,0.03,0.9,0.25713820965825945
recovered,0.03,0.9,0.2734095180867557
recovered,0.03,0.9,0.14993544838762796
recovered,0.03,0.9,0.2522947174959714
recovered,0.03,0.9,0.2154851058608323
recovered,0.03,0.9,0.19039834451007287
recovered,0.03,0.9,0.11861895680852348
recovered,0.03,0.9,0.287267222817715
recovered,0.03,0.9,0.16545785603218605
recovered,0.03,0.9,0.24654480530789738
recovered,0.03,0.9,0.2328287641663685
recovered,0.03,0.9,0.20688489287751297
recovered,0.03,0.9,0.14237029328154766
recovered,0.03,0.9,0.16755103103415747
recovered,0.03,0.9,0.197067580801701
recovered,0.03,0.9,0.1096818522303446
recovered,0.03,0.9,0.19191635253471337
recovered,0.03,0.9,0.18825718977528533
recovered,0.03,0.9,0.14046364127947994
recovered,0.03,0.9,0.22999943986813054
recovered,0.03,0.9,0.15480389161905644
recovered,0.03,0.9,0.17436875352935316
recovered,0.03,0.9,0.17926831338644664
recovered,0.03,0.9,0.1468287682968839
recovered,0.03,0.9,0.10021726073834475
recovered,0.03,0.9,0.1452381722918812
recovered,0.03,0.9,0.23911942145760973
recovered,0.03,0.9,0.184462786755012
recovered,0.03,0.9,0.17661398513515453
recovered,0.03,0.9,0.16267029548818124
recovered,0.03,0.9,0.25469209673012483
recovered,0.03,0.9,0.298588031049277
recovered,0.03,0.9,0.10169494839060192
recovered,0.03,0.9,0.24448640527286447
recovered,0.03,0.9,0.18234197887193562
recovered,0.03,0.9,0.1173376066931977
recovered,0.03,0.9,0.21791478355230262
recovered,0.03,0.9,0.16290073363643387
recovered,0.03,0.9,0.11684974319959734
recovered,0.03,0.9,0.22151861978310466
recovered,0.03,0.9,0.2695784208879918
recovered,0.03,0.9,0.2035498255594475
recovered,0.03,0.9,0.15910841024841332
recovered,0.03,0.9,0.2909343022694305
recovered,0.03,0.9,0.1999165082545315
recovered,0.03,0.9,0.2955393895686671
recovered,0.03,0.9,0.1263965761465404
recovered,0.03,0.9,0.17308249256961974
recovered,0.03,0.9,0.2908905967881773
recovered,0.03,0.9,0.11350651385455345
recovered,0.03,0.9,0.11209377191764114
recovered,0.03,0.9,0.2257141392121152
recovered,0.03,0.9,0.24036212772470325
recovered,0.03,0.9,0.22320941113334958
recovered,0.03,0.9,0.20226093965906627
recovered,0.03,0.9,0.20727803457789168
recovered,0.03,0.9,0.2669052938369505
recovered,0.03,0.9,0.23973517632109825
recovered,0.03,0.9,0.11158118880462609
recovered,0.03,0.9,0.19067436845942853
recovered,0.03,0.9,0.24833870181151085
recovered,0.03,0.9,0.24158012142361965
recovered,0.03,0.9,0.29060324035093954
recovered,0.03,0.9,0.2441531036186918
recovered,0.03,0.9,0.2562247959873975
recovered,0.03,0.9,0.2542860580979249
recovered,0.03,0.9,0.15439611900427075
recovered,0.03,0.9,0.2153303349428368
recovered,0.03,0.9,0.17202477910435066
recovered,0.03,0.9,0.17353755557136236
recovered,0.03,0.9,0.2147824610384113
recovered,0.03,0.9,0.20176497698212936
recovered,0.03,0.9,0.14891029007134068
recovered,0.03,0.9,0.13001693364823003
recovered,0.03,0.9,0.2105729576991729
recovered,0.03,0.9,0.1838738608725597
recovered,0.03,0.9,0.24405758428563942
recovered,0.03,0.9,0.17456163334757227
recovered,0.03,0.9,0.13586887005446113
recovered,0.03,0.9,0.2908158814920855
recovered,0.03,0.9,0.15646137412418049
recovered,0.03,0.9,0.2106182790648135
recovered,0.03,0.9,0.21276134816483738
recovered,0.03,0.9,0.19278533811609985
recovered,0.03,0.9,0.25452265259010487
recovered,0.03,0.9,0.2520964440643393
recovered,0.03,0.9,0.18200722191320398
recovered,0.03,0.9,0.26791480137923473
recovered,0.03,0.9,0.10029240810711555
recovered,0.03,0.9,0.2454430078081945
recovered,0.03,0.9,0.14763351890417314
recovered,0.03,0.9,0.2993918540215097
recovered,0.03,0.9,0.2842548805944213
recovered,0.03,0.9,0.24016938193973592
recovered,0.03,0.9,0.11698048350329791
recovered,0.03,0.9,0.26399257837884316
recovered,0.03,0.9,0.18699657568699707
recovered,0.03,0.9,0.152198187784722
recovered,0.03,0.9,0.24014512126430843
recovered,0.03,0.9,0.15439117436649089
recovered,0.03,0.9,0.25598739649377256
recovered,0.03,0.9,0.13287499613995363
recovered,0.03,0.9,0.20718490981800472
recovered,0.03,0.9,0.1616615436425009
recovered,0.03,0.9,0.13152307541310324
recovered,0.03,0.9,0.23937559664741528
recovered,0.03,0.9,0.1655587317769584
recovered,0.03,0.9,0.17114855110085675
recovered,0.03,0.9,0.15203335854424477
recovered,0.03,0.9,0.18087844528943492
recovered,0.03,0.9,0.1499705256443102
recovered,0.03,0.9,0.12795860785462448
recovered,0.03,0.9,0.2965134474967243
recovered,0.03,0.9,0.17444794876319952
recovered,0.03,0.9,0.21646476028281264
recovered,0.03,0.9,0.10436003654772255
recovered,0.03,0.9,0.18868626476719774
recovered,0.03,0.9,0.26587123544348357
recovered,0.03,0.9,0.19219898440038813
recovered,0.03,0.9,0.26433708030645675
recovered,0.03,0.9,0.23664258335033656
recovered,0.03,0.9,0.13743022274223232
recovered,0.03,0.9,0.10692988874630119
recovered,0.03,0.9,0.1590210325999433
recovered,0.03,0.9,0.11219581378656857
recovered,0.03,0.9,0.13989156133331732
recovered,0.03,0.9,0.22615087776495107
recovered,0.03,0.9,0.29788072315230674
recovered,0.03,0.9,0.2089035612068103
recovered,0.03,0.9,0.20047865110874835
recovered,0.03,0.9,0.1637755134658759
recovered,0.03,0.9,0.2557076562656949
recovered,0.03,0.9,0.20588645839308634
recovered,0.03,0.9,0.2947959723467004
recovered,0.03,0.9,0.1533054002131366
recovered,0.03,0.9,0.11118173117048996
recovered,0.03,0.9,0.26930101809302665
recovered,0.03,0.9,0.2678444504611819
recovered,0.03,0.9,0.21850390183628254
recovered,0.03,0.9,0.2827960008257069
recovered,0.03,0.9,0.28951174701400306
recovered,0.03,0.9,0.13764673298105126
recovered,0.03,0.9,0.19844534477908105
recovered,0.03,0.9,0.11805147537018057
recovered,0.03,0.9,0.20528970282970216
recovered,0.03,0.9,0.14029287667042822
recovered,0.03,0.9,0.2837561574614412
recovered,0.03,0.9,0.10438257924871447
recovered,0.03,0.9,0.2548732997639784
recovered,0.03,0.9,0.29211175005515155
recovered,0.03,0.9,0.17911911247077086
recovered,0.03,0.9,0.127290333771498
recovered,0.03,0.9,0.2583685049999743
recovered,0.03,0.9,0.13484053419110614
recovered,0.03,0.9,0.28576904179708507
recovered,0.03,0.9,0.2177900311566207
recovered,0.03,0.9,0.23769968791979143
recovered,0.03,0.9,0.2897576208442575
recovered,0.03,0.9,0.2988566261095261
recovered,0.03,0.9,0.22047773349019423
recovered,0.03,0.9,0.14417905008740242
recovered,0.03,0.9,0.12812867362971367
recovered,0.03,0.9,0.29647593098807135
recovered,0.03,0.9,0.11774520251402527
recovered,0.03,0.9,0.27733070304356433
recovered,0.03,0.9,0.14990817262705575
recovered,0.03,0.9,0.12160692024292585
recovered,0.03,0.9,0.24651689889975373
recovered,0.03,0.9,0.19861639869476952
recovered,0.03,0.9,0.12028571192742432
