Resident ID,Simulation Date,Location,Duration (hours),Visit Time,Activity
6998,2019-11-04,Shopping Mall#1722,0.25,19:00:00,finished shopping
6998,2019-11-04,Restaurant#2208,1.5,19:15:00,dining
6998,2019-11-04,Restaurant#2208,0.0,20:45:00,finished dining
6998,2019-11-04,Home#28,1.25,20:45:00,resting
6998,2019-01-06,Home#28,0.0,07:00:00,waking up
6998,2019-01-06,Gym#113,1.0,07:00:00,exercising
6998,2019-01-06,Gym#113,0.25,08:00:00,finished exercising
6998,2019-01-06,Cafe#848,0.75,08:15:00,dining
6998,2019-01-06,Cafe#848,0.0,09:00:00,finished dining
6998,2019-01-06,Office#456,3.0,09:00:00,working
6998,2019-01-06,Office#456,5.0,12:00:00,finished working
6998,2019-01-06,Home#28,0.5,17:00:00,resting
6998,2019-01-06,Home#28,0.0,17:30:00,finished resting
6998,2019-01-06,Shopping Mall#1722,1.5,17:30:00,shopping
6998,2019-01-06,Shopping Mall#1722,0.0,19:00:00,finished shopping
6998,2019-01-06,Cafe#715,2.0,19:00:00,socializing
6998,2019-01-06,Cafe#715,0.0,21:00:00,finished socializing
6998,2019-01-06,Restaurant#1611,1.0,21:00:00,dining
6998,2019-01-25,Home#28,0.0,07:00:00,waking up
6998,2019-01-25,Gym#113,1.0,07:00:00,exercising
6998,2019-01-25,Gym#113,0.0,08:00:00,finished exercising
6998,2019-01-25,Home#28,0.5,08:00:00,resting
6998,2019-01-25,Home#28,0.0,08:30:00,finished resting
6998,2019-01-25,Office#456,3.0,08:30:00,working
6998,2019-01-25,Office#456,1.0,11:30:00,finished working
6998,2019-01-25,Restaurant#1611,1.0,12:30:00,dining
6998,2019-01-25,Restaurant#1611,0.0,13:30:00,finished dining
6998,2019-01-25,Office#456,3.0,13:30:00,working
6998,2019-01-25,Office#456,1.0,16:30:00,finished working
6998,2019-01-25,Cafe#715,1.5,17:30:00,socializing
6998,2019-01-25,Cafe#715,0.0,19:00:00,finished socializing
6998,2019-01-25,Shopping Mall#1722,1.0,19:00:00,shopping
6998,2019-01-25,Shopping Mall#1722,0.0,20:00:00,finished shopping
6998,2019-01-25,Home#28,2.0,20:00:00,resting
6998,2019-12-10,Home#28,0.0,07:00:00,waking up
6998,2019-12-10,Gym#113,1.0,07:00:00,exercising
6998,2019-12-10,Gym#113,0.5,08:00:00,finished exercising
6998,2019-12-10,Office#456,3.0,08:30:00,working
6998,2019-12-10,Office#456,1.0,11:30:00,finished working
6998,2019-12-10,Restaurant#1611,1.0,12:30:00,dining
6998,2019-12-10,Restaurant#1611,0.0,13:30:00,finished dining
6998,2019-12-10,Office#456,3.0,13:30:00,working
6998,2019-12-10,Office#456,0.0,16:30:00,finished working
6998,2019-12-10,Cafe#715,1.5,16:30:00,socializing
6998,2019-12-10,Cafe#715,0.0,18:00:00,finished socializing
6998,2019-12-10,Shopping Mall#1722,1.5,18:00:00,shopping
6998,2019-12-10,Shopping Mall#1722,0.0,19:30:00,finished shopping
6998,2019-12-10,Home#28,2.0,19:30:00,resting
6998,2019-12-10,Home#28,0.0,21:30:00,finished resting
6998,2019-12-10,Restaurant#2208,1.0,21:30:00,dining
573,2019-04-21,Home#123,0.0,07:00:00,waking up
573,2019-04-21,Home#123,1.0,07:00:00,resting
573,2019-04-21,Home#123,0.0,08:00:00,finished resting
573,2019-04-21,Gym#113,1.5,08:00:00,exercising
573,2019-04-21,Gym#113,0.0,09:30:00,finished exercising
573,2019-04-21,Coworking Space#102,3.0,09:30:00,working
573,2019-04-21,Coworking Space#102,1.0,12:30:00,finished working
573,2019-04-21,Restaurant#1611,1.0,13:30:00,dining
573,2019-04-21,Restaurant#1611,0.0,14:30:00,finished dining
573,2019-04-21,Cafe#715,1.5,14:30:00,socializing
573,2019-04-21,Cafe#715,0.0,16:00:00,finished socializing
573,2019-04-21,Library#321,2.0,16:00:00,studying
573,2019-04-21,Library#321,0.0,18:00:00,finished studying
573,2019-04-21,Home#123,1.0,18:00:00,resting
573,2019-04-21,Home#123,0.0,19:00:00,finished resting
573,2019-04-21,Restaurant#2208,1.5,19:00:00,dining
573,2019-04-21,Restaurant#2208,0.0,20:30:00,finished dining
573,2019-04-21,Home#123,1.5,20:30:00,resting
573,2019-01-13,Home#123,0.0,07:00:00,waking up
573,2019-01-13,Home#123,2.0,07:00:00,resting
573,2019-01-13,Home#123,0.0,09:00:00,finished resting
573,2019-01-13,Gym#113,1.0,09:00:00,exercising
573,2019-01-13,Gym#113,0.0,10:00:00,finished exercising
573,2019-01-13,Restaurant#1611,1.0,10:00:00,dining
573,2019-01-13,Restaurant#1611,0.0,11:00:00,finished dining
573,2019-01-13,Coworking Space#102,3.0,11:00:00,working
573,2019-01-13,Coworking Space#102,0.0,14:00:00,finished working
573,2019-01-13,Home#123,0.5,14:00:00,resting
573,2019-01-13,Home#123,0.0,14:30:00,finished resting
573,2019-01-13,Cafe#715,1.5,14:30:00,socializing
573,2019-01-13,Cafe#715,0.0,16:00:00,finished socializing
573,2019-01-13,Shopping Mall#1722,1.0,16:00:00,shopping
573,2019-01-13,Shopping Mall#1722,0.0,17:00:00,finished shopping
573,2019-01-13,Home#123,2.0,17:00:00,resting
573,2019-01-13,Home#123,0.0,19:00:00,finished resting
573,2019-01-13,Restaurant#2208,1.5,19:00:00,dining
573,2019-01-13,Restaurant#2208,0.0,20:30:00,finished dining
573,2019-01-13,Restaurant#2208,1.5,20:30:00,socializing
573,2019-09-13,Home#123,0.0,07:00:00,waking up
573,2019-09-13,Home#123,1.0,07:00:00,resting
573,2019-09-13,Home#123,0.0,08:00:00,finished resting
573,2019-09-13,Gym#113,1.0,08:00:00,exercising
573,2019-09-13,Gym#113,0.0,09:00:00,finished exercising
573,2019-09-13,Coworking Space#102,3.0,09:00:00,working
573,2019-09-13,Coworking Space#102,0.0,12:00:00,finished working
573,2019-09-13,Restaurant#1611,1.0,12:00:00,dining
573,2019-09-13,Restaurant#1611,0.0,13:00:00,finished dining
573,2019-09-13,Cafe#715,1.5,13:00:00,socializing
573,2019-09-13,Cafe#715,0.0,14:30:00,finished socializing
573,2019-09-13,Library#321,2.0,14:30:00,studying
573,2019-09-13,Library#321,0.0,16:30:00,finished studying
573,2019-09-13,Home#123,1.5,16:30:00,resting
573,2019-09-13,Home#123,0.0,18:00:00,finished resting
573,2019-09-13,Shopping Mall#1722,1.5,18:00:00,shopping
573,2019-09-13,Shopping Mall#1722,0.0,19:30:00,finished shopping
573,2019-09-13,Restaurant#2208,1.5,19:30:00,dining
573,2019-09-13,Restaurant#2208,0.0,21:00:00,finished dining
573,2019-09-13,Home#123,1.0,21:00:00,resting
573,2019-06-09,Home#123,0.0,07:00:00,waking up
573,2019-06-09,Gym#113,1.0,07:00:00,exercising
573,2019-06-09,Gym#113,0.0,08:00:00,finished exercising
573,2019-06-09,Restaurant#1611,0.75,08:00:00,dining
573,2019-06-09,Restaurant#1611,0.25,08:45:00,finished dining
573,2019-06-09,Coworking Space#102,3.0,09:00:00,working
573,2019-06-09,Coworking Space#102,0.0,12:00:00,finished working
573,2019-06-09,Home#123,0.5,12:00:00,resting
573,2019-06-09,Home#123,0.0,12:30:00,finished resting
573,2019-06-09,Library#321,1.5,12:30:00,studying
573,2019-06-09,Library#321,0.0,14:00:00,finished studying
573,2019-06-09,Cafe#715,1.0,14:00:00,socializing
573,2019-06-09,Cafe#715,0.0,15:00:00,finished socializing
573,2019-06-09,Shopping Mall#1722,1.5,15:00:00,shopping
573,2019-06-09,Shopping Mall#1722,1.0,16:30:00,finished shopping
573,2019-06-09,Restaurant#2208,1.5,17:30:00,dining
573,2019-06-09,Restaurant#2208,0.0,19:00:00,finished dining
573,2019-06-09,Home#123,2.0,19:00:00,resting
573,2019-04-08,Home#123,0.0,07:00:00,waking up
573,2019-04-08,Gym#113,1.0,07:00:00,exercising
573,2019-04-08,Gym#113,0.0,08:00:00,finished exercising
573,2019-04-08,Cafe#715,0.5,08:00:00,dining
573,2019-04-08,Cafe#715,0.0,08:30:00,finished dining
573,2019-04-08,Coworking Space#102,2.5,08:30:00,working
573,2019-04-08,Cafe#583,0.5,11:00:00,socializing
573,2019-04-08,Coworking Space#102,0.5,11:30:00,finished working
573,2019-04-08,Cafe#583,0.0,12:00:00,finished socializing
573,2019-04-08,Coworking Space#102,2.0,12:00:00,working
573,2019-04-08,Coworking Space#102,0.0,14:00:00,finished working
573,2019-04-08,Shopping Mall#1722,1.5,14:00:00,shopping
573,2019-04-08,Shopping Mall#1722,0.0,15:30:00,finished shopping
573,2019-04-08,Restaurant#1611,1.0,15:30:00,dining
573,2019-04-08,Restaurant#1611,0.0,16:30:00,finished dining
573,2019-04-08,Home#123,2.0,16:30:00,resting
1784,2019-04-27,small lodging establishment#885,0.0,07:00:00,waking up
1784,2019-04-27,Gym#510,1.0,07:00:00,exercising
1784,2019-04-27,Gym#510,0.16666666666666666,08:00:00,finished exercising
1784,2019-04-27,Restaurant#1611,0.6666666666666666,08:10:00,dining
1784,2019-04-27,Restaurant#1611,0.16666666666666666,08:50:00,finished dining
1784,2019-04-27,Office#608,3.0,09:00:00,working
1784,2019-04-27,Office#608,5.0,12:00:00,finished working
1784,2019-04-27,Shopping Mall#1722,1.0,17:00:00,shopping
1784,2019-04-27,Shopping Mall#1722,0.16666666666666666,18:00:00,finished shopping
1784,2019-04-27,Cafe#715,1.5,18:10:00,socializing
1784,2019-04-27,Cafe#715,0.0,19:40:00,finished socializing
1784,2019-04-27,small lodging establishment#885,1.0,19:40:00,resting
1784,2019-04-27,small lodging establishment#885,0.0,20:40:00,finished resting
1784,2019-04-27,Restaurant#2208,1.5,20:40:00,dining
1784,2019-04-27,Restaurant#2208,0.0,22:10:00,finished dining
1784,2019-04-27,small lodging establishment#885,0.8333333333333334,22:10:00,resting
1784,2019-11-13,small lodging establishment#885,0.0,07:00:00,waking up
1784,2019-11-13,Park#880,1.0,07:00:00,exercising
1784,2019-11-13,Park#880,0.0,08:00:00,finished exercising
1784,2019-11-13,Restaurant#1599,0.5,08:00:00,dining
1784,2019-11-13,Restaurant#1599,0.0,08:30:00,finished dining
1784,2019-11-13,Office#608,3.0,08:30:00,working
1784,2019-11-13,Office#608,1.0,11:30:00,finished working
1784,2019-11-13,small lodging establishment#885,0.5,12:30:00,resting
1784,2019-11-13,small lodging establishment#885,0.0,13:00:00,finished resting
1784,2019-11-13,Library#321,2.0,13:00:00,studying
1784,2019-11-13,Library#321,0.0,15:00:00,finished studying
1784,2019-11-13,Cafe#715,1.5,15:00:00,socializing
1784,2019-11-13,Cafe#715,0.0,16:30:00,finished socializing
1784,2019-11-13,Shopping Mall#1722,1.0,16:30:00,shopping
1784,2019-11-13,Shopping Mall#1722,0.5,17:30:00,finished shopping
1784,2019-11-13,Restaurant#1611,1.0,18:00:00,dining
1784,2019-11-13,Restaurant#1611,0.0,19:00:00,finished dining
1784,2019-11-13,small lodging establishment#885,2.0,19:00:00,resting
1784,2019-07-26,small lodging establishment#885,0.0,07:00:00,waking up
1784,2019-07-26,small lodging establishment#885,1.0,07:00:00,resting
1784,2019-07-26,small lodging establishment#885,0.0,08:00:00,finished resting
1784,2019-07-26,Cafe#583,0.5,08:00:00,dining
1784,2019-07-26,Cafe#583,0.0,08:30:00,finished dining
1784,2019-07-26,Office#608,3.0,08:30:00,working
1784,2019-07-26,Office#608,0.0,11:30:00,finished working
1784,2019-07-26,Restaurant#1599,1.0,11:30:00,socializing
1784,2019-07-26,Restaurant#1599,0.0,12:30:00,finished socializing
1784,2019-07-26,Office#608,2.0,12:30:00,working
1784,2019-07-26,Office#608,0.0,14:30:00,finished working
1784,2019-07-26,Gym#442,1.5,14:30:00,exercising
1784,2019-07-26,Gym#442,0.0,16:00:00,finished exercising
1784,2019-07-26,Restaurant#2298,1.0,16:00:00,dining
1784,2019-07-26,Restaurant#2298,0.0,17:00:00,finished dining
1784,2019-07-26,small lodging establishment#885,2.0,17:00:00,resting
1784,2019-09-03,small lodging establishment#885,0.0,07:00:00,waking up
1784,2019-09-03,Restaurant#1599,1.0,07:00:00,dining
1784,2019-09-03,Restaurant#1599,0.0,08:00:00,finished dining
1784,2019-09-03,Office#608,3.0,08:00:00,working
1784,2019-09-03,Office#608,0.0,11:00:00,finished working
1784,2019-09-03,small lodging establishment#885,0.5,11:00:00,resting
1784,2019-09-03,small lodging establishment#885,0.0,11:30:00,finished resting
1784,2019-09-03,Gym#113,1.5,11:30:00,exercising
1784,2019-09-03,Gym#113,0.0,13:00:00,finished exercising
1784,2019-09-03,Cafe#715,1.0,13:00:00,socializing
1784,2019-09-03,Cafe#715,0.0,14:00:00,finished socializing
1784,2019-09-03,Shopping Mall#1722,1.5,14:00:00,shopping
1784,2019-09-03,Shopping Mall#1722,0.0,15:30:00,finished shopping
1784,2019-09-03,Restaurant#1611,1.0,15:30:00,dining
1784,2019-09-03,Restaurant#1611,0.0,16:30:00,finished dining
1784,2019-09-03,small lodging establishment#885,1.0,16:30:00,resting
1784,2019-09-03,small lodging establishment#885,0.0,17:30:00,finished resting
1784,2019-09-03,Office#608,3.0,17:30:00,working
1784,2019-09-03,Office#608,0.5,20:30:00,finished working
1784,2019-08-12,small lodging establishment#885,0.16666666666666666,07:00:00,waking up
1784,2019-08-12,Restaurant#1599,0.6666666666666666,07:10:00,dining
1784,2019-08-12,Restaurant#1599,0.0,07:50:00,finished dining
1784,2019-08-12,Office#608,3.0,07:50:00,working
1784,2019-08-12,Office#608,0.0,10:50:00,finished working
1784,2019-08-12,small lodging establishment#885,0.5,10:50:00,resting
1784,2019-08-12,small lodging establishment#885,0.0,11:20:00,finished resting
1784,2019-08-12,Shopping Mall#1722,1.0,11:20:00,shopping
1784,2019-08-12,Shopping Mall#1722,0.0,12:20:00,finished shopping
1784,2019-08-12,Cafe#715,1.5,12:20:00,socializing
1784,2019-08-12,Cafe#715,0.0,13:50:00,finished socializing
1784,2019-08-12,Library#321,2.0,13:50:00,studying
1784,2019-08-12,Library#321,1.0,15:50:00,finished studying
1784,2019-08-12,Restaurant#1611,1.0,16:50:00,dining
1784,2019-08-12,Restaurant#1611,0.16666666666666666,17:50:00,finished dining
1784,2019-08-12,Gym#113,1.5,18:00:00,exercising
1784,2019-08-12,Gym#113,0.5,19:30:00,finished exercising
6144,2019-04-06,Hotel#1203,0.0,07:00:00,waking up
6144,2019-04-06,Gym#113,1.0,07:00:00,exercising
6144,2019-04-06,Gym#113,0.25,08:00:00,finished exercising
6144,2019-04-06,Restaurant#1611,0.75,08:15:00,dining
6144,2019-04-06,Restaurant#1611,0.0,09:00:00,finished dining
6144,2019-04-06,Office#456,3.0,09:00:00,working
6144,2019-04-06,Office#456,1.0,12:00:00,finished working
6144,2019-04-06,Hotel#1203,0.5,13:00:00,resting
6144,2019-04-06,Hotel#1203,0.0,13:30:00,finished resting
6144,2019-04-06,Library#321,2.0,13:30:00,studying
6144,2019-04-06,Library#321,0.0,15:30:00,finished studying
6144,2019-04-06,Cafe#715,1.5,15:30:00,socializing
6144,2019-04-06,Cafe#715,0.0,17:00:00,finished socializing
6144,2019-04-06,Shopping Mall#1722,1.0,17:00:00,shopping
6144,2019-04-06,Shopping Mall#1722,0.25,18:00:00,finished shopping
6144,2019-04-06,Restaurant#2208,1.5,18:15:00,dining
6144,2019-04-06,Restaurant#2208,0.0,19:45:00,finished dining
6144,2019-04-06,Hotel#1203,2.0,19:45:00,resting
6144,2019-05-18,Hotel#1203,0.0,07:00:00,waking up
6144,2019-05-18,Hotel#1203,1.0,07:00:00,resting
6144,2019-05-18,Hotel#1203,0.0,08:00:00,finished resting
6144,2019-05-18,Gym#113,1.5,08:00:00,exercising
6144,2019-05-18,Gym#113,0.0,09:30:00,finished exercising
6144,2019-05-18,Office#456,3.0,09:30:00,working
6144,2019-05-18,Office#456,5.0,12:30:00,finished working
6144,2019-05-18,Restaurant#172,1.0,17:30:00,dining
6144,2019-05-18,Restaurant#172,0.0,18:30:00,finished dining
6144,2019-05-18,Cafe#715,1.5,18:30:00,socializing
6144,2019-05-18,Cafe#715,0.0,20:00:00,finished socializing
6144,2019-05-18,Shopping Mall#1722,1.0,20:00:00,shopping
6144,2019-05-18,Shopping Mall#1722,0.0,21:00:00,finished shopping
6144,2019-05-18,Hotel#1203,1.0,21:00:00,resting
6144,2019-12-07,Hotel#1203,0.0,07:00:00,waking up
6144,2019-12-07,Hotel#1203,1.0,07:00:00,resting
6144,2019-12-07,Hotel#1203,0.0,08:00:00,finished resting
6144,2019-12-07,Gym#113,1.0,08:00:00,exercising
6144,2019-12-07,Gym#113,0.0,09:00:00,finished exercising
6144,2019-12-07,Office#456,3.0,09:00:00,working
6144,2019-12-07,Office#456,5.0,12:00:00,finished working
6144,2019-12-07,Restaurant#1611,1.0,17:00:00,dining
6144,2019-12-07,Restaurant#1611,0.0,18:00:00,finished dining
6144,2019-12-07,Cafe#715,1.5,18:00:00,socializing
6144,2019-12-07,Cafe#715,0.0,19:30:00,finished socializing
6144,2019-12-07,Shopping Mall#1722,2.0,19:30:00,shopping
6144,2019-12-07,Shopping Mall#1722,0.0,21:30:00,finished shopping
6144,2019-12-07,Hotel#1203,1.0,21:30:00,resting
6144,2019-11-06,Hotel#1203,0.0,07:00:00,waking up
6144,2019-11-06,Gym#113,1.0,07:00:00,exercising
6144,2019-11-06,Gym#113,0.16666666666666666,08:00:00,finished exercising
6144,2019-11-06,Office#456,3.0,08:10:00,working
6144,2019-11-06,Office#456,0.3333333333333333,11:10:00,finished working
6144,2019-11-06,Restaurant#1611,1.0,11:30:00,dining
6144,2019-11-06,Restaurant#1611,0.0,12:30:00,finished dining
6144,2019-11-06,Cafe#715,1.5,12:30:00,socializing
6144,2019-11-06,Cafe#715,0.0,14:00:00,finished socializing
6144,2019-11-06,Library#321,2.0,14:00:00,studying
6144,2019-11-06,Library#321,0.0,16:00:00,finished studying
6144,2019-11-06,Hotel#1203,1.0,16:00:00,resting
6144,2019-11-06,Hotel#1203,0.0,17:00:00,finished resting
6144,2019-11-06,Shopping Mall#1652,1.5,17:00:00,shopping
6144,2019-11-06,Shopping Mall#1652,0.0,18:30:00,finished shopping
6144,2019-11-06,Restaurant#2208,1.5,18:30:00,dining
6144,2019-11-06,Restaurant#2208,0.0,20:00:00,finished dining
6144,2019-11-06,Hotel#1203,2.0,20:00:00,resting
6144,2019-11-28,Hotel#1203,0.0,07:00:00,waking up
6144,2019-11-28,Hotel#1203,1.0,07:00:00,resting
6144,2019-11-28,Hotel#1203,0.0,08:00:00,finished resting
6144,2019-11-28,Gym#113,1.0,08:00:00,exercising
6144,2019-11-28,Gym#113,0.0,09:00:00,finished exercising
6144,2019-11-28,Office#456,3.0,09:00:00,working
6144,2019-11-28,Office#456,1.0,12:00:00,finished working
6144,2019-11-28,Restaurant#1611,1.0,13:00:00,dining
6144,2019-11-28,Restaurant#1611,0.0,14:00:00,finished dining
6144,2019-11-28,Cafe#715,2.0,14:00:00,socializing
6144,2019-11-28,Cafe#715,0.0,16:00:00,finished socializing
6144,2019-11-28,Library#321,1.5,16:00:00,studying
6144,2019-11-28,Library#321,0.0,17:30:00,finished studying
6144,2019-11-28,Shopping Mall#1722,1.5,17:30:00,shopping
6144,2019-11-28,Shopping Mall#1722,0.0,19:00:00,finished shopping
6144,2019-11-28,Hotel#1203,2.0,19:00:00,resting
1531,2019-07-09,Home#123,0.0,07:00:00,waking up
1531,2019-07-09,Park#880,1.0,07:00:00,exercising
1531,2019-07-09,Park#880,0.0,08:00:00,finished exercising
1531,2019-07-09,Home#123,0.5,08:00:00,resting
1531,2019-07-09,Home#123,0.0,08:30:00,finished resting
1531,2019-07-09,Office#245,3.0,08:30:00,working
1531,2019-07-09,Office#245,0.0,11:30:00,finished working
1531,2019-07-09,Cafe#838,1.0,11:30:00,dining
1531,2019-07-09,Cafe#838,0.0,12:30:00,finished dining
1531,2019-07-09,Office#245,2.0,12:30:00,working
1531,2019-07-09,Office#245,0.0,14:30:00,finished working
1531,2019-07-09,Cafe#715,1.5,14:30:00,socializing
1531,2019-07-09,Cafe#715,0.0,16:00:00,finished socializing
1531,2019-07-09,Shopping Mall#1722,1.0,16:00:00,shopping
1531,2019-07-09,Shopping Mall#1722,0.0,17:00:00,finished shopping
1531,2019-07-09,Home#123,2.0,17:00:00,resting
1531,2019-07-09,Home#123,0.0,19:00:00,finished resting
1531,2019-07-09,Restaurant#1611,1.0,19:00:00,dining
1531,2019-07-09,Restaurant#1611,0.0,20:00:00,finished dining
1531,2019-07-09,Home#123,2.0,20:00:00,resting
1531,2019-10-20,Home#123,0.0,07:00:00,waking up
1531,2019-10-20,Gym#113,1.0,07:00:00,exercising
1531,2019-10-20,Gym#113,0.0,08:00:00,finished exercising
1531,2019-10-20,Restaurant#1611,0.5,08:00:00,dining
1531,2019-10-20,Restaurant#1611,0.0,08:30:00,finished dining
1531,2019-10-20,Office#245,3.0,08:30:00,working
1531,2019-10-20,Office#245,0.0,11:30:00,finished working
1531,2019-10-20,Home#123,0.5,11:30:00,resting
1531,2019-10-20,Home#123,0.0,12:00:00,finished resting
1531,2019-10-20,Library#321,2.0,12:00:00,studying
1531,2019-10-20,Library#321,0.0,14:00:00,finished studying
1531,2019-10-20,Cafe#715,1.0,14:00:00,socializing
1531,2019-10-20,Cafe#715,0.0,15:00:00,finished socializing
1531,2019-10-20,Shopping Mall#1722,1.5,15:00:00,shopping
1531,2019-10-20,Shopping Mall#1722,0.0,16:30:00,finished shopping
1531,2019-10-20,Restaurant#2208,1.0,16:30:00,dining
1531,2019-10-20,Restaurant#2208,0.5,17:30:00,finished dining
1531,2019-10-03,Home#123,0.0,07:00:00,waking up
1531,2019-10-03,Gym#113,1.0,07:00:00,exercising
1531,2019-10-03,Gym#113,0.0,08:00:00,finished exercising
1531,2019-10-03,Restaurant#1611,0.5,08:00:00,dining
1531,2019-10-03,Restaurant#1611,0.0,08:30:00,finished dining
1531,2019-10-03,Office#245,3.0,08:30:00,working
1531,2019-10-03,Office#245,5.5,11:30:00,finished working
1531,2019-10-03,Cafe#715,1.5,17:00:00,socializing
1531,2019-10-03,Cafe#715,0.0,18:30:00,finished socializing
1531,2019-10-03,Shopping Mall#1722,1.0,18:30:00,shopping
1531,2019-10-03,Shopping Mall#1722,0.0,19:30:00,finished shopping
1531,2019-10-03,Home#123,1.5,19:30:00,resting
1531,2019-10-03,Home#123,0.0,21:00:00,finished resting
1531,2019-10-03,Library#321,1.0,21:00:00,studying
1531,2019-02-07,Home#123,0.0,07:00:00,waking up
1531,2019-02-07,Gym#697,1.0,07:00:00,exercising
1531,2019-02-07,Gym#697,0.0,08:00:00,finished exercising
1531,2019-02-07,Cafe#838,0.8333333333333334,08:00:00,dining
1531,2019-02-07,Cafe#838,0.16666666666666666,08:50:00,finished dining
1531,2019-02-07,Office#245,3.0,09:00:00,working
1531,2019-02-07,Office#245,5.0,12:00:00,finished working
1531,2019-02-07,Home#123,0.5,17:00:00,resting
1531,2019-02-07,Home#123,0.0,17:30:00,finished resting
1531,2019-02-07,Restaurant#2208,1.5,17:30:00,socializing
1531,2019-02-07,Restaurant#2208,0.0,19:00:00,finished socializing
1531,2019-02-07,Shopping Mall#1652,1.0,19:00:00,shopping
1531,2019-02-07,Shopping Mall#1652,0.0,20:00:00,finished shopping
1531,2019-02-07,Restaurant#1611,1.0,20:00:00,dining
1531,2019-02-07,Restaurant#1611,0.0,21:00:00,finished dining
1531,2019-02-07,Home#123,1.0,21:00:00,resting
1531,2019-07-18,Home#123,0.0,07:00:00,waking up
1531,2019-07-18,Gym#113,1.0,07:00:00,exercising
1531,2019-07-18,Gym#113,0.25,08:00:00,finished exercising
1531,2019-07-18,Restaurant#1611,0.75,08:15:00,dining
1531,2019-07-18,Restaurant#1611,0.0,09:00:00,finished dining
1531,2019-07-18,Office#245,3.0,09:00:00,working
1531,2019-07-18,Office#245,5.0,12:00:00,finished working
1531,2019-07-18,Cafe#715,1.5,17:00:00,socializing
1531,2019-07-18,Cafe#715,0.0,18:30:00,finished socializing
1531,2019-07-18,Shopping Mall#1722,1.0,18:30:00,shopping
1531,2019-07-18,Shopping Mall#1722,0.0,19:30:00,finished shopping
1531,2019-07-18,Home#123,2.0,19:30:00,resting
1531,2019-07-18,Home#123,0.0,21:30:00,finished resting
1531,2019-07-18,Library#321,1.0,21:30:00,studying
