trajectory_id,time_step,S_pred,I_pred,R_pred
14,17,2.8,13.8,74.4
14,18,2.48,11.68,76.84
14,19,2.2,9.64,79.16
14,20,2.1,8.1,80.8
14,21,2.06,6.66,82.28
14,22,1.94,5.36,83.7
14,23,1.9,4.38,84.72
14,24,1.84,3.42,85.74
14,25,1.78,2.9,86.32
14,26,1.7,2.32,86.98
14,27,1.66,1.96,87.38
14,28,1.64,1.76,87.6
14,29,1.62,1.42,87.96
14,30,1.58,1.16,88.26
14,31,1.58,0.98,88.44
14,32,1.58,0.78,88.64
14,33,1.58,0.68,88.74
14,34,1.58,0.56,88.86
14,35,1.56,0.54,88.9
14,36,1.56,0.36,89.08
14,37,1.56,0.32,89.12
14,38,1.56,0.3,89.14
14,39,1.56,0.28,89.16
14,40,1.56,0.24,89.2
14,41,1.56,0.22,89.22
14,42,1.56,0.18,89.26
14,43,1.56,0.16,89.28
14,44,1.56,0.16,89.28
14,45,1.56,0.12,89.32
14,46,1.56,0.1,89.34
14,47,1.56,0.08,89.36
14,48,1.56,0.08,89.36
14,49,1.56,0.08,89.36
14,50,1.56,0.06,89.38
14,51,1.56,0.06,89.38
14,52,1.56,0.04,89.4
14,53,1.56,0.02,89.42
14,54,1.56,0.02,89.42
14,55,1.56,0.02,89.42
14,56,1.56,0.02,89.42
14,57,1.56,0.0,89.44
14,58,1.56,0.0,89.44
14,59,1.56,0.0,89.44
14,60,1.56,0.0,89.44
15,0,73.0,2.0,0.0
15,1,71.62,3.04,0.34
15,2,69.2,4.88,0.92
15,3,65.48,7.42,2.1
15,4,60.8,10.64,3.56
15,5,54.72,14.76,5.52
15,6,47.56,19.08,8.36
15,7,39.92,23.08,12.0
15,8,32.74,25.82,16.44
15,9,26.44,27.72,20.84
15,10,20.98,28.32,25.7
15,11,16.74,27.64,30.62
15,12,13.4,26.0,35.6
15,13,10.78,23.42,40.8
15,14,8.88,21.18,44.94
15,15,7.48,18.64,48.88
15,16,6.54,16.1,52.36
15,17,5.68,13.88,55.44
15,18,5.36,10.92,58.72
15,19,5.08,9.22,60.7
15,20,4.86,7.76,62.38
15,21,4.72,6.3,63.98
15,22,4.62,5.34,65.04
15,23,4.54,4.36,66.1
15,24,4.5,3.8,66.7
15,25,4.46,3.06,67.48
15,26,4.4,2.7,67.9
15,27,4.36,2.26,68.38
15,28,4.28,1.86,68.86
15,29,4.28,1.56,69.16
15,30,4.12,1.52,69.36
15,31,4.12,1.28,69.6
15,32,4.1,1.14,69.76
15,33,4.08,1.02,69.9
15,34,4.08,0.78,70.14
15,35,4.06,0.58,70.36
15,36,4.06,0.48,70.46
15,37,4.06,0.32,70.62
15,38,4.06,0.26,70.68
15,39,4.04,0.26,70.7
15,40,4.04,0.24,70.72
15,41,4.02,0.18,70.8
15,42,4.02,0.18,70.8
15,43,4.0,0.18,70.82
15,44,4.0,0.18,70.82
15,45,4.0,0.18,70.82
15,46,4.0,0.14,70.86
15,47,4.0,0.1,70.9
15,48,4.0,0.1,70.9
15,49,4.0,0.1,70.9
15,50,4.0,0.06,70.94
15,51,4.0,0.04,70.96
15,52,4.0,0.02,70.98
15,53,4.0,0.02,70.98
15,54,4.0,0.02,70.98
15,55,4.0,0.02,70.98
15,56,4.0,0.02,70.98
15,57,4.0,0.02,70.98
15,58,4.0,0.02,70.98
15,59,4.0,0.02,70.98
15,60,4.0,0.02,70.98
16,0,78.0,3.0,0.0
16,1,75.64,4.86,0.5
16,2,72.0,7.62,1.38
16,3,67.14,11.18,2.68
16,4,60.24,16.14,4.62
16,5,52.22,21.04,7.74
16,6,43.3,26.4,11.3
16,7,33.84,31.1,16.06
16,8,26.56,32.3,22.14
16,9,20.04,32.82,28.14
16,10,14.5,32.04,34.46
16,11,10.68,29.36,40.96
16,12,8.06,26.54,46.4
16,13,6.24,23.52,51.24
16,14,4.92,20.96,55.12
16,15,3.9,18.1,59.0
16,16,3.26,15.38,62.36
16,17,2.76,12.82,65.42
16,18,2.34,10.98,67.68
16,19,2.08,9.18,69.74
16,20,1.86,7.82,71.32
16,21,1.62,6.5,72.88
16,22,1.52,5.38,74.1
16,23,1.44,4.58,74.98
16,24,1.42,3.74,75.84
16,25,1.32,3.28,76.4
16,26,1.26,2.6,77.14
16,27,1.2,2.22,77.58
16,28,1.2,1.76,78.04
16,29,1.16,1.46,78.38
16,30,1.12,1.28,78.6
16,31,1.12,1.14,78.74
16,32,1.1,0.9,79.0
16,33,1.06,0.86,79.08
16,34,1.06,0.76,79.18
16,35,1.06,0.62,79.32
16,36,1.06,0.46,79.48
16,37,1.06,0.38,79.56
16,38,1.06,0.3,79.64
16,39,1.06,0.22,79.72
16,40,1.06,0.2,79.74
16,41,1.06,0.14,79.8
16,42,1.06,0.1,79.84
16,43,1.06,0.08,79.86
16,44,1.06,0.06,79.88
16,45,1.06,0.06,79.88
16,46,1.06,0.04,79.9
16,47,1.06,0.04,79.9
16,48,1.06,0.02,79.92
16,49,1.06,0.0,79.94
16,50,1.06,0.0,79.94
16,51,1.06,0.0,79.94
16,52,1.06,0.0,79.94
16,53,1.06,0.0,79.94
16,54,1.06,0.0,79.94
16,55,1.06,0.0,79.94
16,56,1.06,0.0,79.94
16,57,1.06,0.0,79.94
16,58,1.06,0.0,79.94
16,59,1.06,0.0,79.94
16,60,1.06,0.0,79.94
17,0,60.0,4.0,0.0
17,1,57.22,6.12,0.66
17,2,52.76,9.5,1.74
17,3,47.02,13.52,3.46
17,4,39.76,18.28,5.96
17,5,32.54,22.08,9.38
17,6,24.8,26.1,13.1
17,7,18.7,27.66,17.64
17,8,13.72,27.54,22.74
17,9,9.86,26.12,28.02
17,10,7.36,23.46,33.18
17,11,5.58,20.9,37.52
17,12,4.22,18.1,41.68
17,13,3.36,15.62,45.02
17,14,2.66,13.6,47.74
17,15,2.38,11.1,50.52
17,16,2.02,9.54,52.44
17,17,1.76,7.96,54.28
17,18,1.6,6.64,55.76
17,19,1.4,5.62,56.98
17,20,1.36,4.5,58.14
17,21,1.28,3.72,59.0
17,22,1.22,3.04,59.74
17,23,1.18,2.48,60.34
17,24,1.16,2.08,60.76
17,25,1.12,1.84,61.04
17,26,1.06,1.58,61.36
17,27,1.06,1.3,61.64
17,28,1.06,1.02,61.92
17,29,1.02,0.78,62.2
17,30,1.02,0.66,62.32
17,31,1.02,0.48,62.5
17,32,1.02,0.36,62.62
17,33,1.02,0.28,62.7
17,34,1.02,0.24,62.74
17,35,1.02,0.2,62.78
17,36,1.02,0.16,62.82
17,37,1.02,0.1,62.88
17,38,1.02,0.1,62.88
17,39,1.02,0.1,62.88
17,40,1.02,0.1,62.88
17,41,1.02,0.06,62.92
17,42,1.02,0.06,62.92
17,43,1.02,0.04,62.94
17,44,1.02,0.02,62.96
17,45,1.02,0.02,62.96
17,46,1.02,0.02,62.96
17,47,1.02,0.02,62.96
17,48,1.02,0.0,62.98
17,49,1.02,0.0,62.98
17,50,1.02,0.0,62.98
17,51,1.02,0.0,62.98
17,52,1.02,0.0,62.98
17,53,1.02,0.0,62.98
17,54,1.02,0.0,62.98
17,55,1.02,0.0,62.98
17,56,1.02,0.0,62.98
17,57,1.02,0.0,62.98
17,58,1.02,0.0,62.98
17,59,1.02,0.0,62.98
17,60,1.02,0.0,62.98
18,0,51.0,3.0,0.0
18,1,48.82,4.62,0.56
18,2,45.72,6.9,1.38
18,3,41.2,10.2,2.6
18,4,35.9,13.38,4.72
18,5,29.6,17.34,7.06
18,6,23.6,19.98,10.42
18,7,18.32,21.74,13.94
18,8,13.82,21.94,18.24
18,9,10.28,21.36,22.36
18,10,7.68,19.98,26.34
18,11,5.62,19.2,29.18
18,12,4.38,17.12,32.5
18,13,3.34,14.82,35.84
18,14,2.72,12.66,38.62
18,15,2.44,10.42,41.14
18,16,2.1,8.52,43.38
18,17,1.8,7.0,45.2
18,18,1.64,5.98,46.38
18,19,1.52,4.94,47.54
18,20,1.48,3.96,48.56
18,21,1.4,3.36,49.24
18,22,1.34,2.96,49.7
18,23,1.3,2.44,50.26
18,24,1.18,2.08,50.74
18,25,1.14,1.68,51.18
18,26,1.1,1.5,51.4
18,27,1.04,1.24,51.72
18,28,1.04,1.02,51.94
18,29,1.02,0.8,52.18
18,30,1.0,0.62,52.38
18,31,0.98,0.54,52.48
18,32,0.96,0.5,52.54
18,33,0.96,0.38,52.66
18,34,0.96,0.26,52.78
18,35,0.96,0.2,52.84
18,36,0.96,0.18,52.86
18,37,0.96,0.16,52.88
18,38,0.96,0.14,52.9
18,39,0.96,0.14,52.9
18,40,0.96,0.12,52.92
18,41,0.96,0.06,52.98
18,42,0.96,0.06,52.98
18,43,0.96,0.04,53.0
18,44,0.96,0.04,53.0
18,45,0.96,0.02,53.02
18,46,0.96,0.02,53.02
18,47,0.96,0.02,53.02
18,48,0.96,0.02,53.02
18,49,0.96,0.02,53.02
18,50,0.96,0.02,53.02
18,51,0.96,0.02,53.02
18,52,0.96,0.02,53.02
18,53,0.96,0.0,53.04
18,54,0.96,0.0,53.04
18,55,0.96,0.0,53.04
18,56,0.96,0.0,53.04
18,57,0.96,0.0,53.04
18,58,0.96,0.0,53.04
18,59,0.96,0.0,53.04
18,60,0.96,0.0,53.04
19,0,84.0,4.0,0.0
19,1,81.04,6.28,0.68
19,2,76.46,10.0,1.54
19,3,69.24,15.26,3.5
19,4,60.46,20.94,6.6
19,5,49.86,27.6,10.54
19,6,39.74,32.24,16.02
19,7,29.8,35.98,22.22
19,8,21.4,38.08,28.52
19,9,15.24,37.22,35.54
19,10,10.56,34.66,42.78
19,11,7.62,30.88,49.5
19,12,6.02,26.74,55.24
19,13,4.84,22.68,60.48
19,14,4.04,18.6,65.36
19,15,3.42,15.92,68.66
19,16,3.02,13.42,71.56
19,17,2.54,11.22,74.24
19,18,2.3,9.26,76.44
19,19,2.2,7.84,77.96
19,20,2.1,6.56,79.34
19,21,1.98,5.44,80.58
19,22,1.88,4.56,81.56
19,23,1.78,3.78,82.44
19,24,1.72,3.28,83.0
19,25,1.7,2.86,83.44
19,26,1.64,2.56,83.8
19,27,1.62,2.06,84.32
19,28,1.56,1.84,84.6
19,29,1.56,1.44,85.0
19,30,1.54,1.22,85.24
19,31,1.54,1.02,85.44
19,32,1.52,0.86,85.62
19,33,1.48,0.74,85.78
19,34,1.46,0.64,85.9
19,35,1.44,0.52,86.04
19,36,1.44,0.38,86.18
19,37,1.44,0.32,86.24
19,38,1.44,0.26,86.3
19,39,1.44,0.16,86.4
19,40,1.44,0.12,86.44
19,41,1.44,0.1,86.46
19,42,1.42,0.08,86.5
19,43,1.42,0.08,86.5
19,44,1.4,0.1,86.5
19,45,1.4,0.08,86.52
19,46,1.4,0.06,86.54
19,47,1.4,0.06,86.54
19,48,1.4,0.06,86.54
19,49,1.4,0.06,86.54
19,50,1.4,0.06,86.54
19,51,1.4,0.04,86.56
19,52,1.4,0.04,86.56
19,53,1.4,0.04,86.56
19,54,1.4,0.04,86.56
19,55,1.4,0.02,86.58
19,56,1.4,0.0,86.6
19,57,1.4,0.0,86.6
19,58,1.4,0.0,86.6
19,59,1.4,0.0,86.6
19,60,1.4,0.0,86.6
20,0,96.0,3.0,0.0
20,1,93.34,5.08,0.58
20,2,89.64,7.96,1.4
20,3,84.0,11.84,3.16
20,4,76.9,16.68,5.42
20,5,67.16,23.22,8.62
20,6,57.0,29.14,12.86
20,7,45.28,35.4,18.32
20,8,35.18,38.52,25.3
20,9,26.28,40.06,32.66
20,10,19.0,39.98,40.02
20,11,13.74,37.84,47.42
20,12,10.0,34.36,54.64
20,13,7.76,30.5,60.74
20,14,5.92,26.9,66.18
20,15,4.68,23.32,71.0
20,16,3.88,19.32,75.8
20,17,3.2,16.4,79.4
20,18,2.64,13.9,82.46
20,19,2.36,11.32,85.32
20,20,2.08,9.5,87.42
20,21,1.84,7.88,89.28
20,22,1.7,6.52,90.78
20,23,1.6,5.48,91.92
20,24,1.52,4.64,92.84
20,25,1.5,3.82,93.68
20,26,1.46,3.24,94.3
20,27,1.44,2.8,94.76
20,28,1.42,2.24,95.34
20,29,1.38,1.94,95.68
20,30,1.38,1.58,96.04
20,31,1.36,1.22,96.42
20,32,1.36,0.94,96.7
20,33,1.36,0.78,96.86
20,34,1.36,0.68,96.96
20,35,1.36,0.5,97.14
20,36,1.36,0.36,97.28
20,37,1.36,0.28,97.36
20,38,1.34,0.24,97.42
20,39,1.34,0.2,97.46
20,40,1.34,0.16,97.5
20,41,1.34,0.14,97.52
20,42,1.34,0.1,97.56
20,43,1.34,0.08,97.58
20,44,1.34,0.08,97.58
20,45,1.34,0.06,97.6
20,46,1.34,0.02,97.64
20,47,1.34,0.02,97.64
20,48,1.34,0.0,97.66
20,49,1.34,0.0,97.66
20,50,1.34,0.0,97.66
20,51,1.34,0.0,97.66
20,52,1.34,0.0,97.66
20,53,1.34,0.0,97.66
20,54,1.34,0.0,97.66
20,55,1.34,0.0,97.66
20,56,1.34,0.0,97.66
20,57,1.34,0.0,97.66
20,58,1.34,0.0,97.66
20,59,1.34,0.0,97.66
20,60,1.34,0.0,97.66
21,0,86.0,5.0,0.0
21,1,82.1,8.02,0.88
21,2,76.4,12.16,2.44
21,3,68.3,17.8,4.9
21,4,58.68,24.24,8.08
21,5,47.26,30.96,12.78
21,6,36.42,36.24,18.34
21,7,26.3,39.04,25.66
21,8,18.74,38.68,33.58
21,9,13.46,36.5,41.04
21,10,10.06,32.9,48.04
21,11,7.66,29.34,54.0
21,12,6.02,25.32,59.66
21,13,4.72,21.88,64.4
21,14,3.7,18.84,68.46
21,15,3.14,16.16,71.7
21,16,2.46,13.52,75.02
21,17,2.04,11.18,77.78
21,18,1.88,9.46,79.66
21,19,1.74,8.36,80.9
21,20,1.62,7.08,82.3
21,21,1.58,5.76,83.66
21,22,1.56,4.76,84.68
21,23,1.46,4.26,85.28
21,24,1.42,3.5,86.08
21,25,1.38,2.76,86.86
21,26,1.32,2.54,87.14
21,27,1.3,2.06,87.64
21,28,1.3,1.68,88.02
21,29,1.3,1.34,88.36
21,30,1.3,1.06,88.64
21,31,1.3,0.82,88.88
21,32,1.3,0.66,89.04
21,33,1.3,0.6,89.1
21,34,1.3,0.48,89.22
21,35,1.3,0.34,89.36
21,36,1.3,0.24,89.46
21,37,1.3,0.24,89.46
21,38,1.3,0.12,89.58
21,39,1.3,0.08,89.62
21,40,1.3,0.04,89.66
21,41,1.3,0.04,89.66
21,42,1.3,0.04,89.66
21,43,1.3,0.04,89.66
21,44,1.3,0.04,89.66
21,45,1.3,0.04,89.66
21,46,1.3,0.04,89.66
21,47,1.3,0.04,89.66
21,48,1.3,0.04,89.66
21,49,1.3,0.04,89.66
21,50,1.3,0.02,89.68
21,51,1.3,0.02,89.68
21,52,1.3,0.02,89.68
21,53,1.3,0.02,89.68
21,54,1.3,0.02,89.68
21,55,1.3,0.0,89.7
21,56,1.3,0.0,89.7
21,57,1.3,0.0,89.7
21,58,1.3,0.0,89.7
21,59,1.3,0.0,89.7
21,60,1.3,0.0,89.7
22,0,53.0,3.0,0.0
22,1,50.72,4.62,0.66
22,2,47.2,7.44,1.36
22,3,42.66,10.5,2.84
22,4,37.14,14.2,4.66
22,5,30.92,17.84,7.24
22,6,24.92,20.88,10.2
22,7,18.88,23.04,14.08
22,8,14.04,24.16,17.8
22,9,10.2,23.52,22.28
22,10,7.26,21.72,27.02
22,11,5.44,19.44,31.12
22,12,4.5,16.72,34.78
22,13,3.66,14.66,37.68
22,14,2.96,12.46,40.58
22,15,2.46,10.96,42.58
22,16,2.08,9.1,44.82
22,17,1.82,7.84,46.34
22,18,1.68,6.5,47.82
22,19,1.5,5.28,49.22
22,20,1.34,4.26,50.4
22,21,1.16,3.64,51.2
22,22,1.1,2.88,52.02
22,23,1.0,2.72,52.28
22,24,1.0,2.24,52.76
22,25,0.96,1.88,53.16
22,26,0.96,1.62,53.42
22,27,0.9,1.42,53.68
22,28,0.9,1.14,53.96
22,29,0.88,0.96,54.16
22,30,0.88,0.72,54.4
22,31,0.88,0.5,54.62
22,32,0.88,0.46,54.66
22,33,0.88,0.36,54.76
22,34,0.88,0.34,54.78
22,35,0.88,0.3,54.82
22,36,0.86,0.26,54.88
22,37,0.84,0.24,54.92
22,38,0.84,0.14,55.02
22,39,0.84,0.1,55.06
22,40,0.84,0.1,55.06
22,41,0.84,0.1,55.06
22,42,0.84,0.1,55.06
22,43,0.84,0.1,55.06
22,44,0.84,0.1,55.06
22,45,0.84,0.1,55.06
22,46,0.84,0.1,55.06
22,47,0.84,0.08,55.08
22,48,0.82,0.1,55.08
22,49,0.82,0.08,55.1
22,50,0.82,0.08,55.1
22,51,0.82,0.08,55.1
22,52,0.82,0.04,55.14
22,53,0.82,0.04,55.14
22,54,0.82,0.02,55.16
22,55,0.82,0.02,55.16
22,56,0.82,0.0,55.18
22,57,0.82,0.0,55.18
22,58,0.82,0.0,55.18
22,59,0.82,0.0,55.18
22,60,0.82,0.0,55.18
23,0,84.0,1.0,0.0
23,1,83.18,1.54,0.28
23,2,81.98,2.46,0.56
23,3,80.22,3.92,0.86
23,4,77.54,5.82,1.64
23,5,73.68,8.66,2.66
23,6,68.64,12.22,4.14
23,7,62.36,16.1,6.54
23,8,54.44,20.98,9.58
23,9,46.46,25.32,13.22
23,10,38.66,28.32,18.02
23,11,31.88,29.48,23.64
23,12,27.0,29.06,28.94
23,13,23.36,27.44,34.2
23,14,20.54,25.38,39.08
23,15,18.3,22.52,44.18
23,16,16.86,19.52,48.62
23,17,15.76,16.8,52.44
23,18,15.04,14.72,55.24
23,19,14.64,12.26,58.1
23,20,14.22,10.34,60.44
23,21,13.94,8.64,62.42
23,22,13.74,7.38,63.88
23,23,13.5,6.18,65.32
23,24,13.34,5.16,66.5
23,25,13.3,4.14,67.56
23,26,13.26,3.48,68.26
23,27,13.2,2.84,68.96
23,28,13.14,2.4,69.46
23,29,13.1,1.96,69.94
23,30,13.08,1.66,70.26
23,31,13.0,1.44,70.56
23,32,12.98,1.22,70.8
23,33,12.96,1.08,70.96
23,34,12.92,0.92,71.16
23,35,12.92,0.72,71.36
23,36,12.92,0.64,71.44
23,37,12.92,0.48,71.6
23,38,12.9,0.4,71.7
23,39,12.88,0.34,71.78
23,40,12.86,0.36,71.78
23,41,12.82,0.36,71.82
23,42,12.82,0.32,71.86
23,43,12.82,0.26,71.92
23,44,12.82,0.22,71.96
23,45,12.82,0.16,72.02
23,46,12.82,0.12,72.06
23,47,12.82,0.1,72.08
23,48,12.82,0.1,72.08
23,49,12.82,0.1,72.08
23,50,12.82,0.08,72.1
23,51,12.82,0.08,72.1
23,52,12.8,0.08,72.12
23,53,12.8,0.08,72.12
23,54,12.8,0.08,72.12
23,55,12.78,0.1,72.12
23,56,12.78,0.08,72.14
23,57,12.78,0.04,72.18
23,58,12.78,0.04,72.18
23,59,12.78,0.04,72.18
23,60,12.78,0.04,72.18
24,0,89.0,3.0,0.0
24,1,86.56,4.86,0.58
24,2,83.36,7.08,1.56
24,3,78.2,11.06,2.74
24,4,71.4,15.62,4.98
24,5,62.72,21.48,7.8
24,6,52.74,27.74,11.52
24,7,42.68,32.94,16.38
24,8,32.94,37.1,21.96
24,9,24.7,38.96,28.34
24,10,18.14,38.12,35.74
24,11,13.6,35.26,43.14
24,12,9.98,33.0,49.02
24,13,7.82,29.1,55.08
24,14,5.92,25.84,60.24
24,15,4.52,22.42,65.06
24,16,3.62,18.92,69.46
24,17,3.08,15.8,73.12
24,18,2.62,13.2,76.18
24,19,2.22,11.08,78.7
24,20,2.0,9.1,80.9
24,21,1.74,7.42,82.84
24,22,1.58,6.08,84.34
24,23,1.46,5.14,85.4
24,24,1.4,4.12,86.48
24,25,1.32,3.18,87.5
24,26,1.3,2.54,88.16
24,27,1.24,2.04,88.72
24,28,1.24,1.8,88.96
24,29,1.24,1.54,89.22
24,30,1.24,1.36,89.4
24,31,1.24,1.06,89.7
24,32,1.2,0.92,89.88
24,33,1.18,0.78,90.04
24,34,1.18,0.68,90.14
24,35,1.18,0.62,90.2
24,36,1.18,0.48,90.34
24,37,1.18,0.44,90.38
24,38,1.18,0.34,90.48
24,39,1.18,0.24,90.58
24,40,1.18,0.22,90.6
24,41,1.18,0.18,90.64
24,42,1.16,0.18,90.66
24,43,1.16,0.14,90.7
24,44,1.16,0.1,90.74
24,45,1.16,0.1,90.74
24,46,1.16,0.08,90.76
24,47,1.16,0.08,90.76
24,48,1.16,0.08,90.76
24,49,1.16,0.08,90.76
24,50,1.16,0.0,90.84
24,51,1.16,0.0,90.84
24,52,1.16,0.0,90.84
24,53,1.16,0.0,90.84
24,54,1.16,0.0,90.84
24,55,1.16,0.0,90.84
24,56,1.16,0.0,90.84
24,57,1.16,0.0,90.84
24,58,1.16,0.0,90.84
24,59,1.16,0.0,90.84
24,60,1.16,0.0,90.84
25,0,71.0,4.0,0.0
25,1,67.82,6.54,0.64
25,2,62.84,10.2,1.96
25,3,56.1,14.9,4.0
25,4,48.44,19.86,6.7
25,5,40.44,23.84,10.72
25,6,31.52,28.32,15.16
25,7,23.84,30.64,20.52
25,8,16.7,32.26,26.04
25,9,11.54,31.14,32.32
25,10,7.92,28.92,38.16
25,11,5.84,25.32,43.84
25,12,4.66,21.26,49.08
25,13,3.54,18.2,53.26
25,14,2.9,15.46,56.64
25,15,2.3,13.34,59.36
25,16,2.02,11.32,61.66
25,17,1.88,9.14,63.98
25,18,1.66,7.56,65.78
25,19,1.54,6.28,67.18
25,20,1.46,5.24,68.3
25,21,1.36,4.42,69.22
25,22,1.32,3.68,70.0
25,23,1.28,2.94,70.78
25,24,1.28,2.48,71.24
25,25,1.26,2.16,71.58
25,26,1.26,1.7,72.04
25,27,1.24,1.4,72.36
25,28,1.24,1.1,72.66
25,29,1.24,0.84,72.92
25,30,1.22,0.78,73.0
25,31,1.22,0.68,73.1
25,32,1.2,0.64,73.16
25,33,1.18,0.52,73.3
25,34,1.16,0.42,73.42
25,35,1.16,0.36,73.48
25,36,1.16,0.3,73.54
25,37,1.16,0.28,73.56
25,38,1.16,0.26,73.58
25,39,1.16,0.26,73.58
25,40,1.16,0.18,73.66
25,41,1.16,0.16,73.68
25,42,1.16,0.12,73.72
25,43,1.16,0.12,73.72
25,44,1.16,0.08,73.76
25,45,1.16,0.06,73.78
25,46,1.16,0.04,73.8
25,47,1.16,0.02,73.82
25,48,1.16,0.02,73.82
25,49,1.16,0.02,73.82
25,50,1.16,0.02,73.82
25,51,1.16,0.02,73.82
25,52,1.16,0.02,73.82
25,53,1.16,0.0,73.84
25,54,1.16,0.0,73.84
25,55,1.16,0.0,73.84
25,56,1.16,0.0,73.84
25,57,1.16,0.0,73.84
25,58,1.16,0.0,73.84
25,59,1.16,0.0,73.84
25,60,1.16,0.0,73.84
26,0,57.0,1.0,0.0
26,1,56.3,1.58,0.12
26,2,55.02,2.54,0.44
26,3,53.1,3.96,0.94
26,4,50.42,5.94,1.64
26,5,46.46,8.56,2.98
26,6,41.72,11.84,4.44
26,7,36.62,14.8,6.58
26,8,30.8,18.06,9.14
26,9,25.02,20.74,12.24
26,10,20.3,21.74,15.96
26,11,16.24,22.1,19.66
26,12,13.06,21.8,23.14
26,13,10.48,20.08,27.44
26,14,8.76,18.32,30.92
26,15,7.42,16.48,34.1
26,16,6.28,14.96,36.76
26,17,5.9,12.64,39.46
26,18,5.52,10.72,41.76
26,19,5.2,9.5,43.3
26,20,4.94,8.06,45.0
26,21,4.74,6.92,46.34
26,22,4.6,5.44,47.96
26,23,4.54,4.62,48.84
26,24,4.52,3.76,49.72
26,25,4.44,3.26,50.3
26,26,4.42,2.68,50.9
26,27,4.36,2.18,51.46
26,28,4.32,1.8,51.88
26,29,4.32,1.6,52.08
26,30,4.32,1.46,52.22
26,31,4.32,1.22,52.46
26,32,4.3,1.04,52.66
26,33,4.3,0.86,52.84
26,34,4.3,0.62,53.08
26,35,4.28,0.5,53.22
26,36,4.28,0.42,53.3
26,37,4.26,0.38,53.36
26,38,4.26,0.3,53.44
26,39,4.26,0.22,53.52
26,40,4.26,0.14,53.6
26,41,4.26,0.14,53.6
26,42,4.26,0.1,53.64
26,43,4.26,0.08,53.66
26,44,4.26,0.08,53.66
26,45,4.26,0.06,53.68
26,46,4.26,0.04,53.7
26,47,4.26,0.02,53.72
26,48,4.26,0.02,53.72
26,49,4.26,0.0,53.74
26,50,4.26,0.0,53.74
26,51,4.26,0.0,53.74
26,52,4.26,0.0,53.74
26,53,4.26,0.0,53.74
26,54,4.26,0.0,53.74
26,55,4.26,0.0,53.74
26,56,4.26,0.0,53.74
26,57,4.26,0.0,53.74
26,58,4.26,0.0,53.74
26,59,4.26,0.0,53.74
26,60,4.26,0.0,53.74
27,0,53.0,4.0,0.0
27,1,49.62,6.78,0.6
27,2,44.98,10.12,1.9
27,3,39.5,13.84,3.66
27,4,32.16,18.54,6.3
27,5,25.52,22.32,9.16
27,6,19.28,24.42,13.3
27,7,14.12,24.9,17.98
27,8,10.52,23.64,22.84
27,9,7.58,22.42,27.0
27,10,5.42,20.18,31.4
27,11,4.32,17.6,35.08
27,12,3.4,15.28,38.32
27,13,2.64,13.38,40.98
27,14,2.14,11.52,43.34
27,15,1.86,9.7,45.44
27,16,1.7,8.12,47.18
27,17,1.54,6.62,48.84
27,18,1.38,5.58,50.04
27,19,1.28,4.64,51.08
27,20,1.22,3.84,51.94
27,21,1.16,3.3,52.54
27,22,1.14,2.78,53.08
27,23,1.1,2.3,53.6
27,24,1.06,1.94,54.0
27,25,1.0,1.74,54.26
27,26,1.0,1.42,54.58
27,27,0.98,1.18,54.84
27,28,0.98,1.02,55.0
27,29,0.96,0.86,55.18
27,30,0.96,0.7,55.34
27,31,0.96,0.56,55.48
27,32,0.96,0.48,55.56
27,33,0.96,0.36,55.68
27,34,0.96,0.3,55.74
27,35,0.96,0.24,55.8
27,36,0.96,0.24,55.8
27,37,0.96,0.14,55.9
27,38,0.96,0.1,55.94
27,39,0.96,0.08,55.96
27,40,0.96,0.06,55.98
27,41,0.96,0.06,55.98
27,42,0.96,0.04,56.0
27,43,0.96,0.02,56.02
27,44,0.96,0.02,56.02
27,45,0.96,0.0,56.04
27,46,0.96,0.0,56.04
27,47,0.96,0.0,56.04
27,48,0.96,0.0,56.04
27,49,0.96,0.0,56.04
27,50,0.96,0.0,56.04
27,51,0.96,0.0,56.04
27,52,0.96,0.0,56.04
27,53,0.96,0.0,56.04
27,54,0.96,0.0,56.04
27,55,0.96,0.0,56.04
27,56,0.96,0.0,56.04
27,57,0.96,0.0,56.04
27,58,0.96,0.0,56.04
27,59,0.96,0.0,56.04
27,60,0.96,0.0,56.04
28,0,82.0,3.0,0.0
28,1,79.42,4.92,0.66
28,2,75.84,7.7,1.46
28,3,70.54,11.48,2.98
28,4,63.42,16.26,5.32
28,5,54.88,21.74,8.38
28,6,45.82,26.92,12.26
28,7,36.28,31.38,17.34
28,8,27.16,34.42,23.42
28,9,20.18,34.58,30.24
28,10,14.76,33.84,36.4
28,11,10.66,31.32,43.02
28,12,7.34,29.36,48.3
28,13,5.64,25.96,53.4
28,14,4.32,22.04,58.64
28,15,3.36,18.98,62.66
28,16,2.84,16.16,66.0
28,17,2.5,13.32,69.18
28,18,2.18,11.16,71.66
28,19,1.94,9.4,73.66
28,20,1.82,7.64,75.54
28,21,1.78,6.24,76.98
28,22,1.72,5.14,78.14
28,23,1.64,4.3,79.06
28,24,1.58,3.46,79.96
28,25,1.5,2.86,80.64
28,26,1.5,2.4,81.1
28,27,1.5,2.12,81.38
28,28,1.48,1.72,81.8
28,29,1.48,1.28,82.24
28,30,1.46,1.18,82.36
28,31,1.44,1.04,82.52
28,32,1.42,0.86,82.72
28,33,1.42,0.72,82.86
28,34,1.42,0.56,83.02
28,35,1.4,0.5,83.1
