trajectory_id,time_step,S_pred,I_pred,R_pred
14,17,0.98,25.16,64.86
14,18,0.72,22.34,67.94
14,19,0.6,19.56,70.84
14,20,0.5,17.88,72.62
14,21,0.42,16.06,74.52
14,22,0.32,14.46,76.22
14,23,0.3,12.96,77.74
14,24,0.26,11.4,79.34
14,25,0.18,10.3,80.52
14,26,0.14,9.04,81.82
14,27,0.12,7.66,83.22
14,28,0.12,6.62,84.26
14,29,0.12,5.76,85.12
14,30,0.12,5.06,85.82
14,31,0.12,4.34,86.54
14,32,0.12,3.76,87.12
14,33,0.12,3.42,87.46
14,34,0.12,2.84,88.04
14,35,0.12,2.56,88.32
14,36,0.12,2.24,88.64
14,37,0.12,1.96,88.92
14,38,0.1,1.76,89.14
14,39,0.1,1.4,89.5
14,40,0.1,1.3,89.6
14,41,0.1,1.16,89.74
14,42,0.1,1.02,89.88
14,43,0.1,1.0,89.9
14,44,0.1,0.84,90.06
14,45,0.1,0.8,90.1
14,46,0.1,0.56,90.34
14,47,0.1,0.46,90.44
14,48,0.1,0.4,90.5
14,49,0.1,0.28,90.62
14,50,0.1,0.26,90.64
14,51,0.1,0.24,90.66
14,52,0.1,0.22,90.68
14,53,0.1,0.22,90.68
14,54,0.1,0.22,90.68
14,55,0.1,0.2,90.7
14,56,0.1,0.18,90.72
14,57,0.1,0.14,90.76
14,58,0.1,0.12,90.78
14,59,0.1,0.12,90.78
14,60,0.1,0.1,90.8
15,0,73.0,2.0,0.0
15,1,71.14,3.58,0.28
15,2,68.06,6.18,0.76
15,3,63.66,9.68,1.66
15,4,57.54,14.72,2.74
15,5,48.66,21.66,4.68
15,6,38.62,28.78,7.6
15,7,28.32,36.1,10.58
15,8,19.74,40.52,14.74
15,9,12.88,42.88,19.24
15,10,8.26,42.18,24.56
15,11,5.18,39.98,29.84
15,12,3.46,36.6,34.94
15,13,2.08,33.6,39.32
15,14,1.42,29.88,43.7
15,15,0.92,26.64,47.44
15,16,0.66,23.68,50.66
15,17,0.52,21.12,53.36
15,18,0.44,18.48,56.08
15,19,0.32,16.12,58.56
15,20,0.26,14.16,60.58
15,21,0.2,12.56,62.24
15,22,0.18,11.04,63.78
15,23,0.12,9.62,65.26
15,24,0.12,8.2,66.68
15,25,0.12,6.98,67.9
15,26,0.1,6.16,68.74
15,27,0.1,5.64,69.26
15,28,0.1,4.92,69.98
15,29,0.08,4.5,70.42
15,30,0.08,3.92,71.0
15,31,0.06,3.54,71.4
15,32,0.06,3.12,71.82
15,33,0.06,2.84,72.1
15,34,0.06,2.4,72.54
15,35,0.06,1.98,72.96
15,36,0.06,1.72,73.22
15,37,0.06,1.44,73.5
15,38,0.06,1.22,73.72
15,39,0.06,1.1,73.84
15,40,0.06,1.0,73.94
15,41,0.06,0.88,74.06
15,42,0.06,0.7,74.24
15,43,0.06,0.62,74.32
15,44,0.06,0.52,74.42
15,45,0.06,0.4,74.54
15,46,0.06,0.34,74.6
15,47,0.06,0.28,74.66
15,48,0.06,0.24,74.7
15,49,0.06,0.24,74.7
15,50,0.06,0.22,74.72
15,51,0.06,0.2,74.74
15,52,0.06,0.18,74.76
15,53,0.06,0.18,74.76
15,54,0.06,0.16,74.78
15,55,0.06,0.16,74.78
15,56,0.06,0.1,74.84
15,57,0.06,0.1,74.84
15,58,0.06,0.1,74.84
15,59,0.06,0.1,74.84
15,60,0.06,0.1,74.84
16,0,78.0,3.0,0.0
16,1,75.58,5.08,0.34
16,2,71.32,8.68,1.0
16,3,65.14,13.92,1.94
16,4,57.0,20.24,3.76
16,5,46.72,28.1,6.18
16,6,36.02,34.76,10.22
16,7,25.66,41.26,14.08
16,8,17.24,44.72,19.04
16,9,11.08,45.52,24.4
16,10,6.84,43.48,30.68
16,11,4.18,40.4,36.42
16,12,2.6,36.54,41.86
16,13,1.88,32.98,46.14
16,14,1.5,29.38,50.12
16,15,1.14,25.96,53.9
16,16,0.88,23.04,57.08
16,17,0.7,20.52,59.78
16,18,0.58,18.1,62.32
16,19,0.44,16.18,64.38
16,20,0.32,14.28,66.4
16,21,0.26,12.44,68.3
16,22,0.24,10.98,69.78
16,23,0.22,9.6,71.18
16,24,0.22,8.6,72.18
16,25,0.18,7.56,73.26
16,26,0.14,6.62,74.24
16,27,0.14,5.62,75.24
16,28,0.14,4.8,76.06
16,29,0.12,4.22,76.66
16,30,0.1,3.58,77.32
16,31,0.1,3.06,77.84
16,32,0.1,2.8,78.1
16,33,0.1,2.38,78.52
16,34,0.1,2.06,78.84
16,35,0.1,1.76,79.14
16,36,0.1,1.62,79.28
16,37,0.1,1.42,79.48
16,38,0.1,1.26,79.64
16,39,0.1,1.1,79.8
16,40,0.1,0.92,79.98
16,41,0.1,0.84,80.06
16,42,0.1,0.8,80.1
16,43,0.1,0.64,80.26
16,44,0.1,0.58,80.32
16,45,0.1,0.54,80.36
16,46,0.1,0.5,80.4
16,47,0.1,0.46,80.44
16,48,0.1,0.44,80.46
16,49,0.1,0.38,80.52
16,50,0.1,0.32,80.58
16,51,0.1,0.32,80.58
16,52,0.1,0.26,80.64
16,53,0.1,0.22,80.68
16,54,0.1,0.2,80.7
16,55,0.1,0.2,80.7
16,56,0.1,0.16,80.74
16,57,0.1,0.16,80.74
16,58,0.1,0.1,80.8
16,59,0.1,0.1,80.8
16,60,0.1,0.04,80.86
17,0,60.0,4.0,0.0
17,1,56.4,7.28,0.32
17,2,50.28,12.62,1.1
17,3,42.02,19.38,2.6
17,4,32.16,26.82,5.02
17,5,21.6,33.92,8.48
17,6,12.98,38.0,13.02
17,7,7.28,39.06,17.66
17,8,4.32,37.3,22.38
17,9,2.42,34.72,26.86
17,10,1.46,31.5,31.04
17,11,0.8,28.54,34.66
17,12,0.62,25.04,38.34
17,13,0.48,22.04,41.48
17,14,0.28,19.56,44.16
17,15,0.2,17.44,46.36
17,16,0.14,15.12,48.74
17,17,0.1,13.32,50.58
17,18,0.1,11.56,52.34
17,19,0.1,10.16,53.74
17,20,0.08,9.0,54.92
17,21,0.08,8.0,55.92
17,22,0.08,6.94,56.98
17,23,0.06,6.12,57.82
17,24,0.04,5.22,58.74
17,25,0.04,4.72,59.24
17,26,0.04,4.1,59.86
17,27,0.04,3.66,60.3
17,28,0.04,3.24,60.72
17,29,0.04,2.86,61.1
17,30,0.04,2.28,61.68
17,31,0.04,2.02,61.94
17,32,0.04,1.84,62.12
17,33,0.02,1.68,62.3
17,34,0.02,1.44,62.54
17,35,0.02,1.26,62.72
17,36,0.02,1.1,62.88
17,37,0.02,0.96,63.02
17,38,0.02,0.8,63.18
17,39,0.02,0.7,63.28
17,40,0.02,0.64,63.34
17,41,0.02,0.42,63.56
17,42,0.02,0.4,63.58
17,43,0.02,0.24,63.74
17,44,0.02,0.24,63.74
17,45,0.02,0.16,63.82
17,46,0.02,0.14,63.84
17,47,0.02,0.12,63.86
17,48,0.02,0.1,63.88
17,49,0.02,0.08,63.9
17,50,0.02,0.08,63.9
17,51,0.02,0.08,63.9
17,52,0.02,0.08,63.9
17,53,0.02,0.08,63.9
17,54,0.02,0.08,63.9
17,55,0.02,0.08,63.9
17,56,0.02,0.06,63.92
17,57,0.02,0.06,63.92
17,58,0.02,0.04,63.94
17,59,0.02,0.04,63.94
17,60,0.02,0.04,63.94
18,0,51.0,3.0,0.0
18,1,47.74,5.88,0.38
18,2,42.78,10.3,0.92
18,3,35.18,16.58,2.24
18,4,26.08,23.32,4.6
18,5,16.76,29.68,7.56
18,6,9.62,33.56,10.82
18,7,5.18,33.34,15.48
18,8,2.86,31.16,19.98
18,9,1.58,28.72,23.7
18,10,0.96,26.02,27.02
18,11,0.68,23.1,30.22
18,12,0.52,20.18,33.3
18,13,0.36,18.06,35.58
18,14,0.34,15.62,38.04
18,15,0.24,13.98,39.78
18,16,0.16,12.46,41.38
18,17,0.14,10.98,42.88
18,18,0.12,9.72,44.16
18,19,0.1,8.66,45.24
18,20,0.1,7.44,46.46
18,21,0.1,6.6,47.3
18,22,0.06,5.82,48.12
18,23,0.06,4.96,48.98
18,24,0.06,4.48,49.46
18,25,0.06,3.9,50.04
18,26,0.06,3.26,50.68
18,27,0.04,2.86,51.1
18,28,0.02,2.46,51.52
18,29,0.02,2.1,51.88
18,30,0.02,1.92,52.06
18,31,0.02,1.6,52.38
18,32,0.02,1.4,52.58
18,33,0.02,1.32,52.66
18,34,0.02,1.2,52.78
18,35,0.02,1.08,52.9
18,36,0.02,1.04,52.94
18,37,0.02,0.94,53.04
18,38,0.02,0.78,53.2
18,39,0.0,0.64,53.36
18,40,0.0,0.6,53.4
18,41,0.0,0.52,53.48
18,42,0.0,0.42,53.58
18,43,0.0,0.38,53.62
18,44,0.0,0.34,53.66
18,45,0.0,0.3,53.7
18,46,0.0,0.26,53.74
18,47,0.0,0.26,53.74
18,48,0.0,0.24,53.76
18,49,0.0,0.22,53.78
18,50,0.0,0.2,53.8
18,51,0.0,0.18,53.82
18,52,0.0,0.16,53.84
18,53,0.0,0.12,53.88
18,54,0.0,0.1,53.9
18,55,0.0,0.1,53.9
18,56,0.0,0.1,53.9
18,57,0.0,0.1,53.9
18,58,0.0,0.1,53.9
18,59,0.0,0.1,53.9
18,60,0.0,0.1,53.9
19,0,84.0,4.0,0.0
19,1,81.08,6.6,0.32
19,2,76.38,10.74,0.88
19,3,68.64,17.02,2.34
19,4,58.9,25.0,4.1
19,5,48.06,32.86,7.08
19,6,35.82,40.92,11.26
19,7,25.06,46.2,16.74
19,8,17.04,48.62,22.34
19,9,11.36,48.16,28.48
19,10,7.56,46.3,34.14
19,11,4.84,43.66,39.5
19,12,3.26,39.8,44.94
19,13,2.58,35.54,49.88
19,14,1.82,32.02,54.16
19,15,1.38,27.82,58.8
19,16,1.08,24.9,62.02
19,17,0.84,21.84,65.32
19,18,0.72,19.2,68.08
19,19,0.6,17.12,70.28
19,20,0.56,15.32,72.12
19,21,0.54,13.48,73.98
19,22,0.46,12.06,75.48
19,23,0.44,10.36,77.2
19,24,0.38,9.1,78.52
19,25,0.34,8.14,79.52
19,26,0.32,7.2,80.48
19,27,0.26,6.38,81.36
19,28,0.26,5.42,82.32
19,29,0.26,4.78,82.96
19,30,0.24,4.28,83.48
19,31,0.24,3.62,84.14
19,32,0.24,3.1,84.66
19,33,0.24,2.74,85.02
19,34,0.24,2.48,85.28
19,35,0.24,2.22,85.54
19,36,0.24,1.98,85.78
19,37,0.24,1.74,86.02
19,38,0.24,1.58,86.18
19,39,0.24,1.28,86.48
19,40,0.24,1.18,86.58
19,41,0.24,1.02,86.74
19,42,0.24,0.82,86.94
19,43,0.24,0.74,87.02
19,44,0.24,0.64,87.12
19,45,0.24,0.58,87.18
19,46,0.24,0.48,87.28
19,47,0.24,0.48,87.28
19,48,0.24,0.44,87.32
19,49,0.24,0.42,87.34
19,50,0.24,0.4,87.36
19,51,0.24,0.32,87.44
19,52,0.24,0.26,87.5
19,53,0.24,0.24,87.52
19,54,0.24,0.2,87.56
19,55,0.24,0.2,87.56
19,56,0.24,0.2,87.56
19,57,0.24,0.18,87.58
19,58,0.24,0.12,87.64
19,59,0.24,0.12,87.64
19,60,0.24,0.08,87.68
20,0,96.0,3.0,0.0
20,1,93.5,5.22,0.28
20,2,89.82,8.2,0.98
20,3,84.2,12.82,1.98
20,4,76.6,18.84,3.56
20,5,67.06,25.74,6.2
20,6,56.14,33.52,9.34
20,7,43.94,41.78,13.28
20,8,33.12,47.68,18.2
20,9,23.88,50.9,24.22
20,10,16.44,51.88,30.68
20,11,11.66,50.84,36.5
20,12,7.58,48.78,42.64
20,13,4.76,45.86,48.38
20,14,3.36,42.0,53.64
20,15,2.24,37.38,59.38
20,16,1.76,32.86,64.38
20,17,1.34,29.26,68.4
20,18,1.14,25.6,72.26
20,19,0.96,22.36,75.68
20,20,0.82,19.94,78.24
20,21,0.7,17.52,80.78
20,22,0.62,15.14,83.24
20,23,0.6,13.44,84.96
20,24,0.56,11.8,86.64
20,25,0.52,10.52,87.96
20,26,0.48,9.48,89.04
20,27,0.44,8.22,90.34
20,28,0.42,7.08,91.5
20,29,0.42,6.1,92.48
20,30,0.4,5.5,93.1
20,31,0.38,4.56,94.06
20,32,0.38,4.08,94.54
20,33,0.38,3.48,95.14
20,34,0.38,3.04,95.58
20,35,0.36,2.5,96.14
20,36,0.36,2.3,96.34
20,37,0.36,1.96,96.68
20,38,0.36,1.64,97.0
20,39,0.36,1.44,97.2
20,40,0.36,1.32,97.32
20,41,0.36,1.1,97.54
20,42,0.34,0.94,97.72
20,43,0.34,0.86,97.8
20,44,0.34,0.72,97.94
20,45,0.34,0.58,98.08
20,46,0.34,0.58,98.08
20,47,0.32,0.52,98.16
20,48,0.32,0.46,98.22
20,49,0.32,0.44,98.24
20,50,0.32,0.42,98.26
20,51,0.32,0.36,98.32
20,52,0.32,0.32,98.36
20,53,0.32,0.3,98.38
20,54,0.32,0.26,98.42
20,55,0.32,0.22,98.46
20,56,0.32,0.18,98.5
20,57,0.32,0.16,98.52
20,58,0.32,0.14,98.54
20,59,0.32,0.1,98.58
20,60,0.32,0.08,98.6
21,0,86.0,5.0,0.0
21,1,82.6,7.78,0.62
21,2,77.46,11.92,1.62
21,3,69.72,18.48,2.8
21,4,59.6,26.36,5.04
21,5,48.48,34.2,8.32
21,6,36.86,41.62,12.52
21,7,26.42,46.96,17.62
21,8,17.88,50.1,23.02
21,9,11.76,49.3,29.94
21,10,7.94,47.1,35.96
21,11,5.4,43.5,42.1
21,12,3.82,40.06,47.12
21,13,2.66,36.38,51.96
21,14,1.86,32.34,56.8
21,15,1.24,28.6,61.16
21,16,1.04,25.48,64.48
21,17,0.84,22.1,68.06
21,18,0.74,19.48,70.78
21,19,0.66,17.04,73.3
21,20,0.54,15.34,75.12
21,21,0.48,13.66,76.86
21,22,0.44,12.14,78.42
21,23,0.4,10.5,80.1
21,24,0.36,9.46,81.18
21,25,0.36,8.34,82.3
21,26,0.34,7.36,83.3
21,27,0.32,6.54,84.14
21,28,0.28,5.86,84.86
21,29,0.26,5.1,85.64
21,30,0.24,4.48,86.28
21,31,0.24,4.04,86.72
21,32,0.24,3.44,87.32
21,33,0.22,3.04,87.74
21,34,0.22,2.64,88.14
21,35,0.22,2.38,88.4
21,36,0.22,1.98,88.8
21,37,0.22,1.76,89.02
21,38,0.22,1.6,89.18
21,39,0.22,1.42,89.36
21,40,0.22,1.26,89.52
21,41,0.22,1.16,89.62
21,42,0.22,0.96,89.82
21,43,0.2,0.9,89.9
21,44,0.2,0.82,89.98
21,45,0.2,0.64,90.16
21,46,0.2,0.6,90.2
21,47,0.2,0.56,90.24
21,48,0.2,0.54,90.26
21,49,0.2,0.5,90.3
21,50,0.2,0.46,90.34
21,51,0.2,0.44,90.36
21,52,0.2,0.36,90.44
21,53,0.2,0.32,90.48
21,54,0.2,0.26,90.54
21,55,0.2,0.26,90.54
21,56,0.2,0.2,90.6
21,57,0.2,0.18,90.62
21,58,0.2,0.16,90.64
21,59,0.2,0.12,90.68
21,60,0.2,0.12,90.68
22,0,53.0,3.0,0.0
22,1,49.8,5.74,0.46
22,2,45.04,9.78,1.18
22,3,37.18,16.7,2.12
22,4,28.3,23.72,3.98
22,5,19.0,29.98,7.02
22,6,11.58,33.76,10.66
22,7,7.18,34.0,14.82
22,8,3.96,33.02,19.02
22,9,2.08,30.66,23.26
22,10,1.12,27.8,27.08
22,11,0.62,24.94,30.44
22,12,0.38,21.92,33.7
22,13,0.2,19.3,36.5
22,14,0.14,16.4,39.46
22,15,0.08,14.18,41.74
22,16,0.06,12.44,43.5
22,17,0.04,11.04,44.92
22,18,0.04,9.5,46.46
22,19,0.04,8.36,47.6
22,20,0.04,7.46,48.5
22,21,0.04,6.62,49.34
22,22,0.04,5.9,50.06
22,23,0.04,5.08,50.88
22,24,0.04,4.54,51.42
22,25,0.02,3.88,52.1
22,26,0.02,3.5,52.48
22,27,0.0,3.1,52.9
22,28,0.0,2.64,53.36
22,29,0.0,2.26,53.74
22,30,0.0,1.82,54.18
22,31,0.0,1.6,54.4
22,32,0.0,1.36,54.64
22,33,0.0,1.22,54.78
22,34,0.0,1.06,54.94
22,35,0.0,0.96,55.04
22,36,0.0,0.86,55.14
22,37,0.0,0.78,55.22
22,38,0.0,0.66,55.34
22,39,0.0,0.56,55.44
22,40,0.0,0.44,55.56
22,41,0.0,0.42,55.58
22,42,0.0,0.4,55.6
22,43,0.0,0.34,55.66
22,44,0.0,0.32,55.68
22,45,0.0,0.3,55.7
22,46,0.0,0.26,55.74
22,47,0.0,0.26,55.74
22,48,0.0,0.26,55.74
22,49,0.0,0.22,55.78
22,50,0.0,0.2,55.8
22,51,0.0,0.2,55.8
22,52,0.0,0.2,55.8
22,53,0.0,0.18,55.82
22,54,0.0,0.16,55.84
22,55,0.0,0.14,55.86
22,56,0.0,0.12,55.88
22,57,0.0,0.08,55.92
22,58,0.0,0.08,55.92
22,59,0.0,0.08,55.92
22,60,0.0,0.06,55.94
23,0,84.0,1.0,0.0
23,1,83.06,1.84,0.1
23,2,81.76,3.02,0.22
23,3,79.32,5.12,0.56
23,4,75.88,7.8,1.32
23,5,71.06,11.58,2.36
23,6,64.26,16.84,3.9
23,7,55.7,23.66,5.64
23,8,46.32,29.92,8.76
23,9,37.7,34.7,12.6
23,10,29.52,38.82,16.66
23,11,22.94,40.84,21.22
23,12,18.16,41.24,25.6
23,13,14.4,40.14,30.46
23,14,12.24,37.54,35.22
23,15,10.52,34.92,39.56
23,16,9.42,31.88,43.7
23,17,8.48,29.42,47.1
23,18,7.94,26.02,51.04
23,19,7.62,23.1,54.28
23,20,7.4,20.34,57.26
23,21,7.22,18.08,59.7
23,22,7.1,15.86,62.04
23,23,7.06,14.06,63.88
23,24,7.0,12.5,65.5
23,25,6.98,11.06,66.96
23,26,6.94,9.82,68.24
23,27,6.92,8.46,69.62
23,28,6.92,7.52,70.56
23,29,6.9,6.66,71.44
23,30,6.88,5.86,72.26
23,31,6.86,5.16,72.98
23,32,6.86,4.34,73.8
23,33,6.86,3.86,74.28
23,34,6.84,3.34,74.82
23,35,6.84,2.84,75.32
23,36,6.82,2.52,75.66
23,37,6.82,2.24,75.94
23,38,6.82,1.88,76.3
23,39,6.82,1.58,76.6
23,40,6.82,1.4,76.78
23,41,6.8,1.14,77.06
23,42,6.8,1.02,77.18
23,43,6.8,0.92,77.28
23,44,6.8,0.82,77.38
23,45,6.8,0.72,77.48
23,46,6.78,0.64,77.58
23,47,6.78,0.62,77.6
23,48,6.78,0.54,77.68
23,49,6.78,0.36,77.86
23,50,6.78,0.36,77.86
23,51,6.78,0.32,77.9
23,52,6.78,0.28,77.94
23,53,6.78,0.22,78.0
23,54,6.78,0.18,78.04
23,55,6.78,0.16,78.06
23,56,6.78,0.14,78.08
23,57,6.78,0.14,78.08
23,58,6.78,0.12,78.1
23,59,6.78,0.12,78.1
23,60,6.78,0.12,78.1
24,0,89.0,3.0,0.0
24,1,86.34,5.26,0.4
24,2,82.4,8.58,1.02
24,3,76.72,13.12,2.16
24,4,68.08,20.32,3.6
24,5,57.64,28.48,5.88
24,6,45.84,36.94,9.22
24,7,34.2,44.14,13.66
24,8,24.18,48.72,19.1
24,9,16.76,50.02,25.22
24,10,11.06,49.9,31.04
24,11,7.18,47.86,36.96
24,12,4.88,44.44,42.68
24,13,3.26,40.84,47.9
24,14,2.34,36.84,52.82
24,15,1.68,33.5,56.82
24,16,1.26,29.94,60.8
24,17,1.02,26.58,64.4
24,18,0.82,23.42,67.76
24,19,0.64,21.04,70.32
24,20,0.54,17.9,73.56
24,21,0.48,15.68,75.84
24,22,0.44,14.04,77.52
24,23,0.36,12.34,79.3
24,24,0.34,10.74,80.92
24,25,0.32,9.38,82.3
24,26,0.3,8.14,83.56
24,27,0.28,7.26,84.46
24,28,0.26,6.44,85.3
24,29,0.24,5.62,86.14
24,30,0.24,4.86,86.9
24,31,0.24,4.26,87.5
24,32,0.24,3.76,88.0
24,33,0.24,3.26,88.5
24,34,0.24,2.98,88.78
24,35,0.24,2.58,89.18
24,36,0.24,2.28,89.48
24,37,0.24,1.92,89.84
24,38,0.24,1.78,89.98
24,39,0.24,1.64,90.12
24,40,0.24,1.44,90.32
24,41,0.24,1.28,90.48
24,42,0.24,1.12,90.64
24,43,0.24,0.96,90.8
24,44,0.24,0.86,90.9
24,45,0.24,0.72,91.04
24,46,0.24,0.58,91.18
24,47,0.24,0.5,91.26
24,48,0.24,0.46,91.3
24,49,0.24,0.42,91.34
24,50,0.24,0.36,91.4
24,51,0.24,0.36,91.4
24,52,0.24,0.32,91.44
24,53,0.24,0.32,91.44
24,54,0.24,0.28,91.48
24,55,0.24,0.26,91.5
24,56,0.24,0.26,91.5
24,57,0.24,0.22,91.54
24,58,0.24,0.2,91.56
24,59,0.24,0.18,91.58
24,60,0.24,0.14,91.62
25,0,71.0,4.0,0.0
25,1,67.64,6.88,0.48
25,2,62.22,11.56,1.22
25,3,54.44,17.88,2.68
25,4,44.22,26.0,4.78
25,5,32.82,34.44,7.74
25,6,22.62,40.6,11.78
25,7,14.36,44.08,16.56
25,8,9.3,43.76,21.94
25,9,5.86,41.58,27.56
25,10,3.7,38.74,32.56
25,11,2.34,35.66,37.0
25,12,1.72,31.98,41.3
25,13,1.0,28.42,45.58
25,14,0.66,25.56,48.78
25,15,0.48,22.38,52.14
25,16,0.34,20.1,54.56
25,17,0.26,17.6,57.14
25,18,0.22,15.72,59.06
25,19,0.2,13.8,61.0
25,20,0.18,12.24,62.58
25,21,0.12,10.54,64.34
25,22,0.12,9.1,65.78
25,23,0.12,7.78,67.1
25,24,0.12,6.74,68.14
25,25,0.1,5.88,69.02
25,26,0.1,4.94,69.96
25,27,0.1,4.4,70.5
25,28,0.1,3.82,71.08
25,29,0.06,3.38,71.56
25,30,0.06,3.08,71.86
25,31,0.06,2.66,72.28
25,32,0.06,2.38,72.56
25,33,0.04,2.2,72.76
25,34,0.04,1.94,73.02
25,35,0.04,1.7,73.26
25,36,0.02,1.54,73.44
25,37,0.02,1.38,73.6
25,38,0.02,1.12,73.86
25,39,0.02,1.02,73.96
25,40,0.02,0.94,74.04
25,41,0.02,0.76,74.22
25,42,0.02,0.7,74.28
25,43,0.02,0.58,74.4
25,44,0.02,0.5,74.48
25,45,0.02,0.46,74.52
25,46,0.02,0.4,74.58
25,47,0.02,0.36,74.62
25,48,0.02,0.34,74.64
25,49,0.02,0.28,74.7
25,50,0.02,0.2,74.78
25,51,0.02,0.14,74.84
25,52,0.02,0.14,74.84
25,53,0.02,0.08,74.9
25,54,0.02,0.06,74.92
25,55,0.02,0.06,74.92
25,56,0.02,0.06,74.92
25,57,0.02,0.04,74.94
25,58,0.02,0.04,74.94
25,59,0.02,0.04,74.94
25,60,0.02,0.02,74.96
26,0,57.0,1.0,0.0
26,1,55.68,2.16,0.16
26,2,53.66,3.98,0.36
26,3,50.6,6.44,0.96
26,4,45.68,10.4,1.92
26,5,39.7,15.0,3.3
26,6,32.56,20.48,4.96
26,7,25.92,24.62,7.46
26,8,19.96,27.14,10.9
26,9,15.14,28.56,14.3
26,10,11.58,28.64,17.78
26,11,8.9,27.68,21.42
26,12,7.58,25.56,24.86
26,13,6.82,22.8,28.38
26,14,6.34,20.48,31.18
26,15,6.04,18.26,33.7
26,16,5.94,16.14,35.92
26,17,5.86,14.14,38.0
26,18,5.84,12.2,39.96
26,19,5.8,10.66,41.54
26,20,5.78,9.36,42.86
26,21,5.78,8.22,44.0
26,22,5.74,7.46,44.8
26,23,5.74,6.42,45.84
26,24,5.74,5.66,46.6
26,25,5.74,5.0,47.26
26,26,5.74,4.42,47.84
26,27,5.72,3.9,48.38
26,28,5.72,3.42,48.86
26,29,5.72,2.88,49.4
26,30,5.72,2.62,49.66
26,31,5.72,2.36,49.92
26,32,5.72,1.96,50.32
26,33,5.72,1.84,50.44
26,34,5.72,1.56,50.72
26,35,5.72,1.36,50.92
26,36,5.72,1.14,51.14
26,37,5.72,1.0,51.28
26,38,5.72,0.88,51.4
26,39,5.72,0.86,51.42
26,40,5.72,0.7,51.58
26,41,5.72,0.66,51.62
26,42,5.72,0.56,51.72
26,43,5.72,0.48,51.8
26,44,5.72,0.4,51.88
26,45,5.72,0.36,51.92
26,46,5.72,0.34,51.94
26,47,5.72,0.28,52.0
26,48,5.72,0.24,52.04
26,49,5.72,0.2,52.08
26,50,5.72,0.16,52.12
26,51,5.72,0.14,52.14
26,52,5.72,0.14,52.14
26,53,5.72,0.14,52.14
26,54,5.72,0.14,52.14
26,55,5.72,0.14,52.14
26,56,5.72,0.14,52.14
26,57,5.72,0.14,52.14
26,58,5.72,0.14,52.14
26,59,5.72,0.12,52.16
26,60,5.72,0.12,52.16
27,0,53.0,4.0,0.0
27,1,49.2,7.2,0.6
27,2,43.16,12.14,1.7
27,3,35.62,18.3,3.08
27,4,26.2,25.54,5.26
27,5,17.4,30.94,8.66
27,6,10.62,34.1,12.28
27,7,6.38,34.48,16.14
27,8,3.78,33.08,20.14
27,9,2.32,30.34,24.34
27,10,1.52,27.58,27.9
27,11,0.94,24.6,31.46
27,12,0.58,21.8,34.62
27,13,0.52,19.46,37.02
27,14,0.36,17.02,39.62
27,15,0.22,15.16,41.62
27,16,0.14,13.16,43.7
27,17,0.14,11.58,45.28
27,18,0.14,9.94,46.92
27,19,0.14,8.78,48.08
27,20,0.14,7.84,49.02
27,21,0.12,7.1,49.78
27,22,0.12,6.16,50.72
27,23,0.12,5.5,51.38
27,24,0.1,4.92,51.98
27,25,0.1,4.26,52.64
27,26,0.08,3.68,53.24
27,27,0.08,3.16,53.76
27,28,0.08,2.8,54.12
27,29,0.08,2.34,54.58
27,30,0.08,2.18,54.74
27,31,0.06,1.9,55.04
27,32,0.06,1.74,55.2
27,33,0.06,1.44,55.5
27,34,0.06,1.28,55.66
27,35,0.06,1.02,55.92
27,36,0.06,0.9,56.04
27,37,0.06,0.82,56.12
27,38,0.06,0.8,56.14
27,39,0.06,0.7,56.24
27,40,0.06,0.58,56.36
27,41,0.06,0.46,56.48
27,42,0.06,0.4,56.54
27,43,0.06,0.34,56.6
27,44,0.06,0.32,56.62
27,45,0.06,0.3,56.64
27,46,0.06,0.24,56.7
27,47,0.06,0.24,56.7
27,48,0.06,0.2,56.74
27,49,0.06,0.18,56.76
27,50,0.06,0.16,56.78
27,51,0.06,0.14,56.8
27,52,0.06,0.14,56.8
27,53,0.06,0.12,56.82
27,54,0.06,0.12,56.82
27,55,0.06,0.12,56.82
27,56,0.06,0.12,56.82
27,57,0.06,0.08,56.86
27,58,0.06,0.04,56.9
27,59,0.06,0.04,56.9
27,60,0.06,0.02,56.92
28,0,82.0,3.0,0.0
28,1,79.66,4.94,0.4
28,2,76.2,7.98,0.82
28,3,70.32,12.98,1.7
28,4,62.0,19.84,3.16
28,5,51.16,27.84,6.0
28,6,40.38,35.06,9.56
28,7,29.14,42.16,13.7
28,8,20.24,45.2,19.56
28,9,14.12,45.78,25.1
28,10,10.12,43.62,31.26
28,11,7.2,41.72,36.08
28,12,4.98,39.4,40.62
28,13,4.0,35.04,45.96
28,14,2.98,31.72,50.3
28,15,2.18,29.04,53.78
28,16,1.56,25.96,57.48
28,17,1.16,23.0,60.84
28,18,0.82,20.86,63.32
28,19,0.6,18.38,66.02
28,20,0.48,16.26,68.26
28,21,0.4,13.92,70.68
28,22,0.3,12.0,72.7
28,23,0.24,10.58,74.18
28,24,0.16,9.58,75.26
28,25,0.16,8.2,76.64
28,26,0.16,7.18,77.66
28,27,0.14,6.26,78.6
28,28,0.14,5.52,79.34
28,29,0.14,4.74,80.12
28,30,0.14,4.16,80.7
28,31,0.14,3.7,81.16
28,32,0.14,3.28,81.58
28,33,0.12,2.78,82.1
28,34,0.12,2.48,82.4
28,35,0.12,2.16,82.72
