day,agent_id,mask_wearing_status,scenario
32,402,False,baseline
32,403,False,baseline
32,404,False,baseline
32,405,False,baseline
32,406,False,baseline
32,407,False,baseline
32,408,False,baseline
32,409,False,baseline
32,410,False,baseline
32,411,False,baseline
32,412,False,baseline
32,413,False,baseline
32,414,False,baseline
32,415,False,baseline
32,416,False,baseline
32,417,False,baseline
32,418,False,baseline
32,419,False,baseline
32,420,False,baseline
32,421,False,baseline
32,422,False,baseline
32,423,False,baseline
32,424,False,baseline
32,425,False,baseline
32,426,False,baseline
32,427,False,baseline
32,428,False,baseline
32,429,False,baseline
32,430,False,baseline
32,431,False,baseline
32,432,False,baseline
32,433,False,baseline
32,434,False,baseline
32,435,False,baseline
32,436,False,baseline
32,437,False,baseline
32,438,False,baseline
32,439,False,baseline
32,440,False,baseline
32,441,False,baseline
32,442,False,baseline
32,443,False,baseline
32,444,False,baseline
32,445,False,baseline
32,446,False,baseline
32,447,False,baseline
32,448,False,baseline
32,449,False,baseline
32,450,False,baseline
32,451,False,baseline
32,452,False,baseline
32,453,False,baseline
32,454,False,baseline
32,455,False,baseline
32,456,False,baseline
32,457,False,baseline
32,458,False,baseline
32,459,False,baseline
32,460,False,baseline
32,461,False,baseline
32,462,False,baseline
32,463,False,baseline
32,464,False,baseline
32,465,False,baseline
32,466,False,baseline
32,467,False,baseline
32,468,False,baseline
32,469,False,baseline
32,470,False,baseline
32,471,False,baseline
32,472,False,baseline
32,473,False,baseline
32,474,False,baseline
32,475,False,baseline
32,476,False,baseline
32,477,False,baseline
32,478,False,baseline
32,479,False,baseline
32,480,False,baseline
32,481,False,baseline
32,482,False,baseline
32,483,False,baseline
32,484,False,baseline
32,485,False,baseline
32,486,False,baseline
32,487,False,baseline
32,488,False,baseline
32,489,False,baseline
32,490,False,baseline
32,491,False,baseline
32,492,False,baseline
32,493,False,baseline
32,494,False,baseline
32,495,False,baseline
32,496,False,baseline
32,497,False,baseline
32,498,False,baseline
32,499,False,baseline
32,500,False,baseline
32,501,False,baseline
32,502,False,baseline
32,503,False,baseline
32,504,False,baseline
32,505,False,baseline
32,506,False,baseline
32,507,False,baseline
32,508,False,baseline
32,509,False,baseline
32,510,False,baseline
32,511,True,baseline
32,512,False,baseline
32,513,False,baseline
32,514,False,baseline
32,515,False,baseline
32,516,False,baseline
32,517,False,baseline
32,518,False,baseline
32,519,False,baseline
32,520,False,baseline
32,521,False,baseline
32,522,False,baseline
32,523,False,baseline
32,524,False,baseline
32,525,False,baseline
32,526,False,baseline
32,527,False,baseline
32,528,False,baseline
32,529,False,baseline
32,530,False,baseline
32,531,False,baseline
32,532,False,baseline
32,533,False,baseline
32,534,False,baseline
32,535,False,baseline
32,536,False,baseline
32,537,False,baseline
32,538,False,baseline
32,539,False,baseline
32,540,False,baseline
32,541,False,baseline
32,542,False,baseline
32,543,False,baseline
32,544,False,baseline
32,545,False,baseline
32,546,False,baseline
32,547,False,baseline
32,548,False,baseline
32,549,False,baseline
32,550,False,baseline
32,551,False,baseline
32,552,False,baseline
32,553,False,baseline
32,554,False,baseline
32,555,False,baseline
32,556,False,baseline
32,557,False,baseline
32,558,False,baseline
32,559,False,baseline
32,560,False,baseline
32,561,False,baseline
32,562,False,baseline
32,563,False,baseline
32,564,False,baseline
32,565,False,baseline
32,566,False,baseline
32,567,False,baseline
32,568,False,baseline
32,569,False,baseline
32,570,False,baseline
32,571,False,baseline
32,572,False,baseline
32,573,False,baseline
32,574,False,baseline
32,575,False,baseline
32,576,False,baseline
32,577,False,baseline
32,578,False,baseline
32,579,False,baseline
32,580,False,baseline
32,581,False,baseline
32,582,False,baseline
32,583,False,baseline
32,584,False,baseline
32,585,False,baseline
32,586,False,baseline
32,587,False,baseline
32,588,False,baseline
32,589,False,baseline
32,590,False,baseline
32,591,False,baseline
32,592,False,baseline
32,593,False,baseline
32,594,False,baseline
32,595,False,baseline
32,596,False,baseline
32,597,False,baseline
32,598,False,baseline
32,599,False,baseline
32,600,False,baseline
32,601,False,baseline
32,602,False,baseline
32,603,False,baseline
32,604,False,baseline
32,605,False,baseline
32,606,False,baseline
32,607,False,baseline
32,608,False,baseline
32,609,False,baseline
32,610,False,baseline
32,611,False,baseline
32,612,False,baseline
32,613,False,baseline
32,614,False,baseline
32,615,False,baseline
32,616,False,baseline
32,617,False,baseline
32,618,False,baseline
32,619,False,baseline
32,620,True,baseline
32,621,False,baseline
32,622,False,baseline
32,623,False,baseline
32,624,False,baseline
32,625,False,baseline
32,626,False,baseline
32,627,True,baseline
32,628,False,baseline
32,629,False,baseline
32,630,False,baseline
32,631,False,baseline
32,632,False,baseline
32,633,False,baseline
32,634,False,baseline
32,635,False,baseline
32,636,False,baseline
32,637,False,baseline
32,638,False,baseline
32,639,False,baseline
32,640,False,baseline
32,641,False,baseline
32,642,False,baseline
32,643,False,baseline
32,644,False,baseline
32,645,False,baseline
32,646,False,baseline
32,647,False,baseline
32,648,False,baseline
32,649,False,baseline
32,650,False,baseline
32,651,False,baseline
32,652,False,baseline
32,653,False,baseline
32,654,False,baseline
32,655,False,baseline
32,656,False,baseline
32,657,False,baseline
32,658,False,baseline
32,659,False,baseline
32,660,False,baseline
32,661,False,baseline
32,662,True,baseline
32,663,False,baseline
32,664,False,baseline
32,665,False,baseline
32,666,False,baseline
32,667,False,baseline
32,668,False,baseline
32,669,False,baseline
32,670,False,baseline
32,671,False,baseline
32,672,False,baseline
32,673,False,baseline
32,674,False,baseline
32,675,False,baseline
32,676,False,baseline
32,677,True,baseline
32,678,False,baseline
32,679,False,baseline
32,680,False,baseline
32,681,False,baseline
32,682,False,baseline
32,683,False,baseline
32,684,False,baseline
32,685,False,baseline
32,686,False,baseline
32,687,False,baseline
32,688,False,baseline
32,689,False,baseline
32,690,False,baseline
32,691,False,baseline
32,692,False,baseline
32,693,False,baseline
32,694,False,baseline
32,695,False,baseline
32,696,False,baseline
32,697,False,baseline
32,698,False,baseline
32,699,False,baseline
32,700,False,baseline
32,701,False,baseline
32,702,False,baseline
32,703,False,baseline
32,704,False,baseline
32,705,False,baseline
32,706,False,baseline
32,707,False,baseline
32,708,False,baseline
32,709,False,baseline
32,710,False,baseline
32,711,False,baseline
32,712,False,baseline
32,713,False,baseline
32,714,False,baseline
32,715,False,baseline
32,716,False,baseline
32,717,False,baseline
32,718,True,baseline
32,719,False,baseline
32,720,False,baseline
32,721,False,baseline
32,722,False,baseline
32,723,False,baseline
32,724,False,baseline
32,725,False,baseline
32,726,False,baseline
32,727,False,baseline
32,728,False,baseline
32,729,False,baseline
32,730,False,baseline
32,731,False,baseline
32,732,False,baseline
32,733,False,baseline
32,734,False,baseline
32,735,False,baseline
32,736,False,baseline
32,737,False,baseline
32,738,False,baseline
32,739,False,baseline
32,740,False,baseline
32,741,False,baseline
32,742,False,baseline
32,743,False,baseline
32,744,False,baseline
32,745,False,baseline
32,746,False,baseline
32,747,False,baseline
32,748,False,baseline
32,749,False,baseline
32,750,False,baseline
32,751,False,baseline
32,752,False,baseline
32,753,False,baseline
32,754,False,baseline
32,755,False,baseline
32,756,False,baseline
32,757,False,baseline
32,758,False,baseline
32,759,False,baseline
32,760,False,baseline
32,761,False,baseline
32,762,False,baseline
32,763,False,baseline
32,764,False,baseline
32,765,False,baseline
32,766,False,baseline
32,767,False,baseline
32,768,False,baseline
32,769,False,baseline
32,770,False,baseline
32,771,False,baseline
32,772,False,baseline
32,773,False,baseline
32,774,False,baseline
32,775,False,baseline
32,776,False,baseline
32,777,False,baseline
32,778,False,baseline
32,779,False,baseline
32,780,False,baseline
32,781,False,baseline
32,782,False,baseline
32,783,False,baseline
32,784,False,baseline
32,785,False,baseline
32,786,False,baseline
32,787,False,baseline
32,788,False,baseline
32,789,False,baseline
32,790,False,baseline
32,791,False,baseline
32,792,False,baseline
32,793,False,baseline
32,794,False,baseline
32,795,False,baseline
32,796,False,baseline
32,797,False,baseline
32,798,False,baseline
32,799,False,baseline
32,800,False,baseline
32,801,False,baseline
32,802,False,baseline
32,803,False,baseline
32,804,False,baseline
32,805,False,baseline
32,806,False,baseline
32,807,False,baseline
32,808,False,baseline
32,809,False,baseline
32,810,False,baseline
32,811,False,baseline
32,812,False,baseline
32,813,False,baseline
32,814,False,baseline
32,815,False,baseline
32,816,False,baseline
32,817,False,baseline
32,818,False,baseline
32,819,False,baseline
32,820,False,baseline
32,821,False,baseline
32,822,False,baseline
32,823,False,baseline
32,824,False,baseline
32,825,False,baseline
32,826,False,baseline
32,827,False,baseline
32,828,False,baseline
32,829,False,baseline
32,830,False,baseline
32,831,False,baseline
32,832,False,baseline
32,833,False,baseline
32,834,False,baseline
32,835,False,baseline
32,836,False,baseline
32,837,False,baseline
32,838,False,baseline
32,839,False,baseline
32,840,False,baseline
32,841,False,baseline
32,842,False,baseline
32,843,False,baseline
32,844,False,baseline
32,845,False,baseline
32,846,False,baseline
32,847,False,baseline
32,848,False,baseline
32,849,False,baseline
32,850,False,baseline
32,851,False,baseline
32,852,False,baseline
32,853,False,baseline
32,854,False,baseline
32,855,False,baseline
32,856,False,baseline
32,857,False,baseline
32,858,False,baseline
32,859,False,baseline
32,860,False,baseline
32,861,False,baseline
32,862,False,baseline
32,863,False,baseline
32,864,False,baseline
32,865,False,baseline
32,866,False,baseline
32,867,False,baseline
32,868,False,baseline
32,869,False,baseline
32,870,False,baseline
32,871,False,baseline
32,872,False,baseline
32,873,False,baseline
32,874,False,baseline
32,875,False,baseline
32,876,False,baseline
32,877,False,baseline
32,878,False,baseline
32,879,False,baseline
32,880,False,baseline
32,881,False,baseline
32,882,False,baseline
32,883,False,baseline
32,884,False,baseline
32,885,False,baseline
32,886,False,baseline
32,887,False,baseline
32,888,False,baseline
32,889,False,baseline
32,890,False,baseline
32,891,True,baseline
32,892,False,baseline
32,893,False,baseline
32,894,False,baseline
32,895,False,baseline
32,896,False,baseline
32,897,False,baseline
32,898,False,baseline
32,899,False,baseline
32,900,False,baseline
32,901,False,baseline
32,902,False,baseline
32,903,False,baseline
32,904,False,baseline
32,905,False,baseline
32,906,False,baseline
32,907,False,baseline
32,908,False,baseline
32,909,False,baseline
32,910,False,baseline
32,911,False,baseline
32,912,False,baseline
32,913,False,baseline
32,914,False,baseline
32,915,True,baseline
32,916,False,baseline
32,917,False,baseline
32,918,False,baseline
32,919,False,baseline
32,920,False,baseline
32,921,False,baseline
32,922,False,baseline
32,923,False,baseline
32,924,False,baseline
32,925,False,baseline
32,926,False,baseline
32,927,False,baseline
32,928,False,baseline
32,929,False,baseline
32,930,False,baseline
32,931,False,baseline
32,932,False,baseline
32,933,False,baseline
32,934,False,baseline
32,935,False,baseline
32,936,False,baseline
32,937,False,baseline
32,938,False,baseline
32,939,False,baseline
32,940,False,baseline
32,941,False,baseline
32,942,False,baseline
32,943,False,baseline
32,944,False,baseline
32,945,False,baseline
32,946,False,baseline
32,947,False,baseline
32,948,False,baseline
32,949,False,baseline
32,950,False,baseline
32,951,False,baseline
32,952,False,baseline
32,953,False,baseline
32,954,False,baseline
32,955,False,baseline
32,956,False,baseline
32,957,False,baseline
32,958,False,baseline
32,959,False,baseline
32,960,False,baseline
32,961,False,baseline
32,962,False,baseline
32,963,False,baseline
32,964,False,baseline
32,965,False,baseline
32,966,False,baseline
32,967,False,baseline
32,968,True,baseline
32,969,False,baseline
32,970,False,baseline
32,971,False,baseline
32,972,False,baseline
32,973,False,baseline
32,974,False,baseline
32,975,False,baseline
32,976,False,baseline
32,977,False,baseline
32,978,False,baseline
32,979,False,baseline
32,980,False,baseline
32,981,False,baseline
32,982,False,baseline
32,983,False,baseline
32,984,True,baseline
32,985,False,baseline
32,986,False,baseline
32,987,False,baseline
32,988,False,baseline
32,989,False,baseline
32,990,False,baseline
32,991,False,baseline
32,992,False,baseline
32,993,False,baseline
32,994,False,baseline
32,995,False,baseline
32,996,False,baseline
32,997,False,baseline
32,998,False,baseline
32,999,False,baseline
33,0,False,baseline
33,1,False,baseline
33,2,False,baseline
33,3,False,baseline
33,4,False,baseline
33,5,False,baseline
33,6,False,baseline
33,7,False,baseline
33,8,False,baseline
33,9,False,baseline
33,10,False,baseline
33,11,False,baseline
33,12,False,baseline
33,13,False,baseline
33,14,False,baseline
33,15,False,baseline
33,16,False,baseline
33,17,False,baseline
33,18,False,baseline
33,19,False,baseline
33,20,False,baseline
33,21,False,baseline
33,22,False,baseline
33,23,False,baseline
33,24,False,baseline
33,25,False,baseline
33,26,False,baseline
33,27,False,baseline
33,28,False,baseline
33,29,False,baseline
33,30,False,baseline
33,31,False,baseline
33,32,False,baseline
33,33,False,baseline
33,34,False,baseline
33,35,False,baseline
33,36,False,baseline
33,37,False,baseline
33,38,False,baseline
33,39,False,baseline
33,40,False,baseline
33,41,False,baseline
33,42,False,baseline
33,43,False,baseline
33,44,False,baseline
33,45,False,baseline
33,46,False,baseline
33,47,False,baseline
33,48,False,baseline
33,49,False,baseline
33,50,False,baseline
33,51,False,baseline
33,52,False,baseline
33,53,False,baseline
33,54,False,baseline
33,55,False,baseline
33,56,False,baseline
33,57,False,baseline
33,58,False,baseline
33,59,False,baseline
33,60,False,baseline
33,61,False,baseline
33,62,False,baseline
33,63,False,baseline
33,64,False,baseline
33,65,False,baseline
33,66,False,baseline
33,67,True,baseline
33,68,False,baseline
33,69,False,baseline
33,70,False,baseline
33,71,False,baseline
33,72,False,baseline
33,73,False,baseline
33,74,False,baseline
33,75,False,baseline
33,76,False,baseline
33,77,False,baseline
33,78,False,baseline
33,79,False,baseline
33,80,False,baseline
33,81,False,baseline
33,82,False,baseline
33,83,False,baseline
33,84,False,baseline
33,85,False,baseline
33,86,False,baseline
33,87,False,baseline
33,88,False,baseline
33,89,False,baseline
33,90,False,baseline
33,91,False,baseline
33,92,False,baseline
33,93,False,baseline
33,94,False,baseline
33,95,False,baseline
33,96,False,baseline
33,97,False,baseline
33,98,False,baseline
33,99,False,baseline
33,100,False,baseline
33,101,False,baseline
33,102,False,baseline
33,103,False,baseline
33,104,False,baseline
33,105,False,baseline
33,106,False,baseline
33,107,False,baseline
33,108,False,baseline
33,109,False,baseline
33,110,False,baseline
33,111,False,baseline
33,112,False,baseline
33,113,True,baseline
33,114,False,baseline
33,115,False,baseline
33,116,False,baseline
33,117,False,baseline
33,118,False,baseline
33,119,False,baseline
33,120,False,baseline
33,121,False,baseline
33,122,False,baseline
33,123,False,baseline
33,124,False,baseline
33,125,False,baseline
33,126,False,baseline
33,127,False,baseline
33,128,False,baseline
33,129,False,baseline
33,130,False,baseline
33,131,False,baseline
33,132,False,baseline
33,133,False,baseline
33,134,False,baseline
33,135,False,baseline
33,136,False,baseline
33,137,False,baseline
33,138,False,baseline
33,139,False,baseline
33,140,False,baseline
33,141,False,baseline
33,142,False,baseline
33,143,False,baseline
33,144,False,baseline
33,145,False,baseline
33,146,False,baseline
33,147,False,baseline
33,148,False,baseline
33,149,False,baseline
33,150,False,baseline
33,151,False,baseline
33,152,False,baseline
33,153,False,baseline
33,154,False,baseline
33,155,False,baseline
33,156,False,baseline
33,157,False,baseline
33,158,False,baseline
33,159,False,baseline
33,160,False,baseline
33,161,False,baseline
33,162,False,baseline
33,163,False,baseline
33,164,False,baseline
33,165,False,baseline
33,166,False,baseline
33,167,True,baseline
33,168,False,baseline
33,169,False,baseline
33,170,False,baseline
33,171,False,baseline
33,172,False,baseline
33,173,False,baseline
33,174,False,baseline
33,175,False,baseline
33,176,False,baseline
33,177,False,baseline
33,178,False,baseline
33,179,False,baseline
33,180,False,baseline
33,181,False,baseline
33,182,False,baseline
33,183,False,baseline
33,184,False,baseline
33,185,False,baseline
33,186,False,baseline
33,187,False,baseline
33,188,False,baseline
33,189,False,baseline
33,190,False,baseline
33,191,False,baseline
33,192,False,baseline
33,193,True,baseline
33,194,False,baseline
33,195,False,baseline
33,196,False,baseline
33,197,False,baseline
33,198,False,baseline
33,199,False,baseline
33,200,False,baseline
33,201,False,baseline
33,202,False,baseline
33,203,False,baseline
33,204,False,baseline
33,205,False,baseline
33,206,False,baseline
33,207,False,baseline
33,208,False,baseline
33,209,False,baseline
33,210,False,baseline
33,211,False,baseline
33,212,False,baseline
33,213,False,baseline
33,214,False,baseline
33,215,False,baseline
33,216,False,baseline
33,217,False,baseline
33,218,False,baseline
33,219,False,baseline
33,220,False,baseline
33,221,False,baseline
33,222,False,baseline
33,223,False,baseline
33,224,False,baseline
33,225,False,baseline
33,226,False,baseline
33,227,False,baseline
33,228,False,baseline
33,229,False,baseline
33,230,False,baseline
33,231,False,baseline
33,232,False,baseline
33,233,False,baseline
33,234,False,baseline
33,235,False,baseline
33,236,False,baseline
33,237,False,baseline
33,238,False,baseline
33,239,False,baseline
33,240,False,baseline
33,241,False,baseline
33,242,False,baseline
33,243,False,baseline
33,244,False,baseline
33,245,False,baseline
33,246,False,baseline
33,247,False,baseline
33,248,False,baseline
33,249,False,baseline
33,250,False,baseline
33,251,True,baseline
33,252,False,baseline
33,253,False,baseline
33,254,False,baseline
33,255,False,baseline
33,256,False,baseline
33,257,False,baseline
33,258,False,baseline
33,259,False,baseline
33,260,False,baseline
33,261,False,baseline
33,262,False,baseline
33,263,False,baseline
33,264,False,baseline
33,265,False,baseline
33,266,False,baseline
33,267,False,baseline
33,268,False,baseline
33,269,False,baseline
33,270,False,baseline
33,271,False,baseline
33,272,False,baseline
33,273,False,baseline
33,274,False,baseline
33,275,False,baseline
33,276,False,baseline
33,277,False,baseline
33,278,False,baseline
33,279,False,baseline
33,280,False,baseline
33,281,False,baseline
33,282,False,baseline
33,283,False,baseline
33,284,False,baseline
33,285,False,baseline
33,286,False,baseline
33,287,False,baseline
33,288,False,baseline
33,289,False,baseline
33,290,False,baseline
33,291,False,baseline
33,292,False,baseline
33,293,False,baseline
33,294,False,baseline
33,295,False,baseline
33,296,False,baseline
33,297,False,baseline
33,298,False,baseline
33,299,False,baseline
33,300,False,baseline
33,301,False,baseline
33,302,False,baseline
33,303,False,baseline
33,304,False,baseline
33,305,False,baseline
33,306,False,baseline
33,307,False,baseline
33,308,False,baseline
33,309,False,baseline
33,310,False,baseline
33,311,False,baseline
33,312,False,baseline
33,313,False,baseline
33,314,False,baseline
33,315,False,baseline
33,316,False,baseline
33,317,False,baseline
33,318,False,baseline
33,319,False,baseline
33,320,False,baseline
33,321,False,baseline
33,322,False,baseline
33,323,False,baseline
33,324,False,baseline
33,325,False,baseline
33,326,False,baseline
33,327,False,baseline
33,328,False,baseline
33,329,False,baseline
33,330,False,baseline
33,331,False,baseline
33,332,False,baseline
33,333,False,baseline
33,334,False,baseline
33,335,False,baseline
33,336,False,baseline
33,337,False,baseline
33,338,False,baseline
33,339,False,baseline
33,340,False,baseline
33,341,False,baseline
33,342,False,baseline
33,343,False,baseline
33,344,False,baseline
33,345,False,baseline
33,346,False,baseline
33,347,False,baseline
33,348,False,baseline
33,349,False,baseline
33,350,False,baseline
33,351,False,baseline
33,352,False,baseline
33,353,False,baseline
33,354,False,baseline
33,355,False,baseline
33,356,False,baseline
33,357,False,baseline
33,358,False,baseline
33,359,False,baseline
33,360,False,baseline
33,361,False,baseline
33,362,False,baseline
33,363,False,baseline
33,364,False,baseline
33,365,False,baseline
33,366,False,baseline
33,367,False,baseline
33,368,False,baseline
33,369,False,baseline
33,370,False,baseline
33,371,False,baseline
33,372,False,baseline
33,373,False,baseline
33,374,False,baseline
33,375,False,baseline
33,376,False,baseline
33,377,False,baseline
33,378,False,baseline
33,379,False,baseline
33,380,False,baseline
33,381,False,baseline
33,382,False,baseline
33,383,False,baseline
33,384,False,baseline
33,385,False,baseline
33,386,False,baseline
33,387,False,baseline
33,388,False,baseline
33,389,False,baseline
33,390,False,baseline
33,391,False,baseline
33,392,False,baseline
33,393,False,baseline
33,394,False,baseline
33,395,False,baseline
33,396,False,baseline
33,397,False,baseline
33,398,False,baseline
33,399,False,baseline
33,400,False,baseline
33,401,False,baseline
33,402,False,baseline
33,403,False,baseline
33,404,False,baseline
33,405,False,baseline
33,406,False,baseline
33,407,False,baseline
33,408,False,baseline
33,409,False,baseline
33,410,False,baseline
33,411,False,baseline
33,412,False,baseline
33,413,False,baseline
33,414,False,baseline
33,415,False,baseline
33,416,False,baseline
33,417,False,baseline
33,418,False,baseline
33,419,False,baseline
33,420,False,baseline
33,421,False,baseline
33,422,False,baseline
33,423,False,baseline
33,424,False,baseline
33,425,False,baseline
33,426,False,baseline
33,427,False,baseline
33,428,False,baseline
33,429,False,baseline
33,430,False,baseline
33,431,False,baseline
33,432,False,baseline
33,433,False,baseline
33,434,False,baseline
33,435,False,baseline
33,436,False,baseline
33,437,False,baseline
33,438,False,baseline
33,439,False,baseline
33,440,False,baseline
33,441,False,baseline
33,442,False,baseline
33,443,False,baseline
33,444,False,baseline
33,445,False,baseline
33,446,False,baseline
33,447,False,baseline
33,448,False,baseline
33,449,False,baseline
33,450,False,baseline
33,451,False,baseline
33,452,False,baseline
33,453,False,baseline
33,454,False,baseline
33,455,False,baseline
33,456,False,baseline
33,457,False,baseline
33,458,False,baseline
33,459,False,baseline
33,460,False,baseline
33,461,False,baseline
33,462,False,baseline
33,463,False,baseline
33,464,False,baseline
33,465,False,baseline
33,466,False,baseline
33,467,False,baseline
33,468,False,baseline
33,469,False,baseline
33,470,False,baseline
33,471,False,baseline
33,472,False,baseline
33,473,False,baseline
33,474,False,baseline
33,475,False,baseline
33,476,False,baseline
33,477,False,baseline
33,478,False,baseline
33,479,False,baseline
33,480,False,baseline
33,481,False,baseline
33,482,False,baseline
33,483,False,baseline
33,484,False,baseline
33,485,False,baseline
33,486,False,baseline
33,487,False,baseline
33,488,False,baseline
33,489,False,baseline
33,490,False,baseline
33,491,False,baseline
33,492,False,baseline
33,493,False,baseline
33,494,False,baseline
33,495,False,baseline
33,496,False,baseline
33,497,False,baseline
33,498,False,baseline
33,499,False,baseline
33,500,False,baseline
33,501,False,baseline
33,502,False,baseline
33,503,False,baseline
33,504,False,baseline
33,505,False,baseline
33,506,False,baseline
33,507,False,baseline
33,508,False,baseline
33,509,False,baseline
33,510,False,baseline
33,511,True,baseline
33,512,False,baseline
33,513,False,baseline
33,514,False,baseline
33,515,False,baseline
33,516,False,baseline
33,517,False,baseline
33,518,False,baseline
33,519,False,baseline
33,520,False,baseline
33,521,False,baseline
33,522,False,baseline
33,523,False,baseline
33,524,False,baseline
33,525,False,baseline
33,526,False,baseline
33,527,False,baseline
33,528,False,baseline
33,529,False,baseline
33,530,False,baseline
33,531,False,baseline
33,532,False,baseline
33,533,False,baseline
33,534,False,baseline
33,535,False,baseline
33,536,False,baseline
33,537,False,baseline
33,538,False,baseline
33,539,False,baseline
33,540,False,baseline
33,541,False,baseline
33,542,False,baseline
33,543,False,baseline
33,544,False,baseline
33,545,False,baseline
33,546,False,baseline
33,547,False,baseline
33,548,False,baseline
33,549,False,baseline
33,550,False,baseline
33,551,False,baseline
33,552,False,baseline
33,553,False,baseline
33,554,False,baseline
33,555,False,baseline
33,556,False,baseline
33,557,False,baseline
33,558,False,baseline
33,559,False,baseline
33,560,False,baseline
33,561,False,baseline
33,562,False,baseline
33,563,False,baseline
33,564,False,baseline
33,565,False,baseline
33,566,False,baseline
33,567,False,baseline
33,568,False,baseline
33,569,False,baseline
33,570,False,baseline
33,571,False,baseline
33,572,False,baseline
33,573,False,baseline
33,574,False,baseline
33,575,False,baseline
33,576,False,baseline
33,577,False,baseline
33,578,False,baseline
33,579,False,baseline
33,580,False,baseline
33,581,False,baseline
33,582,False,baseline
33,583,False,baseline
33,584,False,baseline
33,585,False,baseline
33,586,False,baseline
33,587,False,baseline
33,588,False,baseline
33,589,False,baseline
33,590,False,baseline
33,591,False,baseline
33,592,False,baseline
33,593,False,baseline
33,594,False,baseline
33,595,False,baseline
33,596,False,baseline
33,597,False,baseline
33,598,False,baseline
33,599,False,baseline
33,600,False,baseline
33,601,False,baseline
33,602,False,baseline
33,603,False,baseline
33,604,False,baseline
33,605,False,baseline
33,606,False,baseline
33,607,False,baseline
33,608,False,baseline
33,609,False,baseline
33,610,False,baseline
33,611,False,baseline
33,612,False,baseline
33,613,False,baseline
33,614,False,baseline
33,615,False,baseline
33,616,False,baseline
33,617,False,baseline
33,618,False,baseline
33,619,False,baseline
33,620,True,baseline
33,621,False,baseline
33,622,False,baseline
33,623,False,baseline
33,624,False,baseline
33,625,False,baseline
33,626,False,baseline
33,627,True,baseline
33,628,False,baseline
33,629,False,baseline
33,630,False,baseline
33,631,False,baseline
33,632,False,baseline
33,633,False,baseline
33,634,False,baseline
33,635,False,baseline
33,636,False,baseline
33,637,False,baseline
33,638,False,baseline
33,639,False,baseline
33,640,False,baseline
33,641,False,baseline
33,642,False,baseline
33,643,False,baseline
33,644,False,baseline
33,645,False,baseline
33,646,False,baseline
33,647,False,baseline
33,648,False,baseline
33,649,False,baseline
33,650,False,baseline
33,651,False,baseline
33,652,False,baseline
33,653,False,baseline
33,654,False,baseline
33,655,False,baseline
33,656,False,baseline
33,657,False,baseline
33,658,False,baseline
33,659,False,baseline
33,660,False,baseline
33,661,False,baseline
33,662,True,baseline
33,663,False,baseline
33,664,False,baseline
33,665,False,baseline
33,666,False,baseline
33,667,False,baseline
33,668,False,baseline
33,669,False,baseline
33,670,False,baseline
33,671,False,baseline
33,672,False,baseline
33,673,False,baseline
33,674,False,baseline
33,675,False,baseline
33,676,False,baseline
33,677,True,baseline
33,678,False,baseline
33,679,False,baseline
33,680,False,baseline
33,681,False,baseline
33,682,False,baseline
33,683,False,baseline
33,684,False,baseline
33,685,False,baseline
33,686,False,baseline
33,687,False,baseline
33,688,False,baseline
33,689,False,baseline
33,690,False,baseline
33,691,False,baseline
33,692,False,baseline
33,693,False,baseline
33,694,False,baseline
33,695,False,baseline
33,696,False,baseline
33,697,False,baseline
33,698,False,baseline
33,699,False,baseline
33,700,False,baseline
33,701,False,baseline
33,702,False,baseline
33,703,False,baseline
33,704,False,baseline
33,705,False,baseline
33,706,False,baseline
33,707,False,baseline
33,708,False,baseline
33,709,False,baseline
33,710,False,baseline
33,711,False,baseline
33,712,False,baseline
33,713,False,baseline
33,714,False,baseline
33,715,False,baseline
33,716,False,baseline
33,717,False,baseline
33,718,True,baseline
33,719,False,baseline
33,720,False,baseline
33,721,False,baseline
33,722,False,baseline
33,723,False,baseline
33,724,False,baseline
33,725,False,baseline
33,726,False,baseline
33,727,False,baseline
33,728,False,baseline
33,729,False,baseline
33,730,False,baseline
33,731,False,baseline
33,732,False,baseline
33,733,False,baseline
33,734,False,baseline
33,735,False,baseline
33,736,False,baseline
33,737,False,baseline
33,738,False,baseline
33,739,False,baseline
33,740,False,baseline
33,741,False,baseline
33,742,False,baseline
33,743,False,baseline
33,744,False,baseline
33,745,False,baseline
33,746,False,baseline
33,747,False,baseline
33,748,False,baseline
33,749,False,baseline
33,750,False,baseline
33,751,False,baseline
33,752,False,baseline
33,753,False,baseline
33,754,False,baseline
33,755,False,baseline
33,756,False,baseline
33,757,False,baseline
33,758,False,baseline
33,759,False,baseline
33,760,False,baseline
33,761,False,baseline
33,762,False,baseline
33,763,False,baseline
33,764,False,baseline
33,765,False,baseline
33,766,False,baseline
33,767,False,baseline
33,768,False,baseline
33,769,False,baseline
33,770,False,baseline
33,771,False,baseline
33,772,False,baseline
33,773,False,baseline
33,774,False,baseline
33,775,False,baseline
33,776,False,baseline
33,777,False,baseline
33,778,False,baseline
33,779,False,baseline
33,780,False,baseline
33,781,False,baseline
33,782,False,baseline
33,783,False,baseline
33,784,False,baseline
33,785,False,baseline
33,786,False,baseline
33,787,False,baseline
33,788,False,baseline
33,789,False,baseline
33,790,False,baseline
33,791,False,baseline
33,792,False,baseline
33,793,False,baseline
33,794,False,baseline
33,795,False,baseline
33,796,False,baseline
33,797,False,baseline
33,798,False,baseline
33,799,False,baseline
