day,agent_id,mask_wearing_status,scenario,cluster_id
32,158,False,high_risk,0
32,159,False,high_risk,2
32,160,True,high_risk,1
32,161,False,high_risk,2
32,162,False,high_risk,1
32,163,True,high_risk,2
32,164,False,high_risk,1
32,165,False,high_risk,0
32,166,False,high_risk,0
32,167,True,high_risk,0
32,168,True,high_risk,2
32,169,True,high_risk,3
32,170,False,high_risk,1
32,171,False,high_risk,2
32,172,True,high_risk,0
32,173,True,high_risk,2
32,174,True,high_risk,0
32,175,True,high_risk,2
32,176,False,high_risk,1
32,177,True,high_risk,3
32,178,True,high_risk,1
32,179,True,high_risk,1
32,180,True,high_risk,1
32,181,True,high_risk,2
32,182,False,high_risk,1
32,183,True,high_risk,2
32,184,True,high_risk,1
32,185,True,high_risk,1
32,186,True,high_risk,2
32,187,False,high_risk,1
32,188,False,high_risk,2
32,189,True,high_risk,2
32,190,False,high_risk,3
32,191,False,high_risk,1
32,192,True,high_risk,0
32,193,True,high_risk,0
32,194,False,high_risk,0
32,195,False,high_risk,0
32,196,True,high_risk,1
32,197,True,high_risk,0
32,198,False,high_risk,0
32,199,True,high_risk,0
32,200,True,high_risk,1
32,201,False,high_risk,0
32,202,False,high_risk,1
32,203,True,high_risk,0
32,204,False,high_risk,1
32,205,True,high_risk,2
32,206,True,high_risk,2
32,207,False,high_risk,1
32,208,False,high_risk,2
32,209,False,high_risk,3
32,210,False,high_risk,0
32,211,True,high_risk,2
32,212,False,high_risk,0
32,213,True,high_risk,1
32,214,True,high_risk,0
32,215,True,high_risk,0
32,216,True,high_risk,0
32,217,True,high_risk,0
32,218,False,high_risk,2
32,219,True,high_risk,2
32,220,True,high_risk,0
32,221,True,high_risk,0
32,222,True,high_risk,0
32,223,False,high_risk,0
32,224,False,high_risk,1
32,225,False,high_risk,0
32,226,True,high_risk,1
32,227,False,high_risk,1
32,228,True,high_risk,2
32,229,True,high_risk,3
32,230,True,high_risk,1
32,231,False,high_risk,1
32,232,True,high_risk,0
32,233,True,high_risk,0
32,234,False,high_risk,2
32,235,True,high_risk,0
32,236,False,high_risk,0
32,237,True,high_risk,3
32,238,False,high_risk,3
32,239,False,high_risk,1
32,240,True,high_risk,1
32,241,True,high_risk,0
32,242,True,high_risk,0
32,243,True,high_risk,1
32,244,False,high_risk,1
32,245,False,high_risk,1
32,246,False,high_risk,0
32,247,True,high_risk,1
32,248,False,high_risk,0
32,249,True,high_risk,2
32,250,True,high_risk,2
32,251,False,high_risk,0
32,252,True,high_risk,3
32,253,True,high_risk,1
32,254,True,high_risk,2
32,255,True,high_risk,1
32,256,False,high_risk,0
32,257,False,high_risk,2
32,258,False,high_risk,0
32,259,False,high_risk,1
32,260,True,high_risk,0
32,261,False,high_risk,1
32,262,True,high_risk,2
32,263,True,high_risk,2
32,264,True,high_risk,0
32,265,True,high_risk,0
32,266,True,high_risk,1
32,267,True,high_risk,2
32,268,True,high_risk,1
32,269,True,high_risk,3
32,270,False,high_risk,2
32,271,True,high_risk,2
32,272,True,high_risk,2
32,273,False,high_risk,2
32,274,False,high_risk,1
32,275,False,high_risk,2
32,276,True,high_risk,0
32,277,False,high_risk,2
32,278,True,high_risk,0
32,279,False,high_risk,0
32,280,False,high_risk,0
32,281,True,high_risk,2
32,282,False,high_risk,0
32,283,True,high_risk,1
32,284,False,high_risk,2
32,285,True,high_risk,2
32,286,True,high_risk,0
32,287,True,high_risk,1
32,288,True,high_risk,1
32,289,True,high_risk,0
32,290,False,high_risk,0
32,291,False,high_risk,1
32,292,True,high_risk,2
32,293,False,high_risk,1
32,294,False,high_risk,0
32,295,False,high_risk,0
32,296,False,high_risk,1
32,297,False,high_risk,0
32,298,True,high_risk,0
32,299,False,high_risk,0
32,300,False,high_risk,1
32,301,True,high_risk,1
32,302,True,high_risk,1
32,303,True,high_risk,3
32,304,True,high_risk,0
32,305,True,high_risk,2
32,306,True,high_risk,0
32,307,False,high_risk,3
32,308,True,high_risk,2
32,309,True,high_risk,0
32,310,True,high_risk,0
32,311,False,high_risk,2
32,312,True,high_risk,1
32,313,False,high_risk,2
32,314,True,high_risk,1
32,315,True,high_risk,1
32,316,False,high_risk,0
32,317,False,high_risk,0
32,318,False,high_risk,3
32,319,False,high_risk,0
32,320,True,high_risk,2
32,321,False,high_risk,0
32,322,True,high_risk,1
32,323,True,high_risk,2
32,324,False,high_risk,0
32,325,False,high_risk,0
32,326,False,high_risk,1
32,327,True,high_risk,2
32,328,True,high_risk,1
32,329,True,high_risk,0
32,330,False,high_risk,3
32,331,False,high_risk,0
32,332,False,high_risk,2
32,333,True,high_risk,0
32,334,False,high_risk,0
32,335,False,high_risk,1
32,336,True,high_risk,0
32,337,True,high_risk,0
32,338,True,high_risk,1
32,339,False,high_risk,2
32,340,True,high_risk,0
32,341,True,high_risk,3
32,342,True,high_risk,0
32,343,True,high_risk,1
32,344,True,high_risk,2
32,345,False,high_risk,0
32,346,False,high_risk,0
32,347,False,high_risk,0
32,348,True,high_risk,0
32,349,False,high_risk,1
32,350,True,high_risk,2
32,351,True,high_risk,0
32,352,True,high_risk,2
32,353,True,high_risk,1
32,354,True,high_risk,1
32,355,True,high_risk,2
32,356,False,high_risk,1
32,357,True,high_risk,3
32,358,True,high_risk,2
32,359,False,high_risk,3
32,360,True,high_risk,3
32,361,True,high_risk,0
32,362,True,high_risk,1
32,363,True,high_risk,0
32,364,False,high_risk,1
32,365,False,high_risk,0
32,366,True,high_risk,3
32,367,True,high_risk,3
32,368,False,high_risk,2
32,369,True,high_risk,0
32,370,False,high_risk,1
32,371,True,high_risk,1
32,372,False,high_risk,1
32,373,True,high_risk,1
32,374,True,high_risk,0
32,375,False,high_risk,2
32,376,True,high_risk,2
32,377,False,high_risk,2
32,378,False,high_risk,0
32,379,True,high_risk,0
32,380,True,high_risk,2
32,381,False,high_risk,0
32,382,True,high_risk,0
32,383,True,high_risk,1
32,384,False,high_risk,2
32,385,False,high_risk,2
32,386,True,high_risk,1
32,387,False,high_risk,1
32,388,False,high_risk,2
32,389,False,high_risk,0
32,390,True,high_risk,0
32,391,False,high_risk,0
32,392,False,high_risk,0
32,393,False,high_risk,1
32,394,True,high_risk,0
32,395,True,high_risk,0
32,396,False,high_risk,1
32,397,False,high_risk,2
32,398,True,high_risk,1
32,399,True,high_risk,0
32,400,True,high_risk,0
32,401,True,high_risk,1
32,402,True,high_risk,2
32,403,True,high_risk,1
32,404,True,high_risk,0
32,405,True,high_risk,1
32,406,True,high_risk,0
32,407,False,high_risk,0
32,408,False,high_risk,0
32,409,False,high_risk,1
32,410,True,high_risk,0
32,411,True,high_risk,2
32,412,True,high_risk,3
32,413,True,high_risk,1
32,414,False,high_risk,1
32,415,False,high_risk,1
32,416,True,high_risk,3
32,417,True,high_risk,2
32,418,True,high_risk,2
32,419,True,high_risk,3
32,420,True,high_risk,1
32,421,True,high_risk,0
32,422,True,high_risk,1
32,423,True,high_risk,0
32,424,True,high_risk,2
32,425,False,high_risk,0
32,426,False,high_risk,0
32,427,True,high_risk,1
32,428,False,high_risk,0
32,429,True,high_risk,1
32,430,False,high_risk,2
32,431,False,high_risk,1
32,432,True,high_risk,2
32,433,True,high_risk,3
32,434,False,high_risk,0
32,435,True,high_risk,0
32,436,False,high_risk,2
32,437,True,high_risk,3
32,438,False,high_risk,2
32,439,True,high_risk,2
32,440,True,high_risk,1
32,441,False,high_risk,1
32,442,False,high_risk,1
32,443,True,high_risk,1
32,444,False,high_risk,0
32,445,False,high_risk,2
32,446,True,high_risk,1
32,447,True,high_risk,0
32,448,True,high_risk,0
32,449,True,high_risk,2
32,450,True,high_risk,0
32,451,False,high_risk,1
32,452,True,high_risk,0
32,453,True,high_risk,1
32,454,True,high_risk,2
32,455,False,high_risk,0
32,456,True,high_risk,0
32,457,True,high_risk,0
32,458,False,high_risk,1
32,459,False,high_risk,0
32,460,True,high_risk,1
32,461,False,high_risk,0
32,462,True,high_risk,0
32,463,True,high_risk,2
32,464,True,high_risk,2
32,465,False,high_risk,2
32,466,True,high_risk,1
32,467,True,high_risk,1
32,468,False,high_risk,0
32,469,True,high_risk,0
32,470,True,high_risk,0
32,471,True,high_risk,1
32,472,True,high_risk,2
32,473,True,high_risk,3
32,474,False,high_risk,2
32,475,True,high_risk,0
32,476,True,high_risk,2
32,477,True,high_risk,1
32,478,False,high_risk,2
32,479,True,high_risk,1
32,480,True,high_risk,0
32,481,True,high_risk,1
32,482,True,high_risk,3
32,483,False,high_risk,0
32,484,True,high_risk,2
32,485,False,high_risk,1
32,486,True,high_risk,2
32,487,True,high_risk,2
32,488,False,high_risk,0
32,489,True,high_risk,0
32,490,True,high_risk,3
32,491,True,high_risk,1
32,492,True,high_risk,3
32,493,True,high_risk,0
32,494,True,high_risk,0
32,495,True,high_risk,1
32,496,False,high_risk,1
32,497,False,high_risk,2
32,498,True,high_risk,0
32,499,False,high_risk,3
32,500,False,high_risk,0
32,501,True,high_risk,0
32,502,False,high_risk,1
32,503,True,high_risk,2
32,504,True,high_risk,1
32,505,False,high_risk,1
32,506,True,high_risk,0
32,507,True,high_risk,3
32,508,True,high_risk,1
32,509,False,high_risk,0
32,510,True,high_risk,2
32,511,True,high_risk,0
32,512,False,high_risk,0
32,513,False,high_risk,2
32,514,False,high_risk,2
32,515,True,high_risk,0
32,516,True,high_risk,0
32,517,True,high_risk,2
32,518,True,high_risk,3
32,519,False,high_risk,0
32,520,False,high_risk,0
32,521,False,high_risk,0
32,522,True,high_risk,2
32,523,False,high_risk,0
32,524,False,high_risk,1
32,525,True,high_risk,0
32,526,False,high_risk,0
32,527,False,high_risk,2
32,528,False,high_risk,2
32,529,True,high_risk,0
32,530,False,high_risk,0
32,531,True,high_risk,2
32,532,True,high_risk,0
32,533,True,high_risk,2
32,534,True,high_risk,2
32,535,False,high_risk,1
32,536,True,high_risk,0
32,537,True,high_risk,1
32,538,True,high_risk,0
32,539,False,high_risk,0
32,540,False,high_risk,1
32,541,True,high_risk,0
32,542,True,high_risk,0
32,543,True,high_risk,2
32,544,True,high_risk,0
32,545,False,high_risk,2
32,546,False,high_risk,2
32,547,True,high_risk,3
32,548,True,high_risk,1
32,549,True,high_risk,0
32,550,True,high_risk,0
32,551,True,high_risk,0
32,552,True,high_risk,1
32,553,False,high_risk,0
32,554,True,high_risk,2
32,555,False,high_risk,0
32,556,True,high_risk,1
32,557,True,high_risk,0
32,558,False,high_risk,1
32,559,True,high_risk,2
32,560,True,high_risk,3
32,561,True,high_risk,3
32,562,False,high_risk,2
32,563,False,high_risk,2
32,564,True,high_risk,1
32,565,False,high_risk,2
32,566,True,high_risk,0
32,567,False,high_risk,0
32,568,False,high_risk,2
32,569,True,high_risk,1
32,570,True,high_risk,2
32,571,True,high_risk,3
32,572,True,high_risk,1
32,573,True,high_risk,0
32,574,False,high_risk,2
32,575,False,high_risk,1
32,576,False,high_risk,1
32,577,True,high_risk,0
32,578,True,high_risk,1
32,579,False,high_risk,2
32,580,True,high_risk,3
32,581,False,high_risk,1
32,582,True,high_risk,0
32,583,False,high_risk,1
32,584,True,high_risk,2
32,585,True,high_risk,3
32,586,False,high_risk,0
32,587,False,high_risk,2
32,588,False,high_risk,0
32,589,True,high_risk,2
32,590,False,high_risk,0
32,591,False,high_risk,0
32,592,False,high_risk,2
32,593,True,high_risk,2
32,594,True,high_risk,0
32,595,True,high_risk,0
32,596,False,high_risk,3
32,597,True,high_risk,1
32,598,True,high_risk,0
32,599,False,high_risk,0
32,600,True,high_risk,1
32,601,True,high_risk,2
32,602,False,high_risk,1
32,603,False,high_risk,0
32,604,True,high_risk,2
32,605,True,high_risk,0
32,606,False,high_risk,0
32,607,True,high_risk,1
32,608,True,high_risk,0
32,609,True,high_risk,2
32,610,False,high_risk,3
32,611,False,high_risk,2
32,612,False,high_risk,0
32,613,False,high_risk,2
32,614,True,high_risk,3
32,615,True,high_risk,3
32,616,True,high_risk,1
32,617,True,high_risk,0
32,618,False,high_risk,1
32,619,False,high_risk,0
32,620,True,high_risk,0
32,621,True,high_risk,0
32,622,True,high_risk,1
32,623,False,high_risk,1
32,624,False,high_risk,3
32,625,True,high_risk,2
32,626,True,high_risk,0
32,627,False,high_risk,0
32,628,False,high_risk,2
32,629,False,high_risk,1
32,630,False,high_risk,3
32,631,False,high_risk,2
32,632,True,high_risk,1
32,633,True,high_risk,0
32,634,True,high_risk,0
32,635,False,high_risk,0
32,636,False,high_risk,2
32,637,True,high_risk,2
32,638,True,high_risk,0
32,639,False,high_risk,0
32,640,True,high_risk,1
32,641,False,high_risk,3
32,642,False,high_risk,2
32,643,True,high_risk,0
32,644,False,high_risk,0
32,645,False,high_risk,3
32,646,True,high_risk,2
32,647,True,high_risk,1
32,648,True,high_risk,1
32,649,True,high_risk,0
32,650,True,high_risk,0
32,651,True,high_risk,0
32,652,True,high_risk,1
32,653,True,high_risk,0
32,654,False,high_risk,1
32,655,True,high_risk,1
32,656,True,high_risk,2
32,657,False,high_risk,1
32,658,True,high_risk,0
32,659,True,high_risk,2
32,660,False,high_risk,1
32,661,True,high_risk,1
32,662,False,high_risk,0
32,663,True,high_risk,0
32,664,False,high_risk,1
32,665,True,high_risk,3
32,666,True,high_risk,1
32,667,True,high_risk,1
32,668,True,high_risk,2
32,669,True,high_risk,0
32,670,True,high_risk,0
32,671,False,high_risk,0
32,672,True,high_risk,1
32,673,True,high_risk,1
32,674,True,high_risk,1
32,675,True,high_risk,0
32,676,True,high_risk,1
32,677,True,high_risk,2
32,678,True,high_risk,3
32,679,False,high_risk,2
32,680,True,high_risk,2
32,681,False,high_risk,0
32,682,True,high_risk,2
32,683,False,high_risk,0
32,684,True,high_risk,0
32,685,False,high_risk,0
32,686,True,high_risk,3
32,687,True,high_risk,2
32,688,False,high_risk,0
32,689,False,high_risk,1
32,690,True,high_risk,2
32,691,True,high_risk,1
32,692,True,high_risk,0
32,693,True,high_risk,1
32,694,False,high_risk,0
32,695,True,high_risk,2
32,696,False,high_risk,1
32,697,True,high_risk,1
32,698,True,high_risk,1
32,699,False,high_risk,0
32,700,True,high_risk,2
32,701,False,high_risk,3
32,702,True,high_risk,0
32,703,True,high_risk,3
32,704,False,high_risk,2
32,705,True,high_risk,0
32,706,False,high_risk,0
32,707,True,high_risk,1
32,708,False,high_risk,3
32,709,False,high_risk,0
32,710,True,high_risk,1
32,711,True,high_risk,2
32,712,True,high_risk,1
32,713,True,high_risk,1
32,714,True,high_risk,2
32,715,True,high_risk,1
32,716,False,high_risk,1
32,717,False,high_risk,1
32,718,True,high_risk,0
32,719,True,high_risk,0
32,720,True,high_risk,2
32,721,False,high_risk,1
32,722,False,high_risk,2
32,723,False,high_risk,0
32,724,True,high_risk,0
32,725,False,high_risk,2
32,726,False,high_risk,0
32,727,False,high_risk,1
32,728,True,high_risk,3
32,729,True,high_risk,1
32,730,True,high_risk,0
32,731,True,high_risk,1
32,732,True,high_risk,0
32,733,True,high_risk,1
32,734,True,high_risk,2
32,735,True,high_risk,1
32,736,False,high_risk,2
32,737,True,high_risk,0
32,738,False,high_risk,0
32,739,False,high_risk,2
32,740,True,high_risk,0
32,741,False,high_risk,0
32,742,True,high_risk,2
32,743,False,high_risk,2
32,744,True,high_risk,1
32,745,False,high_risk,2
32,746,True,high_risk,2
32,747,False,high_risk,0
32,748,True,high_risk,0
32,749,False,high_risk,2
32,750,True,high_risk,1
32,751,True,high_risk,2
32,752,False,high_risk,2
32,753,True,high_risk,2
32,754,True,high_risk,2
32,755,False,high_risk,2
32,756,True,high_risk,2
32,757,False,high_risk,3
32,758,False,high_risk,2
32,759,True,high_risk,1
32,760,False,high_risk,2
32,761,False,high_risk,0
32,762,True,high_risk,1
32,763,True,high_risk,0
32,764,False,high_risk,1
32,765,True,high_risk,2
32,766,False,high_risk,1
32,767,True,high_risk,1
32,768,True,high_risk,0
32,769,True,high_risk,0
32,770,False,high_risk,0
32,771,True,high_risk,2
32,772,True,high_risk,3
32,773,False,high_risk,0
32,774,True,high_risk,1
32,775,False,high_risk,0
32,776,True,high_risk,2
32,777,True,high_risk,3
32,778,True,high_risk,0
32,779,False,high_risk,0
32,780,False,high_risk,2
32,781,True,high_risk,0
32,782,False,high_risk,1
32,783,False,high_risk,2
32,784,True,high_risk,1
32,785,True,high_risk,0
32,786,False,high_risk,0
32,787,False,high_risk,1
32,788,True,high_risk,1
32,789,True,high_risk,1
32,790,True,high_risk,0
32,791,True,high_risk,1
32,792,True,high_risk,1
32,793,True,high_risk,1
32,794,False,high_risk,1
32,795,True,high_risk,1
32,796,True,high_risk,1
32,797,False,high_risk,1
32,798,False,high_risk,2
32,799,True,high_risk,1
32,800,False,high_risk,3
32,801,False,high_risk,0
32,802,True,high_risk,1
32,803,True,high_risk,1
32,804,False,high_risk,3
32,805,False,high_risk,2
32,806,False,high_risk,0
32,807,True,high_risk,2
32,808,True,high_risk,2
32,809,True,high_risk,0
32,810,True,high_risk,0
32,811,False,high_risk,0
32,812,True,high_risk,0
32,813,True,high_risk,1
32,814,False,high_risk,2
32,815,False,high_risk,0
32,816,True,high_risk,0
32,817,True,high_risk,1
32,818,True,high_risk,0
32,819,True,high_risk,2
32,820,True,high_risk,1
32,821,True,high_risk,2
32,822,False,high_risk,0
32,823,False,high_risk,0
32,824,True,high_risk,3
32,825,False,high_risk,1
32,826,True,high_risk,3
32,827,True,high_risk,3
32,828,False,high_risk,2
32,829,True,high_risk,2
32,830,True,high_risk,2
32,831,False,high_risk,0
32,832,False,high_risk,0
32,833,True,high_risk,0
32,834,False,high_risk,3
32,835,False,high_risk,1
32,836,True,high_risk,0
32,837,False,high_risk,2
32,838,True,high_risk,1
32,839,True,high_risk,1
32,840,True,high_risk,1
32,841,True,high_risk,0
32,842,False,high_risk,2
32,843,True,high_risk,1
32,844,False,high_risk,1
32,845,True,high_risk,1
32,846,True,high_risk,0
32,847,True,high_risk,0
32,848,False,high_risk,2
32,849,False,high_risk,2
32,850,False,high_risk,0
32,851,False,high_risk,3
32,852,True,high_risk,0
32,853,False,high_risk,0
32,854,True,high_risk,1
32,855,True,high_risk,2
32,856,True,high_risk,1
32,857,True,high_risk,1
32,858,True,high_risk,1
32,859,True,high_risk,1
32,860,False,high_risk,1
32,861,True,high_risk,1
32,862,False,high_risk,1
32,863,False,high_risk,2
32,864,False,high_risk,0
32,865,False,high_risk,2
32,866,False,high_risk,1
32,867,False,high_risk,0
32,868,True,high_risk,1
32,869,False,high_risk,0
32,870,True,high_risk,3
32,871,False,high_risk,1
32,872,False,high_risk,0
32,873,True,high_risk,1
32,874,True,high_risk,0
32,875,True,high_risk,2
32,876,False,high_risk,1
32,877,True,high_risk,1
32,878,False,high_risk,0
32,879,False,high_risk,0
32,880,False,high_risk,0
32,881,False,high_risk,0
32,882,False,high_risk,0
32,883,False,high_risk,0
32,884,False,high_risk,2
32,885,False,high_risk,0
32,886,True,high_risk,2
32,887,True,high_risk,0
32,888,True,high_risk,2
32,889,False,high_risk,0
32,890,False,high_risk,2
32,891,False,high_risk,1
32,892,True,high_risk,1
32,893,True,high_risk,0
32,894,False,high_risk,2
32,895,False,high_risk,0
32,896,False,high_risk,1
32,897,True,high_risk,0
32,898,False,high_risk,2
32,899,True,high_risk,1
32,900,True,high_risk,1
32,901,False,high_risk,0
32,902,True,high_risk,1
32,903,True,high_risk,0
32,904,False,high_risk,1
32,905,True,high_risk,0
32,906,True,high_risk,1
32,907,True,high_risk,0
32,908,True,high_risk,0
32,909,False,high_risk,3
32,910,False,high_risk,2
32,911,True,high_risk,0
32,912,True,high_risk,1
32,913,False,high_risk,1
32,914,False,high_risk,1
32,915,True,high_risk,0
32,916,False,high_risk,1
32,917,True,high_risk,1
32,918,True,high_risk,2
32,919,True,high_risk,0
32,920,False,high_risk,2
32,921,False,high_risk,0
32,922,False,high_risk,1
32,923,True,high_risk,2
32,924,True,high_risk,2
32,925,False,high_risk,1
32,926,False,high_risk,1
32,927,True,high_risk,3
32,928,True,high_risk,1
32,929,False,high_risk,2
32,930,True,high_risk,1
32,931,True,high_risk,0
32,932,True,high_risk,1
32,933,False,high_risk,1
32,934,False,high_risk,2
32,935,False,high_risk,1
32,936,False,high_risk,0
32,937,True,high_risk,2
32,938,True,high_risk,2
32,939,False,high_risk,1
32,940,True,high_risk,1
32,941,True,high_risk,0
32,942,True,high_risk,1
32,943,True,high_risk,3
32,944,True,high_risk,1
32,945,True,high_risk,0
32,946,True,high_risk,2
32,947,True,high_risk,1
32,948,False,high_risk,0
32,949,False,high_risk,2
32,950,True,high_risk,0
32,951,True,high_risk,2
32,952,True,high_risk,2
32,953,True,high_risk,1
32,954,True,high_risk,2
32,955,False,high_risk,0
32,956,True,high_risk,1
32,957,True,high_risk,1
32,958,True,high_risk,1
32,959,True,high_risk,3
32,960,True,high_risk,0
32,961,False,high_risk,2
32,962,False,high_risk,0
32,963,False,high_risk,1
32,964,False,high_risk,1
32,965,True,high_risk,2
32,966,True,high_risk,0
32,967,True,high_risk,1
32,968,True,high_risk,1
32,969,True,high_risk,0
32,970,False,high_risk,2
32,971,False,high_risk,2
32,972,False,high_risk,1
32,973,True,high_risk,2
32,974,False,high_risk,2
32,975,True,high_risk,1
32,976,True,high_risk,1
32,977,False,high_risk,3
32,978,True,high_risk,2
32,979,True,high_risk,1
32,980,True,high_risk,0
32,981,True,high_risk,1
32,982,True,high_risk,3
32,983,True,high_risk,2
32,984,True,high_risk,2
32,985,False,high_risk,0
32,986,False,high_risk,0
32,987,False,high_risk,0
32,988,False,high_risk,1
32,989,True,high_risk,0
32,990,True,high_risk,0
32,991,True,high_risk,1
32,992,True,high_risk,0
32,993,False,high_risk,2
32,994,False,high_risk,1
32,995,True,high_risk,0
32,996,True,high_risk,0
32,997,False,high_risk,0
32,998,True,high_risk,1
32,999,True,high_risk,2
33,0,True,high_risk,1
33,1,True,high_risk,1
33,2,False,high_risk,2
33,3,True,high_risk,2
33,4,True,high_risk,0
33,5,False,high_risk,1
33,6,True,high_risk,2
33,7,True,high_risk,0
33,8,True,high_risk,1
33,9,True,high_risk,2
33,10,True,high_risk,0
33,11,False,high_risk,1
33,12,True,high_risk,0
33,13,True,high_risk,0
33,14,True,high_risk,1
33,15,True,high_risk,2
33,16,False,high_risk,1
33,17,False,high_risk,1
33,18,False,high_risk,2
33,19,False,high_risk,2
33,20,False,high_risk,0
33,21,False,high_risk,0
33,22,False,high_risk,0
33,23,False,high_risk,0
33,24,True,high_risk,1
33,25,True,high_risk,0
33,26,False,high_risk,3
33,27,True,high_risk,1
33,28,True,high_risk,0
33,29,True,high_risk,3
33,30,False,high_risk,1
33,31,True,high_risk,1
33,32,False,high_risk,1
33,33,True,high_risk,3
33,34,True,high_risk,3
33,35,False,high_risk,2
33,36,True,high_risk,2
33,37,True,high_risk,1
33,38,True,high_risk,2
33,39,False,high_risk,3
33,40,True,high_risk,0
33,41,True,high_risk,1
33,42,False,high_risk,0
33,43,False,high_risk,2
33,44,True,high_risk,3
33,45,True,high_risk,0
33,46,False,high_risk,0
33,47,True,high_risk,2
33,48,True,high_risk,0
33,49,False,high_risk,2
33,50,False,high_risk,2
33,51,True,high_risk,2
33,52,True,high_risk,0
33,53,False,high_risk,1
33,54,True,high_risk,3
33,55,True,high_risk,0
33,56,False,high_risk,0
33,57,True,high_risk,0
33,58,True,high_risk,1
33,59,True,high_risk,3
33,60,False,high_risk,2
33,61,True,high_risk,2
33,62,False,high_risk,2
33,63,True,high_risk,2
33,64,True,high_risk,2
33,65,True,high_risk,0
33,66,False,high_risk,2
33,67,True,high_risk,0
33,68,True,high_risk,0
33,69,False,high_risk,0
33,70,False,high_risk,1
33,71,True,high_risk,0
33,72,False,high_risk,0
33,73,False,high_risk,2
33,74,False,high_risk,1
33,75,True,high_risk,1
33,76,True,high_risk,0
33,77,True,high_risk,2
33,78,True,high_risk,0
33,79,False,high_risk,1
33,80,False,high_risk,2
33,81,False,high_risk,0
33,82,True,high_risk,0
33,83,False,high_risk,1
33,84,False,high_risk,0
33,85,False,high_risk,1
33,86,False,high_risk,3
33,87,True,high_risk,2
33,88,False,high_risk,1
33,89,True,high_risk,2
33,90,True,high_risk,1
33,91,True,high_risk,0
33,92,False,high_risk,2
33,93,False,high_risk,3
33,94,True,high_risk,1
33,95,True,high_risk,2
33,96,True,high_risk,2
33,97,False,high_risk,0
33,98,True,high_risk,2
33,99,False,high_risk,3
33,100,False,high_risk,1
33,101,True,high_risk,3
33,102,True,high_risk,1
33,103,True,high_risk,0
33,104,True,high_risk,0
33,105,True,high_risk,1
33,106,True,high_risk,0
33,107,False,high_risk,1
33,108,False,high_risk,0
33,109,True,high_risk,1
33,110,True,high_risk,0
33,111,True,high_risk,0
33,112,True,high_risk,2
33,113,True,high_risk,0
33,114,False,high_risk,0
33,115,True,high_risk,1
33,116,True,high_risk,0
33,117,False,high_risk,0
33,118,True,high_risk,0
33,119,True,high_risk,0
33,120,True,high_risk,1
33,121,True,high_risk,0
33,122,False,high_risk,0
33,123,False,high_risk,1
33,124,False,high_risk,2
33,125,False,high_risk,1
33,126,False,high_risk,1
33,127,True,high_risk,0
33,128,True,high_risk,0
33,129,False,high_risk,1
33,130,True,high_risk,3
33,131,False,high_risk,0
33,132,False,high_risk,0
33,133,True,high_risk,0
33,134,True,high_risk,1
33,135,False,high_risk,2
33,136,True,high_risk,2
33,137,True,high_risk,2
33,138,True,high_risk,0
33,139,False,high_risk,0
33,140,False,high_risk,2
33,141,False,high_risk,1
33,142,True,high_risk,2
33,143,False,high_risk,0
33,144,True,high_risk,1
33,145,True,high_risk,1
33,146,True,high_risk,2
33,147,False,high_risk,0
33,148,True,high_risk,2
33,149,True,high_risk,1
33,150,False,high_risk,0
33,151,True,high_risk,1
33,152,False,high_risk,2
33,153,False,high_risk,1
33,154,False,high_risk,0
33,155,False,high_risk,0
33,156,False,high_risk,1
33,157,True,high_risk,2
33,158,True,high_risk,0
33,159,True,high_risk,2
33,160,True,high_risk,1
33,161,False,high_risk,2
33,162,True,high_risk,1
33,163,True,high_risk,2
33,164,True,high_risk,1
33,165,True,high_risk,0
33,166,True,high_risk,0
33,167,False,high_risk,0
33,168,True,high_risk,2
33,169,True,high_risk,3
33,170,True,high_risk,1
33,171,True,high_risk,2
33,172,True,high_risk,0
33,173,True,high_risk,2
33,174,False,high_risk,0
33,175,True,high_risk,2
33,176,True,high_risk,1
33,177,True,high_risk,3
33,178,True,high_risk,1
33,179,False,high_risk,1
33,180,True,high_risk,1
33,181,False,high_risk,2
33,182,True,high_risk,1
33,183,True,high_risk,2
33,184,True,high_risk,1
33,185,False,high_risk,1
33,186,True,high_risk,2
33,187,False,high_risk,1
33,188,True,high_risk,2
33,189,True,high_risk,2
33,190,False,high_risk,3
33,191,False,high_risk,1
33,192,False,high_risk,0
33,193,False,high_risk,0
33,194,False,high_risk,0
33,195,True,high_risk,0
33,196,True,high_risk,1
33,197,False,high_risk,0
33,198,True,high_risk,0
33,199,True,high_risk,0
33,200,True,high_risk,1
33,201,True,high_risk,0
33,202,True,high_risk,1
33,203,False,high_risk,0
33,204,False,high_risk,1
33,205,True,high_risk,2
33,206,False,high_risk,2
33,207,True,high_risk,1
33,208,True,high_risk,2
33,209,False,high_risk,3
33,210,True,high_risk,0
33,211,True,high_risk,2
33,212,True,high_risk,0
33,213,False,high_risk,1
33,214,False,high_risk,0
33,215,True,high_risk,0
33,216,True,high_risk,0
33,217,True,high_risk,0
33,218,True,high_risk,2
33,219,True,high_risk,2
33,220,False,high_risk,0
33,221,True,high_risk,0
33,222,True,high_risk,0
33,223,True,high_risk,0
33,224,False,high_risk,1
33,225,False,high_risk,0
33,226,False,high_risk,1
33,227,True,high_risk,1
33,228,True,high_risk,2
33,229,True,high_risk,3
33,230,False,high_risk,1
33,231,False,high_risk,1
