day,agent_id,mask_wearing_status,scenario,cluster_id
32,16,False,intervention,1
32,17,False,intervention,1
32,18,True,intervention,2
32,19,True,intervention,2
32,20,False,intervention,0
32,21,False,intervention,0
32,22,True,intervention,0
32,23,True,intervention,0
32,24,True,intervention,1
32,25,False,intervention,0
32,26,True,intervention,3
32,27,False,intervention,1
32,28,True,intervention,0
32,29,True,intervention,3
32,30,False,intervention,1
32,31,False,intervention,1
32,32,False,intervention,1
32,33,True,intervention,3
32,34,True,intervention,3
32,35,True,intervention,2
32,36,False,intervention,2
32,37,False,intervention,1
32,38,True,intervention,2
32,39,False,intervention,3
32,40,False,intervention,0
32,41,False,intervention,1
32,42,True,intervention,0
32,43,False,intervention,2
32,44,True,intervention,3
32,45,True,intervention,0
32,46,False,intervention,0
32,47,False,intervention,2
32,48,True,intervention,0
32,49,False,intervention,2
32,50,True,intervention,2
32,51,False,intervention,2
32,52,False,intervention,0
32,53,False,intervention,1
32,54,True,intervention,3
32,55,False,intervention,0
32,56,True,intervention,0
32,57,False,intervention,0
32,58,True,intervention,1
32,59,False,intervention,3
32,60,True,intervention,2
32,61,False,intervention,2
32,62,True,intervention,2
32,63,False,intervention,2
32,64,False,intervention,2
32,65,True,intervention,0
32,66,True,intervention,2
32,67,True,intervention,0
32,68,True,intervention,0
32,69,False,intervention,0
32,70,False,intervention,1
32,71,False,intervention,0
32,72,False,intervention,0
32,73,False,intervention,2
32,74,False,intervention,1
32,75,False,intervention,1
32,76,True,intervention,0
32,77,True,intervention,2
32,78,True,intervention,0
32,79,False,intervention,1
32,80,False,intervention,2
32,81,True,intervention,0
32,82,True,intervention,0
32,83,True,intervention,1
32,84,False,intervention,0
32,85,True,intervention,1
32,86,False,intervention,3
32,87,False,intervention,2
32,88,True,intervention,1
32,89,True,intervention,2
32,90,True,intervention,1
32,91,True,intervention,0
32,92,True,intervention,2
32,93,True,intervention,3
32,94,True,intervention,1
32,95,False,intervention,2
32,96,False,intervention,2
32,97,True,intervention,0
32,98,True,intervention,2
32,99,False,intervention,3
32,100,True,intervention,1
32,101,False,intervention,3
32,102,True,intervention,1
32,103,False,intervention,0
32,104,True,intervention,0
32,105,False,intervention,1
32,106,False,intervention,0
32,107,False,intervention,1
32,108,True,intervention,0
32,109,True,intervention,1
32,110,False,intervention,0
32,111,True,intervention,0
32,112,False,intervention,2
32,113,True,intervention,0
32,114,False,intervention,0
32,115,False,intervention,1
32,116,True,intervention,0
32,117,False,intervention,0
32,118,True,intervention,0
32,119,False,intervention,0
32,120,True,intervention,1
32,121,True,intervention,0
32,122,False,intervention,0
32,123,True,intervention,1
32,124,True,intervention,2
32,125,False,intervention,1
32,126,False,intervention,1
32,127,True,intervention,0
32,128,False,intervention,0
32,129,True,intervention,1
32,130,True,intervention,3
32,131,False,intervention,0
32,132,False,intervention,0
32,133,True,intervention,0
32,134,True,intervention,1
32,135,True,intervention,2
32,136,False,intervention,2
32,137,True,intervention,2
32,138,True,intervention,0
32,139,True,intervention,0
32,140,False,intervention,2
32,141,False,intervention,1
32,142,False,intervention,2
32,143,False,intervention,0
32,144,False,intervention,1
32,145,False,intervention,1
32,146,True,intervention,2
32,147,True,intervention,0
32,148,True,intervention,2
32,149,True,intervention,1
32,150,True,intervention,0
32,151,True,intervention,1
32,152,True,intervention,2
32,153,False,intervention,1
32,154,False,intervention,0
32,155,False,intervention,0
32,156,False,intervention,1
32,157,True,intervention,2
32,158,True,intervention,0
32,159,True,intervention,2
32,160,False,intervention,1
32,161,False,intervention,2
32,162,False,intervention,1
32,163,False,intervention,2
32,164,True,intervention,1
32,165,True,intervention,0
32,166,True,intervention,0
32,167,True,intervention,0
32,168,False,intervention,2
32,169,True,intervention,3
32,170,False,intervention,1
32,171,True,intervention,2
32,172,True,intervention,0
32,173,False,intervention,2
32,174,True,intervention,0
32,175,True,intervention,2
32,176,False,intervention,1
32,177,False,intervention,3
32,178,False,intervention,1
32,179,False,intervention,1
32,180,True,intervention,1
32,181,True,intervention,2
32,182,False,intervention,1
32,183,True,intervention,2
32,184,True,intervention,1
32,185,True,intervention,1
32,186,True,intervention,2
32,187,False,intervention,1
32,188,False,intervention,2
32,189,True,intervention,2
32,190,True,intervention,3
32,191,True,intervention,1
32,192,False,intervention,0
32,193,True,intervention,0
32,194,True,intervention,0
32,195,True,intervention,0
32,196,True,intervention,1
32,197,False,intervention,0
32,198,False,intervention,0
32,199,False,intervention,0
32,200,True,intervention,1
32,201,True,intervention,0
32,202,True,intervention,1
32,203,False,intervention,0
32,204,False,intervention,1
32,205,True,intervention,2
32,206,True,intervention,2
32,207,True,intervention,1
32,208,True,intervention,2
32,209,True,intervention,3
32,210,True,intervention,0
32,211,False,intervention,2
32,212,True,intervention,0
32,213,False,intervention,1
32,214,True,intervention,0
32,215,False,intervention,0
32,216,False,intervention,0
32,217,False,intervention,0
32,218,False,intervention,2
32,219,False,intervention,2
32,220,False,intervention,0
32,221,True,intervention,0
32,222,True,intervention,0
32,223,True,intervention,0
32,224,True,intervention,1
32,225,False,intervention,0
32,226,True,intervention,1
32,227,False,intervention,1
32,228,True,intervention,2
32,229,True,intervention,3
32,230,True,intervention,1
32,231,True,intervention,1
32,232,False,intervention,0
32,233,True,intervention,0
32,234,False,intervention,2
32,235,False,intervention,0
32,236,False,intervention,0
32,237,False,intervention,3
32,238,True,intervention,3
32,239,False,intervention,1
32,240,True,intervention,1
32,241,True,intervention,0
32,242,False,intervention,0
32,243,True,intervention,1
32,244,False,intervention,1
32,245,False,intervention,1
32,246,False,intervention,0
32,247,True,intervention,1
32,248,True,intervention,0
32,249,False,intervention,2
32,250,False,intervention,2
32,251,True,intervention,0
32,252,False,intervention,3
32,253,False,intervention,1
32,254,False,intervention,2
32,255,True,intervention,1
32,256,True,intervention,0
32,257,False,intervention,2
32,258,False,intervention,0
32,259,False,intervention,1
32,260,False,intervention,0
32,261,True,intervention,1
32,262,True,intervention,2
32,263,True,intervention,2
32,264,True,intervention,0
32,265,False,intervention,0
32,266,False,intervention,1
32,267,True,intervention,2
32,268,False,intervention,1
32,269,False,intervention,3
32,270,False,intervention,2
32,271,False,intervention,2
32,272,True,intervention,2
32,273,False,intervention,2
32,274,False,intervention,1
32,275,False,intervention,2
32,276,True,intervention,0
32,277,False,intervention,2
32,278,False,intervention,0
32,279,False,intervention,0
32,280,False,intervention,0
32,281,True,intervention,2
32,282,True,intervention,0
32,283,False,intervention,1
32,284,True,intervention,2
32,285,True,intervention,2
32,286,False,intervention,0
32,287,False,intervention,1
32,288,False,intervention,1
32,289,False,intervention,0
32,290,True,intervention,0
32,291,False,intervention,1
32,292,False,intervention,2
32,293,True,intervention,1
32,294,False,intervention,0
32,295,True,intervention,0
32,296,False,intervention,1
32,297,True,intervention,0
32,298,False,intervention,0
32,299,True,intervention,0
32,300,False,intervention,1
32,301,False,intervention,1
32,302,True,intervention,1
32,303,True,intervention,3
32,304,False,intervention,0
32,305,False,intervention,2
32,306,False,intervention,0
32,307,True,intervention,3
32,308,True,intervention,2
32,309,False,intervention,0
32,310,True,intervention,0
32,311,False,intervention,2
32,312,False,intervention,1
32,313,False,intervention,2
32,314,True,intervention,1
32,315,False,intervention,1
32,316,True,intervention,0
32,317,True,intervention,0
32,318,False,intervention,3
32,319,False,intervention,0
32,320,False,intervention,2
32,321,False,intervention,0
32,322,True,intervention,1
32,323,False,intervention,2
32,324,False,intervention,0
32,325,False,intervention,0
32,326,False,intervention,1
32,327,False,intervention,2
32,328,True,intervention,1
32,329,False,intervention,0
32,330,True,intervention,3
32,331,True,intervention,0
32,332,True,intervention,2
32,333,False,intervention,0
32,334,True,intervention,0
32,335,False,intervention,1
32,336,False,intervention,0
32,337,True,intervention,0
32,338,False,intervention,1
32,339,True,intervention,2
32,340,False,intervention,0
32,341,True,intervention,3
32,342,True,intervention,0
32,343,True,intervention,1
32,344,True,intervention,2
32,345,False,intervention,0
32,346,True,intervention,0
32,347,True,intervention,0
32,348,False,intervention,0
32,349,False,intervention,1
32,350,True,intervention,2
32,351,True,intervention,0
32,352,False,intervention,2
32,353,False,intervention,1
32,354,False,intervention,1
32,355,True,intervention,2
32,356,False,intervention,1
32,357,False,intervention,3
32,358,True,intervention,2
32,359,False,intervention,3
32,360,False,intervention,3
32,361,False,intervention,0
32,362,False,intervention,1
32,363,True,intervention,0
32,364,True,intervention,1
32,365,False,intervention,0
32,366,False,intervention,3
32,367,True,intervention,3
32,368,True,intervention,2
32,369,True,intervention,0
32,370,True,intervention,1
32,371,True,intervention,1
32,372,False,intervention,1
32,373,False,intervention,1
32,374,False,intervention,0
32,375,False,intervention,2
32,376,True,intervention,2
32,377,True,intervention,2
32,378,True,intervention,0
32,379,False,intervention,0
32,380,True,intervention,2
32,381,False,intervention,0
32,382,True,intervention,0
32,383,True,intervention,1
32,384,False,intervention,2
32,385,True,intervention,2
32,386,True,intervention,1
32,387,True,intervention,1
32,388,False,intervention,2
32,389,False,intervention,0
32,390,False,intervention,0
32,391,True,intervention,0
32,392,False,intervention,0
32,393,True,intervention,1
32,394,True,intervention,0
32,395,False,intervention,0
32,396,False,intervention,1
32,397,True,intervention,2
32,398,True,intervention,1
32,399,True,intervention,0
32,400,True,intervention,0
32,401,True,intervention,1
32,402,False,intervention,2
32,403,True,intervention,1
32,404,False,intervention,0
32,405,False,intervention,1
32,406,False,intervention,0
32,407,True,intervention,0
32,408,True,intervention,0
32,409,False,intervention,1
32,410,True,intervention,0
32,411,False,intervention,2
32,412,True,intervention,3
32,413,False,intervention,1
32,414,True,intervention,1
32,415,True,intervention,1
32,416,False,intervention,3
32,417,True,intervention,2
32,418,True,intervention,2
32,419,False,intervention,3
32,420,False,intervention,1
32,421,True,intervention,0
32,422,True,intervention,1
32,423,False,intervention,0
32,424,True,intervention,2
32,425,False,intervention,0
32,426,True,intervention,0
32,427,True,intervention,1
32,428,False,intervention,0
32,429,False,intervention,1
32,430,True,intervention,2
32,431,True,intervention,1
32,432,True,intervention,2
32,433,False,intervention,3
32,434,False,intervention,0
32,435,False,intervention,0
32,436,False,intervention,2
32,437,False,intervention,3
32,438,False,intervention,2
32,439,False,intervention,2
32,440,False,intervention,1
32,441,False,intervention,1
32,442,False,intervention,1
32,443,False,intervention,1
32,444,True,intervention,0
32,445,False,intervention,2
32,446,True,intervention,1
32,447,False,intervention,0
32,448,True,intervention,0
32,449,False,intervention,2
32,450,False,intervention,0
32,451,True,intervention,1
32,452,True,intervention,0
32,453,True,intervention,1
32,454,True,intervention,2
32,455,False,intervention,0
32,456,False,intervention,0
32,457,True,intervention,0
32,458,True,intervention,1
32,459,False,intervention,0
32,460,True,intervention,1
32,461,True,intervention,0
32,462,True,intervention,0
32,463,True,intervention,2
32,464,True,intervention,2
32,465,False,intervention,2
32,466,True,intervention,1
32,467,False,intervention,1
32,468,False,intervention,0
32,469,True,intervention,0
32,470,False,intervention,0
32,471,True,intervention,1
32,472,False,intervention,2
32,473,False,intervention,3
32,474,False,intervention,2
32,475,False,intervention,0
32,476,True,intervention,2
32,477,False,intervention,1
32,478,True,intervention,2
32,479,False,intervention,1
32,480,False,intervention,0
32,481,False,intervention,1
32,482,False,intervention,3
32,483,True,intervention,0
32,484,True,intervention,2
32,485,False,intervention,1
32,486,False,intervention,2
32,487,True,intervention,2
32,488,True,intervention,0
32,489,False,intervention,0
32,490,False,intervention,3
32,491,True,intervention,1
32,492,False,intervention,3
32,493,False,intervention,0
32,494,True,intervention,0
32,495,True,intervention,1
32,496,False,intervention,1
32,497,True,intervention,2
32,498,True,intervention,0
32,499,True,intervention,3
32,500,False,intervention,0
32,501,False,intervention,0
32,502,False,intervention,1
32,503,False,intervention,2
32,504,True,intervention,1
32,505,True,intervention,1
32,506,True,intervention,0
32,507,False,intervention,3
32,508,False,intervention,1
32,509,True,intervention,0
32,510,True,intervention,2
32,511,True,intervention,0
32,512,True,intervention,0
32,513,True,intervention,2
32,514,False,intervention,2
32,515,True,intervention,0
32,516,False,intervention,0
32,517,True,intervention,2
32,518,True,intervention,3
32,519,True,intervention,0
32,520,True,intervention,0
32,521,True,intervention,0
32,522,True,intervention,2
32,523,False,intervention,0
32,524,True,intervention,1
32,525,True,intervention,0
32,526,False,intervention,0
32,527,True,intervention,2
32,528,False,intervention,2
32,529,True,intervention,0
32,530,False,intervention,0
32,531,False,intervention,2
32,532,False,intervention,0
32,533,False,intervention,2
32,534,True,intervention,2
32,535,False,intervention,1
32,536,True,intervention,0
32,537,True,intervention,1
32,538,False,intervention,0
32,539,False,intervention,0
32,540,True,intervention,1
32,541,False,intervention,0
32,542,False,intervention,0
32,543,True,intervention,2
32,544,True,intervention,0
32,545,False,intervention,2
32,546,False,intervention,2
32,547,False,intervention,3
32,548,False,intervention,1
32,549,True,intervention,0
32,550,False,intervention,0
32,551,True,intervention,0
32,552,True,intervention,1
32,553,False,intervention,0
32,554,True,intervention,2
32,555,False,intervention,0
32,556,False,intervention,1
32,557,False,intervention,0
32,558,False,intervention,1
32,559,True,intervention,2
32,560,False,intervention,3
32,561,False,intervention,3
32,562,True,intervention,2
32,563,False,intervention,2
32,564,True,intervention,1
32,565,True,intervention,2
32,566,True,intervention,0
32,567,False,intervention,0
32,568,False,intervention,2
32,569,False,intervention,1
32,570,False,intervention,2
32,571,False,intervention,3
32,572,True,intervention,1
32,573,False,intervention,0
32,574,False,intervention,2
32,575,True,intervention,1
32,576,True,intervention,1
32,577,True,intervention,0
32,578,False,intervention,1
32,579,False,intervention,2
32,580,True,intervention,3
32,581,True,intervention,1
32,582,False,intervention,0
32,583,False,intervention,1
32,584,True,intervention,2
32,585,False,intervention,3
32,586,False,intervention,0
32,587,True,intervention,2
32,588,False,intervention,0
32,589,True,intervention,2
32,590,False,intervention,0
32,591,False,intervention,0
32,592,False,intervention,2
32,593,True,intervention,2
32,594,False,intervention,0
32,595,False,intervention,0
32,596,False,intervention,3
32,597,False,intervention,1
32,598,False,intervention,0
32,599,False,intervention,0
32,600,True,intervention,1
32,601,True,intervention,2
32,602,False,intervention,1
32,603,False,intervention,0
32,604,False,intervention,2
32,605,False,intervention,0
32,606,True,intervention,0
32,607,False,intervention,1
32,608,True,intervention,0
32,609,True,intervention,2
32,610,True,intervention,3
32,611,False,intervention,2
32,612,False,intervention,0
32,613,False,intervention,2
32,614,True,intervention,3
32,615,True,intervention,3
32,616,False,intervention,1
32,617,True,intervention,0
32,618,True,intervention,1
32,619,False,intervention,0
32,620,True,intervention,0
32,621,False,intervention,0
32,622,False,intervention,1
32,623,False,intervention,1
32,624,False,intervention,3
32,625,True,intervention,2
32,626,False,intervention,0
32,627,True,intervention,0
32,628,True,intervention,2
32,629,False,intervention,1
32,630,False,intervention,3
32,631,False,intervention,2
32,632,False,intervention,1
32,633,False,intervention,0
32,634,False,intervention,0
32,635,False,intervention,0
32,636,True,intervention,2
32,637,True,intervention,2
32,638,True,intervention,0
32,639,False,intervention,0
32,640,True,intervention,1
32,641,True,intervention,3
32,642,False,intervention,2
32,643,True,intervention,0
32,644,True,intervention,0
32,645,False,intervention,3
32,646,True,intervention,2
32,647,False,intervention,1
32,648,True,intervention,1
32,649,True,intervention,0
32,650,False,intervention,0
32,651,True,intervention,0
32,652,True,intervention,1
32,653,True,intervention,0
32,654,False,intervention,1
32,655,True,intervention,1
32,656,False,intervention,2
32,657,False,intervention,1
32,658,True,intervention,0
32,659,True,intervention,2
32,660,True,intervention,1
32,661,False,intervention,1
32,662,True,intervention,0
32,663,False,intervention,0
32,664,False,intervention,1
32,665,True,intervention,3
32,666,True,intervention,1
32,667,True,intervention,1
32,668,False,intervention,2
32,669,True,intervention,0
32,670,False,intervention,0
32,671,False,intervention,0
32,672,True,intervention,1
32,673,True,intervention,1
32,674,False,intervention,1
32,675,False,intervention,0
32,676,True,intervention,1
32,677,True,intervention,2
32,678,True,intervention,3
32,679,False,intervention,2
32,680,False,intervention,2
32,681,False,intervention,0
32,682,True,intervention,2
32,683,False,intervention,0
32,684,True,intervention,0
32,685,True,intervention,0
32,686,False,intervention,3
32,687,True,intervention,2
32,688,False,intervention,0
32,689,False,intervention,1
32,690,False,intervention,2
32,691,False,intervention,1
32,692,False,intervention,0
32,693,False,intervention,1
32,694,True,intervention,0
32,695,False,intervention,2
32,696,False,intervention,1
32,697,False,intervention,1
32,698,False,intervention,1
32,699,False,intervention,0
32,700,False,intervention,2
32,701,False,intervention,3
32,702,True,intervention,0
32,703,False,intervention,3
32,704,False,intervention,2
32,705,True,intervention,0
32,706,False,intervention,0
32,707,False,intervention,1
32,708,False,intervention,3
32,709,True,intervention,0
32,710,False,intervention,1
32,711,False,intervention,2
32,712,False,intervention,1
32,713,False,intervention,1
32,714,False,intervention,2
32,715,False,intervention,1
32,716,True,intervention,1
32,717,False,intervention,1
32,718,True,intervention,0
32,719,True,intervention,0
32,720,True,intervention,2
32,721,False,intervention,1
32,722,False,intervention,2
32,723,False,intervention,0
32,724,True,intervention,0
32,725,True,intervention,2
32,726,False,intervention,0
32,727,True,intervention,1
32,728,False,intervention,3
32,729,False,intervention,1
32,730,True,intervention,0
32,731,False,intervention,1
32,732,False,intervention,0
32,733,True,intervention,1
32,734,False,intervention,2
32,735,False,intervention,1
32,736,True,intervention,2
32,737,False,intervention,0
32,738,False,intervention,0
32,739,False,intervention,2
32,740,True,intervention,0
32,741,False,intervention,0
32,742,True,intervention,2
32,743,False,intervention,2
32,744,True,intervention,1
32,745,True,intervention,2
32,746,True,intervention,2
32,747,True,intervention,0
32,748,False,intervention,0
32,749,True,intervention,2
32,750,False,intervention,1
32,751,True,intervention,2
32,752,True,intervention,2
32,753,True,intervention,2
32,754,False,intervention,2
32,755,False,intervention,2
32,756,True,intervention,2
32,757,True,intervention,3
32,758,True,intervention,2
32,759,False,intervention,1
32,760,True,intervention,2
32,761,True,intervention,0
32,762,True,intervention,1
32,763,False,intervention,0
32,764,False,intervention,1
32,765,False,intervention,2
32,766,False,intervention,1
32,767,True,intervention,1
32,768,False,intervention,0
32,769,True,intervention,0
32,770,False,intervention,0
32,771,True,intervention,2
32,772,True,intervention,3
32,773,True,intervention,0
32,774,False,intervention,1
32,775,True,intervention,0
32,776,True,intervention,2
32,777,True,intervention,3
32,778,False,intervention,0
32,779,True,intervention,0
32,780,False,intervention,2
32,781,False,intervention,0
32,782,False,intervention,1
32,783,True,intervention,2
32,784,False,intervention,1
32,785,True,intervention,0
32,786,False,intervention,0
32,787,False,intervention,1
32,788,True,intervention,1
32,789,True,intervention,1
32,790,False,intervention,0
32,791,True,intervention,1
32,792,True,intervention,1
32,793,False,intervention,1
32,794,False,intervention,1
32,795,False,intervention,1
32,796,False,intervention,1
32,797,False,intervention,1
32,798,False,intervention,2
32,799,False,intervention,1
32,800,True,intervention,3
32,801,False,intervention,0
32,802,False,intervention,1
32,803,False,intervention,1
32,804,False,intervention,3
32,805,True,intervention,2
32,806,True,intervention,0
32,807,False,intervention,2
32,808,True,intervention,2
32,809,False,intervention,0
32,810,True,intervention,0
32,811,True,intervention,0
32,812,False,intervention,0
32,813,False,intervention,1
32,814,False,intervention,2
32,815,False,intervention,0
32,816,True,intervention,0
32,817,False,intervention,1
32,818,False,intervention,0
32,819,False,intervention,2
32,820,False,intervention,1
32,821,False,intervention,2
32,822,False,intervention,0
32,823,True,intervention,0
32,824,True,intervention,3
32,825,False,intervention,1
32,826,False,intervention,3
32,827,True,intervention,3
32,828,True,intervention,2
32,829,False,intervention,2
32,830,False,intervention,2
32,831,False,intervention,0
32,832,True,intervention,0
32,833,False,intervention,0
32,834,False,intervention,3
32,835,False,intervention,1
32,836,False,intervention,0
32,837,True,intervention,2
32,838,True,intervention,1
32,839,True,intervention,1
32,840,True,intervention,1
32,841,True,intervention,0
32,842,True,intervention,2
32,843,True,intervention,1
32,844,False,intervention,1
32,845,False,intervention,1
32,846,False,intervention,0
32,847,True,intervention,0
32,848,True,intervention,2
32,849,True,intervention,2
32,850,False,intervention,0
32,851,True,intervention,3
32,852,True,intervention,0
32,853,False,intervention,0
32,854,False,intervention,1
32,855,False,intervention,2
32,856,True,intervention,1
32,857,True,intervention,1
32,858,True,intervention,1
32,859,False,intervention,1
32,860,False,intervention,1
32,861,False,intervention,1
32,862,True,intervention,1
32,863,False,intervention,2
32,864,False,intervention,0
32,865,True,intervention,2
32,866,True,intervention,1
32,867,False,intervention,0
32,868,False,intervention,1
32,869,True,intervention,0
32,870,False,intervention,3
32,871,True,intervention,1
32,872,True,intervention,0
32,873,False,intervention,1
32,874,False,intervention,0
32,875,False,intervention,2
32,876,False,intervention,1
32,877,True,intervention,1
32,878,False,intervention,0
32,879,False,intervention,0
32,880,False,intervention,0
32,881,False,intervention,0
32,882,False,intervention,0
32,883,False,intervention,0
32,884,False,intervention,2
32,885,False,intervention,0
32,886,True,intervention,2
32,887,True,intervention,0
32,888,True,intervention,2
32,889,True,intervention,0
32,890,True,intervention,2
32,891,True,intervention,1
32,892,False,intervention,1
32,893,False,intervention,0
32,894,True,intervention,2
32,895,False,intervention,0
32,896,False,intervention,1
32,897,False,intervention,0
32,898,False,intervention,2
32,899,True,intervention,1
32,900,False,intervention,1
32,901,True,intervention,0
32,902,True,intervention,1
32,903,True,intervention,0
32,904,True,intervention,1
32,905,False,intervention,0
32,906,False,intervention,1
32,907,True,intervention,0
32,908,True,intervention,0
32,909,True,intervention,3
32,910,True,intervention,2
32,911,False,intervention,0
32,912,True,intervention,1
32,913,False,intervention,1
32,914,False,intervention,1
32,915,True,intervention,0
32,916,False,intervention,1
32,917,True,intervention,1
32,918,False,intervention,2
32,919,False,intervention,0
32,920,True,intervention,2
32,921,False,intervention,0
32,922,False,intervention,1
32,923,False,intervention,2
32,924,True,intervention,2
32,925,True,intervention,1
32,926,True,intervention,1
32,927,True,intervention,3
32,928,True,intervention,1
32,929,True,intervention,2
32,930,True,intervention,1
32,931,False,intervention,0
32,932,True,intervention,1
32,933,False,intervention,1
32,934,True,intervention,2
32,935,False,intervention,1
32,936,True,intervention,0
32,937,False,intervention,2
32,938,False,intervention,2
32,939,True,intervention,1
32,940,False,intervention,1
32,941,False,intervention,0
32,942,False,intervention,1
32,943,True,intervention,3
32,944,False,intervention,1
32,945,True,intervention,0
32,946,False,intervention,2
32,947,True,intervention,1
32,948,False,intervention,0
32,949,False,intervention,2
32,950,False,intervention,0
32,951,False,intervention,2
32,952,False,intervention,2
32,953,True,intervention,1
32,954,False,intervention,2
32,955,True,intervention,0
32,956,True,intervention,1
32,957,True,intervention,1
32,958,False,intervention,1
32,959,True,intervention,3
32,960,True,intervention,0
32,961,False,intervention,2
32,962,False,intervention,0
32,963,False,intervention,1
32,964,True,intervention,1
32,965,False,intervention,2
32,966,False,intervention,0
32,967,False,intervention,1
32,968,False,intervention,1
32,969,False,intervention,0
32,970,False,intervention,2
32,971,False,intervention,2
32,972,False,intervention,1
32,973,True,intervention,2
32,974,False,intervention,2
32,975,False,intervention,1
32,976,True,intervention,1
32,977,True,intervention,3
32,978,True,intervention,2
32,979,False,intervention,1
32,980,True,intervention,0
32,981,False,intervention,1
32,982,False,intervention,3
32,983,True,intervention,2
32,984,True,intervention,2
32,985,True,intervention,0
32,986,True,intervention,0
32,987,True,intervention,0
32,988,False,intervention,1
32,989,False,intervention,0
32,990,True,intervention,0
32,991,True,intervention,1
32,992,True,intervention,0
32,993,False,intervention,2
32,994,False,intervention,1
32,995,True,intervention,0
32,996,True,intervention,0
32,997,False,intervention,0
32,998,True,intervention,1
32,999,False,intervention,2
33,0,True,intervention,1
33,1,True,intervention,1
33,2,True,intervention,2
33,3,False,intervention,2
33,4,False,intervention,0
33,5,False,intervention,1
33,6,False,intervention,2
33,7,True,intervention,0
33,8,True,intervention,1
33,9,False,intervention,2
33,10,True,intervention,0
33,11,False,intervention,1
33,12,False,intervention,0
33,13,False,intervention,0
33,14,True,intervention,1
33,15,True,intervention,2
33,16,False,intervention,1
33,17,True,intervention,1
33,18,True,intervention,2
33,19,True,intervention,2
33,20,True,intervention,0
33,21,True,intervention,0
33,22,False,intervention,0
33,23,False,intervention,0
33,24,True,intervention,1
33,25,True,intervention,0
33,26,True,intervention,3
33,27,False,intervention,1
33,28,True,intervention,0
33,29,True,intervention,3
33,30,True,intervention,1
33,31,False,intervention,1
33,32,False,intervention,1
33,33,False,intervention,3
33,34,True,intervention,3
33,35,True,intervention,2
33,36,False,intervention,2
33,37,True,intervention,1
33,38,True,intervention,2
33,39,False,intervention,3
33,40,False,intervention,0
33,41,False,intervention,1
33,42,False,intervention,0
33,43,False,intervention,2
33,44,True,intervention,3
33,45,False,intervention,0
33,46,False,intervention,0
33,47,False,intervention,2
33,48,False,intervention,0
33,49,True,intervention,2
33,50,True,intervention,2
33,51,False,intervention,2
33,52,False,intervention,0
33,53,False,intervention,1
33,54,True,intervention,3
33,55,False,intervention,0
33,56,True,intervention,0
33,57,True,intervention,0
33,58,False,intervention,1
33,59,False,intervention,3
33,60,False,intervention,2
33,61,False,intervention,2
33,62,False,intervention,2
33,63,False,intervention,2
33,64,False,intervention,2
33,65,True,intervention,0
33,66,True,intervention,2
33,67,True,intervention,0
33,68,False,intervention,0
33,69,False,intervention,0
33,70,True,intervention,1
33,71,False,intervention,0
33,72,False,intervention,0
33,73,False,intervention,2
33,74,True,intervention,1
33,75,False,intervention,1
33,76,True,intervention,0
33,77,False,intervention,2
33,78,True,intervention,0
33,79,True,intervention,1
33,80,False,intervention,2
33,81,True,intervention,0
33,82,False,intervention,0
33,83,False,intervention,1
33,84,False,intervention,0
33,85,True,intervention,1
33,86,True,intervention,3
33,87,True,intervention,2
33,88,True,intervention,1
33,89,True,intervention,2
33,90,True,intervention,1
33,91,False,intervention,0
33,92,False,intervention,2
33,93,True,intervention,3
33,94,True,intervention,1
33,95,True,intervention,2
33,96,False,intervention,2
33,97,False,intervention,0
33,98,False,intervention,2
33,99,True,intervention,3
33,100,True,intervention,1
33,101,True,intervention,3
33,102,False,intervention,1
33,103,False,intervention,0
33,104,False,intervention,0
33,105,False,intervention,1
33,106,True,intervention,0
33,107,False,intervention,1
33,108,True,intervention,0
33,109,False,intervention,1
33,110,False,intervention,0
33,111,False,intervention,0
33,112,True,intervention,2
33,113,True,intervention,0
33,114,True,intervention,0
33,115,True,intervention,1
33,116,True,intervention,0
33,117,True,intervention,0
33,118,True,intervention,0
33,119,True,intervention,0
33,120,False,intervention,1
33,121,False,intervention,0
33,122,False,intervention,0
33,123,True,intervention,1
33,124,True,intervention,2
33,125,False,intervention,1
33,126,False,intervention,1
33,127,False,intervention,0
33,128,False,intervention,0
33,129,False,intervention,1
33,130,False,intervention,3
33,131,False,intervention,0
33,132,True,intervention,0
33,133,True,intervention,0
33,134,False,intervention,1
33,135,True,intervention,2
33,136,False,intervention,2
33,137,True,intervention,2
33,138,False,intervention,0
33,139,True,intervention,0
33,140,False,intervention,2
33,141,False,intervention,1
33,142,False,intervention,2
33,143,False,intervention,0
33,144,False,intervention,1
33,145,False,intervention,1
33,146,False,intervention,2
33,147,True,intervention,0
33,148,False,intervention,2
33,149,False,intervention,1
33,150,False,intervention,0
33,151,True,intervention,1
33,152,False,intervention,2
33,153,False,intervention,1
33,154,False,intervention,0
33,155,True,intervention,0
33,156,True,intervention,1
33,157,False,intervention,2
33,158,True,intervention,0
33,159,False,intervention,2
33,160,True,intervention,1
33,161,False,intervention,2
33,162,False,intervention,1
33,163,True,intervention,2
33,164,True,intervention,1
33,165,False,intervention,0
33,166,False,intervention,0
33,167,False,intervention,0
33,168,False,intervention,2
33,169,False,intervention,3
33,170,False,intervention,1
33,171,True,intervention,2
33,172,True,intervention,0
33,173,True,intervention,2
33,174,True,intervention,0
33,175,True,intervention,2
33,176,True,intervention,1
33,177,False,intervention,3
33,178,True,intervention,1
33,179,False,intervention,1
