day,agent_id,mask_wearing_status,scenario
31,946,False,intervention
31,947,False,intervention
31,948,False,intervention
31,949,False,intervention
31,950,False,intervention
31,951,False,intervention
31,952,False,intervention
31,953,False,intervention
31,954,False,intervention
31,955,False,intervention
31,956,False,intervention
31,957,False,intervention
31,958,False,intervention
31,959,False,intervention
31,960,False,intervention
31,961,False,intervention
31,962,False,intervention
31,963,False,intervention
31,964,False,intervention
31,965,False,intervention
31,966,False,intervention
31,967,False,intervention
31,968,False,intervention
31,969,False,intervention
31,970,False,intervention
31,971,False,intervention
31,972,False,intervention
31,973,False,intervention
31,974,False,intervention
31,975,False,intervention
31,976,False,intervention
31,977,False,intervention
31,978,False,intervention
31,979,False,intervention
31,980,False,intervention
31,981,False,intervention
31,982,False,intervention
31,983,False,intervention
31,984,True,intervention
31,985,False,intervention
31,986,False,intervention
31,987,False,intervention
31,988,False,intervention
31,989,False,intervention
31,990,True,intervention
31,991,False,intervention
31,992,False,intervention
31,993,False,intervention
31,994,False,intervention
31,995,False,intervention
31,996,False,intervention
31,997,False,intervention
31,998,False,intervention
31,999,False,intervention
32,0,False,intervention
32,1,False,intervention
32,2,False,intervention
32,3,False,intervention
32,4,True,intervention
32,5,False,intervention
32,6,False,intervention
32,7,False,intervention
32,8,False,intervention
32,9,False,intervention
32,10,False,intervention
32,11,False,intervention
32,12,False,intervention
32,13,False,intervention
32,14,False,intervention
32,15,False,intervention
32,16,False,intervention
32,17,False,intervention
32,18,False,intervention
32,19,False,intervention
32,20,False,intervention
32,21,False,intervention
32,22,False,intervention
32,23,False,intervention
32,24,False,intervention
32,25,False,intervention
32,26,False,intervention
32,27,False,intervention
32,28,False,intervention
32,29,False,intervention
32,30,False,intervention
32,31,False,intervention
32,32,False,intervention
32,33,False,intervention
32,34,False,intervention
32,35,False,intervention
32,36,False,intervention
32,37,False,intervention
32,38,False,intervention
32,39,False,intervention
32,40,False,intervention
32,41,False,intervention
32,42,False,intervention
32,43,False,intervention
32,44,False,intervention
32,45,False,intervention
32,46,False,intervention
32,47,False,intervention
32,48,False,intervention
32,49,False,intervention
32,50,False,intervention
32,51,False,intervention
32,52,False,intervention
32,53,False,intervention
32,54,False,intervention
32,55,False,intervention
32,56,False,intervention
32,57,False,intervention
32,58,False,intervention
32,59,False,intervention
32,60,False,intervention
32,61,False,intervention
32,62,False,intervention
32,63,False,intervention
32,64,False,intervention
32,65,False,intervention
32,66,False,intervention
32,67,True,intervention
32,68,False,intervention
32,69,False,intervention
32,70,False,intervention
32,71,False,intervention
32,72,False,intervention
32,73,False,intervention
32,74,False,intervention
32,75,False,intervention
32,76,False,intervention
32,77,False,intervention
32,78,False,intervention
32,79,False,intervention
32,80,False,intervention
32,81,False,intervention
32,82,False,intervention
32,83,False,intervention
32,84,False,intervention
32,85,False,intervention
32,86,False,intervention
32,87,False,intervention
32,88,False,intervention
32,89,False,intervention
32,90,False,intervention
32,91,False,intervention
32,92,False,intervention
32,93,False,intervention
32,94,False,intervention
32,95,False,intervention
32,96,False,intervention
32,97,False,intervention
32,98,False,intervention
32,99,False,intervention
32,100,False,intervention
32,101,False,intervention
32,102,False,intervention
32,103,False,intervention
32,104,False,intervention
32,105,False,intervention
32,106,False,intervention
32,107,False,intervention
32,108,False,intervention
32,109,False,intervention
32,110,False,intervention
32,111,False,intervention
32,112,False,intervention
32,113,False,intervention
32,114,False,intervention
32,115,False,intervention
32,116,False,intervention
32,117,False,intervention
32,118,False,intervention
32,119,False,intervention
32,120,False,intervention
32,121,False,intervention
32,122,False,intervention
32,123,False,intervention
32,124,False,intervention
32,125,False,intervention
32,126,False,intervention
32,127,False,intervention
32,128,False,intervention
32,129,False,intervention
32,130,False,intervention
32,131,False,intervention
32,132,False,intervention
32,133,False,intervention
32,134,False,intervention
32,135,False,intervention
32,136,False,intervention
32,137,False,intervention
32,138,False,intervention
32,139,False,intervention
32,140,False,intervention
32,141,False,intervention
32,142,False,intervention
32,143,False,intervention
32,144,False,intervention
32,145,False,intervention
32,146,False,intervention
32,147,False,intervention
32,148,False,intervention
32,149,False,intervention
32,150,False,intervention
32,151,False,intervention
32,152,False,intervention
32,153,False,intervention
32,154,False,intervention
32,155,False,intervention
32,156,False,intervention
32,157,False,intervention
32,158,False,intervention
32,159,False,intervention
32,160,False,intervention
32,161,False,intervention
32,162,False,intervention
32,163,False,intervention
32,164,False,intervention
32,165,False,intervention
32,166,False,intervention
32,167,False,intervention
32,168,False,intervention
32,169,False,intervention
32,170,False,intervention
32,171,False,intervention
32,172,False,intervention
32,173,False,intervention
32,174,False,intervention
32,175,False,intervention
32,176,False,intervention
32,177,False,intervention
32,178,False,intervention
32,179,False,intervention
32,180,False,intervention
32,181,False,intervention
32,182,False,intervention
32,183,False,intervention
32,184,False,intervention
32,185,False,intervention
32,186,False,intervention
32,187,False,intervention
32,188,False,intervention
32,189,True,intervention
32,190,False,intervention
32,191,False,intervention
32,192,False,intervention
32,193,True,intervention
32,194,False,intervention
32,195,False,intervention
32,196,False,intervention
32,197,False,intervention
32,198,False,intervention
32,199,False,intervention
32,200,False,intervention
32,201,False,intervention
32,202,False,intervention
32,203,False,intervention
32,204,False,intervention
32,205,False,intervention
32,206,False,intervention
32,207,False,intervention
32,208,False,intervention
32,209,False,intervention
32,210,False,intervention
32,211,False,intervention
32,212,False,intervention
32,213,False,intervention
32,214,False,intervention
32,215,False,intervention
32,216,False,intervention
32,217,False,intervention
32,218,False,intervention
32,219,False,intervention
32,220,False,intervention
32,221,False,intervention
32,222,False,intervention
32,223,False,intervention
32,224,False,intervention
32,225,False,intervention
32,226,False,intervention
32,227,False,intervention
32,228,False,intervention
32,229,False,intervention
32,230,False,intervention
32,231,False,intervention
32,232,True,intervention
32,233,False,intervention
32,234,False,intervention
32,235,False,intervention
32,236,False,intervention
32,237,False,intervention
32,238,False,intervention
32,239,False,intervention
32,240,False,intervention
32,241,False,intervention
32,242,False,intervention
32,243,False,intervention
32,244,False,intervention
32,245,False,intervention
32,246,False,intervention
32,247,False,intervention
32,248,False,intervention
32,249,False,intervention
32,250,False,intervention
32,251,False,intervention
32,252,False,intervention
32,253,False,intervention
32,254,False,intervention
32,255,False,intervention
32,256,False,intervention
32,257,False,intervention
32,258,False,intervention
32,259,False,intervention
32,260,False,intervention
32,261,False,intervention
32,262,False,intervention
32,263,False,intervention
32,264,False,intervention
32,265,False,intervention
32,266,False,intervention
32,267,False,intervention
32,268,False,intervention
32,269,False,intervention
32,270,False,intervention
32,271,False,intervention
32,272,False,intervention
32,273,False,intervention
32,274,False,intervention
32,275,False,intervention
32,276,False,intervention
32,277,False,intervention
32,278,False,intervention
32,279,False,intervention
32,280,False,intervention
32,281,False,intervention
32,282,False,intervention
32,283,False,intervention
32,284,False,intervention
32,285,False,intervention
32,286,False,intervention
32,287,False,intervention
32,288,False,intervention
32,289,False,intervention
32,290,False,intervention
32,291,False,intervention
32,292,False,intervention
32,293,False,intervention
32,294,False,intervention
32,295,False,intervention
32,296,False,intervention
32,297,False,intervention
32,298,False,intervention
32,299,False,intervention
32,300,False,intervention
32,301,False,intervention
32,302,False,intervention
32,303,False,intervention
32,304,False,intervention
32,305,False,intervention
32,306,False,intervention
32,307,False,intervention
32,308,False,intervention
32,309,False,intervention
32,310,False,intervention
32,311,False,intervention
32,312,False,intervention
32,313,False,intervention
32,314,False,intervention
32,315,False,intervention
32,316,False,intervention
32,317,False,intervention
32,318,False,intervention
32,319,False,intervention
32,320,False,intervention
32,321,False,intervention
32,322,False,intervention
32,323,False,intervention
32,324,False,intervention
32,325,True,intervention
32,326,False,intervention
32,327,False,intervention
32,328,False,intervention
32,329,False,intervention
32,330,False,intervention
32,331,False,intervention
32,332,False,intervention
32,333,False,intervention
32,334,False,intervention
32,335,False,intervention
32,336,False,intervention
32,337,False,intervention
32,338,False,intervention
32,339,False,intervention
32,340,False,intervention
32,341,False,intervention
32,342,False,intervention
32,343,False,intervention
32,344,False,intervention
32,345,False,intervention
32,346,False,intervention
32,347,False,intervention
32,348,False,intervention
32,349,False,intervention
32,350,False,intervention
32,351,False,intervention
32,352,False,intervention
32,353,False,intervention
32,354,False,intervention
32,355,False,intervention
32,356,False,intervention
32,357,False,intervention
32,358,False,intervention
32,359,False,intervention
32,360,False,intervention
32,361,False,intervention
32,362,False,intervention
32,363,False,intervention
32,364,False,intervention
32,365,False,intervention
32,366,False,intervention
32,367,False,intervention
32,368,False,intervention
32,369,False,intervention
32,370,False,intervention
32,371,False,intervention
32,372,False,intervention
32,373,False,intervention
32,374,False,intervention
32,375,False,intervention
32,376,False,intervention
32,377,False,intervention
32,378,False,intervention
32,379,False,intervention
32,380,True,intervention
32,381,False,intervention
32,382,False,intervention
32,383,False,intervention
32,384,False,intervention
32,385,False,intervention
32,386,False,intervention
32,387,False,intervention
32,388,False,intervention
32,389,False,intervention
32,390,False,intervention
32,391,False,intervention
32,392,False,intervention
32,393,False,intervention
32,394,False,intervention
32,395,False,intervention
32,396,False,intervention
32,397,False,intervention
32,398,False,intervention
32,399,False,intervention
32,400,False,intervention
32,401,False,intervention
32,402,False,intervention
32,403,False,intervention
32,404,False,intervention
32,405,False,intervention
32,406,False,intervention
32,407,False,intervention
32,408,False,intervention
32,409,False,intervention
32,410,False,intervention
32,411,False,intervention
32,412,False,intervention
32,413,False,intervention
32,414,False,intervention
32,415,False,intervention
32,416,False,intervention
32,417,False,intervention
32,418,False,intervention
32,419,False,intervention
32,420,False,intervention
32,421,False,intervention
32,422,False,intervention
32,423,False,intervention
32,424,False,intervention
32,425,False,intervention
32,426,False,intervention
32,427,False,intervention
32,428,False,intervention
32,429,False,intervention
32,430,False,intervention
32,431,False,intervention
32,432,False,intervention
32,433,False,intervention
32,434,False,intervention
32,435,False,intervention
32,436,False,intervention
32,437,False,intervention
32,438,False,intervention
32,439,False,intervention
32,440,False,intervention
32,441,False,intervention
32,442,False,intervention
32,443,False,intervention
32,444,False,intervention
32,445,False,intervention
32,446,False,intervention
32,447,False,intervention
32,448,False,intervention
32,449,False,intervention
32,450,False,intervention
32,451,False,intervention
32,452,False,intervention
32,453,False,intervention
32,454,False,intervention
32,455,False,intervention
32,456,False,intervention
32,457,False,intervention
32,458,False,intervention
32,459,False,intervention
32,460,False,intervention
32,461,False,intervention
32,462,False,intervention
32,463,False,intervention
32,464,False,intervention
32,465,False,intervention
32,466,False,intervention
32,467,False,intervention
32,468,False,intervention
32,469,False,intervention
32,470,False,intervention
32,471,False,intervention
32,472,False,intervention
32,473,False,intervention
32,474,False,intervention
32,475,False,intervention
32,476,False,intervention
32,477,False,intervention
32,478,False,intervention
32,479,False,intervention
32,480,False,intervention
32,481,False,intervention
32,482,False,intervention
32,483,False,intervention
32,484,False,intervention
32,485,False,intervention
32,486,False,intervention
32,487,False,intervention
32,488,False,intervention
32,489,False,intervention
32,490,False,intervention
32,491,False,intervention
32,492,False,intervention
32,493,False,intervention
32,494,False,intervention
32,495,False,intervention
32,496,False,intervention
32,497,False,intervention
32,498,False,intervention
32,499,True,intervention
32,500,False,intervention
32,501,False,intervention
32,502,False,intervention
32,503,False,intervention
32,504,False,intervention
32,505,False,intervention
32,506,False,intervention
32,507,False,intervention
32,508,False,intervention
32,509,False,intervention
32,510,False,intervention
32,511,True,intervention
32,512,False,intervention
32,513,False,intervention
32,514,False,intervention
32,515,False,intervention
32,516,False,intervention
32,517,False,intervention
32,518,False,intervention
32,519,False,intervention
32,520,False,intervention
32,521,False,intervention
32,522,False,intervention
32,523,False,intervention
32,524,False,intervention
32,525,False,intervention
32,526,False,intervention
32,527,True,intervention
32,528,False,intervention
32,529,False,intervention
32,530,False,intervention
32,531,False,intervention
32,532,False,intervention
32,533,False,intervention
32,534,False,intervention
32,535,False,intervention
32,536,False,intervention
32,537,False,intervention
32,538,False,intervention
32,539,False,intervention
32,540,False,intervention
32,541,False,intervention
32,542,False,intervention
32,543,False,intervention
32,544,False,intervention
32,545,False,intervention
32,546,False,intervention
32,547,False,intervention
32,548,False,intervention
32,549,False,intervention
32,550,False,intervention
32,551,False,intervention
32,552,False,intervention
32,553,False,intervention
32,554,False,intervention
32,555,False,intervention
32,556,False,intervention
32,557,False,intervention
32,558,False,intervention
32,559,False,intervention
32,560,False,intervention
32,561,False,intervention
32,562,False,intervention
32,563,False,intervention
32,564,False,intervention
32,565,False,intervention
32,566,False,intervention
32,567,False,intervention
32,568,False,intervention
32,569,False,intervention
32,570,False,intervention
32,571,False,intervention
32,572,False,intervention
32,573,False,intervention
32,574,False,intervention
32,575,False,intervention
32,576,False,intervention
32,577,False,intervention
32,578,False,intervention
32,579,False,intervention
32,580,False,intervention
32,581,False,intervention
32,582,False,intervention
32,583,False,intervention
32,584,False,intervention
32,585,False,intervention
32,586,False,intervention
32,587,False,intervention
32,588,False,intervention
32,589,False,intervention
32,590,False,intervention
32,591,False,intervention
32,592,False,intervention
32,593,False,intervention
32,594,False,intervention
32,595,False,intervention
32,596,False,intervention
32,597,False,intervention
32,598,False,intervention
32,599,False,intervention
32,600,False,intervention
32,601,False,intervention
32,602,False,intervention
32,603,False,intervention
32,604,False,intervention
32,605,False,intervention
32,606,False,intervention
32,607,False,intervention
32,608,False,intervention
32,609,False,intervention
32,610,False,intervention
32,611,False,intervention
32,612,False,intervention
32,613,False,intervention
32,614,False,intervention
32,615,False,intervention
32,616,False,intervention
32,617,False,intervention
32,618,False,intervention
32,619,False,intervention
32,620,False,intervention
32,621,False,intervention
32,622,False,intervention
32,623,False,intervention
32,624,False,intervention
32,625,False,intervention
32,626,False,intervention
32,627,True,intervention
32,628,False,intervention
32,629,False,intervention
32,630,False,intervention
32,631,False,intervention
32,632,False,intervention
32,633,False,intervention
32,634,False,intervention
32,635,False,intervention
32,636,False,intervention
32,637,False,intervention
32,638,False,intervention
32,639,False,intervention
32,640,False,intervention
32,641,False,intervention
32,642,False,intervention
32,643,False,intervention
32,644,False,intervention
32,645,False,intervention
32,646,False,intervention
32,647,False,intervention
32,648,False,intervention
32,649,False,intervention
32,650,False,intervention
32,651,False,intervention
32,652,False,intervention
32,653,False,intervention
32,654,False,intervention
32,655,False,intervention
32,656,False,intervention
32,657,False,intervention
32,658,False,intervention
32,659,False,intervention
32,660,False,intervention
32,661,False,intervention
32,662,False,intervention
32,663,False,intervention
32,664,False,intervention
32,665,False,intervention
32,666,False,intervention
32,667,False,intervention
32,668,False,intervention
32,669,False,intervention
32,670,False,intervention
32,671,False,intervention
32,672,False,intervention
32,673,False,intervention
32,674,False,intervention
32,675,False,intervention
32,676,False,intervention
32,677,True,intervention
32,678,False,intervention
32,679,False,intervention
32,680,False,intervention
32,681,False,intervention
32,682,False,intervention
32,683,False,intervention
32,684,False,intervention
32,685,False,intervention
32,686,False,intervention
32,687,False,intervention
32,688,False,intervention
32,689,False,intervention
32,690,False,intervention
32,691,False,intervention
32,692,False,intervention
32,693,False,intervention
32,694,False,intervention
32,695,False,intervention
32,696,False,intervention
32,697,False,intervention
32,698,False,intervention
32,699,False,intervention
32,700,False,intervention
32,701,False,intervention
32,702,False,intervention
32,703,False,intervention
32,704,False,intervention
32,705,False,intervention
32,706,False,intervention
32,707,False,intervention
32,708,False,intervention
32,709,False,intervention
32,710,False,intervention
32,711,False,intervention
32,712,False,intervention
32,713,False,intervention
32,714,False,intervention
32,715,False,intervention
32,716,False,intervention
32,717,False,intervention
32,718,True,intervention
32,719,False,intervention
32,720,False,intervention
32,721,False,intervention
32,722,False,intervention
32,723,False,intervention
32,724,True,intervention
32,725,False,intervention
32,726,False,intervention
32,727,False,intervention
32,728,False,intervention
32,729,False,intervention
32,730,False,intervention
32,731,False,intervention
32,732,False,intervention
32,733,False,intervention
32,734,False,intervention
32,735,False,intervention
32,736,False,intervention
32,737,False,intervention
32,738,False,intervention
32,739,False,intervention
32,740,False,intervention
32,741,False,intervention
32,742,False,intervention
32,743,False,intervention
32,744,False,intervention
32,745,False,intervention
32,746,False,intervention
32,747,False,intervention
32,748,False,intervention
32,749,False,intervention
32,750,False,intervention
32,751,False,intervention
32,752,False,intervention
32,753,False,intervention
32,754,False,intervention
32,755,False,intervention
32,756,True,intervention
32,757,False,intervention
32,758,False,intervention
32,759,False,intervention
32,760,False,intervention
32,761,False,intervention
32,762,False,intervention
32,763,False,intervention
32,764,False,intervention
32,765,False,intervention
32,766,False,intervention
32,767,True,intervention
32,768,False,intervention
32,769,False,intervention
32,770,False,intervention
32,771,False,intervention
32,772,False,intervention
32,773,False,intervention
32,774,False,intervention
32,775,False,intervention
32,776,False,intervention
32,777,False,intervention
32,778,False,intervention
32,779,False,intervention
32,780,False,intervention
32,781,False,intervention
32,782,False,intervention
32,783,False,intervention
32,784,False,intervention
32,785,False,intervention
32,786,False,intervention
32,787,False,intervention
32,788,False,intervention
32,789,False,intervention
32,790,False,intervention
32,791,False,intervention
32,792,False,intervention
32,793,False,intervention
32,794,False,intervention
32,795,False,intervention
32,796,False,intervention
32,797,False,intervention
32,798,False,intervention
32,799,False,intervention
32,800,False,intervention
32,801,False,intervention
32,802,False,intervention
32,803,False,intervention
32,804,False,intervention
32,805,False,intervention
32,806,False,intervention
32,807,False,intervention
32,808,False,intervention
32,809,False,intervention
32,810,False,intervention
32,811,False,intervention
32,812,False,intervention
32,813,False,intervention
32,814,False,intervention
32,815,False,intervention
32,816,False,intervention
32,817,False,intervention
32,818,False,intervention
32,819,False,intervention
32,820,False,intervention
32,821,False,intervention
32,822,False,intervention
32,823,False,intervention
32,824,False,intervention
32,825,False,intervention
32,826,False,intervention
32,827,False,intervention
32,828,False,intervention
32,829,False,intervention
32,830,False,intervention
32,831,False,intervention
32,832,False,intervention
32,833,False,intervention
32,834,False,intervention
32,835,False,intervention
32,836,False,intervention
32,837,False,intervention
32,838,False,intervention
32,839,False,intervention
32,840,False,intervention
32,841,False,intervention
32,842,False,intervention
32,843,False,intervention
32,844,False,intervention
32,845,False,intervention
32,846,False,intervention
32,847,False,intervention
32,848,False,intervention
32,849,False,intervention
32,850,False,intervention
32,851,False,intervention
32,852,False,intervention
32,853,False,intervention
32,854,False,intervention
32,855,False,intervention
32,856,False,intervention
32,857,False,intervention
32,858,False,intervention
32,859,False,intervention
32,860,False,intervention
32,861,False,intervention
32,862,False,intervention
32,863,False,intervention
32,864,False,intervention
32,865,False,intervention
32,866,False,intervention
32,867,False,intervention
32,868,False,intervention
32,869,False,intervention
32,870,False,intervention
32,871,False,intervention
32,872,False,intervention
32,873,False,intervention
32,874,False,intervention
32,875,False,intervention
32,876,False,intervention
32,877,False,intervention
32,878,False,intervention
32,879,False,intervention
32,880,False,intervention
32,881,False,intervention
32,882,False,intervention
32,883,False,intervention
32,884,False,intervention
32,885,False,intervention
32,886,False,intervention
32,887,False,intervention
32,888,False,intervention
32,889,False,intervention
32,890,False,intervention
32,891,True,intervention
32,892,False,intervention
32,893,False,intervention
32,894,False,intervention
32,895,False,intervention
32,896,False,intervention
32,897,False,intervention
32,898,False,intervention
32,899,False,intervention
32,900,False,intervention
32,901,False,intervention
32,902,False,intervention
32,903,False,intervention
32,904,False,intervention
32,905,False,intervention
32,906,False,intervention
32,907,False,intervention
32,908,False,intervention
32,909,False,intervention
32,910,False,intervention
32,911,False,intervention
32,912,False,intervention
32,913,False,intervention
32,914,False,intervention
32,915,False,intervention
32,916,False,intervention
32,917,False,intervention
32,918,False,intervention
32,919,False,intervention
32,920,False,intervention
32,921,False,intervention
32,922,False,intervention
32,923,False,intervention
32,924,False,intervention
32,925,False,intervention
32,926,False,intervention
32,927,False,intervention
32,928,False,intervention
32,929,False,intervention
32,930,False,intervention
32,931,False,intervention
32,932,False,intervention
32,933,False,intervention
32,934,False,intervention
32,935,False,intervention
32,936,False,intervention
32,937,False,intervention
32,938,False,intervention
32,939,False,intervention
32,940,False,intervention
32,941,False,intervention
32,942,False,intervention
32,943,False,intervention
32,944,False,intervention
32,945,False,intervention
32,946,False,intervention
32,947,False,intervention
32,948,False,intervention
32,949,False,intervention
32,950,False,intervention
32,951,False,intervention
32,952,False,intervention
32,953,False,intervention
32,954,False,intervention
32,955,False,intervention
32,956,False,intervention
32,957,False,intervention
32,958,False,intervention
32,959,False,intervention
32,960,False,intervention
32,961,False,intervention
32,962,False,intervention
32,963,False,intervention
32,964,False,intervention
32,965,False,intervention
32,966,False,intervention
32,967,False,intervention
32,968,False,intervention
32,969,False,intervention
32,970,False,intervention
32,971,False,intervention
32,972,False,intervention
32,973,False,intervention
32,974,False,intervention
32,975,False,intervention
32,976,False,intervention
32,977,False,intervention
32,978,False,intervention
32,979,False,intervention
32,980,False,intervention
32,981,False,intervention
32,982,False,intervention
32,983,False,intervention
32,984,True,intervention
32,985,False,intervention
32,986,False,intervention
32,987,False,intervention
32,988,False,intervention
32,989,False,intervention
32,990,True,intervention
32,991,False,intervention
32,992,False,intervention
32,993,False,intervention
32,994,False,intervention
32,995,False,intervention
32,996,False,intervention
32,997,False,intervention
32,998,False,intervention
32,999,False,intervention
33,0,False,intervention
33,1,False,intervention
33,2,False,intervention
33,3,False,intervention
33,4,True,intervention
33,5,False,intervention
33,6,False,intervention
33,7,False,intervention
33,8,False,intervention
33,9,False,intervention
33,10,False,intervention
33,11,False,intervention
33,12,False,intervention
33,13,False,intervention
33,14,False,intervention
33,15,False,intervention
33,16,False,intervention
33,17,False,intervention
33,18,False,intervention
33,19,False,intervention
33,20,False,intervention
33,21,False,intervention
33,22,False,intervention
33,23,False,intervention
33,24,False,intervention
33,25,False,intervention
33,26,False,intervention
33,27,False,intervention
33,28,False,intervention
33,29,False,intervention
33,30,False,intervention
33,31,False,intervention
33,32,False,intervention
33,33,False,intervention
33,34,False,intervention
33,35,False,intervention
33,36,False,intervention
33,37,False,intervention
33,38,False,intervention
33,39,False,intervention
33,40,False,intervention
33,41,False,intervention
33,42,False,intervention
33,43,False,intervention
33,44,False,intervention
33,45,False,intervention
33,46,False,intervention
33,47,False,intervention
33,48,False,intervention
33,49,False,intervention
33,50,False,intervention
33,51,False,intervention
33,52,False,intervention
33,53,False,intervention
33,54,False,intervention
33,55,False,intervention
33,56,False,intervention
33,57,False,intervention
33,58,False,intervention
33,59,False,intervention
33,60,False,intervention
33,61,False,intervention
33,62,False,intervention
33,63,False,intervention
33,64,False,intervention
33,65,False,intervention
33,66,False,intervention
33,67,True,intervention
33,68,False,intervention
33,69,False,intervention
33,70,False,intervention
33,71,False,intervention
33,72,False,intervention
33,73,False,intervention
33,74,False,intervention
33,75,False,intervention
33,76,False,intervention
33,77,False,intervention
33,78,False,intervention
33,79,False,intervention
33,80,False,intervention
33,81,False,intervention
33,82,False,intervention
33,83,False,intervention
33,84,False,intervention
33,85,False,intervention
33,86,False,intervention
33,87,False,intervention
33,88,False,intervention
33,89,False,intervention
33,90,False,intervention
33,91,False,intervention
33,92,False,intervention
33,93,False,intervention
33,94,False,intervention
33,95,False,intervention
33,96,False,intervention
33,97,False,intervention
33,98,False,intervention
33,99,False,intervention
33,100,False,intervention
33,101,False,intervention
33,102,False,intervention
33,103,False,intervention
33,104,False,intervention
33,105,False,intervention
33,106,False,intervention
33,107,False,intervention
33,108,False,intervention
33,109,False,intervention
33,110,False,intervention
33,111,False,intervention
33,112,False,intervention
33,113,False,intervention
33,114,False,intervention
33,115,False,intervention
33,116,False,intervention
33,117,False,intervention
33,118,False,intervention
33,119,False,intervention
33,120,False,intervention
33,121,False,intervention
33,122,False,intervention
33,123,False,intervention
33,124,False,intervention
33,125,False,intervention
33,126,False,intervention
33,127,False,intervention
33,128,False,intervention
33,129,False,intervention
33,130,False,intervention
33,131,False,intervention
33,132,False,intervention
33,133,False,intervention
33,134,False,intervention
33,135,False,intervention
33,136,False,intervention
33,137,False,intervention
33,138,False,intervention
33,139,False,intervention
33,140,False,intervention
33,141,False,intervention
33,142,False,intervention
33,143,False,intervention
33,144,False,intervention
33,145,False,intervention
33,146,False,intervention
33,147,False,intervention
33,148,False,intervention
33,149,False,intervention
33,150,False,intervention
33,151,False,intervention
33,152,False,intervention
33,153,False,intervention
33,154,False,intervention
33,155,False,intervention
33,156,False,intervention
33,157,False,intervention
33,158,False,intervention
33,159,False,intervention
33,160,False,intervention
33,161,False,intervention
33,162,False,intervention
33,163,False,intervention
33,164,False,intervention
33,165,False,intervention
33,166,False,intervention
33,167,False,intervention
33,168,False,intervention
33,169,False,intervention
33,170,False,intervention
33,171,False,intervention
33,172,False,intervention
33,173,False,intervention
33,174,False,intervention
33,175,False,intervention
33,176,False,intervention
33,177,False,intervention
33,178,False,intervention
33,179,False,intervention
33,180,False,intervention
33,181,False,intervention
33,182,False,intervention
33,183,False,intervention
33,184,False,intervention
33,185,False,intervention
33,186,False,intervention
33,187,False,intervention
33,188,False,intervention
33,189,True,intervention
33,190,False,intervention
33,191,False,intervention
33,192,False,intervention
33,193,True,intervention
33,194,False,intervention
33,195,False,intervention
33,196,False,intervention
33,197,False,intervention
33,198,False,intervention
33,199,False,intervention
33,200,False,intervention
33,201,False,intervention
33,202,False,intervention
33,203,False,intervention
33,204,False,intervention
33,205,False,intervention
33,206,False,intervention
33,207,False,intervention
33,208,False,intervention
33,209,False,intervention
33,210,False,intervention
33,211,False,intervention
33,212,False,intervention
33,213,False,intervention
33,214,False,intervention
33,215,False,intervention
33,216,False,intervention
33,217,False,intervention
33,218,False,intervention
33,219,False,intervention
33,220,False,intervention
33,221,False,intervention
33,222,False,intervention
33,223,False,intervention
33,224,False,intervention
33,225,False,intervention
33,226,False,intervention
33,227,False,intervention
33,228,False,intervention
33,229,False,intervention
33,230,False,intervention
33,231,False,intervention
33,232,True,intervention
33,233,False,intervention
33,234,False,intervention
33,235,False,intervention
33,236,False,intervention
33,237,False,intervention
33,238,False,intervention
33,239,False,intervention
33,240,False,intervention
33,241,False,intervention
33,242,False,intervention
33,243,False,intervention
33,244,False,intervention
33,245,False,intervention
33,246,False,intervention
33,247,False,intervention
33,248,False,intervention
33,249,False,intervention
33,250,False,intervention
33,251,False,intervention
33,252,False,intervention
33,253,False,intervention
33,254,False,intervention
33,255,False,intervention
33,256,False,intervention
33,257,False,intervention
33,258,False,intervention
33,259,False,intervention
33,260,False,intervention
33,261,False,intervention
33,262,False,intervention
33,263,False,intervention
33,264,False,intervention
33,265,False,intervention
33,266,False,intervention
33,267,False,intervention
33,268,False,intervention
33,269,False,intervention
33,270,False,intervention
33,271,False,intervention
33,272,False,intervention
33,273,False,intervention
33,274,False,intervention
33,275,False,intervention
33,276,False,intervention
33,277,False,intervention
33,278,False,intervention
33,279,False,intervention
33,280,False,intervention
33,281,False,intervention
33,282,False,intervention
33,283,False,intervention
33,284,False,intervention
33,285,False,intervention
33,286,False,intervention
33,287,False,intervention
33,288,False,intervention
33,289,False,intervention
33,290,False,intervention
33,291,False,intervention
33,292,False,intervention
33,293,False,intervention
33,294,False,intervention
33,295,False,intervention
33,296,False,intervention
33,297,False,intervention
33,298,False,intervention
33,299,False,intervention
33,300,False,intervention
33,301,False,intervention
33,302,False,intervention
33,303,False,intervention
33,304,False,intervention
33,305,False,intervention
33,306,False,intervention
33,307,False,intervention
33,308,False,intervention
33,309,False,intervention
33,310,False,intervention
33,311,False,intervention
33,312,False,intervention
33,313,False,intervention
33,314,False,intervention
33,315,False,intervention
33,316,False,intervention
33,317,False,intervention
33,318,False,intervention
33,319,False,intervention
33,320,False,intervention
33,321,False,intervention
33,322,False,intervention
33,323,False,intervention
33,324,False,intervention
33,325,True,intervention
33,326,False,intervention
33,327,False,intervention
33,328,False,intervention
33,329,False,intervention
33,330,False,intervention
33,331,False,intervention
33,332,False,intervention
33,333,False,intervention
33,334,False,intervention
33,335,False,intervention
33,336,False,intervention
33,337,False,intervention
33,338,False,intervention
33,339,False,intervention
33,340,False,intervention
33,341,False,intervention
33,342,False,intervention
33,343,False,intervention
