day,agent_id,mask_wearing_status,scenario
39,246,False,baseline
39,247,False,baseline
39,248,False,baseline
39,249,False,baseline
39,250,False,baseline
39,251,True,baseline
39,252,False,baseline
39,253,False,baseline
39,254,False,baseline
39,255,False,baseline
39,256,False,baseline
39,257,False,baseline
39,258,False,baseline
39,259,False,baseline
39,260,False,baseline
39,261,False,baseline
39,262,False,baseline
39,263,False,baseline
39,264,False,baseline
39,265,False,baseline
39,266,False,baseline
39,267,False,baseline
39,268,False,baseline
39,269,False,baseline
39,270,False,baseline
39,271,False,baseline
39,272,False,baseline
39,273,False,baseline
39,274,False,baseline
39,275,False,baseline
39,276,False,baseline
39,277,False,baseline
39,278,False,baseline
39,279,False,baseline
39,280,False,baseline
39,281,False,baseline
39,282,False,baseline
39,283,False,baseline
39,284,False,baseline
39,285,False,baseline
39,286,False,baseline
39,287,False,baseline
39,288,False,baseline
39,289,False,baseline
39,290,False,baseline
39,291,False,baseline
39,292,False,baseline
39,293,False,baseline
39,294,False,baseline
39,295,False,baseline
39,296,False,baseline
39,297,False,baseline
39,298,False,baseline
39,299,False,baseline
39,300,False,baseline
39,301,False,baseline
39,302,False,baseline
39,303,False,baseline
39,304,False,baseline
39,305,False,baseline
39,306,False,baseline
39,307,False,baseline
39,308,False,baseline
39,309,False,baseline
39,310,False,baseline
39,311,False,baseline
39,312,False,baseline
39,313,False,baseline
39,314,False,baseline
39,315,False,baseline
39,316,False,baseline
39,317,False,baseline
39,318,False,baseline
39,319,False,baseline
39,320,False,baseline
39,321,False,baseline
39,322,False,baseline
39,323,False,baseline
39,324,False,baseline
39,325,False,baseline
39,326,False,baseline
39,327,False,baseline
39,328,False,baseline
39,329,False,baseline
39,330,False,baseline
39,331,False,baseline
39,332,False,baseline
39,333,False,baseline
39,334,False,baseline
39,335,False,baseline
39,336,False,baseline
39,337,False,baseline
39,338,False,baseline
39,339,False,baseline
39,340,False,baseline
39,341,False,baseline
39,342,False,baseline
39,343,False,baseline
39,344,False,baseline
39,345,False,baseline
39,346,False,baseline
39,347,False,baseline
39,348,False,baseline
39,349,False,baseline
39,350,False,baseline
39,351,False,baseline
39,352,False,baseline
39,353,False,baseline
39,354,False,baseline
39,355,False,baseline
39,356,False,baseline
39,357,False,baseline
39,358,False,baseline
39,359,False,baseline
39,360,False,baseline
39,361,False,baseline
39,362,False,baseline
39,363,False,baseline
39,364,False,baseline
39,365,False,baseline
39,366,False,baseline
39,367,False,baseline
39,368,False,baseline
39,369,False,baseline
39,370,False,baseline
39,371,False,baseline
39,372,False,baseline
39,373,False,baseline
39,374,False,baseline
39,375,False,baseline
39,376,False,baseline
39,377,False,baseline
39,378,False,baseline
39,379,False,baseline
39,380,False,baseline
39,381,False,baseline
39,382,False,baseline
39,383,False,baseline
39,384,False,baseline
39,385,False,baseline
39,386,False,baseline
39,387,False,baseline
39,388,False,baseline
39,389,False,baseline
39,390,False,baseline
39,391,False,baseline
39,392,False,baseline
39,393,False,baseline
39,394,False,baseline
39,395,False,baseline
39,396,False,baseline
39,397,False,baseline
39,398,False,baseline
39,399,False,baseline
39,400,False,baseline
39,401,False,baseline
39,402,False,baseline
39,403,False,baseline
39,404,False,baseline
39,405,False,baseline
39,406,False,baseline
39,407,False,baseline
39,408,False,baseline
39,409,False,baseline
39,410,False,baseline
39,411,False,baseline
39,412,False,baseline
39,413,False,baseline
39,414,False,baseline
39,415,False,baseline
39,416,False,baseline
39,417,False,baseline
39,418,False,baseline
39,419,False,baseline
39,420,False,baseline
39,421,False,baseline
39,422,False,baseline
39,423,False,baseline
39,424,False,baseline
39,425,False,baseline
39,426,False,baseline
39,427,False,baseline
39,428,False,baseline
39,429,False,baseline
39,430,False,baseline
39,431,False,baseline
39,432,False,baseline
39,433,False,baseline
39,434,False,baseline
39,435,False,baseline
39,436,False,baseline
39,437,False,baseline
39,438,False,baseline
39,439,False,baseline
39,440,False,baseline
39,441,False,baseline
39,442,False,baseline
39,443,False,baseline
39,444,False,baseline
39,445,False,baseline
39,446,False,baseline
39,447,False,baseline
39,448,False,baseline
39,449,False,baseline
39,450,False,baseline
39,451,False,baseline
39,452,False,baseline
39,453,False,baseline
39,454,False,baseline
39,455,False,baseline
39,456,False,baseline
39,457,False,baseline
39,458,False,baseline
39,459,False,baseline
39,460,False,baseline
39,461,False,baseline
39,462,False,baseline
39,463,False,baseline
39,464,False,baseline
39,465,False,baseline
39,466,False,baseline
39,467,False,baseline
39,468,False,baseline
39,469,False,baseline
39,470,False,baseline
39,471,False,baseline
39,472,False,baseline
39,473,False,baseline
39,474,False,baseline
39,475,False,baseline
39,476,False,baseline
39,477,False,baseline
39,478,False,baseline
39,479,False,baseline
39,480,False,baseline
39,481,False,baseline
39,482,False,baseline
39,483,False,baseline
39,484,False,baseline
39,485,False,baseline
39,486,False,baseline
39,487,False,baseline
39,488,False,baseline
39,489,False,baseline
39,490,False,baseline
39,491,False,baseline
39,492,False,baseline
39,493,False,baseline
39,494,False,baseline
39,495,False,baseline
39,496,False,baseline
39,497,False,baseline
39,498,False,baseline
39,499,False,baseline
39,500,False,baseline
39,501,False,baseline
39,502,False,baseline
39,503,False,baseline
39,504,False,baseline
39,505,False,baseline
39,506,False,baseline
39,507,False,baseline
39,508,False,baseline
39,509,False,baseline
39,510,False,baseline
39,511,True,baseline
39,512,False,baseline
39,513,False,baseline
39,514,False,baseline
39,515,False,baseline
39,516,False,baseline
39,517,False,baseline
39,518,False,baseline
39,519,False,baseline
39,520,False,baseline
39,521,False,baseline
39,522,False,baseline
39,523,False,baseline
39,524,False,baseline
39,525,False,baseline
39,526,False,baseline
39,527,False,baseline
39,528,False,baseline
39,529,False,baseline
39,530,False,baseline
39,531,False,baseline
39,532,False,baseline
39,533,False,baseline
39,534,False,baseline
39,535,False,baseline
39,536,False,baseline
39,537,False,baseline
39,538,False,baseline
39,539,False,baseline
39,540,False,baseline
39,541,False,baseline
39,542,False,baseline
39,543,False,baseline
39,544,False,baseline
39,545,False,baseline
39,546,False,baseline
39,547,False,baseline
39,548,False,baseline
39,549,False,baseline
39,550,False,baseline
39,551,False,baseline
39,552,False,baseline
39,553,False,baseline
39,554,False,baseline
39,555,False,baseline
39,556,False,baseline
39,557,False,baseline
39,558,False,baseline
39,559,False,baseline
39,560,False,baseline
39,561,False,baseline
39,562,False,baseline
39,563,False,baseline
39,564,False,baseline
39,565,False,baseline
39,566,False,baseline
39,567,False,baseline
39,568,False,baseline
39,569,False,baseline
39,570,False,baseline
39,571,False,baseline
39,572,False,baseline
39,573,False,baseline
39,574,False,baseline
39,575,False,baseline
39,576,False,baseline
39,577,False,baseline
39,578,False,baseline
39,579,False,baseline
39,580,False,baseline
39,581,False,baseline
39,582,False,baseline
39,583,False,baseline
39,584,False,baseline
39,585,False,baseline
39,586,False,baseline
39,587,False,baseline
39,588,False,baseline
39,589,False,baseline
39,590,False,baseline
39,591,False,baseline
39,592,False,baseline
39,593,False,baseline
39,594,False,baseline
39,595,False,baseline
39,596,False,baseline
39,597,False,baseline
39,598,False,baseline
39,599,False,baseline
39,600,False,baseline
39,601,False,baseline
39,602,False,baseline
39,603,False,baseline
39,604,False,baseline
39,605,False,baseline
39,606,False,baseline
39,607,False,baseline
39,608,False,baseline
39,609,False,baseline
39,610,False,baseline
39,611,False,baseline
39,612,False,baseline
39,613,False,baseline
39,614,False,baseline
39,615,False,baseline
39,616,False,baseline
39,617,False,baseline
39,618,False,baseline
39,619,False,baseline
39,620,True,baseline
39,621,False,baseline
39,622,False,baseline
39,623,False,baseline
39,624,False,baseline
39,625,False,baseline
39,626,False,baseline
39,627,True,baseline
39,628,False,baseline
39,629,False,baseline
39,630,False,baseline
39,631,False,baseline
39,632,False,baseline
39,633,False,baseline
39,634,False,baseline
39,635,False,baseline
39,636,False,baseline
39,637,False,baseline
39,638,False,baseline
39,639,False,baseline
39,640,False,baseline
39,641,False,baseline
39,642,False,baseline
39,643,False,baseline
39,644,False,baseline
39,645,False,baseline
39,646,False,baseline
39,647,False,baseline
39,648,False,baseline
39,649,False,baseline
39,650,False,baseline
39,651,False,baseline
39,652,False,baseline
39,653,False,baseline
39,654,False,baseline
39,655,False,baseline
39,656,False,baseline
39,657,False,baseline
39,658,False,baseline
39,659,False,baseline
39,660,False,baseline
39,661,False,baseline
39,662,True,baseline
39,663,False,baseline
39,664,False,baseline
39,665,False,baseline
39,666,False,baseline
39,667,False,baseline
39,668,False,baseline
39,669,False,baseline
39,670,False,baseline
39,671,False,baseline
39,672,False,baseline
39,673,False,baseline
39,674,False,baseline
39,675,False,baseline
39,676,False,baseline
39,677,True,baseline
39,678,False,baseline
39,679,False,baseline
39,680,False,baseline
39,681,False,baseline
39,682,False,baseline
39,683,False,baseline
39,684,False,baseline
39,685,False,baseline
39,686,False,baseline
39,687,False,baseline
39,688,False,baseline
39,689,False,baseline
39,690,False,baseline
39,691,False,baseline
39,692,False,baseline
39,693,False,baseline
39,694,False,baseline
39,695,False,baseline
39,696,False,baseline
39,697,False,baseline
39,698,False,baseline
39,699,False,baseline
39,700,False,baseline
39,701,False,baseline
39,702,False,baseline
39,703,False,baseline
39,704,False,baseline
39,705,False,baseline
39,706,False,baseline
39,707,False,baseline
39,708,False,baseline
39,709,False,baseline
39,710,False,baseline
39,711,False,baseline
39,712,False,baseline
39,713,False,baseline
39,714,False,baseline
39,715,False,baseline
39,716,False,baseline
39,717,False,baseline
39,718,True,baseline
39,719,False,baseline
39,720,False,baseline
39,721,False,baseline
39,722,False,baseline
39,723,False,baseline
39,724,False,baseline
39,725,False,baseline
39,726,False,baseline
39,727,False,baseline
39,728,False,baseline
39,729,False,baseline
39,730,False,baseline
39,731,False,baseline
39,732,False,baseline
39,733,False,baseline
39,734,False,baseline
39,735,False,baseline
39,736,False,baseline
39,737,False,baseline
39,738,False,baseline
39,739,False,baseline
39,740,False,baseline
39,741,False,baseline
39,742,False,baseline
39,743,False,baseline
39,744,False,baseline
39,745,False,baseline
39,746,False,baseline
39,747,False,baseline
39,748,False,baseline
39,749,False,baseline
39,750,False,baseline
39,751,False,baseline
39,752,False,baseline
39,753,False,baseline
39,754,False,baseline
39,755,False,baseline
39,756,False,baseline
39,757,False,baseline
39,758,False,baseline
39,759,False,baseline
39,760,False,baseline
39,761,False,baseline
39,762,False,baseline
39,763,False,baseline
39,764,False,baseline
39,765,False,baseline
39,766,False,baseline
39,767,False,baseline
39,768,False,baseline
39,769,False,baseline
39,770,False,baseline
39,771,False,baseline
39,772,False,baseline
39,773,False,baseline
39,774,False,baseline
39,775,False,baseline
39,776,False,baseline
39,777,False,baseline
39,778,False,baseline
39,779,False,baseline
39,780,False,baseline
39,781,False,baseline
39,782,False,baseline
39,783,False,baseline
39,784,False,baseline
39,785,False,baseline
39,786,False,baseline
39,787,False,baseline
39,788,False,baseline
39,789,False,baseline
39,790,False,baseline
39,791,False,baseline
39,792,False,baseline
39,793,False,baseline
39,794,False,baseline
39,795,False,baseline
39,796,False,baseline
39,797,False,baseline
39,798,False,baseline
39,799,False,baseline
39,800,False,baseline
39,801,False,baseline
39,802,False,baseline
39,803,False,baseline
39,804,False,baseline
39,805,False,baseline
39,806,False,baseline
39,807,False,baseline
39,808,False,baseline
39,809,False,baseline
39,810,False,baseline
39,811,False,baseline
39,812,False,baseline
39,813,False,baseline
39,814,False,baseline
39,815,False,baseline
39,816,False,baseline
39,817,False,baseline
39,818,False,baseline
39,819,False,baseline
39,820,False,baseline
39,821,False,baseline
39,822,False,baseline
39,823,False,baseline
39,824,False,baseline
39,825,False,baseline
39,826,False,baseline
39,827,False,baseline
39,828,False,baseline
39,829,False,baseline
39,830,False,baseline
39,831,False,baseline
39,832,False,baseline
39,833,False,baseline
39,834,False,baseline
39,835,False,baseline
39,836,False,baseline
39,837,False,baseline
39,838,False,baseline
39,839,False,baseline
39,840,False,baseline
39,841,False,baseline
39,842,False,baseline
39,843,False,baseline
39,844,False,baseline
39,845,False,baseline
39,846,False,baseline
39,847,False,baseline
39,848,False,baseline
39,849,False,baseline
39,850,False,baseline
39,851,False,baseline
39,852,False,baseline
39,853,False,baseline
39,854,False,baseline
39,855,False,baseline
39,856,False,baseline
39,857,False,baseline
39,858,False,baseline
39,859,False,baseline
39,860,False,baseline
39,861,False,baseline
39,862,False,baseline
39,863,False,baseline
39,864,False,baseline
39,865,False,baseline
39,866,False,baseline
39,867,False,baseline
39,868,False,baseline
39,869,False,baseline
39,870,False,baseline
39,871,False,baseline
39,872,False,baseline
39,873,False,baseline
39,874,False,baseline
39,875,False,baseline
39,876,False,baseline
39,877,False,baseline
39,878,False,baseline
39,879,False,baseline
39,880,False,baseline
39,881,False,baseline
39,882,False,baseline
39,883,False,baseline
39,884,False,baseline
39,885,False,baseline
39,886,False,baseline
39,887,False,baseline
39,888,False,baseline
39,889,False,baseline
39,890,False,baseline
39,891,True,baseline
39,892,False,baseline
39,893,False,baseline
39,894,False,baseline
39,895,False,baseline
39,896,False,baseline
39,897,False,baseline
39,898,False,baseline
39,899,False,baseline
39,900,False,baseline
39,901,False,baseline
39,902,False,baseline
39,903,False,baseline
39,904,False,baseline
39,905,False,baseline
39,906,False,baseline
39,907,False,baseline
39,908,False,baseline
39,909,False,baseline
39,910,False,baseline
39,911,False,baseline
39,912,False,baseline
39,913,False,baseline
39,914,False,baseline
39,915,True,baseline
39,916,False,baseline
39,917,False,baseline
39,918,False,baseline
39,919,False,baseline
39,920,False,baseline
39,921,False,baseline
39,922,False,baseline
39,923,False,baseline
39,924,False,baseline
39,925,False,baseline
39,926,False,baseline
39,927,False,baseline
39,928,False,baseline
39,929,False,baseline
39,930,False,baseline
39,931,False,baseline
39,932,False,baseline
39,933,False,baseline
39,934,False,baseline
39,935,False,baseline
39,936,False,baseline
39,937,False,baseline
39,938,False,baseline
39,939,False,baseline
39,940,False,baseline
39,941,False,baseline
39,942,False,baseline
39,943,False,baseline
39,944,False,baseline
39,945,False,baseline
39,946,False,baseline
39,947,False,baseline
39,948,False,baseline
39,949,False,baseline
39,950,False,baseline
39,951,False,baseline
39,952,False,baseline
39,953,False,baseline
39,954,False,baseline
39,955,False,baseline
39,956,False,baseline
39,957,False,baseline
39,958,False,baseline
39,959,False,baseline
39,960,False,baseline
39,961,False,baseline
39,962,False,baseline
39,963,False,baseline
39,964,False,baseline
39,965,False,baseline
39,966,False,baseline
39,967,False,baseline
39,968,True,baseline
39,969,False,baseline
39,970,False,baseline
39,971,False,baseline
39,972,False,baseline
39,973,False,baseline
39,974,False,baseline
39,975,False,baseline
39,976,False,baseline
39,977,False,baseline
39,978,False,baseline
39,979,False,baseline
39,980,False,baseline
39,981,False,baseline
39,982,False,baseline
39,983,False,baseline
39,984,True,baseline
39,985,False,baseline
39,986,False,baseline
39,987,False,baseline
39,988,False,baseline
39,989,False,baseline
39,990,False,baseline
39,991,False,baseline
39,992,False,baseline
39,993,False,baseline
39,994,False,baseline
39,995,False,baseline
39,996,False,baseline
39,997,False,baseline
39,998,False,baseline
39,999,False,baseline
30,0,True,high_risk
30,1,True,high_risk
30,2,True,high_risk
30,3,False,high_risk
30,4,True,high_risk
30,5,False,high_risk
30,6,True,high_risk
30,7,False,high_risk
30,8,True,high_risk
30,9,True,high_risk
30,10,True,high_risk
30,11,False,high_risk
30,12,True,high_risk
30,13,True,high_risk
30,14,False,high_risk
30,15,True,high_risk
30,16,False,high_risk
30,17,True,high_risk
30,18,False,high_risk
30,19,False,high_risk
30,20,True,high_risk
30,21,True,high_risk
30,22,False,high_risk
30,23,True,high_risk
30,24,False,high_risk
30,25,True,high_risk
30,26,True,high_risk
30,27,True,high_risk
30,28,False,high_risk
30,29,True,high_risk
30,30,False,high_risk
30,31,True,high_risk
30,32,False,high_risk
30,33,False,high_risk
30,34,False,high_risk
30,35,False,high_risk
30,36,False,high_risk
30,37,True,high_risk
30,38,False,high_risk
30,39,False,high_risk
30,40,False,high_risk
30,41,True,high_risk
30,42,True,high_risk
30,43,False,high_risk
30,44,True,high_risk
30,45,True,high_risk
30,46,False,high_risk
30,47,True,high_risk
30,48,True,high_risk
30,49,False,high_risk
30,50,True,high_risk
30,51,True,high_risk
30,52,False,high_risk
30,53,False,high_risk
30,54,True,high_risk
30,55,False,high_risk
30,56,True,high_risk
30,57,True,high_risk
30,58,True,high_risk
30,59,True,high_risk
30,60,False,high_risk
30,61,True,high_risk
30,62,True,high_risk
30,63,True,high_risk
30,64,False,high_risk
30,65,True,high_risk
30,66,False,high_risk
30,67,True,high_risk
30,68,True,high_risk
30,69,False,high_risk
30,70,True,high_risk
30,71,False,high_risk
30,72,False,high_risk
30,73,True,high_risk
30,74,False,high_risk
30,75,False,high_risk
30,76,True,high_risk
30,77,True,high_risk
30,78,False,high_risk
30,79,False,high_risk
30,80,False,high_risk
30,81,False,high_risk
30,82,True,high_risk
30,83,False,high_risk
30,84,False,high_risk
30,85,True,high_risk
30,86,False,high_risk
30,87,False,high_risk
30,88,True,high_risk
30,89,False,high_risk
30,90,True,high_risk
30,91,False,high_risk
30,92,False,high_risk
30,93,True,high_risk
30,94,True,high_risk
30,95,True,high_risk
30,96,True,high_risk
30,97,False,high_risk
30,98,False,high_risk
30,99,False,high_risk
30,100,True,high_risk
30,101,True,high_risk
30,102,False,high_risk
30,103,False,high_risk
30,104,True,high_risk
30,105,False,high_risk
30,106,False,high_risk
30,107,True,high_risk
30,108,True,high_risk
30,109,True,high_risk
30,110,False,high_risk
30,111,True,high_risk
30,112,False,high_risk
30,113,True,high_risk
30,114,True,high_risk
30,115,True,high_risk
30,116,True,high_risk
30,117,True,high_risk
30,118,True,high_risk
30,119,True,high_risk
30,120,True,high_risk
30,121,True,high_risk
30,122,False,high_risk
30,123,False,high_risk
30,124,True,high_risk
30,125,True,high_risk
30,126,False,high_risk
30,127,True,high_risk
30,128,False,high_risk
30,129,True,high_risk
30,130,True,high_risk
30,131,False,high_risk
30,132,True,high_risk
30,133,False,high_risk
30,134,False,high_risk
30,135,True,high_risk
30,136,True,high_risk
30,137,True,high_risk
30,138,True,high_risk
30,139,True,high_risk
30,140,True,high_risk
30,141,False,high_risk
30,142,False,high_risk
30,143,False,high_risk
30,144,True,high_risk
30,145,False,high_risk
30,146,False,high_risk
30,147,False,high_risk
30,148,False,high_risk
30,149,True,high_risk
30,150,True,high_risk
30,151,False,high_risk
30,152,False,high_risk
30,153,False,high_risk
30,154,False,high_risk
30,155,True,high_risk
30,156,False,high_risk
30,157,True,high_risk
30,158,False,high_risk
30,159,True,high_risk
30,160,True,high_risk
30,161,True,high_risk
30,162,True,high_risk
30,163,True,high_risk
30,164,True,high_risk
30,165,False,high_risk
30,166,False,high_risk
30,167,True,high_risk
30,168,False,high_risk
30,169,False,high_risk
30,170,False,high_risk
30,171,True,high_risk
30,172,True,high_risk
30,173,False,high_risk
30,174,True,high_risk
30,175,False,high_risk
30,176,False,high_risk
30,177,True,high_risk
30,178,False,high_risk
30,179,False,high_risk
30,180,True,high_risk
30,181,False,high_risk
30,182,True,high_risk
30,183,False,high_risk
30,184,False,high_risk
30,185,True,high_risk
30,186,True,high_risk
30,187,False,high_risk
30,188,True,high_risk
30,189,True,high_risk
30,190,True,high_risk
30,191,True,high_risk
30,192,False,high_risk
30,193,True,high_risk
30,194,False,high_risk
30,195,True,high_risk
30,196,True,high_risk
30,197,True,high_risk
30,198,True,high_risk
30,199,False,high_risk
30,200,True,high_risk
30,201,True,high_risk
30,202,False,high_risk
30,203,False,high_risk
30,204,False,high_risk
30,205,False,high_risk
30,206,True,high_risk
30,207,True,high_risk
30,208,True,high_risk
30,209,False,high_risk
30,210,True,high_risk
30,211,True,high_risk
30,212,True,high_risk
30,213,False,high_risk
30,214,True,high_risk
30,215,False,high_risk
30,216,False,high_risk
30,217,False,high_risk
30,218,False,high_risk
30,219,True,high_risk
30,220,False,high_risk
30,221,True,high_risk
30,222,True,high_risk
30,223,False,high_risk
30,224,True,high_risk
30,225,True,high_risk
30,226,True,high_risk
30,227,False,high_risk
30,228,True,high_risk
30,229,True,high_risk
30,230,True,high_risk
30,231,True,high_risk
30,232,True,high_risk
30,233,False,high_risk
30,234,False,high_risk
30,235,False,high_risk
30,236,False,high_risk
30,237,False,high_risk
30,238,False,high_risk
30,239,False,high_risk
30,240,True,high_risk
30,241,True,high_risk
30,242,True,high_risk
30,243,True,high_risk
30,244,True,high_risk
30,245,True,high_risk
30,246,False,high_risk
30,247,True,high_risk
30,248,True,high_risk
30,249,True,high_risk
30,250,False,high_risk
30,251,True,high_risk
30,252,False,high_risk
30,253,False,high_risk
30,254,True,high_risk
30,255,True,high_risk
30,256,False,high_risk
30,257,True,high_risk
30,258,True,high_risk
30,259,False,high_risk
30,260,False,high_risk
30,261,True,high_risk
30,262,True,high_risk
30,263,True,high_risk
30,264,True,high_risk
30,265,False,high_risk
30,266,True,high_risk
30,267,True,high_risk
30,268,False,high_risk
30,269,False,high_risk
30,270,True,high_risk
30,271,False,high_risk
30,272,True,high_risk
30,273,True,high_risk
30,274,False,high_risk
30,275,True,high_risk
30,276,False,high_risk
30,277,True,high_risk
30,278,False,high_risk
30,279,False,high_risk
30,280,False,high_risk
30,281,True,high_risk
30,282,False,high_risk
30,283,False,high_risk
30,284,True,high_risk
30,285,True,high_risk
30,286,False,high_risk
30,287,False,high_risk
30,288,True,high_risk
30,289,False,high_risk
30,290,False,high_risk
30,291,True,high_risk
30,292,False,high_risk
30,293,True,high_risk
30,294,False,high_risk
30,295,True,high_risk
30,296,True,high_risk
30,297,False,high_risk
30,298,True,high_risk
30,299,True,high_risk
30,300,False,high_risk
30,301,False,high_risk
30,302,True,high_risk
30,303,True,high_risk
30,304,True,high_risk
30,305,False,high_risk
30,306,False,high_risk
30,307,True,high_risk
30,308,True,high_risk
30,309,False,high_risk
30,310,True,high_risk
30,311,False,high_risk
30,312,True,high_risk
30,313,True,high_risk
30,314,True,high_risk
30,315,True,high_risk
30,316,True,high_risk
30,317,True,high_risk
30,318,False,high_risk
30,319,True,high_risk
30,320,True,high_risk
30,321,False,high_risk
30,322,True,high_risk
30,323,True,high_risk
30,324,True,high_risk
30,325,True,high_risk
30,326,False,high_risk
30,327,False,high_risk
30,328,True,high_risk
30,329,True,high_risk
30,330,True,high_risk
30,331,True,high_risk
30,332,True,high_risk
30,333,True,high_risk
30,334,True,high_risk
30,335,True,high_risk
30,336,False,high_risk
30,337,True,high_risk
30,338,False,high_risk
30,339,True,high_risk
30,340,True,high_risk
30,341,True,high_risk
30,342,True,high_risk
30,343,True,high_risk
30,344,False,high_risk
30,345,True,high_risk
30,346,True,high_risk
30,347,True,high_risk
30,348,True,high_risk
30,349,False,high_risk
30,350,True,high_risk
30,351,True,high_risk
30,352,True,high_risk
30,353,False,high_risk
30,354,False,high_risk
30,355,True,high_risk
30,356,False,high_risk
30,357,True,high_risk
30,358,False,high_risk
30,359,True,high_risk
30,360,True,high_risk
30,361,True,high_risk
30,362,False,high_risk
30,363,True,high_risk
30,364,False,high_risk
30,365,True,high_risk
30,366,True,high_risk
30,367,False,high_risk
30,368,True,high_risk
30,369,False,high_risk
30,370,True,high_risk
30,371,True,high_risk
30,372,False,high_risk
30,373,True,high_risk
30,374,True,high_risk
30,375,False,high_risk
30,376,True,high_risk
30,377,True,high_risk
30,378,False,high_risk
30,379,True,high_risk
30,380,True,high_risk
30,381,False,high_risk
30,382,False,high_risk
30,383,True,high_risk
30,384,True,high_risk
30,385,True,high_risk
30,386,True,high_risk
30,387,False,high_risk
30,388,True,high_risk
30,389,False,high_risk
30,390,True,high_risk
30,391,True,high_risk
30,392,True,high_risk
30,393,True,high_risk
30,394,False,high_risk
30,395,True,high_risk
30,396,False,high_risk
30,397,True,high_risk
30,398,True,high_risk
30,399,True,high_risk
30,400,True,high_risk
30,401,True,high_risk
30,402,True,high_risk
30,403,True,high_risk
30,404,False,high_risk
30,405,False,high_risk
30,406,False,high_risk
30,407,False,high_risk
30,408,False,high_risk
30,409,False,high_risk
30,410,False,high_risk
30,411,False,high_risk
30,412,True,high_risk
30,413,True,high_risk
30,414,False,high_risk
30,415,False,high_risk
30,416,True,high_risk
30,417,False,high_risk
30,418,True,high_risk
30,419,False,high_risk
30,420,True,high_risk
30,421,False,high_risk
30,422,True,high_risk
30,423,True,high_risk
30,424,True,high_risk
30,425,True,high_risk
30,426,False,high_risk
30,427,True,high_risk
30,428,False,high_risk
30,429,True,high_risk
30,430,True,high_risk
30,431,False,high_risk
30,432,True,high_risk
30,433,True,high_risk
30,434,True,high_risk
30,435,False,high_risk
30,436,False,high_risk
30,437,True,high_risk
30,438,True,high_risk
30,439,True,high_risk
30,440,True,high_risk
30,441,False,high_risk
30,442,True,high_risk
30,443,False,high_risk
30,444,True,high_risk
30,445,True,high_risk
30,446,True,high_risk
30,447,False,high_risk
30,448,True,high_risk
30,449,False,high_risk
30,450,True,high_risk
30,451,True,high_risk
30,452,True,high_risk
30,453,True,high_risk
30,454,True,high_risk
30,455,False,high_risk
30,456,True,high_risk
30,457,False,high_risk
30,458,False,high_risk
30,459,True,high_risk
30,460,True,high_risk
30,461,True,high_risk
30,462,False,high_risk
30,463,True,high_risk
30,464,True,high_risk
30,465,False,high_risk
30,466,True,high_risk
30,467,False,high_risk
30,468,True,high_risk
30,469,True,high_risk
30,470,False,high_risk
30,471,True,high_risk
30,472,True,high_risk
30,473,True,high_risk
30,474,False,high_risk
30,475,True,high_risk
30,476,True,high_risk
30,477,False,high_risk
30,478,True,high_risk
30,479,True,high_risk
30,480,False,high_risk
30,481,True,high_risk
30,482,False,high_risk
30,483,True,high_risk
30,484,True,high_risk
30,485,False,high_risk
30,486,False,high_risk
30,487,True,high_risk
30,488,False,high_risk
30,489,False,high_risk
30,490,False,high_risk
30,491,False,high_risk
30,492,False,high_risk
30,493,True,high_risk
30,494,False,high_risk
30,495,False,high_risk
30,496,True,high_risk
30,497,True,high_risk
30,498,True,high_risk
30,499,True,high_risk
30,500,False,high_risk
30,501,True,high_risk
30,502,True,high_risk
30,503,True,high_risk
30,504,True,high_risk
30,505,True,high_risk
30,506,True,high_risk
30,507,True,high_risk
30,508,False,high_risk
30,509,True,high_risk
30,510,False,high_risk
30,511,True,high_risk
30,512,False,high_risk
30,513,False,high_risk
30,514,False,high_risk
30,515,False,high_risk
30,516,True,high_risk
30,517,True,high_risk
30,518,False,high_risk
30,519,False,high_risk
30,520,True,high_risk
30,521,True,high_risk
30,522,True,high_risk
30,523,False,high_risk
30,524,False,high_risk
30,525,False,high_risk
30,526,False,high_risk
30,527,True,high_risk
30,528,False,high_risk
30,529,True,high_risk
30,530,True,high_risk
30,531,True,high_risk
30,532,True,high_risk
30,533,True,high_risk
30,534,False,high_risk
30,535,True,high_risk
30,536,False,high_risk
30,537,True,high_risk
30,538,True,high_risk
30,539,True,high_risk
30,540,False,high_risk
30,541,True,high_risk
30,542,True,high_risk
30,543,False,high_risk
30,544,False,high_risk
30,545,False,high_risk
30,546,True,high_risk
30,547,True,high_risk
30,548,True,high_risk
30,549,False,high_risk
30,550,True,high_risk
30,551,True,high_risk
30,552,True,high_risk
30,553,False,high_risk
30,554,True,high_risk
30,555,True,high_risk
30,556,True,high_risk
30,557,True,high_risk
30,558,False,high_risk
30,559,True,high_risk
30,560,False,high_risk
30,561,False,high_risk
30,562,True,high_risk
30,563,False,high_risk
30,564,True,high_risk
30,565,True,high_risk
30,566,True,high_risk
30,567,False,high_risk
30,568,False,high_risk
30,569,True,high_risk
30,570,False,high_risk
30,571,False,high_risk
30,572,True,high_risk
30,573,True,high_risk
30,574,True,high_risk
30,575,False,high_risk
30,576,False,high_risk
30,577,True,high_risk
30,578,False,high_risk
30,579,True,high_risk
30,580,True,high_risk
30,581,True,high_risk
30,582,True,high_risk
30,583,False,high_risk
30,584,True,high_risk
