day,agent_id,mask_wearing_status,scenario,cluster_id
32,108,False,baseline,0
32,109,True,baseline,1
32,110,True,baseline,0
32,111,False,baseline,0
32,112,True,baseline,2
32,113,False,baseline,0
32,114,False,baseline,0
32,115,False,baseline,1
32,116,True,baseline,0
32,117,True,baseline,0
32,118,False,baseline,0
32,119,False,baseline,0
32,120,False,baseline,1
32,121,True,baseline,0
32,122,True,baseline,0
32,123,True,baseline,1
32,124,False,baseline,2
32,125,True,baseline,1
32,126,False,baseline,1
32,127,False,baseline,0
32,128,False,baseline,0
32,129,True,baseline,1
32,130,True,baseline,3
32,131,False,baseline,0
32,132,False,baseline,0
32,133,True,baseline,0
32,134,False,baseline,1
32,135,False,baseline,2
32,136,True,baseline,2
32,137,True,baseline,2
32,138,False,baseline,0
32,139,False,baseline,0
32,140,True,baseline,2
32,141,False,baseline,1
32,142,True,baseline,2
32,143,False,baseline,0
32,144,True,baseline,1
32,145,False,baseline,1
32,146,False,baseline,2
32,147,True,baseline,0
32,148,False,baseline,2
32,149,False,baseline,1
32,150,True,baseline,0
32,151,True,baseline,1
32,152,False,baseline,2
32,153,False,baseline,1
32,154,False,baseline,0
32,155,True,baseline,0
32,156,False,baseline,1
32,157,False,baseline,2
32,158,True,baseline,0
32,159,False,baseline,2
32,160,True,baseline,1
32,161,True,baseline,2
32,162,False,baseline,1
32,163,True,baseline,2
32,164,True,baseline,1
32,165,False,baseline,0
32,166,False,baseline,0
32,167,True,baseline,0
32,168,False,baseline,2
32,169,True,baseline,3
32,170,True,baseline,1
32,171,False,baseline,2
32,172,True,baseline,0
32,173,True,baseline,2
32,174,False,baseline,0
32,175,False,baseline,2
32,176,True,baseline,1
32,177,True,baseline,3
32,178,True,baseline,1
32,179,True,baseline,1
32,180,True,baseline,1
32,181,False,baseline,2
32,182,False,baseline,1
32,183,True,baseline,2
32,184,False,baseline,1
32,185,False,baseline,1
32,186,False,baseline,2
32,187,False,baseline,1
32,188,True,baseline,2
32,189,True,baseline,2
32,190,True,baseline,3
32,191,False,baseline,1
32,192,False,baseline,0
32,193,False,baseline,0
32,194,False,baseline,0
32,195,True,baseline,0
32,196,False,baseline,1
32,197,False,baseline,0
32,198,True,baseline,0
32,199,False,baseline,0
32,200,True,baseline,1
32,201,False,baseline,0
32,202,True,baseline,1
32,203,False,baseline,0
32,204,False,baseline,1
32,205,False,baseline,2
32,206,False,baseline,2
32,207,False,baseline,1
32,208,False,baseline,2
32,209,False,baseline,3
32,210,True,baseline,0
32,211,False,baseline,2
32,212,True,baseline,0
32,213,True,baseline,1
32,214,True,baseline,0
32,215,True,baseline,0
32,216,False,baseline,0
32,217,True,baseline,0
32,218,False,baseline,2
32,219,True,baseline,2
32,220,False,baseline,0
32,221,True,baseline,0
32,222,True,baseline,0
32,223,True,baseline,0
32,224,False,baseline,1
32,225,True,baseline,0
32,226,True,baseline,1
32,227,False,baseline,1
32,228,True,baseline,2
32,229,False,baseline,3
32,230,True,baseline,1
32,231,True,baseline,1
32,232,True,baseline,0
32,233,True,baseline,0
32,234,False,baseline,2
32,235,False,baseline,0
32,236,False,baseline,0
32,237,True,baseline,3
32,238,True,baseline,3
32,239,True,baseline,1
32,240,True,baseline,1
32,241,False,baseline,0
32,242,True,baseline,0
32,243,False,baseline,1
32,244,True,baseline,1
32,245,True,baseline,1
32,246,True,baseline,0
32,247,True,baseline,1
32,248,True,baseline,0
32,249,True,baseline,2
32,250,False,baseline,2
32,251,False,baseline,0
32,252,True,baseline,3
32,253,True,baseline,1
32,254,True,baseline,2
32,255,False,baseline,1
32,256,True,baseline,0
32,257,True,baseline,2
32,258,True,baseline,0
32,259,False,baseline,1
32,260,False,baseline,0
32,261,True,baseline,1
32,262,True,baseline,2
32,263,False,baseline,2
32,264,False,baseline,0
32,265,True,baseline,0
32,266,True,baseline,1
32,267,False,baseline,2
32,268,True,baseline,1
32,269,False,baseline,3
32,270,False,baseline,2
32,271,False,baseline,2
32,272,True,baseline,2
32,273,True,baseline,2
32,274,True,baseline,1
32,275,False,baseline,2
32,276,True,baseline,0
32,277,False,baseline,2
32,278,False,baseline,0
32,279,True,baseline,0
32,280,False,baseline,0
32,281,True,baseline,2
32,282,False,baseline,0
32,283,True,baseline,1
32,284,True,baseline,2
32,285,False,baseline,2
32,286,True,baseline,0
32,287,False,baseline,1
32,288,True,baseline,1
32,289,False,baseline,0
32,290,False,baseline,0
32,291,True,baseline,1
32,292,True,baseline,2
32,293,True,baseline,1
32,294,True,baseline,0
32,295,True,baseline,0
32,296,False,baseline,1
32,297,True,baseline,0
32,298,True,baseline,0
32,299,True,baseline,0
32,300,False,baseline,1
32,301,False,baseline,1
32,302,True,baseline,1
32,303,True,baseline,3
32,304,True,baseline,0
32,305,True,baseline,2
32,306,False,baseline,0
32,307,True,baseline,3
32,308,True,baseline,2
32,309,True,baseline,0
32,310,False,baseline,0
32,311,True,baseline,2
32,312,True,baseline,1
32,313,False,baseline,2
32,314,True,baseline,1
32,315,True,baseline,1
32,316,True,baseline,0
32,317,True,baseline,0
32,318,True,baseline,3
32,319,False,baseline,0
32,320,True,baseline,2
32,321,True,baseline,0
32,322,True,baseline,1
32,323,False,baseline,2
32,324,True,baseline,0
32,325,True,baseline,0
32,326,False,baseline,1
32,327,False,baseline,2
32,328,True,baseline,1
32,329,True,baseline,0
32,330,True,baseline,3
32,331,True,baseline,0
32,332,True,baseline,2
32,333,True,baseline,0
32,334,False,baseline,0
32,335,False,baseline,1
32,336,False,baseline,0
32,337,True,baseline,0
32,338,False,baseline,1
32,339,False,baseline,2
32,340,True,baseline,0
32,341,False,baseline,3
32,342,False,baseline,0
32,343,False,baseline,1
32,344,True,baseline,2
32,345,True,baseline,0
32,346,True,baseline,0
32,347,False,baseline,0
32,348,False,baseline,0
32,349,False,baseline,1
32,350,True,baseline,2
32,351,True,baseline,0
32,352,True,baseline,2
32,353,True,baseline,1
32,354,False,baseline,1
32,355,False,baseline,2
32,356,False,baseline,1
32,357,False,baseline,3
32,358,False,baseline,2
32,359,True,baseline,3
32,360,True,baseline,3
32,361,True,baseline,0
32,362,False,baseline,1
32,363,True,baseline,0
32,364,False,baseline,1
32,365,False,baseline,0
32,366,True,baseline,3
32,367,True,baseline,3
32,368,True,baseline,2
32,369,True,baseline,0
32,370,False,baseline,1
32,371,False,baseline,1
32,372,True,baseline,1
32,373,True,baseline,1
32,374,True,baseline,0
32,375,False,baseline,2
32,376,False,baseline,2
32,377,True,baseline,2
32,378,False,baseline,0
32,379,True,baseline,0
32,380,False,baseline,2
32,381,False,baseline,0
32,382,False,baseline,0
32,383,False,baseline,1
32,384,False,baseline,2
32,385,False,baseline,2
32,386,True,baseline,1
32,387,False,baseline,1
32,388,True,baseline,2
32,389,True,baseline,0
32,390,True,baseline,0
32,391,True,baseline,0
32,392,False,baseline,0
32,393,True,baseline,1
32,394,True,baseline,0
32,395,True,baseline,0
32,396,False,baseline,1
32,397,False,baseline,2
32,398,True,baseline,1
32,399,False,baseline,0
32,400,True,baseline,0
32,401,True,baseline,1
32,402,True,baseline,2
32,403,True,baseline,1
32,404,False,baseline,0
32,405,True,baseline,1
32,406,True,baseline,0
32,407,False,baseline,0
32,408,False,baseline,0
32,409,False,baseline,1
32,410,False,baseline,0
32,411,True,baseline,2
32,412,False,baseline,3
32,413,False,baseline,1
32,414,True,baseline,1
32,415,True,baseline,1
32,416,True,baseline,3
32,417,False,baseline,2
32,418,False,baseline,2
32,419,False,baseline,3
32,420,False,baseline,1
32,421,False,baseline,0
32,422,False,baseline,1
32,423,True,baseline,0
32,424,True,baseline,2
32,425,True,baseline,0
32,426,False,baseline,0
32,427,False,baseline,1
32,428,False,baseline,0
32,429,True,baseline,1
32,430,False,baseline,2
32,431,True,baseline,1
32,432,False,baseline,2
32,433,False,baseline,3
32,434,False,baseline,0
32,435,False,baseline,0
32,436,False,baseline,2
32,437,False,baseline,3
32,438,True,baseline,2
32,439,True,baseline,2
32,440,True,baseline,1
32,441,False,baseline,1
32,442,True,baseline,1
32,443,False,baseline,1
32,444,True,baseline,0
32,445,False,baseline,2
32,446,False,baseline,1
32,447,True,baseline,0
32,448,False,baseline,0
32,449,False,baseline,2
32,450,True,baseline,0
32,451,False,baseline,1
32,452,True,baseline,0
32,453,False,baseline,1
32,454,True,baseline,2
32,455,True,baseline,0
32,456,False,baseline,0
32,457,True,baseline,0
32,458,False,baseline,1
32,459,True,baseline,0
32,460,True,baseline,1
32,461,False,baseline,0
32,462,False,baseline,0
32,463,False,baseline,2
32,464,True,baseline,2
32,465,False,baseline,2
32,466,True,baseline,1
32,467,True,baseline,1
32,468,False,baseline,0
32,469,True,baseline,0
32,470,True,baseline,0
32,471,True,baseline,1
32,472,True,baseline,2
32,473,True,baseline,3
32,474,False,baseline,2
32,475,True,baseline,0
32,476,True,baseline,2
32,477,False,baseline,1
32,478,False,baseline,2
32,479,True,baseline,1
32,480,True,baseline,0
32,481,True,baseline,1
32,482,False,baseline,3
32,483,False,baseline,0
32,484,True,baseline,2
32,485,False,baseline,1
32,486,False,baseline,2
32,487,True,baseline,2
32,488,False,baseline,0
32,489,True,baseline,0
32,490,True,baseline,3
32,491,False,baseline,1
32,492,True,baseline,3
32,493,False,baseline,0
32,494,False,baseline,0
32,495,False,baseline,1
32,496,True,baseline,1
32,497,True,baseline,2
32,498,True,baseline,0
32,499,True,baseline,3
32,500,False,baseline,0
32,501,False,baseline,0
32,502,True,baseline,1
32,503,False,baseline,2
32,504,True,baseline,1
32,505,True,baseline,1
32,506,True,baseline,0
32,507,True,baseline,3
32,508,False,baseline,1
32,509,False,baseline,0
32,510,False,baseline,2
32,511,True,baseline,0
32,512,False,baseline,0
32,513,False,baseline,2
32,514,True,baseline,2
32,515,False,baseline,0
32,516,True,baseline,0
32,517,True,baseline,2
32,518,True,baseline,3
32,519,False,baseline,0
32,520,True,baseline,0
32,521,True,baseline,0
32,522,False,baseline,2
32,523,False,baseline,0
32,524,True,baseline,1
32,525,True,baseline,0
32,526,True,baseline,0
32,527,True,baseline,2
32,528,False,baseline,2
32,529,False,baseline,0
32,530,True,baseline,0
32,531,True,baseline,2
32,532,True,baseline,0
32,533,True,baseline,2
32,534,True,baseline,2
32,535,True,baseline,1
32,536,False,baseline,0
32,537,True,baseline,1
32,538,False,baseline,0
32,539,True,baseline,0
32,540,False,baseline,1
32,541,False,baseline,0
32,542,False,baseline,0
32,543,False,baseline,2
32,544,False,baseline,0
32,545,False,baseline,2
32,546,False,baseline,2
32,547,True,baseline,3
32,548,True,baseline,1
32,549,False,baseline,0
32,550,False,baseline,0
32,551,True,baseline,0
32,552,False,baseline,1
32,553,True,baseline,0
32,554,False,baseline,2
32,555,True,baseline,0
32,556,True,baseline,1
32,557,False,baseline,0
32,558,True,baseline,1
32,559,False,baseline,2
32,560,True,baseline,3
32,561,False,baseline,3
32,562,False,baseline,2
32,563,False,baseline,2
32,564,False,baseline,1
32,565,False,baseline,2
32,566,True,baseline,0
32,567,True,baseline,0
32,568,True,baseline,2
32,569,True,baseline,1
32,570,True,baseline,2
32,571,False,baseline,3
32,572,True,baseline,1
32,573,False,baseline,0
32,574,True,baseline,2
32,575,True,baseline,1
32,576,True,baseline,1
32,577,True,baseline,0
32,578,True,baseline,1
32,579,False,baseline,2
32,580,True,baseline,3
32,581,True,baseline,1
32,582,False,baseline,0
32,583,True,baseline,1
32,584,True,baseline,2
32,585,False,baseline,3
32,586,True,baseline,0
32,587,False,baseline,2
32,588,True,baseline,0
32,589,True,baseline,2
32,590,False,baseline,0
32,591,True,baseline,0
32,592,False,baseline,2
32,593,False,baseline,2
32,594,False,baseline,0
32,595,False,baseline,0
32,596,True,baseline,3
32,597,False,baseline,1
32,598,True,baseline,0
32,599,False,baseline,0
32,600,False,baseline,1
32,601,False,baseline,2
32,602,False,baseline,1
32,603,False,baseline,0
32,604,True,baseline,2
32,605,False,baseline,0
32,606,True,baseline,0
32,607,True,baseline,1
32,608,False,baseline,0
32,609,False,baseline,2
32,610,False,baseline,3
32,611,True,baseline,2
32,612,True,baseline,0
32,613,True,baseline,2
32,614,False,baseline,3
32,615,True,baseline,3
32,616,False,baseline,1
32,617,True,baseline,0
32,618,False,baseline,1
32,619,False,baseline,0
32,620,True,baseline,0
32,621,True,baseline,0
32,622,False,baseline,1
32,623,False,baseline,1
32,624,True,baseline,3
32,625,False,baseline,2
32,626,False,baseline,0
32,627,True,baseline,0
32,628,False,baseline,2
32,629,False,baseline,1
32,630,False,baseline,3
32,631,False,baseline,2
32,632,False,baseline,1
32,633,True,baseline,0
32,634,False,baseline,0
32,635,True,baseline,0
32,636,True,baseline,2
32,637,True,baseline,2
32,638,True,baseline,0
32,639,False,baseline,0
32,640,False,baseline,1
32,641,True,baseline,3
32,642,False,baseline,2
32,643,False,baseline,0
32,644,True,baseline,0
32,645,False,baseline,3
32,646,False,baseline,2
32,647,True,baseline,1
32,648,True,baseline,1
32,649,True,baseline,0
32,650,True,baseline,0
32,651,True,baseline,0
32,652,True,baseline,1
32,653,False,baseline,0
32,654,False,baseline,1
32,655,False,baseline,1
32,656,True,baseline,2
32,657,True,baseline,1
32,658,False,baseline,0
32,659,True,baseline,2
32,660,True,baseline,1
32,661,False,baseline,1
32,662,False,baseline,0
32,663,False,baseline,0
32,664,False,baseline,1
32,665,True,baseline,3
32,666,False,baseline,1
32,667,False,baseline,1
32,668,False,baseline,2
32,669,False,baseline,0
32,670,False,baseline,0
32,671,True,baseline,0
32,672,True,baseline,1
32,673,True,baseline,1
32,674,False,baseline,1
32,675,True,baseline,0
32,676,False,baseline,1
32,677,False,baseline,2
32,678,False,baseline,3
32,679,True,baseline,2
32,680,False,baseline,2
32,681,False,baseline,0
32,682,True,baseline,2
32,683,True,baseline,0
32,684,False,baseline,0
32,685,True,baseline,0
32,686,False,baseline,3
32,687,True,baseline,2
32,688,True,baseline,0
32,689,False,baseline,1
32,690,True,baseline,2
32,691,True,baseline,1
32,692,False,baseline,0
32,693,False,baseline,1
32,694,True,baseline,0
32,695,False,baseline,2
32,696,False,baseline,1
32,697,False,baseline,1
32,698,False,baseline,1
32,699,True,baseline,0
32,700,True,baseline,2
32,701,False,baseline,3
32,702,True,baseline,0
32,703,False,baseline,3
32,704,True,baseline,2
32,705,False,baseline,0
32,706,False,baseline,0
32,707,False,baseline,1
32,708,True,baseline,3
32,709,False,baseline,0
32,710,False,baseline,1
32,711,False,baseline,2
32,712,False,baseline,1
32,713,False,baseline,1
32,714,True,baseline,2
32,715,True,baseline,1
32,716,False,baseline,1
32,717,False,baseline,1
32,718,True,baseline,0
32,719,True,baseline,0
32,720,False,baseline,2
32,721,False,baseline,1
32,722,False,baseline,2
32,723,True,baseline,0
32,724,True,baseline,0
32,725,False,baseline,2
32,726,False,baseline,0
32,727,True,baseline,1
32,728,False,baseline,3
32,729,False,baseline,1
32,730,False,baseline,0
32,731,False,baseline,1
32,732,False,baseline,0
32,733,True,baseline,1
32,734,False,baseline,2
32,735,False,baseline,1
32,736,False,baseline,2
32,737,False,baseline,0
32,738,True,baseline,0
32,739,False,baseline,2
32,740,False,baseline,0
32,741,True,baseline,0
32,742,True,baseline,2
32,743,True,baseline,2
32,744,False,baseline,1
32,745,False,baseline,2
32,746,False,baseline,2
32,747,False,baseline,0
32,748,False,baseline,0
32,749,False,baseline,2
32,750,False,baseline,1
32,751,False,baseline,2
32,752,False,baseline,2
32,753,False,baseline,2
32,754,False,baseline,2
32,755,True,baseline,2
32,756,True,baseline,2
32,757,False,baseline,3
32,758,False,baseline,2
32,759,True,baseline,1
32,760,False,baseline,2
32,761,True,baseline,0
32,762,False,baseline,1
32,763,True,baseline,0
32,764,True,baseline,1
32,765,False,baseline,2
32,766,True,baseline,1
32,767,False,baseline,1
32,768,True,baseline,0
32,769,False,baseline,0
32,770,False,baseline,0
32,771,True,baseline,2
32,772,False,baseline,3
32,773,True,baseline,0
32,774,False,baseline,1
32,775,False,baseline,0
32,776,True,baseline,2
32,777,False,baseline,3
32,778,False,baseline,0
32,779,True,baseline,0
32,780,True,baseline,2
32,781,False,baseline,0
32,782,False,baseline,1
32,783,False,baseline,2
32,784,False,baseline,1
32,785,False,baseline,0
32,786,True,baseline,0
32,787,True,baseline,1
32,788,True,baseline,1
32,789,True,baseline,1
32,790,False,baseline,0
32,791,False,baseline,1
32,792,True,baseline,1
32,793,True,baseline,1
32,794,False,baseline,1
32,795,False,baseline,1
32,796,True,baseline,1
32,797,False,baseline,1
32,798,False,baseline,2
32,799,False,baseline,1
32,800,True,baseline,3
32,801,False,baseline,0
32,802,False,baseline,1
32,803,True,baseline,1
32,804,False,baseline,3
32,805,False,baseline,2
32,806,False,baseline,0
32,807,True,baseline,2
32,808,True,baseline,2
32,809,False,baseline,0
32,810,False,baseline,0
32,811,False,baseline,0
32,812,False,baseline,0
32,813,True,baseline,1
32,814,True,baseline,2
32,815,False,baseline,0
32,816,False,baseline,0
32,817,False,baseline,1
32,818,False,baseline,0
32,819,True,baseline,2
32,820,True,baseline,1
32,821,False,baseline,2
32,822,False,baseline,0
32,823,False,baseline,0
32,824,False,baseline,3
32,825,True,baseline,1
32,826,True,baseline,3
32,827,False,baseline,3
32,828,True,baseline,2
32,829,True,baseline,2
32,830,False,baseline,2
32,831,True,baseline,0
32,832,True,baseline,0
32,833,True,baseline,0
32,834,True,baseline,3
32,835,False,baseline,1
32,836,False,baseline,0
32,837,True,baseline,2
32,838,True,baseline,1
32,839,True,baseline,1
32,840,True,baseline,1
32,841,True,baseline,0
32,842,True,baseline,2
32,843,False,baseline,1
32,844,False,baseline,1
32,845,True,baseline,1
32,846,False,baseline,0
32,847,True,baseline,0
32,848,False,baseline,2
32,849,False,baseline,2
32,850,False,baseline,0
32,851,False,baseline,3
32,852,False,baseline,0
32,853,True,baseline,0
32,854,True,baseline,1
32,855,True,baseline,2
32,856,True,baseline,1
32,857,False,baseline,1
32,858,True,baseline,1
32,859,False,baseline,1
32,860,True,baseline,1
32,861,True,baseline,1
32,862,True,baseline,1
32,863,True,baseline,2
32,864,True,baseline,0
32,865,True,baseline,2
32,866,True,baseline,1
32,867,False,baseline,0
32,868,True,baseline,1
32,869,False,baseline,0
32,870,False,baseline,3
32,871,True,baseline,1
32,872,False,baseline,0
32,873,True,baseline,1
32,874,False,baseline,0
32,875,True,baseline,2
32,876,True,baseline,1
32,877,True,baseline,1
32,878,False,baseline,0
32,879,True,baseline,0
32,880,False,baseline,0
32,881,False,baseline,0
32,882,False,baseline,0
32,883,True,baseline,0
32,884,True,baseline,2
32,885,False,baseline,0
32,886,False,baseline,2
32,887,False,baseline,0
32,888,True,baseline,2
32,889,True,baseline,0
32,890,True,baseline,2
32,891,True,baseline,1
32,892,False,baseline,1
32,893,False,baseline,0
32,894,True,baseline,2
32,895,False,baseline,0
32,896,False,baseline,1
32,897,False,baseline,0
32,898,True,baseline,2
32,899,True,baseline,1
32,900,False,baseline,1
32,901,False,baseline,0
32,902,True,baseline,1
32,903,False,baseline,0
32,904,False,baseline,1
32,905,False,baseline,0
32,906,True,baseline,1
32,907,False,baseline,0
32,908,False,baseline,0
32,909,False,baseline,3
32,910,True,baseline,2
32,911,True,baseline,0
32,912,True,baseline,1
32,913,True,baseline,1
32,914,False,baseline,1
32,915,False,baseline,0
32,916,False,baseline,1
32,917,True,baseline,1
32,918,True,baseline,2
32,919,True,baseline,0
32,920,True,baseline,2
32,921,True,baseline,0
32,922,True,baseline,1
32,923,False,baseline,2
32,924,False,baseline,2
32,925,True,baseline,1
32,926,True,baseline,1
32,927,False,baseline,3
32,928,False,baseline,1
32,929,True,baseline,2
32,930,False,baseline,1
32,931,False,baseline,0
32,932,False,baseline,1
32,933,True,baseline,1
32,934,False,baseline,2
32,935,True,baseline,1
32,936,False,baseline,0
32,937,True,baseline,2
32,938,True,baseline,2
32,939,True,baseline,1
32,940,False,baseline,1
32,941,False,baseline,0
32,942,True,baseline,1
32,943,False,baseline,3
32,944,True,baseline,1
32,945,False,baseline,0
32,946,False,baseline,2
32,947,False,baseline,1
32,948,False,baseline,0
32,949,False,baseline,2
32,950,False,baseline,0
32,951,False,baseline,2
32,952,False,baseline,2
32,953,False,baseline,1
32,954,False,baseline,2
32,955,False,baseline,0
32,956,False,baseline,1
32,957,False,baseline,1
32,958,True,baseline,1
32,959,False,baseline,3
32,960,True,baseline,0
32,961,True,baseline,2
32,962,False,baseline,0
32,963,False,baseline,1
32,964,False,baseline,1
32,965,False,baseline,2
32,966,True,baseline,0
32,967,False,baseline,1
32,968,True,baseline,1
32,969,False,baseline,0
32,970,False,baseline,2
32,971,False,baseline,2
32,972,False,baseline,1
32,973,True,baseline,2
32,974,True,baseline,2
32,975,False,baseline,1
32,976,True,baseline,1
32,977,True,baseline,3
32,978,True,baseline,2
32,979,True,baseline,1
32,980,False,baseline,0
32,981,False,baseline,1
32,982,True,baseline,3
32,983,True,baseline,2
32,984,True,baseline,2
32,985,False,baseline,0
32,986,True,baseline,0
32,987,False,baseline,0
32,988,False,baseline,1
32,989,True,baseline,0
32,990,False,baseline,0
32,991,True,baseline,1
32,992,True,baseline,0
32,993,False,baseline,2
32,994,False,baseline,1
32,995,True,baseline,0
32,996,False,baseline,0
32,997,False,baseline,0
32,998,True,baseline,1
32,999,False,baseline,2
33,0,False,baseline,1
33,1,True,baseline,1
33,2,True,baseline,2
33,3,False,baseline,2
33,4,False,baseline,0
33,5,False,baseline,1
33,6,True,baseline,2
33,7,False,baseline,0
33,8,False,baseline,1
33,9,True,baseline,2
33,10,True,baseline,0
33,11,False,baseline,1
33,12,False,baseline,0
33,13,False,baseline,0
33,14,True,baseline,1
33,15,False,baseline,2
33,16,False,baseline,1
33,17,False,baseline,1
33,18,False,baseline,2
33,19,True,baseline,2
33,20,True,baseline,0
33,21,True,baseline,0
33,22,False,baseline,0
33,23,True,baseline,0
33,24,True,baseline,1
33,25,True,baseline,0
33,26,False,baseline,3
33,27,False,baseline,1
33,28,True,baseline,0
33,29,False,baseline,3
33,30,False,baseline,1
33,31,False,baseline,1
33,32,True,baseline,1
33,33,True,baseline,3
33,34,True,baseline,3
33,35,True,baseline,2
33,36,False,baseline,2
33,37,True,baseline,1
33,38,True,baseline,2
33,39,False,baseline,3
33,40,False,baseline,0
33,41,False,baseline,1
33,42,False,baseline,0
33,43,True,baseline,2
33,44,False,baseline,3
33,45,True,baseline,0
33,46,False,baseline,0
33,47,False,baseline,2
33,48,False,baseline,0
33,49,False,baseline,2
33,50,True,baseline,2
33,51,True,baseline,2
33,52,False,baseline,0
33,53,True,baseline,1
33,54,True,baseline,3
33,55,False,baseline,0
33,56,False,baseline,0
33,57,True,baseline,0
33,58,False,baseline,1
33,59,True,baseline,3
33,60,True,baseline,2
33,61,True,baseline,2
33,62,True,baseline,2
33,63,False,baseline,2
33,64,False,baseline,2
33,65,True,baseline,0
33,66,False,baseline,2
33,67,False,baseline,0
33,68,True,baseline,0
33,69,False,baseline,0
33,70,True,baseline,1
33,71,True,baseline,0
33,72,False,baseline,0
33,73,True,baseline,2
33,74,True,baseline,1
33,75,True,baseline,1
33,76,False,baseline,0
33,77,False,baseline,2
33,78,True,baseline,0
33,79,False,baseline,1
33,80,True,baseline,2
33,81,False,baseline,0
33,82,True,baseline,0
33,83,False,baseline,1
33,84,False,baseline,0
33,85,False,baseline,1
33,86,False,baseline,3
33,87,False,baseline,2
33,88,False,baseline,1
33,89,False,baseline,2
33,90,True,baseline,1
33,91,True,baseline,0
33,92,True,baseline,2
33,93,True,baseline,3
33,94,True,baseline,1
33,95,True,baseline,2
33,96,True,baseline,2
33,97,True,baseline,0
33,98,False,baseline,2
33,99,True,baseline,3
33,100,False,baseline,1
33,101,True,baseline,3
33,102,False,baseline,1
33,103,True,baseline,0
33,104,True,baseline,0
33,105,False,baseline,1
33,106,False,baseline,0
33,107,False,baseline,1
33,108,False,baseline,0
33,109,True,baseline,1
33,110,False,baseline,0
33,111,True,baseline,0
33,112,True,baseline,2
33,113,True,baseline,0
33,114,False,baseline,0
33,115,True,baseline,1
33,116,False,baseline,0
33,117,True,baseline,0
33,118,False,baseline,0
33,119,True,baseline,0
33,120,True,baseline,1
33,121,True,baseline,0
33,122,True,baseline,0
33,123,False,baseline,1
33,124,True,baseline,2
33,125,True,baseline,1
33,126,False,baseline,1
33,127,False,baseline,0
33,128,False,baseline,0
33,129,True,baseline,1
33,130,False,baseline,3
33,131,False,baseline,0
33,132,True,baseline,0
33,133,False,baseline,0
33,134,False,baseline,1
33,135,False,baseline,2
33,136,False,baseline,2
33,137,False,baseline,2
33,138,True,baseline,0
33,139,True,baseline,0
33,140,False,baseline,2
33,141,False,baseline,1
33,142,False,baseline,2
33,143,False,baseline,0
33,144,True,baseline,1
33,145,False,baseline,1
33,146,False,baseline,2
33,147,False,baseline,0
33,148,True,baseline,2
33,149,True,baseline,1
33,150,True,baseline,0
33,151,True,baseline,1
33,152,False,baseline,2
33,153,False,baseline,1
33,154,True,baseline,0
33,155,True,baseline,0
33,156,True,baseline,1
33,157,False,baseline,2
33,158,False,baseline,0
33,159,False,baseline,2
33,160,False,baseline,1
33,161,False,baseline,2
33,162,True,baseline,1
33,163,True,baseline,2
33,164,True,baseline,1
33,165,False,baseline,0
33,166,True,baseline,0
33,167,True,baseline,0
33,168,True,baseline,2
33,169,False,baseline,3
33,170,True,baseline,1
33,171,True,baseline,2
33,172,True,baseline,0
33,173,True,baseline,2
33,174,True,baseline,0
33,175,True,baseline,2
33,176,False,baseline,1
33,177,False,baseline,3
33,178,False,baseline,1
33,179,False,baseline,1
33,180,True,baseline,1
33,181,True,baseline,2
33,182,False,baseline,1
33,183,True,baseline,2
33,184,False,baseline,1
33,185,True,baseline,1
33,186,True,baseline,2
33,187,True,baseline,1
33,188,True,baseline,2
33,189,False,baseline,2
33,190,False,baseline,3
33,191,False,baseline,1
33,192,True,baseline,0
33,193,True,baseline,0
33,194,False,baseline,0
33,195,True,baseline,0
33,196,True,baseline,1
33,197,True,baseline,0
33,198,True,baseline,0
33,199,True,baseline,0
33,200,True,baseline,1
33,201,False,baseline,0
33,202,True,baseline,1
33,203,True,baseline,0
33,204,False,baseline,1
33,205,False,baseline,2
33,206,True,baseline,2
33,207,True,baseline,1
33,208,False,baseline,2
33,209,False,baseline,3
33,210,False,baseline,0
33,211,True,baseline,2
33,212,True,baseline,0
33,213,False,baseline,1
33,214,False,baseline,0
33,215,False,baseline,0
33,216,False,baseline,0
33,217,True,baseline,0
33,218,False,baseline,2
33,219,False,baseline,2
33,220,False,baseline,0
33,221,True,baseline,0
33,222,False,baseline,0
33,223,False,baseline,0
33,224,True,baseline,1
33,225,True,baseline,0
33,226,False,baseline,1
33,227,True,baseline,1
33,228,True,baseline,2
33,229,False,baseline,3
33,230,True,baseline,1
33,231,True,baseline,1
33,232,True,baseline,0
33,233,True,baseline,0
33,234,False,baseline,2
33,235,True,baseline,0
33,236,True,baseline,0
33,237,True,baseline,3
33,238,False,baseline,3
33,239,True,baseline,1
33,240,True,baseline,1
33,241,True,baseline,0
33,242,True,baseline,0
33,243,False,baseline,1
33,244,False,baseline,1
33,245,False,baseline,1
33,246,True,baseline,0
33,247,False,baseline,1
33,248,True,baseline,0
33,249,True,baseline,2
33,250,False,baseline,2
33,251,True,baseline,0
33,252,True,baseline,3
33,253,True,baseline,1
33,254,True,baseline,2
33,255,True,baseline,1
33,256,True,baseline,0
33,257,True,baseline,2
33,258,False,baseline,0
33,259,False,baseline,1
33,260,True,baseline,0
33,261,True,baseline,1
33,262,False,baseline,2
33,263,False,baseline,2
33,264,False,baseline,0
33,265,False,baseline,0
33,266,True,baseline,1
33,267,True,baseline,2
33,268,True,baseline,1
33,269,True,baseline,3
33,270,False,baseline,2
33,271,False,baseline,2
