agent_id,mask_wearing_status,scenario,day
360,False,high_risk,39
361,True,high_risk,39
362,False,high_risk,39
363,True,high_risk,39
364,False,high_risk,39
365,False,high_risk,39
366,True,high_risk,39
367,False,high_risk,39
368,False,high_risk,39
369,True,high_risk,39
370,False,high_risk,39
371,True,high_risk,39
372,False,high_risk,39
373,False,high_risk,39
374,True,high_risk,39
375,False,high_risk,39
376,True,high_risk,39
377,True,high_risk,39
378,False,high_risk,39
379,False,high_risk,39
380,True,high_risk,39
381,False,high_risk,39
382,True,high_risk,39
383,True,high_risk,39
384,False,high_risk,39
385,False,high_risk,39
386,True,high_risk,39
387,False,high_risk,39
388,False,high_risk,39
389,False,high_risk,39
390,True,high_risk,39
391,True,high_risk,39
392,True,high_risk,39
393,True,high_risk,39
394,False,high_risk,39
395,False,high_risk,39
396,False,high_risk,39
397,True,high_risk,39
398,True,high_risk,39
399,False,high_risk,39
400,False,high_risk,39
401,False,high_risk,39
402,True,high_risk,39
403,False,high_risk,39
404,False,high_risk,39
405,False,high_risk,39
406,False,high_risk,39
407,False,high_risk,39
408,False,high_risk,39
409,False,high_risk,39
410,False,high_risk,39
411,True,high_risk,39
412,True,high_risk,39
413,True,high_risk,39
414,False,high_risk,39
415,False,high_risk,39
416,False,high_risk,39
417,False,high_risk,39
418,True,high_risk,39
419,False,high_risk,39
420,True,high_risk,39
421,False,high_risk,39
422,True,high_risk,39
423,True,high_risk,39
424,True,high_risk,39
425,True,high_risk,39
426,False,high_risk,39
427,True,high_risk,39
428,False,high_risk,39
429,True,high_risk,39
430,True,high_risk,39
431,False,high_risk,39
432,True,high_risk,39
433,True,high_risk,39
434,True,high_risk,39
435,False,high_risk,39
436,False,high_risk,39
437,True,high_risk,39
438,True,high_risk,39
439,True,high_risk,39
440,True,high_risk,39
441,False,high_risk,39
442,True,high_risk,39
443,False,high_risk,39
444,True,high_risk,39
445,True,high_risk,39
446,True,high_risk,39
447,False,high_risk,39
448,True,high_risk,39
449,False,high_risk,39
450,True,high_risk,39
451,True,high_risk,39
452,True,high_risk,39
453,False,high_risk,39
454,True,high_risk,39
455,False,high_risk,39
456,False,high_risk,39
457,False,high_risk,39
458,False,high_risk,39
459,False,high_risk,39
460,True,high_risk,39
461,True,high_risk,39
462,True,high_risk,39
463,True,high_risk,39
464,True,high_risk,39
465,False,high_risk,39
466,False,high_risk,39
467,False,high_risk,39
468,True,high_risk,39
469,True,high_risk,39
470,True,high_risk,39
471,False,high_risk,39
472,True,high_risk,39
473,False,high_risk,39
474,False,high_risk,39
475,True,high_risk,39
476,True,high_risk,39
477,False,high_risk,39
478,True,high_risk,39
479,False,high_risk,39
480,False,high_risk,39
481,True,high_risk,39
482,False,high_risk,39
483,False,high_risk,39
484,True,high_risk,39
485,True,high_risk,39
486,False,high_risk,39
487,False,high_risk,39
488,False,high_risk,39
489,False,high_risk,39
490,False,high_risk,39
491,False,high_risk,39
492,False,high_risk,39
493,False,high_risk,39
494,False,high_risk,39
495,False,high_risk,39
496,True,high_risk,39
497,True,high_risk,39
498,False,high_risk,39
499,True,high_risk,39
500,False,high_risk,39
501,True,high_risk,39
502,False,high_risk,39
503,False,high_risk,39
504,True,high_risk,39
505,False,high_risk,39
506,False,high_risk,39
507,False,high_risk,39
508,False,high_risk,39
509,False,high_risk,39
510,False,high_risk,39
511,True,high_risk,39
512,False,high_risk,39
513,True,high_risk,39
514,False,high_risk,39
515,False,high_risk,39
516,False,high_risk,39
517,False,high_risk,39
518,False,high_risk,39
519,False,high_risk,39
520,True,high_risk,39
521,True,high_risk,39
522,True,high_risk,39
523,True,high_risk,39
524,False,high_risk,39
525,False,high_risk,39
526,False,high_risk,39
527,True,high_risk,39
528,False,high_risk,39
529,True,high_risk,39
530,True,high_risk,39
531,False,high_risk,39
532,False,high_risk,39
533,True,high_risk,39
534,True,high_risk,39
535,True,high_risk,39
536,False,high_risk,39
537,True,high_risk,39
538,True,high_risk,39
539,False,high_risk,39
540,False,high_risk,39
541,True,high_risk,39
542,True,high_risk,39
543,False,high_risk,39
544,False,high_risk,39
545,False,high_risk,39
546,True,high_risk,39
547,True,high_risk,39
548,True,high_risk,39
549,False,high_risk,39
550,True,high_risk,39
551,False,high_risk,39
552,False,high_risk,39
553,False,high_risk,39
554,False,high_risk,39
555,True,high_risk,39
556,False,high_risk,39
557,False,high_risk,39
558,False,high_risk,39
559,True,high_risk,39
560,False,high_risk,39
561,False,high_risk,39
562,False,high_risk,39
563,False,high_risk,39
564,True,high_risk,39
565,True,high_risk,39
566,True,high_risk,39
567,False,high_risk,39
568,False,high_risk,39
569,True,high_risk,39
570,False,high_risk,39
571,False,high_risk,39
572,True,high_risk,39
573,False,high_risk,39
574,False,high_risk,39
575,False,high_risk,39
576,True,high_risk,39
577,True,high_risk,39
578,False,high_risk,39
579,True,high_risk,39
580,False,high_risk,39
581,True,high_risk,39
582,True,high_risk,39
583,False,high_risk,39
584,True,high_risk,39
585,False,high_risk,39
586,False,high_risk,39
587,False,high_risk,39
588,True,high_risk,39
589,True,high_risk,39
590,False,high_risk,39
591,False,high_risk,39
592,True,high_risk,39
593,True,high_risk,39
594,False,high_risk,39
595,True,high_risk,39
596,True,high_risk,39
597,True,high_risk,39
598,True,high_risk,39
599,False,high_risk,39
600,False,high_risk,39
601,True,high_risk,39
602,False,high_risk,39
603,False,high_risk,39
604,True,high_risk,39
605,False,high_risk,39
606,True,high_risk,39
607,False,high_risk,39
608,False,high_risk,39
609,False,high_risk,39
610,False,high_risk,39
611,False,high_risk,39
612,False,high_risk,39
613,True,high_risk,39
614,True,high_risk,39
615,True,high_risk,39
616,False,high_risk,39
617,False,high_risk,39
618,False,high_risk,39
619,False,high_risk,39
620,True,high_risk,39
621,True,high_risk,39
622,False,high_risk,39
623,False,high_risk,39
624,False,high_risk,39
625,False,high_risk,39
626,False,high_risk,39
627,True,high_risk,39
628,True,high_risk,39
629,False,high_risk,39
630,False,high_risk,39
631,True,high_risk,39
632,False,high_risk,39
633,False,high_risk,39
634,True,high_risk,39
635,True,high_risk,39
636,True,high_risk,39
637,False,high_risk,39
638,False,high_risk,39
639,False,high_risk,39
640,True,high_risk,39
641,True,high_risk,39
642,False,high_risk,39
643,True,high_risk,39
644,False,high_risk,39
645,False,high_risk,39
646,False,high_risk,39
647,True,high_risk,39
648,True,high_risk,39
649,False,high_risk,39
650,True,high_risk,39
651,False,high_risk,39
652,True,high_risk,39
653,False,high_risk,39
654,False,high_risk,39
655,True,high_risk,39
656,True,high_risk,39
657,False,high_risk,39
658,False,high_risk,39
659,True,high_risk,39
660,True,high_risk,39
661,False,high_risk,39
662,True,high_risk,39
663,False,high_risk,39
664,False,high_risk,39
665,True,high_risk,39
666,True,high_risk,39
667,True,high_risk,39
668,True,high_risk,39
669,False,high_risk,39
670,False,high_risk,39
671,True,high_risk,39
672,False,high_risk,39
673,True,high_risk,39
674,False,high_risk,39
675,False,high_risk,39
676,False,high_risk,39
677,True,high_risk,39
678,False,high_risk,39
679,False,high_risk,39
680,False,high_risk,39
681,False,high_risk,39
682,True,high_risk,39
683,True,high_risk,39
684,True,high_risk,39
685,True,high_risk,39
686,False,high_risk,39
687,True,high_risk,39
688,False,high_risk,39
689,True,high_risk,39
690,True,high_risk,39
691,True,high_risk,39
692,True,high_risk,39
693,False,high_risk,39
694,True,high_risk,39
695,False,high_risk,39
696,True,high_risk,39
697,False,high_risk,39
698,False,high_risk,39
699,False,high_risk,39
700,True,high_risk,39
701,True,high_risk,39
702,True,high_risk,39
703,False,high_risk,39
704,False,high_risk,39
705,False,high_risk,39
706,False,high_risk,39
707,False,high_risk,39
708,True,high_risk,39
709,False,high_risk,39
710,True,high_risk,39
711,False,high_risk,39
712,True,high_risk,39
713,False,high_risk,39
714,False,high_risk,39
715,False,high_risk,39
716,True,high_risk,39
717,True,high_risk,39
718,True,high_risk,39
719,False,high_risk,39
720,False,high_risk,39
721,False,high_risk,39
722,False,high_risk,39
723,False,high_risk,39
724,True,high_risk,39
725,False,high_risk,39
726,False,high_risk,39
727,False,high_risk,39
728,False,high_risk,39
729,True,high_risk,39
730,True,high_risk,39
731,False,high_risk,39
732,True,high_risk,39
733,True,high_risk,39
734,True,high_risk,39
735,True,high_risk,39
736,False,high_risk,39
737,False,high_risk,39
738,True,high_risk,39
739,False,high_risk,39
740,False,high_risk,39
741,False,high_risk,39
742,True,high_risk,39
743,True,high_risk,39
744,False,high_risk,39
745,True,high_risk,39
746,True,high_risk,39
747,True,high_risk,39
748,False,high_risk,39
749,True,high_risk,39
750,False,high_risk,39
751,True,high_risk,39
752,True,high_risk,39
753,False,high_risk,39
754,False,high_risk,39
755,False,high_risk,39
756,False,high_risk,39
757,True,high_risk,39
758,False,high_risk,39
759,False,high_risk,39
760,False,high_risk,39
761,False,high_risk,39
762,False,high_risk,39
763,False,high_risk,39
764,True,high_risk,39
765,True,high_risk,39
766,False,high_risk,39
767,True,high_risk,39
768,True,high_risk,39
769,False,high_risk,39
770,False,high_risk,39
771,True,high_risk,39
772,True,high_risk,39
773,False,high_risk,39
774,False,high_risk,39
775,False,high_risk,39
776,True,high_risk,39
777,False,high_risk,39
778,False,high_risk,39
779,False,high_risk,39
780,False,high_risk,39
781,True,high_risk,39
782,False,high_risk,39
783,False,high_risk,39
784,False,high_risk,39
785,False,high_risk,39
786,False,high_risk,39
787,False,high_risk,39
788,True,high_risk,39
789,True,high_risk,39
790,True,high_risk,39
791,True,high_risk,39
792,True,high_risk,39
793,True,high_risk,39
794,False,high_risk,39
795,True,high_risk,39
796,False,high_risk,39
797,True,high_risk,39
798,True,high_risk,39
799,False,high_risk,39
800,False,high_risk,39
801,False,high_risk,39
802,False,high_risk,39
803,True,high_risk,39
804,False,high_risk,39
805,True,high_risk,39
806,True,high_risk,39
807,True,high_risk,39
808,False,high_risk,39
809,True,high_risk,39
810,True,high_risk,39
811,True,high_risk,39
812,False,high_risk,39
813,True,high_risk,39
814,True,high_risk,39
815,True,high_risk,39
816,True,high_risk,39
817,False,high_risk,39
818,False,high_risk,39
819,False,high_risk,39
820,False,high_risk,39
821,True,high_risk,39
822,False,high_risk,39
823,True,high_risk,39
824,False,high_risk,39
825,True,high_risk,39
826,False,high_risk,39
827,True,high_risk,39
828,True,high_risk,39
829,True,high_risk,39
830,True,high_risk,39
831,False,high_risk,39
832,False,high_risk,39
833,False,high_risk,39
834,False,high_risk,39
835,False,high_risk,39
836,True,high_risk,39
837,False,high_risk,39
838,False,high_risk,39
839,False,high_risk,39
840,True,high_risk,39
841,False,high_risk,39
842,True,high_risk,39
843,False,high_risk,39
844,True,high_risk,39
845,True,high_risk,39
846,False,high_risk,39
847,True,high_risk,39
848,False,high_risk,39
849,True,high_risk,39
850,False,high_risk,39
851,True,high_risk,39
852,False,high_risk,39
853,True,high_risk,39
854,True,high_risk,39
855,False,high_risk,39
856,True,high_risk,39
857,True,high_risk,39
858,True,high_risk,39
859,True,high_risk,39
860,True,high_risk,39
861,True,high_risk,39
862,True,high_risk,39
863,True,high_risk,39
864,False,high_risk,39
865,False,high_risk,39
866,True,high_risk,39
867,True,high_risk,39
868,True,high_risk,39
869,True,high_risk,39
870,True,high_risk,39
871,False,high_risk,39
872,False,high_risk,39
873,False,high_risk,39
874,True,high_risk,39
875,True,high_risk,39
876,True,high_risk,39
877,True,high_risk,39
878,False,high_risk,39
879,True,high_risk,39
880,True,high_risk,39
881,False,high_risk,39
882,True,high_risk,39
883,True,high_risk,39
884,True,high_risk,39
885,True,high_risk,39
886,False,high_risk,39
887,False,high_risk,39
888,True,high_risk,39
889,False,high_risk,39
890,False,high_risk,39
891,True,high_risk,39
892,False,high_risk,39
893,False,high_risk,39
894,False,high_risk,39
895,True,high_risk,39
896,False,high_risk,39
897,True,high_risk,39
898,False,high_risk,39
899,True,high_risk,39
900,True,high_risk,39
901,False,high_risk,39
902,True,high_risk,39
903,True,high_risk,39
904,True,high_risk,39
905,True,high_risk,39
906,True,high_risk,39
907,False,high_risk,39
908,True,high_risk,39
909,True,high_risk,39
910,True,high_risk,39
911,True,high_risk,39
912,True,high_risk,39
913,False,high_risk,39
914,True,high_risk,39
915,True,high_risk,39
916,True,high_risk,39
917,True,high_risk,39
918,True,high_risk,39
919,True,high_risk,39
920,True,high_risk,39
921,True,high_risk,39
922,True,high_risk,39
923,False,high_risk,39
924,False,high_risk,39
925,True,high_risk,39
926,False,high_risk,39
927,False,high_risk,39
928,False,high_risk,39
929,True,high_risk,39
930,False,high_risk,39
931,True,high_risk,39
932,False,high_risk,39
933,False,high_risk,39
934,False,high_risk,39
935,True,high_risk,39
936,True,high_risk,39
937,False,high_risk,39
938,True,high_risk,39
939,True,high_risk,39
940,True,high_risk,39
941,False,high_risk,39
942,True,high_risk,39
943,True,high_risk,39
944,False,high_risk,39
945,True,high_risk,39
946,False,high_risk,39
947,False,high_risk,39
948,False,high_risk,39
949,False,high_risk,39
950,True,high_risk,39
951,True,high_risk,39
952,True,high_risk,39
953,False,high_risk,39
954,True,high_risk,39
955,False,high_risk,39
956,False,high_risk,39
957,True,high_risk,39
958,False,high_risk,39
959,True,high_risk,39
960,False,high_risk,39
961,False,high_risk,39
962,False,high_risk,39
963,False,high_risk,39
964,True,high_risk,39
965,True,high_risk,39
966,True,high_risk,39
967,False,high_risk,39
968,True,high_risk,39
969,False,high_risk,39
970,False,high_risk,39
971,False,high_risk,39
972,False,high_risk,39
973,True,high_risk,39
974,True,high_risk,39
975,False,high_risk,39
976,True,high_risk,39
977,False,high_risk,39
978,True,high_risk,39
979,False,high_risk,39
980,False,high_risk,39
981,True,high_risk,39
982,True,high_risk,39
983,False,high_risk,39
984,True,high_risk,39
985,True,high_risk,39
986,False,high_risk,39
987,False,high_risk,39
988,False,high_risk,39
989,True,high_risk,39
990,True,high_risk,39
991,True,high_risk,39
992,False,high_risk,39
993,False,high_risk,39
994,False,high_risk,39
995,False,high_risk,39
996,False,high_risk,39
997,False,high_risk,39
998,False,high_risk,39
999,False,high_risk,39
0,False,intervention,39
1,False,intervention,39
2,False,intervention,39
3,False,intervention,39
4,False,intervention,39
5,False,intervention,39
6,False,intervention,39
7,False,intervention,39
8,False,intervention,39
9,False,intervention,39
10,True,intervention,39
11,False,intervention,39
12,False,intervention,39
13,False,intervention,39
14,False,intervention,39
15,False,intervention,39
16,False,intervention,39
17,False,intervention,39
18,False,intervention,39
19,False,intervention,39
20,False,intervention,39
21,False,intervention,39
22,False,intervention,39
23,False,intervention,39
24,False,intervention,39
25,False,intervention,39
26,False,intervention,39
27,False,intervention,39
28,False,intervention,39
29,False,intervention,39
30,False,intervention,39
31,False,intervention,39
32,False,intervention,39
33,False,intervention,39
34,False,intervention,39
35,False,intervention,39
36,False,intervention,39
37,True,intervention,39
38,False,intervention,39
39,False,intervention,39
40,False,intervention,39
41,False,intervention,39
42,True,intervention,39
43,False,intervention,39
44,False,intervention,39
45,False,intervention,39
46,False,intervention,39
47,False,intervention,39
48,False,intervention,39
49,False,intervention,39
50,False,intervention,39
51,False,intervention,39
52,False,intervention,39
53,False,intervention,39
54,False,intervention,39
55,False,intervention,39
56,False,intervention,39
57,False,intervention,39
58,False,intervention,39
59,False,intervention,39
60,False,intervention,39
61,False,intervention,39
62,False,intervention,39
63,False,intervention,39
64,False,intervention,39
65,False,intervention,39
66,False,intervention,39
67,True,intervention,39
68,False,intervention,39
69,False,intervention,39
70,False,intervention,39
71,False,intervention,39
72,False,intervention,39
73,False,intervention,39
74,False,intervention,39
75,False,intervention,39
76,False,intervention,39
77,False,intervention,39
78,False,intervention,39
79,False,intervention,39
80,False,intervention,39
81,False,intervention,39
82,False,intervention,39
83,False,intervention,39
84,False,intervention,39
85,False,intervention,39
86,False,intervention,39
87,False,intervention,39
88,False,intervention,39
89,False,intervention,39
90,False,intervention,39
91,False,intervention,39
92,False,intervention,39
93,False,intervention,39
94,False,intervention,39
95,False,intervention,39
96,False,intervention,39
97,False,intervention,39
98,False,intervention,39
99,False,intervention,39
100,False,intervention,39
101,False,intervention,39
102,False,intervention,39
103,False,intervention,39
104,False,intervention,39
105,False,intervention,39
106,False,intervention,39
107,False,intervention,39
108,False,intervention,39
109,False,intervention,39
110,False,intervention,39
111,False,intervention,39
112,False,intervention,39
113,False,intervention,39
114,False,intervention,39
115,False,intervention,39
116,False,intervention,39
117,False,intervention,39
118,False,intervention,39
119,False,intervention,39
120,False,intervention,39
121,False,intervention,39
122,False,intervention,39
123,False,intervention,39
124,False,intervention,39
125,False,intervention,39
126,False,intervention,39
127,False,intervention,39
128,False,intervention,39
129,False,intervention,39
130,False,intervention,39
131,False,intervention,39
132,False,intervention,39
133,False,intervention,39
134,False,intervention,39
135,False,intervention,39
136,False,intervention,39
137,False,intervention,39
138,False,intervention,39
139,False,intervention,39
140,False,intervention,39
141,False,intervention,39
142,False,intervention,39
143,False,intervention,39
144,False,intervention,39
145,False,intervention,39
146,False,intervention,39
147,False,intervention,39
148,False,intervention,39
149,False,intervention,39
150,False,intervention,39
151,False,intervention,39
152,False,intervention,39
153,False,intervention,39
154,False,intervention,39
155,False,intervention,39
156,False,intervention,39
157,False,intervention,39
158,False,intervention,39
159,False,intervention,39
160,False,intervention,39
161,False,intervention,39
162,False,intervention,39
163,False,intervention,39
164,False,intervention,39
165,False,intervention,39
166,False,intervention,39
167,True,intervention,39
168,False,intervention,39
169,False,intervention,39
170,False,intervention,39
171,False,intervention,39
172,False,intervention,39
173,False,intervention,39
174,False,intervention,39
175,False,intervention,39
176,False,intervention,39
177,False,intervention,39
178,False,intervention,39
179,False,intervention,39
180,False,intervention,39
181,False,intervention,39
182,False,intervention,39
183,False,intervention,39
184,False,intervention,39
185,False,intervention,39
186,False,intervention,39
187,False,intervention,39
188,False,intervention,39
189,True,intervention,39
190,False,intervention,39
191,False,intervention,39
192,False,intervention,39
193,True,intervention,39
194,False,intervention,39
195,False,intervention,39
196,False,intervention,39
197,False,intervention,39
198,False,intervention,39
199,False,intervention,39
200,False,intervention,39
201,False,intervention,39
202,False,intervention,39
203,False,intervention,39
204,False,intervention,39
205,False,intervention,39
206,False,intervention,39
207,False,intervention,39
208,False,intervention,39
209,False,intervention,39
210,False,intervention,39
211,False,intervention,39
212,False,intervention,39
213,False,intervention,39
214,False,intervention,39
215,False,intervention,39
216,False,intervention,39
217,False,intervention,39
218,False,intervention,39
219,False,intervention,39
220,False,intervention,39
221,False,intervention,39
222,False,intervention,39
223,False,intervention,39
224,False,intervention,39
225,False,intervention,39
226,False,intervention,39
227,False,intervention,39
228,False,intervention,39
229,False,intervention,39
230,False,intervention,39
231,False,intervention,39
232,False,intervention,39
233,False,intervention,39
234,False,intervention,39
235,False,intervention,39
236,False,intervention,39
237,False,intervention,39
238,False,intervention,39
239,False,intervention,39
240,False,intervention,39
241,False,intervention,39
242,False,intervention,39
243,False,intervention,39
244,False,intervention,39
245,False,intervention,39
246,False,intervention,39
247,False,intervention,39
248,False,intervention,39
249,False,intervention,39
250,False,intervention,39
251,False,intervention,39
252,False,intervention,39
253,False,intervention,39
254,False,intervention,39
255,False,intervention,39
256,False,intervention,39
257,False,intervention,39
258,False,intervention,39
259,False,intervention,39
260,False,intervention,39
261,False,intervention,39
262,False,intervention,39
263,False,intervention,39
264,False,intervention,39
265,False,intervention,39
266,False,intervention,39
267,False,intervention,39
268,False,intervention,39
269,False,intervention,39
270,False,intervention,39
271,False,intervention,39
272,False,intervention,39
273,False,intervention,39
274,False,intervention,39
275,False,intervention,39
276,False,intervention,39
277,False,intervention,39
278,False,intervention,39
279,False,intervention,39
280,False,intervention,39
281,False,intervention,39
282,False,intervention,39
283,False,intervention,39
284,False,intervention,39
285,False,intervention,39
286,False,intervention,39
287,False,intervention,39
288,False,intervention,39
289,False,intervention,39
290,False,intervention,39
291,False,intervention,39
292,False,intervention,39
293,False,intervention,39
294,False,intervention,39
295,False,intervention,39
296,False,intervention,39
297,False,intervention,39
298,False,intervention,39
299,False,intervention,39
300,False,intervention,39
301,False,intervention,39
302,False,intervention,39
303,False,intervention,39
304,False,intervention,39
305,False,intervention,39
306,False,intervention,39
307,False,intervention,39
308,False,intervention,39
309,False,intervention,39
310,False,intervention,39
311,False,intervention,39
312,False,intervention,39
313,False,intervention,39
314,False,intervention,39
315,False,intervention,39
316,True,intervention,39
317,True,intervention,39
318,False,intervention,39
319,False,intervention,39
320,True,intervention,39
321,False,intervention,39
322,False,intervention,39
323,False,intervention,39
324,False,intervention,39
325,True,intervention,39
326,False,intervention,39
327,False,intervention,39
328,False,intervention,39
329,False,intervention,39
330,False,intervention,39
331,False,intervention,39
332,False,intervention,39
333,False,intervention,39
334,False,intervention,39
335,False,intervention,39
336,False,intervention,39
337,False,intervention,39
338,False,intervention,39
339,False,intervention,39
340,False,intervention,39
341,False,intervention,39
342,False,intervention,39
343,False,intervention,39
344,False,intervention,39
345,False,intervention,39
346,False,intervention,39
347,False,intervention,39
348,False,intervention,39
349,False,intervention,39
350,False,intervention,39
351,False,intervention,39
352,False,intervention,39
353,False,intervention,39
354,False,intervention,39
355,False,intervention,39
356,False,intervention,39
357,False,intervention,39
358,False,intervention,39
359,False,intervention,39
360,False,intervention,39
361,False,intervention,39
362,False,intervention,39
363,False,intervention,39
364,False,intervention,39
365,False,intervention,39
366,False,intervention,39
367,False,intervention,39
368,False,intervention,39
369,False,intervention,39
370,False,intervention,39
371,False,intervention,39
372,False,intervention,39
373,False,intervention,39
374,False,intervention,39
375,False,intervention,39
376,False,intervention,39
377,False,intervention,39
378,False,intervention,39
379,False,intervention,39
380,False,intervention,39
381,False,intervention,39
382,False,intervention,39
383,False,intervention,39
384,False,intervention,39
385,False,intervention,39
386,False,intervention,39
387,False,intervention,39
388,False,intervention,39
389,False,intervention,39
390,False,intervention,39
391,False,intervention,39
392,False,intervention,39
393,False,intervention,39
394,False,intervention,39
395,False,intervention,39
396,False,intervention,39
397,False,intervention,39
398,False,intervention,39
399,False,intervention,39
400,False,intervention,39
401,False,intervention,39
402,False,intervention,39
403,False,intervention,39
404,False,intervention,39
405,False,intervention,39
406,False,intervention,39
407,False,intervention,39
408,False,intervention,39
409,False,intervention,39
410,False,intervention,39
411,False,intervention,39
412,False,intervention,39
413,False,intervention,39
414,False,intervention,39
415,False,intervention,39
416,False,intervention,39
417,False,intervention,39
418,False,intervention,39
419,False,intervention,39
420,False,intervention,39
421,False,intervention,39
422,False,intervention,39
423,False,intervention,39
424,False,intervention,39
425,False,intervention,39
426,False,intervention,39
427,False,intervention,39
428,False,intervention,39
429,False,intervention,39
430,False,intervention,39
431,False,intervention,39
432,False,intervention,39
433,False,intervention,39
434,False,intervention,39
435,False,intervention,39
436,False,intervention,39
437,False,intervention,39
438,False,intervention,39
439,False,intervention,39
440,False,intervention,39
441,False,intervention,39
442,False,intervention,39
443,False,intervention,39
444,False,intervention,39
445,False,intervention,39
446,False,intervention,39
447,False,intervention,39
448,False,intervention,39
449,False,intervention,39
450,False,intervention,39
451,False,intervention,39
452,False,intervention,39
453,False,intervention,39
454,False,intervention,39
455,False,intervention,39
456,False,intervention,39
457,False,intervention,39
458,False,intervention,39
459,False,intervention,39
460,False,intervention,39
461,False,intervention,39
462,False,intervention,39
463,False,intervention,39
464,True,intervention,39
465,False,intervention,39
466,False,intervention,39
467,False,intervention,39
468,False,intervention,39
469,False,intervention,39
470,False,intervention,39
471,False,intervention,39
472,False,intervention,39
473,False,intervention,39
474,False,intervention,39
475,False,intervention,39
476,False,intervention,39
477,False,intervention,39
478,False,intervention,39
479,False,intervention,39
480,False,intervention,39
481,False,intervention,39
482,False,intervention,39
483,False,intervention,39
484,False,intervention,39
485,False,intervention,39
486,False,intervention,39
487,False,intervention,39
488,False,intervention,39
489,False,intervention,39
490,False,intervention,39
491,False,intervention,39
492,False,intervention,39
493,False,intervention,39
494,False,intervention,39
495,False,intervention,39
496,False,intervention,39
497,False,intervention,39
498,False,intervention,39
499,False,intervention,39
500,False,intervention,39
501,False,intervention,39
502,False,intervention,39
503,False,intervention,39
504,False,intervention,39
505,False,intervention,39
506,False,intervention,39
507,False,intervention,39
508,False,intervention,39
509,False,intervention,39
510,False,intervention,39
511,True,intervention,39
512,False,intervention,39
513,False,intervention,39
514,False,intervention,39
515,False,intervention,39
516,False,intervention,39
517,False,intervention,39
518,False,intervention,39
519,False,intervention,39
520,False,intervention,39
521,False,intervention,39
522,False,intervention,39
523,False,intervention,39
524,False,intervention,39
525,False,intervention,39
526,False,intervention,39
527,False,intervention,39
528,False,intervention,39
529,False,intervention,39
530,False,intervention,39
531,False,intervention,39
532,False,intervention,39
533,False,intervention,39
534,False,intervention,39
535,False,intervention,39
536,False,intervention,39
537,False,intervention,39
538,False,intervention,39
539,False,intervention,39
540,False,intervention,39
541,True,intervention,39
542,False,intervention,39
543,False,intervention,39
544,False,intervention,39
545,False,intervention,39
546,False,intervention,39
547,False,intervention,39
548,False,intervention,39
549,False,intervention,39
550,False,intervention,39
551,False,intervention,39
552,False,intervention,39
553,False,intervention,39
554,False,intervention,39
555,False,intervention,39
556,False,intervention,39
557,False,intervention,39
558,False,intervention,39
559,False,intervention,39
560,False,intervention,39
561,False,intervention,39
562,False,intervention,39
563,False,intervention,39
564,False,intervention,39
565,False,intervention,39
566,False,intervention,39
567,False,intervention,39
568,False,intervention,39
569,False,intervention,39
570,False,intervention,39
571,False,intervention,39
572,False,intervention,39
573,False,intervention,39
574,False,intervention,39
575,False,intervention,39
576,False,intervention,39
577,False,intervention,39
578,False,intervention,39
579,False,intervention,39
580,False,intervention,39
581,False,intervention,39
582,False,intervention,39
583,False,intervention,39
584,False,intervention,39
585,False,intervention,39
586,False,intervention,39
587,False,intervention,39
588,False,intervention,39
589,False,intervention,39
590,False,intervention,39
591,False,intervention,39
592,False,intervention,39
593,False,intervention,39
594,False,intervention,39
595,False,intervention,39
596,False,intervention,39
597,False,intervention,39
598,False,intervention,39
599,False,intervention,39
600,False,intervention,39
601,False,intervention,39
602,False,intervention,39
603,False,intervention,39
604,False,intervention,39
605,False,intervention,39
606,False,intervention,39
607,False,intervention,39
608,False,intervention,39
609,False,intervention,39
610,False,intervention,39
611,False,intervention,39
612,False,intervention,39
613,False,intervention,39
614,False,intervention,39
615,True,intervention,39
616,False,intervention,39
617,False,intervention,39
618,False,intervention,39
619,False,intervention,39
620,False,intervention,39
621,False,intervention,39
622,False,intervention,39
623,False,intervention,39
624,False,intervention,39
625,False,intervention,39
626,False,intervention,39
627,True,intervention,39
628,False,intervention,39
629,False,intervention,39
630,False,intervention,39
631,False,intervention,39
632,False,intervention,39
633,False,intervention,39
634,False,intervention,39
635,False,intervention,39
636,False,intervention,39
637,False,intervention,39
638,False,intervention,39
639,False,intervention,39
640,False,intervention,39
641,False,intervention,39
642,False,intervention,39
643,False,intervention,39
644,False,intervention,39
645,False,intervention,39
646,False,intervention,39
647,False,intervention,39
648,False,intervention,39
649,False,intervention,39
650,False,intervention,39
651,False,intervention,39
652,False,intervention,39
653,False,intervention,39
654,False,intervention,39
655,False,intervention,39
656,False,intervention,39
657,False,intervention,39
658,False,intervention,39
659,False,intervention,39
660,False,intervention,39
661,False,intervention,39
662,False,intervention,39
663,False,intervention,39
664,False,intervention,39
665,False,intervention,39
666,False,intervention,39
667,False,intervention,39
668,False,intervention,39
669,False,intervention,39
670,False,intervention,39
671,False,intervention,39
672,False,intervention,39
673,False,intervention,39
674,False,intervention,39
675,False,intervention,39
676,False,intervention,39
677,False,intervention,39
678,False,intervention,39
679,False,intervention,39
680,False,intervention,39
681,False,intervention,39
682,False,intervention,39
683,False,intervention,39
684,False,intervention,39
685,False,intervention,39
686,False,intervention,39
687,False,intervention,39
688,False,intervention,39
689,False,intervention,39
690,True,intervention,39
691,False,intervention,39
692,False,intervention,39
693,False,intervention,39
